frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-10.33,-6.48,-7.72,-4.90,4.91,4.84,5.03,-5.42,-2.80,-3.85
7089.91,-10.60,-6.38,-7.59,-4.76,4.78,4.76,5.12,-5.82,-2.81,-4.22
7160.81,-10.81,-6.21,-7.44,-4.63,4.66,4.69,5.21,-6.15,-2.78,-4.60
7232.41,-10.93,-5.94,-7.29,-4.52,4.56,4.63,5.30,-6.37,-2.73,-4.99
7304.74,-10.99,-5.54,-7.15,-4.45,4.48,4.58,5.39,-6.51,-2.67,-5.45
7377.79,-10.97,-5.09,-7.03,-4.41,4.44,4.53,5.47,-6.53,-2.59,-5.88
7451.56,-10.87,-4.61,-6.93,-4.41,4.43,4.49,5.55,-6.44,-2.50,-6.26
7526.08,-10.68,-4.05,-6.86,-4.43,4.44,4.46,5.61,-6.24,-2.41,-6.63
7601.34,-10.40,-3.43,-6.80,-4.48,4.48,4.43,5.67,-5.92,-2.32,-6.97
7677.35,-10.05,-2.79,-6.76,-4.54,4.53,4.41,5.72,-5.52,-2.23,-7.26
7754.13,-9.63,-2.14,-6.73,-4.60,4.60,4.39,5.76,-5.03,-2.13,-7.49
7831.67,-9.14,-1.48,-6.71,-4.67,4.66,4.37,5.79,-4.48,-2.04,-7.66
7909.98,-8.63,-0.87,-6.69,-4.74,4.73,4.36,5.81,-3.90,-1.96,-7.76
7989.08,-8.08,-0.29,-6.67,-4.80,4.79,4.35,5.81,-3.29,-1.88,-7.79
8068.98,-7.50,0.23,-6.64,-4.85,4.84,4.34,5.80,-2.66,-1.80,-7.73
8149.67,-6.92,0.67,-6.61,-4.89,4.88,4.33,5.78,-2.04,-1.73,-7.59
8231.16,-6.37,1.00,-6.57,-4.92,4.91,4.32,5.74,-1.46,-1.66,-7.37
8313.47,-5.84,1.23,-6.52,-4.93,4.93,4.32,5.70,-0.91,-1.59,-7.07
8396.61,-5.34,1.39,-6.45,-4.93,4.93,4.32,5.64,-0.41,-1.52,-6.73
8480.57,-4.89,1.48,-6.38,-4.92,4.92,4.31,5.57,0.03,-1.46,-6.37
8565.38,-4.51,1.39,-6.29,-4.90,4.90,4.31,5.48,0.39,-1.40,-5.90
8651.03,-4.18,1.21,-6.19,-4.86,4.86,4.31,5.39,0.68,-1.33,-5.39
8737.54,-3.89,0.96,-6.09,-4.82,4.82,4.31,5.30,0.93,-1.27,-4.85
8824.92,-3.67,0.64,-5.97,-4.76,4.76,4.31,5.19,1.09,-1.21,-4.31
8913.17,-3.50,0.27,-5.85,-4.70,4.70,4.31,5.08,1.20,-1.15,-3.77
9002.30,-3.38,-0.14,-5.72,-4.63,4.63,4.31,4.96,1.25,-1.09,-3.24
9092.32,-3.30,-0.57,-5.58,-4.56,4.56,4.31,4.84,1.26,-1.03,-2.73
9183.25,-3.25,-0.97,-5.45,-4.48,4.48,4.32,4.72,1.23,-0.97,-2.28
9275.08,-3.24,-1.35,-5.31,-4.40,4.40,4.32,4.60,1.16,-0.91,-1.89
9367.83,-3.26,-1.78,-5.18,-4.32,4.32,4.32,4.47,1.06,-0.86,-1.48
9461.51,-3.32,-2.25,-5.05,-4.24,4.23,4.32,4.35,0.91,-0.81,-1.07
9556.12,-3.40,-2.72,-4.92,-4.16,4.15,4.33,4.23,0.75,-0.77,-0.68
9651.68,-3.51,-3.20,-4.80,-4.08,4.08,4.33,4.11,0.57,-0.73,-0.31
9748.20,-3.65,-3.64,-4.69,-4.01,4.01,4.33,3.99,0.36,-0.69,-0.01
9845.68,-3.83,-4.12,-4.59,-3.94,3.94,4.34,3.87,0.11,-0.64,0.29
9944.14,-4.06,-4.68,-4.49,-3.88,3.89,4.34,3.76,-0.17,-0.60,0.62
10043.58,-4.31,-5.22,-4.41,-3.82,3.85,4.34,3.65,-0.46,-0.56,0.91
10144.02,-4.59,-5.79,-4.49,-3.81,3.83,4.35,3.55,-0.76,-0.66,1.20
10245.46,-4.87,-6.35,-4.57,-3.81,3.81,4.35,3.45,-1.06,-0.77,1.48
10347.91,-5.16,-6.95,-4.66,-3.80,3.79,4.35,3.36,-1.37,-0.86,1.79
10451.39,-5.44,-7.54,-4.75,-3.80,3.79,4.36,3.27,-1.65,-0.96,2.10
10555.91,-5.69,-8.08,-4.84,-3.80,3.79,4.36,3.18,-1.90,-1.05,2.39
10661.46,-5.93,-8.55,-4.93,-3.79,3.79,4.36,3.10,-2.14,-1.14,2.62
10768.08,-6.12,-9.00,-5.03,-3.79,3.79,4.37,3.02,-2.33,-1.24,2.88
10875.76,-6.26,-9.40,-5.14,-3.79,3.79,4.37,2.95,-2.47,-1.35,3.14
10984.52,-6.34,-9.67,-5.24,-3.79,3.79,4.37,2.89,-2.55,-1.46,3.33
11094.36,-6.38,-9.93,-5.35,-3.79,3.79,4.38,2.83,-2.59,-1.57,3.55
11205.31,-6.37,-10.13,-5.47,-3.78,3.78,4.38,2.78,-2.59,-1.68,3.76
11317.36,-6.29,-10.22,-5.58,-3.78,3.78,4.38,2.73,-2.51,-1.80,3.93
11430.53,-6.16,-10.17,-5.71,-3.78,3.78,4.39,2.68,-2.38,-1.92,4.01
11544.84,-5.98,-10.06,-5.83,-3.78,3.78,4.39,2.65,-2.20,-2.05,4.08
11660.29,-5.77,-9.93,-5.96,-3.78,3.78,4.39,2.62,-1.99,-2.18,4.16
11776.89,-5.53,-9.66,-6.09,-3.78,3.78,4.39,2.59,-1.75,-2.31,4.13
11894.66,-5.26,-9.35,-6.22,-3.78,3.78,4.40,2.57,-1.48,-2.44,4.09
12013.60,-4.98,-9.02,-6.36,-3.78,3.78,4.40,2.56,-1.20,-2.58,4.04
12133.74,-4.70,-8.57,-6.51,-3.78,3.78,4.40,2.55,-0.92,-2.72,3.87
12255.08,-4.40,-8.08,-6.65,-3.78,3.78,4.40,2.55,-0.62,-2.87,3.68
12377.63,-4.11,-7.57,-6.80,-3.78,3.78,4.41,2.55,-0.33,-3.02,3.46
12501.41,-3.84,-7.04,-6.95,-3.79,3.79,4.41,2.57,-0.05,-3.17,3.20
12626.42,-3.59,-6.52,-7.11,-3.79,3.79,4.41,2.59,0.20,-3.32,2.93
12752.68,-3.37,-5.97,-7.27,-3.79,3.79,4.41,2.62,0.42,-3.48,2.60
12880.21,-3.16,-5.36,-7.43,-3.79,3.79,4.41,2.65,0.63,-3.64,2.20
13009.01,-2.97,-4.80,-7.60,-3.79,3.79,4.41,2.70,0.82,-3.81,1.83
13139.10,-2.81,-4.23,-7.77,-3.80,3.80,4.42,2.75,0.99,-3.97,1.42
13270.49,-2.68,-3.64,-7.95,-3.80,3.80,4.42,2.82,1.12,-4.15,0.96
13403.20,-2.59,-3.13,-8.13,-3.81,3.81,4.42,2.89,1.22,-4.32,0.54
13537.23,-2.54,-2.62,-8.31,-3.81,3.81,4.42,2.98,1.27,-4.50,0.08
13672.60,-2.52,-2.10,-8.49,-3.81,3.81,4.42,3.08,1.29,-4.68,-0.42
13809.33,-2.54,-1.66,-8.68,-3.82,3.82,4.42,3.19,1.28,-4.86,-0.88
13947.42,-2.58,-1.20,-8.87,-3.82,3.82,4.42,3.32,1.24,-5.05,-1.38
14086.90,-2.65,-0.72,-9.07,-3.83,3.83,4.42,3.45,1.18,-5.24,-1.93
14227.77,-2.76,-0.34,-9.27,-3.83,3.83,4.41,3.61,1.07,-5.43,-2.42
14370.04,-2.90,0.07,-9.47,-3.84,3.84,4.41,3.78,0.94,-5.63,-2.97
14513.74,-3.07,0.48,-9.68,-3.85,3.85,4.41,3.96,0.78,-5.83,-3.55
14658.88,-3.26,0.87,-9.89,-3.85,3.85,4.41,4.16,0.59,-6.04,-4.13
14805.47,-3.50,1.21,-10.10,-3.86,3.86,4.41,4.37,0.36,-6.24,-4.71
14953.52,-3.78,1.49,-10.32,-3.87,3.87,4.40,4.59,0.09,-6.45,-5.27
15103.06,-4.12,1.70,-10.54,-3.87,3.87,4.40,4.81,-0.25,-6.67,-5.82
15254.09,-4.53,1.80,-10.76,-3.88,3.88,4.40,5.03,-0.65,-6.88,-6.33
15406.63,-4.99,1.87,-10.99,-3.89,3.89,4.39,5.23,-1.10,-7.10,-6.86
15560.70,-5.52,1.90,-11.22,-3.90,3.90,4.39,5.41,-1.62,-7.33,-7.42
15716.30,-6.11,1.85,-11.46,-3.91,3.91,4.38,5.54,-2.20,-7.55,-7.96
15873.47,-6.75,1.69,-11.70,-3.91,3.91,4.37,5.62,-2.84,-7.78,-8.44
16032.20,-7.49,1.37,-11.94,-3.92,3.92,4.37,5.62,-3.57,-8.02,-8.86
16192.52,-8.32,1.00,-12.18,-3.93,3.93,4.36,5.54,-4.39,-8.25,-9.32
16354.45,-9.25,0.52,-12.43,-3.94,3.94,4.35,5.38,-5.31,-8.49,-9.77
16517.99,-10.27,-0.07,-12.69,-3.95,3.95,4.34,5.15,-6.32,-8.73,-10.20
16683.17,-11.37,-0.79,-12.94,-3.96,3.96,4.33,4.85,-7.41,-8.98,-10.58
16850.01,-12.53,-1.51,-13.20,-3.97,3.97,4.31,4.51,-8.56,-9.23,-11.02
17018.51,-13.74,-2.23,-13.47,-3.98,3.98,4.30,4.14,-9.76,-9.48,-11.51
17188.69,-14.97,-2.94,-13.73,-4.00,4.00,4.28,3.75,-10.97,-9.74,-12.03
17360.58,-16.21,-3.69,-14.00,-4.01,4.01,4.26,3.38,-12.20,-10.00,-12.52
17534.18,-17.42,-4.40,-14.28,-4.02,4.02,4.24,3.01,-13.40,-10.26,-13.02
17709.53,-18.58,-5.03,-14.56,-4.03,4.03,4.21,2.67,-14.55,-10.53,-13.55
17886.62,-19.66,-5.60,-14.84,-4.04,4.04,4.19,2.35,-15.62,-10.79,-14.06
18065.49,-20.63,-6.17,-15.12,-4.06,4.06,4.15,2.05,-16.57,-11.07,-14.46
18246.14,-21.45,-6.65,-15.41,-4.07,4.07,4.12,1.79,-17.38,-11.34,-14.80
18428.60,-22.17,-6.98,-15.70,-4.08,4.08,4.07,1.55,-18.09,-11.62,-15.19
18612.89,-22.80,-7.23,-16.00,-4.10,4.10,4.03,1.33,-18.70,-11.90,-15.57
18799.02,-23.36,-7.43,-16.30,-4.11,4.11,3.97,1.14,-19.25,-12.19,-15.93
18987.01,-23.83,-7.56,-16.60,-4.12,4.12,3.90,0.97,-19.71,-12.48,-16.27
19176.88,-24.22,-7.65,-16.91,-4.14,4.14,3.83,0.82,-20.08,-12.77,-16.57
19368.65,-24.52,-7.67,-17.22,-4.15,4.15,3.73,0.69,-20.37,-13.06,-16.85
19562.33,-24.75,-7.65,-17.53,-4.17,4.17,3.63,0.57,-20.58,-13.36,-17.10
19757.96,-24.89,-7.57,-17.85,-4.18,4.18,3.50,0.47,-20.71,-13.66,-17.32
19955.54,-24.95,-7.41,-18.17,-4.20,4.20,3.34,0.38,-20.75,-13.97,-17.54
