frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,3.35,-0.69,3.36,-0.68,0.70,3.35,2.89,4.04,4.05,4.04
4906.25,3.37,-0.58,3.35,-0.60,0.62,3.35,2.86,3.98,3.97,3.95
4955.31,3.30,-0.56,3.29,-0.57,0.59,3.35,2.83,3.88,3.88,3.86
5004.87,3.17,-0.60,3.18,-0.59,0.62,3.34,2.80,3.78,3.79,3.77
5054.91,2.99,-0.69,2.99,-0.68,0.70,3.34,2.77,3.69,3.70,3.67
5105.46,2.78,-0.80,2.76,-0.83,0.85,3.33,2.75,3.63,3.61,3.58
5156.52,2.46,-1.04,2.47,-1.03,1.06,3.32,2.72,3.51,3.52,3.49
5208.08,2.13,-1.28,2.13,-1.28,1.31,3.32,2.70,3.44,3.44,3.41
5260.16,1.75,-1.58,1.74,-1.59,1.61,3.31,2.68,3.35,3.35,3.33
5312.77,1.35,-1.90,1.34,-1.91,1.93,3.31,2.67,3.28,3.27,3.25
5365.89,0.91,-2.27,0.91,-2.27,2.28,3.30,2.65,3.19,3.19,3.18
5419.55,0.48,-2.63,0.48,-2.63,2.63,3.30,2.64,3.10,3.11,3.11
5473.75,0.07,-2.98,0.06,-2.98,2.96,3.30,2.63,3.03,3.03,3.04
5528.49,-0.31,-3.29,-0.31,-3.30,3.27,3.29,2.63,2.96,2.96,2.98
5583.77,-0.65,-3.57,-0.65,-3.57,3.53,3.29,2.62,2.88,2.88,2.92
5639.61,-0.92,-3.78,-0.92,-3.78,3.74,3.29,2.62,2.81,2.82,2.86
5696.00,-1.13,-3.93,-1.13,-3.93,3.88,3.29,2.63,2.75,2.75,2.80
5752.96,-1.26,-4.00,-1.27,-4.00,3.95,3.30,2.63,2.69,2.68,2.73
5810.49,-1.35,-4.03,-1.33,-4.01,3.96,3.30,2.64,2.60,2.62,2.67
5868.60,-1.32,-3.94,-1.32,-3.94,3.90,3.31,2.65,2.57,2.57,2.61
5927.28,-1.27,-3.83,-1.26,-3.82,3.79,3.32,2.67,2.52,2.53,2.55
5986.56,-1.15,-3.65,-1.16,-3.66,3.65,3.33,2.69,2.49,2.48,2.49
6046.42,-1.05,-3.48,-1.06,-3.49,3.49,3.35,2.71,2.43,2.42,2.43
6106.89,-0.95,-3.31,-0.96,-3.32,3.33,3.37,2.73,2.38,2.37,2.35
6167.96,-0.87,-3.14,-0.89,-3.17,3.21,3.39,2.76,2.33,2.31,2.27
6229.64,-0.81,-3.00,-0.87,-3.06,3.12,3.41,2.79,2.31,2.26,2.19
6291.93,-0.84,-2.95,-0.91,-3.03,3.10,3.45,2.82,2.26,2.19,2.11
6354.85,-0.93,-2.97,-1.02,-3.07,3.15,3.48,2.85,2.21,2.13,2.04
6418.40,-1.12,-3.09,-1.22,-3.19,3.26,3.52,2.89,2.14,2.05,1.96
6482.58,-1.37,-3.26,-1.49,-3.39,3.45,3.57,2.93,2.07,1.96,1.89
6547.41,-1.71,-3.53,-1.81,-3.64,3.68,3.62,2.97,1.97,1.87,1.82
6612.88,-2.12,-3.86,-2.18,-3.93,3.94,3.67,3.02,1.82,1.77,1.74
6679.01,-2.59,-4.25,-2.56,-4.23,4.22,3.73,3.06,1.62,1.65,1.66
6745.80,-3.10,-4.69,-2.94,-4.52,4.47,3.80,3.11,1.37,1.53,1.58
6813.26,-3.65,-5.15,-3.27,-4.76,4.68,3.86,3.16,1.03,1.42,1.50
6881.39,-4.19,-5.59,-3.53,-4.93,4.84,3.93,3.21,0.65,1.31,1.40
6950.21,-4.71,-6.01,-3.72,-5.01,4.93,4.01,3.25,0.22,1.21,1.30
7019.71,-5.20,-6.40,-3.83,-5.01,4.95,4.08,3.30,-0.25,1.12,1.20
7089.91,-5.61,-6.71,-3.86,-4.94,4.91,4.14,3.35,-0.71,1.04,1.10
7160.81,-5.95,-6.95,-3.85,-4.81,4.80,4.21,3.39,-1.15,0.96,1.00
7232.41,-6.22,-7.12,-3.80,-4.65,4.66,4.26,3.44,-1.57,0.86,0.90
7304.74,-6.41,-7.21,-3.72,-4.46,4.48,4.30,3.48,-1.93,0.76,0.79
7377.79,-6.45,-7.14,-3.64,-4.26,4.29,4.32,3.51,-2.16,0.65,0.69
7451.56,-6.32,-6.91,-3.57,-4.07,4.10,4.32,3.55,-2.23,0.53,0.59
7526.08,-6.12,-6.60,-3.51,-3.89,3.92,4.30,3.57,-2.21,0.41,0.48
7601.34,-5.83,-6.21,-3.47,-3.72,3.75,4.26,3.59,-2.08,0.28,0.37
7677.35,-5.47,-5.74,-3.45,-3.58,3.60,4.19,3.61,-1.88,0.15,0.27
7754.13,-5.07,-5.24,-3.45,-3.46,3.47,4.10,3.61,-1.61,0.01,0.17
7831.67,-4.60,-4.67,-3.47,-3.35,3.35,3.98,3.61,-1.25,-0.12,0.06
7909.98,-4.13,-4.09,-3.50,-3.25,3.25,3.85,3.60,-0.88,-0.25,-0.04
7989.08,-3.64,-3.50,-3.55,-3.16,3.16,3.69,3.58,-0.48,-0.39,-0.15
8068.98,-3.18,-2.93,-3.60,-3.09,3.08,3.53,3.56,-0.10,-0.52,-0.26
8149.67,-2.77,-2.40,-3.66,-3.01,3.01,3.36,3.52,0.24,-0.65,-0.37
8231.16,-2.43,-1.94,-3.73,-2.94,2.94,3.18,3.48,0.51,-0.79,-0.49
8313.47,-2.15,-1.54,-3.80,-2.87,2.87,2.99,3.42,0.72,-0.93,-0.62
8396.61,-1.94,-1.21,-3.86,-2.80,2.80,2.81,3.36,0.86,-1.06,-0.74
8480.57,-1.85,-0.99,-3.93,-2.73,2.73,2.63,3.29,0.88,-1.20,-0.86
8565.38,-1.93,-0.95,-3.99,-2.66,2.65,2.46,3.21,0.72,-1.33,-0.98
8651.03,-2.13,-1.03,-4.04,-2.58,2.57,2.29,3.12,0.44,-1.47,-1.11
8737.54,-2.38,-1.15,-4.09,-2.49,2.49,2.12,3.03,0.11,-1.60,-1.23
8824.92,-2.72,-1.36,-4.14,-2.40,2.40,1.96,2.93,-0.32,-1.74,-1.36
8913.17,-3.18,-1.69,-4.18,-2.30,2.30,1.81,2.83,-0.88,-1.87,-1.50
9002.30,-3.68,-2.04,-4.21,-2.20,2.20,1.66,2.72,-1.48,-2.01,-1.64
9092.32,-4.21,-2.44,-4.23,-2.10,2.09,1.52,2.61,-2.12,-2.14,-1.77
9183.25,-4.83,-2.93,-4.25,-1.98,1.98,1.38,2.49,-2.85,-2.27,-1.90
9275.08,-5.43,-3.41,-4.25,-1.86,1.86,1.25,2.38,-3.58,-2.40,-2.03
9367.83,-6.03,-3.87,-4.25,-1.73,1.73,1.13,2.26,-4.30,-2.52,-2.16
9461.51,-6.55,-4.25,-4.24,-1.60,1.60,1.01,2.14,-4.96,-2.64,-2.31
9556.12,-6.98,-4.52,-4.22,-1.47,1.46,0.89,2.02,-5.52,-2.76,-2.46
9651.68,-7.31,-4.68,-4.20,-1.33,1.32,0.78,1.90,-5.99,-2.88,-2.63
9748.20,-7.51,-4.71,-4.18,-1.19,1.19,0.67,1.78,-6.32,-2.99,-2.80
9845.68,-7.45,-4.48,-4.15,-1.06,1.06,0.56,1.66,-6.39,-3.09,-2.97
9944.14,-7.24,-4.10,-4.12,-0.92,0.94,0.46,1.54,-6.30,-3.18,-3.14
10043.58,-6.92,-3.61,-4.09,-0.80,0.82,0.36,1.42,-6.10,-3.27,-3.31
10144.02,-6.55,-3.08,-4.16,-0.70,0.71,0.26,1.31,-5.84,-3.44,-3.47
10245.46,-6.12,-2.49,-4.22,-0.61,0.61,0.17,1.19,-5.51,-3.61,-3.63
10347.91,-5.69,-1.88,-4.29,-0.52,0.51,0.07,1.08,-5.18,-3.78,-3.81
10451.39,-5.26,-1.29,-4.36,-0.42,0.41,-0.02,0.96,-4.85,-3.94,-3.97
10555.91,-4.87,-0.75,-4.43,-0.33,0.32,-0.11,0.85,-4.55,-4.11,-4.12
10661.46,-4.52,-0.24,-4.49,-0.23,0.23,-0.20,0.74,-4.30,-4.27,-4.29
10768.08,-4.22,0.27,-4.56,-0.13,0.13,-0.29,0.62,-4.09,-4.43,-4.49
10875.76,-4.01,0.71,-4.63,-0.03,0.03,-0.38,0.51,-3.98,-4.60,-4.73
10984.52,-3.86,1.11,-4.70,0.07,-0.07,-0.47,0.40,-3.93,-4.78,-4.97
11094.36,-3.84,1.35,-4.78,0.17,-0.17,-0.55,0.29,-4.02,-4.95,-5.19
11205.31,-3.91,1.49,-4.85,0.28,-0.28,-0.64,0.18,-4.19,-5.12,-5.41
11317.36,-3.97,1.64,-4.92,0.38,-0.38,-0.73,0.07,-4.35,-5.30,-5.62
11430.53,-3.99,1.86,-4.99,0.49,-0.49,-0.81,-0.04,-4.48,-5.48,-5.86
11544.84,-3.87,2.23,-5.07,0.59,-0.59,-0.90,-0.15,-4.47,-5.66,-6.10
11660.29,-3.69,2.66,-5.14,0.70,-0.70,-0.99,-0.26,-4.40,-5.84,-6.36
11776.89,-3.44,3.14,-5.21,0.81,-0.81,-1.07,-0.38,-4.26,-6.03,-6.58
11894.66,-3.14,3.67,-5.29,0.92,-0.92,-1.16,-0.49,-4.07,-6.21,-6.81
12013.60,-2.79,4.24,-5.36,1.03,-1.03,-1.25,-0.61,-3.83,-6.40,-7.03
12133.74,-2.49,4.75,-5.44,1.15,-1.15,-1.34,-0.73,-3.64,-6.59,-7.24
12255.08,-2.19,5.26,-5.52,1.26,-1.26,-1.43,-0.86,-3.46,-6.78,-7.46
12377.63,-1.91,5.76,-5.59,1.38,-1.38,-1.52,-0.98,-3.29,-6.97,-7.67
12501.41,-1.70,6.20,-5.67,1.49,-1.49,-1.61,-1.12,-3.20,-7.17,-7.90
12626.42,-1.56,6.58,-5.75,1.61,-1.61,-1.70,-1.25,-3.18,-7.36,-8.14
12752.68,-1.47,6.91,-5.83,1.73,-1.73,-1.80,-1.40,-3.21,-7.56,-8.38
12880.21,-1.55,7.07,-5.91,1.85,-1.85,-1.89,-1.55,-3.41,-7.76,-8.62
13009.01,-1.71,7.11,-5.99,1.97,-1.97,-1.99,-1.70,-3.69,-7.96,-8.82
13139.10,-1.93,7.05,-6.07,2.10,-2.10,-2.09,-1.87,-4.03,-8.17,-8.99
13270.49,-2.23,6.89,-6.15,2.22,-2.22,-2.19,-2.04,-4.45,-8.37,-9.12
13403.20,-2.55,6.70,-6.23,2.35,-2.35,-2.29,-2.23,-4.90,-8.58,-9.25
13537.23,-2.93,6.44,-6.31,2.47,-2.47,-2.39,-2.42,-5.41,-8.79,-9.38
13672.60,-3.33,6.17,-6.40,2.60,-2.60,-2.50,-2.63,-5.93,-9.00,-9.50
13809.33,-3.79,5.83,-6.48,2.73,-2.73,-2.61,-2.85,-6.52,-9.21,-9.62
13947.42,-4.25,5.48,-6.56,2.86,-2.86,-2.72,-3.09,-7.11,-9.42,-9.74
14086.90,-4.74,5.11,-6.65,2.99,-2.99,-2.83,-3.34,-7.73,-9.64,-9.85
14227.77,-5.23,4.72,-6.73,3.12,-3.12,-2.95,-3.61,-8.36,-9.85,-9.95
14370.04,-5.72,4.34,-6.82,3.26,-3.26,-3.07,-3.89,-8.98,-10.07,-10.06
14513.74,-6.19,3.97,-6.90,3.39,-3.39,-3.19,-4.19,-9.58,-10.29,-10.17
14658.88,-6.65,3.62,-6.99,3.53,-3.53,-3.31,-4.51,-10.18,-10.52,-10.27
14805.47,-7.03,3.33,-7.08,3.66,-3.66,-3.44,-4.85,-10.70,-10.74,-10.36
14953.52,-7.37,3.07,-7.16,3.80,-3.80,-3.57,-5.19,-11.18,-10.97,-10.44
15103.06,-7.62,2.89,-7.25,3.94,-3.94,-3.71,-5.54,-11.57,-11.19,-10.51
15254.09,-7.77,2.81,-7.34,4.08,-4.08,-3.85,-5.88,-11.86,-11.42,-10.59
15406.63,-7.78,2.88,-7.43,4.23,-4.23,-3.99,-6.21,-12.01,-11.65,-10.67
15560.70,-7.65,3.10,-7.52,4.37,-4.37,-4.14,-6.50,-12.02,-11.89,-10.76
15716.30,-7.49,3.38,-7.61,4.51,-4.51,-4.29,-6.73,-12.01,-12.12,-10.87
15873.47,-7.26,3.72,-7.70,4.66,-4.66,-4.44,-6.88,-11.92,-12.36,-10.98
16032.20,-7.07,4.03,-7.79,4.81,-4.81,-4.60,-6.93,-11.88,-12.60,-11.10
16192.52,-6.89,4.33,-7.88,4.95,-4.95,-4.76,-6.86,-11.85,-12.84,-11.22
16354.45,-6.76,4.61,-7.97,5.10,-5.10,-4.93,-6.67,-11.87,-13.08,-11.37
16517.99,-6.71,4.84,-8.07,5.25,-5.25,-5.10,-6.38,-11.97,-13.32,-11.55
16683.17,-6.75,5.01,-8.16,5.41,-5.41,-5.28,-6.01,-12.16,-13.57,-11.76
16850.01,-6.86,5.11,-8.25,5.56,-5.56,-5.46,-5.58,-12.42,-13.81,-11.97
17018.51,-7.07,5.11,-8.35,5.71,-5.71,-5.65,-5.12,-12.79,-14.06,-12.19
17188.69,-7.31,5.11,-8.44,5.87,-5.87,-5.84,-4.64,-13.18,-14.31,-12.43
17360.58,-7.60,5.12,-8.54,6.03,-6.03,-6.03,-4.17,-13.63,-14.57,-12.73
17534.18,-7.96,5.14,-8.64,6.18,-6.18,-6.22,-3.72,-14.15,-14.82,-13.10
17709.53,-8.36,5.24,-8.73,6.34,-6.34,-6.42,-3.30,-14.71,-15.07,-13.60
17886.62,-8.85,5.21,-8.83,6.50,-6.50,-6.62,-2.90,-15.36,-15.33,-14.06
18065.49,-9.39,5.14,-8.93,6.66,-6.66,-6.81,-2.54,-16.06,-15.59,-14.54
18246.14,-10.02,5.02,-9.03,6.83,-6.83,-7.00,-2.21,-16.85,-15.85,-15.04
18428.60,-10.76,4.87,-9.12,6.99,-6.99,-7.19,-1.92,-17.75,-16.11,-15.63
18612.89,-11.49,4.83,-9.22,7.16,-7.16,-7.36,-1.65,-18.65,-16.38,-16.32
18799.02,-12.12,4.99,-9.32,7.32,-7.32,-7.51,-1.42,-19.44,-16.65,-17.11
18987.01,-12.73,5.17,-9.42,7.49,-7.49,-7.65,-1.20,-20.22,-16.91,-17.90
19176.88,-13.16,5.51,-9.53,7.66,-7.66,-7.75,-1.02,-20.82,-17.18,-18.67
19368.65,-13.57,5.95,-9.63,7.83,-7.83,-7.80,-0.85,-21.40,-17.45,-19.52
19562.33,-14.02,6.75,-9.73,8.00,-8.00,-7.81,-0.71,-22.02,-17.73,-20.77
19757.96,-14.47,7.46,-9.83,8.17,-8.17,-7.74,-0.58,-22.64,-18.00,-21.93
19955.54,-14.78,8.29,-9.94,8.34,-8.34,-7.58,-0.47,-23.13,-18.28,-23.07
