frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,0.79,-3.56,0.82,-3.55,3.57,3.61,2.57,4.35,4.38,4.34
6229.64,0.99,-3.25,1.01,-3.25,3.26,3.51,2.50,4.24,4.26,4.23
6291.93,1.19,-2.93,1.21,-2.94,2.94,3.41,2.44,4.13,4.14,4.11
6354.85,1.40,-2.60,1.42,-2.63,2.62,3.31,2.38,4.01,4.03,3.99
6418.40,1.63,-2.25,1.63,-2.32,2.30,3.22,2.32,3.92,3.93,3.87
6482.58,1.88,-1.87,1.85,-2.00,1.98,3.13,2.27,3.86,3.84,3.74
6547.41,2.14,-1.47,2.07,-1.70,1.69,3.04,2.21,3.83,3.76,3.60
6612.88,2.40,-1.06,2.29,-1.41,1.41,2.95,2.16,3.81,3.70,3.45
6679.01,2.68,-0.63,2.48,-1.15,1.16,2.87,2.12,3.84,3.65,3.30
6745.80,2.98,-0.17,2.66,-0.93,0.95,2.78,2.07,3.93,3.61,3.14
6813.26,3.27,0.29,2.81,-0.75,0.79,2.70,2.02,4.06,3.60,2.97
6881.39,3.58,0.77,2.93,-0.63,0.68,2.62,1.98,4.25,3.61,2.80
6950.21,3.90,1.26,3.02,-0.57,0.61,2.55,1.94,4.51,3.63,2.63
7019.71,4.21,1.73,3.08,-0.57,0.59,2.47,1.90,4.80,3.67,2.47
7089.91,4.52,2.20,3.10,-0.61,0.62,2.40,1.86,5.14,3.72,2.31
7160.81,4.82,2.63,3.11,-0.68,0.68,2.33,1.83,5.50,3.78,2.18
7232.41,5.10,3.02,3.09,-0.77,0.76,2.26,1.79,5.86,3.85,2.07
7304.74,5.35,3.42,3.07,-0.87,0.85,2.19,1.76,6.20,3.92,1.92
7377.79,5.56,3.72,3.04,-0.96,0.94,2.13,1.73,6.50,3.98,1.83
7451.56,5.74,3.91,3.01,-1.05,1.03,2.06,1.70,6.77,4.04,1.82
7526.08,5.84,3.99,2.98,-1.13,1.11,2.00,1.67,6.94,4.09,1.84
7601.34,5.90,3.99,2.96,-1.18,1.17,1.94,1.64,7.06,4.13,1.90
7677.35,5.91,3.90,2.94,-1.22,1.21,1.88,1.62,7.12,4.15,2.00
7754.13,5.84,3.69,2.93,-1.24,1.24,1.83,1.59,7.08,4.17,2.14
7831.67,5.70,3.38,2.92,-1.25,1.25,1.77,1.57,6.95,4.17,2.31
7909.98,5.52,2.99,2.91,-1.25,1.25,1.72,1.55,6.77,4.16,2.52
7989.08,5.27,2.51,2.90,-1.24,1.24,1.67,1.52,6.51,4.15,2.75
8068.98,4.98,1.97,2.90,-1.23,1.23,1.62,1.50,6.21,4.12,3.00
8149.67,4.66,1.39,2.88,-1.21,1.21,1.57,1.48,5.87,4.09,3.26
8231.16,4.32,0.78,2.87,-1.19,1.19,1.52,1.46,5.51,4.06,3.53
8313.47,3.95,0.13,2.85,-1.16,1.17,1.47,1.45,5.11,4.02,3.81
8396.61,3.57,-0.50,2.83,-1.14,1.14,1.43,1.43,4.71,3.97,4.06
8480.57,3.19,-1.08,2.79,-1.12,1.12,1.38,1.41,4.31,3.92,4.26
8565.38,2.84,-1.68,2.76,-1.10,1.10,1.34,1.40,3.94,3.86,4.51
8651.03,2.48,-2.29,2.71,-1.09,1.09,1.30,1.38,3.57,3.80,4.76
8737.54,2.15,-2.85,2.66,-1.08,1.08,1.26,1.37,3.23,3.74,4.99
8824.92,1.84,-3.37,2.60,-1.07,1.07,1.22,1.36,2.91,3.67,5.20
8913.17,1.56,-3.83,2.52,-1.07,1.07,1.18,1.34,2.63,3.59,5.38
9002.30,1.29,-4.27,2.44,-1.07,1.07,1.15,1.33,2.36,3.52,5.55
9092.32,1.06,-4.63,2.35,-1.08,1.08,1.11,1.33,2.14,3.44,5.68
9183.25,0.85,-4.91,2.25,-1.10,1.10,1.08,1.32,1.95,3.35,5.75
9275.08,0.66,-5.12,2.14,-1.12,1.12,1.04,1.31,1.78,3.27,5.77
9367.83,0.50,-5.32,2.03,-1.15,1.15,1.01,1.31,1.65,3.18,5.81
9461.51,0.37,-5.48,1.90,-1.18,1.18,0.98,1.30,1.55,3.08,5.84
9556.12,0.26,-5.59,1.77,-1.22,1.22,0.95,1.30,1.48,2.99,5.84
9651.68,0.18,-5.65,1.63,-1.26,1.26,0.92,1.30,1.44,2.88,5.82
9748.20,0.12,-5.60,1.48,-1.30,1.30,0.89,1.30,1.41,2.78,5.71
9845.68,0.08,-5.52,1.34,-1.34,1.33,0.86,1.30,1.41,2.67,5.59
9944.14,0.07,-5.43,1.21,-1.38,1.36,0.83,1.30,1.43,2.57,5.49
10043.58,0.09,-5.25,1.08,-1.40,1.40,0.81,1.31,1.48,2.48,5.33
10144.02,0.12,-5.04,1.00,-1.42,1.43,0.78,1.32,1.54,2.42,5.15
10245.46,0.18,-4.78,0.91,-1.45,1.45,0.75,1.33,1.63,2.37,4.95
10347.91,0.25,-4.54,0.82,-1.48,1.48,0.73,1.34,1.73,2.31,4.78
10451.39,0.35,-4.26,0.73,-1.51,1.51,0.71,1.35,1.86,2.24,4.60
10555.91,0.45,-3.97,0.64,-1.54,1.54,0.68,1.36,1.99,2.18,4.41
10661.46,0.57,-3.59,0.54,-1.58,1.58,0.66,1.38,2.15,2.12,4.15
10768.08,0.70,-3.27,0.44,-1.62,1.62,0.64,1.40,2.32,2.06,3.96
10875.76,0.83,-2.96,0.34,-1.66,1.66,0.62,1.42,2.49,2.00,3.78
10984.52,0.95,-2.61,0.24,-1.70,1.70,0.60,1.45,2.65,1.94,3.55
11094.36,1.05,-2.35,0.13,-1.75,1.75,0.57,1.47,2.79,1.88,3.39
11205.31,1.15,-2.11,0.02,-1.79,1.79,0.55,1.50,2.94,1.81,3.25
11317.36,1.19,-1.94,-0.09,-1.84,1.84,0.54,1.54,3.03,1.75,3.12
11430.53,1.20,-1.74,-0.21,-1.90,1.90,0.52,1.57,3.09,1.69,2.93
11544.84,1.16,-1.62,-0.33,-1.95,1.95,0.50,1.61,3.11,1.62,2.77
11660.29,1.07,-1.58,-0.45,-2.01,2.01,0.48,1.65,3.08,1.56,2.64
11776.89,0.90,-1.55,-0.57,-2.07,2.07,0.46,1.70,2.96,1.49,2.44
11894.66,0.69,-1.57,-0.70,-2.13,2.13,0.45,1.75,2.82,1.43,2.25
12013.60,0.41,-1.66,-0.83,-2.19,2.19,0.43,1.81,2.60,1.36,2.06
12133.74,0.08,-1.72,-0.96,-2.26,2.26,0.41,1.87,2.34,1.30,1.79
12255.08,-0.30,-1.82,-1.10,-2.33,2.33,0.40,1.93,2.02,1.23,1.51
12377.63,-0.72,-1.96,-1.23,-2.40,2.40,0.38,2.01,1.67,1.16,1.23
12501.41,-1.16,-2.10,-1.37,-2.47,2.47,0.37,2.08,1.31,1.10,0.93
12626.42,-1.62,-2.26,-1.52,-2.54,2.54,0.36,2.17,0.92,1.03,0.63
12752.68,-2.08,-2.41,-1.66,-2.62,2.62,0.34,2.26,0.54,0.96,0.32
12880.21,-2.55,-2.50,-1.81,-2.70,2.70,0.33,2.36,0.15,0.89,-0.06
13009.01,-3.01,-2.65,-1.96,-2.78,2.78,0.32,2.47,-0.23,0.82,-0.37
13139.10,-3.45,-2.77,-2.12,-2.87,2.87,0.30,2.59,-0.58,0.75,-0.69
13270.49,-3.88,-2.87,-2.27,-2.95,2.95,0.29,2.71,-0.93,0.68,-1.02
13403.20,-4.30,-3.03,-2.43,-3.04,3.04,0.28,2.85,-1.26,0.61,-1.28
13537.23,-4.68,-3.15,-2.60,-3.13,3.13,0.27,3.00,-1.55,0.54,-1.54
13672.60,-5.06,-3.26,-2.76,-3.23,3.23,0.26,3.17,-1.83,0.47,-1.81
13809.33,-5.41,-3.41,-2.93,-3.32,3.32,0.24,3.35,-2.09,0.40,-2.01
13947.42,-5.75,-3.53,-3.10,-3.42,3.42,0.23,3.54,-2.33,0.32,-2.23
14086.90,-6.06,-3.62,-3.27,-3.52,3.52,0.22,3.75,-2.54,0.25,-2.45
14227.77,-6.35,-3.77,-3.45,-3.63,3.63,0.21,3.98,-2.73,0.18,-2.59
14370.04,-6.63,-3.89,-3.63,-3.73,3.73,0.20,4.22,-2.90,0.10,-2.75
14513.74,-6.90,-3.99,-3.81,-3.84,3.84,0.19,4.49,-3.06,0.03,-2.92
14658.88,-7.13,-4.06,-3.99,-3.95,3.95,0.18,4.76,-3.18,-0.04,-3.08
14805.47,-7.35,-4.16,-4.18,-4.06,4.06,0.18,5.06,-3.29,-0.12,-3.20
14953.52,-7.56,-4.27,-4.37,-4.17,4.17,0.17,5.36,-3.39,-0.19,-3.30
15103.06,-7.75,-4.37,-4.56,-4.29,4.29,0.16,5.67,-3.46,-0.27,-3.39
15254.09,-7.92,-4.49,-4.76,-4.41,4.41,0.15,5.98,-3.51,-0.35,-3.44
15406.63,-8.08,-4.58,-4.95,-4.53,4.53,0.14,6.27,-3.55,-0.42,-3.51
15560.70,-8.23,-4.65,-5.15,-4.65,4.65,0.13,6.52,-3.58,-0.50,-3.59
15716.30,-8.35,-4.71,-5.36,-4.78,4.78,0.13,6.72,-3.57,-0.58,-3.65
15873.47,-8.45,-4.80,-5.56,-4.91,4.91,0.12,6.84,-3.54,-0.66,-3.66
16032.20,-8.55,-4.96,-5.77,-5.04,5.04,0.11,6.87,-3.51,-0.73,-3.60
16192.52,-8.62,-5.05,-5.98,-5.17,5.18,0.11,6.79,-3.44,-0.80,-3.58
16354.45,-8.68,-5.20,-6.20,-5.31,5.33,0.10,6.60,-3.35,-0.87,-3.49
16517.99,-8.71,-5.37,-6.42,-5.44,5.47,0.09,6.31,-3.24,-0.94,-3.35
16683.17,-8.71,-5.62,-6.64,-5.58,5.61,0.09,5.94,-3.11,-1.03,-3.10
16850.01,-8.68,-5.80,-6.86,-5.72,5.72,0.08,5.51,-2.96,-1.13,-2.89
17018.51,-8.62,-5.94,-7.08,-5.87,5.83,0.07,5.06,-2.80,-1.26,-2.69
17188.69,-8.50,-6.04,-7.31,-6.02,5.91,0.07,4.59,-2.60,-1.41,-2.47
17360.58,-8.34,-6.17,-7.54,-6.16,5.96,0.06,4.13,-2.38,-1.58,-2.18
17534.18,-8.13,-6.30,-7.78,-6.32,6.00,0.06,3.68,-2.13,-1.77,-1.84
17709.53,-7.88,-6.39,-8.01,-6.47,6.02,0.05,3.27,-1.86,-1.99,-1.50
17886.62,-7.55,-6.44,-8.25,-6.62,6.03,0.05,2.88,-1.52,-2.22,-1.12
18065.49,-7.18,-6.38,-8.49,-6.78,6.02,0.05,2.52,-1.16,-2.47,-0.81
18246.14,-6.79,-6.34,-8.74,-6.94,6.01,0.04,2.20,-0.78,-2.73,-0.46
18428.60,-6.37,-6.20,-8.98,-7.11,6.00,0.04,1.91,-0.37,-2.98,-0.18
18612.89,-5.95,-6.07,-9.23,-7.27,6.00,0.03,1.64,0.05,-3.23,0.11
18799.02,-5.56,-5.98,-9.49,-7.44,6.00,0.03,1.41,0.44,-3.49,0.41
18987.01,-5.25,-5.97,-9.74,-7.61,6.00,0.03,1.20,0.75,-3.74,0.71
19176.88,-5.07,-6.12,-10.00,-7.78,6.00,0.02,1.02,0.93,-4.00,1.04
19368.65,-5.06,-6.46,-10.26,-7.95,6.00,0.02,0.85,0.94,-4.26,1.39
19562.33,-5.40,-7.15,-10.53,-8.13,6.00,0.02,0.71,0.60,-4.53,1.74
19757.96,-6.31,-8.44,-10.79,-8.31,6.00,0.01,0.58,-0.31,-4.79,2.12
19955.54,-7.70,-10.19,-11.06,-8.49,6.00,0.01,0.47,-1.70,-5.06,2.48
