frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,0.95,-4.01,2.82,-2.36,-5.26,-5.09,-2.24,-4.31,-2.44,4.96
6881.39,0.46,-4.23,2.81,-2.22,-5.00,-4.70,-2.32,-4.54,-2.19,4.69
6950.21,0.12,-4.30,2.83,-2.08,-4.74,-4.35,-2.41,-4.62,-1.91,4.42
7019.71,-0.33,-4.49,2.86,-1.95,-4.48,-4.00,-2.49,-4.81,-1.62,4.16
7089.91,-0.83,-4.75,2.91,-1.83,-4.22,-3.67,-2.58,-5.05,-1.31,3.92
7160.81,-1.28,-4.95,2.97,-1.72,-3.97,-3.35,-2.66,-5.25,-1.00,3.67
7232.41,-1.65,-5.07,3.03,-1.61,-3.71,-3.06,-2.74,-5.36,-0.68,3.42
7304.74,-1.79,-4.97,3.08,-1.52,-3.45,-2.77,-2.81,-5.24,-0.37,3.18
7377.79,-1.99,-4.95,3.12,-1.45,-3.19,-2.50,-2.88,-5.18,-0.08,2.96
7451.56,-2.00,-4.75,3.14,-1.40,-2.93,-2.24,-2.95,-4.93,0.20,2.75
7526.08,-1.82,-4.37,3.13,-1.38,-2.67,-2.00,-3.01,-4.49,0.46,2.55
7601.34,-1.54,-3.91,3.11,-1.37,-2.42,-1.76,-3.07,-3.96,0.70,2.37
7677.35,-1.12,-3.33,3.07,-1.39,-2.16,-1.54,-3.12,-3.28,0.91,2.21
7754.13,-0.64,-2.70,2.99,-1.44,-1.90,-1.32,-3.16,-2.54,1.09,2.06
7831.67,-0.13,-2.06,2.90,-1.50,-1.64,-1.12,-3.19,-1.77,1.26,1.93
7909.98,0.52,-1.33,2.80,-1.57,-1.38,-0.92,-3.23,-0.86,1.42,1.85
7989.08,1.40,-0.40,2.68,-1.66,-1.12,-0.73,-3.24,0.28,1.56,1.80
8068.98,2.39,0.60,2.56,-1.75,-0.86,-0.54,-3.26,1.52,1.69,1.79
8149.67,3.28,1.43,2.43,-1.84,-0.61,-0.37,-3.26,2.67,1.82,1.85
8231.16,3.64,1.67,2.31,-1.91,-0.35,-0.19,-3.26,3.29,1.97,1.97
8313.47,3.29,1.10,2.23,-1.94,-0.09,-0.02,-3.24,3.20,2.14,2.19
8396.61,2.58,0.09,2.17,-1.94,0.18,0.14,-3.22,2.76,2.36,2.49
8480.57,1.69,-1.21,2.15,-1.90,0.46,0.31,-3.19,2.15,2.61,2.90
8565.38,0.85,-2.52,2.14,-1.82,0.73,0.47,-3.16,1.58,2.87,3.37
8651.03,0.46,-3.46,2.13,-1.75,0.98,0.63,-3.12,1.44,3.11,3.92
8737.54,0.45,-4.10,2.08,-1.71,1.20,0.79,-3.08,1.65,3.29,4.55
8824.92,0.60,-4.63,1.98,-1.70,1.40,0.94,-3.03,2.00,3.38,5.23
8913.17,0.68,-5.26,1.85,-1.73,1.57,1.10,-2.98,2.25,3.42,5.94
9002.30,0.97,-5.70,1.71,-1.76,1.70,1.25,-2.92,2.67,3.41,6.67
9092.32,1.41,-5.95,1.55,-1.80,1.81,1.40,-2.86,3.22,3.36,7.36
9183.25,2.09,-5.89,1.39,-1.84,1.88,1.53,-2.80,3.97,3.27,7.98
9275.08,2.77,-5.77,1.22,-1.89,1.93,1.66,-2.74,4.70,3.15,8.54
9367.83,3.37,-5.62,1.05,-1.94,1.97,1.76,-2.67,5.34,3.01,8.99
9461.51,3.62,-5.65,0.88,-1.98,1.99,1.86,-2.61,5.61,2.87,9.27
9556.12,3.49,-5.87,0.72,-2.02,2.02,1.91,-2.55,5.51,2.74,9.36
9651.68,3.60,-5.62,0.56,-2.05,2.06,1.95,-2.49,5.66,2.62,9.22
9748.20,4.64,-4.27,0.41,-2.08,2.09,1.93,-2.43,6.73,2.50,8.91
9845.68,6.29,-2.14,0.26,-2.11,2.11,1.90,-2.37,8.40,2.37,8.43
9944.14,8.15,0.35,0.12,-2.13,2.12,1.82,-2.31,10.27,2.24,7.80
10043.58,9.67,2.65,-0.01,-2.15,2.12,1.73,-2.26,11.79,2.11,7.02
10144.02,10.58,4.47,-0.11,-2.12,2.11,1.60,-2.21,12.69,2.00,6.11
10245.46,10.82,5.71,-0.21,-2.09,2.09,1.46,-2.16,12.91,1.87,5.11
10347.91,10.30,6.22,-0.31,-2.05,2.06,1.30,-2.11,12.36,1.74,4.08
10451.39,9.27,6.21,-0.41,-2.01,2.02,1.13,-2.07,11.29,1.61,3.06
10555.91,7.93,5.82,-0.51,-1.96,1.97,0.96,-2.03,9.90,1.46,2.11
10661.46,6.29,5.05,-0.60,-1.92,1.92,0.80,-1.99,8.21,1.32,1.24
10768.08,4.49,4.03,-0.70,-1.86,1.86,0.63,-1.96,6.35,1.17,0.46
10875.76,2.34,2.52,-0.79,-1.81,1.81,0.47,-1.93,4.14,1.02,-0.18
10984.52,-0.45,0.23,-0.87,-1.74,1.74,0.31,-1.91,1.29,0.87,-0.68
11094.36,-3.39,-2.34,-0.96,-1.68,1.68,0.16,-1.89,-1.71,0.72,-1.05
11205.31,-5.88,-4.59,-1.05,-1.61,1.61,0.01,-1.87,-4.27,0.56,-1.29
11317.36,-7.52,-6.06,-1.13,-1.53,1.53,-0.13,-1.86,-5.99,0.41,-1.46
11430.53,-7.92,-6.35,-1.21,-1.46,1.46,-0.26,-1.85,-6.46,0.25,-1.57
11544.84,-7.52,-5.88,-1.29,-1.37,1.37,-0.39,-1.85,-6.15,0.08,-1.64
11660.29,-6.23,-4.49,-1.37,-1.29,1.29,-0.52,-1.85,-4.94,-0.08,-1.74
11776.89,-4.67,-2.77,-1.44,-1.20,1.20,-0.64,-1.85,-3.47,-0.24,-1.90
11894.66,-3.18,-1.09,-1.51,-1.10,1.10,-0.75,-1.86,-2.08,-0.41,-2.09
12013.60,-2.41,-0.10,-1.58,-1.00,1.00,-0.86,-1.87,-1.41,-0.58,-2.31
12133.74,-3.06,-0.52,-1.65,-0.90,0.90,-0.97,-1.90,-2.16,-0.76,-2.54
12255.08,-5.14,-2.38,-1.72,-0.79,0.79,-1.08,-1.92,-4.35,-0.93,-2.76
12377.63,-7.84,-4.85,-1.79,-0.68,0.68,-1.18,-1.95,-7.16,-1.11,-2.99
12501.41,-10.60,-7.36,-1.85,-0.56,0.56,-1.28,-1.99,-10.04,-1.29,-3.24
12626.42,-10.62,-7.16,-1.91,-0.44,0.44,-1.38,-2.03,-10.18,-1.47,-3.46
12752.68,-7.93,-4.30,-1.97,-0.32,0.32,-1.47,-2.08,-7.61,-1.65,-3.63
12880.21,-4.34,-0.60,-2.03,-0.19,0.19,-1.57,-2.14,-4.15,-1.84,-3.74
13009.01,-1.70,2.08,-2.08,-0.06,0.06,-1.66,-2.20,-1.64,-2.02,-3.78
13139.10,-0.68,3.10,-2.14,0.08,-0.08,-1.75,-2.28,-0.76,-2.22,-3.78
13270.49,-0.46,3.28,-2.19,0.22,-0.22,-1.84,-2.36,-0.68,-2.41,-3.74
13403.20,-0.62,3.03,-2.24,0.36,-0.36,-1.92,-2.45,-0.98,-2.60,-3.65
13537.23,-0.54,3.01,-2.29,0.51,-0.51,-2.00,-2.55,-1.05,-2.80,-3.55
13672.60,-0.28,3.13,-2.33,0.66,-0.66,-2.09,-2.67,-0.94,-3.00,-3.41
13809.33,-0.22,3.05,-2.38,0.82,-0.82,-2.17,-2.79,-1.04,-3.20,-3.27
13947.42,-0.06,3.08,-2.42,0.98,-0.98,-2.24,-2.93,-1.04,-3.40,-3.14
14086.90,0.37,3.42,-2.46,1.15,-1.15,-2.32,-3.08,-0.78,-3.61,-3.05
14227.77,1.13,4.19,-2.50,1.32,-1.32,-2.40,-3.25,-0.19,-3.82,-3.06
14370.04,2.01,5.21,-2.54,1.49,-1.49,-2.47,-3.42,0.52,-4.03,-3.20
14513.74,2.46,5.94,-2.57,1.67,-1.67,-2.54,-3.62,0.79,-4.24,-3.48
14658.88,2.06,5.96,-2.60,1.85,-1.85,-2.62,-3.82,0.21,-4.46,-3.90
14805.47,1.36,5.80,-2.63,2.04,-2.04,-2.68,-4.04,-0.68,-4.67,-4.44
14953.52,0.75,5.80,-2.66,2.23,-2.23,-2.75,-4.26,-1.48,-4.89,-5.05
15103.06,0.57,6.31,-2.69,2.42,-2.42,-2.82,-4.48,-1.85,-5.11,-5.74
15254.09,0.75,7.18,-2.71,2.62,-2.62,-2.89,-4.70,-1.87,-5.34,-6.43
15406.63,1.19,8.29,-2.74,2.83,-2.83,-2.95,-4.91,-1.64,-5.56,-7.10
15560.70,1.56,9.29,-2.76,3.03,-3.03,-3.01,-5.09,-1.47,-5.79,-7.73
15716.30,1.81,10.08,-2.78,3.24,-3.24,-3.07,-5.21,-1.43,-6.02,-8.27
15873.47,2.22,10.95,-2.80,3.46,-3.46,-3.13,-5.30,-1.24,-6.25,-8.73
16032.20,2.35,11.45,-2.81,3.68,-3.68,-3.19,-5.30,-1.33,-6.49,-9.10
16192.52,1.31,10.75,-2.82,3.90,-3.90,-3.25,-5.25,-2.59,-6.73,-9.44
16354.45,-0.94,8.72,-2.84,4.13,-4.13,-3.31,-5.09,-5.07,-6.97,-9.66
16517.99,-4.27,5.47,-2.85,4.36,-4.36,-3.36,-4.88,-8.63,-7.21,-9.74
16683.17,-7.89,1.78,-2.85,4.60,-4.60,-3.42,-4.60,-12.49,-7.45,-9.67
16850.01,-11.48,-2.05,-2.86,4.84,-4.84,-3.47,-4.28,-16.32,-7.70,-9.43
17018.51,-14.65,-5.59,-2.86,5.08,-5.08,-3.52,-3.93,-19.73,-7.95,-9.06
17188.69,-14.71,-5.95,-2.86,5.33,-5.33,-3.57,-3.57,-20.04,-8.20,-8.76
17360.58,-11.79,-3.39,-2.86,5.59,-5.59,-3.62,-3.21,-17.38,-8.45,-8.40
17534.18,-8.11,-0.03,-2.86,5.84,-5.84,-3.66,-2.87,-13.95,-8.70,-8.08
17709.53,-5.63,2.17,-2.86,6.10,-6.10,-3.71,-2.54,-11.73,-8.96,-7.80
17886.62,-4.40,3.16,-2.85,6.37,-6.37,-3.75,-2.23,-10.77,-9.22,-7.56
18065.49,-3.58,3.97,-2.84,6.64,-6.64,-3.79,-1.96,-10.22,-9.48,-7.55
18246.14,-2.80,4.93,-2.83,6.91,-6.91,-3.83,-1.70,-9.71,-9.75,-7.73
18428.60,-2.15,5.79,-2.82,7.19,-7.19,-3.87,-1.47,-9.34,-10.01,-7.94
18612.89,-1.69,6.48,-2.81,7.47,-7.47,-3.91,-1.26,-9.16,-10.28,-8.17
18799.02,-1.79,6.64,-2.79,7.76,-7.76,-3.95,-1.08,-9.55,-10.55,-8.43
18987.01,-2.11,6.59,-2.78,8.05,-8.05,-3.98,-0.92,-10.16,-10.83,-8.70
19176.88,-2.18,7.12,-2.76,8.34,-8.34,-4.01,-0.78,-10.52,-11.10,-9.30
19368.65,-2.07,7.88,-2.74,8.64,-8.64,-4.04,-0.65,-10.71,-11.38,-9.95
19562.33,-1.92,8.69,-2.71,8.94,-8.94,-4.07,-0.54,-10.86,-11.66,-10.61
19757.96,-1.98,9.33,-2.69,9.25,-9.25,-4.10,-0.43,-11.23,-11.94,-11.31
19955.54,-2.30,9.72,-2.66,9.56,-9.56,-4.13,-0.32,-11.86,-12.22,-12.02
