frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,3.74,1.99,3.74,1.99,-2.01,-1.82,-1.60,1.74,1.74,1.75
5312.77,3.74,2.14,3.75,2.14,-2.16,-1.94,-1.53,1.59,1.59,1.60
5365.89,3.75,2.30,3.75,2.30,-2.31,-2.07,-1.47,1.44,1.44,1.45
5419.55,3.76,2.46,3.77,2.46,-2.46,-2.22,-1.41,1.31,1.31,1.30
5473.75,3.78,2.61,3.79,2.61,-2.60,-2.39,-1.35,1.18,1.18,1.17
5528.49,3.80,2.74,3.80,2.74,-2.73,-2.56,-1.29,1.08,1.07,1.06
5583.77,3.82,2.85,3.83,2.85,-2.84,-2.73,-1.23,0.98,0.99,0.97
5639.61,3.84,2.94,3.85,2.93,-2.93,-2.89,-1.18,0.92,0.92,0.90
5696.00,3.87,3.00,3.88,2.99,-2.99,-3.00,-1.12,0.89,0.89,0.87
5752.96,3.90,3.03,3.91,3.03,-3.02,-3.09,-1.06,0.89,0.89,0.87
5810.49,3.95,3.04,3.96,3.03,-3.02,-3.06,-1.01,0.93,0.94,0.91
5868.60,4.01,3.02,4.02,3.00,-2.99,-3.01,-0.96,1.02,1.03,0.99
5927.28,4.07,2.96,4.09,2.94,-2.93,-2.85,-0.91,1.14,1.16,1.11
5986.56,4.14,2.87,4.16,2.84,-2.84,-2.67,-0.85,1.30,1.32,1.27
6046.42,4.21,2.76,4.23,2.72,-2.72,-2.45,-0.81,1.49,1.51,1.45
6106.89,4.29,2.62,4.31,2.58,-2.58,-2.22,-0.76,1.72,1.74,1.67
6167.96,4.37,2.47,4.40,2.41,-2.40,-2.01,-0.71,1.97,2.00,1.90
6229.64,4.45,2.28,4.49,2.22,-2.21,-1.80,-0.66,2.25,2.28,2.17
6291.93,4.54,2.09,4.58,2.00,-1.99,-1.61,-0.61,2.56,2.59,2.45
6354.85,4.62,1.86,4.67,1.77,-1.75,-1.44,-0.57,2.87,2.92,2.76
6418.40,4.70,1.62,4.75,1.52,-1.50,-1.29,-0.52,3.20,3.25,3.08
6482.58,4.77,1.37,4.83,1.26,-1.25,-1.15,-0.48,3.53,3.58,3.40
6547.41,4.82,1.10,4.89,0.99,-0.99,-1.02,-0.44,3.84,3.90,3.72
6612.88,4.85,0.82,4.94,0.74,-0.74,-0.91,-0.40,4.11,4.20,4.03
6679.01,4.88,0.55,4.98,0.49,-0.51,-0.81,-0.35,4.38,4.47,4.33
6745.80,4.89,0.27,5.01,0.27,-0.30,-0.71,-0.31,4.60,4.71,4.62
6813.26,4.88,0.00,5.04,0.09,-0.12,-0.62,-0.27,4.77,4.92,4.88
6881.39,4.87,-0.25,5.07,-0.06,0.03,-0.53,-0.24,4.90,5.10,5.12
6950.21,4.87,-0.46,5.11,-0.16,0.14,-0.45,-0.20,5.01,5.24,5.33
7019.71,4.88,-0.65,5.15,-0.23,0.22,-0.37,-0.16,5.10,5.37,5.53
7089.91,4.90,-0.81,5.20,-0.27,0.27,-0.30,-0.13,5.17,5.47,5.71
7160.81,4.93,-0.93,5.25,-0.29,0.29,-0.22,-0.10,5.23,5.54,5.86
7232.41,4.97,-1.03,5.29,-0.30,0.30,-0.15,-0.06,5.28,5.60,6.00
7304.74,5.03,-1.08,5.34,-0.29,0.30,-0.08,-0.03,5.33,5.64,6.11
7377.79,5.11,-1.07,5.39,-0.28,0.29,-0.01,-0.01,5.41,5.68,6.18
7451.56,5.22,-1.01,5.44,-0.27,0.28,0.06,0.02,5.51,5.72,6.23
7526.08,5.35,-0.89,5.48,-0.27,0.28,0.13,0.04,5.63,5.76,6.24
7601.34,5.50,-0.73,5.53,-0.27,0.28,0.20,0.07,5.78,5.80,6.23
7677.35,5.66,-0.52,5.57,-0.28,0.28,0.26,0.09,5.95,5.85,6.18
7754.13,5.81,-0.31,5.60,-0.29,0.29,0.33,0.10,6.11,5.89,6.12
7831.67,5.96,-0.08,5.64,-0.31,0.31,0.40,0.12,6.27,5.94,6.04
7909.98,6.11,0.16,5.67,-0.33,0.33,0.46,0.13,6.44,6.00,5.95
7989.08,6.25,0.39,5.69,-0.36,0.36,0.53,0.14,6.61,6.05,5.86
8068.98,6.38,0.59,5.72,-0.38,0.38,0.59,0.15,6.77,6.10,5.79
8149.67,6.51,0.75,5.74,-0.41,0.41,0.65,0.15,6.93,6.16,5.76
8231.16,6.62,0.85,5.76,-0.45,0.45,0.70,0.15,7.07,6.21,5.77
8313.47,6.71,0.86,5.77,-0.48,0.48,0.75,0.15,7.19,6.25,5.85
8396.61,6.79,0.79,5.78,-0.51,0.51,0.80,0.15,7.30,6.29,6.00
8480.57,6.86,0.62,5.79,-0.54,0.54,0.84,0.14,7.40,6.33,6.24
8565.38,6.92,0.38,5.79,-0.57,0.57,0.88,0.13,7.49,6.36,6.54
8651.03,6.96,0.05,5.79,-0.60,0.59,0.90,0.12,7.56,6.38,6.91
8737.54,7.01,-0.32,5.78,-0.62,0.62,0.93,0.11,7.63,6.40,7.33
8824.92,7.05,-0.73,5.77,-0.64,0.64,0.93,0.09,7.69,6.41,7.78
8913.17,7.08,-1.14,5.76,-0.65,0.65,0.94,0.08,7.74,6.41,8.22
9002.30,7.08,-1.57,5.74,-0.67,0.67,0.92,0.06,7.75,6.40,8.65
9092.32,7.07,-1.97,5.72,-0.68,0.68,0.91,0.04,7.75,6.39,9.04
9183.25,7.05,-2.33,5.69,-0.69,0.69,0.87,0.02,7.74,6.38,9.38
9275.08,6.99,-2.64,5.66,-0.69,0.69,0.83,-0.00,7.69,6.36,9.63
9367.83,6.91,-2.86,5.63,-0.70,0.70,0.77,-0.03,7.61,6.33,9.77
9461.51,6.81,-2.97,5.60,-0.70,0.70,0.72,-0.05,7.52,6.30,9.78
9556.12,6.68,-2.98,5.56,-0.70,0.70,0.64,-0.08,7.39,6.26,9.66
9651.68,6.53,-2.88,5.52,-0.70,0.71,0.56,-0.10,7.24,6.23,9.41
9748.20,6.37,-2.68,5.48,-0.70,0.70,0.47,-0.13,7.08,6.18,9.05
9845.68,6.18,-2.44,5.43,-0.70,0.70,0.38,-0.16,6.89,6.13,8.62
9944.14,5.98,-2.15,5.38,-0.70,0.69,0.28,-0.18,6.68,6.07,8.13
10043.58,5.75,-1.88,5.33,-0.69,0.68,0.18,-0.21,6.44,6.01,7.63
10144.02,5.52,-1.62,5.26,-0.67,0.66,0.08,-0.24,6.19,5.92,7.14
10245.46,5.28,-1.40,5.19,-0.64,0.64,-0.03,-0.27,5.93,5.84,6.68
10347.91,5.03,-1.23,5.12,-0.61,0.62,-0.14,-0.30,5.65,5.74,6.26
10451.39,4.79,-1.14,5.05,-0.58,0.59,-0.25,-0.33,5.38,5.64,5.93
10555.91,4.54,-1.15,4.97,-0.55,0.55,-0.36,-0.36,5.10,5.52,5.69
10661.46,4.29,-1.21,4.89,-0.51,0.51,-0.46,-0.39,4.81,5.41,5.50
10768.08,4.06,-1.27,4.81,-0.47,0.47,-0.57,-0.43,4.54,5.28,5.33
10875.76,3.84,-1.35,4.73,-0.43,0.43,-0.67,-0.46,4.28,5.16,5.19
10984.52,3.63,-1.45,4.64,-0.39,0.39,-0.77,-0.50,4.02,5.02,5.08
11094.36,3.44,-1.58,4.55,-0.34,0.34,-0.87,-0.53,3.79,4.89,5.02
11205.31,3.26,-1.71,4.45,-0.29,0.29,-0.97,-0.57,3.56,4.74,4.97
11317.36,3.10,-1.80,4.35,-0.24,0.24,-1.06,-0.61,3.35,4.59,4.90
11430.53,2.98,-1.80,4.25,-0.19,0.19,-1.15,-0.65,3.17,4.44,4.78
11544.84,2.88,-1.72,4.15,-0.13,0.13,-1.24,-0.69,3.02,4.28,4.60
11660.29,2.82,-1.53,4.04,-0.07,0.07,-1.33,-0.73,2.90,4.12,4.35
11776.89,2.79,-1.27,3.93,-0.01,0.01,-1.41,-0.78,2.81,3.95,4.06
11894.66,2.78,-0.93,3.82,0.05,-0.05,-1.49,-0.82,2.73,3.77,3.71
12013.60,2.80,-0.52,3.71,0.12,-0.12,-1.56,-0.87,2.69,3.59,3.32
12133.74,2.82,-0.09,3.59,0.19,-0.19,-1.63,-0.93,2.64,3.40,2.91
12255.08,2.87,0.38,3.47,0.26,-0.26,-1.70,-0.98,2.62,3.21,2.49
12377.63,2.92,0.84,3.34,0.33,-0.33,-1.77,-1.04,2.59,3.01,2.08
12501.41,2.97,1.28,3.22,0.41,-0.41,-1.83,-1.10,2.57,2.81,1.69
12626.42,3.02,1.69,3.09,0.49,-0.49,-1.89,-1.17,2.54,2.60,1.33
12752.68,3.06,2.05,2.95,0.57,-0.57,-1.95,-1.24,2.50,2.39,1.01
12880.21,3.11,2.39,2.82,0.65,-0.65,-2.00,-1.32,2.46,2.17,0.72
13009.01,3.16,2.64,2.68,0.74,-0.74,-2.06,-1.40,2.43,1.94,0.52
13139.10,3.20,2.85,2.54,0.83,-0.83,-2.11,-1.49,2.38,1.71,0.35
13270.49,3.23,3.01,2.39,0.92,-0.92,-2.16,-1.58,2.32,1.48,0.22
13403.20,3.24,3.14,2.24,1.01,-1.01,-2.20,-1.68,2.23,1.24,0.10
13537.23,3.21,3.23,2.09,1.11,-1.11,-2.24,-1.79,2.11,0.99,-0.02
13672.60,3.15,3.29,1.94,1.20,-1.20,-2.28,-1.91,1.95,0.74,-0.14
13809.33,3.04,3.31,1.78,1.30,-1.30,-2.32,-2.04,1.74,0.48,-0.27
13947.42,2.90,3.30,1.62,1.41,-1.41,-2.36,-2.18,1.50,0.22,-0.40
14086.90,2.69,3.24,1.46,1.51,-1.51,-2.39,-2.32,1.18,-0.05,-0.55
14227.77,2.42,3.15,1.30,1.62,-1.62,-2.43,-2.48,0.80,-0.33,-0.73
14370.04,2.10,3.05,1.13,1.73,-1.73,-2.46,-2.65,0.37,-0.61,-0.95
14513.74,1.72,2.94,0.96,1.85,-1.85,-2.48,-2.84,-0.12,-0.89,-1.22
14658.88,1.30,2.84,0.78,1.96,-1.96,-2.51,-3.02,-0.66,-1.18,-1.54
14805.47,0.86,2.76,0.60,2.08,-2.08,-2.54,-3.22,-1.21,-1.48,-1.90
14953.52,0.40,2.69,0.42,2.20,-2.20,-2.56,-3.43,-1.79,-1.78,-2.29
15103.06,-0.07,2.64,0.24,2.32,-2.32,-2.58,-3.63,-2.39,-2.08,-2.71
15254.09,-0.51,2.65,0.05,2.45,-2.45,-2.61,-3.83,-2.95,-2.39,-3.16
15406.63,-0.92,2.72,-0.14,2.58,-2.58,-2.62,-4.02,-3.49,-2.71,-3.64
15560.70,-1.28,2.83,-0.33,2.71,-2.71,-2.64,-4.18,-3.98,-3.03,-4.11
15716.30,-1.59,3.00,-0.52,2.84,-2.84,-2.66,-4.30,-4.42,-3.36,-4.59
15873.47,-1.85,3.19,-0.72,2.97,-2.97,-2.68,-4.38,-4.82,-3.70,-5.04
16032.20,-2.05,3.40,-0.92,3.11,-3.11,-2.69,-4.39,-5.16,-4.03,-5.45
16192.52,-2.21,3.62,-1.13,3.25,-3.25,-2.70,-4.35,-5.46,-4.38,-5.83
16354.45,-2.35,3.82,-1.34,3.39,-3.39,-2.72,-4.23,-5.74,-4.73,-6.17
16517.99,-2.45,4.03,-1.55,3.54,-3.54,-2.73,-4.06,-5.98,-5.08,-6.48
16683.17,-2.53,4.22,-1.76,3.69,-3.69,-2.74,-3.83,-6.21,-5.45,-6.75
16850.01,-2.60,4.34,-1.97,3.84,-3.84,-2.75,-3.57,-6.43,-5.81,-6.94
17018.51,-2.68,4.39,-2.19,3.99,-3.99,-2.76,-3.27,-6.66,-6.18,-7.07
17188.69,-2.78,4.37,-2.42,4.14,-4.14,-2.77,-2.98,-6.92,-6.56,-7.15
17360.58,-2.89,4.33,-2.64,4.30,-4.30,-2.78,-2.67,-7.19,-6.94,-7.22
17534.18,-3.01,4.31,-2.87,4.46,-4.46,-2.78,-2.38,-7.47,-7.33,-7.32
17709.53,-3.15,4.34,-3.10,4.62,-4.62,-2.79,-2.11,-7.77,-7.72,-7.49
17886.62,-3.29,4.28,-3.33,4.79,-4.79,-2.79,-1.85,-8.07,-8.12,-7.57
18065.49,-3.44,4.30,-3.57,4.96,-4.96,-2.80,-1.62,-8.39,-8.53,-7.74
18246.14,-3.60,4.32,-3.81,5.13,-5.13,-2.80,-1.40,-8.72,-8.94,-7.92
18428.60,-3.79,4.36,-4.05,5.30,-5.30,-2.81,-1.21,-9.08,-9.35,-8.15
18612.89,-3.98,4.49,-4.30,5.47,-5.47,-2.81,-1.04,-9.45,-9.77,-8.47
18799.02,-4.18,4.68,-4.55,5.65,-5.65,-2.82,-0.89,-9.83,-10.20,-8.86
18987.01,-4.40,4.83,-4.80,5.83,-5.83,-2.82,-0.75,-10.22,-10.63,-9.23
19176.88,-4.63,4.92,-5.05,6.01,-6.01,-2.82,-0.63,-10.64,-11.07,-9.55
19368.65,-4.87,5.07,-5.31,6.20,-6.20,-2.82,-0.53,-11.06,-11.51,-9.94
19562.33,-5.12,5.57,-5.57,6.38,-6.38,-2.83,-0.44,-11.50,-11.96,-10.69
19757.96,-5.38,5.97,-5.84,6.57,-6.57,-2.83,-0.35,-11.95,-12.41,-11.35
19955.54,-5.66,6.29,-6.10,6.76,-6.76,-2.83,-0.26,-12.42,-12.87,-11.95
