frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-6.94,-0.78,-5.07,-0.31,0.32,0.39,0.14,-6.62,-4.75,-6.16
7160.81,-7.19,-0.65,-4.99,-0.25,0.26,0.35,0.14,-6.93,-4.73,-6.54
7232.41,-7.42,-0.49,-4.90,-0.20,0.22,0.34,0.13,-7.20,-4.68,-6.93
7304.74,-7.63,-0.24,-4.81,-0.18,0.19,0.33,0.13,-7.44,-4.62,-7.39
7377.79,-7.83,-0.01,-4.72,-0.17,0.18,0.34,0.12,-7.65,-4.54,-7.82
7451.56,-8.01,0.19,-4.64,-0.18,0.19,0.36,0.12,-7.82,-4.45,-8.20
7526.08,-8.18,0.39,-4.56,-0.21,0.21,0.38,0.11,-7.97,-4.35,-8.57
7601.34,-8.33,0.58,-4.50,-0.25,0.24,0.40,0.11,-8.09,-4.26,-8.91
7677.35,-8.47,0.73,-4.44,-0.29,0.28,0.41,0.10,-8.19,-4.16,-9.20
7754.13,-8.57,0.86,-4.39,-0.33,0.32,0.42,0.10,-8.24,-4.06,-9.43
7831.67,-8.65,0.95,-4.34,-0.37,0.37,0.42,0.09,-8.28,-3.97,-9.60
7909.98,-8.71,0.99,-4.30,-0.42,0.42,0.42,0.09,-8.29,-3.89,-9.70
7989.08,-8.75,0.98,-4.26,-0.46,0.46,0.42,0.08,-8.29,-3.80,-9.73
8068.98,-8.78,0.89,-4.23,-0.51,0.50,0.41,0.07,-8.27,-3.73,-9.67
8149.67,-8.79,0.74,-4.20,-0.55,0.54,0.40,0.07,-8.24,-3.65,-9.53
8231.16,-8.78,0.53,-4.17,-0.59,0.58,0.39,0.06,-8.19,-3.58,-9.31
8313.47,-8.75,0.26,-4.14,-0.62,0.62,0.37,0.05,-8.13,-3.52,-9.01
8396.61,-8.71,-0.04,-4.11,-0.66,0.66,0.36,0.05,-8.05,-3.45,-8.67
8480.57,-8.64,-0.33,-4.08,-0.69,0.70,0.34,0.04,-7.94,-3.39,-8.31
8565.38,-8.54,-0.70,-4.05,-0.73,0.73,0.32,0.03,-7.81,-3.32,-7.84
8651.03,-8.42,-1.09,-4.03,-0.76,0.77,0.30,0.02,-7.65,-3.26,-7.33
8737.54,-8.27,-1.48,-4.00,-0.80,0.80,0.28,0.02,-7.47,-3.20,-6.79
8824.92,-8.10,-1.85,-3.97,-0.83,0.83,0.26,0.01,-7.26,-3.14,-6.25
8913.17,-7.91,-2.20,-3.94,-0.86,0.87,0.24,-0.00,-7.04,-3.08,-5.71
9002.30,-7.68,-2.50,-3.91,-0.90,0.90,0.21,-0.01,-6.78,-3.02,-5.18
9092.32,-7.43,-2.76,-3.88,-0.93,0.93,0.19,-0.02,-6.50,-2.96,-4.67
9183.25,-7.15,-2.93,-3.85,-0.95,0.95,0.16,-0.03,-6.20,-2.90,-4.22
9275.08,-6.84,-3.01,-3.82,-0.97,0.97,0.14,-0.04,-5.86,-2.85,-3.83
9367.83,-6.49,-3.07,-3.78,-0.99,0.99,0.11,-0.05,-5.50,-2.79,-3.42
9461.51,-6.12,-3.11,-3.75,-1.01,1.00,0.08,-0.06,-5.11,-2.74,-3.01
9556.12,-5.72,-3.10,-3.71,-1.01,1.01,0.05,-0.07,-4.71,-2.70,-2.62
9651.68,-5.27,-3.02,-3.67,-1.02,1.01,0.03,-0.08,-4.26,-2.66,-2.25
9748.20,-4.79,-2.84,-3.63,-1.01,1.01,-0.00,-0.09,-3.78,-2.62,-1.95
9845.68,-4.28,-2.63,-3.58,-1.01,1.00,-0.03,-0.10,-3.28,-2.58,-1.65
9944.14,-3.74,-2.42,-3.54,-0.99,0.99,-0.06,-0.11,-2.75,-2.55,-1.32
10043.58,-3.18,-2.15,-3.50,-0.97,0.98,-0.09,-0.12,-2.20,-2.52,-1.03
10144.02,-2.62,-1.88,-3.56,-0.96,0.96,-0.12,-0.13,-1.66,-2.60,-0.74
10245.46,-2.05,-1.59,-3.63,-0.94,0.94,-0.15,-0.15,-1.11,-2.69,-0.46
10347.91,-1.50,-1.35,-3.70,-0.92,0.92,-0.18,-0.16,-0.58,-2.78,-0.15
10451.39,-0.96,-1.12,-3.77,-0.90,0.90,-0.21,-0.17,-0.06,-2.88,0.16
10555.91,-0.45,-0.90,-3.84,-0.87,0.87,-0.24,-0.18,0.42,-2.97,0.45
10661.46,0.05,-0.63,-3.92,-0.85,0.85,-0.27,-0.20,0.90,-3.07,0.68
10768.08,0.51,-0.43,-3.99,-0.82,0.82,-0.30,-0.21,1.33,-3.17,0.94
10875.76,0.92,-0.28,-4.07,-0.79,0.79,-0.33,-0.23,1.71,-3.28,1.20
10984.52,1.29,-0.10,-4.15,-0.76,0.76,-0.36,-0.24,2.05,-3.39,1.39
11094.36,1.62,0.01,-4.23,-0.73,0.73,-0.39,-0.26,2.35,-3.50,1.61
11205.31,1.90,0.08,-4.31,-0.70,0.70,-0.42,-0.27,2.60,-3.61,1.82
11317.36,2.12,0.13,-4.39,-0.66,0.66,-0.45,-0.29,2.78,-3.73,1.99
11430.53,2.30,0.23,-4.48,-0.62,0.62,-0.47,-0.31,2.92,-3.86,2.07
11544.84,2.43,0.29,-4.56,-0.58,0.58,-0.50,-0.33,3.01,-3.98,2.14
11660.29,2.52,0.30,-4.65,-0.54,0.54,-0.53,-0.35,3.06,-4.11,2.22
11776.89,2.57,0.38,-4.74,-0.50,0.50,-0.56,-0.37,3.07,-4.24,2.19
11894.66,2.59,0.44,-4.83,-0.45,0.45,-0.58,-0.39,3.05,-4.38,2.15
12013.60,2.59,0.49,-4.92,-0.41,0.41,-0.61,-0.42,3.00,-4.51,2.10
12133.74,2.56,0.63,-5.01,-0.36,0.36,-0.64,-0.44,2.92,-4.66,1.93
12255.08,2.49,0.75,-5.11,-0.31,0.31,-0.66,-0.47,2.80,-4.80,1.74
12377.63,2.39,0.87,-5.20,-0.26,0.26,-0.69,-0.50,2.65,-4.95,1.52
12501.41,2.24,0.98,-5.30,-0.20,0.20,-0.71,-0.53,2.44,-5.10,1.26
12626.42,2.04,1.05,-5.40,-0.15,0.15,-0.74,-0.56,2.19,-5.25,0.99
12752.68,1.80,1.14,-5.50,-0.09,0.09,-0.76,-0.60,1.89,-5.41,0.66
12880.21,1.51,1.25,-5.60,-0.03,0.03,-0.78,-0.63,1.54,-5.57,0.26
13009.01,1.17,1.28,-5.71,0.03,-0.03,-0.81,-0.67,1.14,-5.74,-0.11
13139.10,0.79,1.31,-5.81,0.10,-0.10,-0.83,-0.72,0.70,-5.91,-0.52
13270.49,0.36,1.34,-5.92,0.16,-0.16,-0.85,-0.76,0.20,-6.08,-0.98
13403.20,-0.11,1.29,-6.02,0.23,-0.23,-0.87,-0.81,-0.34,-6.25,-1.40
13537.23,-0.61,1.25,-6.13,0.30,-0.30,-0.89,-0.87,-0.90,-6.43,-1.86
13672.60,-1.14,1.22,-6.24,0.37,-0.37,-0.91,-0.93,-1.50,-6.61,-2.36
13809.33,-1.70,1.12,-6.35,0.44,-0.44,-0.93,-0.99,-2.14,-6.79,-2.82
13947.42,-2.27,1.05,-6.47,0.51,-0.51,-0.95,-1.06,-2.78,-6.98,-3.32
14086.90,-2.85,1.02,-6.58,0.59,-0.59,-0.96,-1.13,-3.44,-7.17,-3.87
14227.77,-3.45,0.91,-6.70,0.67,-0.67,-0.98,-1.21,-4.11,-7.37,-4.36
14370.04,-4.03,0.88,-6.82,0.75,-0.75,-1.00,-1.30,-4.77,-7.56,-4.91
14513.74,-4.61,0.88,-6.94,0.83,-0.83,-1.01,-1.39,-5.44,-7.76,-5.49
14658.88,-5.18,0.89,-7.06,0.91,-0.91,-1.03,-1.48,-6.09,-7.97,-6.07
14805.47,-5.76,0.89,-7.18,1.00,-1.00,-1.04,-1.58,-6.75,-8.17,-6.65
14953.52,-6.33,0.88,-7.30,1.08,-1.08,-1.05,-1.68,-7.41,-8.38,-7.21
15103.06,-6.90,0.86,-7.43,1.17,-1.17,-1.07,-1.78,-8.07,-8.60,-7.76
15254.09,-7.47,0.80,-7.55,1.26,-1.26,-1.08,-1.88,-8.73,-8.81,-8.27
15406.63,-8.03,0.77,-7.68,1.35,-1.35,-1.09,-1.97,-9.38,-9.03,-8.80
15560.70,-8.58,0.78,-7.81,1.45,-1.45,-1.10,-2.05,-10.03,-9.26,-9.36
15716.30,-9.10,0.80,-7.94,1.54,-1.54,-1.12,-2.11,-10.64,-9.48,-9.90
15873.47,-9.58,0.80,-8.07,1.64,-1.64,-1.13,-2.15,-11.22,-9.71,-10.38
16032.20,-10.03,0.77,-8.21,1.74,-1.74,-1.14,-2.15,-11.77,-9.95,-10.80
16192.52,-10.45,0.81,-8.34,1.84,-1.84,-1.15,-2.13,-12.29,-10.18,-11.26
16354.45,-10.82,0.89,-8.48,1.94,-1.94,-1.16,-2.07,-12.76,-10.42,-11.71
16517.99,-11.15,0.99,-8.62,2.05,-2.05,-1.17,-2.00,-13.20,-10.67,-12.14
16683.17,-11.44,1.08,-8.76,2.16,-2.16,-1.17,-1.88,-13.59,-10.91,-12.52
16850.01,-11.70,1.26,-8.90,2.26,-2.26,-1.18,-1.76,-13.96,-11.16,-12.96
17018.51,-11.93,1.52,-9.04,2.37,-2.37,-1.19,-1.61,-14.30,-11.41,-13.45
17188.69,-12.13,1.84,-9.18,2.49,-2.49,-1.20,-1.46,-14.62,-11.67,-13.97
17360.58,-12.30,2.16,-9.33,2.60,-2.60,-1.20,-1.31,-14.90,-11.93,-14.46
17534.18,-12.46,2.50,-9.47,2.72,-2.72,-1.21,-1.17,-15.17,-12.19,-14.96
17709.53,-12.62,2.87,-9.62,2.83,-2.83,-1.22,-1.03,-15.45,-12.46,-15.49
17886.62,-12.78,3.22,-9.77,2.95,-2.95,-1.22,-0.90,-15.73,-12.73,-16.00
18065.49,-13.00,3.40,-9.92,3.07,-3.07,-1.23,-0.79,-16.07,-13.00,-16.40
18246.14,-13.23,3.51,-10.08,3.20,-3.20,-1.23,-0.68,-16.43,-13.27,-16.74
18428.60,-13.46,3.67,-10.23,3.32,-3.32,-1.24,-0.59,-16.78,-13.55,-17.13
18612.89,-13.70,3.81,-10.38,3.45,-3.45,-1.24,-0.50,-17.15,-13.83,-17.51
18799.02,-13.94,3.93,-10.54,3.58,-3.58,-1.25,-0.43,-17.52,-14.12,-17.87
18987.01,-14.18,4.03,-10.70,3.71,-3.71,-1.25,-0.36,-17.89,-14.41,-18.21
19176.88,-14.44,4.07,-10.86,3.84,-3.84,-1.25,-0.30,-18.28,-14.70,-18.51
19368.65,-14.69,4.10,-11.02,3.97,-3.97,-1.26,-0.25,-18.66,-14.99,-18.79
19562.33,-14.96,4.08,-11.18,4.11,-4.11,-1.26,-0.21,-19.07,-15.29,-19.04
19757.96,-15.22,4.04,-11.35,4.25,-4.25,-1.26,-0.17,-19.47,-15.59,-19.26
19955.54,-15.49,3.99,-11.51,4.39,-4.39,-1.27,-0.12,-19.88,-15.90,-19.48
