frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-0.35,-5.98,-0.81,-5.75,5.70,5.47,6.03,5.35,4.89,5.63
7232.41,-0.25,-5.36,-0.84,-5.52,5.56,5.42,6.12,5.31,4.72,5.11
7304.74,-0.16,-4.71,-0.88,-5.34,5.42,5.37,6.21,5.26,4.54,4.55
7377.79,-0.07,-4.05,-0.93,-5.20,5.28,5.32,6.30,5.21,4.34,3.98
7451.56,-0.00,-3.40,-0.99,-5.09,5.14,5.28,6.37,5.14,4.15,3.40
7526.08,0.06,-2.75,-1.05,-5.01,5.03,5.23,6.44,5.08,3.98,2.81
7601.34,0.10,-2.14,-1.10,-4.94,4.94,5.19,6.51,5.04,3.83,2.24
7677.35,0.13,-1.55,-1.16,-4.90,4.88,5.14,6.56,5.01,3.72,1.68
7754.13,0.13,-1.02,-1.22,-4.86,4.85,5.10,6.60,4.98,3.62,1.15
7831.67,0.10,-0.55,-1.28,-4.82,4.82,5.06,6.62,4.92,3.54,0.65
7909.98,0.04,-0.16,-1.34,-4.80,4.79,5.02,6.64,4.83,3.45,0.20
7989.08,-0.07,0.12,-1.40,-4.78,4.77,4.99,6.64,4.70,3.38,-0.19
8068.98,-0.20,0.33,-1.45,-4.76,4.75,4.95,6.62,4.55,3.30,-0.53
8149.67,-0.35,0.46,-1.51,-4.74,4.74,4.92,6.59,4.39,3.23,-0.81
8231.16,-0.52,0.49,-1.57,-4.72,4.72,4.89,6.55,4.20,3.16,-1.01
8313.47,-0.72,0.42,-1.63,-4.71,4.71,4.86,6.49,3.99,3.08,-1.14
8396.61,-0.96,0.23,-1.69,-4.70,4.70,4.83,6.42,3.74,3.01,-1.19
8480.57,-1.22,-0.06,-1.75,-4.69,4.69,4.81,6.34,3.47,2.94,-1.16
8565.38,-1.52,-0.46,-1.81,-4.69,4.68,4.78,6.24,3.16,2.87,-1.06
8651.03,-1.86,-0.97,-1.88,-4.68,4.68,4.76,6.14,2.82,2.80,-0.89
8737.54,-2.22,-1.54,-1.95,-4.67,4.67,4.73,6.02,2.45,2.72,-0.68
8824.92,-2.58,-2.16,-2.03,-4.67,4.67,4.71,5.90,2.09,2.65,-0.42
8913.17,-2.95,-2.81,-2.10,-4.67,4.67,4.69,5.77,1.72,2.57,-0.14
9002.30,-3.30,-3.47,-2.19,-4.68,4.68,4.68,5.64,1.38,2.49,0.17
9092.32,-3.64,-4.13,-2.27,-4.68,4.68,4.66,5.50,1.04,2.41,0.49
9183.25,-3.93,-4.75,-2.37,-4.70,4.70,4.64,5.37,0.77,2.33,0.82
9275.08,-4.16,-5.30,-2.46,-4.71,4.71,4.63,5.23,0.55,2.25,1.14
9367.83,-4.33,-5.75,-2.56,-4.73,4.73,4.61,5.09,0.40,2.17,1.42
9461.51,-4.42,-6.07,-2.67,-4.76,4.77,4.60,4.95,0.35,2.10,1.65
9556.12,-4.44,-6.26,-2.78,-4.80,4.81,4.59,4.81,0.37,2.04,1.82
9651.68,-4.37,-6.28,-2.89,-4.84,4.86,4.58,4.67,0.49,1.97,1.91
9748.20,-4.22,-6.17,-3.01,-4.88,4.91,4.57,4.54,0.69,1.90,1.95
9845.68,-4.00,-5.94,-3.13,-4.94,4.95,4.56,4.41,0.95,1.81,1.94
9944.14,-3.74,-5.62,-3.26,-5.01,4.98,4.55,4.28,1.24,1.72,1.88
10043.58,-3.45,-5.24,-3.40,-5.08,5.01,4.54,4.16,1.55,1.61,1.79
10144.02,-3.15,-4.83,-3.49,-5.05,5.02,4.54,4.05,1.87,1.53,1.68
10245.46,-2.85,-4.42,-3.58,-5.02,5.02,4.53,3.93,2.17,1.44,1.57
10347.91,-2.57,-4.01,-3.67,-4.99,5.01,4.53,3.83,2.43,1.33,1.44
10451.39,-2.32,-3.67,-3.77,-4.96,4.98,4.52,3.73,2.66,1.22,1.35
10555.91,-2.11,-3.40,-3.86,-4.94,4.95,4.52,3.63,2.84,1.09,1.29
10661.46,-1.94,-3.19,-3.96,-4.91,4.92,4.52,3.54,2.98,0.96,1.25
10768.08,-1.82,-3.02,-4.06,-4.88,4.88,4.51,3.46,3.06,0.83,1.20
10875.76,-1.75,-2.91,-4.16,-4.86,4.86,4.51,3.38,3.11,0.70,1.16
10984.52,-1.72,-2.86,-4.26,-4.83,4.83,4.51,3.31,3.11,0.57,1.14
11094.36,-1.73,-2.89,-4.36,-4.81,4.81,4.51,3.24,3.08,0.45,1.16
11205.31,-1.76,-2.97,-4.47,-4.79,4.79,4.51,3.18,3.03,0.32,1.21
11317.36,-1.83,-3.08,-4.58,-4.76,4.76,4.51,3.12,2.93,0.19,1.25
11430.53,-1.94,-3.18,-4.68,-4.74,4.74,4.51,3.08,2.80,0.06,1.24
11544.84,-2.08,-3.27,-4.79,-4.72,4.72,4.51,3.03,2.64,-0.07,1.19
11660.29,-2.28,-3.38,-4.90,-4.70,4.70,4.51,3.00,2.42,-0.20,1.10
11776.89,-2.51,-3.50,-5.02,-4.68,4.68,4.51,2.97,2.17,-0.34,0.99
11894.66,-2.80,-3.64,-5.13,-4.66,4.66,4.51,2.95,1.86,-0.47,0.84
12013.60,-3.14,-3.81,-5.24,-4.64,4.64,4.51,2.93,1.50,-0.60,0.67
12133.74,-3.54,-4.02,-5.36,-4.62,4.62,4.51,2.92,1.08,-0.74,0.48
12255.08,-3.99,-4.27,-5.48,-4.60,4.60,4.51,2.92,0.61,-0.87,0.28
12377.63,-4.49,-4.57,-5.60,-4.59,4.59,4.51,2.93,0.10,-1.01,0.08
12501.41,-5.04,-4.91,-5.72,-4.57,4.57,4.52,2.94,-0.47,-1.15,-0.13
12626.42,-5.61,-5.28,-5.84,-4.55,4.55,4.52,2.97,-1.06,-1.29,-0.33
12752.68,-6.20,-5.70,-5.96,-4.54,4.54,4.52,3.00,-1.66,-1.43,-0.50
12880.21,-6.80,-6.15,-6.09,-4.52,4.52,4.52,3.04,-2.28,-1.57,-0.65
13009.01,-7.40,-6.67,-6.22,-4.51,4.51,4.53,3.09,-2.89,-1.71,-0.73
13139.10,-7.98,-7.24,-6.34,-4.50,4.50,4.53,3.15,-3.48,-1.85,-0.74
13270.49,-8.53,-7.83,-6.47,-4.48,4.48,4.53,3.23,-4.05,-1.99,-0.70
13403.20,-9.03,-8.41,-6.60,-4.47,4.47,4.54,3.31,-4.56,-2.13,-0.62
13537.23,-9.48,-8.96,-6.74,-4.46,4.46,4.54,3.41,-5.02,-2.28,-0.52
13672.60,-9.87,-9.47,-6.87,-4.45,4.45,4.54,3.52,-5.42,-2.42,-0.40
13809.33,-10.19,-9.92,-7.01,-4.44,4.44,4.55,3.64,-5.75,-2.57,-0.27
13947.42,-10.45,-10.32,-7.14,-4.43,4.43,4.55,3.79,-6.02,-2.72,-0.13
14086.90,-10.65,-10.64,-7.28,-4.42,4.42,4.55,3.94,-6.23,-2.86,-0.01
14227.77,-10.80,-10.90,-7.42,-4.41,4.41,4.55,4.12,-6.39,-3.01,0.10
14370.04,-10.91,-11.07,-7.56,-4.40,4.40,4.56,4.31,-6.51,-3.16,0.16
14513.74,-10.95,-11.13,-7.70,-4.39,4.39,4.56,4.51,-6.56,-3.31,0.18
14658.88,-10.97,-11.11,-7.85,-4.39,4.39,4.56,4.74,-6.58,-3.46,0.14
14805.47,-10.96,-11.00,-7.99,-4.38,4.38,4.57,4.98,-6.58,-3.61,0.04
14953.52,-10.96,-10.83,-8.14,-4.37,4.37,4.57,5.22,-6.59,-3.77,-0.13
15103.06,-10.96,-10.59,-8.29,-4.37,4.37,4.57,5.48,-6.59,-3.92,-0.37
15254.09,-10.96,-10.27,-8.44,-4.36,4.36,4.57,5.73,-6.60,-4.07,-0.69
15406.63,-10.97,-9.88,-8.59,-4.36,4.36,4.57,5.96,-6.61,-4.23,-1.09
15560.70,-10.98,-9.42,-8.74,-4.36,4.36,4.57,6.16,-6.62,-4.39,-1.56
15716.30,-11.01,-8.91,-8.90,-4.36,4.36,4.58,6.32,-6.66,-4.54,-2.10
15873.47,-11.06,-8.40,-9.05,-4.35,4.35,4.58,6.40,-6.71,-4.70,-2.66
16032.20,-11.10,-7.87,-9.21,-4.35,4.35,4.58,6.41,-6.75,-4.86,-3.23
16192.52,-11.13,-7.34,-9.37,-4.35,4.35,4.58,6.32,-6.78,-5.02,-3.79
16354.45,-11.17,-6.84,-9.53,-4.35,4.35,4.58,6.14,-6.82,-5.18,-4.33
16517.99,-11.20,-6.35,-9.69,-4.35,4.35,4.58,5.86,-6.85,-5.34,-4.85
16683.17,-11.23,-5.89,-9.85,-4.35,4.35,4.57,5.52,-6.88,-5.50,-5.34
16850.01,-11.23,-5.49,-10.02,-4.35,4.35,4.57,5.13,-6.88,-5.66,-5.74
17018.51,-11.21,-5.13,-10.18,-4.36,4.36,4.57,4.70,-6.86,-5.83,-6.08
17188.69,-11.17,-4.82,-10.35,-4.36,4.36,4.56,4.27,-6.81,-5.99,-6.35
17360.58,-11.10,-4.49,-10.52,-4.36,4.36,4.56,3.84,-6.74,-6.16,-6.61
17534.18,-11.00,-4.12,-10.69,-4.37,4.37,4.55,3.43,-6.64,-6.32,-6.88
17709.53,-10.87,-3.66,-10.86,-4.37,4.37,4.55,3.04,-6.50,-6.49,-7.21
17886.62,-10.72,-3.26,-11.03,-4.38,4.38,4.54,2.68,-6.35,-6.66,-7.46
18065.49,-10.56,-2.73,-11.21,-4.38,4.38,4.52,2.35,-6.18,-6.83,-7.83
18246.14,-10.40,-2.18,-11.38,-4.39,4.39,4.51,2.05,-6.01,-6.99,-8.22
18428.60,-10.22,-1.56,-11.56,-4.40,4.40,4.49,1.78,-5.83,-7.16,-8.66
18612.89,-10.02,-0.83,-11.74,-4.40,4.40,4.47,1.53,-5.62,-7.34,-9.19
18799.02,-9.82,-0.02,-11.92,-4.41,4.41,4.45,1.31,-5.41,-7.51,-9.80
18987.01,-9.59,0.79,-12.10,-4.42,4.42,4.42,1.12,-5.17,-7.68,-10.38
19176.88,-9.35,1.58,-12.28,-4.43,4.43,4.39,0.95,-4.92,-7.85,-10.93
19368.65,-9.10,2.44,-12.47,-4.44,4.44,4.34,0.80,-4.66,-8.03,-11.54
19562.33,-8.82,3.70,-12.65,-4.45,4.45,4.29,0.66,-4.37,-8.20,-12.52
19757.96,-8.53,4.88,-12.84,-4.46,4.46,4.22,0.54,-4.07,-8.38,-13.41
19955.54,-8.23,6.01,-13.03,-4.47,4.47,4.14,0.44,-3.76,-8.56,-14.24
