frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.28,0.42,1.30,0.43,-0.43,-0.44,1.93,0.85,0.87,0.87
5105.46,1.02,0.41,0.98,0.37,-0.37,-0.23,1.95,0.65,0.61,0.62
5156.52,0.66,0.29,0.67,0.30,-0.30,-0.00,1.97,0.36,0.37,0.38
5208.08,0.34,0.19,0.36,0.21,-0.21,0.23,2.00,0.13,0.15,0.16
5260.16,0.07,0.11,0.07,0.10,-0.10,0.46,2.03,-0.02,-0.03,-0.03
5312.77,-0.20,-0.00,-0.20,-0.00,0.06,0.70,2.06,-0.14,-0.14,-0.19
5365.89,-0.46,-0.14,-0.47,-0.15,0.24,0.92,2.09,-0.22,-0.23,-0.31
5419.55,-0.76,-0.35,-0.77,-0.37,0.44,1.15,2.12,-0.32,-0.33,-0.40
5473.75,-1.09,-0.63,-1.10,-0.65,0.65,1.36,2.16,-0.43,-0.45,-0.45
5528.49,-1.42,-0.94,-1.41,-0.94,0.88,1.57,2.20,-0.54,-0.53,-0.47
5583.77,-1.73,-1.26,-1.67,-1.21,1.11,1.77,2.24,-0.62,-0.56,-0.46
5639.61,-1.82,-1.39,-1.85,-1.43,1.36,1.96,2.28,-0.46,-0.50,-0.42
5696.00,-2.00,-1.63,-1.99,-1.63,1.61,2.14,2.33,-0.38,-0.38,-0.36
5752.96,-2.10,-1.81,-2.10,-1.82,1.87,2.32,2.38,-0.23,-0.23,-0.28
5810.49,-2.25,-2.05,-2.24,-2.06,2.13,2.48,2.43,-0.12,-0.11,-0.19
5868.60,-2.39,-2.29,-2.40,-2.31,2.39,2.64,2.49,-0.00,-0.01,-0.09
5927.28,-2.62,-2.62,-2.61,-2.63,2.65,2.78,2.55,0.03,0.04,0.01
5986.56,-2.88,-2.97,-2.89,-3.00,2.92,2.92,2.61,0.05,0.03,0.10
6046.42,-3.24,-3.41,-3.23,-3.41,3.20,3.05,2.67,-0.03,-0.03,0.18
6106.89,-3.64,-3.86,-3.62,-3.84,3.49,3.17,2.74,-0.15,-0.13,0.23
6167.96,-4.06,-4.29,-4.03,-4.27,3.77,3.28,2.81,-0.29,-0.27,0.24
6229.64,-4.51,-4.73,-4.46,-4.69,4.05,3.39,2.88,-0.46,-0.42,0.23
6291.93,-4.98,-5.17,-4.91,-5.09,4.35,3.49,2.95,-0.63,-0.56,0.20
6354.85,-5.49,-5.61,-5.38,-5.49,4.64,3.59,3.03,-0.85,-0.74,0.13
6418.40,-6.02,-6.05,-5.83,-5.85,4.90,3.67,3.11,-1.12,-0.93,0.04
6482.58,-6.54,-6.44,-6.21,-6.10,5.13,3.76,3.19,-1.41,-1.08,-0.09
6547.41,-6.91,-6.65,-6.47,-6.21,5.30,3.83,3.27,-1.61,-1.17,-0.25
6612.88,-7.12,-6.67,-6.64,-6.22,5.39,3.90,3.36,-1.72,-1.25,-0.44
6679.01,-7.36,-6.70,-6.72,-6.12,5.41,3.97,3.45,-1.94,-1.30,-0.65
6745.80,-7.62,-6.73,-6.72,-5.94,5.36,4.03,3.53,-2.26,-1.36,-0.88
6813.26,-7.58,-6.43,-6.64,-5.70,5.22,4.08,3.62,-2.36,-1.42,-1.14
6881.39,-7.52,-6.10,-6.46,-5.37,5.02,4.14,3.71,-2.50,-1.45,-1.41
6950.21,-7.29,-5.59,-6.22,-4.99,4.75,4.18,3.80,-2.53,-1.46,-1.69
7019.71,-6.90,-4.92,-5.94,-4.61,4.46,4.23,3.89,-2.44,-1.48,-1.97
7089.91,-6.36,-4.10,-5.66,-4.24,4.16,4.27,3.98,-2.20,-1.50,-2.25
7160.81,-5.72,-3.19,-5.40,-3.91,3.90,4.30,4.06,-1.82,-1.50,-2.52
7232.41,-5.07,-2.28,-5.19,-3.65,3.68,4.33,4.15,-1.38,-1.51,-2.78
7304.74,-4.49,-1.45,-5.04,-3.45,3.50,4.36,4.23,-0.98,-1.53,-3.03
7377.79,-4.05,-0.77,-4.94,-3.32,3.36,4.38,4.30,-0.68,-1.58,-3.27
7451.56,-3.57,-0.07,-4.90,-3.24,3.27,4.41,4.37,-0.30,-1.63,-3.49
7526.08,-3.16,0.55,-4.90,-3.20,3.22,4.42,4.43,0.06,-1.68,-3.70
7601.34,-2.76,1.14,-4.93,-3.21,3.21,4.44,4.48,0.46,-1.72,-3.89
7677.35,-2.43,1.63,-5.01,-3.25,3.25,4.45,4.52,0.83,-1.76,-4.05
7754.13,-2.30,1.89,-5.13,-3.33,3.33,4.46,4.56,1.03,-1.80,-4.18
7831.67,-2.45,1.84,-5.28,-3.43,3.42,4.46,4.59,0.98,-1.85,-4.28
7909.98,-2.72,1.62,-5.44,-3.55,3.54,4.46,4.61,0.82,-1.90,-4.33
7989.08,-3.19,1.15,-5.62,-3.68,3.67,4.46,4.61,0.49,-1.95,-4.33
8068.98,-3.71,0.58,-5.81,-3.81,3.81,4.46,4.61,0.11,-1.99,-4.28
8149.67,-4.23,-0.05,-6.01,-3.95,3.95,4.45,4.58,-0.27,-2.05,-4.17
8231.16,-4.76,-0.76,-6.21,-4.09,4.09,4.44,4.56,-0.67,-2.12,-3.99
8313.47,-5.36,-1.61,-6.41,-4.23,4.21,4.43,4.52,-1.14,-2.20,-3.74
8396.61,-5.92,-2.51,-6.61,-4.34,4.32,4.42,4.47,-1.60,-2.28,-3.40
8480.57,-6.87,-3.88,-6.78,-4.44,4.41,4.40,4.41,-2.45,-2.37,-2.98
8565.38,-8.02,-5.54,-6.94,-4.51,4.49,4.38,4.34,-3.53,-2.45,-2.47
8651.03,-9.32,-7.41,-7.07,-4.55,4.54,4.36,4.26,-4.78,-2.54,-1.90
8737.54,-10.73,-9.46,-7.20,-4.57,4.57,4.33,4.18,-6.15,-2.63,-1.26
8824.92,-12.14,-11.54,-7.33,-4.59,4.59,4.30,4.09,-7.54,-2.73,-0.59
8913.17,-13.65,-13.73,-7.44,-4.59,4.60,4.27,3.99,-9.05,-2.84,0.09
9002.30,-14.92,-15.67,-7.56,-4.59,4.60,4.24,3.89,-10.32,-2.96,0.76
9092.32,-15.72,-17.10,-7.67,-4.58,4.59,4.21,3.79,-11.13,-3.08,1.39
9183.25,-15.84,-17.80,-7.78,-4.56,4.57,4.17,3.68,-11.27,-3.21,1.97
9275.08,-15.00,-17.44,-7.89,-4.55,4.54,4.13,3.57,-10.46,-3.35,2.45
9367.83,-13.64,-16.42,-7.99,-4.52,4.50,4.09,3.46,-9.14,-3.49,2.79
9461.51,-12.27,-15.23,-8.07,-4.47,4.45,4.05,3.35,-7.82,-3.62,2.97
9556.12,-11.20,-14.15,-8.13,-4.41,4.39,4.00,3.24,-6.80,-3.74,2.96
9651.68,-10.51,-13.24,-8.19,-4.33,4.33,3.95,3.13,-6.18,-3.86,2.74
9748.20,-10.54,-12.86,-8.23,-4.25,4.27,3.90,3.02,-6.27,-3.97,2.33
9845.68,-10.75,-12.49,-8.28,-4.18,4.20,3.85,2.92,-6.54,-4.08,1.75
9944.14,-10.16,-11.18,-8.34,-4.12,4.14,3.80,2.81,-6.02,-4.20,1.03
10043.58,-8.90,-9.07,-8.42,-4.07,4.08,3.74,2.71,-4.81,-4.33,0.18
10144.02,-7.69,-6.91,-8.50,-4.03,4.03,3.68,2.62,-3.66,-4.47,-0.77
10245.46,-6.89,-5.10,-8.58,-3.99,3.98,3.63,2.52,-2.90,-4.60,-1.78
10347.91,-6.46,-3.63,-8.66,-3.95,3.94,3.56,2.43,-2.52,-4.72,-2.82
10451.39,-6.38,-2.58,-8.74,-3.90,3.89,3.50,2.34,-2.48,-4.84,-3.79
10555.91,-6.46,-1.78,-8.81,-3.85,3.85,3.44,2.26,-2.61,-4.96,-4.67
10661.46,-6.58,-1.12,-8.89,-3.80,3.80,3.37,2.17,-2.78,-5.09,-5.45
10768.08,-6.74,-0.56,-8.96,-3.74,3.74,3.31,2.10,-2.99,-5.22,-6.17
10875.76,-6.98,-0.20,-9.04,-3.69,3.69,3.24,2.02,-3.29,-5.35,-6.77
10984.52,-7.24,0.03,-9.11,-3.63,3.63,3.17,1.95,-3.61,-5.48,-7.26
11094.36,-7.50,0.10,-9.19,-3.57,3.57,3.10,1.89,-3.93,-5.62,-7.59
11205.31,-7.71,0.10,-9.26,-3.51,3.51,3.02,1.82,-4.20,-5.75,-7.80
11317.36,-7.70,0.23,-9.33,-3.44,3.44,2.95,1.76,-4.26,-5.89,-7.92
11430.53,-7.48,0.55,-9.40,-3.37,3.37,2.88,1.71,-4.11,-6.03,-8.02
11544.84,-7.04,1.10,-9.47,-3.30,3.30,2.80,1.65,-3.74,-6.17,-8.13
11660.29,-6.28,1.99,-9.54,-3.23,3.23,2.72,1.61,-3.05,-6.31,-8.26
11776.89,-5.37,3.06,-9.60,-3.15,3.15,2.65,1.56,-2.21,-6.45,-8.42
11894.66,-4.35,4.28,-9.67,-3.08,3.08,2.57,1.52,-1.27,-6.60,-8.62
12013.60,-3.40,5.46,-9.74,-3.00,3.00,2.49,1.48,-0.40,-6.74,-8.85
12133.74,-2.73,6.37,-9.80,-2.91,2.91,2.41,1.44,0.18,-6.89,-9.09
12255.08,-2.26,7.06,-9.87,-2.83,2.83,2.33,1.41,0.57,-7.04,-9.31
12377.63,-1.93,7.62,-9.93,-2.74,2.74,2.25,1.38,0.81,-7.19,-9.54
12501.41,-1.83,7.94,-9.99,-2.65,2.65,2.16,1.36,0.82,-7.34,-9.76
12626.42,-1.64,8.34,-10.05,-2.56,2.56,2.08,1.34,0.92,-7.49,-9.97
12752.68,-1.54,8.59,-10.11,-2.46,2.46,2.00,1.32,0.93,-7.65,-10.12
12880.21,-1.33,8.91,-10.17,-2.37,2.37,1.91,1.30,1.04,-7.80,-10.23
13009.01,-1.27,8.98,-10.23,-2.27,2.27,1.83,1.29,1.00,-7.96,-10.24
13139.10,-1.67,8.54,-10.29,-2.17,2.17,1.74,1.29,0.50,-8.12,-10.20
13270.49,-2.29,7.82,-10.35,-2.06,2.06,1.65,1.28,-0.23,-8.28,-10.10
13403.20,-3.40,6.60,-10.40,-1.96,1.96,1.56,1.29,-1.44,-8.45,-9.99
13537.23,-5.03,4.84,-10.46,-1.85,1.85,1.48,1.29,-3.18,-8.61,-9.86
13672.60,-7.09,2.63,-10.51,-1.74,1.74,1.39,1.31,-5.35,-8.78,-9.71
13809.33,-9.57,0.01,-10.56,-1.62,1.62,1.30,1.32,-7.95,-8.94,-9.57
13947.42,-12.29,-2.83,-10.62,-1.51,1.51,1.21,1.35,-10.78,-9.11,-9.45
14086.90,-15.52,-6.11,-10.67,-1.39,1.39,1.11,1.37,-14.13,-9.28,-9.40
14227.77,-19.26,-9.82,-10.72,-1.27,1.27,1.02,1.40,-17.99,-9.45,-9.43
14370.04,-22.74,-13.15,-10.77,-1.14,1.14,0.93,1.44,-21.59,-9.63,-9.58
14513.74,-24.82,-14.98,-10.82,-1.02,1.02,0.83,1.48,-23.80,-9.80,-9.83
14658.88,-24.66,-14.46,-10.87,-0.89,0.89,0.74,1.53,-23.77,-9.98,-10.19
14805.47,-23.64,-13.02,-10.91,-0.76,0.76,0.64,1.58,-22.88,-10.15,-10.61
14953.52,-22.48,-11.39,-10.96,-0.63,0.63,0.54,1.64,-21.85,-10.33,-11.08
15103.06,-21.09,-9.53,-11.01,-0.49,0.49,0.44,1.69,-20.60,-10.51,-11.55
15254.09,-19.63,-7.59,-11.05,-0.35,0.35,0.34,1.74,-19.27,-10.70,-12.03
15406.63,-18.18,-5.68,-11.09,-0.21,0.21,0.24,1.79,-17.96,-10.88,-12.49
15560.70,-16.81,-3.87,-11.14,-0.07,0.07,0.14,1.83,-16.74,-11.07,-12.93
15716.30,-15.66,-2.31,-11.18,0.07,-0.07,0.04,1.86,-15.73,-11.25,-13.34
15873.47,-14.55,-0.86,-11.22,0.22,-0.22,-0.07,1.87,-14.77,-11.44,-13.68
16032.20,-13.30,0.66,-11.26,0.37,-0.37,-0.17,1.86,-13.67,-11.63,-13.95
16192.52,-12.04,2.10,-11.30,0.52,-0.52,-0.28,1.83,-12.56,-11.82,-14.13
16354.45,-10.94,3.31,-11.34,0.68,-0.68,-0.39,1.77,-11.61,-12.01,-14.24
16517.99,-10.18,4.10,-11.38,0.83,-0.83,-0.50,1.69,-11.01,-12.21,-14.27
16683.17,-10.11,4.12,-11.41,0.99,-0.99,-0.61,1.59,-11.10,-12.40,-14.22
16850.01,-10.35,3.69,-11.45,1.15,-1.15,-0.72,1.49,-11.50,-12.60,-14.03
17018.51,-10.47,3.27,-11.48,1.32,-1.32,-0.84,1.37,-11.78,-12.80,-13.73
17188.69,-10.48,2.87,-11.52,1.48,-1.48,-0.95,1.24,-11.96,-13.00,-13.34
17360.58,-10.16,2.80,-11.55,1.65,-1.65,-1.07,1.12,-11.81,-13.20,-12.95
17534.18,-9.74,2.90,-11.58,1.82,-1.82,-1.18,1.00,-11.56,-13.41,-12.63
17709.53,-9.18,3.27,-11.62,2.00,-2.00,-1.30,0.88,-11.17,-13.61,-12.44
17886.62,-8.74,3.49,-11.65,2.17,-2.17,-1.42,0.78,-10.91,-13.82,-12.22
18065.49,-8.39,3.75,-11.68,2.35,-2.35,-1.53,0.68,-10.74,-14.03,-12.13
18246.14,-8.11,3.98,-11.70,2.53,-2.53,-1.65,0.59,-10.64,-14.24,-12.08
18428.60,-8.07,4.05,-11.73,2.71,-2.71,-1.77,0.51,-10.78,-14.45,-12.11
18612.89,-8.68,3.59,-11.76,2.90,-2.90,-1.88,0.44,-11.58,-14.66,-12.26
18799.02,-9.96,2.55,-11.79,3.09,-3.09,-2.00,0.38,-13.04,-14.87,-12.50
18987.01,-11.42,1.34,-11.81,3.28,-3.28,-2.11,0.32,-14.69,-15.09,-12.75
19176.88,-12.52,0.47,-11.84,3.47,-3.47,-2.22,0.27,-15.99,-15.31,-12.98
19368.65,-13.16,0.15,-11.86,3.66,-3.66,-2.33,0.23,-16.82,-15.52,-13.30
19562.33,-12.88,1.14,-11.88,3.86,-3.86,-2.44,0.19,-16.74,-15.74,-14.01
19757.96,-11.91,2.75,-11.90,4.06,-4.06,-2.54,0.15,-15.97,-15.97,-14.65
19955.54,-10.48,4.80,-11.92,4.26,-4.26,-2.65,0.11,-14.74,-16.19,-15.27
