frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.04,-7.37,-0.19,-6.50,6.07,5.75,4.47,6.03,5.88,7.33
7019.71,-0.62,-7.55,-0.46,-6.41,6.06,5.74,4.51,5.44,5.60,6.93
7089.91,-1.19,-7.67,-0.66,-6.26,6.00,5.65,4.54,4.81,5.35,6.48
7160.81,-1.75,-7.74,-0.78,-6.08,5.91,5.56,4.58,4.16,5.13,5.99
7232.41,-2.27,-7.74,-0.84,-5.88,5.78,5.45,4.61,3.51,4.94,5.47
7304.74,-2.76,-7.67,-0.86,-5.67,5.65,5.35,4.64,2.89,4.78,4.91
7377.79,-3.20,-7.54,-0.85,-5.47,5.49,5.25,4.67,2.29,4.64,4.34
7451.56,-3.58,-7.34,-0.82,-5.27,5.32,5.16,4.70,1.74,4.50,3.76
7526.08,-3.92,-7.09,-0.78,-5.09,5.14,5.09,4.72,1.22,4.36,3.17
7601.34,-4.18,-6.78,-0.74,-4.93,4.96,5.01,4.74,0.78,4.23,2.60
7677.35,-4.40,-6.44,-0.69,-4.78,4.79,4.96,4.75,0.39,4.10,2.04
7754.13,-4.57,-6.08,-0.66,-4.65,4.65,4.90,4.76,0.08,3.99,1.51
7831.67,-4.69,-5.70,-0.63,-4.52,4.52,4.86,4.76,-0.17,3.90,1.01
7909.98,-4.81,-5.37,-0.60,-4.41,4.41,4.81,4.75,-0.40,3.81,0.56
7989.08,-4.91,-5.08,-0.57,-4.31,4.30,4.78,4.74,-0.61,3.73,0.17
8068.98,-4.99,-4.82,-0.55,-4.21,4.21,4.74,4.72,-0.78,3.65,-0.17
8149.67,-5.06,-4.61,-0.54,-4.12,4.12,4.71,4.69,-0.94,3.58,-0.45
8231.16,-5.14,-4.49,-0.52,-4.03,4.03,4.68,4.65,-1.11,3.51,-0.65
8313.47,-5.21,-4.43,-0.51,-3.95,3.95,4.66,4.61,-1.26,3.44,-0.78
8396.61,-5.29,-4.46,-0.51,-3.88,3.88,4.63,4.56,-1.41,3.37,-0.83
8480.57,-5.36,-4.56,-0.52,-3.81,3.81,4.61,4.50,-1.55,3.30,-0.80
8565.38,-5.42,-4.72,-0.53,-3.75,3.75,4.59,4.44,-1.67,3.23,-0.70
8651.03,-5.43,-4.90,-0.55,-3.70,3.70,4.57,4.37,-1.73,3.15,-0.53
8737.54,-5.41,-5.09,-0.58,-3.66,3.66,4.55,4.30,-1.75,3.08,-0.32
8824.92,-5.36,-5.30,-0.62,-3.62,3.63,4.54,4.22,-1.73,3.00,-0.06
8913.17,-5.25,-5.47,-0.68,-3.60,3.60,4.52,4.14,-1.65,2.93,0.22
9002.30,-5.10,-5.63,-0.74,-3.59,3.59,4.51,4.06,-1.51,2.85,0.53
9092.32,-4.90,-5.75,-0.82,-3.58,3.59,4.50,3.97,-1.31,2.77,0.85
9183.25,-4.67,-5.85,-0.91,-3.59,3.59,4.48,3.89,-1.08,2.68,1.18
9275.08,-4.40,-5.90,-1.00,-3.60,3.60,4.47,3.80,-0.80,2.60,1.50
9367.83,-4.12,-5.90,-1.10,-3.63,3.63,4.46,3.71,-0.49,2.52,1.78
9461.51,-3.83,-5.84,-1.21,-3.66,3.66,4.45,3.63,-0.17,2.45,2.01
9556.12,-3.52,-5.70,-1.32,-3.69,3.70,4.44,3.55,0.18,2.38,2.18
9651.68,-3.20,-5.47,-1.43,-3.73,3.75,4.43,3.46,0.55,2.32,2.27
9748.20,-2.90,-5.21,-1.55,-3.78,3.80,4.43,3.39,0.90,2.24,2.31
9845.68,-2.60,-4.90,-1.67,-3.84,3.84,4.42,3.31,1.24,2.17,2.30
9944.14,-2.32,-4.56,-1.80,-3.90,3.88,4.41,3.24,1.56,2.08,2.24
10043.58,-2.07,-4.22,-1.93,-3.96,3.91,4.40,3.16,1.84,1.98,2.15
10144.02,-1.84,-3.88,-2.04,-3.96,3.94,4.40,3.10,2.10,1.89,2.04
10245.46,-1.64,-3.57,-2.16,-3.96,3.95,4.39,3.04,2.31,1.79,1.93
10347.91,-1.48,-3.28,-2.28,-3.95,3.96,4.39,2.98,2.48,1.68,1.80
10451.39,-1.34,-3.05,-2.40,-3.95,3.96,4.38,2.92,2.62,1.57,1.71
10555.91,-1.21,-2.86,-2.51,-3.94,3.95,4.37,2.87,2.74,1.44,1.65
10661.46,-1.10,-2.71,-2.64,-3.94,3.95,4.37,2.83,2.85,1.31,1.61
10768.08,-1.01,-2.57,-2.76,-3.94,3.94,4.36,2.79,2.93,1.18,1.56
10875.76,-0.94,-2.46,-2.88,-3.94,3.94,4.36,2.75,3.00,1.05,1.52
10984.52,-0.89,-2.39,-3.01,-3.93,3.93,4.35,2.72,3.04,0.93,1.50
11094.36,-0.86,-2.38,-3.13,-3.93,3.93,4.35,2.69,3.07,0.80,1.52
11205.31,-0.85,-2.42,-3.26,-3.93,3.93,4.34,2.68,3.08,0.67,1.57
11317.36,-0.85,-2.46,-3.39,-3.93,3.93,4.34,2.66,3.08,0.54,1.61
11430.53,-0.85,-2.45,-3.52,-3.93,3.93,4.33,2.65,3.08,0.41,1.60
11544.84,-0.85,-2.40,-3.65,-3.93,3.93,4.32,2.64,3.08,0.28,1.55
11660.29,-0.83,-2.29,-3.78,-3.93,3.93,4.32,2.65,3.10,0.15,1.46
11776.89,-0.82,-2.17,-3.91,-3.93,3.93,4.31,2.65,3.11,0.02,1.35
11894.66,-0.80,-2.00,-4.04,-3.93,3.93,4.30,2.67,3.13,-0.11,1.20
12013.60,-0.78,-1.81,-4.18,-3.93,3.93,4.29,2.69,3.15,-0.25,1.03
12133.74,-0.74,-1.58,-4.32,-3.93,3.93,4.28,2.72,3.19,-0.38,0.84
12255.08,-0.69,-1.33,-4.45,-3.93,3.93,4.27,2.75,3.24,-0.52,0.64
12377.63,-0.65,-1.09,-4.59,-3.94,3.94,4.26,2.79,3.29,-0.66,0.44
12501.41,-0.62,-0.85,-4.73,-3.94,3.94,4.25,2.84,3.32,-0.79,0.23
12626.42,-0.58,-0.61,-4.87,-3.94,3.94,4.24,2.90,3.36,-0.93,0.03
12752.68,-0.55,-0.41,-5.02,-3.94,3.94,4.22,2.97,3.39,-1.07,-0.14
12880.21,-0.53,-0.24,-5.16,-3.95,3.95,4.21,3.05,3.42,-1.21,-0.29
13009.01,-0.53,-0.16,-5.30,-3.95,3.95,4.19,3.13,3.42,-1.35,-0.37
13139.10,-0.55,-0.17,-5.45,-3.96,3.96,4.18,3.23,3.41,-1.49,-0.38
13270.49,-0.60,-0.26,-5.60,-3.96,3.96,4.16,3.34,3.36,-1.64,-0.34
13403.20,-0.66,-0.40,-5.75,-3.97,3.97,4.15,3.47,3.31,-1.78,-0.26
13537.23,-0.74,-0.58,-5.89,-3.97,3.97,4.13,3.60,3.23,-1.92,-0.16
13672.60,-0.85,-0.81,-6.05,-3.98,3.98,4.11,3.75,3.13,-2.07,-0.04
13809.33,-0.97,-1.06,-6.20,-3.98,3.98,4.09,3.92,3.01,-2.21,0.09
13947.42,-1.12,-1.35,-6.35,-3.99,3.99,4.07,4.11,2.87,-2.36,0.23
14086.90,-1.31,-1.66,-6.50,-3.99,3.99,4.05,4.30,2.69,-2.51,0.35
14227.77,-1.52,-1.98,-6.66,-4.00,4.00,4.03,4.53,2.48,-2.66,0.46
14370.04,-1.79,-2.31,-6.82,-4.01,4.01,4.01,4.77,2.22,-2.81,0.52
14513.74,-2.10,-2.64,-6.97,-4.02,4.02,3.98,5.03,1.92,-2.96,0.54
14658.88,-2.46,-2.96,-7.13,-4.02,4.02,3.96,5.30,1.56,-3.11,0.50
14805.47,-2.85,-3.25,-7.29,-4.03,4.03,3.94,5.60,1.18,-3.26,0.40
14953.52,-3.30,-3.53,-7.45,-4.04,4.04,3.91,5.90,0.74,-3.41,0.23
15103.06,-3.82,-3.81,-7.62,-4.05,4.05,3.89,6.21,0.23,-3.57,-0.01
15254.09,-4.41,-4.08,-7.78,-4.06,4.06,3.86,6.52,-0.35,-3.72,-0.33
15406.63,-5.07,-4.34,-7.94,-4.07,4.07,3.84,6.80,-1.00,-3.88,-0.73
15560.70,-5.82,-4.62,-8.11,-4.08,4.08,3.81,7.06,-1.74,-4.03,-1.20
15716.30,-6.64,-4.90,-8.28,-4.09,4.09,3.78,7.24,-2.55,-4.19,-1.74
15873.47,-7.53,-5.23,-8.45,-4.10,4.10,3.76,7.37,-3.43,-4.35,-2.30
16032.20,-8.45,-5.58,-8.62,-4.11,4.11,3.73,7.37,-4.34,-4.50,-2.87
16192.52,-9.39,-5.96,-8.79,-4.12,4.12,3.71,7.29,-5.27,-4.66,-3.43
16354.45,-10.31,-6.34,-8.96,-4.13,4.13,3.68,7.06,-6.18,-4.82,-3.97
16517.99,-11.21,-6.72,-9.13,-4.15,4.15,3.65,6.77,-7.06,-4.98,-4.49
16683.17,-12.06,-7.08,-9.31,-4.16,4.16,3.63,6.36,-7.90,-5.15,-4.98
16850.01,-12.83,-7.45,-9.48,-4.17,4.17,3.60,5.92,-8.66,-5.31,-5.38
17018.51,-13.50,-7.78,-9.66,-4.18,4.18,3.57,5.43,-9.31,-5.47,-5.72
17188.69,-14.04,-8.05,-9.83,-4.20,4.20,3.55,4.94,-9.84,-5.64,-5.99
17360.58,-14.49,-8.24,-10.01,-4.21,4.21,3.52,4.45,-10.28,-5.80,-6.25
17534.18,-14.82,-8.30,-10.19,-4.23,4.23,3.50,3.98,-10.59,-5.97,-6.52
17709.53,-15.03,-8.18,-10.38,-4.24,4.24,3.47,3.54,-10.79,-6.13,-6.85
17886.62,-15.13,-8.03,-10.56,-4.26,4.26,3.45,3.12,-10.87,-6.30,-7.10
18065.49,-15.14,-7.67,-10.74,-4.27,4.27,3.43,2.74,-10.87,-6.47,-7.47
18246.14,-15.18,-7.32,-10.93,-4.29,4.29,3.40,2.39,-10.89,-6.64,-7.86
18428.60,-15.18,-6.88,-11.11,-4.30,4.30,3.38,2.08,-10.88,-6.81,-8.30
18612.89,-15.13,-6.30,-11.30,-4.32,4.32,3.36,1.80,-10.81,-6.98,-8.83
18799.02,-15.01,-5.57,-11.49,-4.33,4.33,3.34,1.55,-10.68,-7.15,-9.44
18987.01,-14.82,-4.80,-11.68,-4.35,4.35,3.32,1.32,-10.47,-7.33,-10.02
19176.88,-14.59,-4.02,-11.87,-4.37,4.37,3.30,1.12,-10.22,-7.50,-10.57
19368.65,-14.28,-3.10,-12.06,-4.39,4.39,3.28,0.94,-9.89,-7.67,-11.18
19562.33,-13.92,-1.76,-12.25,-4.40,4.40,3.27,0.78,-9.52,-7.85,-12.16
19757.96,-13.49,-0.44,-12.45,-4.42,4.42,3.25,0.63,-9.07,-8.03,-13.05
19955.54,-13.00,0.88,-12.64,-4.44,4.44,3.23,0.47,-8.56,-8.20,-13.88
