frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,12.49,8.31,12.30,7.95,-7.92,-8.13,-3.97,4.57,4.37,4.19
6418.40,12.34,7.85,12.13,7.45,-7.43,-7.52,-4.07,4.92,4.70,4.50
6482.58,12.19,7.36,11.94,6.92,-6.91,-6.91,-4.17,5.28,5.03,4.84
6547.41,12.02,6.87,11.76,6.39,-6.39,-6.35,-4.27,5.63,5.36,5.16
6612.88,11.84,6.36,11.58,5.87,-5.89,-5.81,-4.37,5.95,5.68,5.49
6679.01,11.65,5.85,11.41,5.39,-5.43,-5.39,-4.47,6.22,5.98,5.81
6745.80,11.47,5.35,11.27,4.97,-5.02,-5.00,-4.58,6.46,6.26,6.13
6813.26,11.31,4.88,11.18,4.61,-4.67,-4.74,-4.69,6.65,6.51,6.44
6881.39,11.18,4.46,11.13,4.33,-4.38,-4.50,-4.80,6.80,6.74,6.73
6950.21,11.06,4.04,11.12,4.13,-4.17,-4.36,-4.91,6.89,6.95,7.03
7019.71,10.96,3.65,11.15,3.99,-4.03,-4.23,-5.02,6.94,7.12,7.32
7089.91,10.90,3.31,11.21,3.92,-3.94,-4.14,-5.13,6.96,7.27,7.60
7160.81,10.87,3.02,11.30,3.91,-3.91,-4.06,-5.23,6.96,7.39,7.86
7232.41,10.87,2.79,11.40,3.93,-3.91,-4.00,-5.34,6.96,7.49,8.09
7304.74,10.87,2.60,11.51,3.96,-3.94,-3.94,-5.44,6.93,7.56,8.28
7377.79,10.89,2.46,11.61,4.01,-3.98,-3.88,-5.53,6.91,7.63,8.44
7451.56,10.93,2.39,11.71,4.05,-4.02,-3.83,-5.63,6.91,7.68,8.55
7526.08,10.98,2.38,11.79,4.08,-4.06,-3.79,-5.71,6.92,7.73,8.61
7601.34,11.05,2.44,11.87,4.10,-4.08,-3.75,-5.79,6.97,7.79,8.62
7677.35,11.14,2.57,11.94,4.11,-4.09,-3.72,-5.85,7.05,7.85,8.58
7754.13,11.24,2.77,12.00,4.10,-4.09,-3.69,-5.91,7.16,7.92,8.48
7831.67,11.34,3.01,12.05,4.07,-4.07,-3.66,-5.96,7.28,7.99,8.34
7909.98,11.44,3.27,12.09,4.04,-4.03,-3.64,-6.00,7.41,8.06,8.18
7989.08,11.54,3.56,12.13,3.99,-3.99,-3.63,-6.02,7.56,8.14,7.99
8068.98,11.64,3.84,12.15,3.93,-3.93,-3.63,-6.04,7.71,8.22,7.81
8149.67,11.73,4.08,12.17,3.87,-3.87,-3.63,-6.04,7.86,8.30,7.66
8231.16,11.82,4.27,12.18,3.80,-3.81,-3.63,-6.03,8.02,8.38,7.56
8313.47,11.91,4.38,12.19,3.74,-3.74,-3.65,-6.01,8.17,8.45,7.54
8396.61,12.00,4.39,12.19,3.67,-3.67,-3.66,-5.98,8.33,8.52,7.62
8480.57,12.07,4.29,12.18,3.60,-3.61,-3.68,-5.94,8.47,8.58,7.79
8565.38,12.14,4.10,12.17,3.54,-3.54,-3.71,-5.89,8.60,8.63,8.05
8651.03,12.21,3.83,12.15,3.48,-3.48,-3.74,-5.83,8.73,8.67,8.39
8737.54,12.28,3.49,12.13,3.43,-3.43,-3.78,-5.77,8.86,8.70,8.80
8824.92,12.33,3.07,12.10,3.37,-3.38,-3.82,-5.70,8.96,8.73,9.27
8913.17,12.36,2.60,12.07,3.33,-3.33,-3.86,-5.63,9.04,8.74,9.77
9002.30,12.39,2.12,12.03,3.29,-3.29,-3.91,-5.55,9.11,8.75,10.28
9092.32,12.40,1.69,12.00,3.25,-3.25,-3.97,-5.47,9.15,8.75,10.72
9183.25,12.39,1.29,11.95,3.22,-3.22,-4.02,-5.39,9.18,8.74,11.11
9275.08,12.37,0.97,11.91,3.19,-3.19,-4.08,-5.30,9.18,8.72,11.41
9367.83,12.34,0.75,11.87,3.17,-3.17,-4.15,-5.22,9.17,8.69,11.60
9461.51,12.28,0.63,11.83,3.16,-3.17,-4.22,-5.14,9.12,8.66,11.66
9556.12,12.18,0.61,11.79,3.16,-3.17,-4.29,-5.06,9.01,8.62,11.58
9651.68,12.07,0.73,11.75,3.17,-3.18,-4.36,-4.98,8.89,8.57,11.35
9748.20,11.92,0.90,11.72,3.19,-3.20,-4.44,-4.91,8.72,8.52,11.03
9845.68,11.75,1.15,11.70,3.22,-3.23,-4.51,-4.84,8.52,8.47,10.61
9944.14,11.55,1.40,11.69,3.27,-3.27,-4.60,-4.78,8.28,8.42,10.16
10043.58,11.31,1.63,11.68,3.33,-3.31,-4.68,-4.72,8.00,8.37,9.69
10144.02,11.05,1.82,11.62,3.37,-3.35,-4.76,-4.67,7.70,8.27,9.24
10245.46,10.77,1.96,11.56,3.41,-3.40,-4.85,-4.62,7.37,8.16,8.82
10347.91,10.48,2.02,11.49,3.45,-3.45,-4.94,-4.58,7.03,8.04,8.47
10451.39,10.19,2.00,11.42,3.50,-3.50,-5.03,-4.54,6.69,7.92,8.20
10555.91,9.91,1.92,11.35,3.55,-3.55,-5.12,-4.51,6.36,7.80,8.00
10661.46,9.66,1.81,11.27,3.60,-3.60,-5.21,-4.49,6.06,7.67,7.86
10768.08,9.41,1.66,11.19,3.66,-3.66,-5.30,-4.48,5.76,7.54,7.76
10875.76,9.23,1.52,11.11,3.72,-3.72,-5.40,-4.46,5.52,7.40,7.72
10984.52,9.07,1.37,11.03,3.78,-3.78,-5.49,-4.47,5.29,7.25,7.71
11094.36,8.96,1.24,10.94,3.85,-3.85,-5.59,-4.47,5.12,7.10,7.73
11205.31,8.90,1.15,10.85,3.92,-3.92,-5.68,-4.49,4.99,6.94,7.76
11317.36,8.89,1.16,10.76,3.99,-3.99,-5.77,-4.50,4.90,6.77,7.74
11430.53,8.92,1.24,10.66,4.07,-4.07,-5.87,-4.54,4.86,6.60,7.69
11544.84,8.98,1.41,10.57,4.15,-4.15,-5.96,-4.57,4.84,6.42,7.58
11660.29,9.07,1.68,10.47,4.23,-4.23,-6.05,-4.62,4.84,6.23,7.40
11776.89,9.18,2.05,10.36,4.32,-4.32,-6.15,-4.68,4.87,6.04,7.14
11894.66,9.29,2.47,10.26,4.41,-4.41,-6.24,-4.75,4.88,5.85,6.83
12013.60,9.41,2.97,10.15,4.50,-4.50,-6.33,-4.82,4.91,5.64,6.45
12133.74,9.53,3.49,10.03,4.60,-4.60,-6.42,-4.91,4.93,5.43,6.05
12255.08,9.63,4.00,9.92,4.70,-4.70,-6.50,-5.00,4.93,5.22,5.64
12377.63,9.70,4.47,9.80,4.81,-4.81,-6.59,-5.12,4.90,4.99,5.24
12501.41,9.76,4.91,9.68,4.91,-4.91,-6.67,-5.23,4.85,4.77,4.86
12626.42,9.79,5.29,9.56,5.03,-5.03,-6.75,-5.37,4.77,4.53,4.51
12752.68,9.77,5.57,9.43,5.14,-5.14,-6.84,-5.52,4.63,4.29,4.21
12880.21,9.74,5.81,9.30,5.26,-5.26,-6.91,-5.68,4.48,4.04,3.94
13009.01,9.66,5.98,9.17,5.38,-5.38,-6.99,-5.86,4.28,3.79,3.69
13139.10,9.55,6.12,9.03,5.51,-5.51,-7.06,-6.06,4.05,3.53,3.44
13270.49,9.40,6.21,8.90,5.63,-5.63,-7.13,-6.27,3.77,3.26,3.20
13403.20,9.24,6.26,8.76,5.77,-5.77,-7.20,-6.51,3.48,2.99,2.99
13537.23,9.05,6.30,8.61,5.90,-5.90,-7.27,-6.76,3.15,2.71,2.76
13672.60,8.88,6.35,8.47,6.04,-6.04,-7.33,-7.04,2.84,2.43,2.54
13809.33,8.72,6.40,8.32,6.18,-6.18,-7.39,-7.34,2.54,2.14,2.33
13947.42,8.57,6.48,8.17,6.33,-6.33,-7.45,-7.68,2.24,1.84,2.10
14086.90,8.46,6.61,8.01,6.48,-6.48,-7.51,-8.03,1.99,1.53,1.86
14227.77,8.40,6.81,7.86,6.63,-6.63,-7.56,-8.44,1.77,1.22,1.60
14370.04,8.40,7.14,7.69,6.79,-6.79,-7.61,-8.86,1.62,0.91,1.27
14513.74,8.44,7.57,7.53,6.95,-6.95,-7.66,-9.34,1.50,0.59,0.88
14658.88,8.52,8.10,7.37,7.11,-7.11,-7.71,-9.84,1.41,0.26,0.43
14805.47,8.63,8.74,7.20,7.28,-7.28,-7.75,-10.40,1.36,-0.08,-0.10
14953.52,8.74,9.43,7.03,7.45,-7.45,-7.79,-10.98,1.30,-0.42,-0.68
15103.06,8.86,10.23,6.85,7.62,-7.62,-7.83,-11.61,1.25,-0.77,-1.36
15254.09,8.98,11.08,6.68,7.79,-7.79,-7.86,-12.25,1.19,-1.12,-2.09
15406.63,9.06,11.91,6.50,7.97,-7.97,-7.90,-12.90,1.09,-1.48,-2.84
15560.70,9.11,12.71,6.31,8.16,-8.16,-7.93,-13.49,0.96,-1.85,-3.59
15716.30,9.11,13.41,6.13,8.35,-8.35,-7.96,-13.96,0.77,-2.22,-4.29
15873.47,9.06,14.02,5.94,8.54,-8.54,-7.98,-14.29,0.53,-2.60,-4.95
16032.20,8.96,14.56,5.75,8.73,-8.73,-8.01,-14.31,0.23,-2.98,-5.59
16192.52,8.79,15.01,5.55,8.93,-8.93,-8.03,-14.14,-0.13,-3.37,-6.21
16354.45,8.58,15.33,5.36,9.13,-9.13,-8.05,-13.59,-0.54,-3.77,-6.74
16517.99,8.33,15.50,5.16,9.33,-9.33,-8.07,-12.93,-1.00,-4.17,-7.16
16683.17,8.05,15.51,4.96,9.54,-9.54,-8.09,-12.06,-1.48,-4.58,-7.45
16850.01,7.75,15.37,4.75,9.75,-9.75,-8.10,-11.18,-2.00,-5.00,-7.61
17018.51,7.42,15.11,4.54,9.96,-9.96,-8.12,-10.26,-2.54,-5.42,-7.68
17188.69,7.06,14.89,4.33,10.18,-10.18,-8.13,-9.36,-3.12,-5.85,-7.82
17360.58,6.65,14.52,4.12,10.40,-10.40,-8.14,-8.51,-3.75,-6.29,-7.86
17534.18,6.19,14.03,3.90,10.63,-10.63,-8.15,-7.69,-4.43,-6.73,-7.83
17709.53,5.67,13.42,3.68,10.86,-10.86,-8.16,-6.93,-5.18,-7.17,-7.74
17886.62,5.05,12.67,3.46,11.09,-11.09,-8.17,-6.22,-6.03,-7.63,-7.61
18065.49,4.34,12.05,3.23,11.32,-11.32,-8.17,-5.56,-6.98,-8.09,-7.70
18246.14,3.52,11.47,3.01,11.56,-11.56,-8.18,-4.94,-8.04,-8.55,-7.94
18428.60,2.62,10.79,2.78,11.80,-11.80,-8.18,-4.38,-9.18,-9.03,-8.16
18612.89,1.62,10.00,2.54,12.05,-12.05,-8.19,-3.86,-10.42,-9.50,-8.37
18799.02,0.56,9.11,2.31,12.30,-12.30,-8.19,-3.38,-11.73,-9.99,-8.54
18987.01,-0.59,8.11,2.07,12.55,-12.55,-8.19,-2.94,-13.13,-10.48,-8.69
19176.88,-1.82,7.31,1.83,12.80,-12.80,-8.19,-2.54,-14.62,-10.98,-9.12
19368.65,-3.13,6.44,1.58,13.06,-13.06,-8.20,-2.17,-16.19,-11.48,-9.56
19562.33,-4.52,5.45,1.33,13.33,-13.33,-8.20,-1.84,-17.84,-11.99,-9.96
19757.96,-6.00,4.37,1.08,13.59,-13.59,-8.20,-1.50,-19.59,-12.51,-10.36
19955.54,-7.57,3.16,0.83,13.86,-13.86,-8.20,-1.17,-21.43,-13.03,-10.72
