frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,6.24,2.39,6.24,2.38,-2.38,-2.44,1.57,3.86,3.86,3.85
5473.75,6.36,2.57,6.35,2.56,-2.56,-2.74,1.52,3.80,3.79,3.79
5528.49,6.44,2.71,6.44,2.71,-2.71,-3.03,1.48,3.73,3.73,3.73
5583.77,6.50,2.83,6.49,2.82,-2.82,-3.20,1.44,3.68,3.67,3.66
5639.61,6.51,2.91,6.50,2.90,-2.90,-3.34,1.39,3.61,3.60,3.60
5696.00,6.50,2.96,6.48,2.94,-2.93,-3.31,1.36,3.57,3.55,3.54
5752.96,6.42,2.94,6.41,2.93,-2.93,-3.24,1.32,3.49,3.49,3.48
5810.49,6.35,2.93,6.31,2.89,-2.88,-3.02,1.29,3.47,3.43,3.42
5868.60,6.19,2.83,6.16,2.80,-2.78,-2.77,1.25,3.41,3.37,3.36
5927.28,6.01,2.71,5.96,2.66,-2.64,-2.46,1.22,3.37,3.32,3.30
5986.56,5.77,2.53,5.71,2.47,-2.46,-2.13,1.19,3.31,3.26,3.24
6046.42,5.50,2.33,5.42,2.24,-2.23,-1.80,1.16,3.27,3.19,3.17
6106.89,5.16,2.06,5.07,1.97,-1.96,-1.47,1.14,3.20,3.12,3.10
6167.96,4.80,1.79,4.69,1.67,-1.65,-1.18,1.11,3.15,3.04,3.01
6229.64,4.40,1.47,4.27,1.33,-1.32,-0.89,1.09,3.08,2.95,2.93
6291.93,3.99,1.14,3.84,0.98,-0.97,-0.64,1.07,3.02,2.88,2.85
6354.85,3.57,0.79,3.40,0.61,-0.61,-0.40,1.05,2.96,2.79,2.78
6418.40,3.14,0.43,2.96,0.25,-0.25,-0.20,1.03,2.89,2.71,2.71
6482.58,2.72,0.08,2.54,-0.10,0.09,-0.01,1.01,2.81,2.63,2.63
6547.41,2.33,-0.23,2.14,-0.43,0.41,0.16,0.99,2.74,2.55,2.56
6612.88,1.95,-0.53,1.77,-0.72,0.70,0.32,0.98,2.64,2.47,2.48
6679.01,1.58,-0.83,1.44,-0.97,0.94,0.45,0.96,2.52,2.38,2.41
6745.80,1.26,-1.07,1.16,-1.17,1.13,0.58,0.95,2.39,2.29,2.33
6813.26,0.96,-1.28,0.92,-1.31,1.28,0.69,0.93,2.24,2.20,2.24
6881.39,0.71,-1.44,0.74,-1.40,1.37,0.80,0.92,2.08,2.11,2.14
6950.21,0.49,-1.56,0.59,-1.44,1.43,0.90,0.91,1.92,2.02,2.04
7019.71,0.32,-1.62,0.48,-1.45,1.45,0.99,0.89,1.77,1.92,1.94
7089.91,0.17,-1.67,0.39,-1.43,1.44,1.07,0.88,1.60,1.82,1.84
7160.81,0.06,-1.68,0.31,-1.40,1.40,1.14,0.86,1.46,1.72,1.74
7232.41,0.04,-1.60,0.25,-1.35,1.36,1.21,0.85,1.40,1.61,1.64
7304.74,0.05,-1.49,0.17,-1.31,1.32,1.28,0.83,1.37,1.50,1.54
7377.79,0.13,-1.31,0.10,-1.27,1.29,1.33,0.81,1.42,1.38,1.44
7451.56,0.24,-1.09,0.00,-1.24,1.26,1.39,0.79,1.50,1.26,1.33
7526.08,0.42,-0.80,-0.11,-1.23,1.25,1.44,0.77,1.67,1.14,1.22
7601.34,0.59,-0.53,-0.24,-1.24,1.25,1.48,0.75,1.84,1.01,1.12
7677.35,0.75,-0.26,-0.38,-1.25,1.26,1.52,0.72,2.01,0.88,1.01
7754.13,0.90,-0.01,-0.53,-1.28,1.28,1.56,0.69,2.18,0.75,0.91
7831.67,1.01,0.20,-0.70,-1.32,1.32,1.59,0.65,2.33,0.62,0.81
7909.98,1.02,0.32,-0.87,-1.36,1.36,1.62,0.62,2.38,0.49,0.70
7989.08,0.88,0.28,-1.05,-1.40,1.40,1.65,0.58,2.28,0.36,0.60
8068.98,0.62,0.13,-1.22,-1.45,1.45,1.67,0.53,2.07,0.22,0.49
8149.67,0.23,-0.14,-1.40,-1.50,1.49,1.68,0.48,1.72,0.09,0.37
8231.16,-0.29,-0.54,-1.58,-1.54,1.54,1.70,0.43,1.25,-0.04,0.25
8313.47,-0.88,-1.01,-1.76,-1.58,1.58,1.70,0.38,0.70,-0.18,0.13
8396.61,-1.62,-1.63,-1.93,-1.61,1.61,1.71,0.32,-0.01,-0.32,0.01
8480.57,-2.37,-2.26,-2.10,-1.65,1.64,1.71,0.25,-0.73,-0.45,-0.12
8565.38,-3.16,-2.92,-2.26,-1.67,1.67,1.71,0.19,-1.49,-0.59,-0.24
8651.03,-3.95,-3.59,-2.41,-1.69,1.68,1.70,0.12,-2.27,-0.72,-0.36
8737.54,-4.71,-4.23,-2.56,-1.70,1.70,1.70,0.04,-3.02,-0.86,-0.48
8824.92,-5.45,-4.84,-2.69,-1.70,1.70,1.69,-0.03,-3.75,-0.99,-0.62
8913.17,-6.16,-5.41,-2.83,-1.70,1.70,1.68,-0.11,-4.46,-1.13,-0.75
9002.30,-6.80,-5.91,-2.95,-1.69,1.69,1.67,-0.20,-5.11,-1.26,-0.89
9092.32,-7.41,-6.38,-3.06,-1.67,1.67,1.66,-0.28,-5.74,-1.39,-1.03
9183.25,-7.92,-6.77,-3.17,-1.65,1.65,1.65,-0.37,-6.27,-1.52,-1.15
9275.08,-8.36,-7.08,-3.27,-1.62,1.62,1.64,-0.46,-6.74,-1.65,-1.28
9367.83,-8.67,-7.25,-3.36,-1.59,1.59,1.63,-0.55,-7.08,-1.77,-1.42
9461.51,-8.87,-7.31,-3.44,-1.55,1.55,1.61,-0.64,-7.32,-1.89,-1.56
9556.12,-8.90,-7.18,-3.51,-1.50,1.51,1.58,-0.74,-7.40,-2.01,-1.72
9651.68,-8.72,-6.83,-3.58,-1.45,1.46,1.55,-0.83,-7.27,-2.12,-1.89
9748.20,-8.44,-6.38,-3.63,-1.39,1.40,1.47,-0.93,-7.04,-2.23,-2.06
9845.68,-8.07,-5.84,-3.67,-1.33,1.33,1.38,-1.03,-6.74,-2.34,-2.23
9944.14,-7.62,-5.22,-3.71,-1.26,1.25,1.21,-1.13,-6.37,-2.46,-2.40
10043.58,-7.15,-4.58,-3.74,-1.19,1.17,1.03,-1.23,-5.98,-2.57,-2.57
10144.02,-6.67,-3.94,-3.79,-1.08,1.07,0.76,-1.34,-5.60,-2.72,-2.73
10245.46,-6.20,-3.31,-3.83,-0.97,0.96,0.48,-1.44,-5.24,-2.87,-2.89
10347.91,-5.77,-2.70,-3.87,-0.84,0.85,0.13,-1.55,-4.92,-3.02,-3.07
10451.39,-5.39,-2.16,-3.91,-0.72,0.72,-0.23,-1.66,-4.67,-3.18,-3.23
10555.91,-5.04,-1.66,-3.94,-0.58,0.59,-0.61,-1.78,-4.45,-3.35,-3.38
10661.46,-4.71,-1.17,-3.97,-0.45,0.45,-0.99,-1.89,-4.26,-3.52,-3.54
10768.08,-4.40,-0.65,-3.99,-0.30,0.30,-1.37,-2.01,-4.10,-3.69,-3.75
10875.76,-4.15,-0.17,-4.01,-0.15,0.15,-1.74,-2.13,-4.00,-3.86,-3.98
10984.52,-3.89,0.34,-4.03,0.00,-0.00,-2.10,-2.26,-3.89,-4.03,-4.23
11094.36,-3.67,0.78,-4.04,0.16,-0.16,-2.45,-2.38,-3.83,-4.20,-4.45
11205.31,-3.48,1.18,-4.05,0.33,-0.33,-2.78,-2.51,-3.81,-4.38,-4.66
11317.36,-3.31,1.56,-4.06,0.50,-0.50,-3.10,-2.65,-3.81,-4.56,-4.87
11430.53,-3.15,1.96,-4.06,0.67,-0.67,-3.41,-2.79,-3.82,-4.74,-5.11
11544.84,-2.97,2.39,-4.06,0.85,-0.85,-3.71,-2.93,-3.82,-4.92,-5.36
11660.29,-2.82,2.79,-4.06,1.04,-1.04,-4.00,-3.08,-3.86,-5.10,-5.61
11776.89,-2.64,3.20,-4.05,1.23,-1.23,-4.28,-3.24,-3.87,-5.28,-5.84
11894.66,-2.45,3.61,-4.04,1.43,-1.43,-4.54,-3.40,-3.88,-5.47,-6.06
12013.60,-2.23,4.05,-4.02,1.63,-1.63,-4.80,-3.57,-3.86,-5.66,-6.28
12133.74,-2.03,4.47,-4.00,1.84,-1.84,-5.05,-3.75,-3.87,-5.84,-6.50
12255.08,-1.87,4.84,-3.98,2.06,-2.06,-5.30,-3.93,-3.93,-6.04,-6.71
12377.63,-1.74,5.19,-3.95,2.28,-2.28,-5.53,-4.12,-4.02,-6.23,-6.93
12501.41,-1.62,5.54,-3.92,2.50,-2.50,-5.76,-4.32,-4.12,-6.42,-7.16
12626.42,-1.59,5.81,-3.89,2.73,-2.73,-5.97,-4.54,-4.32,-6.62,-7.40
12752.68,-1.63,6.01,-3.85,2.97,-2.97,-6.19,-4.76,-4.60,-6.82,-7.64
12880.21,-1.74,6.14,-3.81,3.21,-3.21,-6.39,-5.00,-4.95,-7.02,-7.88
13009.01,-1.95,6.12,-3.76,3.45,-3.45,-6.59,-5.25,-5.40,-7.22,-8.07
13139.10,-2.24,6.00,-3.72,3.71,-3.71,-6.78,-5.52,-5.95,-7.42,-8.24
13270.49,-2.60,5.78,-3.66,3.96,-3.96,-6.96,-5.80,-6.56,-7.63,-8.38
13403.20,-2.98,5.53,-3.61,4.23,-4.23,-7.14,-6.11,-7.21,-7.83,-8.51
13537.23,-3.43,5.20,-3.55,4.49,-4.49,-7.31,-6.43,-7.93,-8.04,-8.63
13672.60,-3.81,4.94,-3.48,4.77,-4.77,-7.47,-6.78,-8.58,-8.25,-8.75
13809.33,-4.19,4.69,-3.42,5.05,-5.05,-7.63,-7.14,-9.24,-8.46,-8.88
13947.42,-4.42,4.57,-3.35,5.33,-5.33,-7.78,-7.55,-9.75,-8.68,-8.99
14086.90,-4.58,4.52,-3.27,5.62,-5.62,-7.93,-7.97,-10.20,-8.89,-9.10
14227.77,-4.47,4.74,-3.19,5.92,-5.92,-8.07,-8.43,-10.39,-9.11,-9.21
14370.04,-4.20,5.12,-3.11,6.22,-6.22,-8.20,-8.92,-10.42,-9.33,-9.32
14513.74,-3.82,5.60,-3.03,6.52,-6.52,-8.33,-9.47,-10.34,-9.55,-9.42
14658.88,-3.34,6.19,-2.94,6.84,-6.84,-8.45,-10.04,-10.18,-9.77,-9.53
14805.47,-2.77,6.84,-2.84,7.15,-7.15,-8.57,-10.68,-9.92,-10.00,-9.62
14953.52,-2.12,7.58,-2.75,7.48,-7.48,-8.68,-11.34,-9.60,-10.22,-9.70
15103.06,-1.50,8.27,-2.65,7.80,-7.80,-8.78,-12.06,-9.30,-10.45,-9.77
15254.09,-0.88,8.96,-2.54,8.14,-8.14,-8.88,-12.79,-9.02,-10.68,-9.84
15406.63,-0.26,9.66,-2.43,8.48,-8.48,-8.97,-13.54,-8.74,-10.91,-9.92
15560.70,0.31,10.32,-2.32,8.82,-8.82,-9.06,-14.24,-8.51,-11.14,-10.01
15716.30,0.82,10.94,-2.21,9.17,-9.17,-9.15,-14.81,-8.35,-11.38,-10.12
15873.47,1.31,11.55,-2.09,9.52,-9.52,-9.23,-15.22,-8.21,-11.61,-10.24
16032.20,1.70,12.06,-1.97,9.88,-9.88,-9.30,-15.26,-8.19,-11.85,-10.36
16192.52,2.05,12.53,-1.84,10.25,-10.25,-9.37,-15.09,-8.20,-12.09,-10.48
16354.45,2.34,12.97,-1.71,10.62,-10.62,-9.44,-14.48,-8.28,-12.33,-10.63
16517.99,2.53,13.33,-1.58,11.00,-11.00,-9.50,-13.76,-8.47,-12.58,-10.80
16683.17,2.63,13.64,-1.44,11.38,-11.38,-9.56,-12.82,-8.75,-12.82,-11.01
16850.01,2.58,13.80,-1.30,11.77,-11.77,-9.62,-11.87,-9.19,-13.07,-11.22
17018.51,2.40,13.84,-1.16,12.16,-12.16,-9.67,-10.89,-9.76,-13.32,-11.44
17188.69,2.11,13.79,-1.01,12.56,-12.56,-9.72,-9.95,-10.45,-13.57,-11.68
17360.58,1.77,13.75,-0.86,12.96,-12.96,-9.76,-9.06,-11.19,-13.82,-11.98
17534.18,1.31,13.67,-0.70,13.37,-13.37,-9.80,-8.20,-12.06,-14.07,-12.36
17709.53,0.83,13.69,-0.54,13.79,-13.79,-9.84,-7.42,-12.96,-14.33,-12.86
17886.62,0.29,13.60,-0.38,14.21,-14.21,-9.88,-6.67,-13.92,-14.59,-13.32
18065.49,-0.25,13.54,-0.21,14.63,-14.63,-9.91,-5.99,-14.88,-14.85,-13.79
18246.14,-0.78,13.52,-0.04,15.06,-15.06,-9.94,-5.35,-15.84,-15.11,-14.30
18428.60,-1.27,13.61,0.13,15.50,-15.50,-9.97,-4.76,-16.77,-15.37,-14.88
18612.89,-1.76,13.82,0.31,15.94,-15.94,-10.00,-4.21,-17.70,-15.64,-15.58
18799.02,-2.19,14.17,0.49,16.39,-16.39,-10.02,-3.70,-18.58,-15.90,-16.36
18987.01,-2.67,14.48,0.67,16.84,-16.84,-10.04,-3.23,-19.51,-16.17,-17.16
19176.88,-3.08,14.84,0.86,17.30,-17.30,-10.06,-2.80,-20.38,-16.44,-17.93
19368.65,-3.41,15.37,1.05,17.76,-17.76,-10.08,-2.40,-21.17,-16.71,-18.78
19562.33,-3.75,16.27,1.25,18.23,-18.23,-10.10,-2.04,-21.98,-16.98,-20.02
19757.96,-4.00,17.19,1.45,18.71,-18.71,-10.11,-1.68,-22.71,-17.26,-21.19
19955.54,-4.13,18.20,1.65,19.19,-19.19,-10.13,-1.32,-23.32,-17.54,-22.33
