frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,-3.77,2.54,-3.14,0.41,-0.42,-0.65,-0.24,-4.19,-3.57,-6.31
7377.79,-4.18,2.56,-3.24,0.23,-0.24,-0.48,-0.25,-4.42,-3.48,-6.74
7451.56,-4.58,2.54,-3.32,0.07,-0.07,-0.30,-0.25,-4.65,-3.38,-7.12
7526.08,-4.98,2.51,-3.37,-0.09,0.09,-0.13,-0.26,-4.89,-3.28,-7.49
7601.34,-5.37,2.46,-3.42,-0.24,0.23,0.04,-0.26,-5.14,-3.18,-7.83
7677.35,-5.76,2.36,-3.45,-0.37,0.37,0.21,-0.26,-5.39,-3.08,-8.12
7754.13,-6.14,2.21,-3.48,-0.49,0.49,0.37,-0.26,-5.65,-2.99,-8.35
7831.67,-6.51,2.01,-3.51,-0.61,0.61,0.53,-0.25,-5.90,-2.90,-8.52
7909.98,-6.85,1.77,-3.53,-0.72,0.72,0.68,-0.25,-6.13,-2.81,-8.62
7989.08,-7.18,1.47,-3.55,-0.83,0.83,0.83,-0.24,-6.36,-2.73,-8.65
8068.98,-7.51,1.08,-3.58,-0.93,0.93,0.98,-0.23,-6.59,-2.65,-8.59
8149.67,-7.82,0.63,-3.60,-1.02,1.02,1.12,-0.21,-6.80,-2.58,-8.45
8231.16,-8.11,0.12,-3.63,-1.12,1.12,1.25,-0.19,-6.99,-2.51,-8.23
8313.47,-8.39,-0.46,-3.66,-1.22,1.22,1.39,-0.17,-7.17,-2.44,-7.93
8396.61,-8.64,-1.05,-3.70,-1.32,1.32,1.52,-0.15,-7.32,-2.38,-7.59
8480.57,-8.87,-1.64,-3.74,-1.43,1.43,1.64,-0.12,-7.44,-2.31,-7.23
8565.38,-9.08,-2.32,-3.79,-1.54,1.54,1.76,-0.10,-7.54,-2.25,-6.76
8651.03,-9.26,-3.01,-3.85,-1.66,1.66,1.87,-0.07,-7.60,-2.19,-6.25
8737.54,-9.42,-3.71,-3.91,-1.78,1.79,1.99,-0.04,-7.63,-2.12,-5.71
8824.92,-9.54,-4.37,-3.99,-1.92,1.93,2.09,-0.00,-7.61,-2.06,-5.17
8913.17,-9.64,-5.01,-4.08,-2.07,2.07,2.20,0.04,-7.57,-2.00,-4.63
9002.30,-9.71,-5.61,-4.17,-2.23,2.23,2.30,0.07,-7.48,-1.94,-4.10
9092.32,-9.77,-6.18,-4.28,-2.39,2.39,2.39,0.11,-7.38,-1.89,-3.59
9183.25,-9.80,-6.66,-4.39,-2.56,2.56,2.49,0.16,-7.24,-1.83,-3.14
9275.08,-9.80,-7.05,-4.50,-2.73,2.73,2.58,0.20,-7.07,-1.77,-2.75
9367.83,-9.78,-7.44,-4.63,-2.91,2.90,2.66,0.24,-6.88,-1.72,-2.34
9461.51,-9.72,-7.79,-4.75,-3.08,3.09,2.74,0.29,-6.63,-1.66,-1.93
9556.12,-9.62,-8.08,-4.88,-3.26,3.28,2.82,0.34,-6.34,-1.61,-1.54
9651.68,-9.50,-8.33,-5.02,-3.44,3.46,2.90,0.38,-6.04,-1.56,-1.17
9748.20,-9.35,-8.48,-5.15,-3.61,3.63,2.97,0.43,-5.72,-1.52,-0.87
9845.68,-9.16,-8.59,-5.29,-3.79,3.79,3.04,0.48,-5.37,-1.51,-0.57
9944.14,-8.93,-8.69,-5.44,-3.96,3.92,3.10,0.53,-5.01,-1.51,-0.24
10043.58,-8.65,-8.70,-5.58,-4.13,4.04,3.17,0.59,-4.61,-1.54,0.05
10144.02,-8.29,-8.63,-5.71,-4.17,4.14,3.23,0.64,-4.15,-1.57,0.34
10245.46,-7.88,-8.50,-5.84,-4.21,4.22,3.28,0.69,-3.67,-1.62,0.62
10347.91,-7.43,-8.36,-5.96,-4.25,4.27,3.34,0.75,-3.16,-1.69,0.93
10451.39,-6.94,-8.18,-6.09,-4.29,4.31,3.39,0.81,-2.63,-1.78,1.24
10555.91,-6.41,-7.94,-6.22,-4.32,4.34,3.44,0.87,-2.07,-1.88,1.53
10661.46,-5.85,-7.61,-6.35,-4.35,4.36,3.49,0.93,-1.49,-1.99,1.76
10768.08,-5.28,-7.30,-6.48,-4.38,4.38,3.53,0.99,-0.91,-2.10,2.02
10875.76,-4.71,-6.99,-6.61,-4.40,4.40,3.57,1.05,-0.31,-2.21,2.28
10984.52,-4.14,-6.61,-6.73,-4.42,4.42,3.61,1.12,0.28,-2.32,2.47
11094.36,-3.59,-6.28,-6.86,-4.44,4.44,3.65,1.19,0.84,-2.43,2.69
11205.31,-3.06,-5.96,-6.99,-4.45,4.45,3.68,1.26,1.39,-2.54,2.90
11317.36,-2.56,-5.63,-7.12,-4.46,4.46,3.71,1.33,1.90,-2.66,3.07
11430.53,-2.10,-5.25,-7.25,-4.47,4.47,3.74,1.41,2.36,-2.78,3.15
11544.84,-1.69,-4.91,-7.38,-4.47,4.47,3.77,1.49,2.78,-2.91,3.22
11660.29,-1.31,-4.61,-7.51,-4.47,4.47,3.79,1.57,3.16,-3.04,3.30
11776.89,-0.97,-4.24,-7.64,-4.47,4.47,3.82,1.66,3.50,-3.17,3.27
11894.66,-0.68,-3.91,-7.77,-4.46,4.46,3.84,1.76,3.78,-3.30,3.23
12013.60,-0.43,-3.61,-7.90,-4.45,4.45,3.86,1.85,4.02,-3.44,3.18
12133.74,-0.21,-3.22,-8.03,-4.44,4.44,3.87,1.95,4.23,-3.58,3.01
12255.08,-0.02,-2.84,-8.16,-4.43,4.43,3.89,2.06,4.40,-3.73,2.82
12377.63,0.13,-2.47,-8.28,-4.41,4.41,3.90,2.18,4.54,-3.88,2.60
12501.41,0.24,-2.10,-8.41,-4.39,4.39,3.91,2.30,4.62,-4.03,2.34
12626.42,0.30,-1.77,-8.54,-4.36,4.36,3.92,2.43,4.66,-4.18,2.07
12752.68,0.31,-1.43,-8.67,-4.33,4.33,3.93,2.56,4.64,-4.34,1.74
12880.21,0.26,-1.08,-8.80,-4.30,4.30,3.93,2.71,4.56,-4.50,1.34
13009.01,0.12,-0.85,-8.93,-4.27,4.27,3.93,2.87,4.39,-4.67,0.97
13139.10,-0.11,-0.67,-9.06,-4.23,4.23,3.93,3.04,4.12,-4.83,0.56
13270.49,-0.43,-0.53,-9.19,-4.19,4.19,3.93,3.21,3.76,-5.01,0.10
13403.20,-0.86,-0.54,-9.32,-4.14,4.14,3.92,3.41,3.28,-5.18,-0.32
13537.23,-1.40,-0.62,-9.45,-4.10,4.10,3.92,3.61,2.70,-5.36,-0.78
13672.60,-2.03,-0.75,-9.59,-4.05,4.05,3.91,3.84,2.02,-5.54,-1.28
13809.33,-2.79,-1.05,-9.72,-3.99,3.99,3.89,4.08,1.20,-5.72,-1.74
13947.42,-3.62,-1.38,-9.85,-3.94,3.94,3.88,4.34,0.32,-5.91,-2.24
14086.90,-4.52,-1.73,-9.98,-3.88,3.88,3.86,4.61,-0.64,-6.10,-2.79
14227.77,-5.48,-2.20,-10.11,-3.81,3.81,3.84,4.92,-1.67,-6.29,-3.28
14370.04,-6.48,-2.65,-10.24,-3.75,3.75,3.82,5.23,-2.73,-6.49,-3.83
14513.74,-7.51,-3.10,-10.37,-3.68,3.68,3.80,5.58,-3.83,-6.69,-4.41
14658.88,-8.54,-3.55,-10.50,-3.61,3.61,3.77,5.94,-4.94,-6.89,-4.99
14805.47,-9.58,-4.01,-10.63,-3.53,3.53,3.74,6.33,-6.05,-7.10,-5.57
14953.52,-10.59,-4.46,-10.76,-3.45,3.45,3.70,6.73,-7.14,-7.31,-6.13
15103.06,-11.57,-4.89,-10.89,-3.37,3.37,3.67,7.15,-8.20,-7.53,-6.68
15254.09,-12.52,-5.33,-11.02,-3.28,3.28,3.63,7.55,-9.24,-7.74,-7.19
15406.63,-13.44,-5.72,-11.16,-3.19,3.19,3.58,7.94,-10.25,-7.96,-7.72
15560.70,-14.31,-6.03,-11.29,-3.10,3.10,3.54,8.29,-11.21,-8.19,-8.28
15716.30,-15.14,-6.32,-11.42,-3.01,3.01,3.48,8.55,-12.14,-8.41,-8.82
15873.47,-15.92,-6.62,-11.55,-2.91,2.91,3.43,8.73,-13.01,-8.64,-9.30
16032.20,-16.64,-6.92,-11.68,-2.81,2.81,3.37,8.75,-13.83,-8.87,-9.72
16192.52,-17.28,-7.10,-11.81,-2.70,2.70,3.31,8.67,-14.58,-9.11,-10.18
16354.45,-17.83,-7.20,-11.94,-2.59,2.59,3.24,8.39,-15.24,-9.35,-10.63
16517.99,-18.27,-7.21,-12.08,-2.48,2.48,3.17,8.04,-15.79,-9.59,-11.06
16683.17,-18.58,-7.14,-12.21,-2.37,2.37,3.09,7.55,-16.21,-9.84,-11.44
16850.01,-18.73,-6.85,-12.34,-2.25,2.25,3.01,7.02,-16.48,-10.09,-11.88
17018.51,-18.73,-6.36,-12.47,-2.13,2.13,2.92,6.44,-16.60,-10.34,-12.37
17188.69,-18.58,-5.69,-12.60,-2.01,2.01,2.83,5.86,-16.57,-10.60,-12.89
17360.58,-18.31,-4.93,-12.74,-1.88,1.88,2.73,5.28,-16.43,-10.86,-13.38
17534.18,-17.92,-4.04,-12.87,-1.75,1.75,2.63,4.73,-16.17,-11.12,-13.88
17709.53,-17.44,-3.03,-13.00,-1.62,1.62,2.52,4.21,-15.83,-11.38,-14.41
17886.62,-16.89,-1.97,-13.13,-1.48,1.48,2.40,3.73,-15.41,-11.65,-14.92
18065.49,-16.31,-0.99,-13.27,-1.34,1.34,2.28,3.28,-14.97,-11.93,-15.32
18246.14,-15.90,-0.24,-13.40,-1.20,1.20,2.15,2.87,-14.70,-12.20,-15.66
18428.60,-15.53,0.52,-13.53,-1.05,1.05,2.02,2.51,-14.48,-12.48,-16.05
18612.89,-15.15,1.28,-13.66,-0.90,0.90,1.88,2.17,-14.25,-12.76,-16.43
18799.02,-14.77,2.02,-13.80,-0.75,0.75,1.73,1.87,-14.02,-13.05,-16.79
18987.01,-14.39,2.74,-13.93,-0.59,0.59,1.58,1.60,-13.80,-13.34,-17.13
19176.88,-14.00,3.43,-14.06,-0.43,0.43,1.43,1.36,-13.57,-13.63,-17.43
19368.65,-13.60,4.11,-14.20,-0.27,0.27,1.27,1.14,-13.33,-13.92,-17.71
19562.33,-13.19,4.77,-14.33,-0.11,0.11,1.11,0.96,-13.08,-14.22,-17.96
19757.96,-12.78,5.40,-14.46,0.06,-0.06,0.94,0.77,-12.84,-14.52,-18.18
19955.54,-12.36,6.04,-14.60,0.23,-0.23,0.78,0.58,-12.59,-14.83,-18.40
