frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,11.00,3.35,10.66,3.16,-3.18,-4.57,-3.27,7.82,7.48,7.65
7089.91,10.64,2.81,10.45,2.86,-2.88,-4.24,-3.25,7.76,7.57,7.83
7160.81,10.26,2.28,10.27,2.61,-2.63,-3.91,-3.23,7.63,7.64,7.98
7232.41,9.85,1.73,10.12,2.41,-2.42,-3.61,-3.22,7.43,7.70,8.12
7304.74,9.43,1.20,10.00,2.24,-2.25,-3.31,-3.20,7.18,7.75,8.23
7377.79,8.98,0.68,9.90,2.11,-2.10,-3.05,-3.19,6.88,7.80,8.30
7451.56,8.54,0.19,9.82,1.99,-1.98,-2.79,-3.17,6.56,7.84,8.35
7526.08,8.11,-0.25,9.76,1.88,-1.87,-2.58,-3.16,6.24,7.89,8.36
7601.34,7.70,-0.65,9.70,1.78,-1.77,-2.38,-3.14,5.93,7.93,8.35
7677.35,7.31,-0.99,9.65,1.69,-1.67,-2.23,-3.13,5.64,7.98,8.30
7754.13,6.96,-1.28,9.60,1.59,-1.58,-2.09,-3.12,5.38,8.02,8.24
7831.67,6.67,-1.49,9.56,1.49,-1.48,-2.00,-3.10,5.18,8.07,8.16
7909.98,6.42,-1.65,9.51,1.40,-1.39,-1.91,-3.08,5.03,8.12,8.07
7989.08,6.23,-1.75,9.47,1.30,-1.29,-1.88,-3.06,4.93,8.17,7.98
8068.98,6.09,-1.82,9.43,1.20,-1.20,-1.85,-3.05,4.89,8.23,7.91
8149.67,6.01,-1.87,9.38,1.11,-1.11,-1.86,-3.03,4.90,8.28,7.88
8231.16,5.98,-1.91,9.34,1.02,-1.02,-1.88,-3.00,4.96,8.33,7.89
8313.47,6.00,-1.97,9.30,0.93,-0.93,-1.92,-2.98,5.07,8.37,7.97
8396.61,6.06,-2.06,9.27,0.85,-0.86,-1.97,-2.96,5.20,8.41,8.12
8480.57,6.14,-2.22,9.23,0.78,-0.79,-2.04,-2.94,5.35,8.45,8.36
8565.38,6.25,-2.41,9.20,0.72,-0.73,-2.12,-2.91,5.52,8.48,8.66
8651.03,6.38,-2.65,9.18,0.67,-0.68,-2.20,-2.89,5.70,8.50,9.03
8737.54,6.53,-2.92,9.15,0.63,-0.63,-2.29,-2.86,5.89,8.52,9.45
8824.92,6.68,-3.22,9.13,0.60,-0.60,-2.38,-2.84,6.07,8.53,9.90
8913.17,6.83,-3.51,9.11,0.58,-0.58,-2.48,-2.81,6.25,8.53,10.34
9002.30,6.99,-3.78,9.10,0.57,-0.57,-2.57,-2.79,6.42,8.52,10.77
9092.32,7.16,-4.00,9.09,0.57,-0.57,-2.67,-2.76,6.59,8.52,11.16
9183.25,7.33,-4.17,9.08,0.58,-0.58,-2.76,-2.74,6.75,8.50,11.50
9275.08,7.50,-4.25,9.07,0.59,-0.59,-2.86,-2.72,6.91,8.48,11.75
9367.83,7.66,-4.23,9.06,0.61,-0.61,-2.95,-2.70,7.05,8.45,11.89
9461.51,7.81,-4.09,9.05,0.63,-0.63,-3.04,-2.68,7.18,8.42,11.90
9556.12,7.96,-3.82,9.04,0.66,-0.67,-3.12,-2.67,7.29,8.38,11.78
9651.68,8.09,-3.44,9.04,0.69,-0.70,-3.21,-2.65,7.39,8.34,11.53
9748.20,8.22,-2.95,9.03,0.73,-0.73,-3.29,-2.64,7.49,8.29,11.17
9845.68,8.34,-2.40,9.02,0.77,-0.77,-3.37,-2.63,7.57,8.25,10.74
9944.14,8.46,-1.79,9.01,0.81,-0.80,-3.44,-2.63,7.66,8.21,10.25
10043.58,8.54,-1.21,9.00,0.86,-0.83,-3.52,-2.62,7.71,8.16,9.75
10144.02,8.61,-0.65,8.92,0.87,-0.86,-3.59,-2.63,7.74,8.06,9.26
10245.46,8.68,-0.12,8.85,0.89,-0.89,-3.66,-2.63,7.79,7.96,8.80
10347.91,8.75,0.37,8.78,0.92,-0.92,-3.72,-2.64,7.83,7.85,8.38
10451.39,8.82,0.77,8.70,0.95,-0.95,-3.79,-2.65,7.86,7.75,8.05
10555.91,8.89,1.08,8.62,0.98,-0.99,-3.85,-2.67,7.90,7.64,7.81
10661.46,8.95,1.33,8.55,1.02,-1.02,-3.91,-2.68,7.93,7.52,7.62
10768.08,9.00,1.55,8.47,1.07,-1.07,-3.97,-2.71,7.93,7.40,7.45
10875.76,9.06,1.75,8.39,1.11,-1.11,-4.02,-2.73,7.95,7.28,7.31
10984.52,9.11,1.91,8.31,1.17,-1.17,-4.08,-2.77,7.94,7.15,7.20
11094.36,9.17,2.03,8.23,1.23,-1.23,-4.13,-2.80,7.94,7.01,7.14
11205.31,9.23,2.14,8.15,1.29,-1.29,-4.18,-2.85,7.94,6.86,7.09
11317.36,9.30,2.28,8.07,1.35,-1.35,-4.23,-2.89,7.94,6.72,7.02
11430.53,9.35,2.45,7.99,1.43,-1.43,-4.27,-2.95,7.92,6.56,6.90
11544.84,9.39,2.67,7.91,1.50,-1.50,-4.31,-3.01,7.89,6.40,6.72
11660.29,9.44,2.97,7.82,1.58,-1.58,-4.36,-3.07,7.86,6.24,6.47
11776.89,9.49,3.31,7.74,1.67,-1.67,-4.40,-3.14,7.82,6.07,6.18
11894.66,9.53,3.70,7.65,1.76,-1.76,-4.44,-3.22,7.77,5.89,5.83
12013.60,9.57,4.13,7.56,1.86,-1.86,-4.47,-3.31,7.71,5.71,5.44
12133.74,9.60,4.57,7.48,1.96,-1.96,-4.51,-3.40,7.64,5.52,5.03
12255.08,9.62,5.01,7.39,2.06,-2.06,-4.54,-3.50,7.56,5.33,4.61
12377.63,9.64,5.44,7.30,2.17,-2.17,-4.57,-3.62,7.47,5.13,4.20
12501.41,9.66,5.85,7.21,2.28,-2.28,-4.60,-3.73,7.38,4.93,3.81
12626.42,9.65,6.20,7.12,2.40,-2.40,-4.63,-3.87,7.25,4.72,3.45
12752.68,9.63,6.50,7.03,2.52,-2.52,-4.66,-4.01,7.11,4.51,3.13
12880.21,9.59,6.75,6.94,2.65,-2.65,-4.68,-4.17,6.94,4.29,2.84
13009.01,9.53,6.89,6.85,2.78,-2.78,-4.71,-4.33,6.75,4.06,2.64
13139.10,9.47,7.00,6.75,2.92,-2.92,-4.73,-4.51,6.55,3.83,2.47
13270.49,9.40,7.06,6.66,3.06,-3.06,-4.75,-4.71,6.34,3.60,2.34
13403.20,9.33,7.11,6.56,3.21,-3.21,-4.77,-4.93,6.12,3.36,2.22
13537.23,9.24,7.14,6.47,3.36,-3.36,-4.78,-5.15,5.88,3.11,2.10
13672.60,9.15,7.17,6.37,3.51,-3.51,-4.80,-5.41,5.64,2.86,1.98
13809.33,9.06,7.21,6.27,3.67,-3.67,-4.81,-5.68,5.39,2.60,1.85
13947.42,8.97,7.25,6.18,3.84,-3.84,-4.83,-5.98,5.13,2.34,1.72
14086.90,8.88,7.31,6.08,4.01,-4.01,-4.84,-6.29,4.87,2.07,1.57
14227.77,8.77,7.38,5.98,4.18,-4.18,-4.85,-6.65,4.59,1.80,1.39
14370.04,8.67,7.50,5.88,4.36,-4.36,-4.85,-7.02,4.31,1.52,1.17
14513.74,8.57,7.67,5.78,4.54,-4.54,-4.86,-7.43,4.02,1.23,0.90
14658.88,8.47,7.89,5.67,4.73,-4.73,-4.87,-7.87,3.74,0.94,0.58
14805.47,8.36,8.14,5.57,4.93,-4.93,-4.87,-8.34,3.43,0.65,0.22
14953.52,8.22,8.39,5.47,5.12,-5.12,-4.87,-8.83,3.10,0.34,-0.17
15103.06,8.08,8.67,5.36,5.32,-5.32,-4.88,-9.34,2.75,0.04,-0.59
15254.09,7.92,8.96,5.26,5.53,-5.53,-4.88,-9.86,2.39,-0.27,-1.04
15406.63,7.73,9.25,5.15,5.74,-5.74,-4.88,-10.36,1.99,-0.59,-1.52
15560.70,7.52,9.51,5.04,5.96,-5.96,-4.88,-10.81,1.56,-0.91,-1.99
15716.30,7.28,9.75,4.94,6.18,-6.18,-4.87,-11.16,1.10,-1.24,-2.47
15873.47,7.00,9.92,4.83,6.40,-6.40,-4.87,-11.40,0.60,-1.57,-2.92
16032.20,6.71,10.04,4.72,6.63,-6.63,-4.87,-11.42,0.08,-1.91,-3.33
16192.52,6.39,10.10,4.61,6.87,-6.87,-4.86,-11.30,-0.48,-2.26,-3.71
16354.45,6.05,10.10,4.50,7.11,-7.11,-4.86,-10.90,-1.06,-2.61,-4.05
16517.99,5.68,10.04,4.39,7.35,-7.35,-4.85,-10.42,-1.67,-2.96,-4.36
16683.17,5.27,9.90,4.28,7.60,-7.60,-4.85,-9.75,-2.33,-3.32,-4.63
16850.01,4.84,9.66,4.16,7.85,-7.85,-4.84,-9.05,-3.01,-3.69,-4.82
17018.51,4.38,9.33,4.05,8.11,-8.11,-4.83,-8.30,-3.73,-4.06,-4.95
17188.69,3.89,8.92,3.93,8.37,-8.37,-4.83,-7.56,-4.48,-4.44,-5.03
17360.58,3.38,8.48,3.82,8.64,-8.64,-4.82,-6.85,-5.26,-4.82,-5.10
17534.18,2.85,8.05,3.70,8.91,-8.91,-4.81,-6.16,-6.06,-5.21,-5.20
17709.53,2.32,7.69,3.58,9.19,-9.19,-4.80,-5.51,-6.87,-5.60,-5.37
17886.62,1.78,7.23,3.47,9.47,-9.47,-4.80,-4.91,-7.69,-6.00,-5.45
18065.49,1.26,6.88,3.35,9.75,-9.75,-4.79,-4.36,-8.49,-6.41,-5.62
18246.14,0.80,6.60,3.23,10.04,-10.04,-4.78,-3.84,-9.24,-6.82,-5.80
18428.60,0.37,6.40,3.11,10.34,-10.34,-4.77,-3.37,-9.97,-7.23,-6.03
18612.89,-0.06,6.29,2.99,10.64,-10.64,-4.76,-2.94,-10.70,-7.65,-6.35
18799.02,-0.46,6.28,2.87,10.94,-10.94,-4.76,-2.56,-11.40,-8.08,-6.74
18987.01,-0.85,6.26,2.74,11.25,-11.25,-4.75,-2.20,-12.10,-8.51,-7.11
19176.88,-1.23,6.20,2.62,11.57,-11.57,-4.74,-1.89,-12.80,-8.95,-7.43
19368.65,-1.60,6.22,2.50,11.88,-11.88,-4.73,-1.60,-13.48,-9.39,-7.82
19562.33,-1.94,6.63,2.37,12.21,-12.21,-4.73,-1.34,-14.15,-9.84,-8.57
19757.96,-2.28,6.95,2.24,12.53,-12.53,-4.72,-1.09,-14.81,-10.29,-9.23
19955.54,-2.61,7.22,2.12,12.87,-12.87,-4.71,-0.83,-15.48,-10.75,-9.83
