frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.91,0.61,5.71,0.38,-0.36,0.10,1.84,3.55,5.36,3.29
7304.74,3.69,0.68,5.55,0.19,-0.17,0.25,1.87,3.52,5.38,3.00
7377.79,3.48,0.77,5.35,-0.03,0.04,0.40,1.91,3.52,5.40,2.70
7451.56,3.28,0.90,5.12,-0.28,0.28,0.55,1.94,3.56,5.40,2.37
7526.08,3.28,1.23,4.88,-0.54,0.52,0.69,1.97,3.80,5.40,2.04
7601.34,3.27,1.55,4.64,-0.78,0.77,0.84,2.00,4.04,5.41,1.71
7677.35,3.59,2.16,4.39,-1.03,1.02,0.99,2.02,4.60,5.41,1.42
7754.13,3.78,2.62,4.14,-1.27,1.25,1.13,2.04,5.03,5.40,1.15
7831.67,3.69,2.77,3.90,-1.49,1.48,1.28,2.06,5.17,5.38,0.91
7909.98,3.65,2.91,3.66,-1.71,1.70,1.43,2.07,5.35,5.36,0.73
7989.08,3.91,3.30,3.42,-1.92,1.91,1.59,2.08,5.81,5.33,0.60
8068.98,3.99,3.47,3.20,-2.10,2.10,1.75,2.08,6.09,5.30,0.51
8149.67,4.10,3.60,2.98,-2.28,2.28,1.92,2.08,6.38,5.26,0.49
8231.16,4.59,4.03,2.76,-2.46,2.46,2.09,2.08,7.05,5.22,0.55
8313.47,4.88,4.20,2.54,-2.63,2.63,2.27,2.07,7.51,5.17,0.67
8396.61,4.98,4.11,2.32,-2.79,2.80,2.46,2.06,7.77,5.12,0.86
8480.57,5.08,3.94,2.10,-2.96,2.96,2.66,2.05,8.03,5.06,1.13
8565.38,5.04,3.60,1.89,-3.11,3.11,2.87,2.03,8.15,5.00,1.43
8651.03,5.03,3.20,1.67,-3.27,3.27,3.09,2.00,8.30,4.94,1.82
8737.54,5.22,2.96,1.45,-3.42,3.42,3.31,1.98,8.64,4.88,2.25
8824.92,5.32,2.57,1.24,-3.58,3.58,3.55,1.95,8.89,4.81,2.74
8913.17,5.07,1.83,1.02,-3.73,3.73,3.78,1.92,8.80,4.75,3.23
9002.30,4.49,0.75,0.80,-3.88,3.88,4.02,1.89,8.37,4.68,3.73
9092.32,3.86,-0.34,0.57,-4.04,4.04,4.25,1.86,7.90,4.61,4.19
9183.25,3.29,-1.36,0.34,-4.19,4.20,4.47,1.83,7.49,4.54,4.64
9275.08,2.44,-2.62,0.10,-4.36,4.36,4.66,1.79,6.80,4.46,5.05
9367.83,1.77,-3.70,-0.14,-4.52,4.52,4.83,1.76,6.29,4.39,5.46
9461.51,1.21,-4.67,-0.38,-4.69,4.70,4.97,1.73,5.91,4.32,5.87
9556.12,0.73,-5.54,-0.64,-4.87,4.89,5.08,1.70,5.62,4.25,6.26
9651.68,-0.02,-6.63,-0.90,-5.04,5.07,5.15,1.66,5.05,4.17,6.60
9748.20,-0.89,-7.81,-1.17,-5.22,5.25,5.20,1.63,4.36,4.08,6.91
9845.68,-1.52,-8.72,-1.44,-5.41,5.41,5.24,1.60,3.89,3.97,7.19
9944.14,-2.11,-9.58,-1.72,-5.59,5.55,5.26,1.58,3.44,3.83,7.46
10043.58,-2.84,-10.56,-2.00,-5.77,5.67,5.29,1.55,2.83,3.68,7.71
10144.02,-2.97,-10.94,-2.20,-5.81,5.77,5.32,1.53,2.80,3.57,7.96
10245.46,-2.88,-11.09,-2.40,-5.84,5.84,5.36,1.50,2.96,3.44,8.20
10347.91,-2.78,-11.22,-2.61,-5.87,5.89,5.41,1.48,3.11,3.29,8.43
10451.39,-2.93,-11.58,-2.81,-5.90,5.93,5.48,1.47,2.99,3.12,8.64
10555.91,-3.30,-12.13,-3.01,-5.92,5.94,5.57,1.45,2.64,2.93,8.82
10661.46,-3.51,-12.49,-3.21,-5.94,5.95,5.67,1.44,2.43,2.74,8.97
10768.08,-3.76,-12.82,-3.41,-5.95,5.95,5.78,1.43,2.19,2.54,9.05
10875.76,-4.09,-13.16,-3.61,-5.95,5.95,5.90,1.42,1.86,2.35,9.06
10984.52,-4.36,-13.36,-3.80,-5.96,5.96,6.04,1.41,1.59,2.15,8.99
11094.36,-4.94,-13.78,-4.00,-5.95,5.95,6.18,1.41,1.01,1.95,8.83
11205.31,-5.36,-13.94,-4.20,-5.95,5.95,6.32,1.41,0.58,1.75,8.57
11317.36,-5.68,-13.89,-4.39,-5.93,5.93,6.46,1.42,0.25,1.54,8.20
11430.53,-6.26,-14.02,-4.58,-5.92,5.92,6.59,1.42,-0.35,1.33,7.75
11544.84,-7.25,-14.47,-4.78,-5.89,5.89,6.71,1.43,-1.36,1.12,7.21
11660.29,-8.00,-14.61,-4.97,-5.87,5.87,6.81,1.45,-2.13,0.90,6.60
11776.89,-8.87,-14.80,-5.16,-5.84,5.84,6.89,1.46,-3.03,0.68,5.92
11894.66,-9.72,-14.90,-5.35,-5.80,5.80,6.93,1.48,-3.92,0.45,5.17
12013.60,-10.25,-14.60,-5.54,-5.76,5.76,6.94,1.51,-4.49,0.22,4.34
12133.74,-10.79,-14.29,-5.72,-5.71,5.71,6.91,1.54,-5.08,-0.01,3.49
12255.08,-11.29,-13.91,-5.91,-5.66,5.66,6.84,1.57,-5.63,-0.25,2.61
12377.63,-11.61,-13.34,-6.10,-5.61,5.61,6.73,1.61,-6.00,-0.49,1.72
12501.41,-11.16,-11.99,-6.28,-5.55,5.55,6.59,1.66,-5.61,-0.73,0.82
12626.42,-10.45,-10.39,-6.47,-5.49,5.49,6.40,1.71,-4.97,-0.98,-0.07
12752.68,-9.85,-8.94,-6.65,-5.42,5.42,6.19,1.76,-4.44,-1.23,-0.92
12880.21,-10.35,-8.65,-6.83,-5.34,5.34,5.96,1.82,-5.01,-1.49,-1.71
13009.01,-10.91,-8.48,-7.01,-5.26,5.26,5.71,1.89,-5.65,-1.75,-2.44
13139.10,-11.06,-7.97,-7.20,-5.18,5.18,5.44,1.97,-5.88,-2.01,-3.10
13270.49,-11.02,-7.37,-7.38,-5.09,5.09,5.17,2.05,-5.93,-2.28,-3.66
13403.20,-10.86,-6.75,-7.55,-5.00,5.00,4.89,2.14,-5.86,-2.55,-4.12
13537.23,-10.84,-6.37,-7.73,-4.90,4.90,4.61,2.25,-5.94,-2.83,-4.48
13672.60,-10.44,-5.68,-7.91,-4.80,4.80,4.34,2.36,-5.64,-3.11,-4.77
13809.33,-9.54,-4.57,-8.08,-4.69,4.69,4.07,2.48,-4.85,-3.39,-4.98
13947.42,-7.82,-2.70,-8.26,-4.58,4.58,3.81,2.61,-3.24,-3.68,-5.13
14086.90,-6.57,-1.33,-8.43,-4.47,4.47,3.57,2.76,-2.11,-3.97,-5.25
14227.77,-5.79,-0.45,-8.61,-4.34,4.34,3.33,2.92,-1.45,-4.26,-5.35
14370.04,-5.08,0.37,-8.78,-4.22,4.22,3.10,3.09,-0.86,-4.56,-5.46
14513.74,-4.75,0.82,-8.95,-4.09,4.09,2.89,3.27,-0.66,-4.86,-5.58
14658.88,-3.48,2.25,-9.12,-3.95,3.95,2.68,3.47,0.47,-5.17,-5.74
14805.47,-1.57,4.37,-9.29,-3.81,3.81,2.49,3.68,2.24,-5.48,-5.95
14953.52,-0.92,5.25,-9.46,-3.67,3.67,2.31,3.89,2.75,-5.79,-6.18
15103.06,-2.18,4.29,-9.63,-3.52,3.52,2.14,4.10,1.34,-6.11,-6.48
15254.09,-3.32,3.48,-9.79,-3.36,3.36,1.98,4.31,0.04,-6.43,-6.81
15406.63,-5.01,2.16,-9.96,-3.20,3.20,1.83,4.51,-1.81,-6.75,-7.18
15560.70,-6.74,0.80,-10.12,-3.04,3.04,1.69,4.68,-3.70,-7.08,-7.55
15716.30,-7.80,0.13,-10.29,-2.87,2.87,1.56,4.81,-4.93,-7.42,-7.94
15873.47,-9.27,-0.96,-10.45,-2.70,2.70,1.44,4.89,-6.57,-7.75,-8.32
16032.20,-10.46,-1.75,-10.61,-2.52,2.52,1.32,4.91,-7.94,-8.09,-8.72
16192.52,-11.16,-1.99,-10.77,-2.34,2.34,1.22,4.85,-8.82,-8.44,-9.18
16354.45,-11.85,-2.25,-10.93,-2.15,2.15,1.12,4.72,-9.70,-8.78,-9.61
16517.99,-12.27,-2.28,-11.09,-1.96,1.96,1.02,4.52,-10.31,-9.14,-10.00
16683.17,-12.79,-2.41,-11.25,-1.76,1.76,0.94,4.26,-11.03,-9.49,-10.39
16850.01,-13.21,-2.47,-11.41,-1.56,1.56,0.86,3.96,-11.65,-9.85,-10.75
17018.51,-13.62,-2.52,-11.57,-1.35,1.35,0.78,3.63,-12.27,-10.21,-11.11
17188.69,-14.18,-2.65,-11.72,-1.14,1.14,0.71,3.29,-13.04,-10.58,-11.54
17360.58,-14.64,-2.69,-11.88,-0.93,0.93,0.64,2.96,-13.71,-10.95,-11.96
17534.18,-14.89,-2.53,-12.03,-0.71,0.71,0.58,2.63,-14.19,-11.32,-12.37
17709.53,-15.02,-2.26,-12.18,-0.48,0.48,0.53,2.33,-14.54,-11.70,-12.77
17886.62,-15.21,-2.06,-12.34,-0.25,0.25,0.47,2.05,-14.96,-12.08,-13.16
18065.49,-15.25,-1.72,-12.49,-0.02,0.02,0.43,1.79,-15.24,-12.47,-13.54
18246.14,-15.06,-1.11,-12.64,0.22,-0.22,0.38,1.55,-15.28,-12.86,-13.96
18428.60,-14.59,-0.22,-12.79,0.47,-0.47,0.34,1.34,-15.06,-13.25,-14.38
18612.89,-14.32,0.43,-12.93,0.72,-0.72,0.30,1.15,-15.04,-13.65,-14.76
18799.02,-13.88,1.24,-13.08,0.97,-0.97,0.26,0.98,-14.85,-14.05,-15.13
18987.01,-13.09,2.37,-13.23,1.23,-1.23,0.23,0.84,-14.32,-14.46,-15.47
19176.88,-12.54,3.32,-13.37,1.49,-1.49,0.20,0.71,-14.03,-14.86,-15.87
19368.65,-11.57,4.69,-13.52,1.76,-1.76,0.17,0.59,-13.33,-15.28,-16.27
19562.33,-10.82,5.80,-13.66,2.03,-2.03,0.14,0.49,-12.85,-15.69,-16.63
19757.96,-10.10,6.86,-13.80,2.31,-2.31,0.12,0.40,-12.41,-16.11,-16.97
19955.54,-9.58,7.71,-13.95,2.59,-2.59,0.10,0.32,-12.17,-16.54,-17.30
