frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,-8.42,-5.46,-7.90,-4.88,4.86,4.60,2.62,-3.56,-3.04,-2.97
6612.88,-8.27,-5.01,-7.64,-4.36,4.39,4.18,2.56,-3.88,-3.24,-3.27
6679.01,-8.10,-4.53,-7.35,-3.82,3.88,3.76,2.51,-4.23,-3.47,-3.58
6745.80,-7.89,-4.00,-7.03,-3.29,3.34,3.36,2.46,-4.55,-3.69,-3.90
6813.26,-7.65,-3.44,-6.69,-2.77,2.81,3.00,2.42,-4.84,-3.88,-4.22
6881.39,-7.40,-2.85,-6.35,-2.29,2.33,2.65,2.37,-5.08,-4.03,-4.56
6950.21,-7.12,-2.23,-6.03,-1.87,1.91,2.35,2.33,-5.21,-4.11,-4.90
7019.71,-6.80,-1.55,-5.72,-1.51,1.55,2.06,2.29,-5.25,-4.17,-5.26
7089.91,-6.47,-0.85,-5.44,-1.22,1.26,1.81,2.25,-5.22,-4.19,-5.63
7160.81,-6.14,-0.14,-5.20,-0.99,1.02,1.57,2.22,-5.12,-4.18,-6.01
7232.41,-5.79,0.60,-5.00,-0.83,0.85,1.37,2.18,-4.94,-4.15,-6.40
7304.74,-5.43,1.42,-4.82,-0.72,0.73,1.17,2.15,-4.70,-4.09,-6.86
7377.79,-5.06,2.22,-4.68,-0.66,0.66,1.01,2.11,-4.40,-4.02,-7.29
7451.56,-4.70,2.96,-4.56,-0.63,0.62,0.85,2.08,-4.08,-3.93,-7.67
7526.08,-4.34,3.69,-4.45,-0.63,0.62,0.73,2.05,-3.73,-3.84,-8.04
7601.34,-4.00,4.37,-4.36,-0.64,0.62,0.61,2.02,-3.38,-3.74,-8.38
7677.35,-3.65,5.01,-4.28,-0.66,0.64,0.52,2.00,-3.01,-3.64,-8.67
7754.13,-3.33,5.56,-4.21,-0.68,0.67,0.44,1.97,-2.66,-3.54,-8.90
7831.67,-3.03,6.03,-4.14,-0.71,0.70,0.39,1.94,-2.34,-3.45,-9.07
7909.98,-2.75,6.41,-4.08,-0.73,0.72,0.34,1.92,-2.03,-3.36,-9.17
7989.08,-2.52,6.67,-4.02,-0.75,0.74,0.32,1.89,-1.78,-3.28,-9.20
8068.98,-2.31,6.82,-3.96,-0.76,0.76,0.31,1.87,-1.55,-3.20,-9.14
8149.67,-2.15,6.84,-3.90,-0.78,0.78,0.32,1.85,-1.38,-3.12,-9.00
8231.16,-2.02,6.75,-3.84,-0.79,0.79,0.33,1.83,-1.23,-3.05,-8.78
8313.47,-1.92,6.55,-3.79,-0.80,0.80,0.37,1.80,-1.12,-2.99,-8.48
8396.61,-1.86,6.27,-3.73,-0.81,0.81,0.41,1.78,-1.06,-2.92,-8.14
8480.57,-1.83,5.94,-3.67,-0.81,0.81,0.47,1.76,-1.02,-2.86,-7.78
8565.38,-1.83,5.47,-3.61,-0.82,0.82,0.52,1.74,-1.02,-2.80,-7.31
8651.03,-1.85,4.94,-3.55,-0.82,0.82,0.60,1.73,-1.04,-2.73,-6.80
8737.54,-1.88,4.37,-3.49,-0.82,0.82,0.67,1.71,-1.07,-2.67,-6.26
8824.92,-1.94,3.77,-3.43,-0.82,0.82,0.75,1.69,-1.13,-2.61,-5.72
8913.17,-2.01,3.16,-3.36,-0.82,0.81,0.84,1.68,-1.20,-2.55,-5.18
9002.30,-2.10,2.54,-3.30,-0.82,0.81,0.93,1.66,-1.29,-2.49,-4.65
9092.32,-2.22,1.91,-3.24,-0.82,0.81,1.02,1.65,-1.41,-2.43,-4.14
9183.25,-2.37,1.31,-3.19,-0.82,0.82,1.11,1.64,-1.56,-2.37,-3.69
9275.08,-2.53,0.76,-3.14,-0.82,0.82,1.20,1.62,-1.71,-2.31,-3.30
9367.83,-2.71,0.17,-3.09,-0.83,0.83,1.30,1.62,-1.88,-2.26,-2.89
9461.51,-2.90,-0.43,-3.06,-0.84,0.85,1.39,1.61,-2.06,-2.21,-2.48
9556.12,-3.09,-1.01,-3.03,-0.86,0.87,1.48,1.60,-2.23,-2.16,-2.09
9651.68,-3.27,-1.56,-3.01,-0.88,0.89,1.58,1.60,-2.38,-2.11,-1.72
9748.20,-3.44,-2.03,-3.00,-0.91,0.92,1.67,1.59,-2.52,-2.08,-1.42
9845.68,-3.60,-2.49,-3.00,-0.95,0.95,1.76,1.59,-2.65,-2.05,-1.12
9944.14,-3.76,-2.98,-3.01,-0.99,0.98,1.85,1.59,-2.78,-2.02,-0.79
10043.58,-3.89,-3.40,-3.03,-1.04,1.02,1.94,1.59,-2.88,-2.02,-0.50
10144.02,-4.01,-3.81,-3.14,-1.06,1.05,2.02,1.60,-2.96,-2.09,-0.21
10245.46,-4.09,-4.17,-3.25,-1.09,1.09,2.11,1.61,-3.01,-2.17,0.07
10347.91,-4.13,-4.52,-3.37,-1.12,1.12,2.19,1.62,-3.01,-2.25,0.38
10451.39,-4.13,-4.83,-3.49,-1.15,1.15,2.27,1.63,-2.98,-2.34,0.69
10555.91,-4.11,-5.10,-3.62,-1.18,1.19,2.36,1.64,-2.93,-2.44,0.98
10661.46,-4.05,-5.27,-3.76,-1.22,1.22,2.43,1.66,-2.83,-2.54,1.21
10768.08,-3.99,-5.47,-3.90,-1.26,1.26,2.51,1.68,-2.73,-2.64,1.47
10875.76,-3.91,-5.65,-4.05,-1.31,1.31,2.59,1.70,-2.61,-2.75,1.73
10984.52,-3.82,-5.75,-4.21,-1.35,1.35,2.66,1.73,-2.47,-2.86,1.92
11094.36,-3.73,-5.88,-4.37,-1.40,1.40,2.74,1.75,-2.33,-2.97,2.14
11205.31,-3.66,-6.02,-4.54,-1.46,1.46,2.81,1.79,-2.21,-3.09,2.35
11317.36,-3.59,-6.12,-4.72,-1.51,1.51,2.88,1.82,-2.08,-3.20,2.52
11430.53,-3.52,-6.13,-4.90,-1.57,1.57,2.94,1.86,-1.95,-3.33,2.60
11544.84,-3.47,-6.15,-5.08,-1.63,1.63,3.01,1.90,-1.84,-3.45,2.67
11660.29,-3.44,-6.20,-5.28,-1.70,1.70,3.07,1.95,-1.75,-3.58,2.75
11776.89,-3.44,-6.17,-5.48,-1.77,1.77,3.14,2.00,-1.68,-3.71,2.72
11894.66,-3.46,-6.15,-5.69,-1.84,1.84,3.20,2.06,-1.63,-3.85,2.68
12013.60,-3.52,-6.16,-5.90,-1.91,1.91,3.25,2.12,-1.61,-3.98,2.63
12133.74,-3.58,-6.05,-6.12,-1.99,1.99,3.31,2.19,-1.59,-4.13,2.46
12255.08,-3.67,-5.95,-6.34,-2.07,2.07,3.37,2.26,-1.60,-4.27,2.27
12377.63,-3.79,-5.85,-6.57,-2.15,2.15,3.42,2.34,-1.64,-4.42,2.05
12501.41,-3.93,-5.73,-6.81,-2.24,2.24,3.47,2.42,-1.69,-4.57,1.79
12626.42,-4.09,-5.62,-7.06,-2.33,2.33,3.52,2.52,-1.76,-4.73,1.52
12752.68,-4.29,-5.49,-7.31,-2.42,2.42,3.57,2.62,-1.87,-4.88,1.19
12880.21,-4.51,-5.31,-7.56,-2.52,2.52,3.61,2.73,-1.99,-5.04,0.79
13009.01,-4.77,-5.20,-7.83,-2.62,2.62,3.66,2.85,-2.16,-5.21,0.42
13139.10,-5.06,-5.08,-8.10,-2.72,2.72,3.70,2.98,-2.34,-5.38,0.01
13270.49,-5.40,-4.96,-8.37,-2.83,2.83,3.74,3.12,-2.58,-5.55,-0.45
13403.20,-5.76,-4.90,-8.66,-2.93,2.93,3.78,3.28,-2.83,-5.72,-0.87
13537.23,-6.14,-4.82,-8.94,-3.04,3.04,3.82,3.45,-3.10,-5.90,-1.33
13672.60,-6.57,-4.75,-9.24,-3.16,3.16,3.85,3.64,-3.42,-6.08,-1.83
13809.33,-7.03,-4.75,-9.54,-3.28,3.28,3.88,3.83,-3.76,-6.26,-2.29
13947.42,-7.51,-4.73,-9.85,-3.40,3.40,3.91,4.05,-4.12,-6.45,-2.79
14086.90,-8.00,-4.67,-10.16,-3.52,3.52,3.94,4.28,-4.49,-6.64,-3.34
14227.77,-8.50,-4.68,-10.48,-3.64,3.64,3.97,4.54,-4.86,-6.84,-3.83
14370.04,-9.01,-4.64,-10.81,-3.77,3.77,4.00,4.81,-5.24,-7.03,-4.38
14513.74,-9.52,-4.57,-11.14,-3.91,3.91,4.02,5.11,-5.62,-7.23,-4.96
14658.88,-10.02,-4.49,-11.48,-4.04,4.04,4.05,5.41,-5.98,-7.44,-5.54
14805.47,-10.53,-4.42,-11.82,-4.18,4.18,4.07,5.75,-6.35,-7.64,-6.12
14953.52,-11.01,-4.34,-12.18,-4.32,4.32,4.09,6.09,-6.69,-7.85,-6.68
15103.06,-11.49,-4.27,-12.53,-4.47,4.47,4.11,6.44,-7.03,-8.07,-7.23
15254.09,-11.96,-4.23,-12.90,-4.61,4.61,4.12,6.78,-7.35,-8.28,-7.74
15406.63,-12.43,-4.17,-13.27,-4.76,4.76,4.14,7.10,-7.67,-8.50,-8.27
15560.70,-12.90,-4.08,-13.65,-4.92,4.92,4.15,7.39,-7.98,-8.72,-8.83
15716.30,-13.37,-4.01,-14.03,-5.07,5.09,4.17,7.60,-8.28,-8.94,-9.37
15873.47,-13.86,-4.02,-14.42,-5.23,5.27,4.18,7.75,-8.60,-9.15,-9.85
16032.20,-14.37,-4.11,-14.81,-5.40,5.43,4.19,7.76,-8.94,-9.38,-10.27
16192.52,-14.90,-4.18,-15.22,-5.56,5.58,4.20,7.68,-9.32,-9.63,-10.73
16354.45,-15.46,-4.29,-15.62,-5.73,5.71,4.21,7.44,-9.75,-9.91,-11.18
16517.99,-16.07,-4.47,-16.04,-5.90,5.83,4.22,7.14,-10.25,-10.21,-11.61
16683.17,-16.73,-4.75,-16.46,-6.08,5.91,4.23,6.70,-10.82,-10.55,-11.99
16850.01,-17.44,-5.02,-16.89,-6.26,5.97,4.23,6.24,-11.47,-10.91,-12.43
17018.51,-18.20,-5.29,-17.32,-6.44,6.01,4.24,5.72,-12.19,-11.31,-12.92
17188.69,-18.98,-5.55,-17.76,-6.62,6.03,4.24,5.21,-12.95,-11.73,-13.44
17360.58,-19.80,-5.88,-18.21,-6.81,6.03,4.25,4.69,-13.77,-12.18,-13.93
17534.18,-20.64,-6.22,-18.66,-7.00,6.02,4.25,4.20,-14.62,-12.64,-14.43
17709.53,-21.49,-6.54,-19.12,-7.19,6.01,4.25,3.73,-15.49,-13.11,-14.96
17886.62,-22.30,-6.84,-19.58,-7.39,6.00,4.26,3.29,-16.30,-13.58,-15.47
18065.49,-23.05,-7.19,-20.06,-7.59,6.00,4.26,2.90,-17.05,-14.06,-15.87
18246.14,-23.60,-7.40,-20.53,-7.79,6.00,4.26,2.53,-17.60,-14.53,-16.21
18428.60,-24.04,-7.45,-21.02,-8.00,6.00,4.26,2.20,-18.04,-15.02,-16.60
18612.89,-24.43,-7.46,-21.51,-8.20,6.00,4.26,1.90,-18.43,-15.51,-16.98
18799.02,-24.74,-7.41,-22.01,-8.42,6.00,4.26,1.64,-18.74,-16.01,-17.34
18987.01,-24.98,-7.31,-22.51,-8.63,6.00,4.27,1.39,-18.98,-16.51,-17.68
19176.88,-25.15,-7.18,-23.02,-8.85,6.00,4.27,1.18,-19.15,-17.02,-17.98
19368.65,-25.25,-7.00,-23.53,-9.07,6.00,4.27,0.99,-19.25,-17.53,-18.26
19562.33,-25.29,-6.79,-24.06,-9.29,6.00,4.27,0.83,-19.29,-18.06,-18.51
19757.96,-25.25,-6.53,-24.58,-9.52,6.00,4.27,0.66,-19.25,-18.58,-18.73
19955.54,-25.15,-6.21,-25.12,-9.75,6.00,4.27,0.50,-19.15,-19.12,-18.95
