frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,3.77,4.34,2.79,3.20,-3.19,-3.49,-0.55,0.58,-0.40,-0.57
6881.39,3.37,4.32,2.39,3.00,-3.00,-3.38,-0.67,0.37,-0.61,-0.95
6950.21,2.93,4.26,2.01,2.79,-2.80,-3.26,-0.78,0.13,-0.79,-1.33
7019.71,2.46,4.20,1.67,2.58,-2.61,-3.12,-0.89,-0.14,-0.93,-1.74
7089.91,1.96,4.12,1.39,2.39,-2.42,-2.97,-1.00,-0.46,-1.03,-2.16
7160.81,1.45,4.06,1.16,2.22,-2.25,-2.81,-1.10,-0.80,-1.09,-2.61
7232.41,0.93,4.00,0.99,2.07,-2.09,-2.65,-1.20,-1.16,-1.11,-3.07
7304.74,0.40,3.93,0.86,1.95,-1.96,-2.48,-1.30,-1.56,-1.10,-3.53
7377.79,-0.11,3.86,0.77,1.84,-1.84,-2.30,-1.39,-1.95,-1.08,-3.97
7451.56,-0.61,3.80,0.70,1.75,-1.75,-2.13,-1.47,-2.36,-1.05,-4.41
7526.08,-1.11,3.72,0.65,1.67,-1.67,-1.96,-1.55,-2.78,-1.01,-4.83
7601.34,-1.59,3.63,0.62,1.60,-1.60,-1.80,-1.63,-3.19,-0.98,-5.22
7677.35,-2.03,3.51,0.58,1.54,-1.53,-1.63,-1.69,-3.56,-0.95,-5.54
7754.13,-2.44,3.39,0.55,1.48,-1.48,-1.47,-1.75,-3.91,-0.92,-5.83
7831.67,-2.81,3.23,0.51,1.42,-1.42,-1.32,-1.80,-4.23,-0.90,-6.04
7909.98,-3.15,3.03,0.47,1.36,-1.36,-1.17,-1.84,-4.51,-0.89,-6.18
7989.08,-3.45,2.81,0.42,1.30,-1.30,-1.02,-1.88,-4.74,-0.88,-6.26
8068.98,-3.74,2.55,0.36,1.23,-1.23,-0.89,-1.90,-4.97,-0.87,-6.29
8149.67,-3.99,2.25,0.29,1.16,-1.16,-0.75,-1.92,-5.15,-0.87,-6.24
8231.16,-4.23,1.88,0.22,1.08,-1.08,-0.62,-1.93,-5.31,-0.86,-6.11
8313.47,-4.42,1.50,0.13,1.00,-0.99,-0.50,-1.93,-5.41,-0.87,-5.92
8396.61,-4.58,1.09,0.03,0.90,-0.90,-0.38,-1.92,-5.48,-0.87,-5.67
8480.57,-4.69,0.66,-0.07,0.80,-0.80,-0.27,-1.90,-5.49,-0.87,-5.35
8565.38,-4.78,0.23,-0.19,0.69,-0.69,-0.17,-1.88,-5.46,-0.87,-5.01
8651.03,-4.84,-0.20,-0.31,0.57,-0.57,-0.06,-1.85,-5.40,-0.87,-4.64
8737.54,-4.87,-0.62,-0.44,0.44,-0.44,0.03,-1.81,-5.31,-0.88,-4.25
8824.92,-4.88,-1.03,-0.57,0.31,-0.30,0.13,-1.77,-5.18,-0.88,-3.85
8913.17,-4.87,-1.42,-0.72,0.16,-0.16,0.22,-1.73,-5.03,-0.88,-3.45
9002.30,-4.83,-1.77,-0.87,0.02,-0.02,0.30,-1.67,-4.84,-0.88,-3.06
9092.32,-4.78,-2.08,-1.02,-0.14,0.13,0.38,-1.62,-4.64,-0.89,-2.70
9183.25,-4.73,-2.37,-1.18,-0.29,0.29,0.46,-1.56,-4.44,-0.89,-2.36
9275.08,-4.66,-2.60,-1.34,-0.44,0.44,0.54,-1.50,-4.22,-0.90,-2.06
9367.83,-4.58,-2.79,-1.51,-0.60,0.59,0.61,-1.44,-3.98,-0.91,-1.79
9461.51,-4.48,-2.96,-1.67,-0.75,0.75,0.68,-1.38,-3.72,-0.92,-1.52
9556.12,-4.37,-3.10,-1.85,-0.90,0.91,0.74,-1.32,-3.46,-0.93,-1.27
9651.68,-4.26,-3.20,-2.02,-1.05,1.06,0.81,-1.25,-3.19,-0.95,-1.06
9748.20,-4.13,-3.28,-2.19,-1.19,1.20,0.87,-1.19,-2.92,-0.99,-0.85
9845.68,-4.00,-3.34,-2.37,-1.33,1.33,0.93,-1.13,-2.67,-1.04,-0.66
9944.14,-3.87,-3.39,-2.55,-1.47,1.43,0.99,-1.06,-2.43,-1.11,-0.48
10043.58,-3.75,-3.44,-2.73,-1.59,1.52,1.05,-1.00,-2.23,-1.20,-0.31
10144.02,-3.63,-3.50,-2.93,-1.62,1.59,1.10,-0.94,-2.04,-1.34,-0.13
10245.46,-3.51,-3.56,-3.14,-1.64,1.64,1.16,-0.88,-1.87,-1.50,0.05
10347.91,-3.38,-3.60,-3.35,-1.65,1.67,1.21,-0.82,-1.71,-1.68,0.22
10451.39,-3.26,-3.64,-3.56,-1.67,1.69,1.26,-0.76,-1.57,-1.87,0.38
10555.91,-3.14,-3.68,-3.78,-1.69,1.70,1.31,-0.71,-1.44,-2.08,0.54
10661.46,-3.03,-3.72,-4.00,-1.70,1.71,1.36,-0.65,-1.32,-2.30,0.69
10768.08,-2.92,-3.73,-4.23,-1.71,1.71,1.41,-0.60,-1.21,-2.52,0.81
10875.76,-2.83,-3.76,-4.46,-1.72,1.72,1.45,-0.54,-1.11,-2.74,0.93
10984.52,-2.76,-3.79,-4.69,-1.73,1.73,1.50,-0.49,-1.03,-2.96,1.03
11094.36,-2.70,-3.81,-4.93,-1.74,1.74,1.54,-0.44,-0.96,-3.19,1.11
11205.31,-2.66,-3.83,-5.16,-1.74,1.74,1.59,-0.39,-0.92,-3.42,1.17
11317.36,-2.64,-3.84,-5.41,-1.75,1.75,1.63,-0.34,-0.89,-3.66,1.20
11430.53,-2.64,-3.84,-5.65,-1.75,1.75,1.66,-0.29,-0.89,-3.90,1.20
11544.84,-2.65,-3.81,-5.90,-1.75,1.75,1.70,-0.25,-0.90,-4.15,1.16
11660.29,-2.67,-3.78,-6.15,-1.75,1.75,1.73,-0.20,-0.92,-4.41,1.11
11776.89,-2.73,-3.76,-6.41,-1.74,1.74,1.76,-0.15,-0.98,-4.66,1.03
11894.66,-2.80,-3.72,-6.67,-1.74,1.74,1.79,-0.10,-1.06,-4.93,0.92
12013.60,-2.89,-3.66,-6.93,-1.73,1.73,1.81,-0.06,-1.15,-5.20,0.77
12133.74,-3.00,-3.58,-7.20,-1.73,1.73,1.82,-0.01,-1.27,-5.47,0.58
12255.08,-3.15,-3.50,-7.47,-1.72,1.72,1.83,0.04,-1.43,-5.75,0.35
12377.63,-3.33,-3.40,-7.74,-1.71,1.71,1.84,0.08,-1.62,-6.03,0.07
12501.41,-3.53,-3.29,-8.02,-1.69,1.69,1.84,0.13,-1.83,-6.32,-0.24
12626.42,-3.75,-3.14,-8.30,-1.68,1.68,1.83,0.18,-2.07,-6.62,-0.61
12752.68,-4.01,-3.00,-8.58,-1.66,1.66,1.82,0.23,-2.34,-6.92,-1.01
12880.21,-4.30,-2.86,-8.87,-1.65,1.65,1.80,0.28,-2.65,-7.22,-1.44
13009.01,-4.61,-2.71,-9.16,-1.63,1.63,1.78,0.33,-2.98,-7.53,-1.90
13139.10,-4.95,-2.56,-9.45,-1.61,1.61,1.75,0.39,-3.34,-7.84,-2.39
13270.49,-5.33,-2.45,-9.75,-1.58,1.58,1.71,0.44,-3.74,-8.16,-2.88
13403.20,-5.75,-2.36,-10.05,-1.56,1.56,1.67,0.50,-4.19,-8.49,-3.39
13537.23,-6.21,-2.30,-10.35,-1.53,1.53,1.62,0.57,-4.67,-8.82,-3.91
13672.60,-6.71,-2.25,-10.66,-1.51,1.51,1.57,0.63,-5.20,-9.15,-4.46
13809.33,-7.27,-2.25,-10.97,-1.48,1.48,1.52,0.70,-5.79,-9.49,-5.02
13947.42,-7.87,-2.27,-11.28,-1.45,1.45,1.46,0.77,-6.42,-9.84,-5.60
14086.90,-8.51,-2.31,-11.60,-1.42,1.42,1.40,0.85,-7.09,-10.18,-6.20
14227.77,-9.20,-2.41,-11.92,-1.38,1.38,1.34,0.93,-7.82,-10.54,-6.79
14370.04,-9.93,-2.54,-12.25,-1.35,1.35,1.28,1.02,-8.58,-10.90,-7.39
14513.74,-10.69,-2.70,-12.57,-1.31,1.31,1.21,1.11,-9.38,-11.26,-7.99
14658.88,-11.46,-2.87,-12.91,-1.27,1.27,1.15,1.21,-10.19,-11.63,-8.59
14805.47,-12.24,-3.03,-13.24,-1.23,1.23,1.09,1.30,-11.01,-12.01,-9.21
14953.52,-13.02,-3.20,-13.58,-1.19,1.19,1.03,1.40,-11.83,-12.39,-9.82
15103.06,-13.79,-3.32,-13.92,-1.15,1.15,0.97,1.50,-12.64,-12.77,-10.47
15254.09,-14.54,-3.41,-14.26,-1.10,1.10,0.91,1.60,-13.44,-13.16,-11.13
15406.63,-15.25,-3.45,-14.61,-1.05,1.05,0.86,1.69,-14.19,-13.56,-11.80
15560.70,-15.91,-3.45,-14.96,-1.01,1.01,0.80,1.76,-14.90,-13.96,-12.46
15716.30,-16.53,-3.41,-15.32,-0.96,0.96,0.75,1.83,-15.57,-14.36,-13.12
15873.47,-17.09,-3.33,-15.68,-0.90,0.90,0.70,1.87,-16.18,-14.77,-13.76
16032.20,-17.58,-3.16,-16.04,-0.85,0.85,0.65,1.88,-16.73,-15.19,-14.42
16192.52,-18.02,-2.88,-16.41,-0.80,0.80,0.61,1.87,-17.22,-15.61,-15.14
16354.45,-18.41,-2.56,-16.78,-0.74,0.74,0.56,1.82,-17.67,-16.03,-15.85
16517.99,-18.75,-2.18,-17.15,-0.68,0.68,0.52,1.75,-18.07,-16.47,-16.57
16683.17,-19.05,-1.74,-17.52,-0.62,0.62,0.48,1.65,-18.43,-16.90,-17.31
16850.01,-19.32,-1.25,-17.90,-0.56,0.56,0.44,1.54,-18.76,-17.34,-18.07
17018.51,-19.58,-0.69,-18.29,-0.50,0.50,0.41,1.41,-19.08,-17.79,-18.89
17188.69,-19.84,-0.02,-18.67,-0.43,0.43,0.38,1.28,-19.40,-18.24,-19.82
17360.58,-20.11,0.68,-19.06,-0.37,0.37,0.34,1.15,-19.74,-18.69,-20.79
17534.18,-20.41,1.32,-19.45,-0.30,0.30,0.31,1.02,-20.11,-19.15,-21.73
17709.53,-20.74,1.89,-19.85,-0.23,0.23,0.29,0.90,-20.51,-19.62,-22.63
17886.62,-21.13,2.37,-20.25,-0.16,0.16,0.26,0.78,-20.97,-20.09,-23.50
18065.49,-21.59,2.69,-20.65,-0.09,0.09,0.23,0.68,-21.50,-20.57,-24.28
18246.14,-22.09,3.01,-21.06,-0.01,0.01,0.21,0.59,-22.08,-21.05,-25.10
18428.60,-22.62,3.27,-21.47,0.06,-0.06,0.19,0.50,-22.68,-21.53,-25.89
18612.89,-23.19,3.45,-21.88,0.14,-0.14,0.17,0.43,-23.33,-22.02,-26.64
18799.02,-23.79,3.57,-22.30,0.22,-0.22,0.15,0.37,-24.01,-22.52,-27.36
18987.01,-24.42,3.62,-22.72,0.30,-0.30,0.13,0.31,-24.72,-23.02,-28.04
19176.88,-25.09,3.68,-23.14,0.38,-0.38,0.11,0.26,-25.47,-23.53,-28.77
19368.65,-25.79,3.69,-23.57,0.47,-0.47,0.10,0.22,-26.26,-24.04,-29.48
19562.33,-26.52,3.62,-24.00,0.55,-0.55,0.08,0.18,-27.07,-24.55,-30.14
19757.96,-27.28,3.49,-24.44,0.64,-0.64,0.07,0.15,-27.92,-25.08,-30.77
19955.54,-28.08,3.29,-24.87,0.73,-0.73,0.06,0.12,-28.81,-25.60,-31.37
