frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.18,-1.80,1.47,-2.52,2.49,2.24,3.45,4.68,3.96,3.98
7232.41,2.08,-1.83,1.29,-2.62,2.61,2.45,3.47,4.69,3.90,3.91
7304.74,2.01,-1.77,1.13,-2.70,2.71,2.66,3.50,4.72,3.84,3.78
7377.79,1.99,-1.68,0.97,-2.78,2.80,2.83,3.52,4.79,3.76,3.67
7451.56,2.00,-1.60,0.81,-2.86,2.88,3.00,3.54,4.88,3.69,3.60
7526.08,2.08,-1.45,0.66,-2.94,2.95,3.11,3.56,5.03,3.61,3.54
7601.34,2.19,-1.27,0.50,-3.02,3.03,3.21,3.58,5.22,3.53,3.47
7677.35,2.33,-1.06,0.35,-3.10,3.10,3.26,3.59,5.43,3.45,3.40
7754.13,2.49,-0.84,0.20,-3.17,3.17,3.31,3.60,5.66,3.36,3.33
7831.67,2.70,-0.56,0.05,-3.23,3.23,3.32,3.60,5.93,3.28,3.26
7909.98,2.91,-0.28,-0.09,-3.29,3.29,3.32,3.61,6.20,3.20,3.19
7989.08,3.11,-0.01,-0.22,-3.35,3.34,3.32,3.61,6.45,3.12,3.12
8068.98,3.32,0.27,-0.34,-3.39,3.38,3.31,3.60,6.70,3.04,3.05
8149.67,3.52,0.54,-0.46,-3.42,3.41,3.33,3.59,6.94,2.96,2.98
8231.16,3.72,0.81,-0.57,-3.45,3.44,3.35,3.58,7.16,2.88,2.91
8313.47,3.85,1.01,-0.67,-3.47,3.47,3.41,3.56,7.32,2.80,2.85
8396.61,3.95,1.20,-0.77,-3.49,3.49,3.47,3.54,7.44,2.72,2.75
8480.57,4.02,1.41,-0.87,-3.51,3.51,3.56,3.52,7.53,2.64,2.61
8565.38,3.97,1.43,-0.98,-3.53,3.54,3.64,3.49,7.51,2.56,2.54
8651.03,3.84,1.37,-1.09,-3.56,3.57,3.70,3.46,7.41,2.48,2.47
8737.54,3.62,1.22,-1.22,-3.60,3.61,3.77,3.43,7.23,2.39,2.40
8824.92,3.28,0.95,-1.36,-3.66,3.67,3.81,3.40,6.95,2.31,2.33
8913.17,2.83,0.57,-1.51,-3.73,3.74,3.84,3.36,6.57,2.22,2.26
9002.30,2.29,0.10,-1.68,-3.81,3.82,3.88,3.32,6.11,2.14,2.19
9092.32,1.65,-0.47,-1.86,-3.91,3.91,3.92,3.29,5.56,2.05,2.13
9183.25,0.91,-1.10,-2.05,-4.02,4.02,4.03,3.25,4.93,1.96,2.01
9275.08,0.14,-1.75,-2.26,-4.13,4.13,4.14,3.21,4.28,1.88,1.89
9367.83,-0.74,-2.56,-2.47,-4.26,4.26,4.31,3.18,3.52,1.79,1.82
9461.51,-1.64,-3.39,-2.69,-4.39,4.39,4.48,3.15,2.75,1.70,1.75
9556.12,-2.61,-4.29,-2.91,-4.52,4.53,4.66,3.11,1.92,1.62,1.68
9651.68,-3.64,-5.25,-3.13,-4.65,4.67,4.83,3.08,1.03,1.54,1.61
9748.20,-4.60,-6.08,-3.35,-4.78,4.79,4.97,3.06,0.20,1.45,1.48
9845.68,-5.59,-6.96,-3.56,-4.91,4.91,5.10,3.03,-0.68,1.34,1.37
9944.14,-6.50,-7.80,-3.78,-5.04,5.01,5.21,3.01,-1.49,1.23,1.31
10043.58,-7.30,-8.53,-3.99,-5.16,5.09,5.30,2.99,-2.21,1.10,1.24
10144.02,-8.01,-9.14,-4.11,-5.18,5.16,5.38,2.98,-2.85,1.05,1.13
10245.46,-8.63,-9.63,-4.22,-5.20,5.21,5.45,2.97,-3.42,0.99,1.00
10347.91,-9.11,-10.04,-4.34,-5.23,5.24,5.51,2.96,-3.86,0.91,0.93
10451.39,-9.49,-10.35,-4.45,-5.25,5.27,5.56,2.96,-4.22,0.82,0.86
10555.91,-9.79,-10.57,-4.56,-5.27,5.28,5.60,2.96,-4.50,0.72,0.78
10661.46,-9.93,-10.57,-4.68,-5.29,5.30,5.64,2.97,-4.63,0.62,0.64
10768.08,-10.03,-10.58,-4.79,-5.31,5.31,5.67,2.98,-4.72,0.52,0.55
10875.76,-10.07,-10.54,-4.91,-5.33,5.33,5.70,3.00,-4.74,0.42,0.47
10984.52,-10.10,-10.43,-5.02,-5.35,5.35,5.73,3.02,-4.75,0.33,0.33
11094.36,-10.10,-10.35,-5.14,-5.37,5.37,5.75,3.05,-4.73,0.23,0.25
11205.31,-10.08,-10.26,-5.25,-5.39,5.39,5.77,3.08,-4.69,0.14,0.18
11317.36,-10.02,-10.13,-5.36,-5.40,5.40,5.79,3.12,-4.61,0.04,0.11
11430.53,-9.94,-9.92,-5.48,-5.42,5.42,5.81,3.16,-4.52,-0.06,-0.02
11544.84,-9.84,-9.71,-5.59,-5.44,5.44,5.82,3.21,-4.40,-0.16,-0.13
11660.29,-9.72,-9.52,-5.71,-5.45,5.45,5.83,3.27,-4.26,-0.25,-0.20
11776.89,-9.60,-9.26,-5.82,-5.47,5.47,5.84,3.33,-4.13,-0.35,-0.33
11894.66,-9.45,-9.01,-5.93,-5.48,5.48,5.85,3.41,-3.96,-0.45,-0.43
12013.60,-9.27,-8.76,-6.05,-5.50,5.50,5.85,3.49,-3.77,-0.55,-0.51
12133.74,-9.12,-8.47,-6.16,-5.51,5.51,5.86,3.58,-3.61,-0.65,-0.65
12255.08,-8.94,-8.20,-6.27,-5.53,5.53,5.86,3.67,-3.41,-0.75,-0.74
12377.63,-8.76,-7.93,-6.39,-5.54,5.54,5.86,3.78,-3.22,-0.85,-0.82
12501.41,-8.58,-7.62,-6.50,-5.55,5.55,5.86,3.89,-3.03,-0.95,-0.96
12626.42,-8.41,-7.36,-6.62,-5.56,5.56,5.86,4.02,-2.84,-1.05,-1.05
12752.68,-8.27,-7.13,-6.73,-5.58,5.58,5.86,4.16,-2.69,-1.15,-1.14
12880.21,-8.16,-6.88,-6.84,-5.59,5.59,5.85,4.32,-2.57,-1.26,-1.27
13009.01,-8.06,-6.70,-6.96,-5.60,5.60,5.85,4.48,-2.46,-1.36,-1.35
13139.10,-8.01,-6.56,-7.07,-5.61,5.61,5.84,4.66,-2.40,-1.46,-1.45
13270.49,-7.96,-6.37,-7.18,-5.62,5.62,5.83,4.85,-2.34,-1.57,-1.59
13403.20,-7.91,-6.25,-7.29,-5.63,5.63,5.82,5.07,-2.28,-1.67,-1.66
13537.23,-7.89,-6.12,-7.41,-5.63,5.63,5.81,5.29,-2.25,-1.77,-1.76
13672.60,-7.85,-5.95,-7.52,-5.64,5.64,5.80,5.55,-2.21,-1.88,-1.90
13809.33,-7.82,-5.85,-7.63,-5.65,5.65,5.78,5.82,-2.17,-1.98,-1.97
13947.42,-7.78,-5.70,-7.75,-5.66,5.66,5.77,6.12,-2.12,-2.09,-2.08
14086.90,-7.73,-5.52,-7.86,-5.66,5.66,5.75,6.44,-2.07,-2.20,-2.21
14227.77,-7.67,-5.39,-7.97,-5.67,5.67,5.74,6.79,-2.00,-2.30,-2.27
14370.04,-7.61,-5.22,-8.09,-5.67,5.67,5.72,7.17,-1.93,-2.41,-2.39
14513.74,-7.58,-5.05,-8.20,-5.68,5.68,5.70,7.58,-1.90,-2.52,-2.53
14658.88,-7.55,-4.88,-8.31,-5.68,5.68,5.68,8.02,-1.86,-2.63,-2.67
14805.47,-7.59,-4.84,-8.42,-5.69,5.69,5.66,8.50,-1.90,-2.74,-2.75
14953.52,-7.71,-4.87,-8.54,-5.69,5.69,5.64,8.99,-2.02,-2.84,-2.84
15103.06,-7.92,-4.94,-8.65,-5.69,5.69,5.61,9.51,-2.22,-2.95,-2.98
15254.09,-8.25,-5.19,-8.76,-5.70,5.70,5.59,10.03,-2.55,-3.06,-3.06
15406.63,-8.73,-5.57,-8.87,-5.70,5.70,5.57,10.54,-3.03,-3.17,-3.15
15560.70,-9.36,-6.06,-8.98,-5.70,5.70,5.54,11.00,-3.66,-3.29,-3.29
15716.30,-10.11,-6.68,-9.10,-5.70,5.70,5.52,11.36,-4.41,-3.40,-3.43
15873.47,-11.01,-7.47,-9.21,-5.70,5.70,5.49,11.61,-5.31,-3.51,-3.53
16032.20,-11.99,-8.38,-9.32,-5.70,5.70,5.47,11.62,-6.29,-3.62,-3.61
16192.52,-12.96,-9.21,-9.43,-5.70,5.70,5.44,11.49,-7.26,-3.73,-3.74
16354.45,-13.85,-9.97,-9.55,-5.70,5.70,5.42,11.09,-8.15,-3.85,-3.88
16517.99,-14.58,-10.57,-9.66,-5.70,5.70,5.39,10.59,-8.88,-3.96,-4.01
16683.17,-15.09,-11.01,-9.77,-5.69,5.69,5.37,9.91,-9.39,-4.07,-4.08
16850.01,-15.41,-11.21,-9.88,-5.69,5.69,5.34,9.20,-9.72,-4.19,-4.20
17018.51,-15.19,-10.85,-9.99,-5.69,5.69,5.31,8.44,-9.50,-4.30,-4.33
17188.69,-14.71,-10.24,-10.10,-5.69,5.69,5.29,7.69,-9.02,-4.42,-4.47
17360.58,-14.01,-9.45,-10.22,-5.68,5.68,5.26,6.96,-8.33,-4.53,-4.55
17534.18,-13.05,-8.40,-10.33,-5.68,5.68,5.24,6.26,-7.37,-4.65,-4.65
17709.53,-11.90,-7.11,-10.44,-5.67,5.67,5.21,5.61,-6.23,-4.77,-4.78
17886.62,-10.65,-5.73,-10.55,-5.67,5.67,5.19,5.00,-4.98,-4.88,-4.92
18065.49,-9.41,-4.38,-10.66,-5.66,5.66,5.17,4.44,-3.75,-5.00,-5.03
18246.14,-8.20,-3.10,-10.77,-5.65,5.65,5.14,3.91,-2.55,-5.12,-5.10
18428.60,-7.20,-1.96,-10.88,-5.65,5.65,5.12,3.44,-1.55,-5.24,-5.24
18612.89,-6.35,-0.97,-11.00,-5.64,5.64,5.10,3.00,-0.71,-5.36,-5.37
18799.02,-5.73,-0.22,-11.11,-5.63,5.63,5.08,2.61,-0.10,-5.48,-5.51
18987.01,-5.34,0.31,-11.22,-5.62,5.62,5.06,2.25,0.28,-5.60,-5.65
19176.88,-5.10,0.64,-11.33,-5.61,5.61,5.04,1.93,0.51,-5.72,-5.74
19368.65,-5.02,0.81,-11.44,-5.60,5.60,5.02,1.63,0.58,-5.84,-5.82
19562.33,-5.07,0.89,-11.55,-5.59,5.59,5.00,1.37,0.52,-5.96,-5.96
19757.96,-5.17,0.88,-11.66,-5.58,5.58,4.99,1.11,0.41,-6.08,-6.05
19955.54,-5.27,0.89,-11.77,-5.57,5.57,4.97,0.85,0.30,-6.20,-6.15
