frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.00,0.89,8.11,1.78,-1.78,-1.64,-0.64,4.22,6.33,5.11
7089.91,5.77,0.87,8.12,1.76,-1.74,-1.48,-0.63,4.03,6.38,4.90
7160.81,5.53,0.87,8.12,1.72,-1.69,-1.32,-0.63,3.85,6.43,4.66
7232.41,5.25,0.85,8.08,1.64,-1.61,-1.14,-0.63,3.64,6.47,4.40
7304.74,4.94,0.83,8.01,1.54,-1.51,-0.96,-0.62,3.43,6.49,4.11
7377.79,4.63,0.82,7.90,1.40,-1.39,-0.79,-0.62,3.25,6.51,3.81
7451.56,4.38,0.90,7.75,1.24,-1.23,-0.63,-0.61,3.16,6.53,3.48
7526.08,4.14,0.99,7.58,1.05,-1.04,-0.48,-0.60,3.10,6.54,3.15
7601.34,3.90,1.08,7.37,0.84,-0.83,-0.34,-0.60,3.07,6.54,2.82
7677.35,3.86,1.33,7.13,0.60,-0.60,-0.22,-0.59,3.26,6.53,2.53
7754.13,3.93,1.67,6.87,0.35,-0.36,-0.11,-0.58,3.58,6.51,2.26
7831.67,3.92,1.90,6.59,0.09,-0.10,-0.01,-0.57,3.82,6.49,2.02
7909.98,3.95,2.11,6.31,-0.17,0.16,0.08,-0.56,4.11,6.47,1.84
7989.08,4.09,2.38,6.02,-0.43,0.42,0.16,-0.54,4.52,6.44,1.71
8068.98,4.34,2.72,5.73,-0.69,0.68,0.24,-0.53,5.03,6.41,1.62
8149.67,4.59,2.99,5.43,-0.94,0.94,0.30,-0.51,5.54,6.37,1.60
8231.16,4.90,3.24,5.13,-1.20,1.20,0.37,-0.49,6.10,6.32,1.66
8313.47,5.51,3.73,4.84,-1.43,1.44,0.43,-0.47,6.96,6.28,1.78
8396.61,6.01,4.04,4.55,-1.68,1.68,0.49,-0.45,7.69,6.22,1.97
8480.57,6.38,4.14,4.25,-1.91,1.90,0.54,-0.43,8.28,6.15,2.24
8565.38,6.32,3.78,3.98,-2.12,2.11,0.59,-0.40,8.43,6.09,2.54
8651.03,6.51,3.58,3.73,-2.32,2.31,0.64,-0.38,8.82,6.04,2.93
8737.54,6.75,3.39,3.48,-2.50,2.49,0.69,-0.35,9.25,5.98,3.36
8824.92,6.58,2.73,3.25,-2.67,2.67,0.73,-0.32,9.26,5.92,3.85
8913.17,6.29,1.95,3.03,-2.83,2.84,0.77,-0.29,9.13,5.86,4.34
9002.30,6.31,1.47,2.80,-2.99,2.99,0.82,-0.26,9.31,5.79,4.84
9092.32,6.61,1.31,2.58,-3.14,3.14,0.86,-0.23,9.76,5.72,5.30
9183.25,6.93,1.18,2.35,-3.29,3.29,0.90,-0.20,10.22,5.64,5.75
9275.08,7.62,1.46,2.13,-3.44,3.43,0.94,-0.16,11.06,5.56,6.16
9367.83,8.23,1.66,1.92,-3.58,3.57,0.98,-0.13,11.80,5.49,6.57
9461.51,8.48,1.50,1.71,-3.71,3.72,1.02,-0.10,12.20,5.42,6.98
9556.12,8.39,1.02,1.49,-3.84,3.86,1.06,-0.06,12.26,5.35,7.37
9651.68,8.03,0.32,1.27,-3.98,4.00,1.10,-0.03,12.04,5.28,7.71
9748.20,7.34,-0.68,1.05,-4.11,4.14,1.13,0.01,11.48,5.19,8.02
9845.68,6.54,-1.76,0.83,-4.25,4.26,1.17,0.05,10.80,5.09,8.30
9944.14,5.75,-2.82,0.59,-4.39,4.37,1.21,0.08,10.12,4.96,8.57
10043.58,4.29,-4.53,0.34,-4.54,4.46,1.25,0.12,8.76,4.80,8.82
10144.02,2.93,-6.14,0.15,-4.57,4.54,1.28,0.16,7.47,4.68,9.07
10245.46,1.98,-7.33,-0.05,-4.60,4.59,1.32,0.20,6.58,4.55,9.31
10347.91,1.19,-8.35,-0.24,-4.62,4.63,1.36,0.24,5.83,4.39,9.54
10451.39,0.33,-9.42,-0.43,-4.63,4.65,1.39,0.28,4.99,4.22,9.75
10555.91,-0.24,-10.17,-0.63,-4.65,4.66,1.43,0.32,4.43,4.04,9.93
10661.46,-0.69,-10.77,-0.82,-4.65,4.66,1.47,0.36,3.97,3.84,10.08
10768.08,-1.47,-11.63,-1.00,-4.65,4.65,1.50,0.40,3.19,3.65,10.16
10875.76,-1.89,-12.06,-1.19,-4.65,4.65,1.54,0.44,2.76,3.46,10.17
10984.52,-2.13,-12.23,-1.38,-4.64,4.64,1.57,0.49,2.51,3.26,10.10
11094.36,-2.94,-12.88,-1.56,-4.63,4.63,1.60,0.53,1.69,3.06,9.94
11205.31,-3.27,-12.95,-1.75,-4.61,4.61,1.64,0.58,1.34,2.86,9.68
11317.36,-3.88,-13.19,-1.93,-4.58,4.58,1.67,0.63,0.71,2.65,9.31
11430.53,-4.40,-13.26,-2.11,-4.55,4.55,1.70,0.68,0.16,2.44,8.86
11544.84,-5.06,-13.38,-2.29,-4.52,4.52,1.74,0.73,-0.54,2.23,8.32
11660.29,-5.63,-13.34,-2.47,-4.48,4.48,1.77,0.78,-1.15,2.01,7.71
11776.89,-6.43,-13.46,-2.65,-4.44,4.44,1.80,0.84,-1.99,1.79,7.03
11894.66,-7.35,-13.63,-2.82,-4.39,4.39,1.83,0.90,-2.96,1.56,6.28
12013.60,-7.91,-13.36,-3.00,-4.33,4.33,1.86,0.96,-3.57,1.33,5.45
12133.74,-8.40,-13.00,-3.17,-4.27,4.27,1.89,1.03,-4.12,1.10,4.60
12255.08,-8.95,-12.67,-3.35,-4.21,4.21,1.92,1.10,-4.74,0.86,3.72
12377.63,-9.45,-12.28,-3.52,-4.14,4.14,1.94,1.17,-5.31,0.62,2.83
12501.41,-9.89,-11.82,-3.69,-4.07,4.07,1.97,1.25,-5.82,0.38,1.93
12626.42,-10.26,-11.30,-3.86,-3.99,3.99,2.00,1.33,-6.27,0.13,1.04
12752.68,-10.49,-10.68,-4.03,-3.90,3.90,2.02,1.41,-6.58,-0.13,0.19
12880.21,-10.86,-10.26,-4.19,-3.81,3.81,2.04,1.51,-7.04,-0.38,-0.60
13009.01,-11.21,-9.88,-4.36,-3.72,3.72,2.07,1.61,-7.49,-0.64,-1.33
13139.10,-11.37,-9.38,-4.52,-3.62,3.62,2.09,1.72,-7.75,-0.91,-1.99
13270.49,-11.38,-8.83,-4.69,-3.51,3.51,2.11,1.83,-7.86,-1.17,-2.55
13403.20,-11.39,-8.38,-4.85,-3.40,3.40,2.13,1.95,-7.98,-1.45,-3.01
13537.23,-11.44,-8.07,-5.01,-3.29,3.29,2.15,2.08,-8.15,-1.72,-3.37
13672.60,-11.07,-7.41,-5.17,-3.17,3.17,2.17,2.23,-7.90,-2.00,-3.66
13809.33,-10.89,-7.02,-5.33,-3.05,3.05,2.19,2.38,-7.84,-2.28,-3.87
13947.42,-10.20,-6.18,-5.48,-2.92,2.92,2.20,2.55,-7.28,-2.57,-4.02
14086.90,-9.09,-4.95,-5.64,-2.78,2.78,2.22,2.72,-6.30,-2.86,-4.14
14227.77,-8.09,-3.85,-5.80,-2.64,2.64,2.23,2.91,-5.44,-3.15,-4.24
14370.04,-7.46,-3.11,-5.95,-2.50,2.50,2.25,3.11,-4.96,-3.45,-4.35
14513.74,-6.71,-2.24,-6.10,-2.35,2.35,2.26,3.33,-4.36,-3.75,-4.47
14658.88,-5.75,-1.12,-6.25,-2.19,2.19,2.28,3.56,-3.55,-4.06,-4.63
14805.47,-4.75,0.09,-6.40,-2.03,2.03,2.29,3.80,-2.71,-4.37,-4.84
14953.52,-3.53,1.54,-6.55,-1.87,1.87,2.30,4.04,-1.66,-4.68,-5.07
15103.06,-2.20,3.17,-6.70,-1.70,1.70,2.31,4.29,-0.50,-5.00,-5.37
15254.09,-1.27,4.43,-6.84,-1.52,1.52,2.32,4.53,0.26,-5.32,-5.70
15406.63,-0.45,5.62,-6.99,-1.34,1.34,2.33,4.75,0.90,-5.65,-6.07
15560.70,-0.67,5.77,-7.13,-1.16,1.16,2.34,4.95,0.49,-5.97,-6.44
15716.30,-0.87,5.96,-7.28,-0.97,0.97,2.34,5.10,0.10,-6.31,-6.83
15873.47,-1.03,6.18,-7.42,-0.77,0.77,2.35,5.20,-0.25,-6.64,-7.21
16032.20,-1.25,6.36,-7.56,-0.57,0.57,2.36,5.21,-0.67,-6.98,-7.61
16192.52,-0.99,7.08,-7.70,-0.37,0.37,2.36,5.17,-0.62,-7.33,-8.07
16354.45,-1.37,7.13,-7.83,-0.16,0.16,2.37,5.02,-1.21,-7.68,-8.50
16517.99,-2.95,5.94,-7.97,0.06,-0.06,2.37,4.82,-3.00,-8.03,-8.89
16683.17,-2.18,7.10,-8.10,0.28,-0.28,2.38,4.54,-2.45,-8.38,-9.28
16850.01,-2.41,7.23,-8.24,0.50,-0.50,2.38,4.23,-2.91,-8.74,-9.64
17018.51,-4.73,5.27,-8.37,0.73,-0.73,2.38,3.88,-5.46,-9.10,-10.00
17188.69,-6.22,4.21,-8.50,0.97,-0.97,2.39,3.53,-7.18,-9.47,-10.43
17360.58,-7.50,3.35,-8.63,1.21,-1.21,2.39,3.17,-8.70,-9.84,-10.85
17534.18,-8.88,2.38,-8.76,1.45,-1.45,2.39,2.83,-10.33,-10.22,-11.26
17709.53,-9.59,2.07,-8.89,1.70,-1.70,2.39,2.50,-11.29,-10.59,-11.66
17886.62,-9.99,2.06,-9.02,1.96,-1.96,2.40,2.20,-11.94,-10.98,-12.05
18065.49,-10.37,2.06,-9.14,2.22,-2.22,2.40,1.92,-12.58,-11.36,-12.43
18246.14,-10.72,2.13,-9.27,2.48,-2.48,2.40,1.67,-13.20,-11.75,-12.85
18428.60,-11.21,2.06,-9.39,2.75,-2.75,2.40,1.44,-13.96,-12.14,-13.27
18612.89,-11.73,1.92,-9.51,3.03,-3.03,2.40,1.24,-14.76,-12.54,-13.65
18799.02,-12.62,1.40,-9.63,3.31,-3.31,2.40,1.06,-15.93,-12.94,-14.02
18987.01,-12.61,1.75,-9.75,3.60,-3.60,2.40,0.90,-16.20,-13.35,-14.36
19176.88,-12.32,2.44,-9.87,3.89,-3.89,2.40,0.76,-16.20,-13.76,-14.76
19368.65,-12.13,3.03,-9.99,4.18,-4.18,2.40,0.63,-16.31,-14.17,-15.16
19562.33,-11.67,3.85,-10.10,4.48,-4.48,2.40,0.53,-16.15,-14.59,-15.52
19757.96,-10.42,5.44,-10.22,4.79,-4.79,2.40,0.42,-15.20,-15.01,-15.86
19955.54,-9.46,6.73,-10.33,5.10,-5.10,2.40,0.31,-14.55,-15.43,-16.19
