frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,2.61,1.51,2.68,1.57,-1.69,-1.54,-0.31,0.92,0.98,1.10
5260.16,2.60,1.75,2.59,1.74,-1.88,-1.66,-0.28,0.72,0.72,0.85
5312.77,2.63,2.02,2.58,1.96,-2.06,-1.78,-0.25,0.57,0.52,0.61
5365.89,2.60,2.19,2.65,2.24,-2.23,-1.92,-0.22,0.37,0.42,0.41
5419.55,2.68,2.46,2.75,2.51,-2.39,-2.07,-0.19,0.29,0.35,0.22
5473.75,2.88,2.80,2.81,2.72,-2.55,-2.24,-0.16,0.34,0.26,0.08
5528.49,2.87,2.90,2.80,2.82,-2.69,-2.42,-0.13,0.19,0.11,-0.03
5583.77,2.68,2.79,2.72,2.82,-2.80,-2.60,-0.10,-0.12,-0.08,-0.11
5639.61,2.55,2.72,2.62,2.79,-2.90,-2.79,-0.07,-0.35,-0.28,-0.17
5696.00,2.62,2.84,2.60,2.81,-2.97,-2.96,-0.04,-0.35,-0.37,-0.22
5752.96,2.69,2.93,2.69,2.91,-3.01,-3.13,-0.01,-0.32,-0.33,-0.24
5810.49,2.78,3.03,2.81,3.05,-3.04,-3.24,0.02,-0.26,-0.23,-0.25
5868.60,2.92,3.18,2.91,3.14,-3.06,-3.35,0.05,-0.14,-0.15,-0.26
5927.28,2.99,3.24,2.95,3.18,-3.08,-3.36,0.08,-0.09,-0.12,-0.25
5986.56,2.95,3.19,2.92,3.13,-3.09,-3.35,0.11,-0.14,-0.17,-0.24
6046.42,2.83,3.06,2.85,3.04,-3.07,-3.23,0.14,-0.24,-0.23,-0.23
6106.89,2.74,2.97,2.76,2.95,-3.02,-3.09,0.17,-0.28,-0.26,-0.23
6167.96,2.76,3.00,2.69,2.87,-2.93,-2.88,0.20,-0.17,-0.24,-0.24
6229.64,2.65,2.90,2.62,2.79,-2.80,-2.65,0.23,-0.14,-0.18,-0.25
6291.93,2.55,2.81,2.50,2.67,-2.62,-2.39,0.26,-0.07,-0.13,-0.26
6354.85,2.41,2.69,2.31,2.48,-2.42,-2.12,0.29,-0.01,-0.11,-0.28
6418.40,2.17,2.48,2.08,2.25,-2.18,-1.85,0.32,-0.01,-0.10,-0.31
6482.58,1.90,2.24,1.79,1.96,-1.90,-1.57,0.35,-0.00,-0.11,-0.34
6547.41,1.58,1.96,1.46,1.62,-1.60,-1.32,0.38,-0.02,-0.14,-0.38
6612.88,1.21,1.64,1.11,1.25,-1.27,-1.07,0.41,-0.06,-0.16,-0.43
6679.01,0.82,1.29,0.78,0.89,-0.94,-0.84,0.44,-0.12,-0.17,-0.47
6745.80,0.48,1.00,0.47,0.56,-0.63,-0.61,0.47,-0.14,-0.15,-0.52
6813.26,0.21,0.79,0.21,0.27,-0.32,-0.40,0.50,-0.11,-0.11,-0.58
6881.39,-0.09,0.58,-0.02,0.01,-0.05,-0.20,0.52,-0.13,-0.06,-0.67
6950.21,-0.35,0.42,-0.21,-0.21,0.21,-0.02,0.55,-0.14,-0.00,-0.77
7019.71,-0.55,0.34,-0.39,-0.42,0.44,0.17,0.58,-0.11,0.05,-0.89
7089.91,-0.75,0.27,-0.57,-0.62,0.65,0.34,0.61,-0.10,0.08,-1.02
7160.81,-1.01,0.14,-0.75,-0.82,0.84,0.51,0.64,-0.17,0.09,-1.15
7232.41,-1.36,-0.06,-0.93,-1.01,1.02,0.66,0.66,-0.34,0.09,-1.30
7304.74,-1.70,-0.25,-1.11,-1.19,1.18,0.82,0.69,-0.51,0.07,-1.45
7377.79,-2.11,-0.51,-1.28,-1.35,1.33,0.97,0.71,-0.78,0.05,-1.60
7451.56,-2.53,-0.78,-1.42,-1.49,1.46,1.12,0.73,-1.07,0.04,-1.75
7526.08,-2.81,-0.93,-1.55,-1.60,1.57,1.26,0.75,-1.24,0.02,-1.88
7601.34,-3.05,-1.06,-1.65,-1.67,1.66,1.41,0.78,-1.38,0.01,-1.99
7677.35,-2.95,-0.91,-1.74,-1.74,1.74,1.54,0.79,-1.21,-0.01,-2.04
7754.13,-2.53,-0.49,-1.83,-1.79,1.80,1.68,0.81,-0.73,-0.03,-2.04
7831.67,-2.25,-0.27,-1.92,-1.84,1.86,1.80,0.83,-0.39,-0.07,-1.98
7909.98,-1.94,-0.07,-2.02,-1.90,1.91,1.93,0.84,-0.03,-0.11,-1.87
7989.08,-1.74,-0.05,-2.13,-1.96,1.97,2.04,0.85,0.23,-0.16,-1.69
8068.98,-1.63,-0.17,-2.23,-2.01,2.02,2.16,0.86,0.40,-0.21,-1.46
8149.67,-1.46,-0.29,-2.35,-2.08,2.09,2.26,0.87,0.63,-0.27,-1.17
8231.16,-1.10,-0.28,-2.48,-2.15,2.15,2.35,0.87,1.05,-0.33,-0.82
8313.47,-0.79,-0.37,-2.61,-2.22,2.22,2.43,0.88,1.43,-0.39,-0.42
8396.61,-0.34,-0.38,-2.75,-2.29,2.29,2.52,0.88,1.95,-0.46,0.04
8480.57,0.18,-0.36,-2.88,-2.35,2.35,2.57,0.88,2.53,-0.53,0.54
8565.38,0.34,-0.75,-3.02,-2.41,2.41,2.63,0.88,2.75,-0.61,1.09
8651.03,0.16,-1.52,-3.16,-2.47,2.46,2.66,0.87,2.62,-0.70,1.68
8737.54,-0.30,-2.60,-3.30,-2.52,2.51,2.70,0.87,2.21,-0.80,2.30
8824.92,-0.71,-3.64,-3.44,-2.55,2.55,2.71,0.87,1.84,-0.90,2.93
8913.17,-0.77,-4.29,-3.58,-2.58,2.58,2.71,0.86,1.81,-1.00,3.52
9002.30,-0.96,-5.05,-3.71,-2.60,2.60,2.70,0.85,1.65,-1.11,4.09
9092.32,-1.52,-6.11,-3.85,-2.62,2.63,2.68,0.85,1.11,-1.22,4.59
9183.25,-2.03,-7.02,-3.98,-2.64,2.65,2.65,0.84,0.62,-1.34,4.99
9275.08,-3.40,-8.66,-4.12,-2.65,2.66,2.61,0.83,-0.74,-1.46,5.26
9367.83,-4.63,-10.01,-4.25,-2.66,2.67,2.57,0.82,-1.95,-1.58,5.38
9461.51,-5.47,-10.80,-4.39,-2.68,2.68,2.52,0.82,-2.79,-1.71,5.33
9556.12,-6.68,-11.80,-4.52,-2.68,2.67,2.46,0.81,-4.01,-1.85,5.12
9651.68,-7.47,-12.19,-4.65,-2.68,2.65,2.40,0.80,-4.81,-1.99,4.72
9748.20,-8.12,-12.28,-4.76,-2.67,2.64,2.34,0.80,-5.48,-2.12,4.16
9845.68,-8.51,-11.96,-4.85,-2.64,2.62,2.27,0.79,-5.89,-2.23,3.45
9944.14,-8.78,-11.41,-4.91,-2.58,2.60,2.21,0.79,-6.18,-2.31,2.63
10043.58,-8.92,-10.66,-4.97,-2.52,2.58,2.15,0.78,-6.34,-2.39,1.74
10144.02,-9.13,-9.94,-5.11,-2.53,2.56,2.08,0.78,-6.56,-2.54,0.81
10245.46,-9.31,-9.17,-5.25,-2.55,2.55,2.02,0.78,-6.75,-2.69,-0.14
10347.91,-9.27,-8.19,-5.38,-2.56,2.55,1.96,0.78,-6.72,-2.83,-1.08
10451.39,-8.88,-6.95,-5.52,-2.57,2.55,1.91,0.78,-6.32,-2.97,-1.93
10555.91,-8.29,-5.63,-5.66,-2.57,2.56,1.85,0.79,-5.73,-3.10,-2.66
10661.46,-7.68,-4.41,-5.80,-2.58,2.57,1.80,0.79,-5.11,-3.23,-3.27
10768.08,-6.92,-3.13,-5.94,-2.58,2.58,1.76,0.80,-4.34,-3.36,-3.79
10875.76,-5.99,-1.80,-6.08,-2.58,2.58,1.71,0.80,-3.41,-3.50,-4.19
10984.52,-5.38,-0.89,-6.22,-2.58,2.58,1.67,0.81,-2.80,-3.64,-4.49
11094.36,-5.26,-0.60,-6.36,-2.57,2.57,1.63,0.82,-2.68,-3.78,-4.66
11205.31,-5.33,-0.58,-6.50,-2.57,2.57,1.59,0.84,-2.76,-3.93,-4.75
11317.36,-5.16,-0.35,-6.64,-2.56,2.56,1.56,0.85,-2.60,-4.08,-4.81
11430.53,-5.24,-0.31,-6.78,-2.55,2.55,1.53,0.87,-2.69,-4.23,-4.93
11544.84,-5.27,-0.16,-6.92,-2.54,2.54,1.50,0.89,-2.73,-4.39,-5.11
11660.29,-5.87,-0.53,-7.06,-2.52,2.52,1.47,0.91,-3.35,-4.54,-5.34
11776.89,-6.65,-1.04,-7.20,-2.50,2.50,1.45,0.93,-4.15,-4.70,-5.61
11894.66,-7.05,-1.09,-7.35,-2.48,2.48,1.43,0.96,-4.56,-4.86,-5.96
12013.60,-7.74,-1.37,-7.49,-2.46,2.46,1.41,0.99,-5.28,-5.03,-6.37
12133.74,-8.17,-1.33,-7.63,-2.44,2.44,1.39,1.02,-5.73,-5.19,-6.84
12255.08,-8.36,-0.99,-7.77,-2.41,2.41,1.37,1.05,-5.95,-5.36,-7.37
12377.63,-8.87,-0.94,-7.92,-2.38,2.38,1.36,1.09,-6.48,-5.53,-7.93
12501.41,-9.45,-0.92,-8.06,-2.35,2.35,1.35,1.14,-7.09,-5.70,-8.53
12626.42,-9.51,-0.37,-8.20,-2.32,2.32,1.33,1.18,-7.19,-5.88,-9.14
12752.68,-9.35,0.37,-8.34,-2.29,2.29,1.32,1.23,-7.06,-6.06,-9.72
12880.21,-9.17,1.09,-8.49,-2.25,2.25,1.31,1.29,-6.92,-6.24,-10.26
13009.01,-8.94,1.75,-8.63,-2.21,2.21,1.30,1.35,-6.73,-6.42,-10.69
13139.10,-9.14,1.88,-8.78,-2.17,2.17,1.30,1.42,-6.97,-6.61,-11.02
13270.49,-8.87,2.36,-8.92,-2.13,2.13,1.29,1.49,-6.74,-6.79,-11.23
13403.20,-8.83,2.51,-9.06,-2.08,2.08,1.28,1.57,-6.75,-6.98,-11.34
13537.23,-8.64,2.72,-9.21,-2.03,2.03,1.28,1.66,-6.60,-7.18,-11.36
13672.60,-8.53,2.77,-9.35,-1.98,1.98,1.27,1.76,-6.54,-7.37,-11.30
13809.33,-8.46,2.71,-9.50,-1.93,1.93,1.26,1.86,-6.53,-7.57,-11.17
13947.42,-8.10,2.89,-9.65,-1.88,1.88,1.26,1.97,-6.22,-7.77,-10.99
14086.90,-7.89,2.88,-9.79,-1.82,1.82,1.26,2.09,-6.07,-7.97,-10.77
14227.77,-7.94,2.62,-9.94,-1.76,1.76,1.25,2.22,-6.17,-8.17,-10.56
14370.04,-8.36,2.02,-10.08,-1.70,1.70,1.25,2.36,-6.66,-8.38,-10.38
14513.74,-8.83,1.44,-10.23,-1.64,1.64,1.25,2.52,-7.19,-8.59,-10.27
14658.88,-9.24,1.01,-10.38,-1.58,1.58,1.24,2.67,-7.66,-8.80,-10.25
14805.47,-9.84,0.45,-10.52,-1.51,1.51,1.24,2.84,-8.33,-9.02,-10.29
14953.52,-10.16,0.25,-10.67,-1.44,1.44,1.24,3.01,-8.72,-9.23,-10.41
15103.06,-10.59,0.02,-10.82,-1.37,1.37,1.24,3.18,-9.22,-9.45,-10.61
15254.09,-10.93,-0.05,-10.97,-1.29,1.29,1.23,3.35,-9.63,-9.67,-10.88
15406.63,-11.42,-0.20,-11.11,-1.22,1.22,1.23,3.50,-10.20,-9.90,-11.22
15560.70,-11.73,-0.13,-11.26,-1.14,1.14,1.23,3.64,-10.59,-10.12,-11.60
15716.30,-12.17,-0.16,-11.41,-1.06,1.06,1.23,3.73,-11.11,-10.35,-12.01
15873.47,-12.26,0.14,-11.56,-0.98,0.98,1.23,3.80,-11.28,-10.58,-12.40
16032.20,-12.27,0.50,-11.71,-0.89,0.89,1.23,3.81,-11.38,-10.81,-12.77
16192.52,-11.67,1.40,-11.86,-0.81,0.81,1.22,3.77,-10.86,-11.05,-13.07
16354.45,-11.24,2.06,-12.01,-0.72,0.72,1.22,3.66,-10.52,-11.29,-13.30
16517.99,-10.74,2.70,-12.16,-0.63,0.63,1.22,3.52,-10.11,-11.53,-13.44
16683.17,-11.10,2.38,-12.31,-0.53,0.53,1.22,3.32,-10.57,-11.77,-13.48
16850.01,-11.10,2.29,-12.46,-0.44,0.44,1.22,3.09,-10.66,-12.02,-13.39
17018.51,-10.86,2.30,-12.61,-0.34,0.34,1.22,2.84,-10.52,-12.26,-13.16
17188.69,-10.71,2.10,-12.76,-0.24,0.24,1.21,2.58,-10.47,-12.52,-12.81
17360.58,-10.97,1.44,-12.91,-0.14,0.14,1.21,2.32,-10.83,-12.77,-12.41
17534.18,-11.32,0.69,-13.06,-0.03,0.03,1.21,2.06,-11.28,-13.02,-12.01
17709.53,-11.66,0.06,-13.21,0.07,-0.07,1.21,1.82,-11.73,-13.28,-11.72
17886.62,-11.90,-0.51,-13.36,0.18,-0.18,1.21,1.60,-12.08,-13.54,-11.39
18065.49,-12.04,-0.72,-13.51,0.29,-0.29,1.21,1.40,-12.33,-13.80,-11.32
18246.14,-12.05,-0.78,-13.66,0.40,-0.40,1.21,1.21,-12.45,-14.07,-11.27
18428.60,-12.28,-0.96,-13.82,0.52,-0.52,1.21,1.05,-12.80,-14.33,-11.32
18612.89,-12.47,-0.99,-13.97,0.63,-0.63,1.20,0.90,-13.10,-14.60,-11.48
18799.02,-12.80,-1.07,-14.12,0.75,-0.75,1.20,0.77,-13.55,-14.87,-11.73
18987.01,-13.39,-1.39,-14.27,0.88,-0.88,1.20,0.65,-14.26,-15.15,-12.00
19176.88,-14.21,-1.96,-14.43,1.00,-1.00,1.20,0.55,-15.21,-15.43,-12.25
19368.65,-15.99,-3.39,-14.58,1.12,-1.12,1.20,0.46,-17.11,-15.70,-12.60
19562.33,-18.47,-5.13,-14.73,1.25,-1.25,1.20,0.38,-19.72,-15.99,-13.34
19757.96,-21.32,-7.32,-14.89,1.38,-1.38,1.20,0.30,-22.70,-16.27,-14.00
19955.54,-22.71,-8.06,-15.04,1.51,-1.51,1.20,0.22,-24.22,-16.56,-14.65
