frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,5.56,0.15,5.49,0.12,-0.09,0.05,2.88,5.47,5.40,5.41
6046.42,5.72,0.30,5.63,0.26,-0.24,-0.17,2.86,5.47,5.39,5.42
6106.89,5.85,0.43,5.72,0.36,-0.35,-0.37,2.85,5.50,5.37,5.42
6167.96,5.93,0.51,5.75,0.42,-0.41,-0.52,2.84,5.52,5.35,5.42
6229.64,5.97,0.55,5.74,0.43,-0.42,-0.62,2.83,5.54,5.31,5.42
6291.93,5.98,0.57,5.67,0.41,-0.41,-0.67,2.83,5.57,5.26,5.41
6354.85,5.95,0.56,5.55,0.36,-0.37,-0.66,2.83,5.58,5.18,5.39
6418.40,5.90,0.56,5.37,0.29,-0.29,-0.60,2.83,5.60,5.08,5.34
6482.58,5.81,0.52,5.14,0.19,-0.20,-0.49,2.84,5.61,4.94,5.29
6547.41,5.68,0.49,4.84,0.08,-0.08,-0.33,2.84,5.60,4.76,5.19
6612.88,5.52,0.46,4.47,-0.06,0.06,-0.13,2.85,5.58,4.53,5.06
6679.01,5.32,0.43,4.05,-0.20,0.21,0.08,2.86,5.53,4.26,4.89
6745.80,5.08,0.40,3.57,-0.37,0.38,0.32,2.87,5.45,3.94,4.68
6813.26,4.79,0.37,3.04,-0.54,0.55,0.56,2.89,5.34,3.60,4.42
6881.39,4.44,0.33,2.50,-0.73,0.73,0.80,2.90,5.17,3.23,4.11
6950.21,4.07,0.31,1.94,-0.92,0.92,1.04,2.92,4.98,2.86,3.76
7019.71,3.63,0.25,1.41,-1.11,1.10,1.27,2.93,4.72,2.51,3.38
7089.91,3.15,0.20,0.91,-1.29,1.27,1.48,2.95,4.42,2.18,2.95
7160.81,2.63,0.15,0.45,-1.45,1.43,1.69,2.97,4.06,1.89,2.48
7232.41,2.07,0.10,0.05,-1.60,1.58,1.89,2.99,3.65,1.63,1.97
7304.74,1.49,0.06,-0.30,-1.73,1.72,2.07,3.01,3.21,1.42,1.43
7377.79,0.89,0.01,-0.61,-1.85,1.84,2.23,3.02,2.73,1.23,0.88
7451.56,0.28,-0.03,-0.87,-1.95,1.95,2.39,3.04,2.22,1.08,0.31
7526.08,-0.33,-0.08,-1.10,-2.04,2.04,2.54,3.05,1.71,0.94,-0.25
7601.34,-0.92,-0.12,-1.31,-2.12,2.13,2.67,3.06,1.20,0.82,-0.80
7677.35,-1.49,-0.16,-1.49,-2.20,2.20,2.79,3.07,0.71,0.71,-1.33
7754.13,-2.03,-0.19,-1.66,-2.27,2.27,2.90,3.08,0.24,0.61,-1.84
7831.67,-2.54,-0.22,-1.82,-2.34,2.34,3.01,3.08,-0.20,0.52,-2.32
7909.98,-3.00,-0.24,-1.97,-2.40,2.40,3.11,3.08,-0.60,0.44,-2.76
7989.08,-3.41,-0.26,-2.11,-2.47,2.47,3.19,3.08,-0.94,0.36,-3.15
8068.98,-3.77,-0.27,-2.25,-2.53,2.54,3.28,3.07,-1.24,0.28,-3.50
8149.67,-4.10,-0.32,-2.39,-2.60,2.60,3.35,3.06,-1.50,0.21,-3.78
8231.16,-4.41,-0.41,-2.53,-2.67,2.67,3.42,3.05,-1.74,0.14,-4.00
8313.47,-4.68,-0.54,-2.68,-2.75,2.75,3.49,3.03,-1.93,0.07,-4.14
8396.61,-4.94,-0.75,-2.83,-2.83,2.83,3.55,3.01,-2.11,0.01,-4.19
8480.57,-5.18,-1.01,-2.98,-2.92,2.92,3.60,2.99,-2.26,-0.06,-4.17
8565.38,-5.41,-1.30,-3.14,-3.02,3.02,3.65,2.96,-2.39,-0.12,-4.11
8651.03,-5.65,-1.67,-3.32,-3.13,3.13,3.70,2.94,-2.52,-0.18,-3.98
8737.54,-5.89,-2.09,-3.50,-3.25,3.25,3.74,2.91,-2.64,-0.25,-3.80
8824.92,-6.12,-2.54,-3.70,-3.38,3.38,3.79,2.87,-2.74,-0.32,-3.58
8913.17,-6.36,-3.04,-3.92,-3.53,3.53,3.82,2.84,-2.84,-0.39,-3.32
9002.30,-6.63,-3.60,-4.15,-3.68,3.68,3.86,2.81,-2.95,-0.46,-3.03
9092.32,-6.91,-4.17,-4.39,-3.85,3.85,3.89,2.77,-3.06,-0.54,-2.74
9183.25,-7.22,-4.77,-4.64,-4.03,4.03,3.93,2.74,-3.19,-0.61,-2.45
9275.08,-7.57,-5.41,-4.90,-4.22,4.22,3.95,2.71,-3.35,-0.68,-2.16
9367.83,-7.95,-6.07,-5.17,-4.42,4.43,3.98,2.67,-3.52,-0.74,-1.88
9461.51,-8.37,-6.72,-5.46,-4.64,4.67,4.01,2.64,-3.70,-0.79,-1.65
9556.12,-8.81,-7.34,-5.75,-4.86,4.92,4.03,2.61,-3.90,-0.83,-1.47
9651.68,-9.25,-7.88,-6.05,-5.10,5.15,4.06,2.59,-4.10,-0.90,-1.37
9748.20,-9.69,-8.38,-6.37,-5.35,5.38,4.08,2.56,-4.32,-0.99,-1.31
9845.68,-10.12,-8.81,-6.69,-5.61,5.57,4.10,2.54,-4.55,-1.11,-1.31
9944.14,-10.53,-9.18,-7.01,-5.87,5.74,4.12,2.52,-4.79,-1.27,-1.35
10043.58,-10.91,-9.49,-7.35,-6.15,5.87,4.13,2.50,-5.04,-1.48,-1.42
10144.02,-11.25,-9.73,-7.54,-6.21,5.96,4.15,2.48,-5.29,-1.58,-1.52
10245.46,-11.55,-9.93,-7.74,-6.27,6.02,4.17,2.47,-5.53,-1.72,-1.62
10347.91,-11.77,-10.06,-7.93,-6.33,6.05,4.18,2.46,-5.73,-1.89,-1.71
10451.39,-11.92,-10.12,-8.13,-6.39,6.05,4.20,2.46,-5.88,-2.08,-1.80
10555.91,-12.01,-10.15,-8.32,-6.45,6.03,4.21,2.46,-5.98,-2.29,-1.86
10661.46,-12.03,-10.13,-8.51,-6.50,6.01,4.22,2.46,-6.02,-2.50,-1.90
10768.08,-11.99,-10.07,-8.71,-6.56,6.00,4.24,2.47,-5.99,-2.71,-1.92
10875.76,-11.91,-10.01,-8.90,-6.61,6.00,4.25,2.48,-5.91,-2.90,-1.90
10984.52,-11.79,-9.93,-9.09,-6.66,6.00,4.26,2.50,-5.79,-3.09,-1.86
11094.36,-11.66,-9.87,-9.29,-6.71,6.00,4.27,2.52,-5.66,-3.29,-1.79
11205.31,-11.53,-9.84,-9.48,-6.76,6.00,4.28,2.54,-5.53,-3.48,-1.69
11317.36,-11.38,-9.76,-9.67,-6.81,6.00,4.29,2.57,-5.38,-3.67,-1.62
11430.53,-11.24,-9.67,-9.87,-6.85,6.00,4.30,2.61,-5.24,-3.87,-1.57
11544.84,-11.10,-9.56,-10.06,-6.90,6.00,4.31,2.65,-5.10,-4.06,-1.54
11660.29,-10.97,-9.41,-10.25,-6.94,6.00,4.32,2.70,-4.97,-4.25,-1.56
11776.89,-10.83,-9.19,-10.45,-6.98,6.00,4.32,2.75,-4.83,-4.45,-1.64
11894.66,-10.68,-8.95,-10.64,-7.02,6.00,4.33,2.81,-4.68,-4.64,-1.73
12013.60,-10.53,-8.66,-10.83,-7.06,6.00,4.34,2.88,-4.53,-4.83,-1.87
12133.74,-10.41,-8.37,-11.02,-7.10,6.00,4.35,2.95,-4.41,-5.02,-2.04
12255.08,-10.28,-8.04,-11.22,-7.13,6.00,4.35,3.04,-4.28,-5.22,-2.24
12377.63,-10.17,-7.73,-11.41,-7.17,6.00,4.36,3.13,-4.17,-5.41,-2.44
12501.41,-10.06,-7.41,-11.60,-7.20,6.00,4.37,3.23,-4.06,-5.60,-2.65
12626.42,-9.97,-7.13,-11.79,-7.23,6.00,4.37,3.33,-3.97,-5.79,-2.84
12752.68,-9.89,-6.87,-11.98,-7.26,6.00,4.38,3.45,-3.89,-5.98,-3.02
12880.21,-9.81,-6.64,-12.18,-7.29,6.00,4.38,3.58,-3.81,-6.18,-3.17
13009.01,-9.77,-6.48,-12.37,-7.32,6.00,4.39,3.72,-3.77,-6.37,-3.29
13139.10,-9.77,-6.39,-12.56,-7.35,6.00,4.39,3.88,-3.77,-6.56,-3.38
13270.49,-9.81,-6.40,-12.75,-7.37,6.00,4.40,4.05,-3.81,-6.75,-3.41
13403.20,-9.89,-6.50,-12.94,-7.39,6.00,4.40,4.23,-3.89,-6.94,-3.39
13537.23,-10.02,-6.69,-13.13,-7.42,6.00,4.41,4.43,-4.02,-7.13,-3.33
13672.60,-10.18,-6.93,-13.32,-7.44,6.00,4.41,4.65,-4.18,-7.32,-3.25
13809.33,-10.37,-7.23,-13.52,-7.46,6.00,4.41,4.89,-4.37,-7.52,-3.14
13947.42,-10.56,-7.54,-13.71,-7.47,6.00,4.42,5.15,-4.56,-7.71,-3.02
14086.90,-10.75,-7.85,-13.90,-7.49,6.00,4.42,5.43,-4.75,-7.90,-2.90
14227.77,-10.96,-8.17,-14.09,-7.51,6.00,4.43,5.73,-4.96,-8.09,-2.79
14370.04,-11.17,-8.45,-14.28,-7.52,6.00,4.43,6.06,-5.17,-8.28,-2.72
14513.74,-11.42,-8.72,-14.47,-7.53,6.00,4.43,6.42,-5.42,-8.47,-2.70
14658.88,-11.73,-8.99,-14.66,-7.54,6.00,4.44,6.80,-5.73,-8.66,-2.74
14805.47,-12.13,-9.26,-14.85,-7.55,6.00,4.44,7.21,-6.13,-8.85,-2.87
14953.52,-12.65,-9.58,-15.04,-7.56,6.00,4.44,7.63,-6.65,-9.04,-3.07
15103.06,-13.29,-9.90,-15.23,-7.57,6.00,4.44,8.07,-7.29,-9.23,-3.39
15254.09,-14.05,-10.24,-15.42,-7.57,6.00,4.45,8.51,-8.05,-9.42,-3.81
15406.63,-14.89,-10.59,-15.61,-7.57,6.00,4.45,8.94,-8.89,-9.61,-4.30
15560.70,-15.80,-10.93,-15.80,-7.58,6.00,4.45,9.32,-9.80,-9.80,-4.87
15716.30,-16.76,-11.29,-15.99,-7.58,6.00,4.46,9.63,-10.76,-9.99,-5.47
15873.47,-17.72,-11.62,-16.18,-7.58,6.00,4.46,9.82,-11.72,-10.18,-6.10
16032.20,-18.66,-11.90,-16.36,-7.58,6.00,4.46,9.86,-12.66,-10.36,-6.76
16192.52,-19.54,-12.04,-16.55,-7.57,6.00,4.46,9.73,-13.54,-10.55,-7.50
16354.45,-20.33,-12.13,-16.74,-7.57,6.00,4.46,9.43,-14.33,-10.74,-8.20
16517.99,-20.99,-12.15,-16.93,-7.56,6.00,4.47,8.98,-14.99,-10.93,-8.84
16683.17,-21.51,-12.09,-17.12,-7.55,6.00,4.47,8.43,-15.51,-11.12,-9.42
16850.01,-21.85,-11.94,-17.31,-7.55,6.00,4.47,7.82,-15.85,-11.31,-9.91
17018.51,-22.02,-11.68,-17.50,-7.54,6.00,4.47,7.17,-16.02,-11.50,-10.34
17188.69,-22.00,-11.14,-17.68,-7.52,6.00,4.47,6.51,-16.00,-11.68,-10.86
17360.58,-21.80,-10.51,-17.87,-7.51,6.00,4.47,5.88,-15.80,-11.87,-11.29
17534.18,-21.44,-9.78,-18.06,-7.50,6.00,4.48,5.27,-15.44,-12.06,-11.66
17709.53,-20.95,-8.99,-18.25,-7.48,6.00,4.48,4.70,-14.95,-12.25,-11.96
17886.62,-20.38,-8.15,-18.44,-7.46,6.00,4.48,4.17,-14.38,-12.44,-12.23
18065.49,-20.07,-7.38,-18.62,-7.45,6.00,4.48,3.68,-14.07,-12.62,-12.69
18246.14,-19.73,-6.43,-18.81,-7.43,6.00,4.48,3.23,-13.73,-12.81,-13.30
18428.60,-19.34,-5.45,-19.00,-7.40,6.00,4.48,2.82,-13.34,-13.00,-13.89
18612.89,-18.92,-4.45,-19.19,-7.38,6.00,4.48,2.45,-12.92,-13.19,-14.47
18799.02,-18.45,-3.44,-19.37,-7.36,6.00,4.48,2.11,-12.45,-13.37,-15.01
18987.01,-17.94,-2.40,-19.56,-7.33,6.00,4.48,1.81,-11.94,-13.56,-15.54
19176.88,-17.39,-1.05,-19.75,-7.30,6.00,4.48,1.54,-11.39,-13.75,-16.34
19368.65,-16.80,0.35,-19.94,-7.28,6.00,4.49,1.30,-10.80,-13.94,-17.15
19562.33,-16.17,1.76,-20.12,-7.25,6.00,4.49,1.09,-10.17,-14.12,-17.93
19757.96,-15.50,3.19,-20.31,-7.21,6.00,4.49,0.90,-9.50,-14.31,-18.69
19955.54,-14.79,4.64,-20.49,-7.18,6.00,4.48,0.73,-8.79,-14.49,-19.43
