frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,1.96,-1.02,2.97,-0.78,0.75,0.96,2.12,2.71,3.72,2.98
6950.21,1.67,-1.12,2.92,-0.85,0.83,1.04,2.15,2.50,3.75,2.79
7019.71,1.44,-1.14,2.89,-0.90,0.91,1.13,2.19,2.35,3.80,2.58
7089.91,1.10,-1.27,2.86,-0.97,0.99,1.22,2.22,2.08,3.84,2.37
7160.81,0.70,-1.43,2.82,-1.05,1.06,1.30,2.25,1.76,3.88,2.13
7232.41,0.33,-1.54,2.77,-1.13,1.14,1.39,2.29,1.47,3.91,1.87
7304.74,0.02,-1.56,2.71,-1.22,1.23,1.48,2.32,1.25,3.94,1.58
7377.79,-0.31,-1.59,2.64,-1.32,1.33,1.58,2.35,1.02,3.97,1.28
7451.56,-0.64,-1.59,2.54,-1.44,1.44,1.68,2.37,0.80,3.98,0.95
7526.08,-1.07,-1.69,2.41,-1.58,1.57,1.78,2.40,0.50,3.98,0.62
7601.34,-1.43,-1.72,2.28,-1.71,1.71,1.89,2.42,0.28,3.99,0.29
7677.35,-1.46,-1.46,2.14,-1.86,1.86,2.01,2.44,0.40,4.00,-0.00
7754.13,-1.22,-0.95,1.97,-2.01,2.03,2.12,2.45,0.80,4.00,-0.27
7831.67,-1.13,-0.62,1.78,-2.19,2.20,2.25,2.46,1.07,3.98,-0.51
7909.98,-1.26,-0.57,1.56,-2.39,2.39,2.39,2.47,1.13,3.95,-0.69
7989.08,-1.29,-0.47,1.32,-2.59,2.59,2.53,2.47,1.30,3.91,-0.82
8068.98,-1.20,-0.29,1.08,-2.80,2.80,2.68,2.46,1.59,3.88,-0.91
8149.67,-0.72,0.21,0.83,-3.00,3.01,2.85,2.45,2.29,3.84,-0.93
8231.16,-0.37,0.50,0.57,-3.22,3.23,3.01,2.44,2.85,3.79,-0.87
8313.47,-0.32,0.43,0.30,-3.44,3.44,3.20,2.42,3.12,3.74,-0.75
8396.61,-0.55,0.01,0.03,-3.66,3.65,3.38,2.41,3.10,3.68,-0.56
8480.57,-0.88,-0.59,-0.23,-3.87,3.86,3.58,2.38,2.98,3.62,-0.29
8565.38,-1.13,-1.14,-0.49,-4.06,4.06,3.78,2.35,2.92,3.57,0.01
8651.03,-1.72,-2.12,-0.73,-4.24,4.24,4.00,2.32,2.52,3.51,0.40
8737.54,-2.19,-3.02,-0.97,-4.42,4.41,4.21,2.28,2.22,3.44,0.83
8824.92,-2.23,-3.55,-1.19,-4.58,4.57,4.42,2.24,2.34,3.38,1.32
8913.17,-2.02,-3.83,-1.40,-4.72,4.72,4.64,2.20,2.69,3.32,1.81
9002.30,-1.41,-3.72,-1.60,-4.85,4.85,4.84,2.16,3.43,3.25,2.31
9092.32,-0.84,-3.61,-1.79,-4.97,4.97,5.03,2.12,4.12,3.18,2.77
9183.25,-0.68,-3.90,-1.96,-5.07,5.07,5.19,2.07,4.39,3.11,3.22
9275.08,-0.79,-4.42,-2.14,-5.17,5.17,5.34,2.03,4.38,3.03,3.63
9367.83,-1.13,-5.17,-2.30,-5.26,5.26,5.43,1.98,4.13,2.95,4.04
9461.51,-1.60,-6.05,-2.46,-5.34,5.34,5.52,1.94,3.74,2.88,4.45
9556.12,-1.95,-6.79,-2.62,-5.42,5.43,5.52,1.89,3.47,2.81,4.84
9651.68,-1.85,-7.03,-2.77,-5.48,5.50,5.52,1.85,3.65,2.74,5.18
9748.20,-1.24,-6.73,-2.92,-5.55,5.57,5.44,1.81,4.33,2.65,5.49
9845.68,-0.25,-6.02,-3.08,-5.62,5.63,5.36,1.77,5.38,2.55,5.77
9944.14,0.43,-5.61,-3.25,-5.69,5.68,5.21,1.73,6.11,2.43,6.04
10043.58,0.75,-5.54,-3.42,-5.77,5.72,5.06,1.69,6.47,2.30,6.29
10144.02,1.18,-5.36,-3.58,-5.77,5.74,4.87,1.66,6.92,2.16,6.54
10245.46,1.97,-4.81,-3.75,-5.76,5.76,4.68,1.62,7.72,2.01,6.78
10347.91,2.10,-4.91,-3.91,-5.75,5.76,4.47,1.59,7.86,1.85,7.01
10451.39,1.90,-5.32,-4.07,-5.73,5.75,4.27,1.56,7.64,1.68,7.22
10555.91,1.41,-5.99,-4.23,-5.71,5.72,4.07,1.54,7.13,1.50,7.40
10661.46,0.55,-7.00,-4.39,-5.69,5.69,3.87,1.51,6.24,1.31,7.55
10768.08,0.32,-7.31,-4.55,-5.66,5.66,3.69,1.49,5.98,1.11,7.63
10875.76,0.70,-6.94,-4.70,-5.63,5.63,3.51,1.47,6.32,0.92,7.64
10984.52,0.46,-7.11,-4.86,-5.59,5.59,3.35,1.46,6.05,0.73,7.57
11094.36,0.21,-7.20,-5.02,-5.54,5.54,3.19,1.45,5.75,0.53,7.41
11205.31,-0.11,-7.26,-5.17,-5.50,5.50,3.05,1.44,5.38,0.32,7.15
11317.36,-1.49,-8.27,-5.33,-5.44,5.44,2.91,1.43,3.95,0.12,6.78
11430.53,-2.34,-8.67,-5.48,-5.39,5.39,2.79,1.43,3.04,-0.09,6.33
11544.84,-3.44,-9.23,-5.63,-5.32,5.32,2.68,1.43,1.88,-0.31,5.79
11660.29,-4.32,-9.50,-5.78,-5.26,5.26,2.58,1.43,0.93,-0.53,5.18
11776.89,-5.39,-9.89,-5.93,-5.18,5.18,2.48,1.44,-0.21,-0.75,4.50
11894.66,-6.69,-10.44,-6.08,-5.11,5.11,2.39,1.45,-1.58,-0.97,3.75
12013.60,-7.54,-10.46,-6.23,-5.03,5.03,2.31,1.47,-2.52,-1.20,2.92
12133.74,-8.18,-10.25,-6.38,-4.94,4.94,2.24,1.49,-3.24,-1.44,2.07
12255.08,-9.17,-10.36,-6.52,-4.85,4.85,2.18,1.51,-4.32,-1.67,1.19
12377.63,-9.78,-10.08,-6.67,-4.75,4.75,2.12,1.54,-5.03,-1.91,0.30
12501.41,-10.25,-9.65,-6.81,-4.65,4.65,2.06,1.57,-5.60,-2.16,-0.60
12626.42,-10.99,-9.50,-6.96,-4.55,4.55,2.01,1.61,-6.44,-2.41,-1.49
12752.68,-12.28,-9.94,-7.10,-4.44,4.44,1.97,1.65,-7.84,-2.66,-2.34
12880.21,-12.65,-9.52,-7.24,-4.33,4.33,1.93,1.70,-8.33,-2.92,-3.13
13009.01,-12.91,-9.05,-7.38,-4.21,4.21,1.89,1.75,-8.71,-3.18,-3.86
13139.10,-13.24,-8.72,-7.52,-4.08,4.08,1.85,1.81,-9.16,-3.44,-4.52
13270.49,-13.42,-8.34,-7.66,-3.95,3.95,1.82,1.88,-9.47,-3.71,-5.08
13403.20,-14.18,-8.64,-7.80,-3.82,3.82,1.79,1.96,-10.36,-3.98,-5.54
13537.23,-14.20,-8.30,-7.94,-3.68,3.68,1.77,2.04,-10.52,-4.25,-5.90
13672.60,-14.22,-8.03,-8.07,-3.54,3.54,1.74,2.14,-10.68,-4.53,-6.19
13809.33,-13.80,-7.40,-8.21,-3.39,3.39,1.72,2.24,-10.41,-4.82,-6.40
13947.42,-13.36,-6.81,-8.34,-3.24,3.24,1.70,2.36,-10.12,-5.10,-6.55
14086.90,-13.06,-6.39,-8.48,-3.08,3.08,1.68,2.48,-9.98,-5.39,-6.67
14227.77,-12.52,-5.75,-8.61,-2.92,2.92,1.66,2.62,-9.60,-5.69,-6.77
14370.04,-12.06,-5.18,-8.74,-2.76,2.76,1.64,2.76,-9.31,-5.99,-6.88
14513.74,-11.55,-4.55,-8.87,-2.58,2.58,1.63,2.93,-8.97,-6.29,-7.00
14658.88,-11.01,-3.85,-9.00,-2.41,2.41,1.61,3.09,-8.60,-6.59,-7.16
14805.47,-10.48,-3.11,-9.13,-2.23,2.23,1.60,3.27,-8.25,-6.90,-7.37
14953.52,-9.91,-2.31,-9.26,-2.04,2.04,1.59,3.45,-7.87,-7.22,-7.60
15103.06,-9.67,-1.77,-9.39,-1.85,1.85,1.57,3.63,-7.82,-7.53,-7.90
15254.09,-9.44,-1.21,-9.51,-1.66,1.66,1.56,3.81,-7.78,-7.86,-8.23
15406.63,-9.05,-0.45,-9.64,-1.46,1.46,1.55,3.97,-7.59,-8.18,-8.60
15560.70,-8.48,0.49,-9.76,-1.25,1.25,1.54,4.12,-7.23,-8.51,-8.97
15716.30,-7.14,2.22,-9.89,-1.05,1.05,1.53,4.22,-6.10,-8.84,-9.36
15873.47,-6.59,3.15,-10.01,-0.83,0.83,1.52,4.29,-5.76,-9.18,-9.74
16032.20,-6.51,3.63,-10.13,-0.61,0.61,1.51,4.29,-5.90,-9.52,-10.14
16192.52,-5.91,4.69,-10.25,-0.39,0.39,1.51,4.25,-5.52,-9.86,-10.60
16354.45,-4.99,6.04,-10.37,-0.16,0.16,1.50,4.12,-4.83,-10.21,-11.03
16517.99,-4.59,6.83,-10.49,0.07,-0.07,1.49,3.96,-4.66,-10.56,-11.42
16683.17,-4.78,7.03,-10.61,0.31,-0.31,1.48,3.73,-5.09,-10.92,-11.81
16850.01,-5.40,6.77,-10.73,0.55,-0.55,1.48,3.48,-5.95,-11.28,-12.17
17018.51,-6.31,6.22,-10.84,0.80,-0.80,1.47,3.19,-7.11,-11.64,-12.53
17188.69,-6.60,6.36,-10.96,1.05,-1.05,1.46,2.90,-7.65,-12.01,-12.96
17360.58,-7.25,6.13,-11.07,1.30,-1.30,1.46,2.61,-8.56,-12.38,-13.38
17534.18,-8.22,5.57,-11.19,1.56,-1.56,1.45,2.32,-9.79,-12.75,-13.79
17709.53,-9.71,4.48,-11.30,1.83,-1.83,1.45,2.06,-11.54,-13.13,-14.19
17886.62,-10.51,4.07,-11.41,2.10,-2.10,1.44,1.80,-12.61,-13.51,-14.58
18065.49,-11.58,3.38,-11.52,2.38,-2.38,1.44,1.58,-13.96,-13.90,-14.96
18246.14,-12.52,2.86,-11.63,2.66,-2.66,1.43,1.37,-15.18,-14.29,-15.38
18428.60,-13.12,2.68,-11.74,2.94,-2.94,1.43,1.18,-16.06,-14.68,-15.80
18612.89,-13.67,2.51,-11.85,3.23,-3.23,1.42,1.02,-16.90,-15.08,-16.18
18799.02,-14.42,2.13,-11.95,3.52,-3.52,1.42,0.87,-17.95,-15.48,-16.55
18987.01,-14.75,2.14,-12.06,3.82,-3.82,1.42,0.74,-18.57,-15.88,-16.89
19176.88,-15.37,1.92,-12.16,4.13,-4.13,1.41,0.62,-19.50,-16.29,-17.29
19368.65,-15.30,2.39,-12.27,4.43,-4.43,1.41,0.52,-19.74,-16.70,-17.69
19562.33,-14.35,3.70,-12.37,4.75,-4.75,1.41,0.43,-19.10,-17.12,-18.05
19757.96,-13.47,4.92,-12.47,5.06,-5.06,1.40,0.35,-18.54,-17.54,-18.39
19955.54,-12.89,5.83,-12.58,5.39,-5.39,1.40,0.26,-18.28,-17.96,-18.72
