frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,4.15,0.99,3.09,0.03,-0.04,-0.25,-0.85,4.11,3.05,3.16
7377.79,3.39,0.80,2.91,0.04,-0.05,-0.23,-0.87,3.35,2.86,2.59
7451.56,2.63,0.62,2.79,0.08,-0.08,-0.21,-0.89,2.55,2.71,2.01
7526.08,1.88,0.46,2.71,0.14,-0.14,-0.20,-0.90,1.75,2.58,1.42
7601.34,1.14,0.29,2.67,0.22,-0.21,-0.19,-0.91,0.93,2.46,0.85
7677.35,0.45,0.16,2.65,0.30,-0.29,-0.20,-0.92,0.16,2.35,0.29
7754.13,-0.20,0.04,2.64,0.39,-0.38,-0.21,-0.92,-0.58,2.25,-0.24
7831.67,-0.79,-0.05,2.64,0.48,-0.47,-0.24,-0.92,-1.26,2.16,-0.74
7909.98,-1.32,-0.13,2.64,0.57,-0.57,-0.27,-0.92,-1.88,2.08,-1.19
7989.08,-1.80,-0.22,2.65,0.66,-0.65,-0.33,-0.91,-2.45,2.00,-1.58
8068.98,-2.20,-0.28,2.65,0.74,-0.74,-0.38,-0.90,-2.93,1.92,-1.92
8149.67,-2.51,-0.31,2.66,0.81,-0.81,-0.45,-0.88,-3.32,1.84,-2.20
8231.16,-2.76,-0.36,2.65,0.88,-0.88,-0.53,-0.86,-3.64,1.77,-2.40
8313.47,-2.93,-0.40,2.65,0.95,-0.95,-0.63,-0.83,-3.87,1.70,-2.53
8396.61,-3.04,-0.46,2.63,1.00,-1.01,-0.73,-0.81,-4.04,1.63,-2.58
8480.57,-3.10,-0.55,2.61,1.05,-1.06,-0.85,-0.77,-4.15,1.55,-2.55
8565.38,-3.12,-0.67,2.58,1.09,-1.10,-0.97,-0.73,-4.21,1.48,-2.45
8651.03,-3.10,-0.82,2.54,1.13,-1.13,-1.09,-0.69,-4.22,1.41,-2.28
8737.54,-3.07,-1.00,2.49,1.15,-1.15,-1.21,-0.65,-4.22,1.34,-2.07
8824.92,-3.02,-1.21,2.42,1.16,-1.16,-1.31,-0.60,-4.18,1.26,-1.81
8913.17,-2.96,-1.43,2.34,1.16,-1.16,-1.40,-0.55,-4.12,1.18,-1.53
9002.30,-2.89,-1.67,2.25,1.15,-1.15,-1.42,-0.50,-4.03,1.10,-1.22
9092.32,-2.82,-1.92,2.14,1.12,-1.12,-1.44,-0.44,-3.94,1.02,-0.90
9183.25,-2.75,-2.18,2.02,1.08,-1.08,-1.36,-0.38,-3.83,0.94,-0.57
9275.08,-2.68,-2.43,1.89,1.03,-1.03,-1.27,-0.33,-3.70,0.86,-0.25
9367.83,-2.61,-2.64,1.74,0.96,-0.95,-1.08,-0.27,-3.56,0.79,0.03
9461.51,-2.54,-2.80,1.58,0.87,-0.86,-0.90,-0.20,-3.40,0.72,0.26
9556.12,-2.47,-2.90,1.40,0.77,-0.75,-0.65,-0.14,-3.22,0.65,0.43
9651.68,-2.36,-2.88,1.21,0.66,-0.63,-0.40,-0.08,-2.99,0.58,0.52
9748.20,-2.23,-2.79,1.01,0.53,-0.50,-0.14,-0.01,-2.73,0.51,0.56
9845.68,-2.09,-2.64,0.80,0.38,-0.37,0.12,0.05,-2.46,0.43,0.55
9944.14,-1.92,-2.41,0.58,0.22,-0.25,0.37,0.12,-2.16,0.33,0.49
10043.58,-1.74,-2.14,0.34,0.05,-0.12,0.62,0.19,-1.86,0.22,0.40
10144.02,-1.53,-1.82,0.15,-0.02,-0.01,0.85,0.26,-1.53,0.14,0.29
10245.46,-1.31,-1.49,-0.05,-0.10,0.10,1.07,0.33,-1.21,0.05,0.18
10347.91,-1.09,-1.14,-0.25,-0.18,0.19,1.27,0.40,-0.89,-0.06,0.05
10451.39,-0.88,-0.84,-0.45,-0.26,0.28,1.46,0.47,-0.60,-0.17,-0.04
10555.91,-0.67,-0.57,-0.66,-0.35,0.36,1.63,0.54,-0.30,-0.30,-0.10
10661.46,-0.48,-0.34,-0.87,-0.43,0.44,1.80,0.61,-0.03,-0.43,-0.14
10768.08,-0.31,-0.12,-1.09,-0.52,0.52,1.95,0.69,0.22,-0.56,-0.19
10875.76,-0.15,0.08,-1.31,-0.62,0.62,2.10,0.76,0.47,-0.69,-0.23
10984.52,0.01,0.26,-1.53,-0.71,0.71,2.23,0.84,0.73,-0.81,-0.25
11094.36,0.15,0.38,-1.76,-0.81,0.81,2.37,0.92,0.97,-0.94,-0.23
11205.31,0.26,0.44,-1.99,-0.92,0.92,2.48,1.00,1.18,-1.07,-0.18
11317.36,0.35,0.49,-2.22,-1.02,1.02,2.60,1.08,1.38,-1.20,-0.14
11430.53,0.43,0.58,-2.46,-1.13,1.13,2.71,1.17,1.56,-1.33,-0.15
11544.84,0.50,0.70,-2.70,-1.24,1.24,2.82,1.26,1.74,-1.46,-0.20
11660.29,0.54,0.83,-2.94,-1.35,1.35,2.91,1.35,1.90,-1.59,-0.29
11776.89,0.57,0.97,-3.19,-1.47,1.47,3.01,1.45,2.04,-1.72,-0.40
11894.66,0.57,1.12,-3.45,-1.59,1.59,3.10,1.55,2.16,-1.86,-0.55
12013.60,0.55,1.27,-3.70,-1.71,1.71,3.19,1.65,2.27,-1.99,-0.72
12133.74,0.50,1.41,-3.96,-1.84,1.84,3.27,1.76,2.34,-2.13,-0.91
12255.08,0.43,1.54,-4.23,-1.97,1.97,3.35,1.88,2.40,-2.26,-1.11
12377.63,0.34,1.65,-4.49,-2.10,2.10,3.43,2.00,2.44,-2.40,-1.31
12501.41,0.22,1.74,-4.77,-2.23,2.23,3.50,2.12,2.45,-2.54,-1.52
12626.42,0.07,1.79,-5.04,-2.37,2.37,3.57,2.26,2.44,-2.67,-1.72
12752.68,-0.13,1.76,-5.32,-2.51,2.51,3.64,2.40,2.38,-2.81,-1.89
12880.21,-0.37,1.67,-5.60,-2.65,2.65,3.70,2.55,2.28,-2.95,-2.04
13009.01,-0.63,1.49,-5.89,-2.80,2.80,3.77,2.71,2.17,-3.09,-2.12
13139.10,-0.94,1.19,-6.18,-2.94,2.94,3.83,2.89,2.01,-3.24,-2.13
13270.49,-1.29,0.80,-6.47,-3.09,3.09,3.88,3.07,1.81,-3.38,-2.09
13403.20,-1.68,0.33,-6.77,-3.25,3.25,3.94,3.27,1.57,-3.52,-2.01
13537.23,-2.12,-0.21,-7.07,-3.41,3.41,3.99,3.47,1.29,-3.67,-1.91
13672.60,-2.59,-0.80,-7.38,-3.57,3.57,4.04,3.70,0.98,-3.81,-1.79
13809.33,-3.10,-1.44,-7.69,-3.73,3.73,4.08,3.94,0.63,-3.96,-1.66
13947.42,-3.66,-2.14,-8.00,-3.89,3.89,4.13,4.21,0.24,-4.10,-1.52
14086.90,-4.24,-2.84,-8.31,-4.06,4.06,4.17,4.48,-0.17,-4.25,-1.40
14227.77,-4.86,-3.57,-8.63,-4.23,4.23,4.21,4.79,-0.62,-4.40,-1.29
14370.04,-5.51,-4.28,-8.96,-4.41,4.41,4.25,5.11,-1.10,-4.55,-1.23
14513.74,-6.17,-4.96,-9.29,-4.59,4.59,4.28,5.46,-1.58,-4.70,-1.21
14658.88,-6.85,-5.60,-9.62,-4.77,4.77,4.32,5.82,-2.07,-4.84,-1.25
14805.47,-7.56,-6.21,-9.95,-4.95,4.97,4.35,6.21,-2.58,-4.98,-1.35
14953.52,-8.29,-6.77,-10.29,-5.14,5.17,4.38,6.60,-3.11,-5.12,-1.52
15103.06,-9.03,-7.27,-10.63,-5.32,5.36,4.41,7.02,-3.66,-5.27,-1.76
15254.09,-9.80,-7.72,-10.98,-5.52,5.53,4.43,7.42,-4.26,-5.44,-2.08
15406.63,-10.59,-8.11,-11.33,-5.71,5.69,4.46,7.80,-4.90,-5.64,-2.48
15560.70,-11.42,-8.47,-11.68,-5.91,5.81,4.48,8.15,-5.60,-5.87,-2.95
15716.30,-12.27,-8.78,-12.04,-6.11,5.91,4.50,8.41,-6.36,-6.13,-3.49
15873.47,-13.13,-9.08,-12.40,-6.31,5.98,4.52,8.59,-7.15,-6.42,-4.05
16032.20,-13.99,-9.37,-12.76,-6.52,6.02,4.54,8.61,-7.97,-6.75,-4.62
16192.52,-14.84,-9.66,-13.13,-6.73,6.04,4.56,8.54,-8.80,-7.10,-5.18
16354.45,-15.67,-9.95,-13.50,-6.94,6.03,4.57,8.27,-9.63,-7.47,-5.72
16517.99,-16.45,-10.21,-13.88,-7.15,6.02,4.59,7.93,-10.42,-7.86,-6.24
16683.17,-17.17,-10.44,-14.26,-7.37,6.01,4.60,7.44,-11.16,-8.25,-6.73
16850.01,-17.82,-10.69,-14.64,-7.59,6.00,4.62,6.92,-11.82,-8.64,-7.13
17018.51,-18.40,-10.93,-15.03,-7.82,6.00,4.63,6.35,-12.40,-9.03,-7.47
17188.69,-18.90,-11.16,-15.42,-8.04,6.00,4.64,5.77,-12.90,-9.42,-7.74
17360.58,-19.33,-11.33,-15.82,-8.27,6.00,4.65,5.21,-13.33,-9.82,-8.00
17534.18,-19.68,-11.41,-16.21,-8.50,6.00,4.66,4.66,-13.68,-10.21,-8.27
17709.53,-19.94,-11.34,-16.62,-8.74,6.00,4.66,4.15,-13.94,-10.62,-8.60
17886.62,-20.15,-11.30,-17.02,-8.98,6.00,4.67,3.67,-14.15,-11.02,-8.85
18065.49,-20.30,-11.08,-17.43,-9.22,6.00,4.68,3.23,-14.30,-11.43,-9.22
18246.14,-20.50,-10.89,-17.84,-9.46,6.00,4.68,2.83,-14.50,-11.84,-9.61
18428.60,-20.70,-10.65,-18.26,-9.71,6.00,4.69,2.46,-14.70,-12.26,-10.05
18612.89,-20.87,-10.29,-18.68,-9.96,6.00,4.69,2.13,-14.87,-12.68,-10.58
18799.02,-21.01,-9.82,-19.11,-10.21,6.00,4.70,1.84,-15.01,-13.11,-11.19
18987.01,-21.13,-9.36,-19.53,-10.47,6.00,4.70,1.57,-15.13,-13.53,-11.77
19176.88,-21.21,-8.89,-19.97,-10.72,6.00,4.70,1.33,-15.21,-13.97,-12.32
19368.65,-21.26,-8.33,-20.40,-10.99,6.00,4.71,1.12,-15.26,-14.40,-12.93
19562.33,-21.29,-7.38,-20.84,-11.25,6.00,4.71,0.94,-15.29,-14.84,-13.91
19757.96,-21.28,-6.48,-21.28,-11.52,6.00,4.71,0.75,-15.28,-15.28,-14.80
19955.54,-21.25,-5.62,-21.73,-11.79,6.00,4.71,0.57,-15.25,-15.73,-15.63
