frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,-2.41,-9.47,-2.20,-9.30,6.00,5.74,4.59,3.59,3.80,7.06
6354.85,-2.75,-9.63,-2.46,-9.39,6.00,5.69,4.67,3.25,3.54,6.88
6418.40,-3.07,-9.76,-2.67,-9.45,6.00,5.68,4.76,2.93,3.33,6.69
6482.58,-3.36,-9.85,-2.84,-9.46,6.00,5.67,4.84,2.64,3.16,6.49
6547.41,-3.65,-9.95,-2.94,-9.43,6.00,5.70,4.93,2.35,3.06,6.30
6612.88,-3.92,-10.02,-2.99,-9.37,6.00,5.72,5.03,2.08,3.01,6.10
6679.01,-4.17,-10.07,-2.98,-9.25,6.00,5.77,5.12,1.83,3.02,5.90
6745.80,-4.40,-10.09,-2.89,-9.09,6.00,5.82,5.22,1.60,3.11,5.69
6813.26,-4.61,-10.08,-2.74,-8.89,6.00,5.88,5.32,1.39,3.26,5.47
6881.39,-4.81,-10.08,-2.54,-8.67,6.00,5.93,5.43,1.19,3.46,5.27
6950.21,-4.98,-10.06,-2.29,-8.44,6.00,6.00,5.53,1.02,3.71,5.08
7019.71,-5.14,-10.05,-2.02,-8.20,6.00,6.06,5.63,0.86,3.98,4.91
7089.91,-5.27,-10.03,-1.74,-7.97,6.00,6.11,5.74,0.73,4.26,4.76
7160.81,-5.38,-10.00,-1.47,-7.75,6.00,6.16,5.84,0.62,4.53,4.62
7232.41,-5.49,-9.99,-1.23,-7.55,6.00,6.20,5.93,0.51,4.77,4.50
7304.74,-5.55,-9.96,-1.01,-7.37,6.00,6.24,6.03,0.45,4.99,4.41
7377.79,-5.61,-9.97,-0.83,-7.21,6.00,6.26,6.12,0.39,5.17,4.36
7451.56,-5.65,-10.00,-0.68,-7.07,6.00,6.28,6.20,0.35,5.32,4.35
7526.08,-5.67,-10.03,-0.57,-6.95,6.00,6.27,6.28,0.33,5.43,4.36
7601.34,-5.66,-10.08,-0.50,-6.85,6.00,6.25,6.35,0.34,5.50,4.42
7677.35,-5.63,-10.15,-0.45,-6.76,6.00,6.21,6.40,0.37,5.55,4.52
7754.13,-5.58,-10.23,-0.43,-6.68,6.00,6.17,6.45,0.42,5.57,4.65
7831.67,-5.51,-10.31,-0.42,-6.61,6.00,6.09,6.48,0.49,5.58,4.80
7909.98,-5.40,-10.39,-0.44,-6.55,6.00,6.02,6.51,0.60,5.56,4.99
7989.08,-5.28,-10.47,-0.48,-6.50,6.00,5.93,6.52,0.72,5.52,5.19
8068.98,-5.11,-10.49,-0.52,-6.45,6.00,5.84,6.52,0.89,5.48,5.38
8149.67,-4.92,-10.48,-0.58,-6.41,6.00,5.76,6.50,1.08,5.42,5.56
8231.16,-4.69,-10.45,-0.65,-6.37,6.00,5.69,6.48,1.31,5.35,5.76
8313.47,-4.42,-10.37,-0.74,-6.34,6.00,5.64,6.43,1.58,5.26,5.95
8396.61,-4.11,-10.24,-0.83,-6.31,6.00,5.60,6.38,1.89,5.17,6.13
8480.57,-3.77,-10.08,-0.93,-6.28,6.00,5.61,6.31,2.23,5.07,6.31
8565.38,-3.35,-9.80,-1.03,-6.25,6.00,5.62,6.24,2.65,4.97,6.45
8651.03,-2.90,-9.48,-1.15,-6.23,6.00,5.68,6.15,3.10,4.85,6.58
8737.54,-2.39,-9.08,-1.27,-6.22,6.00,5.73,6.06,3.61,4.73,6.69
8824.92,-1.80,-8.57,-1.40,-6.20,6.00,5.81,5.96,4.20,4.60,6.77
8913.17,-1.15,-7.98,-1.53,-6.19,6.00,5.89,5.85,4.85,4.47,6.83
9002.30,-0.44,-7.30,-1.67,-6.17,6.00,5.97,5.74,5.56,4.33,6.86
9092.32,0.35,-6.51,-1.81,-6.16,6.00,6.05,5.63,6.35,4.19,6.86
9183.25,1.18,-5.65,-1.96,-6.14,6.00,6.12,5.51,7.19,4.05,6.83
9275.08,2.02,-4.74,-2.10,-6.13,6.01,6.18,5.40,8.03,3.90,6.76
9367.83,2.84,-3.82,-2.25,-6.11,6.01,6.23,5.28,8.85,3.76,6.66
9461.51,3.59,-2.97,-2.39,-6.09,6.00,6.27,5.17,9.59,3.61,6.56
9556.12,4.23,-2.20,-2.53,-6.06,5.99,6.30,5.05,10.22,3.46,6.43
9651.68,4.72,-1.54,-2.66,-6.03,5.97,6.32,4.94,10.70,3.31,6.26
9748.20,4.96,-1.11,-2.79,-5.99,5.96,6.33,4.84,10.92,3.16,6.07
9845.68,5.02,-0.83,-2.92,-5.95,5.94,6.34,4.73,10.96,3.02,5.85
9944.14,4.90,-0.71,-3.05,-5.91,5.93,6.33,4.64,10.83,2.87,5.61
10043.58,4.50,-0.84,-3.18,-5.86,5.92,6.33,4.54,10.42,2.74,5.34
10144.02,3.97,-1.10,-3.34,-5.88,5.91,6.32,4.46,9.89,2.57,5.07
10245.46,3.34,-1.44,-3.51,-5.91,5.92,6.31,4.37,9.26,2.40,4.78
10347.91,2.61,-1.86,-3.69,-5.93,5.93,6.29,4.30,8.54,2.24,4.47
10451.39,1.88,-2.28,-3.86,-5.95,5.94,6.28,4.22,7.82,2.08,4.16
10555.91,1.15,-2.68,-4.04,-5.98,5.96,6.26,4.16,7.11,1.92,3.83
10661.46,0.49,-3.02,-4.23,-6.01,5.98,6.25,4.10,6.47,1.75,3.51
10768.08,-0.07,-3.25,-4.41,-6.04,5.99,6.23,4.05,5.93,1.58,3.18
10875.76,-0.55,-3.40,-4.60,-6.07,6.00,6.21,4.00,5.45,1.40,2.85
10984.52,-0.92,-3.46,-4.80,-6.10,6.00,6.20,3.97,5.09,1.21,2.54
11094.36,-1.15,-3.39,-4.99,-6.13,6.00,6.18,3.93,4.86,1.01,2.24
11205.31,-1.27,-3.21,-5.19,-6.16,6.00,6.16,3.91,4.74,0.81,1.94
11317.36,-1.29,-2.93,-5.40,-6.20,6.00,6.15,3.89,4.71,0.61,1.64
11430.53,-1.13,-2.47,-5.60,-6.24,6.00,6.14,3.89,4.87,0.40,1.34
11544.84,-0.88,-1.92,-5.81,-6.28,6.00,6.13,3.88,5.12,0.19,1.04
11660.29,-0.56,-1.29,-6.02,-6.32,6.00,6.12,3.89,5.44,-0.02,0.73
11776.89,-0.19,-0.61,-6.24,-6.36,6.00,6.10,3.91,5.81,-0.24,0.42
11894.66,0.14,0.02,-6.46,-6.40,6.00,6.10,3.93,6.14,-0.46,0.12
12013.60,0.39,0.61,-6.68,-6.45,6.00,6.09,3.96,6.39,-0.68,-0.22
12133.74,0.45,1.02,-6.90,-6.49,6.00,6.08,4.01,6.45,-0.90,-0.57
12255.08,0.30,1.24,-7.13,-6.54,6.00,6.07,4.06,6.30,-1.13,-0.94
12377.63,-0.06,1.27,-7.36,-6.59,6.00,6.07,4.13,5.94,-1.36,-1.33
12501.41,-0.71,1.03,-7.60,-6.64,6.00,6.06,4.20,5.29,-1.60,-1.74
12626.42,-1.62,0.56,-7.83,-6.69,6.00,6.06,4.29,4.38,-1.83,-2.18
12752.68,-2.69,-0.08,-8.08,-6.75,6.00,6.05,4.38,3.31,-2.08,-2.61
12880.21,-3.94,-0.89,-8.32,-6.80,6.00,6.05,4.49,2.06,-2.32,-3.05
13009.01,-5.30,-1.81,-8.57,-6.86,6.00,6.04,4.61,0.70,-2.57,-3.49
13139.10,-6.67,-2.76,-8.82,-6.92,6.00,6.04,4.76,-0.67,-2.82,-3.91
13270.49,-8.05,-3.75,-9.07,-6.98,6.00,6.03,4.91,-2.05,-3.07,-4.30
13403.20,-9.37,-4.71,-9.33,-7.04,6.00,6.03,5.09,-3.37,-3.33,-4.66
13537.23,-10.62,-5.63,-9.59,-7.10,6.00,6.03,5.27,-4.62,-3.59,-4.99
13672.60,-11.82,-6.51,-9.85,-7.16,6.00,6.02,5.49,-5.82,-3.85,-5.31
13809.33,-12.90,-7.30,-10.12,-7.23,6.00,6.02,5.72,-6.90,-4.12,-5.60
13947.42,-13.92,-8.04,-10.39,-7.29,6.00,6.01,5.98,-7.92,-4.39,-5.88
14086.90,-14.87,-8.73,-10.66,-7.36,6.00,6.01,6.25,-8.87,-4.66,-6.14
14227.77,-15.72,-9.35,-10.94,-7.43,6.00,6.00,6.57,-9.72,-4.94,-6.37
14370.04,-16.51,-9.93,-11.22,-7.50,6.00,5.99,6.89,-10.51,-5.22,-6.58
14513.74,-17.24,-10.47,-11.50,-7.58,6.00,5.99,7.26,-11.24,-5.50,-6.77
14658.88,-17.90,-10.97,-11.79,-7.65,6.00,5.98,7.65,-11.90,-5.79,-6.93
14805.47,-18.49,-11.40,-12.08,-7.73,6.00,5.97,8.08,-12.49,-6.08,-7.09
14953.52,-19.03,-11.80,-12.37,-7.80,6.00,5.97,8.51,-13.03,-6.37,-7.23
15103.06,-19.52,-12.12,-12.66,-7.88,6.00,5.96,8.98,-13.52,-6.66,-7.40
15254.09,-19.94,-12.38,-12.96,-7.96,6.00,5.95,9.44,-13.94,-6.96,-7.56
15406.63,-20.32,-12.61,-13.27,-8.04,6.00,5.94,9.88,-14.32,-7.27,-7.71
15560.70,-20.67,-12.84,-13.57,-8.12,6.00,5.93,10.28,-14.67,-7.57,-7.83
15716.30,-20.92,-12.98,-13.88,-8.21,6.00,5.92,10.58,-14.92,-7.88,-7.94
15873.47,-21.14,-13.14,-14.19,-8.29,6.00,5.91,10.79,-15.14,-8.19,-8.00
16032.20,-21.31,-13.25,-14.51,-8.38,6.00,5.90,10.79,-15.31,-8.51,-8.06
16192.52,-21.41,-13.27,-14.82,-8.47,6.00,5.89,10.66,-15.41,-8.82,-8.14
16354.45,-21.44,-13.28,-15.14,-8.56,6.00,5.88,10.30,-15.44,-9.14,-8.16
16517.99,-21.42,-13.30,-15.47,-8.65,6.00,5.87,9.84,-15.42,-9.47,-8.12
16683.17,-21.31,-13.26,-15.80,-8.74,6.00,5.86,9.22,-15.31,-9.80,-8.05
16850.01,-21.11,-13.17,-16.13,-8.84,6.00,5.85,8.57,-15.11,-10.13,-7.94
17018.51,-20.84,-12.98,-16.46,-8.93,6.00,5.83,7.86,-14.84,-10.46,-7.86
17188.69,-20.46,-12.61,-16.80,-9.03,6.00,5.82,7.16,-14.46,-10.80,-7.85
17360.58,-19.97,-12.13,-17.14,-9.13,6.00,5.81,6.47,-13.97,-11.14,-7.84
17534.18,-19.43,-11.67,-17.48,-9.23,6.00,5.80,5.81,-13.43,-11.48,-7.76
17709.53,-18.83,-11.20,-17.83,-9.33,6.00,5.79,5.20,-12.83,-11.83,-7.63
17886.62,-18.23,-10.76,-18.18,-9.43,6.00,5.78,4.62,-12.23,-12.18,-7.47
18065.49,-17.66,-10.18,-18.53,-9.54,6.00,5.77,4.09,-11.66,-12.53,-7.48
18246.14,-17.15,-9.60,-18.89,-9.64,6.00,5.76,3.60,-11.15,-12.89,-7.55
18428.60,-16.78,-9.14,-19.25,-9.75,6.00,5.75,3.16,-10.78,-13.25,-7.64
18612.89,-16.49,-8.78,-19.61,-9.86,6.00,5.73,2.75,-10.49,-13.61,-7.71
18799.02,-16.29,-8.50,-19.98,-9.97,6.00,5.72,2.38,-10.29,-13.98,-7.79
18987.01,-16.24,-8.38,-20.35,-10.08,6.00,5.71,2.05,-10.24,-14.35,-7.86
19176.88,-16.26,-8.24,-20.72,-10.20,6.00,5.71,1.75,-10.26,-14.72,-8.02
19368.65,-16.35,-8.15,-21.10,-10.31,6.00,5.70,1.48,-10.35,-15.10,-8.20
19562.33,-16.48,-8.12,-21.48,-10.43,6.00,5.69,1.24,-10.48,-15.48,-8.36
19757.96,-16.66,-8.14,-21.86,-10.54,6.00,5.68,1.00,-10.66,-15.86,-8.52
19955.54,-16.84,-8.15,-22.24,-10.66,6.00,5.67,0.77,-10.84,-16.24,-8.69
