frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.84,-1.73,4.85,1.07,-1.49,-2.21,-3.58,-0.65,3.36,2.56
7232.41,1.12,-1.30,5.19,1.40,-1.52,-2.11,-3.64,-0.41,3.67,2.41
7304.74,1.66,-0.61,5.47,1.68,-1.60,-2.03,-3.70,0.05,3.87,2.26
7377.79,2.16,0.04,5.68,1.89,-1.72,-1.97,-3.75,0.43,3.95,2.11
7451.56,2.60,0.63,5.80,2.02,-1.87,-1.91,-3.80,0.73,3.93,1.96
7526.08,3.00,1.16,5.86,2.10,-2.01,-1.87,-3.84,0.98,3.85,1.83
7601.34,3.58,1.85,5.90,2.17,-2.15,-1.85,-3.88,1.43,3.75,1.72
7677.35,3.94,2.26,5.93,2.23,-2.24,-1.83,-3.90,1.69,3.69,1.67
7754.13,4.23,2.55,5.94,2.27,-2.30,-1.83,-3.92,1.93,3.65,1.67
7831.67,4.28,2.54,5.95,2.32,-2.35,-1.83,-3.93,1.93,3.60,1.73
7909.98,4.25,2.40,5.96,2.37,-2.40,-1.85,-3.92,1.85,3.57,1.84
7989.08,4.33,2.30,5.98,2.44,-2.46,-1.88,-3.91,1.87,3.52,2.02
8068.98,4.35,2.09,5.99,2.50,-2.52,-1.91,-3.88,1.83,3.47,2.25
8149.67,4.45,1.90,6.01,2.57,-2.58,-1.96,-3.85,1.87,3.43,2.54
8231.16,4.70,1.80,6.02,2.64,-2.64,-2.01,-3.80,2.06,3.39,2.89
8313.47,4.92,1.62,6.03,2.71,-2.69,-2.07,-3.74,2.23,3.34,3.29
8396.61,5.09,1.33,6.01,2.75,-2.73,-2.13,-3.67,2.36,3.28,3.75
8480.57,5.04,0.78,5.96,2.77,-2.76,-2.20,-3.59,2.28,3.20,4.25
8565.38,5.04,0.23,5.88,2.78,-2.77,-2.27,-3.50,2.26,3.11,4.80
8651.03,5.10,-0.30,5.79,2.77,-2.78,-2.34,-3.40,2.31,3.01,5.39
8737.54,5.14,-0.88,5.68,2.76,-2.78,-2.41,-3.29,2.36,2.91,6.01
8824.92,4.95,-1.70,5.57,2.75,-2.77,-2.47,-3.18,2.18,2.81,6.64
8913.17,4.93,-2.31,5.45,2.73,-2.75,-2.52,-3.06,2.18,2.70,7.23
9002.30,5.30,-2.51,5.31,2.71,-2.72,-2.57,-2.94,2.58,2.60,7.80
9092.32,5.81,-2.50,5.17,2.69,-2.68,-2.60,-2.81,3.12,2.49,8.30
9183.25,6.40,-2.31,5.01,2.65,-2.63,-2.62,-2.67,3.76,2.38,8.70
9275.08,6.92,-2.06,4.82,2.58,-2.57,-2.61,-2.54,4.34,2.25,8.97
9367.83,6.71,-2.39,4.62,2.49,-2.50,-2.58,-2.40,4.21,2.12,9.09
9461.51,6.15,-2.90,4.40,2.40,-2.40,-2.53,-2.26,3.75,2.00,9.04
9556.12,5.05,-3.79,4.16,2.29,-2.28,-2.46,-2.12,2.77,1.89,8.83
9651.68,4.64,-3.80,3.91,2.16,-2.14,-2.36,-1.98,2.50,1.77,8.43
9748.20,4.48,-3.40,3.63,2.01,-1.99,-2.23,-1.84,2.49,1.64,7.87
9845.68,4.04,-3.13,3.34,1.84,-1.83,-2.07,-1.70,2.21,1.51,7.16
9944.14,3.25,-3.10,3.03,1.65,-1.66,-1.90,-1.56,1.59,1.37,6.34
10043.58,2.40,-3.06,2.71,1.45,-1.49,-1.70,-1.42,0.91,1.23,5.45
10144.02,1.92,-2.61,2.43,1.29,-1.31,-1.49,-1.28,0.61,1.12,4.52
10245.46,1.75,-1.83,2.14,1.12,-1.13,-1.26,-1.15,0.62,1.01,3.57
10347.91,1.70,-0.94,1.84,0.95,-0.95,-1.02,-1.01,0.75,0.89,2.63
10451.39,1.62,-0.17,1.53,0.78,-0.77,-0.77,-0.88,0.85,0.76,1.78
10555.91,1.51,0.45,1.22,0.60,-0.59,-0.51,-0.74,0.92,0.63,1.05
10661.46,1.45,1.00,0.90,0.41,-0.41,-0.25,-0.61,1.04,0.49,0.44
10768.08,1.52,1.59,0.58,0.22,-0.22,0.01,-0.47,1.29,0.35,-0.08
10875.76,1.71,2.18,0.24,0.03,-0.03,0.26,-0.34,1.67,0.21,-0.48
10984.52,1.92,2.69,-0.09,-0.17,0.17,0.52,-0.21,2.08,0.07,-0.78
11094.36,2.23,3.17,-0.44,-0.37,0.37,0.77,-0.08,2.59,-0.07,-0.95
11205.31,2.40,3.43,-0.79,-0.57,0.57,1.02,0.06,2.97,-0.22,-1.04
11317.36,2.56,3.65,-1.15,-0.78,0.78,1.26,0.19,3.34,-0.37,-1.10
11430.53,2.72,3.93,-1.52,-1.00,1.00,1.50,0.32,3.71,-0.52,-1.22
11544.84,2.73,4.12,-1.89,-1.21,1.21,1.72,0.46,3.94,-0.67,-1.40
11660.29,2.79,4.41,-2.27,-1.44,1.44,1.95,0.60,4.22,-0.83,-1.63
11776.89,2.68,4.57,-2.65,-1.66,1.66,2.16,0.74,4.34,-0.99,-1.90
11894.66,2.49,4.73,-3.04,-1.89,1.89,2.37,0.88,4.38,-1.15,-2.25
12013.60,2.31,4.96,-3.44,-2.13,2.13,2.57,1.03,4.44,-1.31,-2.66
12133.74,1.94,5.06,-3.85,-2.37,2.37,2.76,1.17,4.31,-1.48,-3.13
12255.08,1.55,5.20,-4.26,-2.61,2.61,2.95,1.33,4.16,-1.65,-3.66
12377.63,1.39,5.60,-4.68,-2.86,2.86,3.13,1.49,4.25,-1.82,-4.22
12501.41,1.74,6.55,-5.10,-3.11,3.11,3.31,1.65,4.85,-1.99,-4.82
12626.42,1.57,6.99,-5.54,-3.37,3.37,3.47,1.82,4.93,-2.17,-5.43
12752.68,0.56,6.56,-5.98,-3.63,3.63,3.64,2.00,4.18,-2.35,-6.01
12880.21,-0.41,6.13,-6.42,-3.90,3.88,3.79,2.18,3.47,-2.54,-6.55
13009.01,-1.24,5.73,-6.87,-4.16,4.14,3.95,2.37,2.90,-2.73,-6.98
13139.10,-1.97,5.33,-7.33,-4.44,4.42,4.09,2.58,2.44,-2.92,-7.31
13270.49,-2.83,4.68,-7.80,-4.72,4.70,4.24,2.79,1.86,-3.10,-7.52
13403.20,-3.65,3.97,-8.27,-5.00,4.97,4.37,3.02,1.31,-3.30,-7.63
13537.23,-5.68,1.96,-8.75,-5.28,5.22,4.51,3.26,-0.46,-3.53,-7.65
13672.60,-7.68,-0.10,-9.23,-5.58,5.45,4.63,3.52,-2.24,-3.79,-7.59
13809.33,-9.07,-1.62,-9.73,-5.87,5.64,4.76,3.79,-3.43,-4.09,-7.46
13947.42,-8.87,-1.60,-10.22,-6.17,5.80,4.88,4.08,-3.08,-4.43,-7.28
14086.90,-9.80,-2.75,-10.73,-6.47,5.91,5.00,4.39,-3.89,-4.82,-7.06
14227.77,-10.60,-3.76,-11.24,-6.78,5.99,5.11,4.73,-4.61,-5.25,-6.85
14370.04,-11.02,-4.36,-11.76,-7.09,6.04,5.22,5.08,-4.99,-5.73,-6.67
14513.74,-12.00,-5.45,-12.29,-7.41,6.05,5.32,5.46,-5.96,-6.24,-6.56
14658.88,-12.06,-5.53,-12.82,-7.73,6.04,5.43,5.86,-6.02,-6.78,-6.54
14805.47,-10.70,-4.13,-13.36,-8.05,6.02,5.52,6.28,-4.68,-7.34,-6.58
14953.52,-10.99,-4.30,-13.90,-8.38,6.00,5.62,6.72,-4.99,-7.90,-6.70
15103.06,-13.36,-6.47,-14.46,-8.72,6.00,5.71,7.17,-7.36,-8.46,-6.90
15254.09,-16.50,-9.34,-15.01,-9.05,6.00,5.80,7.62,-10.50,-9.01,-7.17
15406.63,-17.77,-10.27,-15.58,-9.40,6.00,5.88,8.05,-11.77,-9.58,-7.51
15560.70,-19.49,-11.61,-16.15,-9.74,6.00,5.96,8.43,-13.49,-10.15,-7.89
15716.30,-21.50,-13.21,-16.73,-10.09,6.00,6.04,8.75,-15.50,-10.73,-8.30
15873.47,-23.09,-14.41,-17.32,-10.45,6.00,6.11,8.95,-17.09,-11.32,-8.69
16032.20,-24.25,-15.20,-17.91,-10.81,6.00,6.18,9.01,-18.25,-11.91,-9.06
16192.52,-26.09,-16.74,-18.51,-11.17,6.00,6.24,8.91,-20.09,-12.51,-9.36
16354.45,-28.23,-18.65,-19.11,-11.54,6.00,6.30,8.65,-22.23,-13.11,-9.59
16517.99,-28.78,-19.06,-19.73,-11.91,6.00,6.35,8.26,-22.78,-13.73,-9.73
16683.17,-27.82,-18.06,-20.34,-12.29,6.00,6.40,7.76,-21.82,-14.34,-9.77
16850.01,-26.53,-16.86,-20.97,-12.67,6.00,6.44,7.19,-20.53,-14.97,-9.68
17018.51,-25.62,-16.18,-21.60,-13.05,6.00,6.47,6.59,-19.62,-15.60,-9.45
17188.69,-25.20,-16.11,-22.24,-13.44,6.00,6.50,5.99,-19.20,-16.24,-9.10
17360.58,-25.62,-16.93,-22.89,-13.83,6.00,6.52,5.40,-19.62,-16.89,-8.70
17534.18,-26.21,-17.92,-23.54,-14.23,6.00,6.53,4.83,-20.21,-17.54,-8.30
17709.53,-26.96,-18.96,-24.20,-14.63,6.00,6.53,4.30,-20.96,-18.20,-8.01
17886.62,-27.75,-20.08,-24.86,-15.04,6.00,6.52,3.80,-21.75,-18.86,-7.68
18065.49,-28.65,-21.05,-25.54,-15.45,6.00,6.49,3.35,-22.65,-19.54,-7.61
18246.14,-28.93,-21.38,-26.22,-15.86,6.00,6.46,2.93,-22.93,-20.22,-7.56
18428.60,-27.59,-19.99,-26.90,-16.28,6.00,6.41,2.55,-21.59,-20.90,-7.61
18612.89,-27.69,-19.93,-27.59,-16.70,6.00,6.33,2.21,-21.69,-21.59,-7.77
18799.02,-28.34,-20.33,-28.29,-17.13,6.00,6.24,1.90,-22.34,-22.29,-8.02
18987.01,-28.75,-20.47,-29.00,-17.56,6.00,6.13,1.63,-22.75,-23.00,-8.29
19176.88,-27.99,-19.46,-29.71,-18.00,6.00,5.99,1.38,-21.99,-23.71,-8.54
19368.65,-27.51,-18.63,-30.43,-18.44,6.00,5.82,1.16,-21.51,-24.43,-8.89
19562.33,-27.19,-17.57,-31.16,-18.88,6.00,5.61,0.97,-21.19,-25.16,-9.63
19757.96,-27.09,-16.81,-31.89,-19.33,6.00,5.36,0.80,-21.09,-25.89,-10.29
19955.54,-27.99,-17.06,-32.63,-19.78,6.00,5.06,0.65,-21.99,-26.63,-10.94
