frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-10.09,-6.22,-7.90,-5.83,5.84,5.81,5.48,-4.25,-2.06,-3.87
7232.41,-10.55,-6.29,-7.97,-5.94,5.91,5.82,5.61,-4.64,-2.06,-4.26
7304.74,-10.97,-6.25,-8.02,-6.06,5.95,5.82,5.73,-5.02,-2.07,-4.72
7377.79,-11.36,-6.21,-8.07,-6.18,5.99,5.82,5.85,-5.37,-2.08,-5.15
7451.56,-11.71,-6.18,-8.11,-6.32,6.01,5.83,5.96,-5.70,-2.10,-5.53
7526.08,-12.05,-6.15,-8.16,-6.47,6.02,5.85,6.06,-6.03,-2.14,-5.90
7601.34,-12.35,-6.11,-8.22,-6.63,6.02,5.89,6.15,-6.33,-2.20,-6.24
7677.35,-12.64,-6.10,-8.28,-6.79,6.01,5.95,6.23,-6.63,-2.26,-6.54
7754.13,-12.89,-6.12,-8.34,-6.94,6.00,6.01,6.29,-6.89,-2.33,-6.77
7831.67,-13.10,-6.16,-8.40,-7.10,6.00,6.09,6.34,-7.10,-2.40,-6.94
7909.98,-13.28,-6.24,-8.47,-7.25,6.00,6.17,6.38,-7.28,-2.47,-7.04
7989.08,-13.44,-6.38,-8.53,-7.39,6.00,6.26,6.41,-7.44,-2.53,-7.06
8068.98,-13.60,-6.59,-8.59,-7.53,6.00,6.35,6.41,-7.60,-2.59,-7.01
8149.67,-13.72,-6.86,-8.64,-7.66,6.00,6.44,6.41,-7.72,-2.64,-6.86
8231.16,-13.83,-7.19,-8.70,-7.78,6.00,6.53,6.38,-7.83,-2.70,-6.64
8313.47,-13.90,-7.56,-8.75,-7.90,6.00,6.60,6.35,-7.90,-2.75,-6.34
8396.61,-13.96,-7.97,-8.79,-8.00,6.00,6.66,6.30,-7.96,-2.79,-5.99
8480.57,-13.99,-8.36,-8.83,-8.11,6.00,6.72,6.23,-7.99,-2.83,-5.63
8565.38,-13.99,-8.83,-8.87,-8.21,6.00,6.75,6.15,-7.99,-2.87,-5.16
8651.03,-13.97,-9.32,-8.91,-8.31,6.00,6.77,6.07,-7.97,-2.91,-4.65
8737.54,-13.92,-9.81,-8.95,-8.41,6.00,6.77,5.97,-7.92,-2.95,-4.11
8824.92,-13.85,-10.28,-8.99,-8.51,6.00,6.76,5.87,-7.85,-2.99,-3.57
8913.17,-13.74,-10.72,-9.04,-8.62,6.00,6.73,5.76,-7.74,-3.04,-3.02
9002.30,-13.63,-11.14,-9.08,-8.72,6.00,6.69,5.64,-7.63,-3.08,-2.49
9092.32,-13.50,-11.52,-9.13,-8.83,6.00,6.63,5.52,-7.50,-3.13,-1.98
9183.25,-13.35,-11.81,-9.18,-8.94,6.00,6.56,5.40,-7.35,-3.18,-1.54
9275.08,-13.18,-12.03,-9.24,-9.05,6.00,6.48,5.27,-7.18,-3.24,-1.15
9367.83,-12.99,-12.25,-9.30,-9.17,6.00,6.40,5.15,-6.99,-3.30,-0.74
9461.51,-12.75,-12.42,-9.36,-9.28,6.00,6.31,5.03,-6.75,-3.36,-0.33
9556.12,-12.49,-12.55,-9.43,-9.39,6.00,6.22,4.90,-6.49,-3.43,0.06
9651.68,-12.20,-12.63,-9.50,-9.50,6.00,6.13,4.78,-6.20,-3.50,0.43
9748.20,-11.88,-12.60,-9.57,-9.61,6.00,6.04,4.67,-5.88,-3.57,0.72
9845.68,-11.53,-12.55,-9.65,-9.73,6.00,5.96,4.56,-5.53,-3.65,1.02
9944.14,-11.15,-12.50,-9.73,-9.84,6.00,5.87,4.45,-5.15,-3.73,1.35
10043.58,-10.75,-12.39,-9.81,-9.95,6.00,5.79,4.34,-4.75,-3.81,1.64
10144.02,-10.34,-12.26,-9.98,-10.04,6.00,5.72,4.24,-4.34,-3.98,1.92
10245.46,-9.91,-12.11,-10.16,-10.12,6.00,5.65,4.15,-3.91,-4.16,2.20
10347.91,-9.49,-12.00,-10.33,-10.21,6.00,5.59,4.06,-3.49,-4.33,2.51
10451.39,-9.08,-11.89,-10.50,-10.29,6.00,5.53,3.98,-3.08,-4.50,2.81
10555.91,-8.69,-11.79,-10.68,-10.36,6.00,5.48,3.90,-2.69,-4.68,3.10
10661.46,-8.33,-11.66,-10.85,-10.44,6.00,5.44,3.83,-2.33,-4.85,3.33
10768.08,-7.99,-11.58,-11.03,-10.51,6.00,5.40,3.77,-1.99,-5.03,3.59
10875.76,-7.71,-11.56,-11.20,-10.58,6.00,5.37,3.71,-1.71,-5.20,3.85
10984.52,-7.47,-11.50,-11.38,-10.65,6.00,5.34,3.66,-1.47,-5.38,4.03
11094.36,-7.27,-11.52,-11.56,-10.72,6.00,5.32,3.62,-1.27,-5.56,4.25
11205.31,-7.11,-11.57,-11.74,-10.78,6.00,5.30,3.58,-1.11,-5.74,4.46
11317.36,-6.99,-11.62,-11.92,-10.84,6.00,5.29,3.55,-0.99,-5.92,4.63
11430.53,-6.90,-11.61,-12.10,-10.90,6.00,5.28,3.53,-0.90,-6.10,4.71
11544.84,-6.84,-11.62,-12.28,-10.96,6.00,5.28,3.51,-0.84,-6.28,4.78
11660.29,-6.80,-11.66,-12.46,-11.01,6.00,5.28,3.50,-0.80,-6.46,4.86
11776.89,-6.78,-11.61,-12.64,-11.06,6.00,5.28,3.50,-0.78,-6.64,4.83
11894.66,-6.77,-11.57,-12.82,-11.11,6.00,5.29,3.51,-0.77,-6.82,4.80
12013.60,-6.77,-11.51,-13.01,-11.15,6.00,5.30,3.53,-0.77,-7.01,4.74
12133.74,-6.78,-11.35,-13.19,-11.20,6.00,5.32,3.55,-0.78,-7.19,4.57
12255.08,-6.79,-11.18,-13.38,-11.24,6.00,5.34,3.58,-0.79,-7.38,4.39
12377.63,-6.81,-10.98,-13.56,-11.27,6.00,5.36,3.63,-0.81,-7.56,4.17
12501.41,-6.86,-10.77,-13.75,-11.31,6.00,5.38,3.68,-0.86,-7.75,3.91
12626.42,-6.94,-10.57,-13.93,-11.34,6.00,5.41,3.74,-0.94,-7.93,3.63
12752.68,-7.05,-10.36,-14.12,-11.37,6.00,5.44,3.82,-1.05,-8.12,3.31
12880.21,-7.18,-10.09,-14.31,-11.40,6.00,5.47,3.90,-1.18,-8.31,2.91
13009.01,-7.33,-9.86,-14.50,-11.42,6.00,5.50,4.00,-1.33,-8.50,2.53
13139.10,-7.51,-9.64,-14.69,-11.45,6.00,5.54,4.12,-1.51,-8.69,2.13
13270.49,-7.71,-9.38,-14.88,-11.47,6.00,5.57,4.24,-1.71,-8.88,1.67
13403.20,-7.93,-9.19,-15.07,-11.48,6.00,5.61,4.38,-1.93,-9.07,1.26
13537.23,-8.16,-8.96,-15.26,-11.50,6.00,5.65,4.54,-2.16,-9.26,0.80
13672.60,-8.40,-8.70,-15.46,-11.51,6.00,5.69,4.72,-2.40,-9.46,0.30
13809.33,-8.65,-8.50,-15.65,-11.52,6.00,5.73,4.92,-2.65,-9.65,-0.15
13947.42,-8.90,-8.24,-15.85,-11.53,6.00,5.77,5.13,-2.90,-9.85,-0.66
14086.90,-9.15,-7.95,-16.04,-11.53,6.00,5.82,5.37,-3.15,-10.04,-1.20
14227.77,-9.40,-7.71,-16.24,-11.53,6.00,5.86,5.63,-3.40,-10.24,-1.69
14370.04,-9.65,-7.41,-16.43,-11.53,6.00,5.91,5.92,-3.65,-10.43,-2.24
14513.74,-9.90,-7.08,-16.63,-11.53,6.00,5.95,6.23,-3.90,-10.63,-2.82
14658.88,-10.16,-6.75,-16.83,-11.52,6.00,6.00,6.56,-4.16,-10.83,-3.41
14805.47,-10.45,-6.46,-17.03,-11.52,6.00,6.04,6.91,-4.45,-11.03,-3.99
14953.52,-10.79,-6.24,-17.23,-11.51,6.00,6.09,7.29,-4.79,-11.23,-4.55
15103.06,-11.22,-6.12,-17.43,-11.49,6.00,6.13,7.67,-5.22,-11.43,-5.10
15254.09,-11.76,-6.14,-17.63,-11.48,6.00,6.17,8.06,-5.76,-11.63,-5.62
15406.63,-12.43,-6.29,-17.83,-11.46,6.00,6.22,8.43,-6.43,-11.83,-6.14
15560.70,-13.23,-6.53,-18.03,-11.44,6.00,6.26,8.76,-7.23,-12.03,-6.70
15716.30,-14.14,-6.90,-18.23,-11.41,6.00,6.30,9.02,-8.14,-12.23,-7.24
15873.47,-15.16,-7.44,-18.44,-11.39,6.00,6.34,9.17,-9.16,-12.44,-7.72
16032.20,-16.28,-8.14,-18.64,-11.36,6.00,6.37,9.19,-10.28,-12.64,-8.14
16192.52,-17.47,-8.87,-18.85,-11.33,6.00,6.41,9.06,-11.47,-12.85,-8.60
16354.45,-18.69,-9.65,-19.05,-11.30,6.00,6.44,8.79,-12.69,-13.05,-9.04
16517.99,-19.94,-10.47,-19.26,-11.26,6.00,6.47,8.38,-13.94,-13.26,-9.47
16683.17,-21.20,-11.36,-19.47,-11.22,6.00,6.49,7.87,-15.20,-13.47,-9.84
16850.01,-22.43,-12.15,-19.67,-11.18,6.00,6.51,7.30,-16.43,-13.67,-10.28
17018.51,-23.59,-12.83,-19.88,-11.14,6.00,6.52,6.69,-17.59,-13.88,-10.76
17188.69,-24.67,-13.40,-20.09,-11.09,6.00,6.53,6.08,-18.67,-14.09,-11.27
17360.58,-25.65,-13.89,-20.30,-11.04,6.00,6.54,5.48,-19.65,-14.30,-11.76
17534.18,-26.48,-14.22,-20.51,-10.99,6.00,6.53,4.91,-20.48,-14.51,-12.26
17709.53,-27.16,-14.37,-20.72,-10.94,6.00,6.52,4.37,-21.16,-14.72,-12.79
17886.62,-27.70,-14.40,-20.94,-10.88,6.00,6.50,3.87,-21.70,-14.94,-13.30
18065.49,-28.09,-14.39,-21.15,-10.82,6.00,6.46,3.41,-22.09,-15.15,-13.70
18246.14,-28.45,-14.41,-21.36,-10.76,6.00,6.41,2.99,-22.45,-15.36,-14.04
18428.60,-28.74,-14.30,-21.58,-10.69,6.00,6.35,2.61,-22.74,-15.58,-14.44
18612.89,-28.93,-14.11,-21.79,-10.63,6.00,6.28,2.26,-22.93,-15.79,-14.82
18799.02,-29.02,-13.84,-22.01,-10.56,6.00,6.18,1.95,-23.02,-16.01,-15.18
18987.01,-29.03,-13.50,-22.22,-10.49,6.00,6.06,1.67,-23.03,-16.22,-15.53
19176.88,-28.94,-13.10,-22.44,-10.41,6.00,5.91,1.42,-22.94,-16.44,-15.84
19368.65,-28.75,-12.63,-22.66,-10.34,6.00,5.73,1.20,-22.75,-16.66,-16.12
19562.33,-28.47,-12.08,-22.88,-10.26,6.00,5.52,1.00,-22.47,-16.88,-16.39
19757.96,-28.10,-11.49,-23.10,-10.17,6.00,5.27,0.82,-22.10,-17.10,-16.61
19955.54,-27.62,-10.77,-23.32,-10.09,6.00,4.97,0.67,-21.62,-17.32,-16.85
