frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,6.85,1.40,6.49,1.18,-1.20,-1.01,2.40,5.65,5.29,5.46
6354.85,6.84,1.37,6.36,1.10,-1.11,-0.81,2.49,5.74,5.25,5.48
6418.40,6.80,1.35,6.17,0.99,-0.98,-0.60,2.59,5.83,5.19,5.46
6482.58,6.71,1.30,5.89,0.84,-0.82,-0.39,2.68,5.90,5.07,5.42
6547.41,6.56,1.22,5.52,0.64,-0.62,-0.18,2.78,5.95,4.91,5.35
6612.88,6.33,1.11,5.06,0.41,-0.38,0.02,2.88,5.96,4.68,5.23
6679.01,6.05,0.98,4.51,0.13,-0.11,0.21,2.98,5.95,4.40,5.08
6745.80,5.69,0.83,3.88,-0.17,0.20,0.39,3.08,5.89,4.07,4.87
6813.26,5.24,0.63,3.18,-0.51,0.52,0.56,3.18,5.77,3.71,4.62
6881.39,4.70,0.40,2.45,-0.86,0.86,0.73,3.28,5.56,3.31,4.31
6950.21,4.05,0.11,1.72,-1.21,1.19,0.89,3.38,5.24,2.91,3.95
7019.71,3.33,-0.21,1.02,-1.54,1.51,1.04,3.48,4.84,2.53,3.55
7089.91,2.53,-0.56,0.38,-1.85,1.81,1.20,3.57,4.34,2.18,3.10
7160.81,1.66,-0.94,-0.19,-2.11,2.07,1.34,3.67,3.74,1.88,2.61
7232.41,0.75,-1.33,-0.68,-2.34,2.31,1.49,3.76,3.06,1.62,2.09
7304.74,-0.20,-1.72,-1.10,-2.53,2.51,1.64,3.85,2.31,1.41,1.53
7377.79,-1.16,-2.11,-1.45,-2.68,2.67,1.78,3.93,1.52,1.23,0.96
7451.56,-2.12,-2.49,-1.74,-2.82,2.82,1.93,4.01,0.70,1.08,0.38
7526.08,-3.07,-2.85,-2.00,-2.93,2.94,2.07,4.08,-0.13,0.94,-0.21
7601.34,-3.98,-3.19,-2.23,-3.04,3.05,2.22,4.14,-0.92,0.82,-0.78
7677.35,-4.84,-3.49,-2.44,-3.14,3.16,2.36,4.19,-1.68,0.72,-1.34
7754.13,-5.63,-3.75,-2.64,-3.25,3.26,2.51,4.24,-2.37,0.62,-1.87
7831.67,-6.37,-3.99,-2.84,-3.36,3.37,2.65,4.27,-3.00,0.53,-2.37
7909.98,-7.04,-4.21,-3.03,-3.47,3.48,2.80,4.29,-3.56,0.44,-2.82
7989.08,-7.65,-4.43,-3.23,-3.58,3.59,2.95,4.31,-4.06,0.36,-3.21
8068.98,-8.22,-4.66,-3.43,-3.70,3.71,3.10,4.31,-4.51,0.28,-3.55
8149.67,-8.73,-4.89,-3.63,-3.83,3.83,3.25,4.30,-4.90,0.20,-3.83
8231.16,-9.16,-5.12,-3.82,-3.95,3.95,3.40,4.28,-5.20,0.13,-4.03
8313.47,-9.55,-5.38,-4.02,-4.08,4.08,3.56,4.25,-5.47,0.06,-4.16
8396.61,-9.90,-5.68,-4.22,-4.21,4.21,3.71,4.21,-5.69,-0.01,-4.21
8480.57,-10.22,-6.03,-4.41,-4.33,4.33,3.86,4.16,-5.89,-0.08,-4.18
8565.38,-10.50,-6.41,-4.61,-4.45,4.45,4.02,4.10,-6.04,-0.16,-4.08
8651.03,-10.74,-6.82,-4.80,-4.57,4.57,4.17,4.04,-6.17,-0.23,-3.91
8737.54,-10.95,-7.24,-4.99,-4.68,4.68,4.32,3.96,-6.27,-0.31,-3.70
8824.92,-11.13,-7.68,-5.17,-4.79,4.79,4.47,3.88,-6.34,-0.38,-3.44
8913.17,-11.28,-8.11,-5.35,-4.89,4.89,4.62,3.79,-6.39,-0.46,-3.16
9002.30,-11.39,-8.53,-5.52,-4.99,4.98,4.76,3.70,-6.40,-0.54,-2.85
9092.32,-11.45,-8.91,-5.69,-5.08,5.08,4.91,3.61,-6.37,-0.62,-2.53
9183.25,-11.47,-9.26,-5.86,-5.16,5.16,5.04,3.51,-6.31,-0.70,-2.20
9275.08,-11.44,-9.55,-6.02,-5.24,5.24,5.18,3.41,-6.19,-0.78,-1.88
9367.83,-11.36,-9.75,-6.17,-5.32,5.32,5.31,3.31,-6.04,-0.85,-1.60
9461.51,-11.22,-9.84,-6.32,-5.39,5.40,5.43,3.21,-5.82,-0.93,-1.37
9556.12,-11.03,-9.82,-6.47,-5.46,5.47,5.54,3.11,-5.55,-1.00,-1.20
9651.68,-10.78,-9.66,-6.61,-5.53,5.54,5.65,3.01,-5.23,-1.07,-1.11
9748.20,-10.49,-9.41,-6.75,-5.59,5.61,5.75,2.91,-4.88,-1.14,-1.07
9845.68,-10.16,-9.07,-6.88,-5.66,5.66,5.84,2.82,-4.49,-1.22,-1.08
9944.14,-9.79,-8.64,-7.01,-5.72,5.71,5.92,2.73,-4.08,-1.30,-1.14
10043.58,-9.38,-8.14,-7.13,-5.79,5.74,5.98,2.64,-3.63,-1.39,-1.23
10144.02,-8.95,-7.60,-7.24,-5.78,5.76,6.04,2.55,-3.18,-1.48,-1.34
10245.46,-8.51,-7.05,-7.36,-5.77,5.77,6.08,2.46,-2.74,-1.58,-1.45
10347.91,-8.07,-6.48,-7.46,-5.76,5.77,6.11,2.38,-2.30,-1.70,-1.58
10451.39,-7.64,-5.96,-7.57,-5.74,5.75,6.13,2.30,-1.88,-1.82,-1.67
10555.91,-7.23,-5.49,-7.67,-5.72,5.73,6.13,2.23,-1.50,-1.94,-1.73
10661.46,-6.85,-5.07,-7.77,-5.69,5.70,6.12,2.16,-1.15,-2.07,-1.77
10768.08,-6.51,-4.68,-7.86,-5.66,5.66,6.09,2.09,-0.84,-2.20,-1.82
10875.76,-6.22,-4.35,-7.96,-5.63,5.63,6.06,2.03,-0.58,-2.33,-1.86
10984.52,-5.96,-4.07,-8.05,-5.59,5.59,6.01,1.97,-0.36,-2.45,-1.88
11094.36,-5.74,-3.87,-8.13,-5.55,5.55,5.95,1.91,-0.18,-2.58,-1.86
11205.31,-5.56,-3.74,-8.22,-5.51,5.51,5.87,1.86,-0.05,-2.71,-1.81
11317.36,-5.42,-3.64,-8.30,-5.46,5.46,5.79,1.81,0.04,-2.84,-1.77
11430.53,-5.33,-3.54,-8.37,-5.41,5.41,5.70,1.76,0.08,-2.97,-1.78
11544.84,-5.28,-3.44,-8.45,-5.35,5.35,5.60,1.72,0.07,-3.10,-1.83
11660.29,-5.27,-3.34,-8.52,-5.29,5.29,5.49,1.68,0.02,-3.23,-1.92
11776.89,-5.29,-3.25,-8.59,-5.22,5.22,5.37,1.65,-0.06,-3.36,-2.03
11894.66,-5.34,-3.15,-8.65,-5.16,5.16,5.26,1.62,-0.18,-3.50,-2.18
12013.60,-5.42,-3.06,-8.71,-5.08,5.08,5.13,1.59,-0.33,-3.63,-2.35
12133.74,-5.53,-2.98,-8.77,-5.01,5.01,5.01,1.57,-0.52,-3.76,-2.54
12255.08,-5.67,-2.92,-8.83,-4.93,4.93,4.88,1.55,-0.74,-3.90,-2.74
12377.63,-5.85,-2.90,-8.88,-4.84,4.84,4.76,1.54,-1.01,-4.04,-2.94
12501.41,-6.07,-2.91,-8.93,-4.75,4.75,4.63,1.53,-1.31,-4.17,-3.15
12626.42,-6.31,-2.95,-8.97,-4.66,4.66,4.51,1.52,-1.65,-4.31,-3.35
12752.68,-6.58,-3.05,-9.02,-4.56,4.56,4.40,1.52,-2.01,-4.45,-3.52
12880.21,-6.88,-3.20,-9.05,-4.46,4.46,4.29,1.53,-2.41,-4.59,-3.67
13009.01,-7.20,-3.44,-9.09,-4.36,4.36,4.19,1.54,-2.84,-4.73,-3.75
13139.10,-7.54,-3.77,-9.12,-4.25,4.25,4.10,1.55,-3.29,-4.87,-3.76
13270.49,-7.87,-4.14,-9.15,-4.14,4.14,4.03,1.57,-3.73,-5.02,-3.72
13403.20,-8.19,-4.54,-9.18,-4.02,4.02,3.96,1.60,-4.16,-5.16,-3.64
13537.23,-8.48,-4.93,-9.21,-3.90,3.90,3.90,1.63,-4.57,-5.30,-3.54
13672.60,-8.73,-5.30,-9.23,-3.78,3.78,3.82,1.67,-4.95,-5.45,-3.42
13809.33,-8.93,-5.63,-9.24,-3.65,3.65,3.73,1.71,-5.28,-5.60,-3.29
13947.42,-9.09,-5.93,-9.26,-3.52,3.52,3.59,1.77,-5.57,-5.74,-3.15
14086.90,-9.20,-6.16,-9.27,-3.38,3.38,3.42,1.83,-5.81,-5.89,-3.03
14227.77,-9.25,-6.32,-9.28,-3.24,3.24,3.21,1.89,-6.00,-6.04,-2.92
14370.04,-9.24,-6.37,-9.28,-3.10,3.10,3.00,1.97,-6.14,-6.19,-2.86
14513.74,-9.17,-6.32,-9.29,-2.95,2.95,2.79,2.05,-6.22,-6.34,-2.84
14658.88,-9.05,-6.16,-9.29,-2.80,2.80,2.60,2.14,-6.25,-6.49,-2.88
14805.47,-8.91,-5.92,-9.28,-2.64,2.64,2.42,2.24,-6.26,-6.64,-2.98
14953.52,-8.74,-5.58,-9.27,-2.48,2.48,2.25,2.34,-6.25,-6.79,-3.15
15103.06,-8.55,-5.15,-9.26,-2.32,2.32,2.11,2.44,-6.23,-6.95,-3.39
15254.09,-8.37,-4.65,-9.25,-2.15,2.15,1.97,2.53,-6.21,-7.10,-3.71
15406.63,-8.19,-4.07,-9.23,-1.98,1.98,1.84,2.62,-6.21,-7.26,-4.11
15560.70,-8.02,-3.43,-9.22,-1.80,1.80,1.72,2.70,-6.21,-7.41,-4.58
15716.30,-7.86,-2.73,-9.19,-1.62,1.62,1.61,2.76,-6.23,-7.57,-5.12
15873.47,-7.72,-2.03,-9.17,-1.44,1.44,1.50,2.79,-6.28,-7.73,-5.68
16032.20,-7.62,-1.36,-9.14,-1.25,1.25,1.40,2.78,-6.36,-7.88,-6.25
16192.52,-7.55,-0.73,-9.11,-1.06,1.06,1.31,2.74,-6.48,-8.04,-6.81
16354.45,-7.51,-0.15,-9.07,-0.87,0.87,1.22,2.66,-6.64,-8.20,-7.35
16517.99,-7.49,0.39,-9.03,-0.67,0.67,1.13,2.55,-6.82,-8.36,-7.87
16683.17,-7.51,0.86,-8.99,-0.46,0.46,1.05,2.40,-7.04,-8.53,-8.36
16850.01,-7.55,1.22,-8.95,-0.26,0.26,0.97,2.23,-7.29,-8.69,-8.76
17018.51,-7.61,1.50,-8.90,-0.05,0.05,0.90,2.05,-7.56,-8.85,-9.10
17188.69,-7.71,1.67,-8.85,0.17,-0.17,0.83,1.86,-7.88,-9.02,-9.37
17360.58,-7.83,1.81,-8.79,0.39,-0.39,0.76,1.67,-8.21,-9.18,-9.63
17534.18,-7.98,1.93,-8.74,0.61,-0.61,0.70,1.49,-8.59,-9.35,-9.90
17709.53,-8.15,2.09,-8.68,0.84,-0.84,0.64,1.32,-8.98,-9.52,-10.23
17886.62,-8.35,2.14,-8.61,1.07,-1.07,0.58,1.16,-9.42,-9.68,-10.48
18065.49,-8.57,2.29,-8.55,1.30,-1.30,0.53,1.01,-9.87,-9.85,-10.85
18246.14,-8.82,2.43,-8.48,1.54,-1.54,0.48,0.88,-10.36,-10.02,-11.24
18428.60,-9.10,2.59,-8.41,1.79,-1.79,0.43,0.76,-10.88,-10.19,-11.68
18612.89,-9.41,2.81,-8.33,2.03,-2.03,0.38,0.65,-11.44,-10.36,-12.21
18799.02,-9.74,3.09,-8.25,2.28,-2.28,0.34,0.56,-12.02,-10.53,-12.82
18987.01,-10.10,3.31,-8.17,2.54,-2.54,0.30,0.47,-12.63,-10.71,-13.40
19176.88,-10.49,3.47,-8.08,2.80,-2.80,0.26,0.40,-13.28,-10.88,-13.95
19368.65,-10.90,3.67,-8.00,3.06,-3.06,0.23,0.33,-13.96,-11.05,-14.56
19562.33,-11.34,4.21,-7.90,3.33,-3.33,0.19,0.28,-14.66,-11.23,-15.54
19757.96,-11.81,4.63,-7.81,3.60,-3.60,0.16,0.23,-15.40,-11.41,-16.43
19955.54,-12.31,4.96,-7.71,3.87,-3.87,0.13,0.18,-16.18,-11.58,-17.26
