frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-3.17,-10.84,0.15,-7.50,6.11,6.46,4.38,2.94,6.26,7.67
7019.71,-4.07,-11.64,0.05,-7.49,6.06,6.33,4.62,1.98,6.11,7.57
7089.91,-4.85,-12.32,0.05,-7.39,6.01,6.17,4.85,1.16,6.06,7.46
7160.81,-5.49,-12.86,0.11,-7.22,6.00,6.00,5.08,0.51,6.11,7.36
7232.41,-5.97,-13.24,0.19,-7.03,6.00,5.87,5.31,0.03,6.19,7.26
7304.74,-6.35,-13.51,0.27,-6.83,6.00,5.76,5.53,-0.35,6.27,7.16
7377.79,-6.58,-13.64,0.33,-6.65,6.00,5.69,5.73,-0.58,6.33,7.06
7451.56,-6.63,-13.59,0.36,-6.50,6.00,5.64,5.93,-0.63,6.36,6.95
7526.08,-6.43,-13.28,0.35,-6.39,6.00,5.62,6.11,-0.43,6.35,6.85
7601.34,-6.13,-12.87,0.30,-6.32,6.00,5.62,6.28,-0.13,6.30,6.74
7677.35,-5.72,-12.36,0.21,-6.29,6.00,5.63,6.43,0.28,6.21,6.63
7754.13,-5.30,-11.83,0.08,-6.29,6.00,5.65,6.56,0.70,6.08,6.53
7831.67,-4.82,-11.25,-0.08,-6.32,6.00,5.69,6.68,1.18,5.92,6.43
7909.98,-4.30,-10.63,-0.27,-6.38,6.00,5.73,6.77,1.70,5.73,6.32
7989.08,-3.74,-9.96,-0.47,-6.45,6.00,5.77,6.83,2.26,5.53,6.22
8068.98,-3.21,-9.32,-0.70,-6.55,6.00,5.81,6.88,2.79,5.30,6.11
8149.67,-2.69,-8.69,-0.95,-6.66,6.00,5.86,6.90,3.31,5.05,5.99
8231.16,-2.18,-8.06,-1.20,-6.78,6.00,5.90,6.90,3.82,4.80,5.87
8313.47,-1.74,-7.49,-1.47,-6.91,6.00,5.94,6.88,4.26,4.53,5.75
8396.61,-1.36,-6.99,-1.73,-7.04,6.00,5.98,6.84,4.64,4.27,5.63
8480.57,-1.05,-6.56,-2.00,-7.17,6.00,6.02,6.77,4.95,4.00,5.51
8565.38,-0.85,-6.24,-2.25,-7.29,6.00,6.06,6.70,5.15,3.75,5.38
8651.03,-0.72,-5.98,-2.49,-7.39,6.00,6.09,6.60,5.28,3.51,5.26
8737.54,-0.80,-5.94,-2.72,-7.49,6.00,6.12,6.49,5.20,3.28,5.14
8824.92,-1.03,-6.04,-2.94,-7.56,6.00,6.15,6.37,4.97,3.06,5.01
8913.17,-1.38,-6.25,-3.13,-7.62,6.00,6.17,6.24,4.62,2.87,4.87
9002.30,-1.82,-6.55,-3.30,-7.66,6.00,6.19,6.11,4.18,2.70,4.73
9092.32,-2.42,-7.02,-3.46,-7.69,6.00,6.20,5.97,3.58,2.54,4.59
9183.25,-3.13,-7.60,-3.61,-7.71,6.00,6.22,5.82,2.87,2.39,4.47
9275.08,-3.89,-8.23,-3.76,-7.74,6.00,6.23,5.67,2.11,2.24,4.34
9367.83,-4.69,-8.90,-3.92,-7.77,6.00,6.24,5.53,1.31,2.08,4.21
9461.51,-5.31,-9.37,-4.07,-7.80,6.00,6.24,5.38,0.69,1.93,4.06
9556.12,-5.88,-9.79,-4.23,-7.84,6.00,6.25,5.23,0.12,1.77,3.90
9651.68,-6.19,-9.93,-4.40,-7.89,6.00,6.25,5.09,-0.19,1.60,3.73
9748.20,-6.33,-9.90,-4.56,-7.94,6.00,6.25,4.95,-0.33,1.44,3.56
9845.68,-6.26,-9.65,-4.72,-8.00,6.00,6.24,4.81,-0.26,1.28,3.39
9944.14,-6.02,-9.24,-4.89,-8.06,6.00,6.24,4.68,-0.02,1.11,3.22
10043.58,-5.71,-8.77,-5.05,-8.12,6.00,6.23,4.55,0.29,0.95,3.05
10144.02,-5.28,-8.17,-5.25,-8.16,6.00,6.22,4.43,0.72,0.75,2.89
10245.46,-4.76,-7.50,-5.44,-8.19,6.00,6.21,4.31,1.24,0.56,2.73
10347.91,-4.19,-6.74,-5.63,-8.22,6.00,6.20,4.20,1.81,0.37,2.55
10451.39,-3.57,-5.96,-5.82,-8.25,6.00,6.19,4.10,2.43,0.18,2.39
10555.91,-2.97,-5.22,-6.01,-8.27,6.00,6.18,4.00,3.03,-0.01,2.24
10661.46,-2.43,-4.51,-6.19,-8.29,6.00,6.16,3.91,3.57,-0.19,2.08
10768.08,-2.00,-3.87,-6.37,-8.30,6.00,6.15,3.82,4.00,-0.37,1.87
10875.76,-1.71,-3.35,-6.55,-8.31,6.00,6.13,3.74,4.29,-0.55,1.64
10984.52,-1.56,-2.96,-6.73,-8.32,6.00,6.12,3.67,4.44,-0.73,1.39
11094.36,-1.67,-2.85,-6.90,-8.32,6.00,6.10,3.60,4.33,-0.90,1.17
11205.31,-2.01,-2.97,-7.08,-8.32,6.00,6.08,3.55,3.99,-1.08,0.96
11317.36,-2.44,-3.19,-7.25,-8.31,6.00,6.07,3.49,3.56,-1.25,0.75
11430.53,-3.03,-3.54,-7.41,-8.30,6.00,6.05,3.45,2.97,-1.41,0.51
11544.84,-3.63,-3.89,-7.58,-8.28,6.00,6.03,3.41,2.37,-1.58,0.26
11660.29,-4.19,-4.20,-7.74,-8.26,6.00,6.02,3.38,1.81,-1.74,0.01
11776.89,-4.66,-4.44,-7.90,-8.24,6.00,6.00,3.36,1.34,-1.90,-0.22
11894.66,-5.02,-4.58,-8.06,-8.21,6.00,5.98,3.35,0.98,-2.06,-0.44
12013.60,-5.21,-4.55,-8.21,-8.18,6.00,5.97,3.34,0.79,-2.21,-0.66
12133.74,-5.24,-4.37,-8.37,-8.14,6.00,5.96,3.34,0.76,-2.37,-0.88
12255.08,-5.16,-4.07,-8.52,-8.10,6.00,5.94,3.35,0.84,-2.52,-1.09
12377.63,-4.99,-3.69,-8.67,-8.06,6.00,5.93,3.37,1.01,-2.67,-1.31
12501.41,-4.83,-3.29,-8.81,-8.01,6.00,5.92,3.40,1.17,-2.81,-1.54
12626.42,-4.69,-2.92,-8.95,-7.96,6.00,5.91,3.44,1.31,-2.95,-1.78
12752.68,-4.57,-2.56,-9.10,-7.90,6.00,5.90,3.49,1.43,-3.10,-2.02
12880.21,-4.55,-2.30,-9.23,-7.84,6.00,5.90,3.55,1.45,-3.23,-2.26
13009.01,-4.67,-2.22,-9.37,-7.77,6.00,5.89,3.62,1.33,-3.37,-2.45
13139.10,-4.87,-2.25,-9.50,-7.70,6.00,5.89,3.70,1.13,-3.50,-2.62
13270.49,-5.15,-2.39,-9.63,-7.63,6.00,5.90,3.80,0.85,-3.63,-2.76
13403.20,-5.54,-2.66,-9.76,-7.55,6.00,5.90,3.91,0.46,-3.76,-2.89
13537.23,-5.97,-2.96,-9.89,-7.47,6.00,5.91,4.04,0.03,-3.89,-3.01
13672.60,-6.47,-3.34,-10.01,-7.38,6.00,5.92,4.18,-0.47,-4.01,-3.13
13809.33,-7.00,-3.75,-10.14,-7.29,6.00,5.94,4.34,-1.00,-4.14,-3.25
13947.42,-7.58,-4.21,-10.25,-7.20,6.00,5.95,4.51,-1.58,-4.25,-3.37
14086.90,-8.19,-4.71,-10.37,-7.10,6.00,5.97,4.71,-2.19,-4.37,-3.48
14227.77,-8.84,-5.25,-10.49,-7.00,6.00,6.00,4.93,-2.84,-4.49,-3.59
14370.04,-9.50,-5.81,-10.60,-6.89,6.00,6.02,5.17,-3.50,-4.60,-3.70
14513.74,-10.23,-6.43,-10.71,-6.78,6.01,6.04,5.43,-4.22,-4.70,-3.80
14658.88,-10.94,-7.04,-10.81,-6.66,6.02,6.06,5.70,-4.92,-4.79,-3.90
14805.47,-11.68,-7.69,-10.92,-6.54,6.03,6.07,6.00,-5.66,-4.89,-3.99
14953.52,-12.37,-8.30,-11.02,-6.42,6.03,6.07,6.31,-6.35,-5.00,-4.07
15103.06,-12.89,-8.74,-11.12,-6.29,6.01,6.05,6.63,-6.88,-5.11,-4.15
15254.09,-13.31,-9.09,-11.22,-6.16,5.97,6.02,6.95,-7.34,-5.25,-4.22
15406.63,-13.56,-9.26,-11.31,-6.02,5.92,5.95,7.25,-7.65,-5.40,-4.30
15560.70,-13.45,-9.06,-11.41,-5.88,5.84,5.86,7.51,-7.62,-5.57,-4.39
15716.30,-13.13,-8.63,-11.50,-5.74,5.73,5.75,7.72,-7.40,-5.76,-4.50
15873.47,-12.55,-7.93,-11.58,-5.59,5.61,5.61,7.84,-6.94,-5.98,-4.62
16032.20,-11.82,-7.09,-11.67,-5.44,5.46,5.45,7.85,-6.36,-6.21,-4.74
16192.52,-10.98,-6.12,-11.75,-5.28,5.30,5.28,7.74,-5.68,-6.45,-4.86
16354.45,-10.20,-5.19,-11.83,-5.12,5.13,5.10,7.51,-5.07,-6.70,-5.01
16517.99,-9.59,-4.41,-11.91,-4.96,4.96,4.91,7.17,-4.64,-6.95,-5.18
16683.17,-9.21,-3.82,-11.99,-4.79,4.79,4.73,6.74,-4.43,-7.20,-5.39
16850.01,-9.27,-3.67,-12.06,-4.61,4.61,4.54,6.26,-4.66,-7.45,-5.60
17018.51,-9.69,-3.87,-12.13,-4.43,4.43,4.35,5.74,-5.26,-7.70,-5.82
17188.69,-10.36,-4.30,-12.20,-4.25,4.25,4.17,5.21,-6.11,-7.95,-6.06
17360.58,-11.41,-5.05,-12.27,-4.07,4.07,3.99,4.69,-7.35,-8.20,-6.36
17534.18,-12.85,-6.11,-12.33,-3.88,3.88,3.82,4.20,-8.98,-8.45,-6.74
17709.53,-14.58,-7.35,-12.39,-3.68,3.68,3.64,3.73,-10.90,-8.71,-7.24
17886.62,-15.98,-8.29,-12.45,-3.48,3.48,3.46,3.29,-12.50,-8.97,-7.69
18065.49,-17.20,-9.03,-12.51,-3.28,3.28,3.29,2.89,-13.92,-9.23,-8.17
18246.14,-17.99,-9.32,-12.56,-3.07,3.07,3.11,2.53,-14.92,-9.49,-8.68
18428.60,-18.03,-8.77,-12.61,-2.86,2.86,2.93,2.20,-15.17,-9.75,-9.26
18612.89,-17.73,-7.77,-12.66,-2.65,2.65,2.75,1.90,-15.09,-10.01,-9.96
18799.02,-17.28,-6.54,-12.71,-2.43,2.43,2.57,1.63,-14.86,-10.28,-10.74
18987.01,-16.72,-5.19,-12.75,-2.20,2.20,2.38,1.39,-14.52,-10.55,-11.53
19176.88,-16.16,-3.86,-12.79,-1.98,1.98,2.19,1.18,-14.19,-10.82,-12.30
19368.65,-15.63,-2.48,-12.83,-1.74,1.74,1.99,0.99,-13.89,-11.09,-13.16
19562.33,-15.14,-0.74,-12.87,-1.51,1.51,1.79,0.83,-13.63,-11.36,-14.40
19757.96,-14.68,0.88,-12.91,-1.27,1.27,1.59,0.68,-13.41,-11.64,-15.57
19955.54,-14.44,2.26,-12.94,-1.02,1.02,1.38,0.55,-13.42,-11.91,-16.71
