frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,4.54,1.84,4.54,1.84,-1.85,-1.23,-0.06,2.69,2.69,2.71
5419.55,4.63,2.11,4.64,2.11,-2.12,-1.44,-0.15,2.51,2.52,2.53
5473.75,4.75,2.39,4.75,2.39,-2.39,-1.66,-0.24,2.36,2.36,2.37
5528.49,4.89,2.68,4.89,2.67,-2.68,-1.89,-0.33,2.22,2.21,2.22
5583.77,5.03,2.96,5.05,2.96,-2.96,-2.12,-0.43,2.07,2.09,2.08
5639.61,5.22,3.25,5.23,3.24,-3.25,-2.36,-0.52,1.98,1.98,1.98
5696.00,5.43,3.54,5.43,3.52,-3.53,-2.61,-0.62,1.90,1.90,1.90
5752.96,5.65,3.80,5.67,3.80,-3.81,-2.86,-0.71,1.85,1.86,1.86
5810.49,5.92,4.08,5.93,4.06,-4.08,-3.12,-0.81,1.85,1.85,1.85
5868.60,6.20,4.34,6.21,4.32,-4.33,-3.38,-0.91,1.87,1.88,1.87
5927.28,6.49,4.58,6.50,4.55,-4.56,-3.64,-1.01,1.93,1.94,1.92
5986.56,6.78,4.80,6.78,4.76,-4.76,-3.90,-1.11,2.03,2.02,1.99
6046.42,7.04,4.98,7.05,4.93,-4.92,-4.14,-1.21,2.12,2.13,2.07
6106.89,7.29,5.14,7.28,5.06,-5.03,-4.37,-1.32,2.26,2.25,2.16
6167.96,7.50,5.24,7.48,5.13,-5.09,-4.57,-1.42,2.41,2.39,2.27
6229.64,7.64,5.27,7.62,5.14,-5.09,-4.77,-1.53,2.55,2.53,2.38
6291.93,7.75,5.25,7.71,5.09,-5.04,-4.90,-1.64,2.71,2.68,2.51
6354.85,7.81,5.18,7.76,4.97,-4.94,-5.02,-1.74,2.88,2.82,2.64
6418.40,7.81,5.04,7.76,4.80,-4.79,-5.07,-1.86,3.02,2.97,2.78
6482.58,7.80,4.89,7.74,4.61,-4.62,-5.11,-1.97,3.18,3.12,2.92
6547.41,7.76,4.72,7.70,4.40,-4.43,-5.07,-2.08,3.33,3.27,3.05
6612.88,7.73,4.57,7.66,4.20,-4.24,-5.02,-2.19,3.50,3.43,3.17
6679.01,7.70,4.43,7.63,4.01,-4.04,-4.90,-2.31,3.66,3.58,3.28
6745.80,7.69,4.31,7.61,3.84,-3.87,-4.77,-2.42,3.83,3.74,3.39
6813.26,7.71,4.24,7.60,3.69,-3.71,-4.60,-2.53,4.01,3.89,3.48
6881.39,7.75,4.21,7.59,3.56,-3.56,-4.42,-2.64,4.19,4.02,3.55
6950.21,7.79,4.17,7.58,3.44,-3.44,-4.22,-2.75,4.36,4.14,3.63
7019.71,7.86,4.16,7.56,3.33,-3.33,-4.02,-2.86,4.54,4.23,3.71
7089.91,7.93,4.16,7.53,3.23,-3.23,-3.82,-2.97,4.70,4.29,3.78
7160.81,8.00,4.18,7.49,3.14,-3.15,-3.62,-3.08,4.85,4.34,3.83
7232.41,8.08,4.21,7.44,3.07,-3.08,-3.43,-3.17,5.00,4.36,3.88
7304.74,8.16,4.25,7.38,3.01,-3.02,-3.24,-3.27,5.15,4.36,3.92
7377.79,8.23,4.27,7.32,2.96,-2.96,-3.08,-3.36,5.27,4.35,3.97
7451.56,8.32,4.31,7.25,2.92,-2.92,-2.92,-3.44,5.41,4.33,4.02
7526.08,8.42,4.34,7.17,2.88,-2.88,-2.79,-3.51,5.55,4.29,4.09
7601.34,8.54,4.37,7.09,2.84,-2.84,-2.66,-3.58,5.71,4.25,4.18
7677.35,8.66,4.37,6.99,2.80,-2.80,-2.57,-3.63,5.87,4.20,4.30
7754.13,8.83,4.40,6.89,2.76,-2.75,-2.48,-3.69,6.08,4.14,4.44
7831.67,9.02,4.40,6.78,2.71,-2.70,-2.44,-3.72,6.32,4.08,4.63
7909.98,9.23,4.39,6.66,2.65,-2.65,-2.40,-3.75,6.59,4.02,4.85
7989.08,9.47,4.36,6.54,2.59,-2.59,-2.39,-3.75,6.89,3.95,5.12
8068.98,9.74,4.33,6.41,2.52,-2.52,-2.38,-3.76,7.23,3.89,5.42
8149.67,10.00,4.25,6.27,2.44,-2.44,-2.39,-3.74,7.56,3.83,5.76
8231.16,10.29,4.18,6.13,2.36,-2.36,-2.39,-3.72,7.93,3.77,6.12
8313.47,10.56,4.06,5.98,2.27,-2.27,-2.35,-3.68,8.30,3.71,6.51
8396.61,10.83,3.93,5.81,2.17,-2.17,-2.30,-3.64,8.66,3.65,6.91
8480.57,11.07,3.78,5.64,2.06,-2.06,-2.17,-3.58,9.01,3.58,7.30
8565.38,11.24,3.61,5.46,1.95,-1.95,-2.03,-3.51,9.30,3.51,7.64
8651.03,11.37,3.43,5.26,1.83,-1.82,-1.84,-3.43,9.55,3.43,7.95
8737.54,11.42,3.24,5.05,1.69,-1.69,-1.64,-3.35,9.73,3.35,8.19
8824.92,11.32,2.96,4.82,1.55,-1.55,-1.44,-3.25,9.77,3.27,8.37
8913.17,11.10,2.64,4.58,1.41,-1.41,-1.25,-3.15,9.69,3.17,8.47
9002.30,10.76,2.27,4.34,1.26,-1.26,-1.08,-3.05,9.50,3.08,8.50
9092.32,10.19,1.80,4.08,1.10,-1.10,-0.91,-2.94,9.09,2.97,8.40
9183.25,9.42,1.22,3.81,0.94,-0.94,-0.77,-2.82,8.48,2.87,8.21
9275.08,8.50,0.59,3.54,0.78,-0.78,-0.63,-2.71,7.72,2.76,7.92
9367.83,7.35,-0.19,3.27,0.61,-0.61,-0.52,-2.59,6.74,2.65,7.55
9461.51,6.04,-1.02,2.98,0.44,-0.43,-0.41,-2.47,5.61,2.55,7.07
9556.12,4.63,-1.86,2.70,0.27,-0.24,-0.33,-2.35,4.39,2.45,6.50
9651.68,3.14,-2.68,2.40,0.09,-0.06,-0.24,-2.23,3.09,2.35,5.83
9748.20,1.62,-3.48,2.11,-0.09,0.12,-0.16,-2.11,1.74,2.23,5.11
9845.68,0.16,-4.18,1.80,-0.28,0.28,-0.09,-1.99,0.45,2.09,4.35
9944.14,-1.26,-4.82,1.50,-0.47,0.43,-0.03,-1.87,-0.83,1.93,3.57
10043.58,-2.50,-5.27,1.18,-0.66,0.55,0.04,-1.75,-1.94,1.74,2.78
10144.02,-3.61,-5.61,0.99,-0.70,0.66,0.09,-1.63,-2.95,1.65,2.01
10245.46,-4.59,-5.84,0.80,-0.74,0.74,0.14,-1.52,-3.85,1.54,1.26
10347.91,-5.31,-5.86,0.60,-0.78,0.80,0.19,-1.41,-4.51,1.40,0.56
10451.39,-5.85,-5.78,0.40,-0.82,0.84,0.24,-1.29,-5.00,1.24,-0.06
10555.91,-6.19,-5.57,0.20,-0.85,0.87,0.28,-1.18,-5.31,1.07,-0.61
10661.46,-6.27,-5.19,-0.01,-0.88,0.89,0.32,-1.07,-5.37,0.88,-1.07
10768.08,-6.12,-4.66,-0.22,-0.92,0.92,0.36,-0.97,-5.20,0.70,-1.45
10875.76,-5.81,-4.07,-0.43,-0.95,0.95,0.40,-0.86,-4.86,0.52,-1.73
10984.52,-5.31,-3.37,-0.64,-0.97,0.97,0.43,-0.76,-4.33,0.33,-1.93
11094.36,-4.73,-2.66,-0.86,-1.00,1.00,0.47,-0.66,-3.73,0.14,-2.06
11205.31,-4.15,-2.01,-1.08,-1.03,1.03,0.50,-0.55,-3.12,-0.05,-2.13
11317.36,-3.60,-1.38,-1.30,-1.05,1.05,0.53,-0.45,-2.55,-0.25,-2.21
11430.53,-3.26,-0.96,-1.52,-1.07,1.07,0.56,-0.35,-2.18,-0.45,-2.29
11544.84,-3.12,-0.73,-1.75,-1.09,1.09,0.59,-0.25,-2.02,-0.66,-2.38
11660.29,-3.20,-0.65,-1.98,-1.11,1.11,0.61,-0.15,-2.09,-0.87,-2.54
11776.89,-3.74,-0.97,-2.21,-1.13,1.13,0.64,-0.05,-2.61,-1.09,-2.76
11894.66,-4.47,-1.44,-2.45,-1.14,1.14,0.66,0.05,-3.32,-1.31,-3.02
12013.60,-5.37,-2.00,-2.69,-1.16,1.16,0.69,0.16,-4.21,-1.53,-3.36
12133.74,-6.41,-2.63,-2.93,-1.17,1.17,0.71,0.26,-5.24,-1.76,-3.77
12255.08,-7.39,-3.15,-3.17,-1.18,1.18,0.73,0.37,-6.21,-1.99,-4.23
12377.63,-8.28,-3.53,-3.42,-1.19,1.19,0.75,0.48,-7.09,-2.23,-4.74
12501.41,-8.96,-3.65,-3.67,-1.20,1.20,0.77,0.59,-7.76,-2.47,-5.30
12626.42,-9.38,-3.51,-3.92,-1.20,1.20,0.79,0.70,-8.18,-2.71,-5.86
12752.68,-9.62,-3.18,-4.17,-1.21,1.21,0.81,0.82,-8.41,-2.96,-6.43
12880.21,-9.61,-2.63,-4.43,-1.21,1.21,0.83,0.94,-8.40,-3.22,-6.97
13009.01,-9.40,-1.93,-4.69,-1.21,1.21,0.85,1.07,-8.19,-3.48,-7.46
13139.10,-9.09,-1.18,-4.95,-1.21,1.21,0.86,1.20,-7.88,-3.74,-7.90
13270.49,-8.71,-0.46,-5.21,-1.20,1.20,0.88,1.34,-7.50,-4.01,-8.24
13403.20,-8.37,0.11,-5.48,-1.20,1.20,0.89,1.49,-7.17,-4.28,-8.47
13537.23,-8.12,0.51,-5.75,-1.19,1.19,0.91,1.64,-6.92,-4.56,-8.62
13672.60,-7.95,0.72,-6.02,-1.19,1.19,0.92,1.81,-6.76,-4.84,-8.66
13809.33,-7.97,0.63,-6.30,-1.18,1.18,0.93,1.98,-6.79,-5.12,-8.59
13947.42,-8.13,0.30,-6.58,-1.17,1.17,0.94,2.17,-6.96,-5.41,-8.42
14086.90,-8.40,-0.24,-6.86,-1.15,1.15,0.95,2.36,-7.24,-5.70,-8.15
14227.77,-8.80,-0.99,-7.14,-1.14,1.14,0.97,2.57,-7.66,-6.00,-7.80
14370.04,-9.26,-1.82,-7.43,-1.12,1.12,0.98,2.79,-8.13,-6.30,-7.43
14513.74,-9.72,-2.64,-7.71,-1.11,1.11,0.98,3.03,-8.61,-6.61,-7.07
14658.88,-10.16,-3.41,-8.01,-1.09,1.09,0.99,3.27,-9.07,-6.92,-6.74
14805.47,-10.47,-3.96,-8.30,-1.07,1.07,1.00,3.53,-9.40,-7.23,-6.50
14953.52,-10.70,-4.31,-8.60,-1.04,1.04,1.01,3.78,-9.65,-7.55,-6.38
15103.06,-10.83,-4.40,-8.90,-1.02,1.02,1.02,4.04,-9.81,-7.88,-6.42
15254.09,-10.89,-4.27,-9.20,-0.99,0.99,1.02,4.30,-9.89,-8.20,-6.61
15406.63,-10.97,-4.04,-9.50,-0.97,0.97,1.03,4.53,-10.00,-8.54,-6.92
15560.70,-11.09,-3.73,-9.81,-0.94,0.94,1.04,4.74,-10.15,-8.87,-7.35
15716.30,-11.33,-3.46,-10.12,-0.91,0.91,1.04,4.90,-10.42,-9.21,-7.86
15873.47,-11.68,-3.26,-10.43,-0.87,0.87,1.05,5.01,-10.80,-9.56,-8.41
16032.20,-12.11,-3.11,-10.75,-0.84,0.84,1.05,5.03,-11.27,-9.91,-8.99
16192.52,-12.60,-2.95,-11.07,-0.80,0.80,1.06,5.00,-11.79,-10.26,-9.64
16354.45,-13.05,-2.80,-11.39,-0.77,0.77,1.06,4.86,-12.28,-10.62,-10.24
16517.99,-13.46,-2.68,-11.71,-0.73,0.73,1.07,4.68,-12.73,-10.98,-10.77
16683.17,-13.72,-2.50,-12.04,-0.69,0.69,1.07,4.40,-13.03,-11.35,-11.21
16850.01,-13.83,-2.28,-12.37,-0.65,0.65,1.07,4.11,-13.18,-11.72,-11.54
17018.51,-13.82,-2.03,-12.70,-0.60,0.60,1.08,3.77,-13.22,-12.10,-11.78
17188.69,-13.66,-1.58,-13.03,-0.56,0.56,1.08,3.42,-13.10,-12.48,-12.07
17360.58,-13.43,-1.17,-13.37,-0.51,0.51,1.08,3.07,-12.92,-12.86,-12.25
17534.18,-13.20,-0.83,-13.71,-0.46,0.46,1.08,2.74,-12.74,-13.25,-12.36
17709.53,-12.98,-0.56,-14.05,-0.41,0.41,1.08,2.42,-12.57,-13.64,-12.41
17886.62,-12.79,-0.34,-14.40,-0.36,0.36,1.09,2.12,-12.43,-14.04,-12.44
18065.49,-12.65,0.10,-14.74,-0.30,0.30,1.09,1.86,-12.34,-14.44,-12.74
18246.14,-12.53,0.69,-15.09,-0.25,0.25,1.09,1.61,-12.28,-14.85,-13.21
18428.60,-12.46,1.22,-15.45,-0.19,0.19,1.09,1.39,-12.27,-15.26,-13.67
18612.89,-12.37,1.78,-15.80,-0.13,0.13,1.09,1.19,-12.23,-15.67,-14.14
18799.02,-12.26,2.35,-16.16,-0.07,0.07,1.09,1.02,-12.19,-16.09,-14.60
18987.01,-12.11,2.96,-16.52,-0.01,0.01,1.09,0.86,-12.10,-16.51,-15.06
19176.88,-11.94,3.88,-16.88,0.05,-0.05,1.10,0.73,-11.99,-16.94,-15.81
19368.65,-11.75,4.84,-17.25,0.12,-0.12,1.10,0.61,-11.87,-17.37,-16.58
19562.33,-11.56,5.80,-17.62,0.19,-0.19,1.10,0.50,-11.74,-17.81,-17.35
19757.96,-11.35,6.78,-17.99,0.25,-0.25,1.10,0.40,-11.60,-18.25,-18.12
19955.54,-11.13,7.76,-18.37,0.33,-0.33,1.10,0.30,-11.45,-18.69,-18.88
