frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,10.20,5.74,10.16,5.67,-5.61,-5.17,-0.24,4.58,4.54,4.46
6229.64,10.43,6.08,10.38,6.01,-5.94,-5.74,-0.32,4.49,4.44,4.35
6291.93,10.59,6.36,10.50,6.24,-6.18,-6.19,-0.40,4.41,4.33,4.23
6354.85,10.67,6.56,10.54,6.37,-6.33,-6.61,-0.48,4.34,4.21,4.11
6418.40,10.64,6.65,10.49,6.42,-6.38,-6.72,-0.56,4.26,4.11,3.99
6482.58,10.55,6.69,10.35,6.37,-6.34,-6.78,-0.64,4.21,4.01,3.86
6547.41,10.39,6.67,10.13,6.24,-6.22,-6.53,-0.72,4.17,3.91,3.72
6612.88,10.13,6.56,9.85,6.04,-6.03,-6.24,-0.80,4.09,3.82,3.57
6679.01,9.84,6.42,9.53,5.78,-5.79,-5.82,-0.88,4.04,3.74,3.42
6745.80,9.53,6.27,9.19,5.49,-5.51,-5.39,-0.96,4.02,3.68,3.26
6813.26,9.19,6.10,8.86,5.18,-5.20,-5.00,-1.03,3.99,3.66,3.09
6881.39,8.87,5.95,8.53,4.85,-4.87,-4.61,-1.11,4.00,3.66,2.92
6950.21,8.55,5.80,8.23,4.52,-4.54,-4.32,-1.18,4.01,3.69,2.75
7019.71,8.26,5.67,7.95,4.18,-4.20,-4.05,-1.26,4.06,3.75,2.59
7089.91,8.02,5.59,7.68,3.85,-3.86,-3.84,-1.32,4.15,3.82,2.43
7160.81,7.81,5.51,7.43,3.52,-3.53,-3.63,-1.39,4.27,3.90,2.30
7232.41,7.63,5.44,7.18,3.21,-3.21,-3.39,-1.45,4.42,3.98,2.19
7304.74,7.53,5.49,6.94,2.89,-2.89,-3.15,-1.52,4.64,4.05,2.04
7377.79,7.46,5.51,6.70,2.58,-2.58,-2.80,-1.57,4.88,4.12,1.95
7451.56,7.44,5.50,6.45,2.27,-2.27,-2.44,-1.62,5.17,4.18,1.94
7526.08,7.49,5.53,6.19,1.97,-1.97,-2.02,-1.66,5.52,4.22,1.96
7601.34,7.58,5.56,5.93,1.67,-1.67,-1.60,-1.70,5.91,4.26,2.02
7677.35,7.72,5.60,5.66,1.38,-1.38,-1.21,-1.73,6.34,4.28,2.12
7754.13,7.93,5.67,5.38,1.09,-1.08,-0.82,-1.75,6.84,4.29,2.26
7831.67,8.18,5.75,5.09,0.80,-0.79,-0.49,-1.76,7.38,4.30,2.43
7909.98,8.47,5.83,4.80,0.51,-0.51,-0.17,-1.77,7.96,4.29,2.64
7989.08,8.78,5.91,4.49,0.23,-0.22,0.09,-1.76,8.55,4.27,2.87
8068.98,9.09,5.97,4.19,-0.05,0.06,0.35,-1.75,9.14,4.24,3.12
8149.67,9.37,5.99,3.88,-0.33,0.33,0.56,-1.72,9.70,4.21,3.38
8231.16,9.60,5.95,3.57,-0.60,0.60,0.78,-1.69,10.20,4.17,3.65
8313.47,9.71,5.78,3.27,-0.87,0.86,0.95,-1.65,10.57,4.13,3.93
8396.61,9.71,5.53,2.97,-1.12,1.12,1.13,-1.60,10.82,4.08,4.18
8480.57,9.57,5.19,2.67,-1.36,1.36,1.28,-1.54,10.92,4.03,4.38
8565.38,9.24,4.61,2.39,-1.59,1.58,1.44,-1.48,10.82,3.97,4.63
8651.03,8.78,3.90,2.12,-1.80,1.80,1.57,-1.40,10.57,3.91,4.88
8737.54,8.21,3.10,1.86,-2.00,1.99,1.71,-1.32,10.20,3.85,5.11
8824.92,7.46,2.14,1.61,-2.18,2.17,1.83,-1.23,9.63,3.78,5.32
8913.17,6.67,1.17,1.37,-2.34,2.34,1.96,-1.14,9.01,3.71,5.50
9002.30,5.82,0.15,1.14,-2.50,2.49,2.07,-1.04,8.31,3.63,5.67
9092.32,4.95,-0.85,0.92,-2.64,2.64,2.19,-0.94,7.58,3.55,5.80
9183.25,4.05,-1.82,0.70,-2.76,2.77,2.30,-0.83,6.81,3.47,5.87
9275.08,3.14,-2.75,0.49,-2.88,2.89,2.41,-0.73,6.02,3.38,5.89
9367.83,2.17,-3.76,0.29,-3.00,3.00,2.52,-0.61,5.16,3.29,5.93
9461.51,1.10,-4.86,0.10,-3.10,3.10,2.62,-0.50,4.20,3.19,5.96
9556.12,-0.03,-5.99,-0.10,-3.20,3.19,2.73,-0.38,3.16,3.10,5.96
9651.68,-1.17,-7.11,-0.29,-3.29,3.28,2.83,-0.26,2.11,3.00,5.94
9748.20,-2.20,-8.03,-0.47,-3.38,3.37,2.93,-0.14,1.17,2.90,5.83
9845.68,-3.07,-8.78,-0.65,-3.46,3.46,3.04,-0.02,0.39,2.80,5.71
9944.14,-3.77,-9.38,-0.84,-3.54,3.54,3.14,0.10,-0.23,2.71,5.61
10043.58,-4.09,-9.54,-1.02,-3.61,3.63,3.24,0.22,-0.46,2.61,5.45
10144.02,-4.22,-9.49,-1.17,-3.71,3.72,3.34,0.35,-0.50,2.54,5.27
10245.46,-4.16,-9.23,-1.33,-3.81,3.81,3.44,0.47,-0.35,2.48,5.07
10347.91,-3.95,-8.85,-1.49,-3.91,3.90,3.53,0.60,-0.05,2.42,4.90
10451.39,-3.79,-8.51,-1.64,-4.00,4.00,3.63,0.73,0.20,2.35,4.72
10555.91,-3.73,-8.26,-1.80,-4.09,4.09,3.73,0.85,0.36,2.30,4.53
10661.46,-3.94,-8.21,-1.95,-4.19,4.19,3.83,0.98,0.24,2.24,4.27
10768.08,-4.52,-8.60,-2.10,-4.28,4.28,3.92,1.11,-0.24,2.18,4.08
10875.76,-5.36,-9.26,-2.25,-4.37,4.37,4.02,1.24,-0.99,2.12,3.90
10984.52,-6.54,-10.21,-2.40,-4.46,4.46,4.11,1.38,-2.09,2.06,3.67
11094.36,-7.90,-11.41,-2.55,-4.54,4.54,4.20,1.51,-3.36,1.99,3.51
11205.31,-9.29,-12.66,-2.70,-4.63,4.63,4.29,1.65,-4.66,1.93,3.37
11317.36,-10.70,-13.94,-2.84,-4.71,4.71,4.39,1.79,-5.99,1.87,3.24
11430.53,-11.92,-14.97,-2.99,-4.79,4.79,4.47,1.93,-7.13,1.80,3.05
11544.84,-13.00,-15.89,-3.14,-4.88,4.88,4.56,2.08,-8.13,1.74,2.89
11660.29,-13.90,-16.66,-3.28,-4.95,4.95,4.65,2.23,-8.95,1.68,2.76
11776.89,-14.45,-17.01,-3.42,-5.03,5.03,4.74,2.39,-9.42,1.61,2.56
11894.66,-14.80,-17.17,-3.56,-5.11,5.11,4.82,2.55,-9.69,1.55,2.37
12013.60,-14.97,-17.15,-3.71,-5.19,5.19,4.90,2.71,-9.79,1.48,2.18
12133.74,-14.85,-16.76,-3.85,-5.26,5.26,4.98,2.89,-9.59,1.41,1.91
12255.08,-14.58,-16.21,-3.99,-5.33,5.33,5.06,3.07,-9.25,1.35,1.63
12377.63,-14.19,-15.54,-4.12,-5.40,5.40,5.14,3.25,-8.79,1.28,1.35
12501.41,-13.65,-14.70,-4.26,-5.47,5.47,5.21,3.45,-8.18,1.21,1.05
12626.42,-13.03,-13.78,-4.40,-5.54,5.54,5.29,3.65,-7.49,1.14,0.75
12752.68,-12.38,-12.82,-4.53,-5.61,5.61,5.36,3.87,-6.77,1.08,0.44
12880.21,-11.70,-11.76,-4.67,-5.67,5.68,5.42,4.10,-6.02,1.01,0.06
13009.01,-11.03,-10.78,-4.80,-5.74,5.75,5.49,4.33,-5.28,0.95,-0.25
13139.10,-10.37,-9.80,-4.93,-5.80,5.81,5.55,4.59,-4.56,0.88,-0.57
13270.49,-9.73,-8.83,-5.06,-5.86,5.87,5.62,4.85,-3.87,0.80,-0.90
13403.20,-9.16,-8.00,-5.19,-5.92,5.91,5.68,5.14,-3.25,0.72,-1.16
13537.23,-8.63,-7.21,-5.32,-5.98,5.95,5.73,5.44,-2.68,0.63,-1.42
13672.60,-8.17,-6.48,-5.45,-6.04,5.98,5.79,5.77,-2.19,0.53,-1.69
13809.33,-7.80,-5.91,-5.58,-6.09,6.00,5.84,6.11,-1.81,0.42,-1.89
13947.42,-7.49,-5.38,-5.71,-6.15,6.01,5.89,6.49,-1.48,0.30,-2.11
14086.90,-7.22,-4.89,-5.83,-6.20,6.01,5.94,6.88,-1.21,0.18,-2.33
14227.77,-7.03,-4.56,-5.96,-6.25,6.01,5.98,7.31,-1.02,0.05,-2.47
14370.04,-6.85,-4.22,-6.08,-6.30,6.01,6.03,7.77,-0.85,-0.08,-2.63
14513.74,-6.69,-3.89,-6.20,-6.35,6.00,6.07,8.27,-0.69,-0.20,-2.80
14658.88,-6.50,-3.54,-6.33,-6.40,6.00,6.10,8.79,-0.50,-0.33,-2.96
14805.47,-6.26,-3.18,-6.45,-6.44,6.00,6.14,9.37,-0.26,-0.45,-3.08
14953.52,-5.96,-2.78,-6.57,-6.49,6.00,6.17,9.97,0.04,-0.57,-3.18
15103.06,-5.57,-2.30,-6.68,-6.53,6.00,6.21,10.61,0.43,-0.68,-3.27
15254.09,-5.06,-1.74,-6.80,-6.57,6.00,6.24,11.25,0.94,-0.80,-3.32
15406.63,-4.45,-1.06,-6.92,-6.61,6.00,6.26,11.89,1.55,-0.92,-3.39
15560.70,-3.75,-0.28,-7.04,-6.65,6.00,6.29,12.48,2.25,-1.04,-3.47
15716.30,-2.93,0.60,-7.15,-6.69,6.00,6.31,12.96,3.07,-1.15,-3.53
15873.47,-2.11,1.43,-7.26,-6.73,6.00,6.34,13.29,3.89,-1.26,-3.54
16032.20,-1.30,2.18,-7.38,-6.76,6.00,6.36,13.33,4.70,-1.38,-3.48
16192.52,-0.64,2.82,-7.49,-6.79,6.00,6.38,13.19,5.36,-1.49,-3.46
16354.45,-0.14,3.23,-7.60,-6.83,6.00,6.39,12.70,5.86,-1.60,-3.37
16517.99,0.21,3.44,-7.71,-6.86,6.00,6.41,12.11,6.21,-1.71,-3.23
16683.17,0.26,3.24,-7.82,-6.88,6.00,6.42,11.30,6.26,-1.82,-2.98
16850.01,0.08,2.85,-7.93,-6.91,6.00,6.44,10.48,6.08,-1.93,-2.77
17018.51,-0.27,2.30,-8.04,-6.94,6.00,6.45,9.61,5.73,-2.04,-2.57
17188.69,-0.82,1.53,-8.14,-6.96,6.00,6.46,8.77,5.18,-2.14,-2.35
17360.58,-1.56,0.50,-8.25,-6.99,6.00,6.47,7.96,4.44,-2.25,-2.06
17534.18,-2.40,-0.68,-8.35,-7.01,6.00,6.48,7.18,3.60,-2.35,-1.72
17709.53,-3.35,-1.97,-8.45,-7.03,6.00,6.49,6.46,2.65,-2.45,-1.38
17886.62,-4.34,-3.34,-8.56,-7.05,6.00,6.49,5.78,1.66,-2.56,-1.00
18065.49,-5.31,-4.62,-8.66,-7.07,6.00,6.50,5.16,0.69,-2.66,-0.69
18246.14,-6.28,-5.94,-8.76,-7.08,6.00,6.50,4.58,-0.28,-2.76,-0.34
18428.60,-7.25,-7.19,-8.86,-7.10,6.00,6.51,4.05,-1.25,-2.86,-0.06
18612.89,-8.21,-8.44,-8.96,-7.11,6.00,6.51,3.56,-2.21,-2.96,0.23
18799.02,-9.18,-9.71,-9.05,-7.12,6.00,6.52,3.11,-3.18,-3.05,0.53
18987.01,-10.16,-10.99,-9.15,-7.13,6.00,6.52,2.69,-4.16,-3.15,0.83
19176.88,-11.12,-12.28,-9.25,-7.14,6.00,6.52,2.32,-5.12,-3.25,1.16
19368.65,-12.07,-13.58,-9.34,-7.15,6.00,6.52,1.98,-6.07,-3.34,1.51
19562.33,-12.95,-14.81,-9.43,-7.16,6.00,6.52,1.67,-6.95,-3.43,1.86
19757.96,-13.77,-16.01,-9.53,-7.16,6.00,6.53,1.37,-7.77,-3.53,2.24
19955.54,-14.54,-17.14,-9.62,-7.16,6.00,6.53,1.06,-8.54,-3.62,2.60
