frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,7.18,1.66,7.19,1.67,-1.58,-0.68,-1.43,5.60,5.61,5.52
5105.46,6.64,1.20,6.64,1.20,-1.14,-0.52,-1.34,5.50,5.50,5.44
5156.52,6.06,0.69,6.06,0.69,-0.70,-0.34,-1.25,5.36,5.36,5.37
5208.08,5.46,0.17,5.45,0.16,-0.26,-0.16,-1.15,5.20,5.19,5.29
5260.16,4.82,-0.39,4.84,-0.38,0.15,0.05,-1.06,4.97,4.99,5.21
5312.77,4.22,-0.91,4.22,-0.91,0.54,0.27,-0.97,4.76,4.76,5.13
5365.89,3.63,-1.42,3.63,-1.42,0.88,0.51,-0.88,4.51,4.51,5.05
5419.55,3.04,-1.93,3.04,-1.93,1.19,0.76,-0.79,4.23,4.23,4.97
5473.75,2.47,-2.43,2.46,-2.44,1.46,1.04,-0.70,3.93,3.92,4.90
5528.49,1.88,-2.94,1.88,-2.94,1.71,1.32,-0.61,3.59,3.59,4.82
5583.77,1.34,-3.40,1.35,-3.40,1.97,1.62,-0.53,3.31,3.33,4.74
5639.61,0.86,-3.82,0.89,-3.79,2.25,1.93,-0.44,3.11,3.14,4.68
5696.00,0.51,-4.10,0.53,-4.09,2.54,2.23,-0.35,3.05,3.07,4.61
5752.96,0.25,-4.30,0.27,-4.28,2.79,2.53,-0.26,3.04,3.06,4.55
5810.49,0.10,-4.39,0.14,-4.35,2.99,2.78,-0.17,3.09,3.13,4.49
5868.60,0.07,-4.36,0.13,-4.31,3.12,3.01,-0.08,3.19,3.25,4.43
5927.28,0.18,-4.19,0.22,-4.15,3.18,3.13,0.01,3.36,3.39,4.37
5986.56,0.32,-3.98,0.38,-3.93,3.15,3.22,0.10,3.47,3.53,4.30
6046.42,0.51,-3.71,0.57,-3.65,3.06,3.19,0.18,3.57,3.63,4.22
6106.89,0.70,-3.43,0.79,-3.35,2.89,3.13,0.27,3.59,3.68,4.13
6167.96,0.94,-3.10,1.03,-3.01,2.66,2.97,0.36,3.60,3.70,4.04
6229.64,1.19,-2.76,1.29,-2.67,2.38,2.79,0.45,3.57,3.68,3.95
6291.93,1.46,-2.40,1.56,-2.31,2.08,2.56,0.54,3.54,3.64,3.86
6354.85,1.73,-2.05,1.83,-1.96,1.77,2.33,0.63,3.50,3.60,3.78
6418.40,2.01,-1.69,2.10,-1.62,1.49,2.11,0.72,3.50,3.59,3.70
6482.58,2.29,-1.34,2.34,-1.30,1.24,1.88,0.81,3.53,3.58,3.63
6547.41,2.55,-1.00,2.55,-1.01,1.01,1.68,0.89,3.56,3.56,3.55
6612.88,2.80,-0.67,2.72,-0.77,0.81,1.48,0.98,3.61,3.53,3.47
6679.01,3.01,-0.38,2.82,-0.59,0.65,1.32,1.07,3.66,3.47,3.39
6745.80,3.18,-0.13,2.85,-0.47,0.54,1.17,1.16,3.72,3.38,3.31
6813.26,3.26,0.04,2.81,-0.42,0.47,1.04,1.24,3.73,3.28,3.22
6881.39,3.33,0.21,2.71,-0.42,0.45,0.93,1.33,3.78,3.16,3.12
6950.21,3.35,0.32,2.57,-0.46,0.46,0.84,1.41,3.81,3.03,3.03
7019.71,3.34,0.40,2.41,-0.52,0.51,0.75,1.49,3.85,2.91,2.94
7089.91,3.29,0.44,2.23,-0.60,0.57,0.70,1.57,3.86,2.80,2.85
7160.81,3.24,0.49,2.05,-0.67,0.64,0.64,1.65,3.88,2.69,2.75
7232.41,3.18,0.54,1.88,-0.73,0.70,0.61,1.72,3.88,2.58,2.64
7304.74,3.11,0.58,1.71,-0.78,0.76,0.57,1.79,3.87,2.47,2.53
7377.79,3.03,0.61,1.56,-0.81,0.80,0.56,1.85,3.83,2.36,2.42
7451.56,2.93,0.62,1.42,-0.84,0.83,0.55,1.91,3.76,2.25,2.31
7526.08,2.86,0.66,1.28,-0.86,0.85,0.56,1.97,3.71,2.14,2.20
7601.34,2.75,0.65,1.15,-0.87,0.87,0.56,2.02,3.62,2.02,2.10
7677.35,2.64,0.64,1.01,-0.89,0.89,0.59,2.05,3.53,1.91,2.00
7754.13,2.58,0.68,0.87,-0.91,0.91,0.61,2.09,3.49,1.79,1.90
7831.67,2.49,0.69,0.73,-0.93,0.94,0.66,2.12,3.43,1.67,1.80
7909.98,2.44,0.74,0.57,-0.96,0.97,0.70,2.14,3.41,1.54,1.70
7989.08,2.41,0.81,0.40,-1.01,1.02,0.76,2.15,3.43,1.42,1.60
8068.98,2.35,0.86,0.22,-1.06,1.07,0.81,2.16,3.42,1.29,1.49
8149.67,2.30,0.92,0.04,-1.12,1.12,0.89,2.15,3.42,1.16,1.38
8231.16,2.24,0.98,-0.15,-1.18,1.18,0.96,2.14,3.42,1.03,1.26
8313.47,2.10,0.95,-0.34,-1.24,1.24,1.04,2.11,3.34,0.90,1.15
8396.61,1.92,0.88,-0.53,-1.30,1.30,1.13,2.09,3.22,0.77,1.04
8480.57,1.62,0.69,-0.71,-1.36,1.35,1.21,2.05,2.97,0.64,0.93
8565.38,1.22,0.42,-0.88,-1.41,1.40,1.30,2.01,2.62,0.52,0.80
8651.03,0.69,0.02,-1.05,-1.45,1.44,1.39,1.95,2.13,0.39,0.67
8737.54,0.02,-0.52,-1.20,-1.47,1.47,1.47,1.90,1.49,0.27,0.54
8824.92,-0.78,-1.19,-1.34,-1.49,1.49,1.53,1.84,0.71,0.14,0.41
8913.17,-1.71,-1.99,-1.47,-1.49,1.49,1.59,1.77,-0.22,0.02,0.28
9002.30,-2.71,-2.87,-1.59,-1.49,1.49,1.62,1.70,-1.22,-0.10,0.16
9092.32,-3.76,-3.77,-1.70,-1.47,1.48,1.64,1.63,-2.28,-0.22,0.01
9183.25,-4.82,-4.68,-1.79,-1.45,1.46,1.61,1.55,-3.36,-0.34,-0.14
9275.08,-5.72,-5.43,-1.88,-1.42,1.42,1.58,1.47,-4.30,-0.46,-0.29
9367.83,-6.44,-6.01,-1.96,-1.39,1.39,1.50,1.39,-5.05,-0.58,-0.43
9461.51,-6.93,-6.35,-2.03,-1.35,1.34,1.42,1.31,-5.59,-0.69,-0.58
9556.12,-7.22,-6.48,-2.09,-1.29,1.29,1.29,1.23,-5.93,-0.81,-0.74
9651.68,-7.05,-6.13,-2.14,-1.23,1.23,1.17,1.14,-5.82,-0.91,-0.92
9748.20,-6.64,-5.55,-2.19,-1.17,1.17,1.01,1.06,-5.47,-1.01,-1.09
9845.68,-6.03,-4.76,-2.23,-1.11,1.11,0.85,0.97,-4.92,-1.11,-1.27
9944.14,-5.28,-3.84,-2.26,-1.04,1.05,0.68,0.89,-4.23,-1.21,-1.44
10043.58,-4.46,-2.85,-2.30,-0.98,0.99,0.51,0.81,-3.47,-1.31,-1.61
10144.02,-3.62,-1.84,-2.42,-0.93,0.93,0.34,0.72,-2.69,-1.49,-1.78
10245.46,-2.84,-0.89,-2.54,-0.88,0.88,0.18,0.64,-1.96,-1.66,-1.95
10347.91,-2.17,-0.05,-2.66,-0.82,0.82,0.02,0.56,-1.35,-1.84,-2.12
10451.39,-1.63,0.66,-2.78,-0.77,0.77,-0.14,0.47,-0.86,-2.02,-2.29
10555.91,-1.23,1.23,-2.91,-0.71,0.71,-0.29,0.39,-0.52,-2.20,-2.46
10661.46,-0.98,1.66,-3.03,-0.65,0.65,-0.43,0.31,-0.33,-2.38,-2.64
10768.08,-0.85,1.99,-3.15,-0.59,0.59,-0.56,0.23,-0.26,-2.56,-2.84
10875.76,-1.00,2.03,-3.28,-0.53,0.53,-0.69,0.15,-0.47,-2.75,-3.03
10984.52,-1.27,1.96,-3.40,-0.47,0.47,-0.81,0.07,-0.80,-2.93,-3.23
11094.36,-1.62,1.81,-3.53,-0.40,0.40,-0.93,-0.02,-1.22,-3.13,-3.43
11205.31,-2.03,1.59,-3.66,-0.34,0.34,-1.03,-0.10,-1.69,-3.32,-3.62
11317.36,-2.43,1.41,-3.78,-0.27,0.27,-1.13,-0.18,-2.16,-3.51,-3.84
11430.53,-2.74,1.32,-3.91,-0.20,0.20,-1.23,-0.26,-2.54,-3.71,-4.06
11544.84,-3.01,1.26,-4.04,-0.13,0.13,-1.32,-0.35,-2.88,-3.91,-4.27
11660.29,-3.16,1.33,-4.17,-0.06,0.06,-1.40,-0.43,-3.10,-4.12,-4.49
11776.89,-3.16,1.55,-4.30,0.02,-0.02,-1.48,-0.52,-3.18,-4.32,-4.71
11894.66,-3.00,1.90,-4.43,0.10,-0.10,-1.55,-0.61,-3.10,-4.53,-4.90
12013.60,-2.83,2.27,-4.57,0.17,-0.17,-1.63,-0.70,-3.00,-4.74,-5.10
12133.74,-2.62,2.67,-4.70,0.25,-0.25,-1.69,-0.79,-2.87,-4.95,-5.29
12255.08,-2.49,2.99,-4.83,0.33,-0.33,-1.76,-0.89,-2.82,-5.17,-5.48
12377.63,-2.47,3.20,-4.97,0.42,-0.42,-1.82,-0.99,-2.89,-5.38,-5.67
12501.41,-2.69,3.17,-5.10,0.50,-0.50,-1.87,-1.09,-3.19,-5.60,-5.86
12626.42,-3.03,3.02,-5.24,0.59,-0.59,-1.93,-1.20,-3.62,-5.82,-6.05
12752.68,-3.52,2.72,-5.38,0.67,-0.67,-1.98,-1.31,-4.19,-6.05,-6.24
12880.21,-4.13,2.30,-5.51,0.76,-0.76,-2.03,-1.43,-4.89,-6.28,-6.43
13009.01,-4.84,1.78,-5.65,0.85,-0.85,-2.07,-1.56,-5.69,-6.50,-6.62
13139.10,-5.60,1.21,-5.79,0.94,-0.94,-2.11,-1.69,-6.54,-6.74,-6.81
13270.49,-6.33,0.66,-5.93,1.04,-1.04,-2.16,-1.83,-7.37,-6.97,-6.99
13403.20,-7.05,0.09,-6.07,1.13,-1.13,-2.19,-1.98,-8.18,-7.21,-7.14
13537.23,-7.69,-0.39,-6.21,1.23,-1.23,-2.23,-2.14,-8.92,-7.44,-7.30
13672.60,-8.26,-0.80,-6.36,1.33,-1.33,-2.26,-2.31,-9.59,-7.69,-7.46
13809.33,-8.84,-1.22,-6.50,1.43,-1.43,-2.30,-2.49,-10.27,-7.93,-7.62
13947.42,-9.39,-1.61,-6.64,1.53,-1.53,-2.33,-2.69,-10.92,-8.17,-7.78
14086.90,-9.98,-2.05,-6.79,1.64,-1.64,-2.36,-2.89,-11.61,-8.42,-7.93
14227.77,-10.66,-2.60,-6.93,1.74,-1.74,-2.38,-3.11,-12.40,-8.67,-8.06
14370.04,-11.37,-3.17,-7.08,1.85,-1.85,-2.41,-3.35,-13.22,-8.93,-8.20
14513.74,-12.06,-3.72,-7.23,1.95,-1.95,-2.43,-3.60,-14.01,-9.18,-8.34
14658.88,-12.63,-4.16,-7.37,2.06,-2.06,-2.46,-3.86,-14.69,-9.44,-8.47
14805.47,-13.08,-4.47,-7.52,2.18,-2.18,-2.48,-4.14,-15.26,-9.70,-8.61
14953.52,-13.33,-4.58,-7.67,2.29,-2.29,-2.50,-4.42,-15.62,-9.96,-8.75
15103.06,-13.06,-4.14,-7.82,2.40,-2.40,-2.52,-4.70,-15.46,-10.22,-8.92
15254.09,-12.52,-3.42,-7.97,2.52,-2.52,-2.53,-4.98,-15.04,-10.49,-9.10
15406.63,-11.74,-2.46,-8.12,2.64,-2.64,-2.55,-5.24,-14.38,-10.76,-9.28
15560.70,-10.69,-1.22,-8.27,2.76,-2.76,-2.57,-5.47,-13.45,-11.03,-9.47
15716.30,-9.50,0.15,-8.43,2.88,-2.88,-2.58,-5.64,-12.38,-11.31,-9.65
15873.47,-8.29,1.54,-8.58,3.00,-3.00,-2.59,-5.76,-11.29,-11.58,-9.83
16032.20,-7.12,2.92,-8.74,3.13,-3.13,-2.60,-5.78,-10.25,-11.86,-10.04
16192.52,-6.13,4.20,-8.89,3.25,-3.25,-2.62,-5.73,-9.38,-12.14,-10.33
16354.45,-5.37,5.25,-9.05,3.38,-3.38,-2.63,-5.57,-8.75,-12.43,-10.62
16517.99,-4.82,6.09,-9.20,3.51,-3.51,-2.64,-5.35,-8.33,-12.71,-10.91
16683.17,-4.50,6.70,-9.36,3.64,-3.64,-2.64,-5.04,-8.14,-13.00,-11.20
16850.01,-4.58,6.91,-9.52,3.77,-3.77,-2.65,-4.69,-8.35,-13.29,-11.49
17018.51,-4.88,6.92,-9.68,3.90,-3.90,-2.66,-4.30,-8.78,-13.58,-11.80
17188.69,-5.31,6.97,-9.84,4.04,-4.04,-2.67,-3.91,-9.35,-13.88,-12.28
17360.58,-5.84,6.91,-10.00,4.18,-4.18,-2.67,-3.52,-10.02,-14.18,-12.75
17534.18,-6.46,6.77,-10.16,4.32,-4.32,-2.68,-3.14,-10.78,-14.48,-13.23
17709.53,-7.07,6.63,-10.32,4.46,-4.46,-2.68,-2.78,-11.53,-14.78,-13.70
17886.62,-7.63,6.55,-10.49,4.60,-4.60,-2.69,-2.44,-12.23,-15.08,-14.18
18065.49,-8.27,6.48,-10.65,4.74,-4.74,-2.69,-2.14,-13.01,-15.39,-14.75
18246.14,-8.93,6.56,-10.81,4.89,-4.89,-2.69,-1.86,-13.82,-15.70,-15.49
18428.60,-9.56,6.67,-10.98,5.03,-5.03,-2.70,-1.61,-14.59,-16.01,-16.23
18612.89,-10.34,6.64,-11.15,5.18,-5.18,-2.70,-1.38,-15.52,-16.33,-16.98
18799.02,-11.27,6.45,-11.31,5.33,-5.33,-2.70,-1.18,-16.60,-16.64,-17.72
18987.01,-12.27,6.19,-11.48,5.48,-5.48,-2.71,-1.00,-17.75,-16.96,-18.46
19176.88,-13.30,6.20,-11.65,5.64,-5.64,-2.71,-0.85,-18.94,-17.28,-19.50
19368.65,-14.21,6.36,-11.82,5.79,-5.79,-2.71,-0.71,-20.00,-17.61,-20.57
19562.33,-15.09,6.54,-11.99,5.95,-5.95,-2.71,-0.59,-21.04,-17.93,-21.63
19757.96,-15.73,6.97,-12.16,6.11,-6.11,-2.71,-0.47,-21.84,-18.26,-22.70
19955.54,-16.06,7.70,-12.33,6.26,-6.26,-2.71,-0.35,-22.32,-18.59,-23.76
