frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,7.04,4.56,7.04,4.56,-4.55,-3.52,1.10,2.49,2.49,2.48
5105.46,7.51,5.17,7.51,5.16,-5.17,-4.12,1.02,2.34,2.34,2.34
5156.52,7.95,5.75,7.94,5.75,-5.76,-4.75,0.94,2.18,2.18,2.20
5208.08,8.35,6.32,8.35,6.32,-6.34,-5.40,0.86,2.01,2.01,2.03
5260.16,8.71,6.86,8.71,6.86,-6.88,-6.08,0.79,1.83,1.83,1.85
5312.77,9.04,7.39,9.03,7.38,-7.39,-6.76,0.71,1.65,1.64,1.65
5365.89,9.31,7.85,9.31,7.85,-7.85,-7.44,0.63,1.46,1.46,1.46
5419.55,9.55,8.29,9.54,8.27,-8.26,-8.12,0.55,1.28,1.27,1.26
5473.75,9.73,8.64,9.72,8.63,-8.62,-8.70,0.47,1.10,1.10,1.09
5528.49,9.86,8.94,9.85,8.93,-8.91,-9.26,0.40,0.94,0.94,0.92
5583.77,9.95,9.17,9.94,9.14,-9.13,-9.61,0.32,0.82,0.81,0.78
5639.61,10.00,9.30,9.98,9.28,-9.27,-9.90,0.24,0.73,0.72,0.70
5696.00,10.01,9.37,9.99,9.34,-9.32,-9.89,0.16,0.69,0.67,0.64
5752.96,9.98,9.35,9.96,9.31,-9.29,-9.81,0.09,0.68,0.66,0.63
5810.49,9.91,9.24,9.88,9.19,-9.18,-9.49,0.01,0.73,0.70,0.67
5868.60,9.80,9.05,9.77,8.99,-8.99,-9.12,-0.07,0.81,0.78,0.75
5927.28,9.65,8.79,9.61,8.72,-8.71,-8.63,-0.15,0.93,0.90,0.86
5986.56,9.47,8.46,9.42,8.37,-8.36,-8.12,-0.23,1.10,1.06,1.01
6046.42,9.24,8.06,9.19,7.96,-7.94,-7.59,-0.31,1.30,1.25,1.18
6106.89,8.97,7.60,8.92,7.47,-7.44,-7.06,-0.38,1.52,1.48,1.37
6167.96,8.67,7.07,8.61,6.93,-6.89,-6.56,-0.46,1.78,1.72,1.60
6229.64,8.33,6.48,8.28,6.33,-6.29,-6.07,-0.54,2.04,2.00,1.85
6291.93,7.96,5.84,7.94,5.68,-5.65,-5.62,-0.62,2.31,2.29,2.12
6354.85,7.59,5.17,7.59,5.01,-4.99,-5.19,-0.70,2.59,2.60,2.42
6418.40,7.20,4.47,7.26,4.34,-4.34,-4.80,-0.78,2.86,2.92,2.73
6482.58,6.82,3.75,6.96,3.70,-3.72,-4.42,-0.86,3.10,3.24,3.07
6547.41,6.46,3.07,6.70,3.10,-3.15,-4.10,-0.95,3.31,3.55,3.39
6612.88,6.13,2.41,6.51,2.58,-2.65,-3.78,-1.03,3.47,3.86,3.72
6679.01,5.84,1.80,6.40,2.16,-2.25,-3.50,-1.11,3.59,4.16,4.04
6745.80,5.61,1.25,6.38,1.85,-1.94,-3.23,-1.19,3.67,4.45,4.36
6813.26,5.45,0.78,6.45,1.65,-1.72,-2.99,-1.27,3.72,4.72,4.67
6881.39,5.37,0.41,6.58,1.56,-1.61,-2.76,-1.35,3.76,4.98,4.96
6950.21,5.36,0.10,6.77,1.54,-1.56,-2.56,-1.42,3.79,5.20,5.26
7019.71,5.42,-0.13,6.97,1.59,-1.58,-2.37,-1.50,3.84,5.39,5.55
7089.91,5.55,-0.28,7.18,1.66,-1.63,-2.20,-1.58,3.91,5.55,5.83
7160.81,5.73,-0.36,7.37,1.74,-1.70,-2.04,-1.65,4.02,5.67,6.09
7232.41,5.96,-0.36,7.52,1.82,-1.77,-1.90,-1.72,4.19,5.76,6.32
7304.74,6.23,-0.28,7.64,1.86,-1.81,-1.77,-1.79,4.41,5.82,6.51
7377.79,6.49,-0.18,7.70,1.87,-1.83,-1.65,-1.86,4.65,5.87,6.67
7451.56,6.75,-0.03,7.73,1.84,-1.82,-1.53,-1.92,4.93,5.92,6.78
7526.08,6.99,0.15,7.72,1.78,-1.76,-1.43,-1.98,5.22,5.96,6.84
7601.34,7.21,0.36,7.69,1.69,-1.68,-1.34,-2.03,5.53,6.01,6.85
7677.35,7.41,0.60,7.63,1.57,-1.56,-1.25,-2.08,5.84,6.07,6.81
7754.13,7.58,0.87,7.56,1.42,-1.42,-1.17,-2.13,6.15,6.14,6.71
7831.67,7.70,1.13,7.47,1.26,-1.26,-1.10,-2.16,6.44,6.21,6.57
7909.98,7.78,1.37,7.37,1.08,-1.08,-1.03,-2.20,6.69,6.29,6.41
7989.08,7.82,1.60,7.26,0.89,-0.89,-0.96,-2.22,6.92,6.37,6.22
8068.98,7.83,1.79,7.14,0.69,-0.70,-0.90,-2.25,7.13,6.45,6.04
8149.67,7.80,1.91,7.02,0.49,-0.49,-0.84,-2.26,7.30,6.53,5.89
8231.16,7.74,1.95,6.90,0.29,-0.29,-0.78,-2.27,7.45,6.61,5.79
8313.47,7.64,1.87,6.76,0.08,-0.09,-0.72,-2.27,7.55,6.68,5.77
8396.61,7.53,1.68,6.63,-0.12,0.12,-0.66,-2.27,7.64,6.75,5.85
8480.57,7.39,1.37,6.49,-0.32,0.31,-0.60,-2.26,7.70,6.81,6.02
8565.38,7.23,0.95,6.35,-0.51,0.51,-0.54,-2.25,7.73,6.86,6.28
8651.03,7.05,0.43,6.21,-0.69,0.69,-0.47,-2.24,7.74,6.90,6.62
8737.54,6.87,-0.16,6.07,-0.87,0.87,-0.40,-2.22,7.74,6.93,7.03
8824.92,6.69,-0.81,5.92,-1.04,1.04,-0.32,-2.19,7.72,6.96,7.50
8913.17,6.50,-1.50,5.77,-1.20,1.20,-0.24,-2.17,7.70,6.97,8.00
9002.30,6.31,-2.20,5.63,-1.35,1.35,-0.15,-2.14,7.66,6.98,8.51
9092.32,6.13,-2.82,5.48,-1.49,1.49,-0.05,-2.11,7.62,6.98,8.95
9183.25,5.96,-3.38,5.34,-1.63,1.63,0.06,-2.07,7.59,6.97,9.34
9275.08,5.83,-3.81,5.19,-1.75,1.75,0.17,-2.04,7.58,6.95,9.64
9367.83,5.71,-4.12,5.05,-1.87,1.87,0.28,-2.01,7.58,6.92,9.83
9461.51,5.60,-4.29,4.92,-1.98,1.98,0.39,-1.98,7.58,6.90,9.89
9556.12,5.50,-4.31,4.78,-2.07,2.08,0.48,-1.94,7.58,6.86,9.81
9651.68,5.43,-4.15,4.65,-2.16,2.17,0.56,-1.91,7.59,6.82,9.58
9748.20,5.37,-3.89,4.53,-2.23,2.24,0.57,-1.88,7.61,6.77,9.26
9845.68,5.33,-3.51,4.41,-2.30,2.30,0.58,-1.85,7.62,6.71,8.84
9944.14,5.28,-3.11,4.30,-2.35,2.34,0.50,-1.83,7.61,6.64,8.39
10043.58,5.22,-2.70,4.19,-2.40,2.36,0.41,-1.80,7.58,6.55,7.92
10144.02,5.16,-2.31,4.10,-2.38,2.37,0.25,-1.78,7.53,6.48,7.47
10245.46,5.06,-1.99,4.02,-2.36,2.37,0.09,-1.76,7.42,6.39,7.05
10347.91,4.94,-1.76,3.94,-2.34,2.35,-0.10,-1.74,7.28,6.28,6.70
10451.39,4.77,-1.66,3.85,-2.30,2.31,-0.30,-1.72,7.08,6.17,6.43
10555.91,4.54,-1.69,3.77,-2.26,2.27,-0.49,-1.71,6.81,6.04,6.23
10661.46,4.27,-1.82,3.69,-2.22,2.22,-0.68,-1.70,6.49,5.91,6.09
10768.08,3.95,-2.04,3.60,-2.17,2.17,-0.86,-1.70,6.11,5.77,5.99
10875.76,3.56,-2.39,3.52,-2.11,2.11,-1.03,-1.70,5.67,5.63,5.95
10984.52,3.13,-2.81,3.43,-2.05,2.05,-1.18,-1.70,5.17,5.48,5.94
11094.36,2.67,-3.29,3.35,-1.98,1.98,-1.32,-1.70,4.65,5.33,5.96
11205.31,2.20,-3.79,3.26,-1.90,1.90,-1.45,-1.71,4.10,5.17,5.99
11317.36,1.74,-4.23,3.18,-1.82,1.82,-1.58,-1.72,3.56,5.00,5.97
11430.53,1.30,-4.62,3.10,-1.73,1.73,-1.68,-1.74,3.03,4.83,5.92
11544.84,0.90,-4.91,3.01,-1.64,1.64,-1.79,-1.76,2.54,4.65,5.81
11660.29,0.54,-5.09,2.93,-1.54,1.54,-1.88,-1.79,2.07,4.47,5.63
11776.89,0.24,-5.13,2.84,-1.43,1.43,-1.98,-1.82,1.67,4.27,5.37
11894.66,0.02,-5.04,2.76,-1.32,1.32,-2.06,-1.85,1.34,4.08,5.06
12013.60,-0.15,-4.83,2.67,-1.20,1.20,-2.14,-1.89,1.05,3.87,4.68
12133.74,-0.24,-4.52,2.59,-1.08,1.08,-2.21,-1.94,0.83,3.66,4.28
12255.08,-0.28,-4.15,2.50,-0.94,0.94,-2.29,-1.99,0.66,3.45,3.87
12377.63,-0.27,-3.74,2.42,-0.81,0.81,-2.35,-2.05,0.53,3.23,3.47
12501.41,-0.21,-3.30,2.33,-0.66,0.66,-2.42,-2.11,0.45,3.00,3.09
12626.42,-0.10,-2.84,2.25,-0.51,0.51,-2.47,-2.18,0.41,2.76,2.74
12752.68,0.01,-2.43,2.16,-0.36,0.36,-2.53,-2.26,0.36,2.52,2.44
12880.21,0.12,-2.05,2.08,-0.20,0.20,-2.59,-2.35,0.31,2.27,2.17
13009.01,0.24,-1.68,1.99,-0.03,0.03,-2.64,-2.44,0.26,2.02,1.92
13139.10,0.33,-1.34,1.91,0.15,-0.15,-2.69,-2.55,0.18,1.76,1.67
13270.49,0.40,-1.03,1.82,0.33,-0.33,-2.73,-2.66,0.07,1.49,1.43
13403.20,0.47,-0.75,1.74,0.51,-0.51,-2.78,-2.79,-0.05,1.22,1.22
13537.23,0.54,-0.45,1.65,0.71,-0.71,-2.82,-2.93,-0.17,0.94,0.99
13672.60,0.58,-0.19,1.56,0.91,-0.91,-2.86,-3.08,-0.33,0.66,0.77
13809.33,0.61,0.05,1.48,1.11,-1.11,-2.90,-3.24,-0.51,0.37,0.56
13947.42,0.64,0.31,1.39,1.32,-1.32,-2.94,-3.43,-0.69,0.07,0.33
14086.90,0.69,0.60,1.31,1.54,-1.54,-2.97,-3.62,-0.86,-0.23,0.09
14227.77,0.74,0.91,1.22,1.77,-1.77,-3.00,-3.84,-1.03,-0.54,-0.17
14370.04,0.80,1.30,1.14,2.00,-2.00,-3.04,-4.06,-1.20,-0.86,-0.50
14513.74,0.87,1.76,1.05,2.23,-2.23,-3.07,-4.31,-1.37,-1.18,-0.89
14658.88,0.95,2.29,0.96,2.47,-2.47,-3.09,-4.57,-1.53,-1.51,-1.34
14805.47,1.05,2.92,0.88,2.72,-2.72,-3.12,-4.85,-1.68,-1.85,-1.87
14953.52,1.15,3.60,0.79,2.98,-2.98,-3.15,-5.13,-1.83,-2.19,-2.45
15103.06,1.25,4.38,0.70,3.24,-3.24,-3.17,-5.43,-1.99,-2.53,-3.13
15254.09,1.35,5.21,0.62,3.51,-3.51,-3.19,-5.71,-2.16,-2.89,-3.86
15406.63,1.43,6.04,0.53,3.78,-3.78,-3.21,-5.97,-2.35,-3.25,-4.61
15560.70,1.50,6.86,0.44,4.06,-4.06,-3.23,-6.21,-2.56,-3.61,-5.36
15716.30,1.54,7.60,0.36,4.34,-4.34,-3.25,-6.38,-2.81,-3.99,-6.06
15873.47,1.55,8.27,0.27,4.64,-4.64,-3.27,-6.50,-3.09,-4.37,-6.72
16032.20,1.52,8.88,0.18,4.93,-4.93,-3.28,-6.50,-3.42,-4.75,-7.36
16192.52,1.46,9.44,0.10,5.24,-5.24,-3.30,-6.44,-3.78,-5.14,-7.98
16354.45,1.36,9.87,0.01,5.55,-5.55,-3.31,-6.24,-4.19,-5.54,-8.51
16517.99,1.25,10.18,-0.08,5.87,-5.87,-3.33,-5.99,-4.62,-5.94,-8.93
16683.17,1.10,10.32,-0.16,6.19,-6.19,-3.34,-5.64,-5.09,-6.35,-9.22
16850.01,0.93,10.31,-0.25,6.52,-6.52,-3.35,-5.25,-5.59,-6.77,-9.38
17018.51,0.75,10.20,-0.34,6.85,-6.85,-3.36,-4.81,-6.11,-7.19,-9.45
17188.69,0.58,10.17,-0.43,7.19,-7.19,-3.37,-4.38,-6.62,-7.62,-9.59
17360.58,0.40,10.03,-0.51,7.54,-7.54,-3.38,-3.94,-7.14,-8.05,-9.63
17534.18,0.22,9.82,-0.60,7.89,-7.89,-3.39,-3.52,-7.68,-8.50,-9.60
17709.53,0.05,9.56,-0.69,8.25,-8.25,-3.40,-3.12,-8.21,-8.94,-9.51
17886.62,-0.12,9.26,-0.78,8.62,-8.62,-3.40,-2.75,-8.74,-9.40,-9.38
18065.49,-0.29,9.18,-0.86,8.99,-8.99,-3.41,-2.41,-9.29,-9.86,-9.47
18246.14,-0.48,9.23,-0.95,9.37,-9.37,-3.42,-2.10,-9.85,-10.32,-9.71
18428.60,-0.67,9.26,-1.04,9.76,-9.76,-3.42,-1.82,-10.43,-10.79,-9.93
18612.89,-0.88,9.26,-1.13,10.15,-10.15,-3.43,-1.57,-11.03,-11.27,-10.14
18799.02,-1.10,9.21,-1.22,10.54,-10.54,-3.43,-1.35,-11.65,-11.76,-10.31
18987.01,-1.32,9.14,-1.30,10.95,-10.95,-3.44,-1.14,-12.27,-12.25,-10.46
19176.88,-1.55,9.34,-1.39,11.36,-11.36,-3.44,-0.97,-12.91,-12.75,-10.89
19368.65,-1.79,9.54,-1.48,11.77,-11.77,-3.44,-0.81,-13.56,-13.25,-11.33
19562.33,-2.03,9.70,-1.57,12.19,-12.19,-3.45,-0.68,-14.23,-13.76,-11.73
19757.96,-2.27,9.86,-1.66,12.62,-12.62,-3.45,-0.54,-14.89,-14.28,-12.13
19955.54,-2.52,9.97,-1.74,13.05,-13.05,-3.45,-0.41,-15.58,-14.80,-12.49
