frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-3.78,-6.59,-1.48,-5.50,5.54,5.12,5.45,1.76,4.06,2.81
7089.91,-3.87,-6.47,-1.38,-5.43,5.48,4.93,5.61,1.61,4.11,2.60
7160.81,-3.97,-6.33,-1.30,-5.40,5.44,4.74,5.77,1.47,4.13,2.36
7232.41,-4.07,-6.17,-1.26,-5.39,5.42,4.60,5.92,1.34,4.15,2.10
7304.74,-4.25,-6.06,-1.24,-5.40,5.42,4.46,6.07,1.16,4.17,1.81
7377.79,-4.42,-5.93,-1.25,-5.44,5.43,4.38,6.20,1.01,4.18,1.51
7451.56,-4.50,-5.68,-1.27,-5.48,5.46,4.29,6.33,0.96,4.19,1.18
7526.08,-4.73,-5.58,-1.30,-5.52,5.50,4.27,6.44,0.77,4.20,0.85
7601.34,-4.80,-5.32,-1.33,-5.55,5.54,4.24,6.55,0.74,4.21,0.52
7677.35,-4.73,-4.96,-1.36,-5.58,5.57,4.27,6.62,0.84,4.21,0.23
7754.13,-4.71,-4.67,-1.39,-5.60,5.60,4.30,6.70,0.88,4.20,-0.04
7831.67,-4.69,-4.41,-1.43,-5.62,5.61,4.38,6.74,0.92,4.18,-0.28
7909.98,-4.60,-4.14,-1.47,-5.64,5.62,4.46,6.79,1.02,4.16,-0.46
7989.08,-4.59,-4.00,-1.50,-5.64,5.63,4.58,6.79,1.04,4.13,-0.59
8068.98,-4.41,-3.73,-1.53,-5.63,5.63,4.70,6.79,1.22,4.10,-0.68
8149.67,-4.10,-3.40,-1.56,-5.62,5.63,4.85,6.75,1.53,4.07,-0.70
8231.16,-3.53,-2.89,-1.60,-5.62,5.63,5.00,6.71,2.10,4.03,-0.64
8313.47,-3.02,-2.50,-1.66,-5.62,5.64,5.15,6.63,2.61,3.98,-0.52
8396.61,-2.71,-2.38,-1.72,-5.63,5.64,5.30,6.54,2.93,3.92,-0.33
8480.57,-2.46,-2.40,-1.78,-5.64,5.65,5.42,6.43,3.18,3.87,-0.06
8565.38,-2.31,-2.55,-1.85,-5.65,5.65,5.54,6.31,3.34,3.80,0.24
8651.03,-2.06,-2.69,-1.93,-5.67,5.66,5.58,6.17,3.60,3.74,0.63
8737.54,-2.19,-3.25,-2.00,-5.67,5.67,5.62,6.02,3.48,3.67,1.06
8824.92,-2.46,-4.01,-2.06,-5.67,5.67,5.55,5.85,3.21,3.61,1.55
8913.17,-2.38,-4.42,-2.11,-5.66,5.66,5.48,5.68,3.28,3.55,2.04
9002.30,-2.03,-4.57,-2.16,-5.64,5.64,5.31,5.50,3.61,3.48,2.54
9092.32,-1.72,-4.72,-2.21,-5.62,5.62,5.12,5.32,3.89,3.41,3.00
9183.25,-1.53,-4.98,-2.25,-5.58,5.57,4.86,5.13,4.04,3.33,3.45
9275.08,-1.31,-5.17,-2.27,-5.53,5.52,4.59,4.93,4.20,3.25,3.86
9367.83,-0.72,-4.99,-2.27,-5.45,5.44,4.27,4.74,4.72,3.18,4.27
9461.51,0.09,-4.59,-2.25,-5.36,5.35,3.95,4.54,5.44,3.10,4.68
9556.12,0.79,-4.28,-2.23,-5.25,5.24,3.62,4.35,6.02,3.01,5.07
9651.68,1.42,-3.99,-2.19,-5.13,5.11,3.30,4.15,6.53,2.92,5.41
9748.20,2.01,-3.71,-2.14,-5.00,4.98,2.98,3.96,6.99,2.84,5.72
9845.68,2.47,-3.53,-2.08,-4.85,4.84,2.67,3.77,7.31,2.76,6.00
9944.14,2.62,-3.65,-2.01,-4.68,4.71,2.38,3.58,7.32,2.69,6.27
10043.58,2.68,-3.84,-1.94,-4.51,4.57,2.09,3.40,7.25,2.64,6.52
10144.02,3.22,-3.55,-2.01,-4.42,4.45,1.83,3.21,7.67,2.44,6.77
10245.46,3.86,-3.15,-2.09,-4.33,4.33,1.58,3.03,8.19,2.24,7.01
10347.91,4.15,-3.09,-2.16,-4.23,4.22,1.35,2.86,8.36,2.06,7.24
10451.39,3.61,-3.84,-2.23,-4.12,4.11,1.13,2.69,7.72,1.88,7.45
10555.91,2.83,-4.80,-2.31,-4.02,4.01,0.93,2.52,6.83,1.70,7.63
10661.46,2.78,-5.00,-2.38,-3.91,3.90,0.73,2.35,6.68,1.52,7.78
10768.08,2.82,-5.04,-2.45,-3.79,3.79,0.55,2.19,6.61,1.34,7.86
10875.76,2.59,-5.28,-2.53,-3.68,3.68,0.38,2.03,6.26,1.15,7.87
10984.52,1.98,-5.82,-2.60,-3.55,3.55,0.23,1.87,5.53,0.95,7.80
11094.36,1.34,-6.30,-2.68,-3.43,3.43,0.08,1.72,4.77,0.75,7.64
11205.31,0.71,-6.67,-2.75,-3.30,3.30,-0.06,1.56,4.01,0.55,7.38
11317.36,0.28,-6.73,-2.82,-3.17,3.17,-0.19,1.41,3.45,0.34,7.01
11430.53,-0.49,-7.05,-2.90,-3.03,3.03,-0.31,1.27,2.54,0.13,6.56
11544.84,-1.41,-7.43,-2.97,-2.89,2.89,-0.43,1.12,1.48,-0.08,6.02
11660.29,-1.83,-7.24,-3.05,-2.75,2.75,-0.53,0.97,0.92,-0.30,5.41
11776.89,-2.35,-7.08,-3.12,-2.60,2.60,-0.64,0.83,0.25,-0.52,4.73
11894.66,-3.17,-7.15,-3.20,-2.45,2.45,-0.73,0.68,-0.72,-0.75,3.98
12013.60,-3.74,-6.89,-3.27,-2.30,2.30,-0.82,0.54,-1.45,-0.98,3.15
12133.74,-4.14,-6.44,-3.35,-2.14,2.14,-0.91,0.39,-2.00,-1.21,2.30
12255.08,-4.57,-5.99,-3.42,-1.98,1.98,-0.99,0.25,-2.60,-1.45,1.42
12377.63,-4.90,-5.43,-3.50,-1.81,1.81,-1.06,0.10,-3.09,-1.69,0.53
12501.41,-5.30,-4.93,-3.57,-1.64,1.64,-1.14,-0.05,-3.66,-1.93,-0.37
12626.42,-5.38,-4.12,-3.65,-1.47,1.47,-1.21,-0.20,-3.92,-2.18,-1.26
12752.68,-5.22,-3.11,-3.72,-1.29,1.29,-1.27,-0.36,-3.93,-2.43,-2.11
12880.21,-5.19,-2.29,-3.80,-1.11,1.11,-1.33,-0.52,-4.08,-2.69,-2.90
13009.01,-5.24,-1.61,-3.87,-0.92,0.92,-1.39,-0.68,-4.32,-2.95,-3.63
13139.10,-4.83,-0.54,-3.95,-0.74,0.74,-1.45,-0.85,-4.10,-3.21,-4.29
13270.49,-4.71,0.14,-4.03,-0.54,0.54,-1.50,-1.03,-4.17,-3.48,-4.85
13403.20,-4.34,0.97,-4.10,-0.35,0.35,-1.55,-1.21,-3.99,-3.75,-5.31
13537.23,-3.82,1.85,-4.18,-0.15,0.15,-1.60,-1.40,-3.67,-4.03,-5.67
13672.60,-2.62,3.34,-4.25,0.05,-0.05,-1.64,-1.61,-2.68,-4.31,-5.96
13809.33,-2.01,4.16,-4.33,0.26,-0.26,-1.68,-1.82,-2.27,-4.59,-6.17
13947.42,-1.23,5.09,-4.41,0.47,-0.47,-1.72,-2.04,-1.70,-4.88,-6.32
14086.90,-0.42,6.02,-4.48,0.69,-0.69,-1.76,-2.27,-1.11,-5.17,-6.44
14227.77,0.11,6.65,-4.56,0.90,-0.90,-1.80,-2.52,-0.80,-5.46,-6.54
14370.04,-0.02,6.63,-4.64,1.13,-1.13,-1.83,-2.78,-1.15,-5.76,-6.65
14513.74,-0.66,6.11,-4.71,1.35,-1.35,-1.86,-3.05,-2.01,-6.06,-6.77
14658.88,-1.18,5.75,-4.79,1.58,-1.58,-1.89,-3.33,-2.76,-6.37,-6.93
14805.47,-1.68,5.46,-4.87,1.81,-1.81,-1.92,-3.63,-3.49,-6.68,-7.14
14953.52,-2.72,4.65,-4.94,2.05,-2.05,-1.95,-3.93,-4.77,-6.99,-7.37
15103.06,-4.00,3.67,-5.02,2.29,-2.29,-1.97,-4.23,-6.29,-7.31,-7.67
15254.09,-4.91,3.09,-5.10,2.53,-2.53,-2.00,-4.52,-7.45,-7.63,-8.00
15406.63,-5.87,2.50,-5.17,2.78,-2.78,-2.02,-4.80,-8.65,-7.95,-8.37
15560.70,-6.92,1.82,-5.25,3.03,-3.03,-2.04,-5.04,-9.95,-8.28,-8.74
15716.30,-7.59,1.54,-5.33,3.29,-3.29,-2.06,-5.23,-10.88,-8.62,-9.13
15873.47,-8.56,0.95,-5.41,3.55,-3.55,-2.08,-5.37,-12.11,-8.95,-9.51
16032.20,-9.16,0.75,-5.48,3.81,-3.81,-2.10,-5.41,-12.97,-9.29,-9.91
16192.52,-9.06,1.31,-5.56,4.08,-4.08,-2.11,-5.38,-13.14,-9.64,-10.37
16354.45,-8.19,2.61,-5.64,4.35,-4.35,-2.13,-5.23,-12.54,-9.98,-10.80
16517.99,-7.24,3.95,-5.72,4.62,-4.62,-2.14,-5.04,-11.86,-10.33,-11.19
16683.17,-6.58,5.00,-5.79,4.90,-4.90,-2.16,-4.74,-11.48,-10.69,-11.58
16850.01,-6.02,5.92,-5.87,5.18,-5.18,-2.17,-4.42,-11.20,-11.05,-11.94
17018.51,-5.01,7.29,-5.95,5.46,-5.46,-2.18,-4.05,-10.47,-11.41,-12.30
17188.69,-4.22,8.51,-6.03,5.75,-5.75,-2.19,-3.68,-9.97,-11.78,-12.73
17360.58,-4.00,9.15,-6.11,6.04,-6.04,-2.20,-3.31,-10.05,-12.15,-13.15
17534.18,-4.28,9.28,-6.18,6.34,-6.34,-2.21,-2.94,-10.62,-12.52,-13.56
17709.53,-4.52,9.44,-6.26,6.64,-6.64,-2.22,-2.60,-11.16,-12.90,-13.96
17886.62,-4.06,10.29,-6.34,6.94,-6.94,-2.23,-2.28,-11.01,-13.28,-14.35
18065.49,-3.74,10.99,-6.42,7.25,-7.25,-2.24,-1.99,-10.99,-13.67,-14.73
18246.14,-3.97,11.18,-6.50,7.56,-7.56,-2.24,-1.73,-11.53,-14.06,-15.15
18428.60,-5.58,9.99,-6.58,7.88,-7.88,-2.25,-1.49,-13.46,-14.45,-15.57
18612.89,-6.92,9.03,-6.66,8.19,-8.19,-2.26,-1.28,-15.12,-14.85,-15.95
18799.02,-7.86,8.46,-6.74,8.52,-8.52,-2.26,-1.09,-16.38,-15.25,-16.32
18987.01,-9.28,7.38,-6.81,8.84,-8.84,-2.27,-0.92,-18.12,-15.66,-16.66
19176.88,-10.38,6.68,-6.89,9.17,-9.17,-2.27,-0.78,-19.55,-16.06,-17.06
19368.65,-11.56,5.90,-6.97,9.50,-9.50,-2.28,-0.65,-21.07,-16.48,-17.46
19562.33,-12.51,5.31,-7.05,9.84,-9.84,-2.28,-0.54,-22.35,-16.89,-17.82
19757.96,-13.30,4.86,-7.13,10.18,-10.18,-2.28,-0.43,-23.48,-17.31,-18.16
19955.54,-13.93,4.56,-7.21,10.53,-10.53,-2.29,-0.32,-24.46,-17.74,-18.49
