frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-12.95,-13.94,-12.95,-13.95,6.00,6.51,3.30,-6.95,-6.95,0.99
5105.46,-12.50,-13.37,-12.50,-13.37,6.00,6.53,3.28,-6.50,-6.50,0.87
5156.52,-12.05,-12.79,-12.05,-12.79,6.00,6.54,3.25,-6.05,-6.05,0.74
5208.08,-11.61,-12.21,-11.60,-12.21,6.00,6.55,3.23,-5.61,-5.60,0.60
5260.16,-11.19,-11.64,-11.19,-11.65,6.00,6.54,3.21,-5.19,-5.19,0.45
5312.77,-10.82,-11.12,-10.82,-11.12,6.00,6.52,3.20,-4.82,-4.82,0.30
5365.89,-10.48,-10.63,-10.47,-10.63,6.00,6.50,3.18,-4.48,-4.47,0.15
5419.55,-10.17,-10.17,-10.16,-10.17,6.00,6.47,3.17,-4.17,-4.16,0.00
5473.75,-9.88,-9.75,-9.88,-9.76,6.00,6.43,3.17,-3.88,-3.88,-0.13
5528.49,-9.62,-9.38,-9.61,-9.37,6.00,6.39,3.16,-3.62,-3.61,-0.24
5583.77,-9.36,-9.03,-9.35,-9.03,6.00,6.34,3.16,-3.36,-3.35,-0.33
5639.61,-9.11,-8.71,-9.10,-8.71,6.00,6.29,3.17,-3.11,-3.10,-0.40
5696.00,-8.85,-8.42,-8.83,-8.42,6.00,6.23,3.17,-2.85,-2.83,-0.43
5752.96,-8.59,-8.16,-8.57,-8.16,6.00,6.17,3.18,-2.59,-2.57,-0.43
5810.49,-8.31,-7.92,-8.29,-7.93,6.00,6.10,3.20,-2.31,-2.29,-0.39
5868.60,-8.04,-7.73,-8.01,-7.73,6.00,6.03,3.21,-2.04,-2.01,-0.31
5927.28,-7.75,-7.56,-7.72,-7.57,6.00,5.96,3.24,-1.75,-1.72,-0.19
5986.56,-7.45,-7.42,-7.41,-7.42,6.00,5.88,3.26,-1.45,-1.41,-0.03
6046.42,-7.13,-7.28,-7.08,-7.29,6.00,5.80,3.29,-1.13,-1.08,0.15
6106.89,-6.79,-7.16,-6.74,-7.18,6.00,5.72,3.32,-0.79,-0.74,0.37
6167.96,-6.45,-7.05,-6.37,-7.07,6.00,5.64,3.36,-0.45,-0.37,0.60
6229.64,-6.08,-6.95,-5.99,-6.96,6.01,5.56,3.39,-0.06,0.02,0.87
6291.93,-5.67,-6.82,-5.58,-6.86,6.03,5.47,3.44,0.37,0.46,1.15
6354.85,-5.25,-6.71,-5.13,-6.74,6.05,5.38,3.48,0.80,0.92,1.46
6418.40,-4.79,-6.57,-4.66,-6.60,6.05,5.30,3.53,1.26,1.38,1.78
6482.58,-4.30,-6.40,-4.18,-6.45,6.02,5.21,3.58,1.72,1.84,2.10
6547.41,-3.78,-6.20,-3.67,-6.27,5.95,5.12,3.63,2.18,2.28,2.42
6612.88,-3.24,-5.97,-3.16,-6.06,5.85,5.03,3.69,2.61,2.69,2.73
6679.01,-2.65,-5.68,-2.64,-5.82,5.71,4.94,3.75,3.06,3.07,3.03
6745.80,-2.02,-5.34,-2.13,-5.57,5.53,4.84,3.81,3.51,3.40,3.32
6813.26,-1.36,-4.94,-1.65,-5.30,5.32,4.75,3.87,3.97,3.68,3.58
6881.39,-0.70,-4.52,-1.21,-5.04,5.09,4.66,3.94,4.40,3.89,3.82
6950.21,-0.02,-4.05,-0.82,-4.79,4.85,4.56,4.00,4.84,4.04,4.03
7019.71,0.67,-3.56,-0.48,-4.57,4.62,4.47,4.06,5.29,4.13,4.23
7089.91,1.34,-3.07,-0.20,-4.37,4.40,4.37,4.13,5.74,4.20,4.41
7160.81,2.00,-2.56,0.04,-4.20,4.21,4.28,4.19,6.22,4.25,4.56
7232.41,2.64,-2.06,0.25,-4.05,4.05,4.18,4.25,6.69,4.30,4.70
7304.74,3.26,-1.55,0.43,-3.90,3.90,4.08,4.31,7.16,4.33,4.81
7377.79,3.84,-1.04,0.60,-3.77,3.77,3.97,4.36,7.61,4.37,4.88
7451.56,4.36,-0.57,0.77,-3.65,3.64,3.87,4.42,8.00,4.41,4.93
7526.08,4.84,-0.10,0.93,-3.52,3.52,3.76,4.46,8.36,4.45,4.94
7601.34,5.25,0.32,1.09,-3.40,3.40,3.66,4.51,8.65,4.49,4.93
7677.35,5.61,0.73,1.26,-3.29,3.28,3.54,4.54,8.90,4.54,4.88
7754.13,5.92,1.10,1.42,-3.17,3.17,3.43,4.57,9.09,4.59,4.82
7831.67,6.18,1.44,1.59,-3.05,3.05,3.31,4.58,9.24,4.64,4.74
7909.98,6.37,1.72,1.76,-2.94,2.94,3.19,4.60,9.32,4.70,4.65
7989.08,6.52,1.96,1.92,-2.83,2.83,3.07,4.60,9.36,4.75,4.56
8068.98,6.62,2.13,2.08,-2.73,2.73,2.94,4.60,9.35,4.81,4.49
8149.67,6.70,2.24,2.23,-2.63,2.63,2.81,4.58,9.33,4.86,4.46
8231.16,6.74,2.27,2.38,-2.53,2.53,2.67,4.56,9.27,4.91,4.47
8313.47,6.74,2.19,2.52,-2.44,2.44,2.54,4.53,9.18,4.95,4.55
8396.61,6.71,2.01,2.65,-2.35,2.35,2.40,4.49,9.06,4.99,4.70
8480.57,6.64,1.70,2.77,-2.26,2.26,2.27,4.44,8.90,5.03,4.94
8565.38,6.53,1.29,2.88,-2.18,2.18,2.14,4.40,8.72,5.06,5.24
8651.03,6.38,0.77,2.97,-2.11,2.11,2.03,4.33,8.49,5.08,5.61
8737.54,6.18,0.15,3.05,-2.05,2.05,1.92,4.27,8.23,5.10,6.03
8824.92,5.95,-0.53,3.12,-1.99,1.99,1.84,4.20,7.95,5.11,6.48
8913.17,5.68,-1.24,3.17,-1.95,1.95,1.76,4.13,7.63,5.11,6.92
9002.30,5.36,-1.99,3.20,-1.91,1.91,1.74,4.05,7.28,5.11,7.35
9092.32,5.02,-2.72,3.21,-1.89,1.89,1.71,3.97,6.92,5.10,7.74
9183.25,4.65,-3.43,3.20,-1.88,1.88,1.74,3.89,6.54,5.08,8.08
9275.08,4.26,-4.07,3.17,-1.89,1.89,1.78,3.81,6.15,5.06,8.33
9367.83,3.86,-4.61,3.13,-1.90,1.91,1.86,3.73,5.77,5.03,8.47
9461.51,3.47,-5.01,3.06,-1.94,1.94,1.95,3.65,5.42,5.01,8.48
9556.12,3.08,-5.28,2.98,-1.98,2.00,2.07,3.57,5.08,4.98,8.36
9651.68,2.72,-5.39,2.88,-2.04,2.05,2.19,3.50,4.78,4.94,8.11
9748.20,2.38,-5.37,2.77,-2.11,2.12,2.34,3.42,4.50,4.89,7.75
9845.68,2.07,-5.25,2.65,-2.18,2.19,2.48,3.35,4.26,4.83,7.32
9944.14,1.80,-5.03,2.51,-2.27,2.25,2.63,3.28,4.06,4.76,6.83
10043.58,1.56,-4.77,2.36,-2.37,2.32,2.77,3.22,3.88,4.67,6.33
10144.02,1.36,-4.48,2.24,-2.40,2.37,2.92,3.16,3.74,4.61,5.84
10245.46,1.18,-4.20,2.11,-2.43,2.43,3.06,3.10,3.61,4.54,5.38
10347.91,1.02,-3.94,1.97,-2.47,2.48,3.19,3.05,3.50,4.45,4.96
10451.39,0.86,-3.77,1.83,-2.51,2.52,3.32,3.00,3.39,4.35,4.63
10555.91,0.71,-3.68,1.67,-2.55,2.57,3.44,2.96,3.28,4.23,4.39
10661.46,0.56,-3.64,1.50,-2.61,2.61,3.56,2.92,3.17,4.11,4.20
10768.08,0.41,-3.62,1.33,-2.66,2.66,3.67,2.89,3.08,3.99,4.03
10875.76,0.25,-3.64,1.14,-2.72,2.72,3.78,2.86,2.97,3.86,3.89
10984.52,0.06,-3.72,0.94,-2.79,2.79,3.87,2.83,2.85,3.73,3.78
11094.36,-0.14,-3.86,0.74,-2.85,2.85,3.97,2.81,2.72,3.59,3.72
11205.31,-0.37,-4.04,0.52,-2.93,2.93,4.06,2.80,2.56,3.45,3.67
11317.36,-0.62,-4.22,0.29,-3.00,3.00,4.14,2.79,2.39,3.30,3.60
11430.53,-0.88,-4.36,0.06,-3.09,3.09,4.22,2.80,2.21,3.14,3.48
11544.84,-1.15,-4.45,-0.19,-3.17,3.17,4.30,2.80,2.03,2.98,3.30
11660.29,-1.44,-4.49,-0.44,-3.26,3.26,4.37,2.81,1.83,2.82,3.05
11776.89,-1.73,-4.49,-0.71,-3.36,3.36,4.44,2.83,1.63,2.65,2.76
11894.66,-2.04,-4.45,-0.99,-3.46,3.46,4.50,2.85,1.42,2.47,2.41
12013.60,-2.35,-4.37,-1.27,-3.56,3.56,4.56,2.88,1.22,2.29,2.02
12133.74,-2.66,-4.27,-1.57,-3.67,3.67,4.62,2.92,1.01,2.10,1.61
12255.08,-2.97,-4.16,-1.87,-3.78,3.78,4.68,2.97,0.82,1.91,1.19
12377.63,-3.30,-4.08,-2.19,-3.90,3.90,4.73,3.03,0.60,1.71,0.78
12501.41,-3.64,-4.03,-2.51,-4.02,4.02,4.78,3.09,0.39,1.51,0.39
12626.42,-4.00,-4.03,-2.85,-4.15,4.15,4.83,3.16,0.15,1.30,0.03
12752.68,-4.38,-4.09,-3.19,-4.28,4.28,4.88,3.24,-0.10,1.09,-0.29
12880.21,-4.80,-4.22,-3.54,-4.41,4.41,4.92,3.34,-0.38,0.87,-0.58
13009.01,-5.25,-4.47,-3.91,-4.55,4.55,4.96,3.44,-0.69,0.64,-0.78
13139.10,-5.74,-4.79,-4.28,-4.70,4.70,5.00,3.56,-1.04,0.41,-0.95
13270.49,-6.27,-5.19,-4.67,-4.85,4.85,5.03,3.69,-1.42,0.18,-1.08
13403.20,-6.84,-5.64,-5.06,-5.00,5.01,5.07,3.84,-1.82,-0.05,-1.20
13537.23,-7.46,-6.14,-5.46,-5.16,5.18,5.10,3.99,-2.27,-0.28,-1.32
13672.60,-8.10,-6.66,-5.88,-5.32,5.35,5.13,4.17,-2.74,-0.52,-1.44
13809.33,-8.75,-7.18,-6.30,-5.48,5.51,5.15,4.36,-3.23,-0.79,-1.57
13947.42,-9.41,-7.71,-6.73,-5.65,5.66,5.18,4.58,-3.75,-1.08,-1.70
14086.90,-10.06,-8.21,-7.18,-5.83,5.78,5.20,4.80,-4.28,-1.40,-1.85
14227.77,-10.68,-8.65,-7.63,-6.01,5.88,5.22,5.06,-4.80,-1.75,-2.03
14370.04,-11.28,-9.03,-8.09,-6.19,5.95,5.24,5.33,-5.32,-2.14,-2.25
14513.74,-11.85,-9.33,-8.57,-6.38,6.00,5.26,5.63,-5.84,-2.56,-2.52
14658.88,-12.36,-9.52,-9.05,-6.57,6.03,5.28,5.94,-6.33,-3.02,-2.84
14805.47,-12.83,-9.63,-9.54,-6.77,6.03,5.29,6.28,-6.79,-3.51,-3.20
14953.52,-13.24,-9.65,-10.04,-6.97,6.03,5.30,6.63,-7.21,-4.02,-3.59
15103.06,-13.61,-9.60,-10.56,-7.18,6.01,5.32,6.99,-7.59,-4.54,-4.01
15254.09,-13.95,-9.49,-11.08,-7.39,6.00,5.33,7.35,-7.95,-5.08,-4.46
15406.63,-14.25,-9.31,-11.61,-7.60,6.00,5.33,7.68,-8.25,-5.61,-4.94
15560.70,-14.53,-9.12,-12.15,-7.82,6.00,5.34,7.98,-8.53,-6.15,-5.41
15716.30,-14.79,-8.90,-12.70,-8.04,6.00,5.35,8.20,-8.79,-6.70,-5.89
15873.47,-15.04,-8.70,-13.26,-8.27,6.00,5.35,8.35,-9.04,-7.26,-6.34
16032.20,-15.31,-8.56,-13.84,-8.50,6.00,5.36,8.35,-9.31,-7.84,-6.75
16192.52,-15.59,-8.46,-14.42,-8.74,6.00,5.36,8.26,-9.59,-8.42,-7.13
16354.45,-15.89,-8.42,-15.01,-8.98,6.00,5.36,8.00,-9.89,-9.01,-7.47
16517.99,-16.21,-8.43,-15.61,-9.23,6.00,5.36,7.66,-10.21,-9.61,-7.78
16683.17,-16.55,-8.50,-16.22,-9.48,6.00,5.36,7.19,-10.55,-10.22,-8.05
16850.01,-16.92,-8.68,-16.84,-9.73,6.00,5.36,6.70,-10.92,-10.84,-8.24
17018.51,-17.31,-8.94,-17.47,-9.99,6.00,5.36,6.14,-11.31,-11.47,-8.37
17188.69,-17.72,-9.27,-18.11,-10.25,6.00,5.36,5.59,-11.72,-12.11,-8.45
17360.58,-18.14,-9.62,-18.76,-10.52,6.00,5.36,5.04,-12.14,-12.76,-8.52
17534.18,-18.57,-9.95,-19.42,-10.79,6.00,5.35,4.51,-12.57,-13.42,-8.62
17709.53,-19.02,-10.23,-20.09,-11.07,6.00,5.35,4.01,-13.02,-14.09,-8.79
17886.62,-19.47,-10.60,-20.77,-11.35,6.00,5.35,3.55,-13.47,-14.77,-8.87
18065.49,-19.93,-10.89,-21.46,-11.64,6.00,5.34,3.13,-13.93,-15.46,-9.04
18246.14,-20.38,-11.16,-22.16,-11.93,6.00,5.34,2.73,-14.38,-16.16,-9.22
18428.60,-20.83,-11.38,-22.87,-12.22,6.00,5.33,2.38,-14.83,-16.87,-9.45
18612.89,-21.29,-11.52,-23.59,-12.52,6.00,5.33,2.06,-15.29,-17.59,-9.77
18799.02,-21.75,-11.59,-24.32,-12.82,6.00,5.33,1.78,-15.75,-18.32,-10.16
18987.01,-22.21,-11.68,-25.06,-13.13,6.00,5.32,1.52,-16.21,-19.06,-10.53
19176.88,-22.67,-11.82,-25.81,-13.44,6.00,5.32,1.29,-16.67,-19.81,-10.85
19368.65,-23.14,-11.90,-26.56,-13.76,6.00,5.31,1.08,-17.14,-20.56,-11.24
19562.33,-23.61,-11.62,-27.33,-14.08,6.00,5.31,0.91,-17.61,-21.33,-11.99
19757.96,-24.09,-11.44,-28.11,-14.40,6.00,5.30,0.73,-18.09,-22.11,-12.65
19955.54,-24.57,-11.32,-28.90,-14.73,6.00,5.30,0.55,-18.57,-22.90,-13.25
