frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,-0.68,-4.08,-0.38,-3.83,3.79,3.53,3.15,3.11,3.41,3.40
6482.58,-1.20,-4.37,-0.70,-3.97,3.90,3.63,3.25,2.70,3.20,3.17
6547.41,-1.69,-4.65,-0.92,-4.05,3.99,3.71,3.37,2.31,3.07,2.96
6612.88,-1.94,-4.72,-1.05,-4.07,4.05,3.79,3.48,2.12,3.00,2.78
6679.01,-2.18,-4.79,-1.14,-4.07,4.08,3.87,3.59,1.90,2.94,2.61
6745.80,-2.50,-4.93,-1.19,-4.07,4.07,3.94,3.71,1.57,2.88,2.43
6813.26,-3.03,-5.28,-1.21,-4.05,4.02,4.00,3.82,1.00,2.82,2.25
6881.39,-3.23,-5.29,-1.17,-4.01,3.96,4.05,3.94,0.73,2.79,2.06
6950.21,-3.39,-5.26,-1.08,-3.92,3.90,4.10,4.05,0.51,2.82,1.87
7019.71,-3.57,-5.23,-0.95,-3.82,3.85,4.13,4.17,0.28,2.90,1.66
7089.91,-3.71,-5.16,-0.86,-3.77,3.82,4.15,4.28,0.11,2.96,1.45
7160.81,-3.82,-5.03,-0.80,-3.75,3.80,4.17,4.39,-0.01,3.00,1.21
7232.41,-3.92,-4.87,-0.78,-3.77,3.82,4.16,4.50,-0.10,3.03,0.95
7304.74,-4.12,-4.78,-0.81,-3.83,3.86,4.15,4.61,-0.26,3.05,0.66
7377.79,-4.30,-4.66,-0.88,-3.93,3.93,4.13,4.70,-0.37,3.05,0.36
7451.56,-4.63,-4.66,-0.98,-4.04,4.03,4.11,4.80,-0.60,3.05,0.03
7526.08,-4.93,-4.63,-1.10,-4.17,4.15,4.12,4.88,-0.78,3.06,-0.30
7601.34,-5.09,-4.46,-1.22,-4.30,4.28,4.13,4.96,-0.81,3.06,-0.63
7677.35,-5.17,-4.25,-1.35,-4.43,4.41,4.23,5.03,-0.76,3.06,-0.92
7754.13,-5.21,-4.02,-1.48,-4.55,4.54,4.33,5.10,-0.67,3.06,-1.19
7831.67,-5.17,-3.74,-1.62,-4.67,4.66,4.51,5.14,-0.51,3.04,-1.43
7909.98,-5.04,-3.43,-1.76,-4.79,4.78,4.69,5.19,-0.26,3.02,-1.61
7989.08,-4.87,-3.13,-1.91,-4.90,4.89,4.89,5.21,0.02,2.98,-1.74
8068.98,-4.61,-2.78,-2.05,-5.01,5.00,5.09,5.24,0.40,2.95,-1.83
8149.67,-4.34,-2.49,-2.20,-5.11,5.11,5.27,5.24,0.77,2.92,-1.85
8231.16,-3.95,-2.16,-2.34,-5.21,5.23,5.45,5.24,1.28,2.89,-1.79
8313.47,-3.36,-1.69,-2.50,-5.32,5.35,5.61,5.22,1.99,2.85,-1.67
8396.61,-2.99,-1.51,-2.67,-5.44,5.47,5.76,5.20,2.48,2.80,-1.48
8480.57,-2.85,-1.64,-2.85,-5.56,5.59,5.89,5.16,2.74,2.74,-1.21
8565.38,-2.94,-2.03,-3.03,-5.69,5.70,6.02,5.12,2.76,2.67,-0.91
8651.03,-2.91,-2.39,-3.21,-5.81,5.79,6.14,5.07,2.89,2.58,-0.52
8737.54,-2.54,-2.45,-3.41,-5.95,5.88,6.25,5.01,3.34,2.46,-0.09
8824.92,-2.48,-2.88,-3.65,-6.12,5.94,6.35,4.95,3.46,2.29,0.40
8913.17,-2.58,-3.47,-3.93,-6.33,5.99,6.45,4.88,3.41,2.06,0.89
9002.30,-2.34,-3.73,-4.22,-6.55,6.01,6.54,4.81,3.67,1.79,1.39
9092.32,-2.56,-4.41,-4.51,-6.78,6.02,6.63,4.73,3.46,1.51,1.85
9183.25,-2.56,-4.86,-4.81,-7.00,6.02,6.71,4.65,3.46,1.21,2.30
9275.08,-2.25,-4.96,-5.10,-7.22,6.01,6.79,4.57,3.77,0.91,2.71
9367.83,-1.78,-4.90,-5.39,-7.43,6.00,6.86,4.50,4.23,0.62,3.12
9461.51,-1.14,-4.67,-5.67,-7.64,6.00,6.93,4.42,4.86,0.33,3.53
9556.12,-0.41,-4.33,-5.97,-7.85,6.00,6.99,4.34,5.59,0.03,3.92
9651.68,0.43,-3.83,-6.26,-8.06,6.00,7.06,4.27,6.43,-0.26,4.26
9748.20,1.15,-3.42,-6.53,-8.24,6.00,7.11,4.20,7.15,-0.53,4.57
9845.68,1.66,-3.19,-6.79,-8.41,6.00,7.17,4.13,7.66,-0.79,4.85
9944.14,1.88,-3.24,-7.03,-8.56,6.00,7.22,4.07,7.88,-1.03,5.12
10043.58,2.11,-3.26,-7.26,-8.69,6.00,7.26,4.01,8.11,-1.26,5.37
10144.02,1.70,-3.92,-7.49,-8.75,6.00,7.30,3.96,7.70,-1.49,5.62
10245.46,1.14,-4.72,-7.71,-8.81,6.00,7.34,3.91,7.14,-1.71,5.86
10347.91,0.31,-5.78,-7.94,-8.86,6.00,7.38,3.86,6.31,-1.94,6.09
10451.39,-0.65,-6.95,-8.17,-8.91,6.00,7.41,3.82,5.35,-2.17,6.30
10555.91,-1.50,-7.98,-8.39,-8.96,6.00,7.43,3.79,4.50,-2.39,6.48
10661.46,-2.27,-8.90,-8.62,-9.01,6.00,7.45,3.76,3.73,-2.62,6.63
10768.08,-3.25,-9.96,-8.85,-9.05,6.00,7.47,3.74,2.75,-2.85,6.71
10875.76,-3.88,-10.60,-9.08,-9.09,6.00,7.48,3.73,2.12,-3.08,6.72
10984.52,-4.34,-10.99,-9.32,-9.13,6.00,7.49,3.72,1.66,-3.32,6.65
11094.36,-5.65,-12.14,-9.55,-9.16,6.00,7.49,3.72,0.35,-3.55,6.49
11205.31,-6.94,-13.17,-9.78,-9.19,6.00,7.49,3.73,-0.94,-3.78,6.23
11317.36,-8.18,-14.04,-10.02,-9.22,6.00,7.49,3.74,-2.18,-4.02,5.86
11430.53,-9.93,-15.34,-10.25,-9.24,6.00,7.48,3.76,-3.93,-4.25,5.41
11544.84,-13.31,-18.18,-10.49,-9.26,6.00,7.46,3.79,-7.31,-4.49,4.87
11660.29,-15.82,-20.08,-10.72,-9.28,6.00,7.44,3.82,-9.82,-4.72,4.26
11776.89,-18.15,-21.73,-10.96,-9.30,6.00,7.42,3.87,-12.15,-4.96,3.58
11894.66,-18.61,-21.44,-11.20,-9.31,6.00,7.39,3.92,-12.61,-5.20,2.83
12013.60,-18.47,-20.47,-11.44,-9.32,6.00,7.36,3.98,-12.47,-5.44,2.00
12133.74,-19.21,-20.36,-11.68,-9.33,6.00,7.32,4.05,-13.21,-5.68,1.15
12255.08,-18.96,-19.23,-11.92,-9.33,6.00,7.28,4.13,-12.96,-5.92,0.27
12377.63,-17.09,-16.47,-12.16,-9.33,6.00,7.23,4.23,-11.09,-6.16,-0.62
12501.41,-16.45,-14.93,-12.40,-9.33,6.00,7.18,4.33,-10.45,-6.40,-1.52
12626.42,-14.95,-12.54,-12.65,-9.32,6.00,7.13,4.44,-8.95,-6.65,-2.41
12752.68,-13.59,-10.33,-12.89,-9.31,6.00,7.07,4.57,-7.59,-6.89,-3.26
12880.21,-13.30,-9.25,-13.14,-9.30,6.00,7.01,4.71,-7.30,-7.14,-4.05
13009.01,-13.01,-8.23,-13.38,-9.29,6.00,6.95,4.86,-7.01,-7.38,-4.78
13139.10,-12.82,-7.38,-13.63,-9.27,6.00,6.88,5.04,-6.82,-7.63,-5.44
13270.49,-13.09,-7.09,-13.88,-9.25,6.00,6.81,5.22,-7.09,-7.88,-6.00
13403.20,-13.08,-6.62,-14.12,-9.23,6.00,6.73,5.43,-7.08,-8.12,-6.46
13537.23,-13.52,-6.70,-14.37,-9.20,6.00,6.66,5.65,-7.52,-8.37,-6.82
13672.60,-13.79,-6.68,-14.62,-9.17,6.00,6.57,5.90,-7.79,-8.62,-7.11
13809.33,-14.01,-6.69,-14.87,-9.14,6.00,6.49,6.16,-8.01,-8.87,-7.32
13947.42,-14.01,-6.54,-15.13,-9.10,6.00,6.41,6.46,-8.01,-9.13,-7.47
14086.90,-13.81,-6.22,-15.38,-9.07,6.00,6.32,6.78,-7.81,-9.38,-7.59
14227.77,-13.62,-5.93,-15.63,-9.02,6.00,6.23,7.13,-7.62,-9.63,-7.69
14370.04,-13.92,-6.12,-15.89,-8.98,6.00,6.13,7.50,-7.92,-9.89,-7.80
14513.74,-14.67,-6.75,-16.14,-8.93,6.00,6.04,7.92,-8.67,-10.14,-7.92
14658.88,-15.48,-7.40,-16.40,-8.88,6.00,5.94,8.36,-9.48,-10.40,-8.08
14805.47,-16.06,-7.77,-16.65,-8.83,6.00,5.84,8.84,-10.06,-10.65,-8.29
14953.52,-16.85,-8.33,-16.91,-8.77,6.00,5.75,9.34,-10.85,-10.91,-8.52
15103.06,-18.20,-9.38,-17.17,-8.71,6.00,5.64,9.87,-12.20,-11.17,-8.82
15254.09,-19.22,-10.07,-17.43,-8.65,6.00,5.54,10.40,-13.22,-11.43,-9.15
15406.63,-20.70,-11.18,-17.69,-8.59,6.00,5.44,10.92,-14.70,-11.69,-9.52
15560.70,-22.39,-12.50,-17.95,-8.52,6.00,5.34,11.40,-16.39,-11.95,-9.89
15716.30,-23.52,-13.24,-18.21,-8.45,6.00,5.23,11.76,-17.52,-12.21,-10.28
15873.47,-24.83,-14.17,-18.47,-8.37,6.00,5.13,12.01,-18.83,-12.47,-10.66
16032.20,-26.19,-15.13,-18.73,-8.30,6.00,5.02,12.02,-20.19,-12.73,-11.06
16192.52,-27.27,-15.75,-19.00,-8.22,6.00,4.92,11.89,-21.27,-13.00,-11.52
16354.45,-28.34,-16.39,-19.26,-8.13,6.00,4.81,11.46,-22.34,-13.26,-11.95
16517.99,-27.71,-15.37,-19.53,-8.05,6.00,4.71,10.94,-21.71,-13.53,-12.34
16683.17,-27.72,-14.99,-19.79,-7.96,6.00,4.61,10.23,-21.72,-13.79,-12.73
16850.01,-27.71,-14.62,-20.06,-7.87,6.00,4.50,9.50,-21.71,-14.06,-13.09
17018.51,-28.28,-14.83,-20.33,-7.77,6.00,4.40,8.71,-22.28,-14.33,-13.45
17188.69,-28.78,-14.90,-20.60,-7.67,6.00,4.30,7.94,-22.78,-14.60,-13.88
17360.58,-27.45,-13.15,-20.87,-7.57,6.00,4.20,7.19,-21.45,-14.87,-14.30
17534.18,-24.29,-9.58,-21.14,-7.47,6.00,4.10,6.47,-18.29,-15.14,-14.71
17709.53,-21.09,-5.98,-21.41,-7.36,6.00,4.01,5.81,-15.09,-15.41,-15.11
17886.62,-19.57,-4.07,-21.68,-7.25,6.00,3.91,5.17,-13.57,-15.68,-15.50
18065.49,-18.87,-2.99,-21.95,-7.14,6.00,3.82,4.60,-12.87,-15.95,-15.88
18246.14,-18.35,-2.05,-22.23,-7.02,6.00,3.73,4.06,-12.35,-16.23,-16.30
18428.60,-18.39,-1.67,-22.50,-6.91,6.00,3.64,3.58,-12.39,-16.50,-16.72
18612.89,-18.40,-1.30,-22.78,-6.78,6.01,3.56,3.12,-12.39,-16.77,-17.10
18799.02,-17.84,-0.37,-23.05,-6.66,6.01,3.47,2.72,-11.83,-17.05,-17.47
18987.01,-16.39,1.42,-23.33,-6.53,6.00,3.40,2.34,-10.39,-17.33,-17.81
19176.88,-16.23,1.98,-23.61,-6.40,5.99,3.32,2.01,-10.24,-17.62,-18.21
19368.65,-17.21,1.40,-23.89,-6.27,5.98,3.25,1.70,-11.23,-17.91,-18.61
19562.33,-18.48,0.49,-24.17,-6.13,5.96,3.18,1.44,-12.52,-18.21,-18.97
19757.96,-19.73,-0.42,-24.45,-5.99,5.94,3.11,1.17,-13.78,-18.50,-19.31
19955.54,-20.67,-1.03,-24.73,-5.85,5.93,3.04,0.90,-14.74,-18.80,-19.64
