frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,2.99,0.81,2.98,0.80,-0.80,-0.76,1.52,2.19,2.19,2.17
4809.58,3.13,0.90,3.13,0.90,-0.90,-0.96,1.54,2.22,2.23,2.22
4857.67,3.26,0.97,3.26,0.98,-0.98,-1.13,1.57,2.27,2.28,2.28
4906.25,3.38,1.04,3.37,1.04,-1.04,-1.27,1.60,2.33,2.33,2.33
4955.31,3.48,1.08,3.47,1.08,-1.09,-1.38,1.62,2.39,2.38,2.39
5004.87,3.56,1.11,3.56,1.12,-1.12,-1.44,1.65,2.44,2.44,2.44
5054.91,3.63,1.14,3.62,1.14,-1.14,-1.47,1.68,2.49,2.48,2.48
5105.46,3.67,1.14,3.67,1.14,-1.14,-1.45,1.72,2.52,2.52,2.52
5156.52,3.70,1.13,3.70,1.13,-1.14,-1.40,1.75,2.56,2.56,2.56
5208.08,3.72,1.11,3.71,1.11,-1.12,-1.31,1.79,2.60,2.60,2.60
5260.16,3.73,1.09,3.72,1.09,-1.09,-1.19,1.83,2.64,2.63,2.63
5312.77,3.72,1.05,3.71,1.05,-1.05,-1.06,1.87,2.67,2.67,2.66
5365.89,3.70,1.00,3.69,1.00,-1.00,-0.91,1.91,2.70,2.70,2.69
5419.55,3.66,0.93,3.65,0.93,-0.93,-0.75,1.95,2.72,2.72,2.72
5473.75,3.62,0.86,3.61,0.86,-0.86,-0.59,2.00,2.75,2.75,2.75
5528.49,3.57,0.77,3.56,0.77,-0.78,-0.43,2.05,2.79,2.78,2.79
5583.77,3.52,0.69,3.50,0.68,-0.69,-0.27,2.10,2.83,2.82,2.82
5639.61,3.45,0.59,3.44,0.58,-0.58,-0.11,2.15,2.86,2.86,2.85
5696.00,3.38,0.48,3.36,0.47,-0.47,0.04,2.21,2.91,2.89,2.89
5752.96,3.30,0.35,3.28,0.34,-0.34,0.18,2.27,2.96,2.94,2.94
5810.49,3.22,0.22,3.19,0.21,-0.20,0.32,2.33,3.01,2.99,2.99
5868.60,3.14,0.07,3.10,0.06,-0.06,0.45,2.39,3.08,3.04,3.06
5927.28,3.05,-0.08,3.00,-0.10,0.10,0.57,2.46,3.15,3.11,3.12
5986.56,2.96,-0.25,2.90,-0.27,0.27,0.69,2.53,3.23,3.17,3.20
6046.42,2.85,-0.42,2.77,-0.45,0.46,0.81,2.60,3.30,3.23,3.26
6106.89,2.73,-0.60,2.62,-0.64,0.65,0.92,2.67,3.37,3.27,3.32
6167.96,2.58,-0.79,2.45,-0.84,0.85,1.02,2.75,3.42,3.29,3.36
6229.64,2.41,-1.00,2.24,-1.05,1.06,1.12,2.83,3.46,3.30,3.40
6291.93,2.22,-1.21,2.00,-1.27,1.27,1.22,2.91,3.48,3.27,3.42
6354.85,2.01,-1.44,1.74,-1.49,1.48,1.32,3.00,3.49,3.22,3.44
6418.40,1.79,-1.64,1.45,-1.70,1.70,1.41,3.09,3.48,3.14,3.42
6482.58,1.54,-1.85,1.11,-1.91,1.91,1.51,3.18,3.44,3.02,3.38
6547.41,1.25,-2.07,0.74,-2.10,2.11,1.60,3.27,3.35,2.85,3.31
6612.88,0.92,-2.28,0.32,-2.29,2.30,1.69,3.36,3.21,2.62,3.19
6679.01,0.55,-2.50,-0.13,-2.47,2.47,1.78,3.46,3.01,2.33,3.04
6745.80,0.13,-2.71,-0.61,-2.63,2.62,1.87,3.55,2.74,2.00,2.83
6813.26,-0.34,-2.93,-1.11,-2.76,2.74,1.96,3.65,2.40,1.64,2.58
6881.39,-0.85,-3.13,-1.59,-2.87,2.85,2.05,3.75,1.99,1.26,2.27
6950.21,-1.39,-3.31,-2.05,-2.95,2.93,2.14,3.84,1.53,0.88,1.91
7019.71,-1.96,-3.48,-2.47,-3.00,2.99,2.23,3.94,1.03,0.52,1.51
7089.91,-2.56,-3.63,-2.85,-3.04,3.04,2.32,4.03,0.47,0.19,1.06
7160.81,-3.18,-3.76,-3.18,-3.06,3.07,2.42,4.13,-0.12,-0.11,0.57
7232.41,-3.81,-3.87,-3.46,-3.09,3.10,2.51,4.21,-0.72,-0.37,0.05
7304.74,-4.47,-3.97,-3.72,-3.11,3.12,2.60,4.30,-1.35,-0.59,-0.51
7377.79,-5.13,-4.06,-3.94,-3.14,3.16,2.70,4.38,-1.98,-0.78,-1.08
7451.56,-5.79,-4.14,-4.15,-3.19,3.20,2.80,4.45,-2.60,-0.95,-1.66
7526.08,-6.45,-4.21,-4.34,-3.24,3.25,2.90,4.52,-3.21,-1.09,-2.25
7601.34,-7.11,-4.30,-4.53,-3.31,3.31,3.00,4.58,-3.80,-1.21,-2.82
7677.35,-7.76,-4.39,-4.71,-3.38,3.39,3.10,4.63,-4.38,-1.32,-3.38
7754.13,-8.38,-4.48,-4.90,-3.47,3.48,3.21,4.67,-4.91,-1.42,-3.91
7831.67,-8.98,-4.58,-5.09,-3.57,3.57,3.32,4.69,-5.41,-1.51,-4.41
7909.98,-9.57,-4.72,-5.28,-3.68,3.68,3.43,4.71,-5.89,-1.60,-4.86
7989.08,-10.14,-4.90,-5.48,-3.80,3.80,3.54,4.72,-6.35,-1.68,-5.25
8068.98,-10.69,-5.11,-5.67,-3.92,3.92,3.65,4.71,-6.78,-1.76,-5.59
8149.67,-11.20,-5.34,-5.87,-4.04,4.04,3.76,4.70,-7.16,-1.83,-5.87
8231.16,-11.64,-5.58,-6.07,-4.17,4.17,3.88,4.67,-7.48,-1.90,-6.07
8313.47,-12.03,-5.84,-6.27,-4.30,4.30,3.99,4.63,-7.74,-1.98,-6.20
8396.61,-12.31,-6.07,-6.47,-4.42,4.42,4.11,4.58,-7.89,-2.05,-6.25
8480.57,-12.50,-6.29,-6.66,-4.54,4.54,4.23,4.51,-7.96,-2.12,-6.22
8565.38,-12.57,-6.46,-6.85,-4.66,4.66,4.35,4.44,-7.92,-2.19,-6.12
8651.03,-12.55,-6.61,-7.03,-4.77,4.77,4.47,4.36,-7.79,-2.26,-5.95
8737.54,-12.42,-6.69,-7.21,-4.87,4.87,4.59,4.27,-7.56,-2.34,-5.74
8824.92,-12.21,-6.74,-7.38,-4.97,4.96,4.70,4.18,-7.25,-2.42,-5.48
8913.17,-11.93,-6.74,-7.55,-5.06,5.05,4.82,4.07,-6.88,-2.49,-5.20
9002.30,-11.57,-6.69,-7.70,-5.13,5.13,4.94,3.97,-6.44,-2.57,-4.89
9092.32,-11.20,-6.64,-7.86,-5.21,5.21,5.05,3.86,-6.00,-2.65,-4.57
9183.25,-10.79,-6.56,-8.00,-5.27,5.27,5.15,3.74,-5.52,-2.73,-4.24
9275.08,-10.38,-6.47,-8.14,-5.33,5.33,5.26,3.63,-5.05,-2.81,-3.92
9367.83,-10.00,-6.37,-8.27,-5.38,5.38,5.35,3.51,-4.62,-2.89,-3.64
9461.51,-9.63,-6.23,-8.40,-5.43,5.43,5.45,3.40,-4.20,-2.96,-3.41
9556.12,-9.29,-6.06,-8.51,-5.47,5.48,5.53,3.28,-3.81,-3.03,-3.24
9651.68,-9.00,-5.86,-8.63,-5.51,5.52,5.60,3.17,-3.48,-3.10,-3.15
9748.20,-8.75,-5.65,-8.73,-5.55,5.56,5.67,3.05,-3.20,-3.18,-3.11
9845.68,-8.56,-5.45,-8.83,-5.58,5.58,5.73,2.94,-2.98,-3.25,-3.12
9944.14,-8.41,-5.24,-8.92,-5.61,5.60,5.77,2.83,-2.82,-3.33,-3.18
10043.58,-8.30,-5.04,-9.01,-5.63,5.61,5.80,2.73,-2.70,-3.41,-3.27
10144.02,-8.21,-4.84,-9.11,-5.61,5.60,5.82,2.62,-2.61,-3.51,-3.38
10245.46,-8.12,-4.64,-9.21,-5.59,5.59,5.82,2.52,-2.54,-3.62,-3.49
10347.91,-8.03,-4.42,-9.30,-5.56,5.57,5.82,2.42,-2.47,-3.73,-3.62
10451.39,-7.96,-4.26,-9.39,-5.53,5.53,5.79,2.33,-2.43,-3.85,-3.71
10555.91,-7.89,-4.13,-9.47,-5.49,5.49,5.76,2.24,-2.40,-3.98,-3.77
10661.46,-7.84,-4.04,-9.55,-5.45,5.45,5.71,2.15,-2.40,-4.11,-3.81
10768.08,-7.78,-3.93,-9.63,-5.40,5.40,5.64,2.06,-2.38,-4.23,-3.86
10875.76,-7.75,-3.86,-9.71,-5.35,5.35,5.56,1.98,-2.41,-4.36,-3.90
10984.52,-7.74,-3.83,-9.78,-5.30,5.30,5.48,1.91,-2.45,-4.49,-3.92
11094.36,-7.74,-3.85,-9.85,-5.24,5.24,5.38,1.83,-2.51,-4.61,-3.90
11205.31,-7.76,-3.92,-9.92,-5.17,5.17,5.27,1.76,-2.59,-4.74,-3.85
11317.36,-7.78,-3.98,-9.98,-5.11,5.11,5.15,1.69,-2.68,-4.87,-3.81
11430.53,-7.83,-4.02,-10.04,-5.04,5.04,5.02,1.63,-2.80,-5.00,-3.82
11544.84,-7.87,-4.01,-10.09,-4.96,4.96,4.89,1.57,-2.91,-5.13,-3.87
11660.29,-7.93,-3.98,-10.14,-4.88,4.88,4.75,1.51,-3.05,-5.26,-3.96
11776.89,-8.01,-3.95,-10.19,-4.80,4.80,4.61,1.46,-3.22,-5.40,-4.07
11894.66,-8.10,-3.89,-10.24,-4.71,4.71,4.46,1.41,-3.39,-5.53,-4.22
12013.60,-8.21,-3.83,-10.28,-4.62,4.62,4.31,1.36,-3.60,-5.66,-4.39
12133.74,-8.30,-3.73,-10.32,-4.52,4.52,4.16,1.31,-3.78,-5.80,-4.58
12255.08,-8.41,-3.64,-10.35,-4.42,4.42,4.01,1.27,-3.99,-5.93,-4.78
12377.63,-8.49,-3.52,-10.39,-4.32,4.32,3.86,1.23,-4.18,-6.07,-4.98
12501.41,-8.57,-3.39,-10.42,-4.21,4.21,3.71,1.20,-4.37,-6.21,-5.19
12626.42,-8.66,-3.28,-10.44,-4.10,4.10,3.56,1.16,-4.57,-6.35,-5.39
12752.68,-8.74,-3.19,-10.46,-3.98,3.98,3.41,1.13,-4.77,-6.48,-5.56
12880.21,-8.82,-3.12,-10.48,-3.86,3.86,3.27,1.11,-4.97,-6.62,-5.71
13009.01,-8.90,-3.12,-10.50,-3.73,3.73,3.13,1.08,-5.17,-6.77,-5.79
13139.10,-8.99,-3.20,-10.51,-3.60,3.60,2.99,1.06,-5.39,-6.91,-5.80
13270.49,-9.10,-3.35,-10.52,-3.47,3.47,2.85,1.04,-5.64,-7.05,-5.76
13403.20,-9.22,-3.55,-10.52,-3.33,3.33,2.72,1.03,-5.89,-7.19,-5.68
13537.23,-9.34,-3.77,-10.53,-3.19,3.19,2.59,1.01,-6.16,-7.34,-5.58
13672.60,-9.47,-4.02,-10.52,-3.04,3.04,2.46,1.01,-6.43,-7.48,-5.46
13809.33,-9.59,-4.27,-10.52,-2.89,2.89,2.34,1.00,-6.70,-7.63,-5.33
13947.42,-9.71,-4.53,-10.51,-2.74,2.74,2.22,1.00,-6.98,-7.78,-5.19
14086.90,-9.78,-4.72,-10.50,-2.58,2.58,2.11,1.00,-7.21,-7.92,-5.07
14227.77,-9.85,-4.90,-10.49,-2.42,2.42,2.00,1.01,-7.44,-8.07,-4.96
14370.04,-9.89,-5.00,-10.47,-2.25,2.25,1.89,1.02,-7.65,-8.22,-4.90
14513.74,-9.89,-5.02,-10.45,-2.08,2.08,1.79,1.03,-7.82,-8.37,-4.88
14658.88,-9.84,-4.93,-10.42,-1.90,1.90,1.69,1.04,-7.94,-8.52,-4.92
14805.47,-9.77,-4.76,-10.39,-1.72,1.72,1.60,1.06,-8.05,-8.67,-5.02
14953.52,-9.66,-4.48,-10.36,-1.54,1.54,1.51,1.08,-8.13,-8.83,-5.19
15103.06,-9.54,-4.12,-10.33,-1.35,1.35,1.42,1.10,-8.20,-8.98,-5.43
15254.09,-9.39,-3.65,-10.29,-1.16,1.16,1.34,1.12,-8.24,-9.13,-5.75
15406.63,-9.24,-3.10,-10.25,-0.96,0.96,1.25,1.14,-8.28,-9.29,-6.15
15560.70,-9.08,-2.47,-10.20,-0.76,0.76,1.18,1.15,-8.32,-9.44,-6.62
15716.30,-8.92,-1.77,-10.16,-0.56,0.56,1.10,1.16,-8.37,-9.60,-7.16
15873.47,-8.77,-1.06,-10.11,-0.35,0.35,1.03,1.16,-8.43,-9.76,-7.72
16032.20,-8.66,-0.38,-10.05,-0.13,0.13,0.96,1.15,-8.53,-9.92,-8.29
16192.52,-8.59,0.25,-9.99,0.08,-0.08,0.90,1.12,-8.68,-10.08,-8.85
16354.45,-8.56,0.82,-9.93,0.31,-0.31,0.84,1.08,-8.87,-10.24,-9.39
16517.99,-8.55,1.35,-9.87,0.53,-0.53,0.78,1.03,-9.09,-10.40,-9.91
16683.17,-8.59,1.80,-9.80,0.76,-0.76,0.72,0.97,-9.36,-10.56,-10.40
16850.01,-8.65,2.14,-9.73,0.99,-0.99,0.67,0.90,-9.65,-10.72,-10.80
17018.51,-8.75,2.38,-9.65,1.23,-1.23,0.62,0.83,-9.99,-10.89,-11.14
17188.69,-8.87,2.53,-9.57,1.48,-1.48,0.57,0.76,-10.35,-11.05,-11.41
17360.58,-9.02,2.64,-9.49,1.72,-1.72,0.52,0.68,-10.75,-11.22,-11.67
17534.18,-9.21,2.72,-9.41,1.97,-1.97,0.48,0.61,-11.19,-11.38,-11.94
17709.53,-9.41,2.85,-9.32,2.23,-2.23,0.44,0.54,-11.64,-11.55,-12.27
17886.62,-9.64,2.87,-9.23,2.49,-2.49,0.40,0.48,-12.13,-11.72,-12.52
18065.49,-9.88,3.00,-9.13,2.75,-2.75,0.36,0.42,-12.63,-11.88,-12.89
18246.14,-10.08,3.19,-9.04,3.02,-3.02,0.32,0.36,-13.10,-12.05,-13.28
18428.60,-10.27,3.44,-8.94,3.29,-3.29,0.29,0.32,-13.56,-12.22,-13.72
18612.89,-10.46,3.78,-8.83,3.56,-3.56,0.26,0.27,-14.03,-12.40,-14.25
18799.02,-10.65,4.20,-8.72,3.84,-3.84,0.23,0.24,-14.50,-12.57,-14.86
18987.01,-10.85,4.58,-8.61,4.13,-4.13,0.20,0.20,-14.98,-12.74,-15.44
19176.88,-11.05,4.93,-8.50,4.42,-4.42,0.18,0.17,-15.47,-12.91,-15.99
19368.65,-11.25,5.34,-8.38,4.71,-4.71,0.15,0.14,-15.96,-13.09,-16.60
19562.33,-11.45,6.12,-8.26,5.01,-5.01,0.13,0.12,-16.46,-13.26,-17.58
19757.96,-11.66,6.80,-8.13,5.31,-5.31,0.11,0.10,-16.97,-13.44,-18.47
19955.54,-11.87,7.42,-8.00,5.61,-5.61,0.09,0.08,-17.49,-13.62,-19.30
