frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,5.41,0.96,4.60,0.13,0.05,0.18,0.57,5.46,4.65,4.45
6679.01,5.65,1.42,4.46,0.17,0.02,0.14,0.57,5.67,4.48,4.23
6745.80,5.60,1.61,4.10,-0.01,0.08,0.10,0.58,5.68,4.18,3.99
6813.26,5.03,1.31,3.53,-0.41,0.23,0.07,0.59,5.26,3.77,3.72
6881.39,4.18,0.73,2.87,-0.92,0.45,0.03,0.59,4.63,3.31,3.45
6950.21,3.34,0.16,2.21,-1.46,0.73,-0.00,0.60,4.07,2.94,3.18
7019.71,2.29,-0.63,1.62,-1.95,1.06,-0.04,0.60,3.35,2.68,2.92
7089.91,0.93,-1.75,1.13,-2.37,1.38,-0.07,0.61,2.31,2.51,2.68
7160.81,-0.60,-3.03,0.78,-2.67,1.65,-0.09,0.61,1.05,2.43,2.43
7232.41,-2.11,-4.29,0.61,-2.79,1.85,-0.12,0.62,-0.26,2.46,2.18
7304.74,-3.23,-5.17,0.62,-2.74,1.98,-0.15,0.62,-1.25,2.60,1.94
7377.79,-3.97,-5.69,0.78,-2.55,2.04,-0.18,0.62,-1.93,2.81,1.72
7451.56,-4.10,-5.61,1.03,-2.27,2.02,-0.20,0.63,-2.08,3.05,1.51
7526.08,-3.53,-4.84,1.30,-1.98,1.94,-0.23,0.63,-1.59,3.24,1.31
7601.34,-2.65,-3.78,1.55,-1.70,1.80,-0.25,0.63,-0.85,3.35,1.13
7677.35,-1.68,-2.65,1.75,-1.47,1.63,-0.27,0.63,-0.05,3.38,0.97
7754.13,-0.85,-1.67,1.91,-1.28,1.41,-0.30,0.62,0.56,3.33,0.82
7831.67,-0.25,-0.94,2.04,-1.12,1.18,-0.32,0.62,0.93,3.23,0.69
7909.98,0.26,-0.35,2.16,-0.98,0.96,-0.34,0.61,1.22,3.12,0.61
7989.08,0.59,0.03,2.27,-0.84,0.78,-0.37,0.61,1.37,3.04,0.56
8068.98,0.92,0.37,2.39,-0.68,0.62,-0.39,0.60,1.54,3.01,0.55
8149.67,1.11,0.50,2.53,-0.50,0.47,-0.41,0.59,1.58,3.00,0.61
8231.16,1.14,0.41,2.67,-0.31,0.33,-0.43,0.58,1.47,3.00,0.73
8313.47,0.99,0.04,2.77,-0.16,0.20,-0.45,0.56,1.19,2.98,0.95
8396.61,0.92,-0.33,2.83,-0.04,0.09,-0.48,0.55,1.01,2.92,1.25
8480.57,0.73,-0.93,2.84,0.03,-0.01,-0.50,0.53,0.72,2.83,1.66
8565.38,0.68,-1.45,2.82,0.09,-0.09,-0.52,0.51,0.59,2.73,2.13
8651.03,0.77,-1.91,2.78,0.13,-0.15,-0.54,0.49,0.62,2.63,2.68
8737.54,0.99,-2.32,2.72,0.17,-0.19,-0.57,0.47,0.80,2.53,3.31
8824.92,1.25,-2.74,2.65,0.20,-0.22,-0.59,0.44,1.03,2.42,3.99
8913.17,1.43,-3.27,2.57,0.23,-0.25,-0.61,0.42,1.18,2.32,4.70
9002.30,1.67,-3.76,2.49,0.26,-0.27,-0.63,0.39,1.40,2.21,5.43
9092.32,2.16,-3.96,2.40,0.29,-0.29,-0.66,0.37,1.87,2.11,6.12
9183.25,2.85,-3.89,2.30,0.31,-0.29,-0.68,0.34,2.56,2.01,6.74
9275.08,3.72,-3.58,2.19,0.32,-0.29,-0.70,0.31,3.43,1.90,7.30
9367.83,4.64,-3.11,2.05,0.30,-0.28,-0.73,0.28,4.36,1.77,7.75
9461.51,5.34,-2.69,1.89,0.27,-0.26,-0.75,0.26,5.08,1.63,8.03
9556.12,5.65,-2.47,1.74,0.24,-0.24,-0.78,0.23,5.41,1.50,8.12
9651.68,5.68,-2.30,1.59,0.21,-0.23,-0.80,0.20,5.45,1.36,7.98
9748.20,5.47,-2.20,1.44,0.19,-0.22,-0.82,0.17,5.25,1.22,7.67
9845.68,5.28,-1.91,1.32,0.19,-0.23,-0.85,0.14,5.05,1.10,7.19
9944.14,5.15,-1.41,1.23,0.21,-0.24,-0.87,0.11,4.91,0.99,6.56
10043.58,4.92,-0.86,1.18,0.28,-0.27,-0.90,0.08,4.65,0.91,5.78
10144.02,4.81,-0.06,1.08,0.32,-0.30,-0.92,0.05,4.51,0.78,4.87
10245.46,4.88,1.01,0.99,0.36,-0.34,-0.95,0.02,4.54,0.65,3.87
10347.91,5.09,2.25,0.89,0.40,-0.39,-0.97,-0.01,4.70,0.51,2.84
10451.39,5.06,3.24,0.80,0.44,-0.43,-1.00,-0.04,4.63,0.36,1.82
10555.91,4.28,3.41,0.69,0.48,-0.48,-1.02,-0.08,3.80,0.22,0.87
10661.46,3.04,3.04,0.59,0.52,-0.52,-1.05,-0.11,2.52,0.07,-0.00
10768.08,1.73,2.51,0.49,0.56,-0.56,-1.07,-0.14,1.17,-0.07,-0.78
10875.76,0.58,2.00,0.38,0.60,-0.60,-1.09,-0.17,-0.02,-0.22,-1.42
10984.52,-0.39,1.53,0.27,0.64,-0.64,-1.12,-0.20,-1.03,-0.37,-1.92
11094.36,-1.24,1.05,0.16,0.68,-0.68,-1.14,-0.24,-1.92,-0.52,-2.29
11205.31,-1.73,0.80,0.04,0.72,-0.72,-1.17,-0.27,-2.45,-0.68,-2.53
11317.36,-2.08,0.62,-0.08,0.76,-0.76,-1.19,-0.31,-2.84,-0.83,-2.70
11430.53,-2.08,0.73,-0.20,0.80,-0.80,-1.21,-0.34,-2.88,-0.99,-2.81
11544.84,-1.76,1.12,-0.32,0.84,-0.84,-1.24,-0.38,-2.60,-1.15,-2.88
11660.29,-1.03,1.95,-0.44,0.88,-0.88,-1.26,-0.42,-1.91,-1.32,-2.98
11776.89,-0.03,3.11,-0.57,0.92,-0.92,-1.28,-0.46,-0.95,-1.48,-3.14
11894.66,1.12,4.45,-0.69,0.96,-0.96,-1.30,-0.50,0.16,-1.65,-3.33
12013.60,2.19,5.74,-0.82,1.00,-1.00,-1.32,-0.54,1.19,-1.82,-3.55
12133.74,2.94,6.72,-0.96,1.04,-1.04,-1.34,-0.59,1.90,-1.99,-3.78
12255.08,3.14,7.14,-1.09,1.08,-1.08,-1.36,-0.63,2.06,-2.17,-4.00
12377.63,2.22,6.45,-1.23,1.12,-1.12,-1.38,-0.68,1.10,-2.35,-4.23
12501.41,-0.06,4.42,-1.37,1.16,-1.16,-1.40,-0.73,-1.22,-2.53,-4.48
12626.42,-3.06,1.64,-1.51,1.20,-1.20,-1.42,-0.79,-4.26,-2.71,-4.70
12752.68,-5.19,-0.32,-1.65,1.24,-1.24,-1.44,-0.85,-6.43,-2.89,-4.87
12880.21,-3.79,1.19,-1.80,1.28,-1.28,-1.46,-0.91,-5.07,-3.08,-4.98
13009.01,-0.63,4.39,-1.95,1.31,-1.31,-1.47,-0.98,-1.94,-3.26,-5.02
13139.10,2.21,7.23,-2.10,1.35,-1.35,-1.49,-1.05,0.86,-3.45,-5.02
13270.49,3.73,8.71,-2.25,1.39,-1.39,-1.50,-1.12,2.34,-3.65,-4.98
13403.20,3.79,8.68,-2.41,1.43,-1.43,-1.52,-1.21,2.36,-3.84,-4.89
13537.23,2.66,7.45,-2.57,1.47,-1.47,-1.53,-1.29,1.19,-4.04,-4.79
13672.60,0.87,5.52,-2.73,1.51,-1.51,-1.55,-1.39,-0.64,-4.24,-4.65
13809.33,-1.07,3.44,-2.89,1.55,-1.55,-1.56,-1.49,-2.62,-4.44,-4.51
13947.42,-2.65,1.73,-3.05,1.59,-1.59,-1.57,-1.60,-4.24,-4.64,-4.38
14086.90,-4.01,0.28,-3.22,1.63,-1.63,-1.58,-1.71,-5.64,-4.85,-4.29
14227.77,-5.15,-0.85,-3.39,1.67,-1.67,-1.59,-1.84,-6.82,-5.06,-4.30
14370.04,-6.01,-1.57,-3.56,1.71,-1.71,-1.60,-1.97,-7.72,-5.27,-4.44
14513.74,-6.52,-1.80,-3.73,1.75,-1.75,-1.61,-2.11,-8.27,-5.48,-4.72
14658.88,-6.67,-1.53,-3.91,1.79,-1.79,-1.62,-2.26,-8.46,-5.69,-5.14
14805.47,-6.94,-1.26,-4.08,1.83,-1.83,-1.63,-2.42,-8.77,-5.91,-5.68
14953.52,-7.20,-0.91,-4.26,1.87,-1.87,-1.64,-2.57,-9.07,-6.13,-6.29
15103.06,-7.28,-0.30,-4.45,1.91,-1.91,-1.65,-2.73,-9.19,-6.35,-6.98
15254.09,-7.29,0.38,-4.63,1.94,-1.94,-1.65,-2.89,-9.23,-6.58,-7.67
15406.63,-7.34,1.00,-4.82,1.98,-1.98,-1.66,-3.03,-9.32,-6.80,-8.34
15560.70,-7.73,1.24,-5.01,2.02,-2.02,-1.67,-3.15,-9.75,-7.03,-8.97
15716.30,-8.36,1.15,-5.20,2.06,-2.06,-1.67,-3.24,-10.42,-7.26,-9.51
15873.47,-9.53,0.44,-5.39,2.10,-2.10,-1.68,-3.31,-11.63,-7.49,-9.97
16032.20,-12.02,-1.68,-5.59,2.14,-2.14,-1.68,-3.32,-14.16,-7.73,-10.34
16192.52,-15.41,-4.73,-5.79,2.18,-2.18,-1.69,-3.29,-17.59,-7.97,-10.68
16354.45,-17.22,-6.32,-5.99,2.22,-2.22,-1.69,-3.20,-19.44,-8.21,-10.90
16517.99,-14.71,-3.73,-6.19,2.26,-2.26,-1.69,-3.08,-16.97,-8.45,-10.98
16683.17,-10.97,-0.06,-6.39,2.30,-2.30,-1.70,-2.90,-13.27,-8.69,-10.91
16850.01,-8.07,2.60,-6.60,2.33,-2.33,-1.70,-2.71,-10.41,-8.94,-10.67
17018.51,-6.17,4.13,-6.81,2.37,-2.37,-1.70,-2.48,-8.54,-9.19,-10.30
17188.69,-4.98,5.02,-7.02,2.41,-2.41,-1.71,-2.26,-7.39,-9.44,-10.00
17360.58,-4.20,5.44,-7.24,2.45,-2.45,-1.71,-2.02,-6.65,-9.69,-9.64
17534.18,-3.83,5.49,-7.45,2.49,-2.49,-1.71,-1.80,-6.32,-9.94,-9.32
17709.53,-4.07,4.97,-7.67,2.53,-2.53,-1.71,-1.59,-6.60,-10.20,-9.04
17886.62,-4.87,3.93,-7.89,2.57,-2.57,-1.71,-1.39,-7.44,-10.46,-8.80
18065.49,-5.74,3.05,-8.12,2.61,-2.61,-1.71,-1.22,-8.35,-10.72,-8.79
18246.14,-6.25,2.72,-8.34,2.65,-2.65,-1.72,-1.05,-8.90,-10.99,-8.97
18428.60,-5.94,3.24,-8.57,2.68,-2.68,-1.72,-0.91,-8.62,-11.25,-9.18
18612.89,-5.39,4.02,-8.80,2.72,-2.72,-1.72,-0.78,-8.11,-11.52,-9.41
18799.02,-5.03,4.64,-9.03,2.76,-2.76,-1.72,-0.66,-7.79,-11.79,-9.67
18987.01,-5.51,4.43,-9.26,2.80,-2.80,-1.72,-0.56,-8.31,-12.06,-9.94
19176.88,-6.45,4.09,-9.50,2.84,-2.84,-1.72,-0.47,-9.29,-12.34,-10.54
19368.65,-7.70,3.49,-9.74,2.88,-2.88,-1.72,-0.39,-10.58,-12.62,-11.19
19562.33,-9.42,2.43,-9.98,2.92,-2.92,-1.72,-0.33,-12.34,-12.90,-11.85
19757.96,-11.75,0.80,-10.22,2.95,-2.95,-1.72,-0.26,-14.70,-13.18,-12.55
19955.54,-14.69,-1.43,-10.47,2.99,-2.99,-1.72,-0.19,-17.68,-13.46,-13.26
