frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-0.08,-1.55,-0.10,-1.57,1.57,4.33,4.71,1.49,1.47,1.47
4397.59,0.14,-1.29,0.11,-1.32,1.31,4.34,4.68,1.45,1.42,1.43
4441.56,0.25,-1.16,0.31,-1.10,1.08,4.36,4.66,1.33,1.39,1.41
4485.98,0.48,-0.91,0.46,-0.93,0.90,4.38,4.63,1.38,1.37,1.39
4530.84,0.61,-0.76,0.59,-0.78,0.80,4.40,4.60,1.41,1.39,1.37
4576.15,0.63,-0.73,0.65,-0.70,0.77,4.42,4.58,1.40,1.42,1.36
4621.91,0.62,-0.71,0.59,-0.75,0.82,4.44,4.55,1.44,1.41,1.33
4668.13,0.42,-0.90,0.42,-0.90,0.97,4.46,4.53,1.39,1.39,1.32
4714.81,0.13,-1.16,0.14,-1.15,1.21,4.48,4.50,1.34,1.35,1.29
4761.96,-0.25,-1.49,-0.25,-1.50,1.53,4.51,4.48,1.28,1.27,1.24
4809.58,-0.70,-1.88,-0.71,-1.89,1.92,4.53,4.46,1.22,1.20,1.18
4857.67,-1.28,-2.38,-1.27,-2.37,2.36,4.56,4.44,1.08,1.10,1.10
4906.25,-1.84,-2.85,-1.88,-2.89,2.87,4.59,4.42,1.03,0.99,1.01
4955.31,-2.55,-3.45,-2.51,-3.41,3.41,4.61,4.40,0.86,0.89,0.90
5004.87,-3.14,-3.92,-3.13,-3.92,3.94,4.64,4.39,0.80,0.81,0.78
5054.91,-3.74,-4.40,-3.74,-4.40,4.45,4.67,4.38,0.71,0.70,0.66
5105.46,-4.33,-4.85,-4.34,-4.86,4.90,4.70,4.38,0.57,0.56,0.52
5156.52,-4.96,-5.33,-4.98,-5.35,5.28,4.73,4.37,0.32,0.30,0.37
5208.08,-5.62,-5.83,-5.62,-5.83,5.58,4.76,4.38,-0.04,-0.04,0.21
5260.16,-6.28,-6.32,-6.25,-6.29,5.81,4.79,4.38,-0.47,-0.44,0.04
5312.77,-6.83,-6.70,-6.83,-6.69,5.96,4.82,4.39,-0.87,-0.86,-0.13
5365.89,-7.36,-7.04,-7.37,-7.06,6.05,4.85,4.40,-1.31,-1.31,-0.32
5419.55,-7.88,-7.39,-7.90,-7.42,6.09,4.88,4.42,-1.79,-1.82,-0.49
5473.75,-8.46,-7.81,-8.48,-7.83,6.08,4.91,4.44,-2.38,-2.40,-0.65
5528.49,-9.03,-8.21,-9.02,-8.20,6.05,4.94,4.46,-2.98,-2.97,-0.82
5583.77,-9.56,-8.59,-9.48,-8.50,6.01,4.98,4.49,-3.55,-3.46,-0.97
5639.61,-9.82,-8.69,-9.85,-8.73,6.00,5.01,4.53,-3.82,-3.85,-1.13
5696.00,-10.17,-8.90,-10.19,-8.93,6.00,5.04,4.57,-4.17,-4.19,-1.27
5752.96,-10.56,-9.16,-10.56,-9.15,6.00,5.07,4.61,-4.56,-4.56,-1.40
5810.49,-10.99,-9.45,-11.00,-9.45,6.00,5.11,4.66,-4.99,-5.00,-1.54
5868.60,-11.45,-9.76,-11.42,-9.73,6.00,5.14,4.71,-5.45,-5.42,-1.69
5927.28,-11.85,-10.02,-11.78,-9.94,6.00,5.17,4.77,-5.85,-5.78,-1.83
5986.56,-12.08,-10.11,-12.07,-10.08,6.00,5.20,4.84,-6.08,-6.07,-1.97
6046.42,-12.32,-10.19,-12.30,-10.16,6.00,5.23,4.90,-6.32,-6.30,-2.13
6106.89,-12.58,-10.28,-12.52,-10.21,6.00,5.27,4.98,-6.58,-6.52,-2.30
6167.96,-12.84,-10.38,-12.79,-10.31,6.00,5.30,5.06,-6.84,-6.79,-2.46
6229.64,-13.15,-10.53,-13.08,-10.45,6.00,5.33,5.14,-7.15,-7.08,-2.62
6291.93,-13.53,-10.76,-13.38,-10.60,6.00,5.36,5.23,-7.53,-7.38,-2.77
6354.85,-13.85,-10.93,-13.66,-10.73,6.00,5.39,5.32,-7.85,-7.66,-2.92
6418.40,-14.12,-11.05,-13.90,-10.84,6.00,5.42,5.42,-8.12,-7.90,-3.07
6482.58,-14.38,-11.17,-14.07,-10.87,6.00,5.45,5.52,-8.38,-8.07,-3.21
6547.41,-14.60,-11.25,-14.19,-10.87,6.00,5.48,5.62,-8.60,-8.19,-3.35
6612.88,-14.72,-11.24,-14.28,-10.86,6.00,5.51,5.73,-8.72,-8.28,-3.48
6679.01,-14.94,-11.34,-14.36,-10.84,6.00,5.54,5.84,-8.94,-8.36,-3.60
6745.80,-15.20,-11.47,-14.44,-10.84,6.00,5.57,5.96,-9.20,-8.44,-3.73
6813.26,-15.46,-11.60,-14.52,-10.85,6.00,5.59,6.08,-9.46,-8.52,-3.86
6881.39,-15.72,-11.73,-14.55,-10.83,6.00,5.62,6.19,-9.72,-8.55,-3.99
6950.21,-15.96,-11.86,-14.53,-10.77,6.00,5.65,6.31,-9.96,-8.53,-4.10
7019.71,-16.06,-11.84,-14.47,-10.70,6.00,5.67,6.43,-10.06,-8.47,-4.22
7089.91,-16.20,-11.85,-14.39,-10.60,6.00,5.70,6.55,-10.20,-8.39,-4.35
7160.81,-16.24,-11.76,-14.31,-10.51,6.00,5.72,6.67,-10.24,-8.31,-4.48
7232.41,-16.24,-11.62,-14.24,-10.44,6.00,5.75,6.78,-10.24,-8.24,-4.62
7304.74,-16.24,-11.48,-14.18,-10.39,6.00,5.77,6.89,-10.24,-8.18,-4.76
7377.79,-16.24,-11.34,-14.15,-10.37,6.00,5.80,7.00,-10.24,-8.15,-4.90
7451.56,-16.27,-11.24,-14.15,-10.37,6.00,5.82,7.09,-10.27,-8.15,-5.03
7526.08,-16.42,-11.24,-14.16,-10.39,6.00,5.84,7.18,-10.42,-8.16,-5.18
7601.34,-16.37,-11.04,-14.18,-10.41,6.00,5.86,7.26,-10.37,-8.18,-5.33
7677.35,-16.26,-10.79,-14.21,-10.44,6.00,5.88,7.32,-10.26,-8.21,-5.47
7754.13,-16.24,-10.61,-14.26,-10.48,6.00,5.90,7.37,-10.24,-8.26,-5.63
7831.67,-16.07,-10.25,-14.32,-10.52,6.00,5.92,7.41,-10.07,-8.32,-5.82
7909.98,-15.99,-9.96,-14.39,-10.57,6.00,5.94,7.44,-9.99,-8.39,-6.03
7989.08,-15.83,-9.56,-14.47,-10.61,6.00,5.96,7.44,-9.83,-8.47,-6.27
8068.98,-15.71,-9.16,-14.55,-10.66,6.00,5.97,7.43,-9.71,-8.55,-6.55
8149.67,-15.48,-8.62,-14.63,-10.70,6.00,5.99,7.41,-9.48,-8.63,-6.86
8231.16,-15.22,-8.08,-14.71,-10.73,6.00,6.00,7.36,-9.22,-8.71,-7.14
8313.47,-14.96,-7.54,-14.79,-10.75,6.00,6.02,7.31,-8.96,-8.79,-7.42
8396.61,-14.61,-6.94,-14.86,-10.77,6.00,6.03,7.23,-8.61,-8.86,-7.67
8480.57,-14.31,-6.45,-14.94,-10.79,6.00,6.04,7.15,-8.31,-8.94,-7.86
8565.38,-13.97,-5.93,-15.02,-10.81,6.00,6.06,7.05,-7.97,-9.02,-8.04
8651.03,-13.88,-5.74,-15.12,-10.85,6.00,6.07,6.93,-7.88,-9.12,-8.14
8737.54,-14.14,-5.94,-15.23,-10.90,6.00,6.08,6.81,-8.14,-9.23,-8.20
8824.92,-14.74,-6.58,-15.36,-10.96,6.00,6.09,6.68,-8.74,-9.36,-8.16
8913.17,-15.53,-7.50,-15.52,-11.05,6.00,6.09,6.55,-9.53,-9.52,-8.03
9002.30,-16.60,-8.79,-15.69,-11.16,6.00,6.10,6.41,-10.60,-9.69,-7.81
9092.32,-17.82,-10.32,-15.87,-11.29,6.00,6.11,6.26,-11.82,-9.87,-7.50
9183.25,-19.29,-12.18,-16.08,-11.43,6.00,6.12,6.11,-13.29,-10.08,-7.11
9275.08,-20.66,-13.98,-16.30,-11.59,6.00,6.12,5.97,-14.66,-10.30,-6.68
9367.83,-21.82,-15.64,-16.54,-11.77,6.00,6.13,5.82,-15.82,-10.54,-6.18
9461.51,-22.46,-16.84,-16.80,-11.97,6.00,6.13,5.67,-16.46,-10.80,-5.62
9556.12,-22.77,-17.74,-17.08,-12.17,6.00,6.13,5.53,-16.77,-11.08,-5.03
9651.68,-22.99,-18.52,-17.36,-12.39,6.00,6.14,5.38,-16.99,-11.36,-4.47
9748.20,-22.71,-18.79,-17.64,-12.60,6.00,6.14,5.24,-16.71,-11.64,-3.92
9845.68,-22.18,-18.78,-17.91,-12.80,6.00,6.14,5.11,-16.18,-11.91,-3.40
9944.14,-21.44,-18.51,-18.18,-12.99,6.00,6.14,4.98,-15.44,-12.18,-2.93
10043.58,-20.62,-18.09,-18.43,-13.16,6.00,6.14,4.86,-14.62,-12.43,-2.53
10144.02,-19.83,-17.65,-18.62,-13.20,6.00,6.14,4.74,-13.83,-12.62,-2.18
10245.46,-18.86,-16.95,-18.82,-13.23,6.00,6.14,4.62,-12.86,-12.82,-1.91
10347.91,-17.72,-15.98,-19.03,-13.26,6.00,6.14,4.52,-11.72,-13.03,-1.74
10451.39,-16.52,-14.86,-19.23,-13.30,6.00,6.13,4.41,-10.52,-13.23,-1.66
10555.91,-15.31,-13.64,-19.44,-13.33,6.00,6.13,4.32,-9.31,-13.44,-1.67
10661.46,-14.28,-12.51,-19.64,-13.35,6.00,6.13,4.23,-8.28,-13.64,-1.77
10768.08,-13.48,-11.54,-19.85,-13.38,6.00,6.12,4.15,-7.48,-13.85,-1.94
10875.76,-12.80,-10.63,-20.07,-13.40,6.00,6.12,4.08,-6.80,-14.07,-2.17
10984.52,-12.33,-9.92,-20.28,-13.42,6.00,6.11,4.01,-6.33,-14.28,-2.41
11094.36,-12.12,-9.44,-20.50,-13.44,6.00,6.11,3.95,-6.12,-14.50,-2.68
11205.31,-12.38,-9.42,-20.72,-13.46,6.00,6.10,3.89,-6.38,-14.72,-2.96
11317.36,-12.83,-9.56,-20.94,-13.48,6.00,6.09,3.85,-6.83,-14.94,-3.27
11430.53,-13.22,-9.64,-21.16,-13.49,6.00,6.09,3.81,-7.22,-15.16,-3.58
11544.84,-13.44,-9.54,-21.38,-13.50,6.00,6.08,3.78,-7.44,-15.38,-3.90
11660.29,-13.66,-9.47,-21.61,-13.51,6.00,6.07,3.76,-7.66,-15.61,-4.19
11776.89,-13.91,-9.45,-21.84,-13.52,6.00,6.06,3.74,-7.91,-15.84,-4.46
11894.66,-14.13,-9.37,-22.07,-13.53,6.00,6.05,3.74,-8.13,-16.07,-4.76
12013.60,-14.18,-9.08,-22.30,-13.53,6.00,6.05,3.74,-8.18,-16.30,-5.10
12133.74,-14.09,-8.66,-22.53,-13.53,6.00,6.04,3.75,-8.09,-16.53,-5.43
12255.08,-13.98,-8.20,-22.77,-13.54,6.00,6.03,3.77,-7.98,-16.77,-5.78
12377.63,-13.81,-7.68,-23.01,-13.53,6.00,6.02,3.80,-7.81,-17.01,-6.13
12501.41,-13.57,-7.05,-23.25,-13.53,6.00,6.01,3.84,-7.57,-17.25,-6.52
12626.42,-13.46,-6.52,-23.49,-13.53,6.00,6.00,3.89,-7.46,-17.49,-6.94
12752.68,-13.92,-6.52,-23.73,-13.52,6.00,5.99,3.95,-7.92,-17.73,-7.40
12880.21,-14.85,-6.97,-23.98,-13.51,6.00,5.98,4.02,-8.85,-17.98,-7.88
13009.01,-16.04,-7.65,-24.23,-13.50,6.00,5.98,4.11,-10.04,-18.23,-8.39
13139.10,-17.40,-8.47,-24.48,-13.49,6.00,5.97,4.21,-11.40,-18.48,-8.93
13270.49,-18.98,-9.50,-24.73,-13.47,6.00,5.96,4.32,-12.98,-18.73,-9.48
13403.20,-20.77,-10.75,-24.98,-13.45,6.00,5.95,4.45,-14.77,-18.98,-10.02
13537.23,-22.68,-12.14,-25.24,-13.44,6.00,5.94,4.60,-16.68,-19.24,-10.54
13672.60,-24.42,-13.37,-25.50,-13.41,6.00,5.94,4.76,-18.42,-19.50,-11.05
13809.33,-25.96,-14.41,-25.76,-13.39,6.00,5.93,4.95,-19.96,-19.76,-11.55
13947.42,-27.26,-15.20,-26.02,-13.37,6.00,5.92,5.15,-21.26,-20.02,-12.06
14086.90,-28.42,-15.83,-26.28,-13.34,6.00,5.92,5.37,-22.42,-20.28,-12.59
14227.77,-29.73,-16.58,-26.55,-13.31,6.00,5.91,5.62,-23.73,-20.55,-13.15
14370.04,-31.06,-17.31,-26.82,-13.28,6.00,5.91,5.89,-25.06,-20.82,-13.75
14513.74,-32.35,-18.03,-27.09,-13.25,6.00,5.90,6.19,-26.35,-21.09,-14.32
14658.88,-33.49,-18.61,-27.36,-13.22,6.00,5.90,6.51,-27.49,-21.36,-14.88
14805.47,-34.40,-18.97,-27.63,-13.18,6.00,5.90,6.85,-28.40,-21.63,-15.43
14953.52,-35.15,-19.24,-27.91,-13.14,6.00,5.90,7.20,-29.15,-21.91,-15.91
15103.06,-35.88,-19.54,-28.19,-13.10,6.00,5.90,7.57,-29.88,-22.19,-16.34
15254.09,-36.58,-19.89,-28.47,-13.06,6.00,5.90,7.94,-30.58,-22.47,-16.69
15406.63,-37.05,-20.08,-28.75,-13.02,6.00,5.90,8.29,-31.05,-22.75,-16.97
15560.70,-37.53,-20.37,-29.03,-12.97,6.00,5.90,8.60,-31.53,-23.03,-17.16
15716.30,-37.98,-20.69,-29.32,-12.93,6.00,5.90,8.85,-31.98,-23.32,-17.29
15873.47,-38.48,-21.12,-29.61,-12.88,6.00,5.91,8.99,-32.48,-23.61,-17.36
16032.20,-39.14,-21.70,-29.90,-12.83,6.00,5.91,9.01,-33.14,-23.90,-17.44
16192.52,-39.97,-22.35,-30.19,-12.77,6.00,5.92,8.88,-33.97,-24.19,-17.62
16354.45,-40.98,-23.16,-30.48,-12.72,6.00,5.93,8.61,-34.98,-24.48,-17.82
16517.99,-42.08,-24.05,-30.78,-12.66,6.00,5.93,8.21,-36.08,-24.78,-18.03
16683.17,-42.94,-24.68,-31.08,-12.60,6.00,5.94,7.71,-36.94,-25.08,-18.26
16850.01,-43.52,-25.00,-31.38,-12.54,6.00,5.95,7.15,-37.52,-25.38,-18.52
17018.51,-43.52,-24.67,-31.68,-12.48,6.00,5.96,6.56,-37.52,-25.68,-18.85
17188.69,-42.99,-23.66,-31.99,-12.41,6.00,5.98,5.96,-36.99,-25.99,-19.33
17360.58,-41.98,-22.09,-32.29,-12.35,6.00,5.99,5.38,-35.98,-26.29,-19.89
17534.18,-40.54,-20.02,-32.60,-12.28,6.00,6.00,4.81,-34.54,-26.60,-20.52
17709.53,-38.86,-17.66,-32.91,-12.21,6.00,6.01,4.29,-32.86,-26.91,-21.20
17886.62,-37.08,-15.18,-33.22,-12.13,6.00,6.03,3.79,-31.08,-27.22,-21.90
18065.49,-35.35,-12.90,-33.54,-12.06,6.00,6.04,3.34,-29.35,-27.54,-22.45
18246.14,-33.59,-10.53,-33.85,-11.98,6.00,6.05,2.93,-27.59,-27.85,-23.06
18428.60,-31.49,-7.83,-34.17,-11.91,6.00,6.06,2.55,-25.49,-28.17,-23.66
18612.89,-29.33,-5.10,-34.49,-11.83,6.00,6.06,2.21,-23.33,-28.49,-24.23
18799.02,-27.17,-2.36,-34.81,-11.74,6.00,6.07,1.91,-21.17,-28.81,-24.81
18987.01,-25.47,-0.11,-35.14,-11.66,6.00,6.06,1.63,-19.47,-29.14,-25.36
19176.88,-24.41,1.58,-35.46,-11.57,6.00,6.05,1.39,-18.41,-29.46,-25.99
19368.65,-23.95,2.66,-35.79,-11.49,6.00,6.04,1.17,-17.95,-29.79,-26.61
19562.33,-24.18,3.04,-36.12,-11.40,6.00,6.01,0.98,-18.18,-30.12,-27.22
19757.96,-25.01,2.79,-36.45,-11.31,6.00,5.96,0.80,-19.01,-30.45,-27.80
19955.54,-26.03,2.36,-36.79,-11.21,6.00,5.89,0.65,-20.03,-30.79,-28.39
