frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-3.59,-4.31,-3.60,-4.32,4.31,3.82,2.92,0.71,0.71,0.72
5156.52,-3.75,-4.34,-3.75,-4.34,4.32,3.90,2.96,0.57,0.57,0.59
5208.08,-3.89,-4.34,-3.89,-4.33,4.32,3.99,3.00,0.43,0.43,0.45
5260.16,-4.00,-4.30,-4.00,-4.30,4.29,4.07,3.05,0.29,0.29,0.30
5312.77,-4.10,-4.25,-4.10,-4.25,4.24,4.16,3.10,0.14,0.14,0.15
5365.89,-4.18,-4.18,-4.19,-4.18,4.17,4.24,3.15,-0.01,-0.01,-0.00
5419.55,-4.25,-4.10,-4.25,-4.11,4.09,4.32,3.21,-0.16,-0.16,-0.15
5473.75,-4.30,-4.02,-4.30,-4.02,4.00,4.40,3.27,-0.30,-0.29,-0.28
5528.49,-4.32,-3.93,-4.32,-3.93,3.92,4.48,3.33,-0.40,-0.40,-0.39
5583.77,-4.32,-3.84,-4.32,-3.84,3.84,4.56,3.40,-0.48,-0.48,-0.48
5639.61,-4.30,-3.75,-4.31,-3.77,3.78,4.64,3.47,-0.52,-0.53,-0.55
5696.00,-4.29,-3.71,-4.30,-3.73,3.75,4.72,3.54,-0.54,-0.55,-0.58
5752.96,-4.29,-3.71,-4.29,-3.72,3.75,4.79,3.62,-0.54,-0.54,-0.58
5810.49,-4.29,-3.75,-4.29,-3.77,3.80,4.87,3.70,-0.49,-0.49,-0.54
5868.60,-4.28,-3.82,-4.29,-3.86,3.89,4.94,3.79,-0.39,-0.40,-0.46
5927.28,-4.29,-3.95,-4.30,-3.99,4.03,5.01,3.88,-0.26,-0.27,-0.34
5986.56,-4.31,-4.13,-4.32,-4.18,4.21,5.08,3.98,-0.10,-0.11,-0.18
6046.42,-4.35,-4.35,-4.36,-4.42,4.44,5.15,4.08,0.08,0.07,-0.00
6106.89,-4.41,-4.63,-4.42,-4.71,4.69,5.22,4.18,0.28,0.27,0.22
6167.96,-4.48,-4.93,-4.50,-5.04,4.96,5.28,4.29,0.47,0.45,0.45
6229.64,-4.58,-5.30,-4.60,-5.42,5.21,5.35,4.40,0.63,0.61,0.72
6291.93,-4.69,-5.69,-4.72,-5.84,5.45,5.41,4.51,0.75,0.73,1.00
6354.85,-4.84,-6.15,-4.86,-6.31,5.65,5.47,4.63,0.80,0.79,1.31
6418.40,-5.00,-6.63,-5.02,-6.80,5.80,5.53,4.76,0.80,0.79,1.63
6482.58,-5.19,-7.14,-5.19,-7.30,5.92,5.58,4.88,0.73,0.73,1.95
6547.41,-5.39,-7.66,-5.35,-7.79,6.00,5.64,5.02,0.60,0.64,2.27
6612.88,-5.59,-8.17,-5.51,-8.26,6.04,5.69,5.15,0.45,0.52,2.58
6679.01,-5.81,-8.69,-5.66,-8.69,6.05,5.74,5.29,0.24,0.39,2.88
6745.80,-6.02,-9.19,-5.77,-9.06,6.04,5.79,5.43,0.02,0.27,3.17
6813.26,-6.24,-9.67,-5.86,-9.36,6.02,5.83,5.57,-0.22,0.16,3.43
6881.39,-6.44,-10.11,-5.91,-9.58,6.00,5.87,5.71,-0.44,0.10,3.67
6950.21,-6.62,-10.50,-5.91,-9.73,6.00,5.91,5.85,-0.62,0.09,3.88
7019.71,-6.78,-10.86,-5.88,-9.81,6.00,5.95,6.00,-0.78,0.12,4.08
7089.91,-6.91,-11.17,-5.82,-9.84,6.00,5.98,6.14,-0.91,0.18,4.26
7160.81,-7.02,-11.43,-5.75,-9.83,6.00,6.01,6.28,-1.02,0.25,4.41
7232.41,-7.09,-11.64,-5.66,-9.79,6.00,6.03,6.41,-1.09,0.34,4.55
7304.74,-7.13,-11.79,-5.56,-9.74,6.00,6.06,6.54,-1.13,0.44,4.66
7377.79,-7.13,-11.86,-5.46,-9.68,6.00,6.07,6.66,-1.13,0.54,4.73
7451.56,-7.10,-11.88,-5.36,-9.62,6.00,6.09,6.78,-1.10,0.64,4.78
7526.08,-7.04,-11.83,-5.27,-9.57,6.00,6.10,6.88,-1.04,0.73,4.79
7601.34,-6.95,-11.73,-5.19,-9.53,6.00,6.10,6.98,-0.95,0.81,4.78
7677.35,-6.84,-11.57,-5.10,-9.49,6.00,6.10,7.05,-0.84,0.90,4.73
7754.13,-6.72,-11.39,-5.02,-9.45,6.00,6.10,7.13,-0.72,0.98,4.67
7831.67,-6.57,-11.16,-4.93,-9.42,6.00,6.09,7.17,-0.57,1.07,4.59
7909.98,-6.42,-10.92,-4.85,-9.39,6.00,6.07,7.21,-0.42,1.15,4.50
7989.08,-6.27,-10.68,-4.76,-9.36,6.00,6.05,7.22,-0.27,1.24,4.41
8068.98,-6.12,-10.46,-4.68,-9.33,6.00,6.03,7.23,-0.12,1.32,4.34
8149.67,-5.98,-10.29,-4.59,-9.29,6.00,6.00,7.21,0.02,1.41,4.31
8231.16,-5.85,-10.17,-4.49,-9.24,6.00,5.97,7.18,0.15,1.51,4.32
8313.47,-5.72,-10.12,-4.40,-9.19,6.00,5.94,7.12,0.28,1.60,4.40
8396.61,-5.59,-10.14,-4.30,-9.14,6.00,5.91,7.06,0.41,1.70,4.55
8480.57,-5.47,-10.26,-4.20,-9.07,6.00,5.89,6.97,0.53,1.80,4.79
8565.38,-5.36,-10.45,-4.09,-9.00,6.00,5.86,6.88,0.64,1.91,5.09
8651.03,-5.25,-10.71,-3.99,-8.92,6.00,5.85,6.77,0.75,2.01,5.46
8737.54,-5.14,-11.02,-3.88,-8.83,6.00,5.84,6.65,0.86,2.12,5.88
8824.92,-5.03,-11.36,-3.78,-8.73,6.00,5.85,6.52,0.97,2.22,6.33
8913.17,-4.91,-11.68,-3.67,-8.63,6.00,5.86,6.39,1.09,2.33,6.77
9002.30,-4.76,-11.96,-3.57,-8.52,6.00,5.89,6.24,1.24,2.43,7.20
9092.32,-4.62,-12.21,-3.46,-8.40,6.00,5.92,6.10,1.38,2.54,7.59
9183.25,-4.47,-12.40,-3.36,-8.28,6.00,5.96,5.95,1.53,2.64,7.93
9275.08,-4.30,-12.48,-3.26,-8.16,6.00,6.00,5.80,1.70,2.74,8.18
9367.83,-4.12,-12.44,-3.16,-8.04,6.00,6.04,5.65,1.88,2.84,8.32
9461.51,-3.92,-12.25,-3.07,-7.91,6.00,6.08,5.50,2.08,2.93,8.33
9556.12,-3.71,-11.92,-2.98,-7.79,6.00,6.11,5.36,2.29,3.02,8.21
9651.68,-3.50,-11.46,-2.89,-7.66,6.00,6.15,5.21,2.50,3.11,7.96
9748.20,-3.28,-10.88,-2.81,-7.53,6.00,6.18,5.07,2.72,3.19,7.60
9845.68,-3.06,-10.23,-2.74,-7.41,6.00,6.20,4.94,2.94,3.26,7.17
9944.14,-2.85,-9.53,-2.67,-7.29,6.00,6.22,4.80,3.15,3.33,6.68
10043.58,-2.66,-8.84,-2.61,-7.18,6.00,6.24,4.68,3.34,3.39,6.18
10144.02,-2.49,-8.18,-2.66,-7.14,6.00,6.24,4.56,3.51,3.34,5.69
10245.46,-2.32,-7.55,-2.72,-7.10,6.00,6.25,4.44,3.68,3.28,5.23
10347.91,-2.16,-6.97,-2.78,-7.06,6.00,6.25,4.33,3.84,3.22,4.81
10451.39,-2.01,-6.49,-2.85,-7.02,6.00,6.24,4.22,3.99,3.15,4.48
10555.91,-1.89,-6.13,-2.92,-6.98,6.00,6.23,4.13,4.11,3.08,4.24
10661.46,-1.78,-5.83,-2.99,-6.94,6.00,6.22,4.03,4.22,3.01,4.05
10768.08,-1.69,-5.57,-3.07,-6.90,6.00,6.20,3.95,4.31,2.93,3.88
10875.76,-1.61,-5.35,-3.15,-6.85,6.00,6.18,3.87,4.39,2.85,3.74
10984.52,-1.54,-5.17,-3.23,-6.80,6.00,6.16,3.80,4.46,2.77,3.63
11094.36,-1.47,-5.04,-3.32,-6.76,6.00,6.13,3.73,4.53,2.68,3.57
11205.31,-1.41,-4.93,-3.42,-6.71,6.00,6.10,3.67,4.59,2.58,3.52
11317.36,-1.35,-4.80,-3.51,-6.65,6.00,6.07,3.62,4.65,2.49,3.45
11430.53,-1.30,-4.63,-3.62,-6.60,6.00,6.03,3.58,4.70,2.38,3.33
11544.84,-1.24,-4.39,-3.72,-6.55,6.00,6.00,3.54,4.76,2.28,3.15
11660.29,-1.20,-4.10,-3.83,-6.49,6.00,5.96,3.51,4.80,2.17,2.90
11776.89,-1.14,-3.75,-3.94,-6.43,6.00,5.91,3.49,4.86,2.06,2.61
11894.66,-1.08,-3.34,-4.06,-6.38,6.01,5.87,3.48,4.92,1.95,2.26
12013.60,-1.05,-2.92,-4.18,-6.32,6.01,5.82,3.47,4.96,1.83,1.87
12133.74,-1.03,-2.49,-4.31,-6.25,6.01,5.77,3.47,4.98,1.71,1.46
12255.08,-1.03,-2.07,-4.44,-6.19,6.01,5.72,3.48,4.98,1.58,1.04
12377.63,-1.04,-1.67,-4.57,-6.13,6.00,5.67,3.51,4.96,1.43,0.63
12501.41,-1.06,-1.30,-4.71,-6.06,5.98,5.61,3.53,4.92,1.27,0.24
12626.42,-1.10,-0.98,-4.85,-5.99,5.95,5.55,3.58,4.85,1.10,-0.12
12752.68,-1.16,-0.72,-4.99,-5.92,5.91,5.50,3.62,4.75,0.92,-0.44
12880.21,-1.27,-0.54,-5.14,-5.85,5.86,5.44,3.69,4.58,0.71,-0.73
13009.01,-1.38,-0.45,-5.29,-5.78,5.79,5.37,3.76,4.41,0.50,-0.93
13139.10,-1.51,-0.41,-5.45,-5.71,5.72,5.31,3.85,4.21,0.27,-1.10
13270.49,-1.66,-0.43,-5.61,-5.63,5.64,5.24,3.95,3.98,0.03,-1.23
13403.20,-1.82,-0.47,-5.78,-5.56,5.56,5.18,4.06,3.74,-0.21,-1.35
13537.23,-2.00,-0.53,-5.95,-5.48,5.48,5.11,4.19,3.48,-0.47,-1.47
13672.60,-2.19,-0.60,-6.12,-5.40,5.40,5.04,4.34,3.21,-0.72,-1.59
13809.33,-2.38,-0.66,-6.30,-5.32,5.32,4.97,4.50,2.94,-0.98,-1.72
13947.42,-2.57,-0.72,-6.48,-5.24,5.24,4.90,4.69,2.67,-1.24,-1.85
14086.90,-2.77,-0.77,-6.66,-5.15,5.15,4.82,4.88,2.38,-1.51,-2.00
14227.77,-2.99,-0.81,-6.85,-5.07,5.07,4.75,5.11,2.08,-1.78,-2.18
14370.04,-3.23,-0.83,-7.04,-4.98,4.98,4.67,5.35,1.75,-2.06,-2.40
14513.74,-3.49,-0.82,-7.24,-4.90,4.90,4.60,5.62,1.40,-2.34,-2.67
14658.88,-3.80,-0.81,-7.44,-4.81,4.81,4.52,5.90,1.00,-2.63,-2.99
14805.47,-4.14,-0.79,-7.64,-4.72,4.72,4.44,6.21,0.57,-2.93,-3.35
14953.52,-4.51,-0.77,-7.85,-4.62,4.62,4.37,6.52,0.11,-3.23,-3.74
15103.06,-4.93,-0.77,-8.07,-4.53,4.53,4.29,6.85,-0.40,-3.54,-4.16
15254.09,-5.38,-0.77,-8.28,-4.43,4.43,4.21,7.17,-0.95,-3.85,-4.61
15406.63,-5.88,-0.79,-8.50,-4.34,4.34,4.13,7.47,-1.54,-4.17,-5.09
15560.70,-6.41,-0.85,-8.73,-4.24,4.24,4.05,7.74,-2.17,-4.49,-5.56
15716.30,-6.97,-0.93,-8.96,-4.14,4.14,3.97,7.93,-2.83,-4.82,-6.04
15873.47,-7.57,-1.08,-9.19,-4.04,4.04,3.89,8.06,-3.53,-5.15,-6.49
16032.20,-8.20,-1.30,-9.43,-3.94,3.94,3.81,8.05,-4.27,-5.49,-6.90
16192.52,-8.84,-1.56,-9.67,-3.83,3.83,3.73,7.95,-5.01,-5.83,-7.28
16354.45,-9.48,-1.86,-9.91,-3.73,3.73,3.65,7.70,-5.75,-6.18,-7.62
16517.99,-10.10,-2.17,-10.16,-3.62,3.62,3.57,7.37,-6.48,-6.54,-7.93
16683.17,-10.71,-2.51,-10.41,-3.51,3.51,3.49,6.92,-7.20,-6.90,-8.20
16850.01,-11.32,-2.93,-10.67,-3.40,3.40,3.42,6.44,-7.92,-7.27,-8.39
17018.51,-11.93,-3.41,-10.93,-3.29,3.29,3.34,5.91,-8.64,-7.64,-8.52
17188.69,-12.53,-3.93,-11.19,-3.18,3.18,3.26,5.38,-9.35,-8.01,-8.60
17360.58,-13.14,-4.47,-11.46,-3.07,3.07,3.19,4.85,-10.08,-8.40,-8.67
17534.18,-13.75,-4.98,-11.73,-2.95,2.95,3.12,4.34,-10.80,-8.78,-8.77
17709.53,-14.35,-5.41,-12.01,-2.83,2.83,3.04,3.86,-11.52,-9.18,-8.94
17886.62,-14.93,-5.91,-12.29,-2.71,2.71,2.97,3.41,-12.22,-9.58,-9.02
18065.49,-15.51,-6.32,-12.58,-2.59,2.59,2.90,3.01,-12.92,-9.98,-9.19
18246.14,-16.06,-6.69,-12.86,-2.47,2.47,2.84,2.63,-13.59,-10.39,-9.37
18428.60,-16.60,-7.00,-13.16,-2.35,2.35,2.77,2.29,-14.25,-10.81,-9.60
18612.89,-17.12,-7.20,-13.45,-2.23,2.23,2.71,1.98,-14.90,-11.23,-9.92
18799.02,-17.64,-7.33,-13.75,-2.10,2.10,2.65,1.70,-15.54,-11.65,-10.31
18987.01,-18.14,-7.46,-14.06,-1.97,1.97,2.59,1.45,-16.17,-12.08,-10.68
19176.88,-18.63,-7.63,-14.37,-1.84,1.84,2.53,1.24,-16.79,-12.52,-11.00
19368.65,-19.11,-7.72,-14.68,-1.71,1.71,2.48,1.04,-17.40,-12.96,-11.39
19562.33,-19.58,-7.44,-14.99,-1.58,1.58,2.43,0.87,-18.00,-13.41,-12.14
19757.96,-20.05,-7.25,-15.31,-1.45,1.45,2.37,0.70,-18.60,-13.86,-12.80
19955.54,-20.49,-7.09,-15.64,-1.32,1.32,2.32,0.53,-19.18,-14.32,-13.40
