frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-2.69,-3.10,-2.73,-3.14,3.08,3.15,2.63,0.39,0.35,0.41
6229.64,-2.89,-3.05,-2.66,-2.83,2.74,2.89,2.58,-0.15,0.08,0.16
6291.93,-2.65,-2.57,-2.55,-2.49,2.41,2.61,2.54,-0.24,-0.14,-0.08
6354.85,-2.26,-1.95,-2.37,-2.10,2.08,2.33,2.50,-0.18,-0.29,-0.31
6418.40,-2.19,-1.66,-2.14,-1.69,1.76,2.03,2.46,-0.43,-0.38,-0.53
6482.58,-2.15,-1.41,-1.99,-1.38,1.45,1.72,2.42,-0.70,-0.54,-0.74
6547.41,-1.83,-0.89,-1.85,-1.12,1.13,1.37,2.39,-0.70,-0.73,-0.94
6612.88,-1.67,-0.56,-1.66,-0.84,0.82,1.02,2.35,-0.85,-0.84,-1.11
6679.01,-1.43,-0.16,-1.43,-0.57,0.54,0.66,2.32,-0.89,-0.89,-1.27
6745.80,-1.10,0.32,-1.24,-0.37,0.30,0.29,2.29,-0.80,-0.94,-1.42
6813.26,-0.67,0.89,-1.01,-0.17,0.11,-0.02,2.27,-0.56,-0.90,-1.56
6881.39,-0.34,1.37,-0.74,0.05,-0.02,-0.32,2.24,-0.36,-0.76,-1.71
6950.21,0.38,2.25,-0.51,0.22,-0.09,-0.44,2.22,0.29,-0.60,-1.87
7019.71,1.13,3.17,-0.39,0.24,-0.11,-0.54,2.20,1.02,-0.50,-2.04
7089.91,1.42,3.63,-0.38,0.15,-0.05,-0.42,2.18,1.37,-0.43,-2.21
7160.81,1.41,3.80,-0.45,-0.03,0.06,-0.29,2.16,1.47,-0.39,-2.39
7232.41,1.66,4.25,-0.57,-0.25,0.21,-0.04,2.15,1.87,-0.36,-2.59
7304.74,1.71,4.58,-0.68,-0.46,0.40,0.22,2.13,2.11,-0.28,-2.87
7377.79,1.47,4.61,-0.78,-0.66,0.60,0.48,2.12,2.07,-0.19,-3.14
7451.56,1.22,4.62,-0.88,-0.84,0.79,0.75,2.10,2.01,-0.09,-3.40
7526.08,0.89,4.55,-0.95,-0.99,0.95,0.96,2.09,1.84,0.00,-3.66
7601.34,0.62,4.53,-0.99,-1.11,1.08,1.18,2.07,1.70,0.09,-3.91
7677.35,0.26,4.40,-1.01,-1.20,1.18,1.35,2.06,1.44,0.17,-4.14
7754.13,-0.02,4.32,-1.02,-1.26,1.26,1.51,2.05,1.24,0.23,-4.34
7831.67,-0.23,4.27,-1.02,-1.31,1.31,1.63,2.04,1.08,0.29,-4.50
7909.98,-0.38,4.23,-1.01,-1.35,1.35,1.76,2.03,0.97,0.34,-4.61
7989.08,-0.43,4.24,-1.00,-1.38,1.39,1.85,2.01,0.96,0.38,-4.67
8068.98,-0.34,4.32,-0.99,-1.41,1.42,1.95,2.00,1.08,0.42,-4.66
8149.67,-0.29,4.29,-0.99,-1.43,1.45,2.02,1.99,1.16,0.46,-4.58
8231.16,-0.20,4.23,-1.00,-1.47,1.48,2.10,1.98,1.28,0.48,-4.43
8313.47,-0.53,3.68,-1.01,-1.51,1.52,2.16,1.97,0.99,0.50,-4.21
8396.61,-0.75,3.19,-1.04,-1.56,1.56,2.23,1.96,0.81,0.52,-3.94
8480.57,-0.96,2.70,-1.08,-1.61,1.61,2.29,1.94,0.64,0.53,-3.66
8565.38,-1.52,1.72,-1.12,-1.66,1.66,2.34,1.93,0.14,0.54,-3.24
8651.03,-1.77,0.99,-1.16,-1.72,1.71,2.40,1.92,-0.06,0.55,-2.76
8737.54,-1.83,0.38,-1.21,-1.78,1.78,2.45,1.91,-0.05,0.57,-2.21
8824.92,-1.76,-0.14,-1.26,-1.84,1.84,2.50,1.90,0.08,0.58,-1.62
8913.17,-1.70,-0.69,-1.33,-1.91,1.92,2.55,1.89,0.22,0.59,-1.01
9002.30,-1.71,-1.30,-1.40,-1.99,1.99,2.60,1.88,0.28,0.59,-0.41
9092.32,-1.83,-2.01,-1.48,-2.07,2.08,2.65,1.88,0.25,0.59,0.18
9183.25,-2.11,-2.82,-1.57,-2.17,2.17,2.70,1.87,0.06,0.59,0.71
9275.08,-2.34,-3.56,-1.67,-2.26,2.26,2.75,1.87,-0.08,0.59,1.22
9367.83,-2.89,-4.66,-1.78,-2.36,2.36,2.80,1.86,-0.53,0.59,1.77
9461.51,-3.23,-5.55,-1.89,-2.47,2.48,2.86,1.86,-0.75,0.59,2.32
9556.12,-3.49,-6.34,-2.01,-2.59,2.60,2.91,1.86,-0.89,0.59,2.85
9651.68,-3.88,-7.23,-2.14,-2.70,2.72,2.96,1.86,-1.16,0.59,3.35
9748.20,-4.26,-8.01,-2.27,-2.82,2.84,3.02,1.87,-1.42,0.57,3.75
9845.68,-4.29,-8.43,-2.42,-2.95,2.95,3.07,1.87,-1.34,0.54,4.14
9944.14,-4.22,-8.77,-2.57,-3.08,3.05,3.13,1.88,-1.17,0.48,4.55
10043.58,-3.90,-8.82,-2.73,-3.21,3.14,3.18,1.89,-0.76,0.41,4.92
10144.02,-3.19,-8.46,-2.83,-3.25,3.22,3.24,1.90,0.03,0.39,5.27
10245.46,-3.19,-8.79,-2.93,-3.28,3.28,3.30,1.92,0.09,0.35,5.60
10347.91,-3.43,-9.39,-3.03,-3.31,3.33,3.35,1.94,-0.10,0.30,5.96
10451.39,-3.01,-9.30,-3.14,-3.34,3.36,3.41,1.96,0.35,0.23,6.29
10555.91,-2.86,-9.45,-3.25,-3.38,3.39,3.47,1.98,0.53,0.15,6.59
10661.46,-3.19,-9.98,-3.36,-3.41,3.42,3.53,2.01,0.23,0.06,6.79
10768.08,-3.04,-10.03,-3.47,-3.45,3.45,3.59,2.04,0.41,-0.03,6.99
10875.76,-2.47,-9.60,-3.59,-3.48,3.48,3.64,2.07,1.01,-0.11,7.13
10984.52,-1.67,-8.81,-3.71,-3.52,3.52,3.70,2.11,1.85,-0.19,7.14
11094.36,-0.98,-8.09,-3.84,-3.56,3.56,3.76,2.15,2.58,-0.28,7.11
11205.31,-0.93,-7.93,-3.96,-3.59,3.59,3.82,2.20,2.66,-0.37,7.00
11317.36,-1.06,-7.86,-4.09,-3.63,3.63,3.88,2.25,2.57,-0.46,6.80
11430.53,-0.93,-7.38,-4.22,-3.67,3.67,3.94,2.30,2.74,-0.55,6.45
11544.84,-1.18,-7.22,-4.36,-3.71,3.71,3.99,2.36,2.53,-0.65,6.04
11660.29,-1.46,-7.06,-4.50,-3.75,3.75,4.05,2.43,2.29,-0.75,5.60
11776.89,-1.85,-6.86,-4.64,-3.79,3.79,4.10,2.50,1.94,-0.85,5.01
11894.66,-2.27,-6.63,-4.78,-3.83,3.83,4.16,2.58,1.56,-0.95,4.36
12013.60,-2.55,-6.23,-4.93,-3.88,3.88,4.21,2.66,1.33,-1.05,3.68
12133.74,-3.00,-5.89,-5.08,-3.92,3.92,4.26,2.75,0.92,-1.16,2.89
12255.08,-3.76,-5.85,-5.23,-3.96,3.96,4.32,2.84,0.20,-1.27,2.09
12377.63,-4.50,-5.79,-5.38,-4.01,4.01,4.37,2.95,-0.49,-1.38,1.29
12501.41,-4.95,-5.44,-5.54,-4.05,4.05,4.42,3.06,-0.90,-1.49,0.49
12626.42,-5.45,-5.17,-5.70,-4.10,4.10,4.46,3.18,-1.35,-1.61,-0.28
12752.68,-6.04,-5.01,-5.87,-4.14,4.14,4.51,3.31,-1.90,-1.72,-1.03
12880.21,-6.19,-4.43,-6.03,-4.19,4.19,4.55,3.45,-2.00,-1.84,-1.76
13009.01,-6.70,-4.31,-6.20,-4.24,4.24,4.60,3.61,-2.46,-1.96,-2.39
13139.10,-7.23,-4.28,-6.37,-4.29,4.29,4.64,3.78,-2.94,-2.09,-2.95
13270.49,-8.07,-4.60,-6.55,-4.33,4.33,4.68,3.95,-3.74,-2.22,-3.47
13403.20,-8.64,-4.81,-6.73,-4.38,4.38,4.72,4.15,-4.26,-2.34,-3.83
13537.23,-9.03,-4.91,-6.91,-4.43,4.43,4.75,4.36,-4.60,-2.47,-4.12
13672.60,-9.38,-5.02,-7.09,-4.48,4.48,4.79,4.59,-4.90,-2.61,-4.36
13809.33,-9.64,-5.18,-7.28,-4.54,4.54,4.82,4.84,-5.10,-2.74,-4.46
13947.42,-9.50,-4.97,-7.47,-4.59,4.59,4.85,5.11,-4.91,-2.88,-4.53
14086.90,-9.47,-4.87,-7.66,-4.64,4.64,4.89,5.40,-4.83,-3.02,-4.60
14227.77,-9.66,-5.07,-7.85,-4.69,4.69,4.91,5.72,-4.97,-3.16,-4.59
14370.04,-9.66,-5.02,-8.05,-4.75,4.75,4.94,6.05,-4.91,-3.30,-4.64
14513.74,-9.76,-5.04,-8.25,-4.80,4.80,4.97,6.42,-4.96,-3.45,-4.72
14658.88,-10.12,-5.27,-8.46,-4.86,4.86,4.99,6.81,-5.26,-3.60,-4.85
14805.47,-10.44,-5.43,-8.66,-4.91,4.91,5.01,7.23,-5.53,-3.75,-5.01
14953.52,-10.93,-5.76,-8.87,-4.97,4.97,5.03,7.66,-5.96,-3.90,-5.17
15103.06,-11.55,-6.19,-9.08,-5.03,5.03,5.05,8.11,-6.52,-4.06,-5.36
15254.09,-11.92,-6.37,-9.30,-5.08,5.08,5.07,8.56,-6.84,-4.22,-5.55
15406.63,-12.67,-6.88,-9.52,-5.14,5.14,5.09,8.98,-7.53,-4.37,-5.79
15560.70,-13.45,-7.37,-9.74,-5.20,5.20,5.10,9.37,-8.25,-4.54,-6.08
15716.30,-13.80,-7.42,-9.96,-5.26,5.26,5.12,9.66,-8.54,-4.70,-6.38
15873.47,-14.06,-7.42,-10.19,-5.32,5.32,5.13,9.86,-8.74,-4.87,-6.64
16032.20,-14.46,-7.59,-10.42,-5.38,5.38,5.14,9.87,-9.08,-5.03,-6.87
16192.52,-14.51,-7.36,-10.65,-5.44,5.44,5.15,9.78,-9.07,-5.20,-7.15
16354.45,-14.26,-6.86,-10.88,-5.50,5.50,5.16,9.45,-8.76,-5.38,-7.40
16517.99,-13.93,-6.32,-11.12,-5.57,5.57,5.17,9.05,-8.36,-5.55,-7.61
16683.17,-13.60,-5.86,-11.36,-5.63,5.64,5.18,8.48,-7.96,-5.72,-7.74
16850.01,-13.39,-5.49,-11.60,-5.69,5.71,5.18,7.88,-7.68,-5.90,-7.90
17018.51,-13.63,-5.57,-11.85,-5.76,5.77,5.19,7.23,-7.86,-6.08,-8.06
17188.69,-13.76,-5.58,-12.10,-5.82,5.83,5.19,6.58,-7.93,-6.27,-8.18
17360.58,-13.73,-5.49,-12.35,-5.89,5.89,5.20,5.94,-7.84,-6.47,-8.24
17534.18,-13.88,-5.57,-12.61,-5.96,5.93,5.20,5.33,-7.95,-6.68,-8.31
17709.53,-13.82,-5.41,-12.86,-6.02,5.96,5.20,4.76,-7.86,-6.90,-8.41
17886.62,-13.30,-4.80,-13.12,-6.09,5.99,5.21,4.22,-7.31,-7.13,-8.50
18065.49,-12.76,-4.25,-13.39,-6.16,6.00,5.21,3.73,-6.76,-7.38,-8.51
18246.14,-12.62,-4.15,-13.65,-6.23,6.01,5.21,3.27,-6.61,-7.64,-8.47
18428.60,-12.72,-4.24,-13.92,-6.30,6.01,5.21,2.87,-6.71,-7.91,-8.48
18612.89,-12.24,-3.77,-14.19,-6.37,6.01,5.21,2.49,-6.23,-8.19,-8.47
18799.02,-11.83,-3.39,-14.47,-6.44,6.01,5.21,2.15,-5.82,-8.46,-8.44
18987.01,-11.64,-3.25,-14.75,-6.51,6.01,5.21,1.84,-5.63,-8.73,-8.39
19176.88,-11.58,-3.28,-15.03,-6.59,6.01,5.21,1.57,-5.57,-9.02,-8.30
19368.65,-10.97,-2.79,-15.31,-6.66,6.01,5.21,1.33,-4.96,-9.30,-8.18
19562.33,-10.42,-2.38,-15.60,-6.73,6.00,5.21,1.11,-4.42,-9.59,-8.04
19757.96,-10.10,-2.24,-15.89,-6.81,5.99,5.21,0.90,-4.11,-9.89,-7.86
19955.54,-9.86,-2.18,-16.18,-6.88,5.99,5.21,0.68,-3.87,-10.19,-7.68
