frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-5.30,-8.00,-5.04,-7.74,5.29,3.47,5.07,-0.02,0.24,2.70
4857.67,-3.44,-5.83,-3.71,-6.10,4.60,3.24,4.92,1.15,0.89,2.39
4906.25,-2.40,-4.48,-2.12,-4.19,3.79,2.98,4.78,1.39,1.67,2.08
4955.31,-0.74,-2.50,-0.77,-2.52,2.93,2.70,4.63,2.18,2.16,1.76
5004.87,0.40,-1.04,0.11,-1.32,2.06,2.38,4.49,2.46,2.17,1.44
5054.91,0.63,-0.49,0.63,-0.49,1.25,2.02,4.35,1.88,1.88,1.12
5105.46,0.53,-0.29,0.65,-0.16,0.57,1.62,4.20,1.09,1.22,0.82
5156.52,0.48,-0.06,0.49,-0.04,0.08,1.19,4.07,0.55,0.57,0.54
5208.08,0.30,0.04,0.29,0.04,-0.16,0.76,3.93,0.13,0.13,0.26
5260.16,0.06,0.05,-0.00,-0.01,-0.09,0.40,3.80,-0.03,-0.09,0.01
5312.77,-0.39,-0.16,-0.41,-0.18,0.11,0.20,3.66,-0.29,-0.30,-0.23
5365.89,-0.91,-0.48,-0.85,-0.41,0.37,0.22,3.53,-0.55,-0.48,-0.43
5419.55,-1.30,-0.68,-1.32,-0.70,0.67,0.44,3.41,-0.63,-0.65,-0.62
5473.75,-1.70,-0.94,-1.75,-0.99,0.98,0.80,3.28,-0.72,-0.77,-0.76
5528.49,-2.17,-1.30,-2.14,-1.27,1.30,1.20,3.16,-0.88,-0.84,-0.87
5583.77,-2.53,-1.58,-2.55,-1.60,1.60,1.60,3.04,-0.94,-0.95,-0.95
5639.61,-2.87,-1.86,-2.96,-1.95,1.86,1.97,2.93,-1.01,-1.10,-1.01
5696.00,-3.32,-2.26,-3.30,-2.25,2.10,2.28,2.81,-1.23,-1.20,-1.06
5752.96,-3.61,-2.53,-3.56,-2.48,2.31,2.56,2.70,-1.30,-1.25,-1.08
5810.49,-3.64,-2.55,-3.68,-2.60,2.52,2.81,2.60,-1.12,-1.16,-1.09
5868.60,-3.69,-2.59,-3.71,-2.62,2.74,3.03,2.49,-0.96,-0.97,-1.10
5927.28,-3.72,-2.63,-3.80,-2.73,2.95,3.24,2.39,-0.77,-0.85,-1.09
5986.56,-3.92,-2.84,-4.05,-2.99,3.17,3.45,2.29,-0.76,-0.89,-1.08
6046.42,-4.37,-3.30,-4.35,-3.31,3.37,3.65,2.19,-1.00,-0.98,-1.07
6106.89,-4.71,-3.64,-4.70,-3.66,3.58,3.85,2.09,-1.14,-1.12,-1.07
6167.96,-4.87,-3.79,-5.00,-3.97,3.80,4.07,2.00,-1.08,-1.20,-1.08
6229.64,-5.18,-4.09,-5.16,-4.14,4.03,4.28,1.91,-1.16,-1.14,-1.09
6291.93,-5.29,-4.19,-5.28,-4.26,4.25,4.51,1.82,-1.05,-1.03,-1.10
6354.85,-5.29,-4.17,-5.38,-4.37,4.44,4.73,1.73,-0.86,-0.95,-1.12
6418.40,-5.45,-4.30,-5.48,-4.46,4.58,4.94,1.64,-0.87,-0.89,-1.15
6482.58,-5.65,-4.47,-5.63,-4.61,4.68,5.12,1.56,-0.97,-0.94,-1.18
6547.41,-5.88,-4.66,-5.78,-4.78,4.75,5.25,1.48,-1.14,-1.04,-1.22
6612.88,-6.08,-4.81,-5.87,-4.88,4.78,5.31,1.40,-1.31,-1.09,-1.27
6679.01,-6.16,-4.85,-5.84,-4.88,4.79,5.28,1.32,-1.38,-1.06,-1.31
6745.80,-6.15,-4.79,-5.73,-4.80,4.75,5.16,1.24,-1.40,-0.98,-1.36
6813.26,-6.05,-4.63,-5.57,-4.67,4.68,4.95,1.17,-1.37,-0.89,-1.42
6881.39,-6.06,-4.55,-5.39,-4.52,4.56,4.67,1.09,-1.51,-0.83,-1.51
6950.21,-6.05,-4.44,-5.22,-4.37,4.40,4.34,1.02,-1.66,-0.82,-1.61
7019.71,-6.07,-4.34,-5.03,-4.21,4.20,3.99,0.95,-1.87,-0.83,-1.73
7089.91,-6.13,-4.27,-4.81,-4.01,4.00,3.63,0.89,-2.14,-0.82,-1.86
7160.81,-6.10,-4.11,-4.57,-3.79,3.79,3.27,0.82,-2.32,-0.78,-1.99
7232.41,-6.06,-3.92,-4.32,-3.55,3.58,2.93,0.76,-2.49,-0.74,-2.14
7304.74,-5.99,-3.70,-4.09,-3.32,3.36,2.60,0.70,-2.63,-0.73,-2.29
7377.79,-6.22,-3.78,-3.87,-3.10,3.14,2.30,0.64,-3.09,-0.74,-2.44
7451.56,-6.73,-4.14,-3.67,-2.89,2.90,2.02,0.58,-3.83,-0.77,-2.59
7526.08,-7.12,-4.40,-3.47,-2.67,2.65,1.76,0.53,-4.47,-0.82,-2.72
7601.34,-7.47,-4.64,-3.25,-2.43,2.39,1.52,0.48,-5.08,-0.86,-2.83
7677.35,-7.82,-4.94,-3.02,-2.16,2.12,1.30,0.43,-5.71,-0.90,-2.88
7754.13,-7.91,-5.03,-2.76,-1.87,1.83,1.09,0.39,-6.08,-0.93,-2.88
7831.67,-7.58,-4.76,-2.48,-1.55,1.54,0.89,0.35,-6.05,-0.94,-2.82
7909.98,-7.08,-4.37,-2.18,-1.21,1.23,0.71,0.31,-5.85,-0.95,-2.71
7989.08,-6.18,-3.65,-1.91,-0.89,0.93,0.53,0.27,-5.26,-0.98,-2.53
8068.98,-5.27,-2.97,-1.67,-0.60,0.62,0.37,0.24,-4.65,-1.04,-2.30
8149.67,-4.61,-2.60,-1.44,-0.32,0.33,0.21,0.21,-4.28,-1.11,-2.01
8231.16,-3.34,-1.68,-1.24,-0.06,0.06,0.05,0.18,-3.28,-1.18,-1.66
8313.47,-2.14,-0.88,-1.04,0.20,-0.19,-0.10,0.15,-2.34,-1.24,-1.26
8396.61,-1.70,-0.90,-0.87,0.44,-0.43,-0.24,0.13,-2.14,-1.30,-0.80
8480.57,-1.91,-1.61,-0.73,0.65,-0.65,-0.38,0.11,-2.57,-1.38,-0.30
8565.38,-2.03,-2.28,-0.60,0.86,-0.86,-0.51,0.09,-2.90,-1.46,0.25
8651.03,-1.69,-2.53,-0.50,1.04,-1.05,-0.65,0.08,-2.75,-1.56,0.84
8737.54,-1.93,-3.39,-0.43,1.21,-1.22,-0.78,0.06,-3.16,-1.65,1.46
8824.92,-2.01,-4.10,-0.35,1.38,-1.36,-0.91,0.05,-3.38,-1.72,2.09
8913.17,-1.84,-4.52,-0.31,1.53,-1.48,-1.03,0.04,-3.33,-1.79,2.68
9002.30,-1.61,-4.86,-0.32,1.63,-1.58,-1.16,0.04,-3.20,-1.91,3.25
9092.32,-0.48,-4.23,-0.38,1.69,-1.67,-1.28,0.03,-2.15,-2.05,3.75
9183.25,0.04,-4.11,-0.46,1.73,-1.74,-1.40,0.02,-1.71,-2.21,4.15
9275.08,-0.27,-4.69,-0.55,1.76,-1.81,-1.51,0.02,-2.09,-2.37,4.42
9367.83,-1.08,-5.62,-0.60,1.84,-1.88,-1.63,0.01,-2.96,-2.48,4.54
9461.51,-1.48,-5.97,-0.64,1.92,-1.95,-1.74,0.01,-3.43,-2.59,4.49
9556.12,-1.28,-5.56,-0.68,2.01,-2.02,-1.85,0.01,-3.31,-2.70,4.28
9651.68,-0.85,-4.73,-0.71,2.10,-2.10,-1.96,0.01,-2.96,-2.82,3.88
9748.20,-0.24,-3.56,-0.74,2.20,-2.19,-2.06,0.01,-2.43,-2.93,3.32
9845.68,0.54,-2.07,-0.77,2.28,-2.27,-2.16,0.00,-1.73,-3.04,2.61
9944.14,1.26,-0.53,-0.82,2.36,-2.34,-2.26,0.00,-1.08,-3.16,1.79
10043.58,2.01,1.11,-0.87,2.42,-2.39,-2.35,0.00,-0.39,-3.27,0.90
10144.02,3.08,3.11,-0.97,2.45,-2.44,-2.43,-0.00,0.64,-3.41,-0.03
10245.46,3.62,4.60,-1.08,2.47,-2.47,-2.50,-0.00,1.14,-3.55,-0.98
10347.91,3.98,5.90,-1.18,2.49,-2.50,-2.57,-0.01,1.48,-3.68,-1.92
10451.39,4.00,6.77,-1.30,2.50,-2.51,-2.63,-0.01,1.48,-3.81,-2.77
10555.91,4.21,7.71,-1.42,2.51,-2.52,-2.68,-0.01,1.69,-3.94,-3.50
10661.46,4.35,8.46,-1.55,2.52,-2.52,-2.72,-0.01,1.82,-4.07,-4.11
10768.08,4.11,8.74,-1.68,2.53,-2.53,-2.75,-0.02,1.58,-4.21,-4.63
10875.76,3.59,8.62,-1.82,2.53,-2.53,-2.77,-0.02,1.06,-4.35,-5.03
10984.52,2.72,8.05,-1.96,2.52,-2.52,-2.78,-0.02,0.19,-4.49,-5.33
11094.36,2.08,7.58,-2.11,2.52,-2.52,-2.77,-0.03,-0.44,-4.63,-5.50
11205.31,1.58,7.17,-2.27,2.51,-2.51,-2.76,-0.03,-0.93,-4.78,-5.59
11317.36,0.95,6.60,-2.43,2.50,-2.50,-2.74,-0.04,-1.55,-4.93,-5.65
11430.53,0.54,6.31,-2.60,2.48,-2.48,-2.70,-0.04,-1.95,-5.08,-5.77
11544.84,-0.14,5.81,-2.77,2.46,-2.46,-2.66,-0.05,-2.61,-5.23,-5.95
11660.29,-0.51,5.67,-2.95,2.44,-2.44,-2.61,-0.06,-2.96,-5.39,-6.18
11776.89,-0.85,5.60,-3.13,2.42,-2.42,-2.55,-0.07,-3.27,-5.55,-6.45
11894.66,-1.77,5.03,-3.32,2.39,-2.39,-2.48,-0.07,-4.16,-5.71,-6.80
12013.60,-2.74,4.47,-3.52,2.36,-2.36,-2.41,-0.08,-5.10,-5.87,-7.21
12133.74,-3.17,4.51,-3.72,2.32,-2.32,-2.33,-0.09,-5.49,-6.04,-7.68
12255.08,-3.46,4.75,-3.93,2.28,-2.28,-2.25,-0.10,-5.75,-6.21,-8.21
12377.63,-3.71,5.06,-4.14,2.24,-2.24,-2.16,-0.11,-5.95,-6.38,-8.77
12501.41,-3.75,5.62,-4.36,2.19,-2.19,-2.07,-0.12,-5.95,-6.55,-9.37
12626.42,-3.37,6.61,-4.58,2.14,-2.14,-1.98,-0.14,-5.52,-6.73,-9.98
12752.68,-2.97,7.59,-4.81,2.09,-2.09,-1.89,-0.15,-5.07,-6.90,-10.56
12880.21,-3.00,8.10,-5.05,2.04,-2.04,-1.80,-0.17,-5.04,-7.08,-11.10
13009.01,-2.99,8.54,-5.29,1.98,-1.98,-1.71,-0.18,-4.97,-7.27,-11.53
13139.10,-2.36,9.50,-5.54,1.92,-1.92,-1.62,-0.20,-4.28,-7.45,-11.86
13270.49,-2.21,9.86,-5.79,1.85,-1.85,-1.53,-0.22,-4.06,-7.64,-12.07
13403.20,-1.90,10.28,-6.05,1.78,-1.78,-1.45,-0.24,-3.69,-7.83,-12.18
13537.23,-1.18,11.02,-6.31,1.71,-1.71,-1.36,-0.26,-2.89,-8.02,-12.20
13672.60,-0.81,11.33,-6.58,1.63,-1.63,-1.28,-0.28,-2.45,-8.22,-12.14
13809.33,-0.63,11.38,-6.86,1.55,-1.55,-1.20,-0.30,-2.19,-8.41,-12.01
13947.42,-0.46,11.37,-7.14,1.47,-1.47,-1.12,-0.33,-1.94,-8.61,-11.83
14086.90,-0.47,11.14,-7.43,1.39,-1.39,-1.05,-0.36,-1.86,-8.82,-11.61
14227.77,-0.56,10.84,-7.72,1.30,-1.30,-0.97,-0.39,-1.86,-9.02,-11.40
14370.04,-0.55,10.67,-8.02,1.21,-1.21,-0.90,-0.42,-1.76,-9.23,-11.22
14513.74,-0.88,10.23,-8.33,1.11,-1.11,-0.83,-0.45,-1.99,-9.44,-11.11
14658.88,-1.18,9.91,-8.64,1.01,-1.01,-0.77,-0.49,-2.20,-9.65,-11.09
14805.47,-1.12,10.01,-8.95,0.91,-0.91,-0.70,-0.53,-2.03,-9.86,-11.13
14953.52,-1.55,9.70,-9.28,0.80,-0.80,-0.64,-0.57,-2.36,-10.08,-11.25
15103.06,-2.76,8.69,-9.60,0.69,-0.69,-0.58,-0.60,-3.46,-10.30,-11.45
15254.09,-4.00,7.72,-9.94,0.58,-0.58,-0.52,-0.64,-4.59,-10.52,-11.72
15406.63,-5.85,6.21,-10.28,0.47,-0.47,-0.47,-0.68,-6.32,-10.74,-12.06
15560.70,-10.35,2.09,-10.62,0.35,-0.35,-0.41,-0.71,-10.70,-10.97,-12.44
15716.30,-12.99,-0.14,-10.97,0.23,-0.23,-0.36,-0.73,-13.22,-11.20,-12.85
15873.47,-14.98,-1.74,-11.33,0.10,-0.10,-0.30,-0.74,-15.08,-11.43,-13.24
16032.20,-15.96,-2.35,-11.69,-0.03,0.03,-0.25,-0.75,-15.94,-11.66,-13.61
16192.52,-17.35,-3.44,-12.06,-0.16,0.16,-0.20,-0.74,-17.19,-11.90,-13.91
16354.45,-19.17,-5.03,-12.43,-0.30,0.30,-0.14,-0.73,-18.88,-12.14,-14.14
16517.99,-20.95,-6.67,-12.81,-0.44,0.44,-0.08,-0.70,-20.52,-12.38,-14.28
16683.17,-21.87,-7.55,-13.20,-0.58,0.58,-0.03,-0.66,-21.30,-12.62,-14.32
16850.01,-21.30,-7.07,-13.59,-0.72,0.72,0.03,-0.61,-20.58,-12.86,-14.23
17018.51,-20.81,-6.81,-13.98,-0.87,0.87,0.10,-0.56,-19.94,-13.11,-14.00
17188.69,-19.23,-5.58,-14.39,-1.02,1.02,0.17,-0.51,-18.21,-13.36,-13.65
17360.58,-18.19,-4.94,-14.79,-1.18,1.18,0.25,-0.45,-17.01,-13.61,-13.25
17534.18,-19.16,-6.31,-15.21,-1.34,1.34,0.33,-0.40,-17.83,-13.87,-12.85
17709.53,-20.71,-8.15,-15.63,-1.50,1.50,0.43,-0.35,-19.21,-14.13,-12.56
17886.62,-21.92,-9.69,-16.05,-1.67,1.67,0.55,-0.31,-20.26,-14.39,-12.23
18065.49,-22.48,-10.32,-16.48,-1.84,1.84,0.70,-0.27,-20.65,-14.65,-12.16
18246.14,-22.87,-10.76,-16.92,-2.01,2.01,0.88,-0.23,-20.87,-14.91,-12.11
18428.60,-21.87,-9.71,-17.36,-2.18,2.18,1.11,-0.20,-19.69,-15.18,-12.16
18612.89,-20.76,-8.44,-17.81,-2.36,2.36,1.42,-0.17,-18.40,-15.45,-12.32
18799.02,-20.64,-8.07,-18.27,-2.54,2.54,1.82,-0.14,-18.10,-15.72,-12.57
18987.01,-20.64,-7.80,-18.73,-2.73,2.73,2.35,-0.12,-17.91,-16.00,-12.84
19176.88,-20.41,-7.32,-19.19,-2.92,2.92,3.00,-0.10,-17.50,-16.27,-13.09
19368.65,-20.88,-7.44,-19.66,-3.11,3.11,3.62,-0.08,-17.77,-16.55,-13.44
19562.33,-19.87,-5.69,-20.14,-3.31,3.31,3.83,-0.07,-16.57,-16.83,-14.18
19757.96,-17.81,-2.97,-20.62,-3.51,3.51,3.35,-0.06,-14.31,-17.12,-14.84
19955.54,-16.53,-1.04,-21.11,-3.71,3.71,2.48,-0.05,-12.83,-17.40,-15.49
