frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,9.48,3.56,9.42,3.49,-3.45,-3.22,-2.30,6.03,5.98,5.92
6291.93,9.47,3.67,9.38,3.55,-3.52,-3.20,-2.32,5.94,5.86,5.80
6354.85,9.44,3.76,9.31,3.58,-3.57,-3.17,-2.35,5.86,5.74,5.68
6418.40,9.38,3.82,9.23,3.59,-3.59,-3.13,-2.37,5.79,5.64,5.56
6482.58,9.32,3.89,9.11,3.57,-3.56,-3.08,-2.40,5.75,5.55,5.43
6547.41,9.25,3.96,8.97,3.52,-3.50,-3.02,-2.43,5.74,5.47,5.29
6612.88,9.14,4.00,8.81,3.44,-3.41,-2.96,-2.46,5.72,5.40,5.14
6679.01,9.02,4.03,8.63,3.31,-3.30,-2.89,-2.50,5.72,5.33,4.99
6745.80,8.88,4.05,8.43,3.16,-3.16,-2.82,-2.53,5.72,5.27,4.83
6813.26,8.74,4.08,8.25,3.00,-3.00,-2.74,-2.57,5.73,5.24,4.66
6881.39,8.62,4.13,8.08,2.83,-2.84,-2.66,-2.60,5.78,5.24,4.49
6950.21,8.51,4.19,7.93,2.65,-2.66,-2.59,-2.64,5.85,5.27,4.32
7019.71,8.42,4.26,7.81,2.48,-2.48,-2.51,-2.67,5.94,5.32,4.16
7089.91,8.33,4.33,7.70,2.31,-2.31,-2.43,-2.71,6.02,5.39,4.00
7160.81,8.24,4.37,7.62,2.15,-2.15,-2.35,-2.74,6.08,5.47,3.87
7232.41,8.15,4.39,7.55,2.00,-2.01,-2.27,-2.77,6.14,5.54,3.76
7304.74,7.99,4.38,7.49,1.88,-1.89,-2.20,-2.80,6.10,5.60,3.61
7377.79,7.80,4.28,7.46,1.77,-1.79,-2.13,-2.83,6.00,5.66,3.52
7451.56,7.60,4.09,7.44,1.70,-1.72,-2.06,-2.85,5.88,5.72,3.51
7526.08,7.44,3.91,7.44,1.65,-1.67,-2.00,-2.87,5.77,5.77,3.53
7601.34,7.30,3.71,7.45,1.63,-1.63,-1.94,-2.88,5.66,5.82,3.59
7677.35,7.16,3.47,7.47,1.62,-1.62,-1.89,-2.89,5.54,5.85,3.69
7754.13,7.05,3.22,7.49,1.63,-1.62,-1.84,-2.89,5.43,5.86,3.83
7831.67,6.95,2.95,7.50,1.64,-1.63,-1.79,-2.88,5.32,5.87,4.00
7909.98,6.87,2.66,7.51,1.66,-1.65,-1.75,-2.87,5.22,5.86,4.21
7989.08,6.84,2.40,7.50,1.68,-1.66,-1.72,-2.85,5.17,5.84,4.44
8068.98,6.87,2.18,7.49,1.69,-1.68,-1.69,-2.82,5.19,5.81,4.69
8149.67,6.92,1.97,7.48,1.70,-1.70,-1.67,-2.79,5.22,5.78,4.95
8231.16,6.99,1.77,7.45,1.71,-1.71,-1.66,-2.75,5.28,5.74,5.22
8313.47,7.01,1.51,7.42,1.72,-1.73,-1.65,-2.70,5.28,5.69,5.50
8396.61,7.02,1.27,7.39,1.74,-1.74,-1.64,-2.64,5.28,5.65,5.75
8480.57,7.05,1.10,7.35,1.75,-1.76,-1.65,-2.57,5.29,5.60,5.95
8565.38,7.12,0.92,7.32,1.77,-1.77,-1.66,-2.50,5.34,5.54,6.20
8651.03,7.21,0.76,7.28,1.80,-1.79,-1.68,-2.43,5.41,5.48,6.45
8737.54,7.28,0.60,7.24,1.82,-1.81,-1.71,-2.35,5.46,5.42,6.68
8824.92,7.19,0.30,7.19,1.84,-1.83,-1.74,-2.26,5.35,5.36,6.89
8913.17,6.94,-0.13,7.14,1.86,-1.86,-1.79,-2.17,5.08,5.28,7.07
9002.30,6.55,-0.69,7.08,1.89,-1.88,-1.84,-2.07,4.67,5.20,7.24
9092.32,5.95,-1.42,7.03,1.91,-1.91,-1.90,-1.97,4.04,5.12,7.37
9183.25,5.19,-2.25,6.97,1.94,-1.94,-1.97,-1.87,3.24,5.03,7.44
9275.08,4.33,-3.13,6.93,1.98,-1.99,-2.04,-1.77,2.34,4.94,7.46
9367.83,3.38,-4.12,6.89,2.04,-2.05,-2.12,-1.66,1.33,4.84,7.50
9461.51,2.36,-5.17,6.86,2.10,-2.13,-2.20,-1.56,0.22,4.73,7.53
9556.12,1.38,-6.15,6.85,2.19,-2.24,-2.28,-1.45,-0.86,4.61,7.53
9651.68,0.53,-6.98,6.85,2.28,-2.35,-2.36,-1.34,-1.82,4.50,7.51
9748.20,-0.18,-7.58,6.87,2.40,-2.45,-2.43,-1.24,-2.63,4.42,7.40
9845.68,-0.71,-7.99,6.89,2.52,-2.53,-2.48,-1.13,-3.24,4.36,7.28
9944.14,-1.06,-8.24,6.92,2.65,-2.58,-2.52,-1.02,-3.64,4.34,7.18
10043.58,-1.16,-8.18,6.95,2.79,-2.59,-2.53,-0.91,-3.75,4.35,7.02
10144.02,-1.12,-7.96,6.75,2.64,-2.57,-2.51,-0.81,-3.69,4.18,6.84
10245.46,-0.95,-7.59,6.54,2.50,-2.50,-2.46,-0.70,-3.45,4.05,6.64
10347.91,-0.52,-6.99,6.33,2.35,-2.39,-2.38,-0.59,-2.91,3.95,6.47
10451.39,0.02,-6.27,6.11,2.19,-2.24,-2.26,-0.49,-2.22,3.87,6.29
10555.91,0.68,-5.42,5.89,2.02,-2.07,-2.12,-0.38,-1.39,3.82,6.10
10661.46,1.48,-4.36,5.66,1.86,-1.87,-1.94,-0.28,-0.40,3.79,5.84
10768.08,2.36,-3.29,5.42,1.68,-1.68,-1.75,-0.17,0.68,3.74,5.65
10875.76,3.30,-2.17,5.18,1.50,-1.50,-1.54,-0.07,1.80,3.68,5.47
10984.52,4.30,-0.94,4.93,1.31,-1.31,-1.32,0.04,2.99,3.62,5.24
11094.36,5.25,0.17,4.68,1.12,-1.12,-1.09,0.14,4.13,3.56,5.08
11205.31,6.19,1.25,4.42,0.92,-0.92,-0.86,0.25,5.27,3.50,4.94
11317.36,7.13,2.32,4.15,0.72,-0.72,-0.64,0.36,6.41,3.43,4.81
11430.53,8.05,3.43,3.88,0.51,-0.51,-0.41,0.46,7.54,3.37,4.62
11544.84,8.96,4.50,3.60,0.29,-0.29,-0.19,0.57,8.67,3.31,4.46
11660.29,9.84,5.51,3.31,0.07,-0.07,0.03,0.69,9.77,3.24,4.33
11776.89,10.60,6.47,3.02,-0.16,0.16,0.24,0.80,10.75,3.18,4.13
11894.66,11.25,7.31,2.72,-0.39,0.39,0.45,0.92,11.64,3.11,3.94
12013.60,11.76,8.01,2.42,-0.63,0.63,0.66,1.04,12.39,3.05,3.75
12133.74,12.02,8.54,2.11,-0.87,0.88,0.87,1.16,12.89,2.98,3.48
12255.08,12.09,8.89,1.79,-1.12,1.12,1.08,1.29,13.21,2.92,3.20
12377.63,11.97,9.05,1.47,-1.38,1.38,1.29,1.42,13.35,2.85,2.92
12501.41,11.57,8.95,1.14,-1.64,1.63,1.51,1.56,13.20,2.77,2.62
12626.42,10.89,8.57,0.80,-1.91,1.89,1.73,1.71,12.78,2.69,2.32
12752.68,10.04,8.03,0.46,-2.18,2.15,1.96,1.86,12.19,2.61,2.01
12880.21,9.06,7.43,0.11,-2.46,2.41,2.20,2.02,11.47,2.52,1.63
13009.01,7.96,6.64,-0.24,-2.74,2.67,2.45,2.18,10.63,2.43,1.32
13139.10,6.87,5.87,-0.60,-3.03,2.93,2.71,2.36,9.80,2.33,1.00
13270.49,5.82,5.15,-0.97,-3.33,3.19,2.99,2.55,9.00,2.22,0.67
13403.20,4.83,4.42,-1.34,-3.63,3.45,3.29,2.75,8.27,2.11,0.41
13537.23,3.85,3.70,-1.72,-3.94,3.70,3.60,2.96,7.55,1.99,0.15
13672.60,2.90,3.02,-2.10,-4.25,3.96,3.93,3.18,6.86,1.86,-0.12
13809.33,1.99,2.31,-2.49,-4.57,4.22,4.27,3.42,6.21,1.73,-0.32
13947.42,1.07,1.61,-2.89,-4.90,4.50,4.60,3.68,5.57,1.61,-0.54
14086.90,0.12,0.88,-3.29,-5.23,4.78,4.93,3.96,4.90,1.48,-0.76
14227.77,-0.89,0.01,-3.70,-5.57,5.05,5.23,4.25,4.15,1.34,-0.90
14370.04,-1.96,-0.90,-4.12,-5.91,5.29,5.49,4.57,3.33,1.17,-1.06
14513.74,-3.06,-1.83,-4.54,-6.26,5.51,5.68,4.90,2.45,0.97,-1.23
14658.88,-4.17,-2.78,-4.97,-6.61,5.69,5.81,5.25,1.52,0.72,-1.39
14805.47,-5.21,-3.70,-5.41,-6.97,5.84,5.86,5.63,0.62,0.43,-1.51
14953.52,-6.17,-4.56,-5.85,-7.33,5.94,5.85,6.01,-0.23,0.09,-1.61
15103.06,-7.00,-5.30,-6.29,-7.71,6.01,5.81,6.41,-0.99,-0.28,-1.70
15254.09,-7.57,-5.82,-6.75,-8.08,6.04,5.74,6.80,-1.53,-0.70,-1.75
15406.63,-7.96,-6.14,-7.21,-8.47,6.05,5.68,7.17,-1.91,-1.16,-1.82
15560.70,-8.14,-6.24,-7.67,-8.85,6.04,5.64,7.50,-2.11,-1.63,-1.90
15716.30,-8.03,-6.07,-8.14,-9.25,6.02,5.63,7.77,-2.02,-2.13,-1.96
15873.47,-7.91,-5.94,-8.62,-9.65,6.00,5.65,7.94,-1.91,-2.62,-1.97
16032.20,-7.79,-5.88,-9.11,-10.05,6.00,5.71,7.99,-1.79,-3.11,-1.91
16192.52,-7.84,-5.95,-9.60,-10.47,6.00,5.81,7.90,-1.84,-3.60,-1.89
16354.45,-8.07,-6.27,-10.09,-10.88,6.00,5.95,7.68,-2.07,-4.09,-1.80
16517.99,-8.48,-6.82,-10.60,-11.31,6.00,6.12,7.34,-2.48,-4.60,-1.66
16683.17,-9.04,-7.63,-11.10,-11.73,6.00,6.32,6.90,-3.04,-5.10,-1.41
16850.01,-9.67,-8.47,-11.62,-12.17,6.00,6.54,6.40,-3.67,-5.62,-1.20
17018.51,-10.30,-9.30,-12.14,-12.61,6.00,6.77,5.87,-4.30,-6.14,-1.00
17188.69,-10.88,-10.10,-12.67,-13.06,6.00,7.01,5.33,-4.88,-6.67,-0.78
17360.58,-11.36,-10.87,-13.20,-13.51,6.00,7.24,4.80,-5.36,-7.20,-0.49
17534.18,-11.80,-11.65,-13.74,-13.96,6.00,7.43,4.29,-5.80,-7.74,-0.15
17709.53,-12.19,-12.38,-14.29,-14.43,6.00,7.57,3.81,-6.19,-8.29,0.19
17886.62,-12.72,-13.29,-14.84,-14.90,6.00,7.63,3.36,-6.72,-8.84,0.57
18065.49,-13.48,-14.36,-15.40,-15.37,6.00,7.58,2.95,-7.48,-9.40,0.88
18246.14,-14.49,-15.72,-15.96,-15.85,6.00,7.42,2.58,-8.49,-9.96,1.23
18428.60,-16.19,-17.70,-16.54,-16.34,6.00,7.13,2.24,-10.19,-10.54,1.51
18612.89,-18.21,-20.01,-17.11,-16.83,6.00,6.73,1.93,-12.21,-11.11,1.80
18799.02,-20.53,-22.63,-17.70,-17.33,6.00,6.23,1.66,-14.53,-11.70,2.10
18987.01,-23.30,-25.70,-18.29,-17.83,6.00,5.67,1.42,-17.30,-12.29,2.40
19176.88,-26.15,-28.88,-18.88,-18.34,6.00,5.06,1.20,-20.15,-12.88,2.73
19368.65,-29.00,-32.08,-19.48,-18.86,6.00,4.45,1.01,-23.00,-13.48,3.08
19562.33,-31.73,-35.16,-20.09,-19.38,6.00,3.84,0.84,-25.73,-14.09,3.43
19757.96,-34.22,-38.03,-20.71,-19.91,6.00,3.26,0.69,-28.22,-14.71,3.81
19955.54,-36.48,-40.65,-21.33,-20.44,6.00,2.71,0.56,-30.48,-15.33,4.17
