frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,4.72,-0.67,4.74,-0.65,0.62,0.55,-0.50,5.34,5.36,5.39
5927.28,4.84,-0.49,4.84,-0.48,0.46,0.44,-0.46,5.30,5.30,5.33
5986.56,4.98,-0.28,4.98,-0.28,0.27,0.33,-0.42,5.25,5.25,5.26
6046.42,5.12,-0.06,5.11,-0.07,0.07,0.22,-0.38,5.19,5.18,5.18
6106.89,5.25,0.16,5.24,0.15,-0.14,0.12,-0.35,5.11,5.10,5.09
6167.96,5.38,0.38,5.35,0.35,-0.33,0.03,-0.31,5.05,5.02,5.00
6229.64,5.49,0.58,5.44,0.53,-0.49,-0.05,-0.27,5.00,4.95,4.91
6291.93,5.57,0.75,5.49,0.66,-0.62,-0.12,-0.24,4.95,4.88,4.82
6354.85,5.64,0.90,5.50,0.75,-0.69,-0.18,-0.20,4.95,4.81,4.74
6418.40,5.59,0.93,5.44,0.77,-0.71,-0.24,-0.17,4.87,4.73,4.66
6482.58,5.56,0.97,5.33,0.73,-0.69,-0.29,-0.13,4.87,4.63,4.59
6547.41,5.44,0.93,5.16,0.64,-0.63,-0.33,-0.10,4.81,4.54,4.51
6612.88,5.31,0.88,4.97,0.53,-0.53,-0.38,-0.07,4.78,4.45,4.43
6679.01,5.18,0.83,4.76,0.39,-0.41,-0.42,-0.04,4.77,4.35,4.35
6745.80,5.02,0.75,4.54,0.26,-0.28,-0.46,-0.00,4.74,4.25,4.27
6813.26,4.86,0.68,4.32,0.13,-0.16,-0.49,0.03,4.70,4.16,4.18
6881.39,4.73,0.65,4.11,0.02,-0.05,-0.53,0.06,4.68,4.06,4.08
6950.21,4.62,0.63,3.92,-0.07,0.04,-0.56,0.09,4.66,3.96,3.99
7019.71,4.52,0.62,3.75,-0.13,0.11,-0.60,0.11,4.63,3.86,3.90
7089.91,4.48,0.67,3.61,-0.17,0.15,-0.63,0.14,4.63,3.77,3.81
7160.81,4.50,0.79,3.49,-0.19,0.18,-0.66,0.17,4.68,3.67,3.71
7232.41,4.58,0.98,3.38,-0.18,0.19,-0.70,0.19,4.77,3.57,3.60
7304.74,4.71,1.22,3.28,-0.17,0.18,-0.73,0.21,4.89,3.46,3.49
7377.79,4.87,1.49,3.18,-0.16,0.16,-0.76,0.23,5.03,3.34,3.38
7451.56,5.07,1.80,3.08,-0.14,0.14,-0.80,0.25,5.21,3.22,3.27
7526.08,5.30,2.14,2.98,-0.11,0.12,-0.83,0.26,5.42,3.10,3.16
7601.34,5.57,2.51,2.89,-0.09,0.09,-0.87,0.27,5.66,2.98,3.06
7677.35,5.77,2.81,2.79,-0.07,0.07,-0.91,0.28,5.84,2.86,2.96
7754.13,5.95,3.09,2.69,-0.05,0.05,-0.94,0.29,6.00,2.74,2.86
7831.67,6.08,3.32,2.58,-0.03,0.03,-0.98,0.29,6.11,2.61,2.76
7909.98,6.05,3.39,2.48,-0.01,0.01,-1.02,0.29,6.06,2.49,2.66
7989.08,5.89,3.33,2.36,0.00,0.00,-1.06,0.28,5.89,2.37,2.56
8068.98,5.58,3.13,2.25,0.01,-0.01,-1.10,0.28,5.57,2.24,2.45
8149.67,5.19,2.85,2.13,0.02,-0.01,-1.14,0.26,5.18,2.11,2.34
8231.16,4.62,2.40,2.00,0.02,-0.01,-1.19,0.25,4.60,1.99,2.22
8313.47,3.96,1.85,1.87,0.01,-0.01,-1.23,0.23,3.95,1.86,2.11
8396.61,3.18,1.18,1.74,0.01,-0.01,-1.27,0.21,3.17,1.74,2.00
8480.57,2.29,0.40,1.61,0.00,0.00,-1.32,0.18,2.29,1.61,1.89
8565.38,1.30,-0.46,1.47,-0.01,0.01,-1.37,0.15,1.31,1.48,1.76
8651.03,0.21,-1.42,1.33,-0.02,0.02,-1.42,0.12,0.23,1.36,1.63
8737.54,-0.97,-2.47,1.20,-0.03,0.03,-1.47,0.09,-0.94,1.23,1.50
8824.92,-2.26,-3.63,1.06,-0.04,0.04,-1.52,0.05,-2.22,1.10,1.37
8913.17,-3.59,-4.83,0.93,-0.05,0.04,-1.57,0.01,-3.55,0.98,1.24
9002.30,-4.95,-6.07,0.81,-0.05,0.05,-1.62,-0.04,-4.91,0.85,1.12
9092.32,-6.29,-7.26,0.69,-0.05,0.04,-1.68,-0.08,-6.25,0.73,0.97
9183.25,-7.48,-8.30,0.58,-0.04,0.03,-1.73,-0.13,-7.45,0.61,0.82
9275.08,-8.49,-9.16,0.48,-0.02,0.02,-1.79,-0.18,-8.47,0.50,0.67
9367.83,-9.23,-9.76,0.38,-0.01,0.01,-1.84,-0.23,-9.23,0.38,0.53
9461.51,-9.66,-10.04,0.28,0.01,-0.01,-1.90,-0.28,-9.67,0.27,0.38
9556.12,-9.74,-9.96,0.19,0.03,-0.02,-1.96,-0.33,-9.76,0.17,0.22
9651.68,-9.35,-9.39,0.10,0.05,-0.04,-2.02,-0.39,-9.39,0.06,0.04
9748.20,-8.70,-8.57,0.01,0.07,-0.06,-2.08,-0.44,-8.76,-0.04,-0.13
9845.68,-7.81,-7.50,-0.07,0.09,-0.08,-2.14,-0.50,-7.89,-0.16,-0.31
9944.14,-6.74,-6.26,-0.16,0.10,-0.11,-2.20,-0.56,-6.85,-0.27,-0.48
10043.58,-5.59,-4.94,-0.25,0.11,-0.15,-2.26,-0.62,-5.74,-0.40,-0.65
10144.02,-4.41,-3.59,-0.36,0.18,-0.19,-2.32,-0.68,-4.60,-0.55,-0.82
10245.46,-3.29,-2.30,-0.46,0.24,-0.24,-2.38,-0.74,-3.53,-0.71,-0.99
10347.91,-2.28,-1.12,-0.57,0.31,-0.30,-2.45,-0.81,-2.58,-0.87,-1.16
10451.39,-1.38,-0.05,-0.68,0.38,-0.37,-2.51,-0.87,-1.75,-1.05,-1.33
10555.91,-0.64,0.86,-0.78,0.45,-0.45,-2.57,-0.94,-1.09,-1.23,-1.50
10661.46,0.02,1.70,-0.89,0.53,-0.52,-2.64,-1.00,-0.50,-1.41,-1.68
10768.08,0.59,2.47,-1.00,0.60,-0.60,-2.70,-1.08,-0.02,-1.60,-1.88
10875.76,1.08,3.15,-1.10,0.68,-0.68,-2.76,-1.15,0.40,-1.79,-2.07
10984.52,1.57,3.84,-1.21,0.77,-0.77,-2.82,-1.22,0.80,-1.98,-2.27
11094.36,2.02,4.49,-1.32,0.85,-0.85,-2.89,-1.30,1.17,-2.17,-2.47
11205.31,2.51,5.17,-1.42,0.94,-0.94,-2.95,-1.38,1.57,-2.36,-2.66
11317.36,2.94,5.82,-1.53,1.03,-1.03,-3.01,-1.46,1.91,-2.56,-2.88
11430.53,3.35,6.45,-1.64,1.12,-1.12,-3.07,-1.55,2.23,-2.76,-3.10
11544.84,3.69,7.00,-1.74,1.21,-1.21,-3.13,-1.63,2.48,-2.96,-3.31
11660.29,3.95,7.48,-1.85,1.31,-1.31,-3.19,-1.73,2.64,-3.16,-3.53
11776.89,4.09,7.84,-1.96,1.41,-1.41,-3.25,-1.82,2.68,-3.36,-3.75
11894.66,4.15,8.09,-2.06,1.51,-1.51,-3.30,-1.93,2.64,-3.57,-3.94
12013.60,4.03,8.17,-2.17,1.61,-1.61,-3.36,-2.03,2.42,-3.78,-4.14
12133.74,3.83,8.16,-2.27,1.72,-1.72,-3.41,-2.15,2.11,-3.99,-4.33
12255.08,3.54,8.06,-2.38,1.83,-1.83,-3.47,-2.26,1.71,-4.21,-4.52
12377.63,3.21,7.92,-2.49,1.94,-1.94,-3.52,-2.39,1.27,-4.43,-4.71
12501.41,2.83,7.73,-2.59,2.05,-2.05,-3.57,-2.52,0.78,-4.65,-4.90
12626.42,2.37,7.46,-2.70,2.17,-2.17,-3.62,-2.67,0.20,-4.87,-5.09
12752.68,1.85,7.13,-2.80,2.29,-2.29,-3.67,-2.81,-0.44,-5.09,-5.28
12880.21,1.25,6.72,-2.91,2.41,-2.41,-3.71,-2.98,-1.16,-5.32,-5.47
13009.01,0.60,6.26,-3.02,2.53,-2.53,-3.76,-3.14,-1.93,-5.55,-5.66
13139.10,-0.16,5.69,-3.12,2.66,-2.66,-3.80,-3.33,-2.82,-5.78,-5.85
13270.49,-0.96,5.07,-3.23,2.78,-2.78,-3.84,-3.52,-3.74,-6.01,-6.03
13403.20,-1.78,4.40,-3.33,2.91,-2.91,-3.88,-3.73,-4.70,-6.25,-6.18
13537.23,-2.59,3.75,-3.44,3.05,-3.05,-3.92,-3.95,-5.64,-6.49,-6.34
13672.60,-3.35,3.15,-3.55,3.18,-3.18,-3.96,-4.20,-6.53,-6.73,-6.50
13809.33,-4.01,2.65,-3.65,3.32,-3.32,-3.99,-4.45,-7.33,-6.97,-6.66
13947.42,-4.57,2.25,-3.76,3.46,-3.46,-4.03,-4.74,-8.03,-7.22,-6.82
14086.90,-5.02,1.95,-3.86,3.60,-3.60,-4.06,-5.03,-8.62,-7.46,-6.97
14227.77,-5.40,1.70,-3.97,3.75,-3.75,-4.09,-5.36,-9.15,-7.71,-7.10
14370.04,-5.76,1.48,-4.07,3.89,-3.89,-4.12,-5.70,-9.65,-7.97,-7.24
14513.74,-6.12,1.26,-4.18,4.04,-4.04,-4.15,-6.08,-10.16,-8.22,-7.38
14658.88,-6.50,1.01,-4.28,4.20,-4.20,-4.17,-6.47,-10.70,-8.48,-7.51
14805.47,-6.91,0.74,-4.39,4.35,-4.35,-4.20,-6.90,-11.26,-8.74,-7.65
14953.52,-7.30,0.49,-4.50,4.51,-4.51,-4.22,-7.33,-11.81,-9.00,-7.79
15103.06,-7.66,0.30,-4.60,4.67,-4.67,-4.24,-7.78,-12.33,-9.27,-7.96
15254.09,-7.90,0.24,-4.71,4.83,-4.83,-4.26,-8.23,-12.73,-9.53,-8.14
15406.63,-8.08,0.24,-4.81,4.99,-4.99,-4.28,-8.66,-13.07,-9.80,-8.32
15560.70,-8.01,0.50,-4.92,5.16,-5.16,-4.30,-9.04,-13.17,-10.07,-8.51
15716.30,-7.78,0.91,-5.02,5.33,-5.33,-4.32,-9.33,-13.11,-10.35,-8.69
15873.47,-7.48,1.39,-5.13,5.50,-5.50,-4.33,-9.54,-12.98,-10.62,-8.87
16032.20,-7.05,2.03,-5.23,5.67,-5.67,-4.35,-9.56,-12.72,-10.90,-9.08
16192.52,-6.63,2.74,-5.34,5.85,-5.85,-4.36,-9.47,-12.48,-11.18,-9.37
16354.45,-6.18,3.48,-5.44,6.03,-6.03,-4.37,-9.16,-12.21,-11.47,-9.66
16517.99,-5.77,4.18,-5.55,6.21,-6.21,-4.38,-8.78,-11.98,-11.75,-9.95
16683.17,-5.38,4.86,-5.65,6.39,-6.39,-4.39,-8.23,-11.77,-12.04,-10.24
16850.01,-5.09,5.44,-5.76,6.57,-6.57,-4.40,-7.65,-11.67,-12.33,-10.53
17018.51,-4.85,5.99,-5.86,6.76,-6.76,-4.41,-7.02,-11.61,-12.63,-10.84
17188.69,-4.72,6.60,-5.97,6.95,-6.95,-4.42,-6.39,-11.67,-12.92,-11.32
17360.58,-4.75,7.04,-6.07,7.15,-7.15,-4.42,-5.76,-11.90,-13.22,-11.79
17534.18,-4.89,7.38,-6.18,7.34,-7.34,-4.43,-5.17,-12.23,-13.52,-12.27
17709.53,-5.13,7.61,-6.28,7.54,-7.54,-4.44,-4.61,-12.67,-13.82,-12.74
17886.62,-5.45,7.77,-6.39,7.74,-7.74,-4.44,-4.08,-13.19,-14.13,-13.22
18065.49,-5.83,7.96,-6.49,7.94,-7.94,-4.45,-3.61,-13.77,-14.43,-13.79
18246.14,-6.21,8.32,-6.60,8.15,-8.15,-4.45,-3.16,-14.36,-14.74,-14.53
18428.60,-6.59,8.68,-6.70,8.35,-8.35,-4.45,-2.77,-14.94,-15.05,-15.27
18612.89,-6.94,9.08,-6.81,8.56,-8.56,-4.46,-2.40,-15.50,-15.37,-16.02
18799.02,-7.26,9.50,-6.91,8.78,-8.78,-4.46,-2.07,-16.04,-15.69,-16.76
18987.01,-7.54,9.96,-7.01,8.99,-8.99,-4.46,-1.77,-16.53,-16.00,-17.50
19176.88,-7.80,10.74,-7.12,9.21,-9.21,-4.46,-1.51,-17.01,-16.33,-18.54
19368.65,-7.97,11.64,-7.22,9.43,-9.43,-4.46,-1.27,-17.40,-16.65,-19.61
19562.33,-8.15,12.52,-7.33,9.65,-9.65,-4.46,-1.07,-17.80,-16.98,-20.67
19757.96,-8.26,13.48,-7.43,9.87,-9.87,-4.47,-0.86,-18.13,-17.30,-21.74
19955.54,-8.33,14.47,-7.54,10.10,-10.10,-4.47,-0.65,-18.43,-17.64,-22.80
