frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-0.12,-1.52,0.95,-1.21,1.26,1.00,1.40,1.14,2.21,1.39
7019.71,-0.15,-1.43,1.08,-1.10,1.13,0.95,1.40,0.98,2.22,1.27
7089.91,-0.15,-1.30,1.21,-1.00,1.00,0.89,1.40,0.85,2.21,1.14
7160.81,-0.20,-1.22,1.34,-0.88,0.88,0.84,1.40,0.68,2.22,1.01
7232.41,-0.17,-1.03,1.47,-0.76,0.77,0.77,1.40,0.59,2.24,0.86
7304.74,0.07,-0.65,1.59,-0.66,0.67,0.70,1.39,0.73,2.25,0.71
7377.79,0.32,-0.25,1.67,-0.56,0.58,0.62,1.39,0.89,2.25,0.56
7451.56,0.52,0.11,1.73,-0.49,0.50,0.54,1.39,1.02,2.23,0.41
7526.08,0.79,0.50,1.77,-0.44,0.43,0.46,1.39,1.22,2.20,0.28
7601.34,1.12,0.94,1.79,-0.39,0.39,0.37,1.39,1.50,2.18,0.17
7677.35,1.45,1.33,1.80,-0.36,0.36,0.32,1.38,1.81,2.16,0.12
7754.13,1.90,1.77,1.77,-0.34,0.35,0.27,1.38,2.25,2.13,0.12
7831.67,2.43,2.24,1.73,-0.35,0.37,0.30,1.37,2.79,2.09,0.18
7909.98,2.78,2.49,1.65,-0.39,0.40,0.33,1.37,3.18,2.05,0.29
7989.08,3.21,2.74,1.55,-0.44,0.45,0.43,1.36,3.66,2.00,0.47
8068.98,3.67,2.96,1.42,-0.52,0.52,0.53,1.35,4.19,1.94,0.70
8149.67,4.03,3.03,1.28,-0.61,0.61,0.66,1.34,4.63,1.89,0.99
8231.16,4.47,3.12,1.12,-0.71,0.71,0.79,1.33,5.18,1.83,1.34
8313.47,5.08,3.33,0.95,-0.82,0.82,0.91,1.32,5.90,1.77,1.74
8396.61,5.04,2.84,0.76,-0.94,0.94,1.03,1.30,5.98,1.70,2.20
8480.57,4.54,1.83,0.56,-1.07,1.07,1.14,1.29,5.60,1.63,2.70
8565.38,3.18,-0.08,0.36,-1.20,1.19,1.24,1.27,4.37,1.55,3.25
8651.03,2.63,-1.22,0.14,-1.32,1.31,1.34,1.26,3.94,1.46,3.84
8737.54,2.76,-1.71,-0.07,-1.44,1.43,1.44,1.24,4.19,1.36,4.46
8824.92,3.24,-1.86,-0.29,-1.56,1.55,1.54,1.22,4.79,1.26,5.09
8913.17,3.58,-2.11,-0.50,-1.67,1.66,1.63,1.21,5.24,1.16,5.68
9002.30,4.03,-2.23,-0.72,-1.77,1.77,1.73,1.19,5.80,1.05,6.25
9092.32,3.97,-2.79,-0.93,-1.87,1.88,1.82,1.17,5.85,0.95,6.75
9183.25,3.63,-3.52,-1.15,-1.97,1.98,1.92,1.15,5.61,0.83,7.15
9275.08,3.71,-3.72,-1.38,-2.07,2.07,2.01,1.13,5.78,0.70,7.42
9367.83,3.80,-3.75,-1.60,-2.17,2.16,2.10,1.12,5.96,0.57,7.54
9461.51,3.74,-3.76,-1.81,-2.26,2.25,2.19,1.10,5.99,0.44,7.49
9556.12,3.62,-3.66,-2.01,-2.34,2.32,2.27,1.08,5.94,0.31,7.28
9651.68,3.47,-3.41,-2.20,-2.40,2.39,2.35,1.07,5.86,0.19,6.88
9748.20,3.27,-3.05,-2.37,-2.44,2.45,2.41,1.06,5.72,0.08,6.32
9845.68,3.07,-2.54,-2.54,-2.49,2.49,2.47,1.04,5.56,-0.05,5.61
9944.14,2.76,-2.04,-2.69,-2.52,2.52,2.50,1.03,5.28,-0.17,4.79
10043.58,2.38,-1.52,-2.85,-2.56,2.54,2.53,1.02,4.92,-0.31,3.90
10144.02,1.93,-1.05,-2.97,-2.56,2.55,2.52,1.01,4.48,-0.42,2.97
10245.46,1.50,-0.53,-3.09,-2.56,2.56,2.52,1.00,4.06,-0.53,2.02
10347.91,1.04,-0.04,-3.22,-2.55,2.56,2.49,0.99,3.60,-0.66,1.08
10451.39,0.54,0.30,-3.34,-2.55,2.55,2.46,0.99,3.09,-0.79,0.23
10555.91,-0.05,0.44,-3.47,-2.54,2.55,2.41,0.98,2.49,-0.92,-0.50
10661.46,-0.49,0.62,-3.59,-2.53,2.54,2.36,0.98,2.04,-1.06,-1.11
10768.08,-0.77,0.85,-3.72,-2.52,2.52,2.30,0.98,1.75,-1.20,-1.63
10875.76,-1.40,0.62,-3.85,-2.52,2.52,2.24,0.98,1.11,-1.34,-2.03
10984.52,-1.79,0.54,-3.99,-2.51,2.51,2.18,0.99,0.71,-1.48,-2.33
11094.36,-2.25,0.24,-4.12,-2.49,2.49,2.13,0.99,0.24,-1.62,-2.50
11205.31,-3.08,-0.49,-4.25,-2.48,2.48,2.07,1.00,-0.60,-1.77,-2.59
11317.36,-3.88,-1.23,-4.39,-2.47,2.47,2.02,1.01,-1.41,-1.92,-2.65
11430.53,-4.81,-2.05,-4.53,-2.46,2.46,1.98,1.02,-2.35,-2.07,-2.77
11544.84,-5.96,-3.01,-4.67,-2.44,2.44,1.93,1.03,-3.52,-2.23,-2.95
11660.29,-7.01,-3.83,-4.81,-2.43,2.43,1.90,1.05,-4.58,-2.38,-3.18
11776.89,-7.64,-4.19,-4.95,-2.41,2.41,1.86,1.07,-5.23,-2.54,-3.45
11894.66,-8.47,-4.67,-5.10,-2.40,2.40,1.84,1.09,-6.08,-2.70,-3.80
12013.60,-9.61,-5.41,-5.24,-2.38,2.38,1.81,1.11,-7.23,-2.87,-4.21
12133.74,-10.44,-5.77,-5.39,-2.36,2.36,1.79,1.14,-8.08,-3.03,-4.68
12255.08,-11.36,-6.15,-5.54,-2.34,2.34,1.77,1.17,-9.02,-3.20,-5.21
12377.63,-11.96,-6.19,-5.69,-2.32,2.32,1.75,1.21,-9.64,-3.37,-5.77
12501.41,-12.51,-6.15,-5.84,-2.30,2.30,1.73,1.24,-10.21,-3.54,-6.37
12626.42,-13.50,-6.52,-6.00,-2.28,2.28,1.72,1.29,-11.22,-3.72,-6.98
12752.68,-14.13,-6.57,-6.15,-2.26,2.26,1.71,1.33,-11.88,-3.90,-7.56
12880.21,-14.46,-6.36,-6.31,-2.23,2.23,1.70,1.38,-12.23,-4.08,-8.10
13009.01,-14.82,-6.29,-6.47,-2.21,2.21,1.69,1.44,-12.61,-4.26,-8.53
13139.10,-14.67,-5.82,-6.63,-2.18,2.18,1.69,1.50,-12.49,-4.45,-8.86
13270.49,-15.06,-6.00,-6.79,-2.16,2.16,1.68,1.57,-12.90,-4.63,-9.07
13403.20,-15.66,-6.48,-6.95,-2.13,2.13,1.68,1.65,-13.53,-4.82,-9.18
13537.23,-15.48,-6.28,-7.12,-2.10,2.10,1.67,1.73,-13.38,-5.02,-9.20
13672.60,-14.95,-5.82,-7.29,-2.08,2.08,1.67,1.82,-12.88,-5.21,-9.14
13809.33,-15.53,-6.52,-7.45,-2.05,2.05,1.67,1.92,-13.49,-5.41,-9.01
13947.42,-16.65,-7.83,-7.62,-2.02,2.02,1.67,2.03,-14.64,-5.61,-8.83
14086.90,-17.35,-8.74,-7.79,-1.99,1.99,1.67,2.15,-15.37,-5.81,-8.61
14227.77,-17.59,-9.19,-7.97,-1.95,1.95,1.66,2.28,-15.64,-6.01,-8.40
14370.04,-17.31,-9.09,-8.14,-1.92,1.92,1.66,2.41,-15.39,-6.22,-8.22
14513.74,-16.74,-8.63,-8.32,-1.89,1.89,1.66,2.56,-14.85,-6.43,-8.11
14658.88,-16.72,-8.63,-8.49,-1.85,1.85,1.66,2.72,-14.87,-6.64,-8.09
14805.47,-16.85,-8.72,-8.67,-1.82,1.82,1.66,2.88,-15.03,-6.85,-8.13
14953.52,-17.66,-9.42,-8.85,-1.78,1.78,1.66,3.05,-15.88,-7.07,-8.25
15103.06,-18.70,-10.25,-9.04,-1.75,1.75,1.66,3.21,-16.96,-7.29,-8.45
15254.09,-18.87,-10.15,-9.22,-1.71,1.71,1.66,3.38,-17.16,-7.51,-8.72
15406.63,-18.02,-8.96,-9.40,-1.67,1.67,1.66,3.53,-16.35,-7.74,-9.06
15560.70,-17.27,-7.84,-9.59,-1.63,1.63,1.66,3.66,-15.64,-7.96,-9.44
15716.30,-15.67,-5.82,-9.78,-1.59,1.59,1.65,3.75,-14.08,-8.19,-9.85
15873.47,-14.41,-4.18,-9.97,-1.55,1.55,1.65,3.82,-12.86,-8.42,-10.24
16032.20,-12.98,-2.37,-10.16,-1.51,1.51,1.65,3.82,-11.48,-8.65,-10.61
16192.52,-11.50,-0.59,-10.35,-1.46,1.46,1.65,3.78,-10.04,-8.89,-10.91
16354.45,-10.46,0.67,-10.55,-1.42,1.42,1.65,3.67,-9.04,-9.13,-11.14
16517.99,-9.14,2.14,-10.74,-1.38,1.38,1.65,3.53,-7.77,-9.37,-11.28
16683.17,-8.11,3.21,-10.94,-1.33,1.33,1.65,3.33,-6.78,-9.61,-11.32
16850.01,-7.54,3.68,-11.14,-1.28,1.28,1.65,3.10,-6.26,-9.86,-11.23
17018.51,-7.10,3.89,-11.34,-1.24,1.24,1.65,2.85,-5.86,-10.10,-11.00
17188.69,-6.52,4.13,-11.54,-1.19,1.19,1.64,2.59,-5.33,-10.35,-10.65
17360.58,-6.16,4.09,-11.75,-1.14,1.14,1.64,2.32,-5.02,-10.61,-10.25
17534.18,-5.78,4.07,-11.95,-1.09,1.09,1.64,2.07,-4.69,-10.86,-9.85
17709.53,-5.34,4.21,-12.16,-1.04,1.04,1.64,1.83,-4.30,-11.12,-9.56
17886.62,-4.99,4.24,-12.37,-0.99,0.99,1.64,1.61,-4.00,-11.38,-9.23
18065.49,-4.80,4.36,-12.58,-0.94,0.94,1.64,1.40,-3.86,-11.64,-9.16
18246.14,-4.58,4.53,-12.79,-0.89,0.89,1.64,1.22,-3.70,-11.91,-9.11
18428.60,-4.07,5.08,-13.00,-0.83,0.83,1.63,1.05,-3.24,-12.17,-9.16
18612.89,-4.42,4.90,-13.22,-0.78,0.78,1.63,0.90,-3.65,-12.44,-9.32
18799.02,-5.13,4.44,-13.44,-0.72,0.72,1.63,0.77,-4.41,-12.71,-9.57
18987.01,-6.45,3.39,-13.65,-0.67,0.67,1.63,0.65,-5.79,-12.99,-9.84
19176.88,-8.49,1.60,-13.87,-0.61,0.61,1.63,0.55,-7.88,-13.27,-10.09
19368.65,-9.62,0.82,-14.09,-0.55,0.55,1.63,0.46,-9.07,-13.54,-10.44
19562.33,-10.99,0.18,-14.32,-0.49,0.49,1.63,0.38,-10.50,-13.83,-11.18
19757.96,-12.07,-0.23,-14.54,-0.43,0.43,1.62,0.30,-11.64,-14.11,-11.84
19955.54,-12.51,-0.03,-14.77,-0.37,0.37,1.62,0.23,-12.14,-14.40,-12.49
