frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,4.95,2.34,4.95,2.33,-2.29,-1.90,0.71,2.66,2.66,2.61
5752.96,4.93,2.34,4.92,2.32,-2.26,-2.05,0.69,2.67,2.66,2.59
5810.49,4.84,2.24,4.84,2.23,-2.17,-2.04,0.66,2.67,2.67,2.60
5868.60,4.71,2.08,4.71,2.06,-2.02,-1.98,0.64,2.69,2.69,2.63
5927.28,4.54,1.85,4.54,1.82,-1.83,-1.77,0.62,2.71,2.71,2.69
5986.56,4.32,1.55,4.33,1.52,-1.60,-1.52,0.60,2.72,2.73,2.77
6046.42,4.06,1.20,4.08,1.17,-1.34,-1.21,0.58,2.72,2.73,2.86
6106.89,3.78,0.82,3.80,0.78,-1.08,-0.89,0.56,2.71,2.72,2.96
6167.96,3.46,0.39,3.50,0.36,-0.80,-0.59,0.54,2.66,2.70,3.07
6229.64,3.13,-0.05,3.20,-0.08,-0.53,-0.29,0.52,2.60,2.67,3.18
6291.93,2.79,-0.52,2.90,-0.53,-0.27,-0.03,0.51,2.52,2.63,3.31
6354.85,2.46,-0.98,2.62,-0.96,-0.01,0.22,0.49,2.45,2.62,3.44
6418.40,2.14,-1.44,2.39,-1.36,0.25,0.44,0.47,2.39,2.64,3.58
6482.58,1.86,-1.85,2.20,-1.71,0.54,0.65,0.46,2.40,2.74,3.71
6547.41,1.61,-2.23,2.09,-1.98,0.84,0.84,0.44,2.45,2.93,3.84
6612.88,1.43,-2.53,2.06,-2.17,1.11,1.01,0.42,2.55,3.17,3.96
6679.01,1.32,-2.75,2.11,-2.27,1.35,1.17,0.41,2.67,3.47,4.07
6745.80,1.27,-2.90,2.26,-2.26,1.54,1.31,0.39,2.81,3.79,4.17
6813.26,1.32,-2.93,2.46,-2.18,1.66,1.43,0.38,2.98,4.12,4.25
6881.39,1.44,-2.88,2.71,-2.03,1.72,1.54,0.37,3.16,4.43,4.32
6950.21,1.62,-2.75,2.99,-1.85,1.72,1.62,0.35,3.34,4.71,4.37
7019.71,1.89,-2.52,3.26,-1.65,1.66,1.69,0.34,3.55,4.92,4.41
7089.91,2.21,-2.23,3.50,-1.47,1.56,1.71,0.33,3.77,5.05,4.44
7160.81,2.56,-1.91,3.69,-1.31,1.43,1.73,0.31,3.99,5.12,4.47
7232.41,2.93,-1.56,3.83,-1.18,1.29,1.71,0.30,4.22,5.12,4.49
7304.74,3.31,-1.19,3.92,-1.10,1.15,1.68,0.29,4.46,5.07,4.50
7377.79,3.68,-0.84,3.97,-1.04,1.05,1.61,0.27,4.73,5.02,4.52
7451.56,4.05,-0.50,3.98,-1.00,1.00,1.55,0.26,5.05,4.98,4.55
7526.08,4.40,-0.18,3.97,-0.97,0.96,1.45,0.25,5.36,4.93,4.58
7601.34,4.75,0.11,3.94,-0.95,0.94,1.36,0.24,5.69,4.88,4.64
7677.35,5.08,0.35,3.91,-0.93,0.92,1.26,0.22,6.00,4.83,4.73
7754.13,5.41,0.55,3.88,-0.91,0.90,1.15,0.21,6.31,4.78,4.86
7831.67,5.75,0.71,3.85,-0.89,0.88,1.05,0.20,6.63,4.73,5.04
7909.98,6.09,0.83,3.82,-0.86,0.86,0.94,0.19,6.95,4.67,5.26
7989.08,6.44,0.89,3.79,-0.83,0.83,0.84,0.17,7.27,4.62,5.55
8068.98,6.79,0.91,3.76,-0.80,0.80,0.74,0.16,7.60,4.56,5.88
8149.67,7.11,0.85,3.73,-0.77,0.77,0.65,0.15,7.89,4.50,6.26
8231.16,7.40,0.72,3.70,-0.74,0.75,0.56,0.14,8.15,4.44,6.68
8313.47,7.61,0.48,3.66,-0.71,0.72,0.48,0.12,8.33,4.38,7.13
8396.61,7.75,0.16,3.62,-0.68,0.69,0.39,0.11,8.44,4.31,7.59
8480.57,7.83,-0.23,3.58,-0.66,0.66,0.32,0.09,8.49,4.23,8.06
8565.38,7.75,-0.75,3.53,-0.63,0.63,0.25,0.08,8.38,4.16,8.50
8651.03,7.62,-1.28,3.48,-0.60,0.59,0.18,0.07,8.22,4.07,8.90
8737.54,7.40,-1.83,3.42,-0.56,0.56,0.11,0.05,7.96,3.98,9.23
8824.92,7.08,-2.40,3.37,-0.52,0.52,0.05,0.04,7.60,3.89,9.48
8913.17,6.74,-2.88,3.31,-0.48,0.48,-0.01,0.02,7.22,3.79,9.62
9002.30,6.37,-3.29,3.26,-0.43,0.43,-0.06,0.01,6.80,3.69,9.66
9092.32,6.01,-3.58,3.20,-0.38,0.37,-0.12,-0.01,6.39,3.58,9.59
9183.25,5.67,-3.75,3.15,-0.32,0.32,-0.17,-0.02,5.99,3.47,9.42
9275.08,5.34,-3.78,3.09,-0.26,0.26,-0.22,-0.04,5.60,3.35,9.12
9367.83,5.04,-3.66,3.03,-0.20,0.20,-0.27,-0.06,5.24,3.23,8.70
9461.51,4.76,-3.40,2.98,-0.14,0.13,-0.32,-0.07,4.90,3.11,8.16
9556.12,4.48,-3.04,2.92,-0.07,0.07,-0.36,-0.09,4.55,2.99,7.52
9651.68,4.20,-2.58,2.86,-0.01,0.01,-0.41,-0.11,4.21,2.87,6.78
9748.20,3.85,-2.13,2.80,0.05,-0.05,-0.45,-0.12,3.81,2.75,5.98
9845.68,3.49,-1.65,2.73,0.11,-0.10,-0.49,-0.14,3.39,2.63,5.14
9944.14,3.06,-1.22,2.66,0.16,-0.15,-0.53,-0.16,2.92,2.51,4.28
10043.58,2.55,-0.87,2.58,0.20,-0.19,-0.58,-0.18,2.37,2.40,3.42
10144.02,2.03,-0.56,2.47,0.23,-0.22,-0.61,-0.20,1.81,2.24,2.59
10245.46,1.46,-0.35,2.35,0.25,-0.25,-0.65,-0.22,1.21,2.09,1.81
10347.91,0.88,-0.18,2.22,0.28,-0.28,-0.69,-0.24,0.60,1.94,1.06
10451.39,0.33,-0.08,2.10,0.30,-0.31,-0.73,-0.26,0.02,1.79,0.41
10555.91,-0.17,-0.04,1.97,0.33,-0.33,-0.77,-0.28,-0.50,1.64,-0.13
10661.46,-0.61,-0.03,1.84,0.36,-0.36,-0.80,-0.30,-0.97,1.48,-0.58
10768.08,-0.94,0.04,1.70,0.38,-0.38,-0.84,-0.32,-1.32,1.32,-0.98
10875.76,-1.23,0.07,1.56,0.41,-0.41,-0.87,-0.35,-1.64,1.15,-1.30
10984.52,-1.47,0.07,1.42,0.44,-0.44,-0.91,-0.37,-1.91,0.98,-1.54
11094.36,-1.69,-0.01,1.28,0.47,-0.47,-0.94,-0.40,-2.16,0.81,-1.68
11205.31,-1.88,-0.12,1.13,0.50,-0.50,-0.97,-0.42,-2.38,0.63,-1.76
11317.36,-2.01,-0.20,0.98,0.53,-0.53,-1.01,-0.45,-2.54,0.45,-1.81
11430.53,-2.09,-0.19,0.82,0.56,-0.56,-1.04,-0.48,-2.65,0.26,-1.90
11544.84,-2.13,-0.12,0.66,0.59,-0.59,-1.07,-0.51,-2.72,0.07,-2.01
11660.29,-2.12,0.05,0.50,0.63,-0.63,-1.10,-0.54,-2.74,-0.12,-2.17
11776.89,-2.04,0.33,0.34,0.66,-0.66,-1.13,-0.58,-2.70,-0.32,-2.37
11894.66,-1.93,0.70,0.17,0.69,-0.69,-1.16,-0.61,-2.62,-0.52,-2.63
12013.60,-1.81,1.14,-0.00,0.73,-0.73,-1.18,-0.65,-2.53,-0.73,-2.95
12133.74,-1.71,1.62,-0.18,0.76,-0.76,-1.21,-0.69,-2.47,-0.94,-3.33
12255.08,-1.65,2.12,-0.35,0.80,-0.80,-1.24,-0.73,-2.44,-1.15,-3.77
12377.63,-1.62,2.64,-0.54,0.83,-0.83,-1.26,-0.78,-2.45,-1.37,-4.26
12501.41,-1.67,3.12,-0.72,0.87,-0.87,-1.29,-0.83,-2.54,-1.59,-4.79
12626.42,-1.80,3.55,-0.91,0.90,-0.90,-1.31,-0.88,-2.70,-1.81,-5.35
12752.68,-1.99,3.92,-1.10,0.94,-0.94,-1.34,-0.94,-2.93,-2.04,-5.91
12880.21,-2.21,4.23,-1.29,0.98,-0.98,-1.36,-1.00,-3.19,-2.27,-6.44
13009.01,-2.47,4.41,-1.49,1.02,-1.02,-1.38,-1.06,-3.49,-2.51,-6.88
13139.10,-2.72,4.52,-1.69,1.06,-1.06,-1.40,-1.13,-3.77,-2.75,-7.24
13270.49,-2.97,4.52,-1.90,1.10,-1.10,-1.42,-1.20,-4.06,-2.99,-7.49
13403.20,-3.17,4.48,-2.10,1.14,-1.14,-1.44,-1.28,-4.30,-3.24,-7.65
13537.23,-3.33,4.40,-2.31,1.18,-1.18,-1.46,-1.37,-4.50,-3.49,-7.73
13672.60,-3.43,4.28,-2.53,1.22,-1.22,-1.48,-1.46,-4.64,-3.74,-7.71
13809.33,-3.42,4.18,-2.75,1.26,-1.26,-1.50,-1.56,-4.68,-4.00,-7.60
13947.42,-3.33,4.07,-2.97,1.30,-1.30,-1.51,-1.67,-4.63,-4.27,-7.40
14086.90,-3.15,3.98,-3.19,1.34,-1.34,-1.53,-1.78,-4.49,-4.53,-7.13
14227.77,-2.85,3.97,-3.42,1.39,-1.39,-1.54,-1.91,-4.23,-4.80,-6.82
14370.04,-2.51,3.98,-3.65,1.43,-1.43,-1.56,-2.04,-3.94,-5.08,-6.49
14513.74,-2.18,4.01,-3.88,1.47,-1.47,-1.57,-2.19,-3.65,-5.35,-6.19
14658.88,-1.95,3.99,-4.12,1.52,-1.52,-1.58,-2.33,-3.47,-5.64,-5.94
14805.47,-1.92,3.84,-4.36,1.56,-1.56,-1.59,-2.49,-3.48,-5.92,-5.76
14953.52,-2.04,3.65,-4.60,1.61,-1.61,-1.61,-2.65,-3.65,-6.21,-5.69
15103.06,-2.38,3.35,-4.85,1.66,-1.66,-1.62,-2.81,-4.03,-6.50,-5.73
15254.09,-2.94,2.95,-5.10,1.70,-1.70,-1.63,-2.97,-4.64,-6.80,-5.89
15406.63,-3.56,2.62,-5.35,1.75,-1.75,-1.64,-3.11,-5.31,-7.10,-6.18
15560.70,-4.25,2.32,-5.61,1.80,-1.80,-1.64,-3.23,-6.05,-7.41,-6.57
15716.30,-4.87,2.17,-5.87,1.85,-1.85,-1.65,-3.33,-6.72,-7.72,-7.04
15873.47,-5.40,2.15,-6.13,1.90,-1.90,-1.66,-3.39,-7.30,-8.03,-7.55
16032.20,-5.81,2.24,-6.40,1.95,-1.95,-1.67,-3.40,-7.75,-8.34,-8.05
16192.52,-6.00,2.53,-6.67,2.00,-2.00,-1.68,-3.37,-8.00,-8.66,-8.53
16354.45,-6.08,2.90,-6.94,2.05,-2.05,-1.68,-3.28,-8.13,-8.99,-8.98
16517.99,-6.09,3.28,-7.22,2.10,-2.10,-1.69,-3.15,-8.19,-9.32,-9.37
16683.17,-5.99,3.71,-7.50,2.15,-2.15,-1.69,-2.97,-8.14,-9.65,-9.70
16850.01,-5.95,3.98,-7.78,2.20,-2.20,-1.70,-2.77,-8.15,-9.98,-9.93
17018.51,-5.97,4.08,-8.07,2.26,-2.26,-1.70,-2.54,-8.22,-10.32,-10.05
17188.69,-6.12,3.97,-8.35,2.31,-2.31,-1.71,-2.31,-8.43,-10.67,-10.09
17360.58,-6.41,3.69,-8.65,2.36,-2.36,-1.71,-2.07,-8.77,-11.01,-10.10
17534.18,-6.81,3.30,-8.94,2.42,-2.42,-1.72,-1.84,-9.23,-11.36,-10.11
17709.53,-7.33,2.86,-9.24,2.47,-2.47,-1.72,-1.63,-9.80,-11.72,-10.19
17886.62,-7.96,2.24,-9.54,2.53,-2.53,-1.72,-1.43,-10.49,-12.08,-10.20
18065.49,-8.65,1.76,-9.85,2.59,-2.59,-1.72,-1.25,-11.23,-12.44,-10.41
18246.14,-9.38,1.25,-10.16,2.64,-2.64,-1.73,-1.08,-12.02,-12.80,-10.63
18428.60,-10.24,0.70,-10.47,2.70,-2.70,-1.73,-0.93,-12.94,-13.17,-10.94
18612.89,-11.16,0.19,-10.79,2.76,-2.76,-1.73,-0.80,-13.92,-13.55,-11.35
18799.02,-12.12,-0.27,-11.11,2.82,-2.82,-1.73,-0.68,-14.94,-13.92,-11.85
18987.01,-13.05,-0.70,-11.43,2.88,-2.88,-1.74,-0.57,-15.92,-14.31,-12.35
19176.88,-13.92,-1.09,-11.75,2.94,-2.94,-1.74,-0.48,-16.85,-14.69,-12.83
19368.65,-14.70,-1.32,-12.08,3.00,-3.00,-1.74,-0.40,-17.69,-15.08,-13.38
19562.33,-15.34,-1.01,-12.41,3.06,-3.06,-1.74,-0.33,-18.40,-15.47,-14.33
19757.96,-15.87,-0.68,-12.75,3.12,-3.12,-1.74,-0.27,-18.99,-15.87,-15.19
19955.54,-16.38,-0.36,-13.09,3.18,-3.18,-1.74,-0.20,-19.56,-16.27,-16.02
