frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,2.60,-2.11,2.59,-2.11,2.13,2.93,2.77,4.73,4.72,4.71
5696.00,2.60,-2.11,2.58,-2.11,2.14,2.90,2.75,4.74,4.72,4.71
5752.96,2.57,-2.14,2.55,-2.16,2.18,2.87,2.74,4.75,4.72,4.71
5810.49,2.51,-2.22,2.48,-2.23,2.25,2.86,2.73,4.76,4.73,4.73
5868.60,2.43,-2.32,2.39,-2.34,2.34,2.86,2.72,4.77,4.73,4.75
5927.28,2.33,-2.44,2.28,-2.47,2.45,2.87,2.71,4.78,4.73,4.77
5986.56,2.22,-2.58,2.16,-2.60,2.58,2.88,2.71,4.80,4.74,4.80
6046.42,2.11,-2.70,2.03,-2.73,2.71,2.91,2.71,4.82,4.74,4.81
6106.89,2.01,-2.80,1.90,-2.86,2.85,2.94,2.71,4.86,4.75,4.81
6167.96,1.90,-2.91,1.75,-2.98,2.99,2.98,2.72,4.89,4.74,4.81
6229.64,1.78,-3.03,1.59,-3.11,3.12,3.03,2.73,4.90,4.71,4.81
6291.93,1.65,-3.15,1.41,-3.24,3.24,3.09,2.74,4.89,4.65,4.80
6354.85,1.52,-3.26,1.21,-3.36,3.36,3.15,2.75,4.88,4.57,4.78
6418.40,1.40,-3.33,1.00,-3.47,3.46,3.21,2.77,4.86,4.47,4.73
6482.58,1.27,-3.41,0.77,-3.57,3.56,3.28,2.79,4.83,4.33,4.68
6547.41,1.12,-3.46,0.51,-3.64,3.64,3.36,2.81,4.76,4.15,4.58
6612.88,0.96,-3.49,0.21,-3.71,3.71,3.43,2.84,4.67,3.92,4.45
6679.01,0.78,-3.50,-0.12,-3.76,3.76,3.50,2.86,4.54,3.64,4.28
6745.80,0.58,-3.49,-0.47,-3.79,3.79,3.57,2.89,4.37,3.32,4.07
6813.26,0.35,-3.46,-0.83,-3.80,3.80,3.63,2.92,4.15,2.97,3.81
6881.39,0.11,-3.39,-1.18,-3.79,3.79,3.69,2.95,3.90,2.61,3.50
6950.21,-0.13,-3.28,-1.51,-3.76,3.75,3.73,2.98,3.62,2.24,3.15
7019.71,-0.38,-3.15,-1.81,-3.71,3.70,3.76,3.01,3.32,1.90,2.77
7089.91,-0.63,-2.97,-2.06,-3.64,3.64,3.77,3.04,3.01,1.58,2.34
7160.81,-0.89,-2.76,-2.26,-3.55,3.55,3.78,3.07,2.66,1.29,1.87
7232.41,-1.13,-2.49,-2.41,-3.45,3.45,3.75,3.10,2.32,1.04,1.36
7304.74,-1.38,-2.20,-2.52,-3.34,3.35,3.72,3.12,1.97,0.82,0.82
7377.79,-1.64,-1.91,-2.60,-3.22,3.23,3.66,3.15,1.59,0.63,0.27
7451.56,-1.92,-1.62,-2.64,-3.10,3.11,3.59,3.17,1.19,0.47,-0.30
7526.08,-2.22,-1.36,-2.65,-2.98,2.98,3.50,3.19,0.76,0.33,-0.86
7601.34,-2.57,-1.16,-2.64,-2.85,2.85,3.41,3.20,0.28,0.21,-1.41
7677.35,-2.95,-1.01,-2.63,-2.73,2.72,3.29,3.21,-0.23,0.10,-1.94
7754.13,-3.37,-0.92,-2.60,-2.60,2.60,3.18,3.22,-0.77,0.00,-2.45
7831.67,-3.83,-0.90,-2.56,-2.48,2.48,3.05,3.21,-1.35,-0.09,-2.93
7909.98,-4.35,-0.98,-2.53,-2.36,2.36,2.92,3.21,-1.99,-0.17,-3.37
7989.08,-4.93,-1.17,-2.50,-2.25,2.25,2.80,3.19,-2.68,-0.25,-3.76
8068.98,-5.56,-1.45,-2.48,-2.15,2.16,2.67,3.17,-3.40,-0.32,-4.11
8149.67,-6.22,-1.83,-2.46,-2.06,2.07,2.54,3.15,-4.15,-0.40,-4.39
8231.16,-6.90,-2.29,-2.46,-1.99,1.99,2.42,3.12,-4.91,-0.47,-4.61
8313.47,-7.59,-2.84,-2.46,-1.92,1.93,2.30,3.08,-5.66,-0.53,-4.75
8396.61,-8.25,-3.45,-2.47,-1.87,1.87,2.18,3.03,-6.38,-0.60,-4.80
8480.57,-8.84,-4.06,-2.50,-1.83,1.83,2.07,2.98,-7.01,-0.66,-4.78
8565.38,-9.35,-4.63,-2.53,-1.80,1.80,1.96,2.93,-7.55,-0.73,-4.72
8651.03,-9.75,-5.16,-2.57,-1.78,1.78,1.87,2.87,-7.97,-0.80,-4.59
8737.54,-10.02,-5.61,-2.63,-1.76,1.76,1.77,2.80,-8.26,-0.87,-4.41
8824.92,-10.18,-5.99,-2.69,-1.76,1.76,1.68,2.73,-8.42,-0.93,-4.19
8913.17,-10.21,-6.28,-2.76,-1.76,1.76,1.60,2.66,-8.45,-1.00,-3.93
9002.30,-10.12,-6.48,-2.84,-1.77,1.77,1.52,2.59,-8.35,-1.07,-3.64
9092.32,-9.92,-6.57,-2.93,-1.78,1.78,1.45,2.51,-8.14,-1.15,-3.35
9183.25,-9.64,-6.58,-3.02,-1.80,1.80,1.38,2.43,-7.84,-1.22,-3.06
9275.08,-9.29,-6.52,-3.11,-1.82,1.82,1.31,2.35,-7.47,-1.29,-2.77
9367.83,-8.89,-6.40,-3.20,-1.84,1.84,1.26,2.27,-7.05,-1.36,-2.49
9461.51,-8.46,-6.20,-3.30,-1.87,1.87,1.20,2.19,-6.59,-1.43,-2.26
9556.12,-8.02,-5.94,-3.40,-1.90,1.91,1.15,2.11,-6.11,-1.49,-2.08
9651.68,-7.58,-5.60,-3.49,-1.93,1.94,1.10,2.03,-5.64,-1.55,-1.98
9748.20,-7.16,-5.24,-3.59,-1.96,1.97,1.06,1.96,-5.19,-1.62,-1.92
9845.68,-6.80,-4.88,-3.68,-1.99,1.99,1.01,1.88,-4.81,-1.69,-1.92
9944.14,-6.49,-4.53,-3.77,-2.02,2.01,0.97,1.80,-4.48,-1.77,-1.96
10043.58,-6.23,-4.20,-3.87,-2.05,2.01,0.94,1.73,-4.22,-1.86,-2.03
10144.02,-6.00,-3.87,-3.96,-2.02,2.00,0.91,1.66,-4.00,-1.96,-2.13
10245.46,-5.77,-3.54,-4.06,-1.99,1.99,0.87,1.59,-3.78,-2.08,-2.23
10347.91,-5.53,-3.21,-4.16,-1.95,1.96,0.85,1.52,-3.57,-2.20,-2.32
10451.39,-5.26,-2.85,-4.27,-1.92,1.93,0.82,1.45,-3.33,-2.33,-2.41
10555.91,-4.94,-2.47,-4.37,-1.88,1.89,0.79,1.39,-3.05,-2.47,-2.47
10661.46,-4.56,-2.05,-4.47,-1.85,1.85,0.77,1.32,-2.71,-2.62,-2.51
10768.08,-4.13,-1.60,-4.57,-1.81,1.81,0.75,1.26,-2.32,-2.76,-2.53
10875.76,-3.65,-1.14,-4.68,-1.78,1.78,0.73,1.20,-1.87,-2.90,-2.51
10984.52,-3.14,-0.67,-4.78,-1.74,1.74,0.71,1.15,-1.40,-3.04,-2.47
11094.36,-2.61,-0.21,-4.89,-1.70,1.70,0.69,1.09,-0.91,-3.19,-2.40
11205.31,-2.07,0.23,-4.99,-1.66,1.66,0.68,1.04,-0.41,-3.33,-2.30
11317.36,-1.55,0.68,-5.10,-1.62,1.62,0.66,0.99,0.07,-3.48,-2.23
11430.53,-1.05,1.13,-5.21,-1.58,1.58,0.65,0.94,0.53,-3.63,-2.18
11544.84,-0.59,1.56,-5.32,-1.54,1.54,0.64,0.89,0.95,-3.77,-2.15
11660.29,-0.18,1.99,-5.43,-1.50,1.50,0.63,0.85,1.32,-3.92,-2.17
11776.89,0.17,2.42,-5.54,-1.46,1.46,0.61,0.80,1.63,-4.08,-2.25
11894.66,0.43,2.77,-5.65,-1.42,1.42,0.60,0.76,1.85,-4.23,-2.34
12013.60,0.62,3.10,-5.76,-1.38,1.38,0.59,0.72,2.00,-4.38,-2.48
12133.74,0.74,3.39,-5.87,-1.34,1.34,0.59,0.68,2.08,-4.54,-2.65
12255.08,0.79,3.64,-5.99,-1.29,1.29,0.58,0.64,2.08,-4.69,-2.85
12377.63,0.78,3.83,-6.10,-1.25,1.25,0.57,0.60,2.03,-4.85,-3.05
12501.41,0.75,4.01,-6.22,-1.21,1.21,0.56,0.56,1.96,-5.01,-3.26
12626.42,0.70,4.15,-6.33,-1.16,1.16,0.56,0.53,1.86,-5.17,-3.45
12752.68,0.65,4.28,-6.45,-1.12,1.12,0.55,0.49,1.77,-5.33,-3.63
12880.21,0.60,4.38,-6.57,-1.07,1.07,0.54,0.46,1.67,-5.49,-3.78
13009.01,0.54,4.44,-6.68,-1.02,1.02,0.54,0.42,1.56,-5.66,-3.90
13139.10,0.43,4.42,-6.80,-0.98,0.98,0.53,0.39,1.41,-5.82,-3.99
13270.49,0.27,4.29,-6.92,-0.93,0.93,0.53,0.36,1.20,-5.99,-4.02
13403.20,0.03,4.03,-7.04,-0.88,0.88,0.52,0.33,0.91,-6.16,-4.00
13537.23,-0.32,3.62,-7.16,-0.84,0.84,0.52,0.30,0.52,-6.33,-3.94
13672.60,-0.79,3.07,-7.28,-0.79,0.79,0.51,0.27,-0.00,-6.50,-3.86
13809.33,-1.37,2.38,-7.41,-0.74,0.74,0.51,0.24,-0.63,-6.67,-3.75
13947.42,-2.07,1.56,-7.53,-0.69,0.69,0.50,0.20,-1.38,-6.84,-3.63
14086.90,-2.87,0.64,-7.65,-0.64,0.64,0.50,0.17,-2.23,-7.02,-3.51
14227.77,-3.75,-0.35,-7.78,-0.59,0.59,0.50,0.14,-3.16,-7.19,-3.40
14370.04,-4.69,-1.36,-7.90,-0.54,0.54,0.49,0.11,-4.15,-7.37,-3.33
14513.74,-5.67,-2.36,-8.03,-0.48,0.48,0.49,0.08,-5.19,-7.55,-3.31
14658.88,-6.64,-3.29,-8.16,-0.43,0.43,0.49,0.05,-6.21,-7.73,-3.35
14805.47,-7.60,-4.12,-8.29,-0.38,0.38,0.48,0.02,-7.22,-7.91,-3.48
14953.52,-8.49,-4.81,-8.41,-0.33,0.33,0.48,-0.01,-8.16,-8.09,-3.68
15103.06,-9.30,-5.30,-8.54,-0.27,0.27,0.48,-0.04,-9.03,-8.27,-4.00
15254.09,-10.00,-5.58,-8.67,-0.22,0.22,0.47,-0.07,-9.78,-8.46,-4.42
15406.63,-10.58,-5.67,-8.80,-0.16,0.16,0.47,-0.10,-10.42,-8.64,-4.91
15560.70,-11.01,-5.53,-8.94,-0.11,0.11,0.47,-0.12,-10.90,-8.83,-5.48
15716.30,-11.33,-5.25,-9.07,-0.05,0.05,0.47,-0.14,-11.28,-9.02,-6.08
15873.47,-11.56,-4.85,-9.20,0.01,-0.01,0.46,-0.16,-11.57,-9.21,-6.71
16032.20,-11.72,-4.35,-9.34,0.06,-0.06,0.46,-0.17,-11.78,-9.40,-7.37
16192.52,-11.84,-3.73,-9.47,0.12,-0.12,0.46,-0.18,-11.96,-9.59,-8.11
16354.45,-11.94,-3.13,-9.61,0.18,-0.18,0.46,-0.18,-12.12,-9.78,-8.81
16517.99,-12.03,-2.58,-9.74,0.24,-0.24,0.45,-0.18,-12.27,-9.98,-9.45
16683.17,-12.14,-2.11,-9.88,0.30,-0.30,0.45,-0.17,-12.44,-10.18,-10.03
16850.01,-12.25,-1.73,-10.02,0.35,-0.35,0.45,-0.16,-12.60,-10.37,-10.52
17018.51,-12.37,-1.42,-10.16,0.41,-0.41,0.45,-0.15,-12.78,-10.57,-10.95
17188.69,-12.51,-1.04,-10.30,0.48,-0.48,0.45,-0.13,-12.99,-10.77,-11.47
17360.58,-12.65,-0.75,-10.44,0.54,-0.54,0.44,-0.12,-13.19,-10.97,-11.90
17534.18,-12.80,-0.53,-10.58,0.60,-0.60,0.44,-0.10,-13.40,-11.17,-12.27
17709.53,-12.96,-0.39,-10.72,0.66,-0.66,0.44,-0.09,-13.62,-11.38,-12.57
17886.62,-13.12,-0.28,-10.86,0.72,-0.72,0.44,-0.07,-13.84,-11.58,-12.84
18065.49,-13.25,0.05,-11.00,0.79,-0.79,0.44,-0.06,-14.04,-11.79,-13.30
18246.14,-13.38,0.53,-11.15,0.85,-0.85,0.44,-0.05,-14.23,-12.00,-13.91
18428.60,-13.51,0.99,-11.29,0.91,-0.91,0.43,-0.04,-14.42,-12.21,-14.50
18612.89,-13.64,1.44,-11.44,0.98,-0.98,0.43,-0.03,-14.62,-12.42,-15.08
18799.02,-13.76,1.86,-11.58,1.04,-1.04,0.43,-0.03,-14.80,-12.63,-15.62
18987.01,-13.88,2.27,-11.73,1.11,-1.11,0.43,-0.02,-14.99,-12.84,-16.15
19176.88,-13.99,2.96,-11.88,1.18,-1.18,0.43,-0.02,-15.17,-13.05,-16.95
19368.65,-14.09,3.67,-12.03,1.24,-1.24,0.43,-0.01,-15.33,-13.27,-17.76
19562.33,-14.18,4.36,-12.18,1.31,-1.31,0.43,-0.01,-15.49,-13.49,-18.54
19757.96,-14.28,5.02,-12.33,1.38,-1.38,0.43,-0.01,-15.66,-13.70,-19.30
19955.54,-14.36,5.68,-12.48,1.45,-1.45,0.42,-0.00,-15.81,-13.92,-20.04
