frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,1.49,-3.17,1.50,-3.16,3.15,1.97,2.10,4.64,4.65,4.65
5583.77,1.45,-3.13,1.44,-3.14,3.13,2.00,2.17,4.58,4.57,4.57
5639.61,1.42,-3.10,1.42,-3.09,3.08,2.04,2.24,4.49,4.50,4.51
5696.00,1.42,-3.03,1.44,-3.01,3.00,2.08,2.32,4.42,4.43,4.44
5752.96,1.48,-2.91,1.48,-2.91,2.89,2.12,2.40,4.37,4.37,4.38
5810.49,1.55,-2.78,1.54,-2.78,2.77,2.16,2.48,4.32,4.31,4.32
5868.60,1.62,-2.65,1.63,-2.64,2.62,2.21,2.57,4.24,4.25,4.26
5927.28,1.72,-2.49,1.72,-2.48,2.46,2.25,2.66,4.18,4.18,4.20
5986.56,1.83,-2.31,1.82,-2.32,2.29,2.29,2.75,4.12,4.11,4.13
6046.42,1.94,-2.12,1.91,-2.15,2.13,2.34,2.84,4.07,4.04,4.05
6106.89,2.00,-1.97,1.98,-1.98,1.99,2.39,2.94,3.99,3.98,3.96
6167.96,2.09,-1.79,2.03,-1.85,1.88,2.43,3.04,3.97,3.91,3.87
6229.64,2.12,-1.67,2.03,-1.76,1.81,2.48,3.14,3.93,3.84,3.78
6291.93,2.09,-1.61,1.97,-1.73,1.79,2.53,3.25,3.87,3.76,3.69
6354.85,2.01,-1.61,1.85,-1.77,1.82,2.58,3.36,3.83,3.67,3.61
6418.40,1.88,-1.66,1.68,-1.87,1.90,2.63,3.47,3.78,3.58,3.53
6482.58,1.73,-1.74,1.45,-2.02,2.04,2.68,3.58,3.77,3.49,3.46
6547.41,1.52,-1.87,1.18,-2.22,2.22,2.73,3.69,3.74,3.40,3.38
6612.88,1.28,-2.03,0.88,-2.44,2.44,2.78,3.81,3.72,3.32,3.30
6679.01,1.04,-2.19,0.55,-2.69,2.68,2.84,3.93,3.72,3.23,3.22
6745.80,0.78,-2.37,0.20,-2.95,2.94,2.89,4.05,3.71,3.14,3.14
6813.26,0.51,-2.55,-0.14,-3.20,3.19,2.94,4.17,3.70,3.05,3.05
6881.39,0.25,-2.71,-0.49,-3.45,3.44,2.99,4.29,3.69,2.95,2.95
6950.21,0.01,-2.86,-0.83,-3.69,3.67,3.04,4.41,3.68,2.85,2.86
7019.71,-0.23,-3.01,-1.14,-3.91,3.89,3.10,4.53,3.66,2.75,2.77
7089.91,-0.44,-3.13,-1.44,-4.10,4.08,3.15,4.64,3.63,2.64,2.68
7160.81,-0.62,-3.21,-1.71,-4.26,4.24,3.20,4.75,3.61,2.53,2.58
7232.41,-0.81,-3.29,-1.95,-4.39,4.37,3.25,4.86,3.56,2.42,2.47
7304.74,-0.95,-3.32,-2.17,-4.49,4.48,3.29,4.96,3.53,2.31,2.36
7377.79,-1.07,-3.33,-2.36,-4.57,4.56,3.34,5.05,3.49,2.20,2.25
7451.56,-1.18,-3.33,-2.54,-4.63,4.63,3.38,5.15,3.44,2.09,2.14
7526.08,-1.25,-3.29,-2.70,-4.67,4.68,3.43,5.22,3.42,1.98,2.03
7601.34,-1.33,-3.27,-2.85,-4.71,4.72,3.47,5.29,3.38,1.86,1.93
7677.35,-1.33,-3.17,-3.01,-4.74,4.75,3.50,5.34,3.42,1.74,1.83
7754.13,-1.33,-3.07,-3.16,-4.77,4.79,3.53,5.38,3.45,1.62,1.73
7831.67,-1.26,-2.90,-3.32,-4.81,4.82,3.56,5.40,3.56,1.50,1.63
7909.98,-1.18,-2.72,-3.49,-4.85,4.86,3.59,5.42,3.68,1.37,1.53
7989.08,-1.09,-2.53,-3.65,-4.89,4.90,3.60,5.41,3.81,1.25,1.43
8068.98,-0.98,-2.31,-3.83,-4.94,4.94,3.62,5.40,3.96,1.12,1.32
8149.67,-0.88,-2.10,-4.00,-4.98,4.99,3.62,5.35,4.10,0.99,1.21
8231.16,-0.80,-1.90,-4.17,-5.03,5.03,3.63,5.31,4.22,0.86,1.09
8313.47,-0.81,-1.80,-4.33,-5.07,5.07,3.62,5.23,4.25,0.73,0.98
8396.61,-1.02,-1.90,-4.49,-5.10,5.10,3.61,5.15,4.08,0.61,0.87
8480.57,-1.39,-2.16,-4.65,-5.13,5.12,3.59,5.05,3.73,0.48,0.76
8565.38,-1.95,-2.59,-4.79,-5.15,5.14,3.56,4.94,3.19,0.35,0.63
8651.03,-2.73,-3.24,-4.92,-5.15,5.15,3.52,4.81,2.42,0.23,0.50
8737.54,-3.78,-4.16,-5.05,-5.15,5.15,3.48,4.68,1.37,0.10,0.37
8824.92,-5.01,-5.26,-5.16,-5.14,5.14,3.42,4.53,0.12,-0.02,0.24
8913.17,-6.40,-6.52,-5.26,-5.12,5.12,3.37,4.38,-1.29,-0.15,0.11
9002.30,-7.85,-7.85,-5.35,-5.09,5.08,3.29,4.22,-2.77,-0.27,-0.01
9092.32,-9.30,-9.15,-5.43,-5.04,5.04,3.22,4.05,-4.26,-0.39,-0.16
9183.25,-10.65,-10.35,-5.50,-5.00,5.00,3.12,3.88,-5.66,-0.51,-0.31
9275.08,-11.86,-11.41,-5.57,-4.94,4.94,3.03,3.71,-6.92,-0.63,-0.46
9367.83,-12.89,-12.30,-5.62,-4.88,4.88,2.92,3.53,-8.01,-0.74,-0.60
9461.51,-13.60,-12.86,-5.67,-4.81,4.82,2.81,3.36,-8.79,-0.85,-0.75
9556.12,-14.09,-13.19,-5.71,-4.74,4.75,2.69,3.18,-9.34,-0.96,-0.91
9651.68,-14.32,-13.24,-5.75,-4.67,4.69,2.56,3.00,-9.64,-1.06,-1.09
9748.20,-14.03,-12.78,-5.79,-4.60,4.62,2.43,2.82,-9.42,-1.17,-1.26
9845.68,-13.61,-12.18,-5.82,-4.54,4.54,2.29,2.65,-9.07,-1.28,-1.44
9944.14,-12.99,-11.39,-5.86,-4.47,4.46,2.14,2.47,-8.53,-1.39,-1.61
10043.58,-12.20,-10.43,-5.89,-4.40,4.38,1.99,2.30,-7.82,-1.51,-1.78
10144.02,-11.32,-9.38,-5.96,-4.30,4.29,1.83,2.13,-7.03,-1.67,-1.95
10245.46,-10.40,-8.29,-6.02,-4.19,4.19,1.67,1.96,-6.21,-1.83,-2.12
10347.91,-9.57,-7.29,-6.09,-4.08,4.08,1.50,1.79,-5.49,-2.00,-2.29
10451.39,-8.83,-6.38,-6.15,-3.96,3.97,1.34,1.62,-4.86,-2.18,-2.46
10555.91,-8.19,-5.57,-6.20,-3.84,3.85,1.17,1.46,-4.35,-2.36,-2.63
10661.46,-7.69,-4.89,-6.26,-3.72,3.72,1.00,1.29,-3.97,-2.54,-2.81
10768.08,-7.29,-4.29,-6.31,-3.58,3.58,0.82,1.13,-3.71,-2.73,-3.01
10875.76,-7.01,-3.82,-6.36,-3.45,3.45,0.65,0.97,-3.56,-2.91,-3.20
10984.52,-6.76,-3.37,-6.41,-3.31,3.31,0.48,0.81,-3.46,-3.10,-3.40
11094.36,-6.55,-2.96,-6.45,-3.16,3.16,0.30,0.66,-3.39,-3.29,-3.60
11205.31,-6.33,-2.55,-6.50,-3.01,3.01,0.13,0.50,-3.32,-3.49,-3.79
11317.36,-6.10,-2.10,-6.54,-2.85,2.85,-0.04,0.34,-3.25,-3.68,-4.01
11430.53,-5.84,-1.62,-6.57,-2.69,2.69,-0.21,0.19,-3.15,-3.88,-4.23
11544.84,-5.58,-1.15,-6.61,-2.53,2.53,-0.38,0.03,-3.05,-4.08,-4.44
11660.29,-5.31,-0.66,-6.64,-2.36,2.36,-0.55,-0.13,-2.95,-4.28,-4.66
11776.89,-5.06,-0.19,-6.67,-2.18,2.18,-0.71,-0.29,-2.88,-4.49,-4.88
11894.66,-4.86,0.20,-6.70,-2.00,2.00,-0.87,-0.45,-2.86,-4.70,-5.07
12013.60,-4.71,0.55,-6.73,-1.82,1.82,-1.03,-0.62,-2.89,-4.91,-5.27
12133.74,-4.73,0.72,-6.75,-1.63,1.63,-1.19,-0.78,-3.10,-5.12,-5.46
12255.08,-4.96,0.68,-6.77,-1.44,1.44,-1.34,-0.95,-3.53,-5.33,-5.65
12377.63,-5.28,0.55,-6.79,-1.24,1.24,-1.49,-1.13,-4.05,-5.55,-5.84
12501.41,-5.67,0.35,-6.80,-1.03,1.03,-1.64,-1.31,-4.64,-5.77,-6.03
12626.42,-6.11,0.10,-6.82,-0.82,0.82,-1.78,-1.49,-5.29,-5.99,-6.22
12752.68,-6.43,-0.03,-6.83,-0.61,0.61,-1.92,-1.68,-5.82,-6.22,-6.41
12880.21,-6.66,-0.07,-6.83,-0.39,0.39,-2.05,-1.88,-6.27,-6.44,-6.60
13009.01,-6.56,0.22,-6.84,-0.17,0.17,-2.18,-2.09,-6.39,-6.67,-6.79
13139.10,-6.24,0.73,-6.84,0.06,-0.06,-2.31,-2.31,-6.30,-6.90,-6.98
13270.49,-5.74,1.41,-6.84,0.29,-0.29,-2.44,-2.53,-6.04,-7.14,-7.16
13403.20,-5.10,2.20,-6.84,0.53,-0.53,-2.55,-2.78,-5.63,-7.37,-7.31
13537.23,-4.45,3.01,-6.84,0.77,-0.77,-2.67,-3.03,-5.23,-7.61,-7.47
13672.60,-3.88,3.74,-6.83,1.02,-1.02,-2.78,-3.30,-4.90,-7.85,-7.63
13809.33,-3.46,4.32,-6.82,1.27,-1.27,-2.89,-3.58,-4.74,-8.10,-7.79
13947.42,-3.50,4.44,-6.81,1.53,-1.53,-2.99,-3.88,-5.03,-8.34,-7.95
14086.90,-3.90,4.19,-6.80,1.79,-1.79,-3.09,-4.20,-5.69,-8.59,-8.10
14227.77,-4.64,3.58,-6.78,2.06,-2.06,-3.19,-4.55,-6.70,-8.84,-8.23
14370.04,-5.47,2.89,-6.76,2.33,-2.33,-3.28,-4.91,-7.80,-9.09,-8.37
14513.74,-6.36,2.14,-6.74,2.61,-2.61,-3.37,-5.30,-8.97,-9.35,-8.51
14658.88,-7.19,1.44,-6.72,2.89,-2.89,-3.46,-5.70,-10.08,-9.61,-8.64
14805.47,-7.78,0.99,-6.69,3.18,-3.18,-3.54,-6.13,-10.96,-9.87,-8.78
14953.52,-8.11,0.80,-6.66,3.47,-3.47,-3.62,-6.57,-11.58,-10.13,-8.92
15103.06,-7.88,1.20,-6.63,3.76,-3.76,-3.69,-7.02,-11.64,-10.39,-9.09
15254.09,-7.36,1.90,-6.60,4.06,-4.06,-3.76,-7.47,-11.43,-10.66,-9.27
15406.63,-6.54,2.90,-6.56,4.37,-4.37,-3.83,-7.90,-10.91,-10.93,-9.45
15560.70,-5.67,3.96,-6.52,4.68,-4.68,-3.90,-8.28,-10.35,-11.20,-9.64
15716.30,-4.67,5.14,-6.48,4.99,-4.99,-3.96,-8.58,-9.67,-11.47,-9.82
15873.47,-3.76,6.23,-6.44,5.31,-5.31,-4.02,-8.79,-9.08,-11.75,-10.00
16032.20,-2.98,7.22,-6.39,5.64,-5.64,-4.07,-8.83,-8.62,-12.03,-10.21
16192.52,-2.43,8.06,-6.34,5.97,-5.97,-4.13,-8.76,-8.40,-12.31,-10.50
16354.45,-2.06,8.72,-6.29,6.30,-6.30,-4.18,-8.49,-8.37,-12.59,-10.79
16517.99,-1.81,9.26,-6.24,6.64,-6.64,-4.23,-8.14,-8.46,-12.88,-11.08
16683.17,-1.74,9.62,-6.18,6.99,-6.99,-4.27,-7.64,-8.73,-13.17,-11.37
16850.01,-1.91,9.74,-6.12,7.34,-7.34,-4.32,-7.11,-9.25,-13.46,-11.66
17018.51,-2.18,9.78,-6.06,7.69,-7.69,-4.36,-6.51,-9.87,-13.75,-11.97
17188.69,-2.60,9.84,-6.00,8.05,-8.05,-4.40,-5.93,-10.65,-14.05,-12.45
17360.58,-3.09,9.82,-5.93,8.41,-8.41,-4.44,-5.34,-11.50,-14.34,-12.92
17534.18,-3.66,9.73,-5.86,8.78,-8.78,-4.47,-4.78,-12.44,-14.64,-13.40
17709.53,-4.32,9.54,-5.79,9.15,-9.15,-4.50,-4.26,-13.48,-14.95,-13.87
17886.62,-4.97,9.37,-5.72,9.53,-9.53,-4.53,-3.77,-14.50,-15.25,-14.35
18065.49,-5.65,9.26,-5.64,9.92,-9.92,-4.56,-3.32,-15.57,-15.56,-14.92
18246.14,-6.32,9.33,-5.57,10.30,-10.30,-4.59,-2.90,-16.63,-15.87,-15.66
18428.60,-6.95,9.44,-5.48,10.70,-10.70,-4.62,-2.53,-17.65,-16.18,-16.40
18612.89,-7.58,9.56,-5.40,11.09,-11.09,-4.64,-2.19,-18.68,-16.49,-17.15
18799.02,-8.14,9.74,-5.32,11.50,-11.50,-4.66,-1.89,-19.64,-16.81,-17.89
18987.01,-8.60,10.02,-5.23,11.90,-11.90,-4.68,-1.61,-20.50,-17.13,-18.63
19176.88,-8.98,10.68,-5.14,12.31,-12.31,-4.70,-1.37,-21.30,-17.45,-19.67
19368.65,-9.28,11.45,-5.04,12.73,-12.73,-4.72,-1.15,-22.01,-17.78,-20.74
19562.33,-9.50,12.29,-4.95,13.15,-13.15,-4.74,-0.96,-22.66,-18.10,-21.80
19757.96,-9.67,13.19,-4.85,13.58,-13.58,-4.75,-0.77,-23.25,-18.43,-22.87
19955.54,-9.78,14.14,-4.75,14.01,-14.01,-4.77,-0.59,-23.79,-18.76,-23.93
