frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-5.21,-3.91,-1.75,-1.60,1.65,1.86,1.79,-3.56,-0.10,-1.30
7019.71,-5.28,-3.81,-1.37,-1.31,1.36,1.77,1.83,-3.92,-0.01,-1.47
7089.91,-5.36,-3.72,-1.02,-1.06,1.11,1.61,1.87,-4.25,0.10,-1.64
7160.81,-5.39,-3.57,-0.70,-0.86,0.90,1.45,1.90,-4.49,0.20,-1.82
7232.41,-5.41,-3.39,-0.45,-0.70,0.74,1.23,1.94,-4.66,0.30,-2.02
7304.74,-5.38,-3.08,-0.26,-0.61,0.65,1.01,1.97,-4.73,0.39,-2.30
7377.79,-5.39,-2.82,-0.13,-0.58,0.61,0.79,2.01,-4.78,0.47,-2.57
7451.56,-5.46,-2.63,-0.07,-0.61,0.62,0.58,2.04,-4.84,0.55,-2.83
7526.08,-5.48,-2.39,-0.07,-0.68,0.68,0.52,2.07,-4.80,0.61,-3.09
7601.34,-5.49,-2.15,-0.10,-0.79,0.78,0.46,2.11,-4.71,0.68,-3.34
7677.35,-5.43,-1.86,-0.17,-0.93,0.91,0.65,2.13,-4.51,0.74,-3.57
7754.13,-5.21,-1.44,-0.27,-1.09,1.08,0.85,2.16,-4.13,0.80,-3.77
7831.67,-5.06,-1.13,-0.40,-1.27,1.26,1.21,2.19,-3.80,0.86,-3.93
7909.98,-4.80,-0.76,-0.56,-1.47,1.46,1.57,2.21,-3.33,0.90,-4.04
7989.08,-4.37,-0.27,-0.74,-1.69,1.69,1.96,2.23,-2.68,0.95,-4.10
8068.98,-3.89,0.20,-0.94,-1.92,1.92,2.34,2.25,-1.97,0.98,-4.09
8149.67,-3.49,0.52,-1.16,-2.17,2.17,2.67,2.27,-1.31,1.02,-4.01
8231.16,-2.83,1.03,-1.40,-2.44,2.44,2.99,2.28,-0.39,1.05,-3.86
8313.47,-2.14,1.50,-1.65,-2.72,2.72,3.25,2.30,0.58,1.07,-3.64
8396.61,-1.67,1.70,-1.93,-3.02,3.02,3.51,2.31,1.35,1.09,-3.37
8480.57,-1.13,1.96,-2.22,-3.33,3.33,3.71,2.32,2.20,1.10,-3.09
8565.38,-0.62,2.05,-2.53,-3.65,3.66,3.91,2.32,3.04,1.13,-2.67
8651.03,-0.35,1.84,-2.85,-3.98,4.02,4.07,2.33,3.67,1.17,-2.19
8737.54,-0.13,1.51,-3.18,-4.32,4.39,4.23,2.34,4.26,1.21,-1.64
8824.92,0.18,1.23,-3.53,-4.68,4.75,4.36,2.34,4.93,1.22,-1.05
8913.17,0.48,0.92,-3.88,-5.04,5.08,4.48,2.35,5.56,1.20,-0.44
9002.30,0.70,0.54,-4.25,-5.41,5.37,4.59,2.35,6.07,1.12,0.16
9092.32,1.03,0.28,-4.60,-5.77,5.61,4.70,2.35,6.64,1.01,0.75
9183.25,1.28,0.00,-4.95,-6.12,5.80,4.79,2.36,7.09,0.86,1.28
9275.08,1.44,-0.35,-5.30,-6.46,5.94,4.88,2.37,7.38,0.65,1.79
9367.83,1.58,-0.76,-5.64,-6.81,6.03,4.96,2.37,7.61,0.38,2.34
9461.51,1.69,-1.20,-5.98,-7.14,6.06,5.04,2.38,7.76,0.08,2.89
9556.12,1.75,-1.67,-6.31,-7.46,6.07,5.11,2.39,7.82,-0.25,3.42
9651.68,1.74,-2.18,-6.63,-7.77,6.04,5.18,2.40,7.79,-0.58,3.92
9748.20,1.71,-2.61,-6.92,-8.05,6.02,5.24,2.42,7.73,-0.91,4.32
9845.68,1.56,-3.15,-7.23,-8.34,6.00,5.31,2.44,7.56,-1.23,4.71
9944.14,1.37,-3.75,-7.54,-8.63,6.00,5.36,2.46,7.37,-1.54,5.12
10043.58,1.01,-4.48,-7.85,-8.91,6.00,5.42,2.48,7.01,-1.85,5.49
10144.02,0.83,-5.01,-8.12,-9.12,6.00,5.48,2.50,6.83,-2.12,5.84
10245.46,0.71,-5.46,-8.40,-9.32,6.00,5.53,2.53,6.71,-2.40,6.17
10347.91,0.60,-5.93,-8.68,-9.53,6.00,5.58,2.57,6.60,-2.68,6.53
10451.39,0.06,-6.80,-8.96,-9.74,6.00,5.64,2.60,6.06,-2.96,6.86
10555.91,-0.57,-7.73,-9.24,-9.95,6.00,5.68,2.64,5.43,-3.24,7.16
10661.46,-1.19,-8.55,-9.53,-10.16,6.00,5.73,2.68,4.81,-3.53,7.36
10768.08,-1.98,-9.54,-9.82,-10.37,6.00,5.78,2.73,4.02,-3.82,7.56
10875.76,-2.59,-10.29,-10.11,-10.58,6.00,5.82,2.78,3.41,-4.11,7.70
10984.52,-3.09,-10.80,-10.41,-10.79,6.00,5.86,2.84,2.91,-4.41,7.71
11094.36,-3.77,-11.45,-10.71,-11.01,6.00,5.90,2.90,2.23,-4.71,7.68
11205.31,-4.32,-11.89,-11.01,-11.22,6.00,5.94,2.97,1.68,-5.01,7.57
11317.36,-5.08,-12.45,-11.32,-11.43,6.00,5.98,3.04,0.92,-5.32,7.37
11430.53,-6.01,-13.03,-11.63,-11.65,6.00,6.02,3.12,-0.01,-5.63,7.02
11544.84,-7.42,-14.03,-11.94,-11.87,6.00,6.05,3.21,-1.42,-5.94,6.61
11660.29,-8.77,-14.94,-12.26,-12.08,6.00,6.09,3.30,-2.77,-6.26,6.17
11776.89,-10.20,-15.78,-12.57,-12.30,6.00,6.12,3.40,-4.20,-6.57,5.58
11894.66,-11.83,-16.76,-12.89,-12.52,6.00,6.15,3.50,-5.83,-6.89,4.93
12013.60,-13.28,-17.53,-13.22,-12.74,6.00,6.18,3.61,-7.28,-7.22,4.25
12133.74,-14.47,-17.93,-13.55,-12.96,6.00,6.20,3.74,-8.47,-7.55,3.46
12255.08,-15.89,-18.55,-13.88,-13.18,6.00,6.23,3.87,-9.89,-7.88,2.66
12377.63,-17.15,-19.01,-14.21,-13.41,6.00,6.25,4.01,-11.15,-8.21,1.86
12501.41,-18.14,-19.20,-14.55,-13.63,6.00,6.27,4.16,-12.14,-8.55,1.06
12626.42,-19.46,-19.75,-14.89,-13.85,6.00,6.29,4.32,-13.46,-8.89,0.29
12752.68,-20.53,-20.07,-15.23,-14.08,6.00,6.30,4.49,-14.53,-9.23,-0.46
12880.21,-21.41,-20.22,-15.57,-14.30,6.00,6.32,4.68,-15.41,-9.57,-1.19
13009.01,-22.59,-20.77,-15.92,-14.53,6.00,6.33,4.88,-16.59,-9.92,-1.82
13139.10,-23.63,-21.25,-16.27,-14.76,6.00,6.34,5.10,-17.63,-10.27,-2.38
13270.49,-24.48,-21.58,-16.63,-14.99,6.00,6.35,5.32,-18.48,-10.63,-2.90
13403.20,-25.39,-22.13,-16.99,-15.22,6.00,6.36,5.58,-19.39,-10.99,-3.26
13537.23,-25.96,-22.41,-17.35,-15.45,6.00,6.36,5.84,-19.96,-11.35,-3.55
13672.60,-26.15,-22.36,-17.71,-15.68,6.00,6.37,6.14,-20.15,-11.71,-3.79
13809.33,-26.47,-22.58,-18.08,-15.91,6.00,6.37,6.45,-20.47,-12.08,-3.89
13947.42,-26.60,-22.64,-18.45,-16.14,6.00,6.37,6.79,-20.60,-12.45,-3.96
14086.90,-26.72,-22.69,-18.82,-16.38,6.00,6.36,7.15,-20.72,-12.82,-4.03
14227.77,-26.80,-22.78,-19.20,-16.61,6.00,6.36,7.56,-20.80,-13.20,-4.02
14370.04,-26.79,-22.72,-19.58,-16.84,6.00,6.35,7.98,-20.79,-13.58,-4.07
14513.74,-26.97,-22.82,-19.96,-17.08,6.00,6.35,8.46,-20.97,-13.96,-4.15
14658.88,-27.34,-23.06,-20.34,-17.32,6.00,6.34,8.95,-21.34,-14.34,-4.28
14805.47,-27.63,-23.19,-20.73,-17.55,6.00,6.33,9.50,-21.63,-14.73,-4.44
14953.52,-28.17,-23.57,-21.12,-17.79,6.00,6.32,10.07,-22.17,-15.12,-4.60
15103.06,-28.89,-24.10,-21.52,-18.03,6.00,6.30,10.68,-22.89,-15.52,-4.79
15254.09,-29.25,-24.27,-21.91,-18.27,6.00,6.29,11.29,-23.25,-15.91,-4.98
15406.63,-29.78,-24.56,-22.31,-18.51,6.00,6.27,11.90,-23.78,-16.31,-5.22
15560.70,-30.41,-24.90,-22.72,-18.76,6.00,6.25,12.46,-24.41,-16.72,-5.51
15716.30,-30.69,-24.88,-23.12,-19.00,6.00,6.24,12.90,-24.69,-17.12,-5.81
15873.47,-31.12,-25.05,-23.53,-19.24,6.00,6.22,13.21,-25.12,-17.53,-6.07
16032.20,-31.21,-24.91,-23.95,-19.49,6.00,6.20,13.23,-25.21,-17.95,-6.30
16192.52,-31.01,-24.43,-24.36,-19.73,6.00,6.18,13.09,-25.01,-18.36,-6.58
16354.45,-30.55,-23.72,-24.78,-19.98,6.00,6.15,12.60,-24.55,-18.78,-6.83
16517.99,-30.19,-23.15,-25.20,-20.22,6.00,6.13,12.01,-24.19,-19.20,-7.04
16683.17,-29.44,-22.27,-25.63,-20.47,6.00,6.11,11.22,-23.44,-19.63,-7.17
16850.01,-28.82,-21.49,-26.05,-20.72,6.00,6.09,10.40,-22.82,-20.05,-7.33
17018.51,-28.31,-20.82,-26.49,-20.97,6.00,6.06,9.54,-22.31,-20.49,-7.49
17188.69,-27.80,-20.19,-26.92,-21.22,6.00,6.04,8.70,-21.80,-20.92,-7.61
17360.58,-26.85,-19.18,-27.36,-21.47,6.00,6.02,7.90,-20.85,-21.36,-7.67
17534.18,-25.93,-18.19,-27.80,-21.72,6.00,5.99,7.12,-19.93,-21.80,-7.74
17709.53,-24.74,-16.90,-28.24,-21.97,6.00,5.97,6.41,-18.74,-22.24,-7.84
17886.62,-23.96,-16.03,-28.69,-22.23,6.00,5.95,5.73,-17.96,-22.69,-7.93
18065.49,-24.39,-16.45,-29.13,-22.48,6.00,5.93,5.11,-18.39,-23.13,-7.94
18246.14,-25.27,-17.37,-29.59,-22.74,6.00,5.90,4.53,-19.27,-23.59,-7.90
18428.60,-24.51,-16.60,-30.04,-22.99,6.00,5.88,4.01,-18.51,-24.04,-7.91
18612.89,-24.02,-16.12,-30.50,-23.25,6.00,5.86,3.51,-18.02,-24.50,-7.90
18799.02,-24.07,-16.20,-30.96,-23.51,6.00,5.84,3.07,-18.07,-24.96,-7.87
18987.01,-24.71,-16.89,-31.43,-23.77,6.00,5.82,2.66,-18.71,-25.43,-7.82
19176.88,-25.53,-17.80,-31.89,-24.03,6.00,5.80,2.29,-19.53,-25.89,-7.73
19368.65,-26.67,-19.06,-32.36,-24.29,6.00,5.78,1.95,-20.67,-26.36,-7.61
19562.33,-25.49,-18.02,-32.84,-24.55,6.00,5.76,1.65,-19.49,-26.84,-7.47
19757.96,-24.30,-17.01,-33.31,-24.81,6.00,5.74,1.34,-18.30,-27.31,-7.29
19955.54,-24.63,-17.52,-33.79,-25.07,6.00,5.73,1.04,-18.63,-27.79,-7.11
