frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-1.82,-3.32,-1.70,-3.23,2.45,1.95,0.30,0.63,0.75,1.49
6167.96,-1.39,-2.88,-1.48,-3.02,2.53,2.08,0.33,1.14,1.05,1.48
6229.64,-1.17,-2.65,-1.07,-2.62,2.54,2.21,0.37,1.36,1.46,1.47
6291.93,-0.92,-2.39,-0.74,-2.29,2.53,2.35,0.40,1.61,1.79,1.46
6354.85,-0.64,-2.09,-0.67,-2.22,2.58,2.49,0.44,1.93,1.91,1.44
6418.40,-0.80,-2.22,-0.86,-2.42,2.66,2.64,0.48,1.86,1.80,1.41
6482.58,-1.71,-3.10,-1.38,-2.94,2.80,2.78,0.51,1.09,1.42,1.38
6547.41,-2.54,-3.89,-2.00,-3.56,2.98,2.91,0.55,0.44,0.98,1.34
6612.88,-3.50,-4.80,-2.65,-4.23,3.18,3.03,0.58,-0.32,0.53,1.29
6679.01,-4.22,-5.48,-3.25,-4.86,3.41,3.13,0.62,-0.81,0.16,1.25
6745.80,-5.69,-6.90,-3.63,-5.26,3.59,3.20,0.66,-2.10,-0.04,1.20
6813.26,-6.73,-7.88,-3.91,-5.57,3.67,3.24,0.69,-3.06,-0.24,1.14
6881.39,-7.15,-8.21,-4.03,-5.73,3.66,3.25,0.72,-3.49,-0.37,1.05
6950.21,-8.65,-9.61,-3.84,-5.56,3.57,3.22,0.76,-5.08,-0.27,0.95
7019.71,-9.12,-9.96,-3.42,-5.17,3.41,3.14,0.79,-5.72,-0.02,0.83
7089.91,-8.87,-9.58,-2.80,-4.57,3.18,3.03,0.82,-5.69,0.38,0.70
7160.81,-8.23,-8.81,-2.00,-3.79,2.90,2.88,0.85,-5.33,0.90,0.57
7232.41,-7.10,-7.53,-1.28,-3.08,2.59,2.70,0.87,-4.51,1.31,0.42
7304.74,-5.86,-6.14,-0.69,-2.50,2.27,2.49,0.90,-3.59,1.58,0.27
7377.79,-5.01,-5.14,-0.24,-2.04,1.99,2.26,0.92,-3.02,1.75,0.12
7451.56,-4.01,-3.99,0.08,-1.70,1.72,2.02,0.94,-2.29,1.80,-0.03
7526.08,-3.00,-2.85,0.34,-1.43,1.46,1.77,0.95,-1.54,1.80,-0.16
7601.34,-2.16,-1.90,0.57,-1.17,1.21,1.52,0.96,-0.95,1.78,-0.27
7677.35,-0.77,-0.46,0.77,-0.95,0.98,1.26,0.96,0.21,1.74,-0.32
7754.13,0.49,0.80,0.93,-0.75,0.76,1.01,0.96,1.25,1.70,-0.32
7831.67,1.51,1.76,1.07,-0.57,0.57,0.77,0.96,2.08,1.64,-0.26
7909.98,2.45,2.59,1.19,-0.41,0.39,0.53,0.95,2.84,1.58,-0.15
7989.08,3.20,3.16,1.30,-0.25,0.24,0.30,0.93,3.44,1.54,0.03
8068.98,3.72,3.45,1.40,-0.10,0.10,0.08,0.91,3.82,1.50,0.26
8149.67,4.12,3.56,1.49,0.04,-0.03,-0.13,0.88,4.09,1.46,0.55
8231.16,4.46,3.55,1.56,0.17,-0.16,-0.33,0.85,4.30,1.40,0.90
8313.47,4.08,2.77,1.61,0.28,-0.27,-0.53,0.81,3.80,1.34,1.30
8396.61,4.31,2.54,1.65,0.39,-0.39,-0.71,0.76,3.92,1.26,1.76
8480.57,4.90,2.63,1.69,0.50,-0.51,-0.88,0.71,4.39,1.18,2.26
8565.38,5.40,2.58,1.73,0.61,-0.63,-1.05,0.66,4.77,1.10,2.81
8651.03,5.84,2.43,1.77,0.74,-0.75,-1.21,0.60,5.09,1.02,3.40
8737.54,6.27,2.24,1.81,0.87,-0.88,-1.37,0.53,5.38,0.92,4.02
8824.92,6.68,2.02,1.85,1.02,-1.02,-1.51,0.46,5.65,0.82,4.65
8913.17,6.99,1.74,1.89,1.17,-1.17,-1.66,0.39,5.81,0.72,5.24
9002.30,7.39,1.57,1.94,1.32,-1.33,-1.79,0.31,6.06,0.61,5.81
9092.32,7.61,1.29,1.98,1.49,-1.49,-1.92,0.23,6.12,0.49,6.31
9183.25,8.02,1.30,2.03,1.65,-1.64,-2.05,0.15,6.37,0.38,6.71
9275.08,8.57,1.58,2.07,1.81,-1.80,-2.17,0.07,6.77,0.27,6.98
9367.83,8.62,1.51,2.10,1.97,-1.95,-2.29,-0.02,6.67,0.14,7.10
9461.51,8.54,1.48,2.12,2.11,-2.10,-2.41,-0.11,6.44,0.02,7.05
9556.12,8.46,1.61,2.13,2.24,-2.25,-2.52,-0.20,6.21,-0.12,6.84
9651.68,8.27,1.82,2.14,2.38,-2.39,-2.63,-0.30,5.88,-0.25,6.44
9748.20,7.98,2.09,2.15,2.52,-2.52,-2.74,-0.39,5.46,-0.37,5.88
9845.68,7.60,2.42,2.16,2.65,-2.65,-2.85,-0.49,4.95,-0.49,5.17
9944.14,7.07,2.71,2.17,2.78,-2.77,-2.95,-0.58,4.30,-0.60,4.35
10043.58,6.20,2.73,2.18,2.90,-2.89,-3.06,-0.68,3.30,-0.72,3.46
10144.02,5.79,3.25,2.17,3.02,-3.01,-3.16,-0.78,2.77,-0.85,2.53
10245.46,5.60,4.01,2.15,3.13,-3.13,-3.26,-0.88,2.47,-0.98,1.58
10347.91,5.41,4.76,2.14,3.24,-3.25,-3.36,-0.99,2.16,-1.11,0.64
10451.39,5.56,5.76,2.12,3.35,-3.36,-3.46,-1.09,2.20,-1.24,-0.21
10555.91,5.64,6.57,2.10,3.47,-3.47,-3.56,-1.20,2.17,-1.37,-0.94
10661.46,5.65,7.19,2.08,3.58,-3.58,-3.66,-1.30,2.07,-1.50,-1.55
10768.08,5.49,7.55,2.06,3.69,-3.69,-3.75,-1.41,1.79,-1.64,-2.07
10875.76,5.38,7.84,2.03,3.81,-3.81,-3.85,-1.53,1.57,-1.78,-2.47
10984.52,5.28,8.04,2.00,3.92,-3.92,-3.95,-1.64,1.36,-1.92,-2.77
11094.36,4.96,7.89,1.97,4.04,-4.04,-4.05,-1.76,0.92,-2.06,-2.94
11205.31,4.78,7.80,1.94,4.15,-4.15,-4.15,-1.88,0.63,-2.21,-3.03
11317.36,4.43,7.51,1.90,4.26,-4.26,-4.25,-2.00,0.17,-2.36,-3.09
11430.53,4.25,7.45,1.87,4.38,-4.38,-4.35,-2.13,-0.13,-2.51,-3.21
11544.84,3.52,6.90,1.83,4.49,-4.49,-4.45,-2.26,-0.97,-2.66,-3.39
11660.29,2.49,6.10,1.79,4.61,-4.61,-4.55,-2.39,-2.12,-2.82,-3.62
11776.89,1.41,5.29,1.74,4.72,-4.72,-4.65,-2.54,-3.31,-2.98,-3.89
11894.66,0.58,4.81,1.70,4.84,-4.84,-4.75,-2.68,-4.26,-3.14,-4.24
12013.60,0.36,5.00,1.65,4.95,-4.95,-4.85,-2.83,-4.59,-3.30,-4.65
12133.74,-0.02,5.09,1.60,5.07,-5.07,-4.95,-2.99,-5.09,-3.47,-5.12
12255.08,-1.24,4.40,1.54,5.18,-5.18,-5.06,-3.16,-6.42,-3.64,-5.65
12377.63,-2.24,3.96,1.49,5.30,-5.30,-5.16,-3.33,-7.54,-3.81,-6.21
12501.41,-2.77,4.03,1.43,5.41,-5.41,-5.27,-3.52,-8.18,-3.98,-6.81
12626.42,-2.73,4.68,1.37,5.53,-5.53,-5.38,-3.71,-8.26,-4.16,-7.42
12752.68,-2.39,5.60,1.31,5.64,-5.64,-5.49,-3.91,-8.03,-4.34,-8.00
12880.21,-2.16,6.37,1.24,5.76,-5.76,-5.60,-4.13,-7.92,-4.52,-8.54
13009.01,-2.04,6.92,1.18,5.88,-5.88,-5.71,-4.35,-7.92,-4.70,-8.97
13139.10,-2.09,7.20,1.11,5.99,-5.99,-5.82,-4.60,-8.08,-4.88,-9.30
13270.49,-2.55,6.95,1.04,6.11,-6.11,-5.94,-4.85,-8.66,-5.07,-9.51
13403.20,-2.90,6.71,0.96,6.22,-6.22,-6.05,-5.13,-9.13,-5.26,-9.62
13537.23,-2.49,7.14,0.89,6.34,-6.34,-6.17,-5.42,-8.83,-5.45,-9.64
13672.60,-2.21,7.36,0.81,6.46,-6.46,-6.29,-5.73,-8.67,-5.65,-9.58
13809.33,-1.83,7.61,0.73,6.58,-6.58,-6.41,-6.07,-8.41,-5.85,-9.45
13947.42,-1.27,7.99,0.65,6.69,-6.69,-6.53,-6.43,-7.96,-6.05,-9.27
14086.90,-0.67,8.37,0.56,6.81,-6.81,-6.66,-6.81,-7.48,-6.25,-9.05
14227.77,-0.33,8.50,0.48,6.93,-6.93,-6.78,-7.23,-7.26,-6.45,-8.84
14370.04,-0.03,8.62,0.39,7.04,-7.04,-6.91,-7.68,-7.08,-6.66,-8.66
14513.74,-0.03,8.51,0.29,7.16,-7.16,-7.04,-8.16,-7.19,-6.87,-8.55
14658.88,-0.24,8.28,0.20,7.28,-7.28,-7.17,-8.68,-7.52,-7.08,-8.53
14805.47,-0.42,8.14,0.10,7.40,-7.40,-7.30,-9.24,-7.82,-7.29,-8.57
14953.52,-1.16,7.52,0.01,7.52,-7.52,-7.44,-9.83,-8.68,-7.51,-8.69
15103.06,-2.59,6.29,-0.09,7.63,-7.63,-7.57,-10.45,-10.23,-7.73,-8.89
15254.09,-3.93,5.22,-0.20,7.75,-7.75,-7.71,-11.09,-11.68,-7.95,-9.16
15406.63,-4.72,4.77,-0.30,7.87,-7.87,-7.85,-11.73,-12.59,-8.17,-9.50
15560.70,-5.22,4.65,-0.41,7.99,-7.99,-7.99,-12.32,-13.21,-8.40,-9.88
15716.30,-5.23,5.05,-0.52,8.11,-8.11,-8.13,-12.81,-13.34,-8.63,-10.29
15873.47,-5.63,5.04,-0.63,8.23,-8.23,-8.28,-13.13,-13.86,-8.86,-10.68
16032.20,-5.42,5.62,-0.75,8.35,-8.35,-8.42,-13.22,-13.77,-9.09,-11.05
16192.52,-4.61,6.73,-0.86,8.47,-8.47,-8.57,-13.03,-13.08,-9.33,-11.35
16354.45,-3.21,8.36,-0.98,8.59,-8.59,-8.71,-12.58,-11.80,-9.57,-11.58
16517.99,-1.77,9.94,-1.10,8.71,-8.71,-8.86,-11.93,-10.48,-9.81,-11.72
16683.17,-0.77,10.98,-1.22,8.83,-8.83,-9.00,-11.15,-9.60,-10.05,-11.76
16850.01,-0.15,11.51,-1.35,8.95,-8.95,-9.15,-10.31,-9.10,-10.30,-11.67
17018.51,0.05,11.48,-1.48,9.07,-9.07,-9.29,-9.45,-9.02,-10.54,-11.44
17188.69,-0.26,10.82,-1.61,9.19,-9.19,-9.44,-8.61,-9.45,-10.79,-11.09
17360.58,-0.49,10.19,-1.74,9.31,-9.31,-9.58,-7.80,-9.80,-11.05,-10.69
17534.18,-0.77,9.51,-1.87,9.43,-9.43,-9.71,-7.04,-10.20,-11.30,-10.29
17709.53,-1.14,8.85,-2.01,9.55,-9.55,-9.85,-6.33,-10.69,-11.56,-10.00
17886.62,-1.56,8.10,-2.15,9.67,-9.67,-9.97,-5.66,-11.23,-11.82,-9.67
18065.49,-1.97,7.62,-2.29,9.79,-9.79,-10.09,-5.04,-11.76,-12.08,-9.60
18246.14,-2.25,7.29,-2.43,9.91,-9.91,-10.20,-4.47,-12.16,-12.34,-9.55
18428.60,-2.08,7.51,-2.58,10.03,-10.03,-10.29,-3.95,-12.11,-12.61,-9.60
18612.89,-1.60,8.15,-2.73,10.15,-10.15,-10.37,-3.46,-11.75,-12.88,-9.76
18799.02,-0.85,9.15,-2.88,10.27,-10.27,-10.43,-3.02,-11.12,-13.15,-10.01
18987.01,-0.09,10.18,-3.03,10.40,-10.40,-10.47,-2.62,-10.49,-13.43,-10.28
19176.88,-0.32,10.20,-3.19,10.52,-10.52,-10.47,-2.25,-10.84,-13.70,-10.53
19368.65,-0.63,10.24,-3.34,10.64,-10.64,-10.44,-1.92,-11.27,-13.98,-10.88
19562.33,-1.09,10.52,-3.50,10.76,-10.76,-10.36,-1.62,-11.85,-14.26,-11.62
19757.96,-1.25,11.02,-3.66,10.88,-10.88,-10.23,-1.34,-12.13,-14.55,-12.28
19955.54,-1.35,11.57,-3.83,11.01,-11.01,-10.03,-1.10,-12.36,-14.83,-12.93
