frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,4.73,-0.73,4.30,-0.74,0.73,0.00,0.42,5.46,5.03,5.46
6612.88,4.51,-0.82,4.02,-0.79,0.77,-0.03,0.33,5.28,4.79,5.33
6679.01,4.27,-0.89,3.72,-0.81,0.78,-0.07,0.24,5.05,4.50,5.16
6745.80,4.02,-0.93,3.42,-0.79,0.76,-0.11,0.15,4.78,4.18,4.95
6813.26,3.74,-0.95,3.13,-0.73,0.70,-0.15,0.06,4.44,3.84,4.69
6881.39,3.46,-0.92,2.86,-0.64,0.62,-0.19,-0.03,4.08,3.48,4.38
6950.21,3.18,-0.85,2.62,-0.52,0.51,-0.23,-0.11,3.69,3.13,4.03
7019.71,2.89,-0.76,2.42,-0.38,0.38,-0.28,-0.20,3.26,2.79,3.65
7089.91,2.60,-0.62,2.25,-0.22,0.23,-0.32,-0.28,2.83,2.48,3.22
7160.81,2.32,-0.43,2.11,-0.07,0.08,-0.37,-0.36,2.40,2.19,2.75
7232.41,2.04,-0.20,2.01,0.08,-0.06,-0.41,-0.44,1.97,1.94,2.24
7304.74,1.75,0.05,1.93,0.22,-0.21,-0.46,-0.51,1.54,1.72,1.70
7377.79,1.46,0.31,1.87,0.35,-0.34,-0.51,-0.59,1.12,1.53,1.15
7451.56,1.15,0.57,1.82,0.46,-0.45,-0.56,-0.66,0.69,1.36,0.58
7526.08,0.83,0.81,1.78,0.56,-0.56,-0.61,-0.72,0.27,1.22,0.02
7601.34,0.49,1.02,1.75,0.65,-0.65,-0.66,-0.79,-0.16,1.09,-0.53
7677.35,0.15,1.21,1.72,0.73,-0.73,-0.71,-0.85,-0.59,0.98,-1.06
7754.13,-0.19,1.38,1.69,0.80,-0.81,-0.77,-0.91,-1.00,0.88,-1.57
7831.67,-0.52,1.53,1.67,0.87,-0.87,-0.82,-0.96,-1.39,0.79,-2.05
7909.98,-0.83,1.66,1.64,0.93,-0.93,-0.87,-1.02,-1.76,0.71,-2.49
7989.08,-1.12,1.76,1.61,0.98,-0.98,-0.93,-1.06,-2.10,0.63,-2.88
8068.98,-1.40,1.83,1.58,1.02,-1.02,-0.99,-1.11,-2.42,0.56,-3.23
8149.67,-1.64,1.87,1.54,1.06,-1.05,-1.04,-1.15,-2.70,0.49,-3.51
8231.16,-1.84,1.89,1.50,1.08,-1.08,-1.10,-1.19,-2.92,0.42,-3.73
8313.47,-1.99,1.88,1.45,1.10,-1.10,-1.16,-1.22,-3.09,0.35,-3.87
8396.61,-2.09,1.83,1.40,1.11,-1.11,-1.22,-1.25,-3.20,0.29,-3.92
8480.57,-2.13,1.77,1.34,1.12,-1.12,-1.29,-1.27,-3.25,0.22,-3.90
8565.38,-2.13,1.71,1.27,1.12,-1.12,-1.35,-1.30,-3.25,0.15,-3.84
8651.03,-2.08,1.63,1.20,1.12,-1.12,-1.41,-1.32,-3.20,0.09,-3.71
8737.54,-1.98,1.55,1.13,1.11,-1.11,-1.48,-1.34,-3.09,0.02,-3.53
8824.92,-1.84,1.47,1.05,1.09,-1.10,-1.54,-1.36,-2.94,-0.05,-3.31
8913.17,-1.67,1.38,0.96,1.08,-1.08,-1.61,-1.37,-2.75,-0.12,-3.05
9002.30,-1.50,1.26,0.87,1.06,-1.06,-1.68,-1.39,-2.56,-0.19,-2.76
9092.32,-1.31,1.16,0.78,1.04,-1.04,-1.75,-1.40,-2.35,-0.26,-2.47
9183.25,-1.13,1.05,0.69,1.02,-1.02,-1.82,-1.42,-2.15,-0.33,-2.18
9275.08,-0.96,0.93,0.59,1.00,-1.00,-1.89,-1.43,-1.96,-0.40,-1.89
9367.83,-0.81,0.80,0.50,0.97,-0.97,-1.96,-1.44,-1.79,-0.47,-1.61
9461.51,-0.67,0.71,0.41,0.95,-0.94,-2.03,-1.46,-1.61,-0.54,-1.38
9556.12,-0.54,0.66,0.31,0.92,-0.91,-2.11,-1.47,-1.45,-0.60,-1.20
9651.68,-0.45,0.65,0.22,0.90,-0.88,-2.18,-1.49,-1.33,-0.66,-1.10
9748.20,-0.36,0.68,0.13,0.87,-0.85,-2.26,-1.50,-1.22,-0.73,-1.04
9845.68,-0.29,0.75,0.04,0.84,-0.84,-2.33,-1.52,-1.13,-0.80,-1.04
9944.14,-0.23,0.85,-0.05,0.81,-0.84,-2.41,-1.54,-1.07,-0.89,-1.08
10043.58,-0.19,0.96,-0.14,0.79,-0.85,-2.48,-1.56,-1.05,-0.99,-1.15
10144.02,-0.17,1.08,-0.20,0.86,-0.88,-2.56,-1.59,-1.06,-1.08,-1.25
10245.46,-0.18,1.17,-0.26,0.93,-0.93,-2.64,-1.62,-1.11,-1.19,-1.35
10347.91,-0.22,1.22,-0.32,1.00,-0.99,-2.71,-1.65,-1.21,-1.31,-1.44
10451.39,-0.29,1.24,-0.38,1.08,-1.06,-2.79,-1.68,-1.35,-1.44,-1.53
10555.91,-0.37,1.22,-0.44,1.15,-1.14,-2.87,-1.71,-1.51,-1.58,-1.59
10661.46,-0.49,1.14,-0.50,1.23,-1.22,-2.95,-1.75,-1.72,-1.73,-1.63
10768.08,-0.62,1.03,-0.56,1.31,-1.31,-3.02,-1.79,-1.93,-1.88,-1.65
10875.76,-0.75,0.88,-0.62,1.39,-1.39,-3.10,-1.84,-2.14,-2.02,-1.63
10984.52,-0.89,0.70,-0.68,1.48,-1.48,-3.18,-1.89,-2.37,-2.16,-1.59
11094.36,-1.03,0.49,-0.74,1.56,-1.56,-3.25,-1.94,-2.59,-2.30,-1.52
11205.31,-1.14,0.28,-0.80,1.65,-1.65,-3.33,-2.00,-2.79,-2.45,-1.42
11317.36,-1.21,0.14,-0.85,1.74,-1.74,-3.40,-2.06,-2.95,-2.59,-1.35
11430.53,-1.25,0.05,-0.91,1.83,-1.83,-3.47,-2.12,-3.08,-2.74,-1.30
11544.84,-1.25,0.02,-0.97,1.92,-1.92,-3.55,-2.19,-3.17,-2.89,-1.27
11660.29,-1.22,0.07,-1.02,2.02,-2.02,-3.62,-2.27,-3.24,-3.04,-1.29
11776.89,-1.13,0.24,-1.08,2.11,-2.11,-3.69,-2.35,-3.24,-3.19,-1.37
11894.66,-1.00,0.46,-1.13,2.21,-2.21,-3.76,-2.44,-3.21,-3.34,-1.46
12013.60,-0.84,0.76,-1.19,2.31,-2.31,-3.83,-2.53,-3.15,-3.50,-1.60
12133.74,-0.65,1.12,-1.24,2.41,-2.41,-3.89,-2.64,-3.06,-3.65,-1.77
12255.08,-0.44,1.53,-1.29,2.51,-2.51,-3.96,-2.74,-2.96,-3.81,-1.97
12377.63,-0.22,1.95,-1.35,2.62,-2.62,-4.02,-2.86,-2.84,-3.97,-2.17
12501.41,-0.01,2.37,-1.40,2.73,-2.73,-4.08,-2.98,-2.74,-4.12,-2.38
12626.42,0.18,2.75,-1.45,2.83,-2.83,-4.14,-3.12,-2.66,-4.28,-2.57
12752.68,0.36,3.11,-1.50,2.95,-2.95,-4.20,-3.26,-2.59,-4.45,-2.75
12880.21,0.53,3.43,-1.55,3.06,-3.06,-4.26,-3.42,-2.53,-4.61,-2.90
13009.01,0.67,3.69,-1.60,3.17,-3.17,-4.31,-3.59,-2.50,-4.77,-3.02
13139.10,0.78,3.89,-1.65,3.29,-3.29,-4.37,-3.77,-2.51,-4.94,-3.11
13270.49,0.87,4.01,-1.70,3.40,-3.40,-4.42,-3.96,-2.54,-5.10,-3.14
13403.20,0.92,4.04,-1.75,3.52,-3.52,-4.47,-4.18,-2.61,-5.27,-3.12
13537.23,0.96,4.02,-1.80,3.65,-3.65,-4.51,-4.40,-2.69,-5.44,-3.06
13672.60,0.97,3.95,-1.84,3.77,-3.77,-4.56,-4.65,-2.80,-5.61,-2.98
13809.33,0.96,3.83,-1.89,3.89,-3.89,-4.60,-4.91,-2.93,-5.78,-2.87
13947.42,0.92,3.67,-1.94,4.02,-4.02,-4.64,-5.20,-3.10,-5.96,-2.75
14086.90,0.86,3.49,-1.98,4.15,-4.15,-4.68,-5.51,-3.29,-6.13,-2.63
14227.77,0.77,3.29,-2.03,4.28,-4.28,-4.72,-5.85,-3.51,-6.31,-2.52
14370.04,0.65,3.10,-2.07,4.41,-4.41,-4.76,-6.20,-3.76,-6.48,-2.45
14513.74,0.50,2.93,-2.12,4.54,-4.54,-4.79,-6.59,-4.04,-6.66,-2.43
14658.88,0.33,2.80,-2.16,4.68,-4.68,-4.82,-7.00,-4.35,-6.84,-2.47
14805.47,0.11,2.71,-2.21,4.81,-4.81,-4.85,-7.45,-4.71,-7.02,-2.60
14953.52,-0.13,2.67,-2.25,4.95,-4.95,-4.88,-7.90,-5.09,-7.20,-2.80
15103.06,-0.40,2.72,-2.29,5.09,-5.09,-4.91,-8.38,-5.50,-7.39,-3.12
15254.09,-0.71,2.83,-2.33,5.24,-5.24,-4.94,-8.86,-5.95,-7.57,-3.54
15406.63,-1.05,2.98,-2.38,5.38,-5.38,-4.96,-9.31,-6.43,-7.76,-4.03
15560.70,-1.39,3.21,-2.42,5.53,-5.53,-4.98,-9.73,-6.92,-7.94,-4.60
15716.30,-1.75,3.45,-2.46,5.67,-5.67,-5.00,-10.04,-7.43,-8.13,-5.20
15873.47,-2.10,3.73,-2.50,5.82,-5.82,-5.02,-10.26,-7.93,-8.32,-5.83
16032.20,-2.44,4.05,-2.54,5.98,-5.98,-5.04,-10.28,-8.42,-8.51,-6.49
16192.52,-2.76,4.47,-2.58,6.13,-6.13,-5.06,-10.18,-8.89,-8.70,-7.23
16354.45,-3.07,4.86,-2.61,6.28,-6.28,-5.07,-9.84,-9.36,-8.90,-7.93
16517.99,-3.36,5.21,-2.65,6.44,-6.44,-5.09,-9.42,-9.80,-9.09,-8.57
16683.17,-3.62,5.53,-2.69,6.60,-6.60,-5.10,-8.82,-10.22,-9.29,-9.15
16850.01,-3.84,5.80,-2.73,6.76,-6.76,-5.11,-8.20,-10.60,-9.49,-9.64
17018.51,-4.02,6.05,-2.76,6.92,-6.92,-5.12,-7.52,-10.94,-9.69,-10.07
17188.69,-4.17,6.42,-2.80,7.08,-7.08,-5.13,-6.84,-11.26,-9.89,-10.59
17360.58,-4.28,6.74,-2.84,7.25,-7.25,-5.14,-6.18,-11.53,-10.09,-11.02
17534.18,-4.36,7.03,-2.87,7.42,-7.42,-5.15,-5.55,-11.78,-10.29,-11.39
17709.53,-4.41,7.28,-2.91,7.59,-7.59,-5.16,-4.96,-12.00,-10.49,-11.69
17886.62,-4.44,7.52,-2.94,7.76,-7.76,-5.16,-4.40,-12.20,-10.70,-11.96
18065.49,-4.49,7.93,-2.97,7.93,-7.93,-5.17,-3.89,-12.42,-10.90,-12.42
18246.14,-4.53,8.50,-3.01,8.10,-8.10,-5.17,-3.42,-12.64,-11.11,-13.03
18428.60,-4.54,9.08,-3.04,8.28,-8.28,-5.18,-3.00,-12.82,-11.32,-13.62
18612.89,-4.54,9.66,-3.07,8.46,-8.46,-5.18,-2.60,-13.00,-11.53,-14.20
18799.02,-4.53,10.21,-3.10,8.64,-8.64,-5.19,-2.26,-13.17,-11.74,-14.74
18987.01,-4.49,10.78,-3.13,8.82,-8.82,-5.19,-1.93,-13.31,-11.95,-15.27
19176.88,-4.44,11.63,-3.16,9.00,-9.00,-5.19,-1.65,-13.45,-12.17,-16.07
19368.65,-4.38,12.50,-3.19,9.19,-9.19,-5.20,-1.39,-13.57,-12.38,-16.88
19562.33,-4.29,13.37,-3.22,9.38,-9.38,-5.20,-1.17,-13.67,-12.60,-17.66
19757.96,-4.19,14.23,-3.25,9.56,-9.56,-5.20,-0.94,-13.76,-12.82,-18.42
19955.54,-4.07,15.09,-3.28,9.76,-9.76,-5.20,-0.72,-13.83,-13.04,-19.16
