frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,7.44,0.97,5.28,-0.19,0.19,0.35,2.37,7.63,5.48,6.47
6950.21,7.09,0.98,4.72,-0.37,0.37,0.54,2.39,7.46,5.09,6.11
7019.71,6.70,0.99,4.17,-0.56,0.55,0.71,2.41,7.25,4.72,5.71
7089.91,6.25,0.99,3.65,-0.74,0.73,0.87,2.42,6.97,4.38,5.26
7160.81,5.75,0.98,3.18,-0.91,0.89,1.03,2.44,6.64,4.07,4.77
7232.41,5.22,0.97,2.76,-1.06,1.04,1.17,2.46,6.26,3.80,4.25
7304.74,4.66,0.97,2.39,-1.20,1.19,1.30,2.47,5.84,3.58,3.69
7377.79,4.07,0.95,2.07,-1.33,1.32,1.43,2.49,5.38,3.39,3.12
7451.56,3.45,0.91,1.80,-1.44,1.43,1.55,2.50,4.88,3.23,2.54
7526.08,2.81,0.86,1.55,-1.54,1.54,1.66,2.52,4.35,3.10,1.95
7601.34,2.16,0.78,1.33,-1.64,1.64,1.77,2.53,3.80,2.98,1.38
7677.35,1.52,0.70,1.13,-1.74,1.74,1.88,2.53,3.26,2.87,0.82
7754.13,0.88,0.59,0.94,-1.83,1.84,1.98,2.54,2.71,2.78,0.29
7831.67,0.25,0.46,0.75,-1.93,1.93,2.08,2.54,2.18,2.69,-0.21
7909.98,-0.36,0.30,0.57,-2.03,2.03,2.17,2.54,1.67,2.60,-0.66
7989.08,-0.98,0.07,0.38,-2.13,2.14,2.27,2.54,1.16,2.52,-1.05
8068.98,-1.60,-0.21,0.19,-2.25,2.25,2.37,2.54,0.65,2.44,-1.39
8149.67,-2.22,-0.55,-0.00,-2.37,2.37,2.46,2.53,0.15,2.37,-1.67
8231.16,-2.82,-0.95,-0.20,-2.49,2.49,2.56,2.52,-0.33,2.30,-1.87
8313.47,-3.42,-1.42,-0.40,-2.62,2.62,2.66,2.50,-0.80,2.22,-2.00
8396.61,-4.02,-1.97,-0.60,-2.75,2.75,2.76,2.48,-1.27,2.15,-2.05
8480.57,-4.61,-2.59,-0.81,-2.89,2.89,2.86,2.46,-1.72,2.08,-2.02
8565.38,-5.19,-3.27,-1.02,-3.03,3.03,2.97,2.44,-2.17,2.01,-1.92
8651.03,-5.76,-4.01,-1.23,-3.16,3.16,3.08,2.42,-2.60,1.93,-1.75
8737.54,-6.31,-4.77,-1.44,-3.30,3.30,3.19,2.39,-3.02,1.86,-1.54
8824.92,-6.85,-5.57,-1.65,-3.43,3.43,3.31,2.36,-3.42,1.78,-1.28
8913.17,-7.37,-6.37,-1.86,-3.57,3.57,3.43,2.33,-3.81,1.70,-1.00
9002.30,-7.84,-7.15,-2.07,-3.70,3.70,3.56,2.30,-4.15,1.63,-0.69
9092.32,-8.28,-7.91,-2.28,-3.83,3.83,3.70,2.27,-4.46,1.55,-0.37
9183.25,-8.66,-8.62,-2.49,-3.96,3.96,3.84,2.24,-4.71,1.47,-0.04
9275.08,-8.98,-9.26,-2.70,-4.09,4.09,3.99,2.21,-4.90,1.39,0.28
9367.83,-9.25,-9.81,-2.91,-4.22,4.22,4.14,2.18,-5.04,1.31,0.56
9461.51,-9.45,-10.24,-3.11,-4.35,4.35,4.30,2.15,-5.10,1.24,0.79
9556.12,-9.58,-10.54,-3.32,-4.48,4.49,4.46,2.12,-5.09,1.17,0.96
9651.68,-9.67,-10.72,-3.53,-4.61,4.63,4.62,2.10,-5.04,1.10,1.05
9748.20,-9.70,-10.79,-3.73,-4.74,4.76,4.77,2.07,-4.94,1.03,1.09
9845.68,-9.66,-10.74,-3.94,-4.88,4.88,4.92,2.05,-4.78,0.95,1.08
9944.14,-9.58,-10.60,-4.14,-5.02,4.99,5.05,2.03,-4.59,0.86,1.02
10043.58,-9.46,-10.39,-4.34,-5.16,5.09,5.16,2.01,-4.37,0.75,0.93
10144.02,-9.29,-10.11,-4.50,-5.20,5.17,5.25,1.99,-4.12,0.67,0.82
10245.46,-9.08,-9.79,-4.66,-5.24,5.24,5.32,1.98,-3.85,0.58,0.71
10347.91,-8.84,-9.42,-4.82,-5.28,5.29,5.37,1.97,-3.55,0.47,0.58
10451.39,-8.57,-9.06,-4.98,-5.31,5.33,5.39,1.96,-3.24,0.35,0.49
10555.91,-8.26,-8.69,-5.13,-5.34,5.36,5.39,1.96,-2.91,0.23,0.43
10661.46,-7.92,-8.31,-5.29,-5.37,5.38,5.39,1.96,-2.54,0.09,0.39
10768.08,-7.58,-7.92,-5.44,-5.40,5.40,5.37,1.96,-2.18,-0.04,0.34
10875.76,-7.23,-7.53,-5.59,-5.43,5.43,5.35,1.96,-1.81,-0.16,0.30
10984.52,-6.86,-7.14,-5.74,-5.45,5.45,5.33,1.97,-1.41,-0.29,0.28
11094.36,-6.48,-6.78,-5.89,-5.47,5.47,5.31,1.99,-1.01,-0.42,0.30
11205.31,-6.10,-6.45,-6.04,-5.49,5.49,5.30,2.00,-0.61,-0.55,0.35
11317.36,-5.73,-6.12,-6.18,-5.51,5.51,5.29,2.03,-0.23,-0.67,0.39
11430.53,-5.37,-5.75,-6.33,-5.52,5.52,5.29,2.05,0.15,-0.80,0.38
11544.84,-5.03,-5.36,-6.47,-5.54,5.54,5.30,2.08,0.50,-0.93,0.33
11660.29,-4.73,-4.97,-6.61,-5.55,5.55,5.32,2.12,0.81,-1.07,0.24
11776.89,-4.45,-4.58,-6.75,-5.55,5.55,5.34,2.16,1.10,-1.20,0.13
11894.66,-4.22,-4.20,-6.89,-5.56,5.56,5.37,2.20,1.34,-1.33,-0.02
12013.60,-4.03,-3.84,-7.03,-5.56,5.56,5.40,2.25,1.53,-1.47,-0.19
12133.74,-3.89,-3.51,-7.17,-5.57,5.57,5.44,2.31,1.67,-1.60,-0.38
12255.08,-3.78,-3.20,-7.30,-5.57,5.57,5.48,2.37,1.78,-1.74,-0.58
12377.63,-3.72,-2.94,-7.44,-5.56,5.56,5.53,2.44,1.84,-1.87,-0.78
12501.41,-3.69,-2.70,-7.57,-5.56,5.56,5.58,2.52,1.86,-2.01,-0.99
12626.42,-3.69,-2.50,-7.70,-5.55,5.55,5.63,2.61,1.86,-2.15,-1.19
12752.68,-3.72,-2.36,-7.83,-5.54,5.54,5.68,2.70,1.82,-2.29,-1.36
12880.21,-3.77,-2.26,-7.96,-5.53,5.53,5.73,2.80,1.76,-2.43,-1.51
13009.01,-3.83,-2.24,-8.08,-5.52,5.52,5.78,2.92,1.68,-2.57,-1.59
13139.10,-3.92,-2.32,-8.21,-5.50,5.50,5.83,3.04,1.58,-2.71,-1.60
13270.49,-4.04,-2.48,-8.34,-5.48,5.48,5.87,3.18,1.44,-2.85,-1.56
13403.20,-4.19,-2.71,-8.46,-5.46,5.46,5.92,3.33,1.27,-3.00,-1.48
13537.23,-4.37,-2.99,-8.58,-5.44,5.44,5.96,3.49,1.06,-3.14,-1.38
13672.60,-4.60,-3.34,-8.70,-5.41,5.41,5.99,3.66,0.81,-3.29,-1.26
13809.33,-4.87,-3.74,-8.82,-5.39,5.39,6.03,3.86,0.51,-3.43,-1.13
13947.42,-5.21,-4.22,-8.94,-5.36,5.36,6.05,4.07,0.14,-3.58,-0.99
14086.90,-5.60,-4.73,-9.05,-5.33,5.33,6.07,4.30,-0.28,-3.73,-0.87
14227.77,-6.04,-5.28,-9.17,-5.29,5.29,6.08,4.54,-0.75,-3.87,-0.76
14370.04,-6.52,-5.82,-9.28,-5.26,5.26,6.08,4.81,-1.27,-4.02,-0.70
14513.74,-7.00,-6.32,-9.39,-5.22,5.22,6.07,5.10,-1.78,-4.17,-0.68
14658.88,-7.49,-6.77,-9.50,-5.18,5.18,6.05,5.41,-2.32,-4.33,-0.72
14805.47,-7.99,-7.17,-9.61,-5.14,5.14,6.03,5.73,-2.86,-4.48,-0.82
14953.52,-8.48,-7.49,-9.72,-5.09,5.09,5.99,6.07,-3.39,-4.63,-0.99
15103.06,-8.92,-7.69,-9.83,-5.05,5.05,5.93,6.42,-3.88,-4.78,-1.23
15254.09,-9.33,-7.78,-9.93,-5.00,5.00,5.87,6.76,-4.34,-4.94,-1.55
15406.63,-9.71,-7.76,-10.04,-4.95,4.95,5.80,7.08,-4.77,-5.09,-1.95
15560.70,-10.04,-7.62,-10.14,-4.89,4.89,5.71,7.37,-5.15,-5.25,-2.42
15716.30,-10.32,-7.36,-10.24,-4.84,4.84,5.61,7.60,-5.49,-5.41,-2.96
15873.47,-10.56,-7.04,-10.34,-4.78,4.78,5.49,7.74,-5.79,-5.56,-3.52
16032.20,-10.75,-6.66,-10.44,-4.72,4.72,5.36,7.76,-6.04,-5.72,-4.09
16192.52,-10.91,-6.26,-10.54,-4.66,4.66,5.23,7.67,-6.26,-5.88,-4.65
16354.45,-11.07,-5.88,-10.63,-4.59,4.59,5.08,7.45,-6.48,-6.04,-5.19
16517.99,-11.21,-5.50,-10.73,-4.53,4.53,4.92,7.11,-6.69,-6.20,-5.71
16683.17,-11.34,-5.14,-10.82,-4.46,4.46,4.74,6.69,-6.89,-6.36,-6.20
16850.01,-11.47,-4.87,-10.91,-4.39,4.39,4.56,6.21,-7.09,-6.53,-6.60
17018.51,-11.61,-4.67,-11.00,-4.31,4.31,4.37,5.69,-7.30,-6.69,-6.94
17188.69,-11.77,-4.56,-11.09,-4.24,4.24,4.18,5.17,-7.54,-6.85,-7.21
17360.58,-11.93,-4.46,-11.18,-4.16,4.16,3.97,4.65,-7.77,-7.02,-7.47
17534.18,-12.10,-4.36,-11.27,-4.08,4.08,3.76,4.16,-8.02,-7.19,-7.74
17709.53,-12.27,-4.20,-11.35,-4.00,4.00,3.55,3.69,-8.28,-7.35,-8.07
17886.62,-12.43,-4.11,-11.43,-3.91,3.91,3.33,3.26,-8.52,-7.52,-8.32
18065.49,-12.59,-3.90,-11.52,-3.83,3.83,3.11,2.86,-8.77,-7.69,-8.69
18246.14,-12.74,-3.66,-11.60,-3.74,3.74,2.88,2.50,-9.00,-7.86,-9.08
18428.60,-12.89,-3.37,-11.68,-3.65,3.65,2.66,2.17,-9.25,-8.03,-9.52
18612.89,-13.03,-2.98,-11.75,-3.56,3.56,2.44,1.88,-9.48,-8.20,-10.05
18799.02,-13.18,-2.52,-11.83,-3.46,3.46,2.21,1.61,-9.72,-8.37,-10.66
18987.01,-13.31,-2.07,-11.91,-3.36,3.36,2.00,1.38,-9.95,-8.54,-11.24
19176.88,-13.45,-1.66,-11.98,-3.26,3.26,1.78,1.17,-10.19,-8.72,-11.79
19368.65,-13.58,-1.18,-12.05,-3.16,3.16,1.58,0.98,-10.42,-8.89,-12.40
19562.33,-13.71,-0.33,-12.13,-3.06,3.06,1.37,0.81,-10.66,-9.07,-13.38
19757.96,-13.84,0.43,-12.20,-2.95,2.95,1.18,0.67,-10.89,-9.24,-14.27
19955.54,-13.96,1.14,-12.26,-2.84,2.84,1.00,0.54,-11.12,-9.42,-15.10
