frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,6.96,3.64,8.24,3.24,-3.23,-3.46,-1.78,3.73,5.01,3.32
7160.81,6.62,3.48,8.21,3.10,-3.06,-3.30,-1.79,3.55,5.15,3.14
7232.41,6.24,3.30,8.16,2.94,-2.91,-3.13,-1.80,3.33,5.25,2.94
7304.74,5.92,3.26,8.09,2.77,-2.76,-2.97,-1.81,3.16,5.33,2.66
7377.79,5.50,3.11,8.02,2.61,-2.60,-2.80,-1.81,2.90,5.41,2.39
7451.56,5.08,2.95,7.94,2.44,-2.45,-2.63,-1.82,2.63,5.49,2.13
7526.08,4.70,2.83,7.86,2.28,-2.29,-2.46,-1.82,2.40,5.56,1.87
7601.34,4.36,2.74,7.78,2.13,-2.15,-2.28,-1.82,2.21,5.63,1.62
7677.35,4.12,2.73,7.71,1.99,-2.00,-2.11,-1.81,2.12,5.70,1.39
7754.13,3.98,2.79,7.64,1.86,-1.87,-1.93,-1.80,2.11,5.77,1.19
7831.67,3.91,2.88,7.56,1.74,-1.74,-1.75,-1.79,2.17,5.82,1.03
7909.98,3.92,3.00,7.49,1.62,-1.62,-1.57,-1.77,2.30,5.87,0.92
7989.08,3.92,3.06,7.41,1.49,-1.49,-1.39,-1.74,2.43,5.91,0.86
8068.98,3.97,3.10,7.32,1.37,-1.36,-1.21,-1.71,2.60,5.95,0.87
8149.67,4.05,3.10,7.22,1.24,-1.23,-1.03,-1.68,2.82,5.99,0.95
8231.16,4.27,3.17,7.11,1.10,-1.09,-0.86,-1.64,3.18,6.02,1.10
8313.47,4.51,3.19,6.98,0.95,-0.94,-0.68,-1.59,3.57,6.04,1.32
8396.61,4.66,3.07,6.84,0.79,-0.79,-0.50,-1.54,3.87,6.05,1.59
8480.57,4.46,2.59,6.69,0.62,-0.62,-0.33,-1.49,3.83,6.06,1.87
8565.38,4.04,1.75,6.53,0.45,-0.46,-0.15,-1.43,3.58,6.07,2.29
8651.03,3.88,1.11,6.37,0.28,-0.29,0.02,-1.36,3.59,6.08,2.77
8737.54,3.68,0.36,6.21,0.11,-0.12,0.20,-1.29,3.56,6.10,3.32
8824.92,3.65,-0.26,6.05,-0.06,0.05,0.37,-1.22,3.70,6.11,3.91
8913.17,4.15,-0.37,5.89,-0.23,0.23,0.53,-1.14,4.38,6.12,4.52
9002.30,4.47,-0.65,5.72,-0.40,0.40,0.70,-1.07,4.87,6.13,5.12
9092.32,4.60,-1.11,5.55,-0.58,0.58,0.87,-0.98,5.18,6.13,5.71
9183.25,4.38,-1.86,5.37,-0.76,0.77,1.03,-0.90,5.15,6.13,6.24
9275.08,4.02,-2.73,5.18,-0.95,0.96,1.19,-0.82,4.98,6.13,6.75
9367.83,3.98,-3.32,4.98,-1.14,1.15,1.35,-0.73,5.13,6.14,7.30
9461.51,4.16,-3.69,4.78,-1.34,1.35,1.51,-0.64,5.51,6.13,7.85
9556.12,4.45,-3.93,4.56,-1.55,1.55,1.66,-0.55,6.00,6.11,8.38
9651.68,4.88,-4.00,4.35,-1.75,1.74,1.82,-0.46,6.62,6.09,8.88
9748.20,5.69,-3.59,4.14,-1.94,1.93,1.97,-0.37,7.62,6.08,9.28
9845.68,6.66,-3.01,3.94,-2.13,2.12,2.12,-0.28,8.78,6.05,9.67
9944.14,7.33,-2.75,3.74,-2.31,2.29,2.26,-0.19,9.62,6.03,10.08
10043.58,7.92,-2.53,3.54,-2.48,2.46,2.41,-0.09,10.38,6.00,10.45
10144.02,8.85,-1.95,3.34,-2.62,2.62,2.55,0.00,11.46,5.95,10.80
10245.46,9.45,-1.68,3.13,-2.76,2.77,2.69,0.09,12.21,5.89,11.13
10347.91,10.16,-1.33,2.91,-2.90,2.91,2.83,0.19,13.07,5.82,11.49
10451.39,10.57,-1.25,2.70,-3.04,3.05,2.96,0.28,13.62,5.75,11.82
10555.91,10.13,-1.99,2.48,-3.19,3.19,3.10,0.38,13.32,5.67,12.12
10661.46,9.68,-2.64,2.26,-3.33,3.33,3.23,0.48,13.01,5.59,12.32
10768.08,8.97,-3.55,2.04,-3.47,3.47,3.36,0.57,12.44,5.51,12.52
10875.76,8.11,-4.55,1.81,-3.61,3.61,3.48,0.67,11.72,5.43,12.66
10984.52,7.23,-5.44,1.58,-3.76,3.76,3.61,0.77,10.99,5.34,12.67
11094.36,6.62,-6.02,1.35,-3.90,3.90,3.73,0.88,10.52,5.25,12.64
11205.31,5.25,-7.28,1.12,-4.04,4.04,3.85,0.98,9.29,5.17,12.53
11317.36,4.18,-8.15,0.89,-4.19,4.19,3.97,1.09,8.37,5.07,12.33
11430.53,3.23,-8.75,0.65,-4.33,4.33,4.08,1.20,7.56,4.98,11.98
11544.84,2.24,-9.33,0.41,-4.48,4.48,4.20,1.31,6.71,4.89,11.57
11660.29,1.30,-9.83,0.17,-4.62,4.62,4.31,1.42,5.92,4.79,11.13
11776.89,0.66,-9.88,-0.07,-4.76,4.76,4.42,1.54,5.42,4.69,10.54
11894.66,-0.20,-10.09,-0.32,-4.91,4.91,4.52,1.66,4.71,4.59,9.89
12013.60,-1.16,-10.37,-0.57,-5.05,5.06,4.63,1.79,3.90,4.49,9.21
12133.74,-1.85,-10.27,-0.82,-5.20,5.21,4.73,1.92,3.36,4.39,8.42
12255.08,-2.86,-10.48,-1.08,-5.34,5.37,4.83,2.06,2.51,4.29,7.62
12377.63,-3.72,-10.54,-1.33,-5.49,5.51,4.93,2.21,1.79,4.18,6.82
12501.41,-4.11,-10.13,-1.59,-5.63,5.65,5.03,2.36,1.54,4.06,6.02
12626.42,-4.46,-9.71,-1.85,-5.78,5.76,5.12,2.52,1.30,3.91,5.25
12752.68,-5.35,-9.85,-2.11,-5.92,5.86,5.21,2.69,0.51,3.74,4.50
12880.21,-5.35,-9.12,-2.38,-6.07,5.93,5.30,2.87,0.58,3.55,3.77
13009.01,-5.57,-8.71,-2.65,-6.22,5.98,5.39,3.05,0.41,3.33,3.14
13139.10,-5.48,-8.06,-2.92,-6.36,6.01,5.47,3.25,0.53,3.10,2.58
13270.49,-5.23,-7.29,-3.19,-6.51,6.03,5.56,3.47,0.79,2.84,2.06
13403.20,-5.54,-7.24,-3.46,-6.66,6.03,5.64,3.69,0.48,2.56,1.70
13537.23,-5.62,-7.03,-3.74,-6.80,6.02,5.71,3.93,0.39,2.27,1.41
13672.60,-5.74,-6.91,-4.02,-6.95,6.01,5.79,4.19,0.26,1.98,1.17
13809.33,-5.55,-6.62,-4.30,-7.10,6.00,5.86,4.47,0.45,1.70,1.07
13947.42,-5.03,-6.03,-4.59,-7.24,6.00,5.94,4.77,0.97,1.41,1.00
14086.90,-4.37,-5.30,-4.88,-7.39,6.00,6.00,5.09,1.63,1.12,0.93
14227.77,-4.00,-4.94,-5.16,-7.54,6.00,6.07,5.43,2.00,0.84,0.94
14370.04,-3.46,-4.35,-5.46,-7.69,6.00,6.13,5.80,2.54,0.54,0.89
14513.74,-2.85,-3.66,-5.75,-7.83,6.00,6.19,6.19,3.15,0.25,0.81
14658.88,-2.62,-3.30,-6.05,-7.98,6.00,6.25,6.61,3.38,-0.05,0.68
14805.47,-2.83,-3.35,-6.35,-8.13,6.00,6.31,7.06,3.17,-0.35,0.52
14953.52,-3.35,-3.71,-6.65,-8.28,6.00,6.36,7.53,2.65,-0.65,0.36
15103.06,-3.95,-4.12,-6.95,-8.43,6.00,6.41,8.01,2.05,-0.95,0.17
15254.09,-6.15,-6.13,-7.26,-8.58,6.00,6.45,8.49,-0.15,-1.26,-0.02
15406.63,-7.60,-7.34,-7.57,-8.73,6.00,6.49,8.95,-1.60,-1.57,-0.26
15560.70,-8.97,-8.42,-7.88,-8.87,6.00,6.53,9.37,-2.97,-1.88,-0.55
15716.30,-10.26,-9.41,-8.19,-9.02,6.00,6.57,9.71,-4.26,-2.19,-0.85
15873.47,-10.56,-9.45,-8.50,-9.17,6.00,6.60,9.93,-4.56,-2.50,-1.11
16032.20,-11.56,-10.22,-8.82,-9.32,6.00,6.62,9.99,-5.56,-2.82,-1.34
16192.52,-12.12,-10.50,-9.14,-9.47,6.00,6.65,9.87,-6.12,-3.14,-1.62
16354.45,-11.72,-9.85,-9.47,-9.62,6.00,6.66,9.57,-5.72,-3.47,-1.87
16517.99,-10.99,-8.91,-9.79,-9.77,6.00,6.67,9.12,-4.99,-3.79,-2.08
16683.17,-10.92,-8.71,-10.12,-9.92,6.00,6.68,8.56,-4.92,-4.12,-2.21
16850.01,-11.13,-8.76,-10.45,-10.07,6.00,6.68,7.93,-5.13,-4.45,-2.37
17018.51,-11.50,-8.97,-10.78,-10.22,6.00,6.67,7.27,-5.50,-4.78,-2.53
17188.69,-11.93,-9.28,-11.12,-10.38,6.00,6.66,6.61,-5.93,-5.12,-2.65
17360.58,-12.54,-9.83,-11.45,-10.53,6.00,6.64,5.96,-6.54,-5.45,-2.71
17534.18,-13.09,-10.31,-11.79,-10.68,6.00,6.61,5.35,-7.09,-5.79,-2.78
17709.53,-13.47,-10.59,-12.13,-10.83,6.00,6.57,4.77,-7.47,-6.13,-2.88
17886.62,-13.74,-10.77,-12.48,-10.98,6.00,6.52,4.23,-7.74,-6.48,-2.97
18065.49,-13.78,-10.80,-12.82,-11.13,6.00,6.45,3.73,-7.78,-6.82,-2.98
18246.14,-13.76,-10.82,-13.17,-11.28,6.00,6.38,3.28,-7.76,-7.17,-2.94
18428.60,-13.95,-11.00,-13.52,-11.44,6.00,6.28,2.86,-7.95,-7.52,-2.95
18612.89,-14.07,-11.13,-13.88,-11.59,6.00,6.17,2.49,-8.07,-7.88,-2.94
18799.02,-13.64,-10.73,-14.23,-11.74,6.00,6.04,2.15,-7.64,-8.23,-2.91
18987.01,-12.86,-10.00,-14.59,-11.89,6.00,5.89,1.84,-6.86,-8.59,-2.86
19176.88,-13.58,-10.81,-14.95,-12.05,6.00,5.71,1.57,-7.58,-8.95,-2.77
19368.65,-14.48,-11.83,-15.32,-12.20,6.00,5.51,1.32,-8.48,-9.32,-2.65
19562.33,-15.37,-12.86,-15.68,-12.35,6.00,5.27,1.11,-9.37,-9.68,-2.51
19757.96,-16.46,-14.13,-16.05,-12.51,6.00,4.99,0.91,-10.46,-10.05,-2.33
19955.54,-17.48,-15.33,-16.42,-12.66,6.00,4.67,0.74,-11.48,-10.42,-2.15
