frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-1.26,-3.39,-1.41,-4.23,4.16,2.87,2.84,2.90,2.75,2.13
6950.21,-0.83,-2.88,-1.25,-4.11,4.07,2.71,2.90,3.24,2.83,2.05
7019.71,-0.35,-2.31,-1.07,-3.98,3.99,2.56,2.95,3.64,2.92,1.96
7089.91,-0.03,-1.88,-0.93,-3.86,3.92,2.42,3.01,3.89,2.99,1.85
7160.81,0.32,-1.41,-0.82,-3.78,3.85,2.29,3.07,4.17,3.02,1.73
7232.41,0.56,-1.02,-0.77,-3.73,3.78,2.16,3.12,4.34,3.01,1.58
7304.74,0.69,-0.75,-0.73,-3.70,3.71,2.04,3.17,4.40,2.98,1.44
7377.79,0.35,-0.93,-0.72,-3.69,3.65,1.93,3.21,4.00,2.92,1.28
7451.56,-0.11,-1.24,-0.69,-3.64,3.58,1.83,3.25,3.47,2.89,1.13
7526.08,-0.65,-1.65,-0.62,-3.55,3.51,1.73,3.29,2.86,2.89,1.00
7601.34,-0.86,-1.77,-0.52,-3.43,3.41,1.64,3.32,2.55,2.89,0.91
7677.35,-0.83,-1.69,-0.41,-3.29,3.30,1.56,3.34,2.47,2.89,0.86
7754.13,-1.03,-1.90,-0.31,-3.16,3.17,1.48,3.35,2.14,2.87,0.87
7831.67,-1.05,-1.97,-0.21,-3.02,3.03,1.40,3.36,1.98,2.82,0.92
7909.98,-0.87,-1.90,-0.10,-2.87,2.88,1.33,3.36,2.00,2.78,1.03
7989.08,-0.61,-1.80,0.02,-2.71,2.72,1.27,3.35,2.10,2.74,1.19
8068.98,-0.37,-1.77,0.15,-2.54,2.55,1.20,3.33,2.18,2.70,1.40
8149.67,-0.06,-1.73,0.27,-2.37,2.38,1.14,3.31,2.31,2.64,1.67
8231.16,0.57,-1.42,0.38,-2.20,2.19,1.09,3.27,2.76,2.57,1.99
8313.47,1.52,-0.86,0.52,-2.01,1.99,1.04,3.23,3.51,2.51,2.38
8396.61,2.09,-0.72,0.67,-1.80,1.78,0.99,3.17,3.86,2.45,2.81
8480.57,2.53,-0.77,0.84,-1.57,1.55,0.94,3.11,4.08,2.39,3.30
8565.38,2.66,-1.16,1.02,-1.32,1.32,0.90,3.04,3.98,2.34,3.82
8651.03,3.21,-1.18,1.19,-1.07,1.08,0.85,2.97,4.29,2.28,4.39
8737.54,4.87,-0.12,1.35,-0.83,0.84,0.81,2.88,5.71,2.19,4.99
8824.92,6.03,0.41,1.49,-0.61,0.60,0.78,2.80,6.63,2.09,5.62
8913.17,6.08,-0.16,1.62,-0.38,0.37,0.74,2.70,6.45,1.99,6.24
9002.30,6.28,-0.57,1.74,-0.15,0.16,0.71,2.61,6.44,1.90,6.85
9092.32,6.35,-1.01,1.85,0.06,-0.04,0.68,2.51,6.31,1.81,7.36
9183.25,5.98,-1.79,1.92,0.24,-0.22,0.65,2.40,5.75,1.70,7.77
9275.08,5.58,-2.47,1.98,0.41,-0.40,0.62,2.30,5.18,1.58,8.05
9367.83,5.35,-2.84,2.01,0.55,-0.55,0.59,2.19,4.80,1.46,8.19
9461.51,5.50,-2.66,2.02,0.67,-0.69,0.56,2.08,4.81,1.33,8.16
9556.12,5.91,-2.05,2.03,0.79,-0.80,0.54,1.98,5.10,1.22,7.96
9651.68,6.28,-1.29,2.04,0.92,-0.91,0.52,1.87,5.37,1.13,7.57
9748.20,6.38,-0.63,2.04,1.03,-1.00,0.49,1.76,5.38,1.03,7.01
9845.68,5.82,-0.48,2.00,1.11,-1.09,0.47,1.65,4.73,0.91,6.30
9944.14,5.10,-0.38,1.95,1.16,-1.17,0.45,1.54,3.93,0.77,5.48
10043.58,4.08,-0.50,1.89,1.22,-1.25,0.43,1.44,2.83,0.64,4.58
10144.02,2.69,-0.95,1.84,1.31,-1.33,0.41,1.33,1.36,0.52,3.64
10245.46,1.53,-1.14,1.80,1.39,-1.40,0.40,1.23,0.13,0.39,2.67
10347.91,0.18,-1.56,1.74,1.48,-1.48,0.38,1.12,-1.30,0.27,1.74
10451.39,-1.90,-2.79,1.69,1.56,-1.56,0.36,1.02,-3.46,0.13,0.89
10555.91,-3.85,-3.99,1.63,1.64,-1.64,0.35,0.92,-5.49,-0.01,0.14
10661.46,-5.45,-4.98,1.56,1.72,-1.72,0.33,0.82,-7.17,-0.16,-0.47
10768.08,-5.18,-4.23,1.49,1.80,-1.80,0.32,0.72,-6.98,-0.31,-0.95
10875.76,-3.80,-2.53,1.41,1.87,-1.87,0.30,0.63,-5.67,-0.46,-1.27
10984.52,-2.60,-1.13,1.33,1.94,-1.94,0.29,0.53,-4.54,-0.61,-1.47
11094.36,-1.16,0.41,1.25,2.01,-2.01,0.28,0.43,-3.17,-0.77,-1.57
11205.31,0.16,1.74,1.16,2.08,-2.08,0.27,0.34,-1.92,-0.93,-1.58
11317.36,1.17,2.78,1.06,2.15,-2.15,0.26,0.24,-0.98,-1.09,-1.61
11430.53,1.77,3.44,0.96,2.21,-2.21,0.25,0.15,-0.44,-1.25,-1.67
11544.84,2.08,3.85,0.86,2.27,-2.27,0.24,0.05,-0.20,-1.42,-1.77
11660.29,2.49,4.44,0.75,2.33,-2.33,0.22,-0.05,0.15,-1.59,-1.95
11776.89,2.90,5.10,0.63,2.39,-2.39,0.22,-0.15,0.50,-1.76,-2.20
11894.66,2.97,5.47,0.51,2.45,-2.45,0.21,-0.25,0.52,-1.94,-2.50
12013.60,2.67,5.56,0.39,2.50,-2.50,0.20,-0.35,0.16,-2.11,-2.89
12133.74,2.36,5.70,0.26,2.56,-2.56,0.19,-0.45,-0.20,-2.29,-3.34
12255.08,1.88,5.76,0.13,2.61,-2.61,0.18,-0.55,-0.73,-2.48,-3.88
12377.63,1.67,6.12,-0.01,2.66,-2.66,0.17,-0.66,-0.99,-2.67,-4.45
12501.41,1.60,6.65,-0.15,2.70,-2.70,0.17,-0.77,-1.11,-2.85,-5.05
12626.42,1.57,7.22,-0.30,2.75,-2.75,0.16,-0.89,-1.18,-3.05,-5.65
12752.68,1.83,8.05,-0.45,2.79,-2.79,0.15,-1.01,-0.96,-3.24,-6.22
12880.21,1.95,8.69,-0.61,2.83,-2.83,0.14,-1.13,-0.88,-3.44,-6.74
13009.01,1.52,8.73,-0.77,2.87,-2.87,0.14,-1.26,-1.35,-3.64,-7.21
13139.10,0.38,7.97,-0.93,2.91,-2.91,0.13,-1.40,-2.53,-3.84,-7.59
13270.49,-0.58,7.28,-1.11,2.94,-2.94,0.13,-1.54,-3.53,-4.05,-7.86
13403.20,-1.38,6.63,-1.28,2.98,-2.98,0.12,-1.70,-4.36,-4.26,-8.01
13537.23,-1.99,6.08,-1.46,3.01,-3.01,0.11,-1.86,-5.00,-4.47,-8.07
13672.60,-3.01,5.03,-1.65,3.04,-3.04,0.11,-2.03,-6.05,-4.68,-8.04
13809.33,-3.66,4.27,-1.84,3.06,-3.06,0.10,-2.21,-6.73,-4.90,-7.93
13947.42,-3.89,3.86,-2.03,3.09,-3.09,0.10,-2.40,-6.98,-5.12,-7.75
14086.90,-4.11,3.42,-2.23,3.11,-3.11,0.09,-2.61,-7.22,-5.34,-7.53
14227.77,-4.32,2.98,-2.44,3.13,-3.13,0.09,-2.83,-7.46,-5.57,-7.30
14370.04,-4.56,2.55,-2.64,3.15,-3.15,0.08,-3.06,-7.72,-5.80,-7.11
14513.74,-4.77,2.22,-2.86,3.17,-3.17,0.08,-3.31,-7.94,-6.03,-6.99
14658.88,-4.79,2.15,-3.08,3.19,-3.19,0.08,-3.57,-7.98,-6.26,-6.94
14805.47,-5.23,1.77,-3.30,3.20,-3.20,0.07,-3.84,-8.43,-6.50,-7.00
14953.52,-5.52,1.63,-3.53,3.21,-3.21,0.07,-4.12,-8.73,-6.74,-7.15
15103.06,-4.93,2.49,-3.76,3.22,-3.22,0.06,-4.40,-8.15,-6.98,-7.42
15254.09,-3.80,3.99,-4.00,3.23,-3.23,0.06,-4.67,-7.03,-7.23,-7.79
15406.63,-2.67,5.52,-4.24,3.23,-3.23,0.06,-4.93,-5.91,-7.47,-8.19
15560.70,-1.87,6.77,-4.49,3.24,-3.24,0.05,-5.16,-5.11,-7.73,-8.64
15716.30,-2.32,6.77,-4.74,3.24,-3.24,0.05,-5.34,-5.56,-7.98,-9.09
15873.47,-3.48,6.04,-5.00,3.24,-3.24,0.05,-5.45,-6.72,-8.23,-9.52
16032.20,-4.14,5.82,-5.26,3.24,-3.24,0.04,-5.49,-7.38,-8.49,-9.96
16192.52,-3.64,6.78,-5.52,3.23,-3.23,0.04,-5.44,-6.87,-8.76,-10.42
16354.45,-3.58,7.19,-5.79,3.23,-3.23,0.04,-5.30,-6.81,-9.02,-10.77
16517.99,-5.70,5.32,-6.07,3.22,-3.22,0.04,-5.08,-8.92,-9.29,-11.02
16683.17,-7.72,3.43,-6.35,3.21,-3.21,0.03,-4.79,-10.93,-9.56,-11.15
16850.01,-9.52,1.61,-6.63,3.20,-3.20,0.03,-4.45,-12.72,-9.83,-11.13
17018.51,-11.77,-0.77,-6.92,3.18,-3.18,0.03,-4.08,-14.95,-10.11,-11.00
17188.69,-11.90,-1.00,-7.22,3.17,-3.17,0.03,-3.70,-15.07,-10.39,-10.90
17360.58,-11.11,-0.43,-7.52,3.15,-3.15,0.03,-3.32,-14.26,-10.67,-10.68
17534.18,-10.58,-0.17,-7.82,3.13,-3.13,0.02,-2.96,-13.71,-10.95,-10.41
17709.53,-11.19,-1.07,-8.13,3.11,-3.11,0.02,-2.61,-14.30,-11.24,-10.12
17886.62,-11.27,-1.43,-8.44,3.08,-3.08,0.02,-2.29,-14.36,-11.53,-9.84
18065.49,-10.43,-0.57,-8.76,3.06,-3.06,0.02,-2.00,-13.49,-11.82,-9.86
18246.14,-9.26,0.78,-9.09,3.03,-3.03,0.02,-1.74,-12.29,-12.12,-10.04
18428.60,-8.29,1.94,-9.41,3.00,-3.00,0.01,-1.50,-11.29,-12.41,-10.23
18612.89,-7.36,3.08,-9.75,2.97,-2.97,0.01,-1.29,-10.33,-12.71,-10.44
18799.02,-7.13,3.50,-10.08,2.94,-2.94,0.01,-1.10,-10.07,-13.02,-10.63
18987.01,-8.57,2.26,-10.42,2.90,-2.90,0.01,-0.93,-11.47,-13.32,-10.83
19176.88,-10.59,0.75,-10.77,2.86,-2.86,0.01,-0.79,-13.45,-13.63,-11.34
19368.65,-10.58,1.29,-11.12,2.82,-2.82,0.01,-0.66,-13.40,-13.95,-11.87
19562.33,-9.70,2.70,-11.48,2.78,-2.78,0.01,-0.54,-12.48,-14.26,-12.40
19757.96,-9.25,3.70,-11.84,2.74,-2.74,0.01,-0.45,-11.99,-14.58,-12.95
19955.54,-10.17,3.31,-12.21,2.69,-2.69,0.00,-0.36,-12.86,-14.90,-13.48
