frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,10.91,6.52,10.86,6.47,-6.47,-6.65,-7.07,4.45,4.40,4.39
5208.08,10.93,6.72,10.93,6.72,-6.65,-6.77,-6.93,4.28,4.27,4.21
5260.16,10.93,6.91,10.94,6.91,-6.87,-6.88,-6.79,4.07,4.07,4.02
5312.77,10.93,7.10,10.93,7.10,-7.10,-7.01,-6.67,3.83,3.83,3.83
5365.89,10.93,7.29,10.96,7.32,-7.35,-7.15,-6.54,3.59,3.62,3.64
5419.55,11.01,7.55,11.01,7.55,-7.59,-7.29,-6.43,3.42,3.42,3.46
5473.75,11.13,7.85,11.10,7.82,-7.84,-7.46,-6.32,3.29,3.26,3.28
5528.49,11.16,8.05,11.21,8.10,-8.09,-7.64,-6.21,3.07,3.12,3.11
5583.77,11.32,8.38,11.29,8.36,-8.34,-7.84,-6.11,2.99,2.96,2.94
5639.61,11.38,8.61,11.35,8.58,-8.57,-8.06,-6.02,2.81,2.78,2.77
5696.00,11.39,8.78,11.43,8.82,-8.79,-8.31,-5.93,2.60,2.64,2.61
5752.96,11.44,8.99,11.47,9.03,-9.00,-8.58,-5.85,2.44,2.48,2.45
5810.49,11.58,9.29,11.49,9.21,-9.20,-8.87,-5.77,2.38,2.29,2.29
5868.60,11.50,9.38,11.48,9.36,-9.39,-9.18,-5.70,2.12,2.09,2.12
5927.28,11.41,9.45,11.43,9.47,-9.55,-9.48,-5.63,1.87,1.88,1.96
5986.56,11.39,9.58,11.37,9.58,-9.66,-9.76,-5.57,1.73,1.70,1.81
6046.42,11.39,9.77,11.36,9.74,-9.73,-10.00,-5.51,1.66,1.62,1.62
6106.89,11.39,9.95,11.32,9.89,-9.76,-10.16,-5.46,1.64,1.57,1.44
6167.96,11.32,10.06,11.17,9.91,-9.74,-10.21,-5.42,1.58,1.43,1.26
6229.64,11.05,9.94,10.89,9.78,-9.70,-10.13,-5.38,1.36,1.20,1.11
6291.93,10.62,9.65,10.53,9.55,-9.61,-9.94,-5.34,1.02,0.92,0.97
6354.85,10.32,9.49,10.18,9.33,-9.47,-9.65,-5.31,0.86,0.71,0.83
6418.40,10.08,9.38,9.91,9.19,-9.28,-9.29,-5.29,0.80,0.63,0.70
6482.58,10.00,9.43,9.69,9.07,-9.06,-8.89,-5.27,0.95,0.63,0.57
6547.41,9.79,9.35,9.42,8.90,-8.81,-8.49,-5.25,0.98,0.61,0.44
6612.88,9.49,9.17,9.08,8.64,-8.57,-8.08,-5.24,0.93,0.52,0.32
6679.01,9.12,8.91,8.68,8.30,-8.31,-7.70,-5.23,0.81,0.37,0.21
6745.80,8.78,8.67,8.33,7.97,-8.03,-7.35,-5.22,0.75,0.30,0.11
6813.26,8.51,8.49,8.03,7.69,-7.73,-7.02,-5.22,0.79,0.31,0.02
6881.39,8.43,8.50,7.77,7.42,-7.39,-6.72,-5.21,1.04,0.38,-0.07
6950.21,8.22,8.38,7.50,7.11,-7.05,-6.45,-5.21,1.18,0.45,-0.16
7019.71,7.90,8.14,7.19,6.76,-6.71,-6.20,-5.21,1.20,0.48,-0.24
7089.91,7.42,7.74,6.85,6.36,-6.38,-5.98,-5.22,1.05,0.48,-0.32
7160.81,6.89,7.29,6.55,6.00,-6.05,-5.77,-5.22,0.84,0.50,-0.40
7232.41,6.44,6.91,6.31,5.68,-5.74,-5.58,-5.22,0.70,0.57,-0.47
7304.74,6.19,6.79,6.10,5.41,-5.43,-5.41,-5.22,0.76,0.67,-0.60
7377.79,5.96,6.66,5.92,5.15,-5.15,-5.25,-5.22,0.82,0.78,-0.70
7451.56,5.68,6.45,5.75,4.90,-4.89,-5.10,-5.21,0.80,0.86,-0.77
7526.08,5.31,6.15,5.59,4.66,-4.66,-4.96,-5.20,0.66,0.93,-0.84
7601.34,4.96,5.87,5.44,4.44,-4.45,-4.83,-5.19,0.52,0.99,-0.91
7677.35,4.69,5.68,5.30,4.25,-4.26,-4.71,-5.17,0.44,1.04,-0.99
7754.13,4.43,5.52,5.19,4.07,-4.08,-4.59,-5.14,0.35,1.11,-1.09
7831.67,4.16,5.37,5.08,3.92,-3.92,-4.48,-5.11,0.24,1.16,-1.21
7909.98,4.08,5.44,4.99,3.78,-3.78,-4.38,-5.07,0.31,1.21,-1.36
7989.08,3.87,5.40,4.90,3.66,-3.65,-4.28,-5.02,0.22,1.25,-1.53
8068.98,3.60,5.31,4.82,3.54,-3.55,-4.18,-4.97,0.06,1.27,-1.71
8149.67,3.34,5.25,4.75,3.44,-3.46,-4.09,-4.90,-0.11,1.29,-1.91
8231.16,3.20,5.30,4.69,3.36,-3.38,-4.00,-4.83,-0.17,1.32,-2.10
8313.47,3.18,5.46,4.65,3.30,-3.31,-3.91,-4.76,-0.12,1.34,-2.28
8396.61,3.18,5.63,4.61,3.24,-3.25,-3.83,-4.67,-0.06,1.36,-2.45
8480.57,3.36,5.98,4.57,3.19,-3.19,-3.75,-4.58,0.18,1.38,-2.62
8565.38,3.46,6.14,4.52,3.13,-3.13,-3.67,-4.48,0.33,1.39,-2.68
8651.03,3.60,6.28,4.47,3.07,-3.07,-3.60,-4.37,0.54,1.41,-2.68
8737.54,3.64,6.25,4.41,3.01,-2.99,-3.52,-4.26,0.65,1.42,-2.61
8824.92,3.77,6.22,4.34,2.93,-2.91,-3.45,-4.15,0.87,1.44,-2.45
8913.17,3.85,6.05,4.26,2.83,-2.81,-3.38,-4.03,1.04,1.45,-2.20
9002.30,3.59,5.45,4.16,2.71,-2.70,-3.31,-3.91,0.89,1.46,-1.86
9092.32,3.19,4.61,4.04,2.59,-2.58,-3.24,-3.78,0.61,1.46,-1.42
9183.25,2.68,3.62,3.92,2.45,-2.45,-3.17,-3.66,0.23,1.47,-0.94
9275.08,2.16,2.58,3.79,2.31,-2.32,-3.10,-3.53,-0.16,1.47,-0.42
9367.83,1.69,1.47,3.66,2.17,-2.19,-3.04,-3.40,-0.49,1.48,0.22
9461.51,1.43,0.51,3.54,2.04,-2.05,-2.97,-3.28,-0.62,1.49,0.92
9556.12,1.19,-0.46,3.42,1.92,-1.92,-2.91,-3.15,-0.73,1.50,1.65
9651.68,0.93,-1.44,3.30,1.80,-1.80,-2.85,-3.02,-0.86,1.50,2.37
9748.20,0.57,-2.44,3.19,1.68,-1.68,-2.79,-2.90,-1.11,1.51,3.01
9845.68,0.21,-3.43,3.07,1.57,-1.57,-2.72,-2.77,-1.35,1.50,3.64
9944.14,-0.07,-4.33,2.95,1.46,-1.46,-2.66,-2.65,-1.53,1.49,4.26
10043.58,-0.22,-5.00,2.84,1.35,-1.36,-2.61,-2.53,-1.58,1.48,4.78
10144.02,-0.39,-5.62,2.69,1.26,-1.26,-2.55,-2.42,-1.65,1.42,5.23
10245.46,-0.46,-6.05,2.53,1.17,-1.17,-2.49,-2.30,-1.63,1.36,5.59
10347.91,-0.47,-6.36,2.38,1.09,-1.08,-2.43,-2.19,-1.55,1.30,5.89
10451.39,-0.42,-6.52,2.22,1.00,-1.00,-2.38,-2.08,-1.42,1.23,6.10
10555.91,-0.20,-6.41,2.07,0.92,-0.92,-2.32,-1.98,-1.11,1.15,6.21
10661.46,-0.04,-6.22,1.91,0.84,-0.84,-2.27,-1.87,-0.87,1.08,6.18
10768.08,0.12,-6.01,1.75,0.76,-0.76,-2.21,-1.77,-0.63,1.00,6.13
10875.76,0.21,-5.82,1.60,0.68,-0.68,-2.16,-1.67,-0.46,0.92,6.03
10984.52,0.40,-5.45,1.44,0.60,-0.60,-2.10,-1.57,-0.20,0.84,5.85
11094.36,0.45,-5.26,1.28,0.52,-0.52,-2.05,-1.48,-0.07,0.75,5.71
11205.31,0.39,-5.18,1.11,0.45,-0.45,-2.00,-1.38,-0.05,0.67,5.57
11317.36,0.25,-5.16,0.95,0.37,-0.37,-1.95,-1.29,-0.12,0.58,5.41
11430.53,0.22,-4.97,0.79,0.30,-0.30,-1.90,-1.20,-0.08,0.49,5.19
11544.84,0.22,-4.77,0.63,0.23,-0.23,-1.85,-1.11,-0.01,0.39,4.99
11660.29,0.06,-4.78,0.46,0.16,-0.16,-1.80,-1.03,-0.10,0.30,4.84
11776.89,-0.01,-4.64,0.30,0.10,-0.10,-1.75,-0.94,-0.10,0.20,4.63
11894.66,0.03,-4.39,0.13,0.03,-0.03,-1.70,-0.86,0.00,0.10,4.42
12013.60,0.18,-4.03,-0.04,-0.04,0.04,-1.65,-0.77,0.22,-0.00,4.21
12133.74,0.36,-3.56,-0.21,-0.10,0.10,-1.61,-0.69,0.46,-0.11,3.92
12255.08,0.70,-2.94,-0.38,-0.16,0.16,-1.56,-0.61,0.86,-0.21,3.64
12377.63,1.09,-2.27,-0.55,-0.22,0.22,-1.51,-0.52,1.31,-0.32,3.36
12501.41,1.58,-1.49,-0.72,-0.28,0.28,-1.47,-0.44,1.86,-0.44,3.07
12626.42,1.91,-0.85,-0.89,-0.34,0.34,-1.42,-0.36,2.25,-0.55,2.76
12752.68,2.20,-0.21,-1.06,-0.39,0.39,-1.38,-0.27,2.60,-0.67,2.41
12880.21,2.19,0.21,-1.23,-0.45,0.45,-1.33,-0.19,2.64,-0.78,1.98
13009.01,2.07,0.48,-1.41,-0.50,0.50,-1.29,-0.10,2.57,-0.91,1.59
13139.10,1.92,0.77,-1.58,-0.55,0.55,-1.25,-0.01,2.48,-1.03,1.15
13270.49,1.83,1.18,-1.76,-0.60,0.60,-1.21,0.08,2.44,-1.15,0.65
13403.20,1.64,1.42,-1.93,-0.65,0.65,-1.17,0.17,2.30,-1.28,0.22
13537.23,1.61,1.83,-2.11,-0.70,0.70,-1.12,0.27,2.31,-1.41,-0.22
13672.60,1.83,2.51,-2.29,-0.74,0.74,-1.08,0.37,2.58,-1.55,-0.68
13809.33,2.01,3.07,-2.47,-0.79,0.79,-1.04,0.48,2.80,-1.68,-1.06
13947.42,2.15,3.65,-2.65,-0.83,0.83,-1.01,0.59,2.99,-1.82,-1.50
14086.90,2.32,4.30,-2.83,-0.87,0.87,-0.97,0.70,3.20,-1.96,-1.98
14227.77,2.62,5.05,-3.01,-0.91,0.91,-0.93,0.82,3.54,-2.10,-2.43
14370.04,3.09,6.05,-3.20,-0.95,0.95,-0.89,0.94,4.05,-2.24,-2.96
14513.74,3.51,7.01,-3.38,-0.99,0.99,-0.86,1.07,4.50,-2.39,-3.50
14658.88,3.74,7.75,-3.56,-1.02,1.02,-0.82,1.21,4.77,-2.54,-4.01
14805.47,3.48,7.98,-3.75,-1.06,1.06,-0.78,1.34,4.54,-2.69,-4.50
14953.52,3.00,7.90,-3.93,-1.09,1.09,-0.75,1.48,4.09,-2.84,-4.90
15103.06,2.25,7.47,-4.12,-1.12,1.12,-0.72,1.62,3.38,-3.00,-5.22
15254.09,1.28,6.70,-4.31,-1.15,1.15,-0.68,1.75,2.44,-3.16,-5.42
15406.63,-0.04,5.52,-4.50,-1.18,1.18,-0.65,1.88,1.14,-3.32,-5.56
15560.70,-1.25,4.40,-4.69,-1.21,1.21,-0.62,1.99,-0.04,-3.48,-5.65
15716.30,-2.25,3.44,-4.88,-1.23,1.23,-0.59,2.08,-1.01,-3.65,-5.69
15873.47,-3.07,2.57,-5.07,-1.26,1.26,-0.56,2.14,-1.81,-3.81,-5.64
16032.20,-4.11,1.43,-5.26,-1.28,1.28,-0.53,2.17,-2.83,-3.98,-5.54
16192.52,-5.60,-0.08,-5.45,-1.30,1.30,-0.50,2.16,-4.30,-4.15,-5.52
16354.45,-7.28,-1.75,-5.65,-1.32,1.32,-0.47,2.12,-5.96,-4.33,-5.53
16517.99,-8.92,-3.38,-5.84,-1.34,1.34,-0.44,2.04,-7.58,-4.51,-5.54
16683.17,-10.03,-4.51,-6.04,-1.35,1.35,-0.41,1.93,-8.67,-4.68,-5.52
16850.01,-10.78,-5.20,-6.24,-1.37,1.37,-0.39,1.79,-9.41,-4.87,-5.58
17018.51,-11.29,-5.57,-6.43,-1.38,1.38,-0.36,1.64,-9.90,-5.05,-5.72
17188.69,-11.56,-5.63,-6.63,-1.40,1.40,-0.34,1.49,-10.16,-5.24,-5.93
17360.58,-11.63,-5.46,-6.83,-1.41,1.41,-0.31,1.33,-10.22,-5.42,-6.17
17534.18,-11.24,-4.75,-7.03,-1.42,1.42,-0.29,1.18,-9.82,-5.61,-6.49
17709.53,-10.44,-3.54,-7.23,-1.42,1.42,-0.26,1.03,-9.01,-5.81,-6.90
17886.62,-9.66,-2.34,-7.43,-1.43,1.43,-0.24,0.90,-8.23,-6.00,-7.32
18065.49,-9.07,-1.57,-7.63,-1.44,1.44,-0.22,0.78,-7.63,-6.20,-7.50
18246.14,-8.65,-1.02,-7.84,-1.44,1.44,-0.20,0.67,-7.21,-6.40,-7.63
18428.60,-8.54,-0.73,-8.04,-1.44,1.44,-0.18,0.57,-7.10,-6.60,-7.81
18612.89,-8.89,-0.92,-8.25,-1.44,1.44,-0.16,0.49,-7.44,-6.81,-7.97
18799.02,-9.68,-1.56,-8.45,-1.44,1.44,-0.15,0.41,-8.24,-7.01,-8.12
18987.01,-10.49,-2.23,-8.66,-1.44,1.44,-0.13,0.35,-9.05,-7.22,-8.26
19176.88,-11.17,-2.81,-8.87,-1.43,1.43,-0.11,0.29,-9.73,-7.43,-8.36
19368.65,-11.67,-3.24,-9.08,-1.43,1.43,-0.10,0.24,-10.24,-7.65,-8.43
19562.33,-12.24,-3.76,-9.29,-1.42,1.42,-0.09,0.20,-10.81,-7.86,-8.48
19757.96,-12.88,-4.39,-9.50,-1.41,1.41,-0.07,0.16,-11.46,-8.08,-8.49
19955.54,-13.45,-4.93,-9.71,-1.41,1.41,-0.06,0.13,-12.04,-8.30,-8.52
