frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,0.04,-3.05,0.01,-3.07,3.04,2.95,2.47,3.08,3.05,3.09
5156.52,-0.43,-3.28,-0.41,-3.25,3.22,3.17,2.54,2.79,2.81,2.85
5208.08,-0.80,-3.43,-0.78,-3.41,3.38,3.39,2.61,2.58,2.60,2.63
5260.16,-1.08,-3.52,-1.09,-3.52,3.53,3.61,2.69,2.45,2.44,2.44
5312.77,-1.34,-3.62,-1.34,-3.62,3.68,3.82,2.77,2.34,2.34,2.28
5365.89,-1.60,-3.76,-1.60,-3.76,3.86,4.02,2.85,2.26,2.25,2.16
5419.55,-1.90,-3.97,-1.92,-3.99,4.05,4.23,2.94,2.15,2.13,2.07
5473.75,-2.27,-4.29,-2.31,-4.33,4.26,4.42,3.03,1.99,1.95,2.02
5528.49,-2.73,-4.73,-2.72,-4.72,4.51,4.62,3.12,1.78,1.80,2.00
5583.77,-3.17,-5.18,-3.09,-5.10,4.78,4.81,3.22,1.61,1.69,2.01
5639.61,-3.39,-5.44,-3.43,-5.48,5.05,4.99,3.31,1.66,1.62,2.05
5696.00,-3.73,-5.84,-3.77,-5.88,5.30,5.17,3.42,1.57,1.54,2.11
5752.96,-4.15,-6.34,-4.17,-6.37,5.53,5.34,3.52,1.38,1.35,2.19
5810.49,-4.66,-6.94,-4.66,-6.95,5.71,5.49,3.63,1.05,1.05,2.28
5868.60,-5.18,-7.56,-5.16,-7.54,5.85,5.64,3.75,0.67,0.69,2.38
5927.28,-5.64,-8.12,-5.65,-8.14,5.95,5.77,3.86,0.31,0.30,2.48
5986.56,-6.12,-8.69,-6.14,-8.71,6.01,5.88,3.98,-0.11,-0.12,2.57
6046.42,-6.64,-9.29,-6.64,-9.29,6.04,5.98,4.11,-0.60,-0.60,2.65
6106.89,-7.18,-9.88,-7.18,-9.87,6.05,6.06,4.24,-1.13,-1.13,2.70
6167.96,-7.78,-10.49,-7.76,-10.48,6.03,6.12,4.37,-1.75,-1.73,2.71
6229.64,-8.42,-11.12,-8.40,-11.09,6.01,6.16,4.51,-2.41,-2.38,2.70
6291.93,-9.17,-11.84,-9.10,-11.76,6.00,6.18,4.65,-3.17,-3.10,2.67
6354.85,-9.96,-12.56,-9.83,-12.41,6.00,6.19,4.80,-3.96,-3.83,2.60
6418.40,-10.83,-13.34,-10.52,-13.01,6.00,6.19,4.94,-4.83,-4.52,2.51
6482.58,-11.56,-13.94,-11.14,-13.50,6.00,6.17,5.10,-5.56,-5.14,2.38
6547.41,-12.29,-14.51,-11.68,-13.90,6.00,6.15,5.25,-6.29,-5.68,2.22
6612.88,-13.05,-15.08,-12.16,-14.21,6.00,6.11,5.41,-7.05,-6.16,2.03
6679.01,-13.92,-15.74,-12.61,-14.49,6.00,6.08,5.57,-7.92,-6.61,1.82
6745.80,-14.84,-16.43,-13.00,-14.70,6.00,6.04,5.74,-8.84,-7.00,1.59
6813.26,-15.83,-17.16,-13.25,-14.78,6.00,6.01,5.90,-9.83,-7.25,1.33
6881.39,-16.78,-17.84,-13.34,-14.72,6.00,5.97,6.07,-10.78,-7.34,1.06
6950.21,-17.63,-18.41,-13.32,-14.56,6.00,5.94,6.24,-11.63,-7.32,0.78
7019.71,-18.63,-19.13,-13.21,-14.35,6.00,5.90,6.40,-12.63,-7.21,0.50
7089.91,-19.80,-20.02,-13.08,-14.13,6.00,5.87,6.57,-13.80,-7.08,0.22
7160.81,-21.18,-21.13,-12.96,-13.94,6.00,5.85,6.73,-15.18,-6.96,-0.05
7232.41,-22.76,-22.45,-12.81,-13.74,6.00,5.83,6.89,-16.76,-6.81,-0.31
7304.74,-24.45,-23.89,-12.65,-13.53,6.00,5.81,7.04,-18.45,-6.65,-0.56
7377.79,-25.87,-25.07,-12.44,-13.29,6.00,5.80,7.18,-19.87,-6.44,-0.80
7451.56,-26.91,-25.89,-12.19,-13.00,6.00,5.78,7.32,-20.91,-6.19,-1.02
7526.08,-26.77,-25.54,-11.91,-12.69,6.00,5.78,7.44,-20.77,-5.91,-1.23
7601.34,-25.24,-23.82,-11.65,-12.39,6.00,5.77,7.55,-19.24,-5.65,-1.42
7677.35,-22.94,-21.36,-11.46,-12.17,6.00,5.77,7.65,-16.94,-5.46,-1.58
7754.13,-20.53,-18.82,-11.36,-12.03,6.00,5.78,7.73,-14.53,-5.36,-1.71
7831.67,-18.42,-16.61,-11.34,-11.96,6.00,5.78,7.79,-12.42,-5.34,-1.81
7909.98,-16.52,-14.66,-11.36,-11.94,6.00,5.79,7.84,-10.52,-5.36,-1.86
7989.08,-14.57,-12.71,-11.40,-11.93,6.00,5.80,7.86,-8.57,-5.40,-1.86
8068.98,-12.90,-11.09,-11.46,-11.94,6.00,5.81,7.87,-6.90,-5.46,-1.81
8149.67,-11.53,-9.83,-11.52,-11.94,6.00,5.82,7.85,-5.53,-5.52,-1.70
8231.16,-10.67,-9.15,-11.58,-11.94,6.00,5.84,7.81,-4.67,-5.58,-1.52
8313.47,-10.10,-8.83,-11.64,-11.93,6.00,5.86,7.76,-4.10,-5.64,-1.27
8396.61,-9.57,-8.64,-11.69,-11.91,6.00,5.87,7.68,-3.57,-5.69,-0.93
8480.57,-8.84,-8.33,-11.73,-11.86,6.00,5.89,7.59,-2.84,-5.73,-0.51
8565.38,-8.04,-8.04,-11.76,-11.80,6.00,5.91,7.48,-2.04,-5.76,-0.00
8651.03,-7.18,-7.75,-11.77,-11.71,6.00,5.94,7.36,-1.18,-5.77,0.57
8737.54,-6.38,-7.59,-11.76,-11.60,6.00,5.96,7.23,-0.38,-5.76,1.21
8824.92,-5.59,-7.47,-11.74,-11.48,6.00,5.98,7.09,0.41,-5.74,1.88
8913.17,-4.72,-7.28,-11.72,-11.34,6.00,6.00,6.94,1.28,-5.72,2.56
9002.30,-3.90,-7.13,-11.69,-11.19,6.00,6.03,6.78,2.10,-5.69,3.23
9092.32,-3.00,-6.86,-11.65,-11.03,6.00,6.05,6.62,3.00,-5.65,3.86
9183.25,-2.00,-6.44,-11.62,-10.87,6.00,6.08,6.46,4.00,-5.62,4.44
9275.08,-1.06,-5.98,-11.58,-10.71,6.00,6.10,6.29,4.94,-5.58,4.92
9367.83,-0.26,-5.52,-11.55,-10.56,6.00,6.13,6.13,5.74,-5.55,5.26
9461.51,0.28,-5.16,-11.53,-10.40,6.00,6.16,5.96,6.28,-5.53,5.44
9556.12,0.11,-5.32,-11.51,-10.25,6.00,6.18,5.80,6.11,-5.51,5.43
9651.68,-0.42,-5.63,-11.49,-10.11,6.00,6.21,5.64,5.58,-5.49,5.21
9748.20,-1.47,-6.27,-11.47,-9.96,6.00,6.23,5.49,4.53,-5.47,4.80
9845.68,-2.68,-6.90,-11.45,-9.81,6.00,6.26,5.34,3.32,-5.45,4.22
9944.14,-3.92,-7.42,-11.41,-9.66,6.00,6.28,5.19,2.08,-5.41,3.50
10043.58,-5.05,-7.70,-11.35,-9.48,6.00,6.31,5.05,0.95,-5.35,2.65
10144.02,-5.97,-7.67,-11.42,-9.43,6.00,6.33,4.91,0.03,-5.42,1.70
10245.46,-6.77,-7.46,-11.50,-9.38,6.00,6.36,4.78,-0.77,-5.50,0.69
10347.91,-7.53,-7.18,-11.57,-9.33,6.00,6.38,4.66,-1.53,-5.57,-0.35
10451.39,-8.08,-6.76,-11.64,-9.28,6.00,6.40,4.54,-2.08,-5.64,-1.32
10555.91,-8.38,-6.18,-11.71,-9.22,6.00,6.42,4.43,-2.38,-5.71,-2.20
10661.46,-8.27,-5.29,-11.79,-9.17,6.00,6.44,4.33,-2.27,-5.79,-2.98
10768.08,-8.25,-4.55,-11.86,-9.11,6.00,6.46,4.24,-2.25,-5.86,-3.70
10875.76,-9.95,-5.65,-11.93,-9.05,6.00,6.48,4.15,-3.95,-5.93,-4.30
10984.52,-12.66,-7.87,-12.00,-8.99,6.00,6.50,4.06,-6.66,-6.00,-4.79
11094.36,-14.77,-9.65,-12.08,-8.93,6.00,6.52,3.99,-8.77,-6.08,-5.12
11205.31,-14.22,-8.89,-12.15,-8.87,6.00,6.54,3.92,-8.22,-6.15,-5.33
11317.36,-13.00,-7.55,-12.22,-8.81,6.00,6.55,3.86,-7.00,-6.22,-5.45
11430.53,-11.95,-6.40,-12.30,-8.74,6.00,6.57,3.81,-5.95,-6.30,-5.55
11544.84,-10.92,-5.26,-12.37,-8.68,6.00,6.58,3.76,-4.92,-6.37,-5.66
11660.29,-9.79,-4.00,-12.44,-8.61,6.00,6.59,3.72,-3.79,-6.44,-5.79
11776.89,-8.81,-2.86,-12.52,-8.54,6.00,6.61,3.70,-2.81,-6.52,-5.95
11894.66,-7.95,-1.80,-12.59,-8.47,6.00,6.62,3.67,-1.95,-6.59,-6.15
12013.60,-7.39,-1.01,-12.67,-8.40,6.00,6.62,3.66,-1.39,-6.67,-6.38
12133.74,-7.16,-0.54,-12.74,-8.33,6.00,6.63,3.66,-1.16,-6.74,-6.62
12255.08,-7.29,-0.45,-12.82,-8.25,6.00,6.63,3.66,-1.29,-6.82,-6.84
12377.63,-7.91,-0.84,-12.89,-8.18,6.00,6.64,3.67,-1.91,-6.89,-7.07
12501.41,-8.69,-1.40,-12.97,-8.10,6.00,6.64,3.70,-2.69,-6.97,-7.29
12626.42,-9.99,-2.49,-13.04,-8.02,6.00,6.64,3.73,-3.99,-7.04,-7.50
12752.68,-11.52,-3.87,-13.12,-7.94,6.00,6.64,3.78,-5.52,-7.12,-7.65
12880.21,-13.05,-5.29,-13.19,-7.86,6.00,6.63,3.83,-7.05,-7.19,-7.76
13009.01,-14.56,-6.79,-13.27,-7.78,6.00,6.63,3.90,-8.56,-7.27,-7.77
13139.10,-15.98,-8.25,-13.34,-7.69,6.00,6.62,3.98,-9.98,-7.34,-7.73
13270.49,-17.49,-9.86,-13.42,-7.61,6.00,6.60,4.08,-11.49,-7.42,-7.63
13403.20,-19.05,-11.53,-13.50,-7.52,6.00,6.59,4.19,-13.05,-7.50,-7.52
13537.23,-20.36,-12.97,-13.57,-7.43,6.00,6.57,4.31,-14.36,-7.57,-7.39
13672.60,-21.21,-13.97,-13.65,-7.35,6.00,6.55,4.45,-15.21,-7.65,-7.24
13809.33,-21.60,-14.50,-13.72,-7.25,6.00,6.53,4.61,-15.60,-7.72,-7.10
13947.42,-21.24,-14.26,-13.80,-7.16,6.00,6.51,4.79,-15.24,-7.80,-6.98
14086.90,-20.36,-13.43,-13.88,-7.07,6.00,6.48,4.99,-14.36,-7.88,-6.93
14227.77,-18.93,-11.97,-13.96,-6.97,6.00,6.45,5.21,-12.93,-7.96,-6.96
14370.04,-17.15,-10.04,-14.03,-6.88,6.00,6.41,5.45,-11.15,-8.03,-7.11
14513.74,-15.11,-7.75,-14.11,-6.78,6.00,6.37,5.71,-9.11,-8.11,-7.36
14658.88,-13.12,-5.40,-14.19,-6.68,6.00,6.33,5.99,-7.12,-8.18,-7.72
14805.47,-11.49,-3.35,-14.26,-6.58,6.01,6.28,6.29,-5.48,-8.25,-8.14
14953.52,-10.30,-1.69,-14.34,-6.48,6.02,6.23,6.61,-4.28,-8.32,-8.61
15103.06,-9.57,-0.49,-14.42,-6.38,6.02,6.18,6.94,-3.55,-8.40,-9.08
15254.09,-9.19,0.37,-14.50,-6.27,6.01,6.12,7.26,-3.18,-8.49,-9.56
15406.63,-9.34,0.68,-14.58,-6.17,5.99,6.05,7.57,-3.35,-8.59,-10.02
15560.70,-9.85,0.61,-14.66,-6.06,5.95,5.98,7.84,-3.90,-8.70,-10.46
15716.30,-10.56,0.31,-14.73,-5.95,5.90,5.91,8.05,-4.66,-8.83,-10.87
15873.47,-11.38,-0.17,-14.81,-5.84,5.83,5.83,8.17,-5.55,-8.98,-11.21
16032.20,-12.25,-0.77,-14.89,-5.73,5.74,5.74,8.18,-6.51,-9.15,-11.48
16192.52,-13.06,-1.40,-14.97,-5.62,5.64,5.65,8.06,-7.42,-9.33,-11.66
16354.45,-13.58,-1.81,-15.05,-5.51,5.53,5.55,7.82,-8.05,-9.52,-11.77
16517.99,-13.80,-2.00,-15.13,-5.39,5.40,5.44,7.46,-8.40,-9.72,-11.80
16683.17,-14.14,-2.39,-15.21,-5.28,5.28,5.33,7.02,-8.86,-9.93,-11.75
16850.01,-14.84,-3.28,-15.29,-5.16,5.16,5.21,6.51,-9.68,-10.13,-11.56
17018.51,-15.68,-4.42,-15.37,-5.04,5.04,5.08,5.97,-10.64,-10.33,-11.26
17188.69,-16.65,-5.78,-15.45,-4.92,4.92,4.95,5.43,-11.73,-10.53,-10.87
17360.58,-17.69,-7.21,-15.53,-4.80,4.80,4.80,4.89,-12.89,-10.73,-10.48
17534.18,-18.54,-8.38,-15.61,-4.67,4.67,4.65,4.37,-13.87,-10.93,-10.16
17709.53,-19.05,-9.08,-15.69,-4.55,4.55,4.49,3.89,-14.50,-11.14,-9.97
17886.62,-19.15,-9.40,-15.77,-4.42,4.42,4.31,3.44,-14.73,-11.35,-9.75
18065.49,-19.24,-9.58,-15.85,-4.30,4.30,4.13,3.02,-14.94,-11.55,-9.66
18246.14,-19.23,-9.62,-15.93,-4.17,4.17,3.94,2.64,-15.06,-11.76,-9.61
18428.60,-18.81,-9.17,-16.01,-4.04,4.04,3.74,2.30,-14.77,-11.97,-9.64
18612.89,-18.26,-8.47,-16.09,-3.91,3.91,3.53,1.99,-14.35,-12.19,-9.79
18799.02,-17.74,-7.71,-16.17,-3.77,3.77,3.31,1.71,-13.97,-12.40,-10.03
18987.01,-17.34,-7.06,-16.26,-3.64,3.64,3.08,1.46,-13.70,-12.62,-10.28
19176.88,-17.06,-6.55,-16.34,-3.50,3.50,2.84,1.24,-13.56,-12.83,-10.51
19368.65,-16.80,-5.97,-16.42,-3.37,3.37,2.60,1.04,-13.43,-13.05,-10.83
19562.33,-17.35,-5.81,-16.50,-3.23,3.23,2.34,0.87,-14.12,-13.27,-11.54
19757.96,-18.86,-6.68,-16.58,-3.09,3.09,2.08,0.72,-15.77,-13.49,-12.18
19955.54,-21.11,-8.31,-16.67,-2.95,2.95,1.82,0.58,-18.16,-13.72,-12.80
