frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,0.98,0.64,0.98,0.64,-0.63,0.13,-0.04,0.35,0.35,0.33
5419.55,0.59,0.40,0.58,0.39,-0.39,0.32,0.13,0.19,0.19,0.18
5473.75,0.17,0.11,0.16,0.11,-0.15,0.51,0.31,0.02,0.02,0.05
5528.49,-0.27,-0.22,-0.28,-0.22,0.11,0.70,0.48,-0.16,-0.17,-0.06
5583.77,-0.74,-0.60,-0.74,-0.60,0.37,0.89,0.66,-0.37,-0.37,-0.15
5639.61,-1.22,-1.01,-1.22,-1.02,0.63,1.08,0.83,-0.59,-0.59,-0.22
5696.00,-1.72,-1.48,-1.73,-1.49,0.89,1.27,1.01,-0.83,-0.83,-0.25
5752.96,-2.24,-2.00,-2.24,-2.01,1.16,1.45,1.19,-1.09,-1.08,-0.25
5810.49,-2.77,-2.57,-2.76,-2.57,1.41,1.64,1.37,-1.36,-1.34,-0.21
5868.60,-3.27,-3.15,-3.27,-3.17,1.67,1.83,1.56,-1.60,-1.60,-0.13
5927.28,-3.79,-3.79,-3.76,-3.79,1.93,2.01,1.74,-1.86,-1.83,-0.01
5986.56,-4.27,-4.43,-4.24,-4.43,2.19,2.20,1.93,-2.08,-2.05,0.15
6046.42,-4.73,-5.07,-4.68,-5.07,2.45,2.38,2.12,-2.29,-2.23,0.33
6106.89,-5.16,-5.72,-5.07,-5.69,2.71,2.56,2.31,-2.46,-2.37,0.55
6167.96,-5.54,-6.33,-5.43,-6.30,2.97,2.74,2.50,-2.58,-2.47,0.78
6229.64,-5.90,-6.96,-5.75,-6.90,3.22,2.93,2.70,-2.68,-2.52,1.05
6291.93,-6.24,-7.58,-6.02,-7.48,3.48,3.11,2.89,-2.76,-2.54,1.33
6354.85,-6.53,-8.18,-6.23,-8.01,3.74,3.28,3.09,-2.79,-2.49,1.64
6418.40,-6.77,-8.74,-6.37,-8.48,4.00,3.46,3.29,-2.78,-2.37,1.96
6482.58,-6.94,-9.23,-6.43,-8.89,4.26,3.64,3.50,-2.68,-2.17,2.28
6547.41,-7.08,-9.69,-6.43,-9.21,4.54,3.81,3.70,-2.55,-1.89,2.60
6612.88,-7.17,-10.09,-6.36,-9.44,4.82,3.99,3.91,-2.36,-1.54,2.91
6679.01,-7.21,-10.43,-6.22,-9.59,5.08,4.16,4.11,-2.13,-1.14,3.21
6745.80,-7.19,-10.70,-6.04,-9.65,5.32,4.33,4.32,-1.87,-0.71,3.50
6813.26,-7.14,-10.91,-5.81,-9.64,5.54,4.49,4.53,-1.61,-0.27,3.76
6881.39,-7.04,-11.05,-5.56,-9.57,5.71,4.65,4.74,-1.33,0.15,4.00
6950.21,-6.91,-11.13,-5.32,-9.47,5.85,4.81,4.95,-1.06,0.54,4.21
7019.71,-6.74,-11.16,-5.08,-9.34,5.95,4.97,5.15,-0.79,0.87,4.41
7089.91,-6.55,-11.15,-4.87,-9.22,6.01,5.12,5.35,-0.54,1.15,4.59
7160.81,-6.33,-11.08,-4.69,-9.11,6.04,5.27,5.55,-0.29,1.35,4.74
7232.41,-6.11,-11.00,-4.55,-9.02,6.05,5.40,5.74,-0.07,1.50,4.88
7304.74,-5.87,-10.87,-4.44,-8.96,6.03,5.54,5.92,0.16,1.59,4.99
7377.79,-5.63,-10.70,-4.36,-8.92,6.01,5.66,6.09,0.38,1.65,5.06
7451.56,-5.41,-10.53,-4.30,-8.90,6.00,5.78,6.26,0.59,1.70,5.11
7526.08,-5.20,-10.33,-4.26,-8.90,6.00,5.89,6.41,0.80,1.74,5.12
7601.34,-5.00,-10.12,-4.23,-8.90,6.00,5.99,6.55,1.00,1.77,5.11
7677.35,-4.82,-9.89,-4.20,-8.92,6.00,6.08,6.66,1.18,1.80,5.06
7754.13,-4.65,-9.66,-4.17,-8.94,6.00,6.16,6.77,1.35,1.83,5.00
7831.67,-4.49,-9.42,-4.14,-8.96,6.00,6.23,6.84,1.51,1.86,4.92
7909.98,-4.35,-9.19,-4.11,-8.98,6.00,6.29,6.91,1.65,1.89,4.83
7989.08,-4.23,-8.98,-4.07,-9.00,6.00,6.33,6.94,1.77,1.93,4.74
8068.98,-4.12,-8.80,-4.02,-9.01,6.00,6.37,6.97,1.88,1.98,4.67
8149.67,-4.03,-8.68,-3.97,-9.01,6.00,6.38,6.95,1.97,2.03,4.64
8231.16,-3.96,-8.62,-3.92,-9.01,6.00,6.40,6.93,2.04,2.08,4.65
8313.47,-3.90,-8.64,-3.86,-8.99,6.00,6.39,6.86,2.10,2.14,4.73
8396.61,-3.87,-8.76,-3.79,-8.97,6.00,6.38,6.80,2.13,2.21,4.88
8480.57,-3.84,-8.97,-3.72,-8.94,6.00,6.34,6.70,2.16,2.28,5.12
8565.38,-3.84,-9.27,-3.65,-8.89,6.00,6.30,6.60,2.16,2.35,5.42
8651.03,-3.85,-9.65,-3.57,-8.84,6.00,6.25,6.47,2.15,2.43,5.79
8737.54,-3.86,-10.08,-3.50,-8.77,6.00,6.19,6.34,2.14,2.50,6.21
8824.92,-3.85,-10.52,-3.41,-8.70,6.00,6.11,6.18,2.15,2.59,6.66
8913.17,-3.83,-10.94,-3.33,-8.62,6.00,6.03,6.03,2.17,2.67,7.10
9002.30,-3.79,-11.33,-3.24,-8.53,6.00,5.93,5.86,2.21,2.76,7.53
9092.32,-3.73,-11.66,-3.15,-8.43,6.00,5.84,5.69,2.27,2.85,7.92
9183.25,-3.62,-11.89,-3.06,-8.32,6.00,5.73,5.51,2.38,2.94,8.26
9275.08,-3.50,-12.02,-2.97,-8.21,6.00,5.62,5.33,2.50,3.03,8.51
9367.83,-3.35,-12.01,-2.88,-8.09,6.00,5.49,5.15,2.65,3.12,8.65
9461.51,-3.18,-11.85,-2.79,-7.97,6.00,5.37,4.97,2.82,3.21,8.66
9556.12,-3.00,-11.55,-2.70,-7.84,6.00,5.24,4.79,3.00,3.30,8.54
9651.68,-2.82,-11.12,-2.61,-7.71,6.00,5.11,4.61,3.18,3.39,8.29
9748.20,-2.63,-10.57,-2.52,-7.57,6.00,4.98,4.43,3.37,3.48,7.93
9845.68,-2.44,-9.95,-2.43,-7.43,6.00,4.84,4.26,3.56,3.57,7.50
9944.14,-2.25,-9.27,-2.34,-7.30,6.00,4.71,4.09,3.75,3.66,7.01
10043.58,-2.07,-8.59,-2.25,-7.15,6.00,4.57,3.92,3.93,3.75,6.51
10144.02,-1.90,-7.93,-2.27,-7.08,6.00,4.43,3.76,4.10,3.73,6.02
10245.46,-1.74,-7.31,-2.28,-7.00,6.00,4.29,3.60,4.26,3.72,5.56
10347.91,-1.58,-6.73,-2.30,-6.92,6.00,4.16,3.45,4.42,3.70,5.14
10451.39,-1.41,-6.23,-2.32,-6.83,6.00,4.02,3.29,4.59,3.68,4.81
10555.91,-1.23,-5.81,-2.33,-6.74,6.00,3.88,3.15,4.77,3.67,4.57
10661.46,-1.06,-5.45,-2.35,-6.64,6.01,3.75,3.01,4.95,3.66,4.38
10768.08,-0.87,-5.09,-2.37,-6.54,6.02,3.62,2.87,5.15,3.65,4.21
10875.76,-0.69,-4.77,-2.40,-6.43,6.02,3.48,2.74,5.33,3.63,4.07
10984.52,-0.51,-4.48,-2.42,-6.32,6.02,3.36,2.61,5.50,3.60,3.96
11094.36,-0.31,-4.22,-2.44,-6.21,6.00,3.23,2.49,5.68,3.55,3.90
11205.31,-0.11,-3.97,-2.47,-6.09,5.96,3.10,2.37,5.84,3.49,3.85
11317.36,0.07,-3.72,-2.50,-5.97,5.90,2.98,2.26,5.96,3.40,3.78
11430.53,0.24,-3.43,-2.52,-5.85,5.82,2.86,2.15,6.05,3.29,3.66
11544.84,0.40,-3.09,-2.55,-5.72,5.72,2.74,2.04,6.11,3.17,3.48
11660.29,0.55,-2.69,-2.58,-5.58,5.60,2.63,1.93,6.14,3.02,3.23
11776.89,0.67,-2.28,-2.62,-5.44,5.46,2.52,1.83,6.13,2.85,2.94
11894.66,0.79,-1.81,-2.65,-5.30,5.31,2.41,1.74,6.10,2.67,2.59
12013.60,0.91,-1.30,-2.68,-5.15,5.16,2.30,1.64,6.06,2.48,2.20
12133.74,1.01,-0.79,-2.72,-5.00,5.00,2.20,1.55,6.00,2.28,1.79
12255.08,1.10,-0.28,-2.75,-4.84,4.84,2.09,1.46,5.94,2.09,1.37
12377.63,1.17,0.20,-2.79,-4.68,4.68,2.00,1.38,5.85,1.89,0.96
12501.41,1.23,0.65,-2.83,-4.52,4.52,1.90,1.29,5.74,1.69,0.57
12626.42,1.27,1.05,-2.87,-4.35,4.35,1.81,1.21,5.62,1.48,0.21
12752.68,1.30,1.40,-2.91,-4.18,4.18,1.71,1.14,5.47,1.27,-0.11
12880.21,1.29,1.68,-2.95,-4.00,4.00,1.63,1.06,5.29,1.05,-0.40
13009.01,1.26,1.85,-3.00,-3.82,3.82,1.54,0.98,5.07,0.82,-0.60
13139.10,1.19,1.95,-3.04,-3.63,3.63,1.46,0.91,4.82,0.59,-0.77
13270.49,1.08,1.97,-3.09,-3.44,3.44,1.38,0.84,4.52,0.36,-0.90
13403.20,0.94,1.95,-3.13,-3.25,3.25,1.30,0.77,4.18,0.12,-1.02
13537.23,0.77,1.90,-3.18,-3.05,3.05,1.22,0.69,3.82,-0.13,-1.14
13672.60,0.56,1.81,-3.23,-2.85,2.85,1.15,0.63,3.40,-0.38,-1.26
13809.33,0.31,1.69,-3.28,-2.64,2.64,1.08,0.56,2.95,-0.64,-1.39
13947.42,0.03,1.54,-3.33,-2.43,2.43,1.01,0.49,2.45,-0.90,-1.52
14086.90,-0.26,1.40,-3.39,-2.21,2.21,0.94,0.42,1.95,-1.17,-1.67
14227.77,-0.55,1.29,-3.44,-1.99,1.99,0.88,0.35,1.44,-1.45,-1.85
14370.04,-0.85,1.21,-3.49,-1.77,1.77,0.82,0.28,0.92,-1.72,-2.07
14513.74,-1.16,1.17,-3.55,-1.54,1.54,0.76,0.21,0.38,-2.01,-2.34
14658.88,-1.48,1.17,-3.61,-1.31,1.31,0.70,0.14,-0.18,-2.30,-2.66
14805.47,-1.81,1.20,-3.67,-1.07,1.07,0.64,0.07,-0.74,-2.59,-3.02
14953.52,-2.15,1.25,-3.73,-0.83,0.83,0.59,0.00,-1.32,-2.90,-3.41
15103.06,-2.51,1.31,-3.79,-0.59,0.59,0.54,-0.06,-1.93,-3.20,-3.83
15254.09,-2.88,1.39,-3.85,-0.34,0.34,0.48,-0.13,-2.55,-3.51,-4.28
15406.63,-3.25,1.50,-3.91,-0.08,0.08,0.44,-0.19,-3.17,-3.83,-4.76
15560.70,-3.63,1.59,-3.98,0.17,-0.17,0.39,-0.24,-3.81,-4.15,-5.23
15716.30,-4.00,1.70,-4.05,0.44,-0.44,0.34,-0.29,-4.44,-4.48,-5.71
15873.47,-4.37,1.78,-4.11,0.70,-0.70,0.30,-0.33,-5.08,-4.82,-6.16
16032.20,-4.73,1.83,-4.18,0.97,-0.97,0.26,-0.36,-5.71,-5.15,-6.57
16192.52,-5.10,1.84,-4.25,1.25,-1.25,0.22,-0.38,-6.35,-5.50,-6.95
16354.45,-5.46,1.82,-4.32,1.53,-1.53,0.18,-0.38,-6.99,-5.85,-7.29
16517.99,-5.80,1.79,-4.39,1.81,-1.81,0.14,-0.37,-7.62,-6.20,-7.60
16683.17,-6.14,1.72,-4.47,2.10,-2.10,0.11,-0.36,-8.24,-6.56,-7.87
16850.01,-6.43,1.62,-4.54,2.39,-2.39,0.07,-0.34,-8.83,-6.93,-8.06
17018.51,-6.71,1.47,-4.61,2.69,-2.69,0.04,-0.31,-9.40,-7.30,-8.19
17188.69,-6.95,1.31,-4.69,2.99,-2.99,0.01,-0.27,-9.94,-7.68,-8.27
17360.58,-7.16,1.17,-4.77,3.29,-3.29,-0.02,-0.24,-10.46,-8.06,-8.34
17534.18,-7.34,1.09,-4.85,3.60,-3.60,-0.05,-0.21,-10.95,-8.45,-8.44
17709.53,-7.50,1.10,-4.93,3.92,-3.92,-0.08,-0.18,-11.42,-8.84,-8.61
17886.62,-7.63,1.05,-5.01,4.23,-4.23,-0.11,-0.15,-11.87,-9.24,-8.69
18065.49,-7.75,1.10,-5.09,4.55,-4.55,-0.13,-0.12,-12.31,-9.65,-8.86
18246.14,-7.85,1.18,-5.18,4.88,-4.88,-0.16,-0.10,-12.74,-10.06,-9.04
18428.60,-7.93,1.33,-5.26,5.21,-5.21,-0.18,-0.08,-13.15,-10.47,-9.27
18612.89,-8.00,1.58,-5.35,5.55,-5.55,-0.20,-0.07,-13.55,-10.89,-9.59
18799.02,-8.06,1.91,-5.43,5.88,-5.88,-0.22,-0.05,-13.95,-11.32,-9.98
18987.01,-8.09,2.25,-5.52,6.23,-6.23,-0.24,-0.04,-14.32,-11.75,-10.35
19176.88,-8.10,2.56,-5.61,6.58,-6.58,-0.26,-0.03,-14.68,-12.19,-10.67
19368.65,-8.09,2.96,-5.70,6.93,-6.93,-0.27,-0.03,-15.02,-12.63,-11.06
19562.33,-8.07,3.73,-5.79,7.28,-7.28,-0.29,-0.02,-15.36,-13.08,-11.81
19757.96,-8.03,4.43,-5.89,7.64,-7.64,-0.30,-0.01,-15.68,-13.53,-12.47
19955.54,-7.97,5.09,-5.98,8.01,-8.01,-0.32,-0.01,-15.98,-13.99,-13.07
