frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,5.77,3.28,5.72,3.23,-3.03,-2.71,1.44,2.74,2.69,2.49
4621.91,5.34,3.07,5.36,3.09,-2.90,-2.57,1.48,2.44,2.46,2.27
4668.13,4.81,2.78,4.86,2.84,-2.67,-2.29,1.52,2.14,2.19,2.03
4714.81,4.26,2.47,4.27,2.47,-2.37,-1.97,1.56,1.89,1.89,1.79
4761.96,3.58,2.02,3.54,1.99,-2.01,-1.61,1.60,1.57,1.53,1.56
4809.58,2.65,1.34,2.60,1.29,-1.62,-1.25,1.64,1.03,0.98,1.31
4857.67,1.51,0.45,1.47,0.41,-1.22,-0.92,1.68,0.29,0.25,1.06
4906.25,0.24,-0.57,0.29,-0.52,-0.85,-0.59,1.73,-0.61,-0.56,0.81
4955.31,-0.85,-1.40,-0.78,-1.34,-0.52,-0.31,1.77,-1.37,-1.30,0.55
5004.87,-1.67,-1.98,-1.65,-1.96,-0.22,-0.05,1.82,-1.89,-1.87,0.31
5054.91,-2.32,-2.40,-2.33,-2.41,0.05,0.18,1.87,-2.27,-2.28,0.08
5105.46,-2.91,-2.77,-2.95,-2.81,0.29,0.39,1.92,-2.62,-2.66,-0.14
5156.52,-3.54,-3.20,-3.59,-3.24,0.51,0.58,1.98,-3.03,-3.07,-0.34
5208.08,-4.20,-3.67,-4.18,-3.65,0.77,0.76,2.03,-3.43,-3.41,-0.53
5260.16,-4.77,-4.07,-4.67,-3.97,1.03,0.92,2.09,-3.74,-3.64,-0.70
5312.77,-5.01,-4.16,-5.02,-4.17,1.29,1.08,2.15,-3.72,-3.73,-0.85
5365.89,-5.25,-4.26,-5.29,-4.31,1.55,1.23,2.22,-3.70,-3.75,-0.99
5419.55,-5.59,-4.49,-5.61,-4.51,1.81,1.37,2.28,-3.78,-3.80,-1.10
5473.75,-6.02,-4.83,-6.04,-4.84,2.07,1.50,2.35,-3.95,-3.97,-1.19
5528.49,-6.56,-5.30,-6.54,-5.28,2.32,1.64,2.43,-4.24,-4.22,-1.26
5583.77,-7.04,-5.73,-7.05,-5.75,2.58,1.77,2.50,-4.46,-4.47,-1.31
5639.61,-7.53,-6.21,-7.47,-6.16,2.84,1.90,2.58,-4.69,-4.63,-1.32
5696.00,-7.83,-6.53,-7.79,-6.49,3.10,2.04,2.66,-4.73,-4.69,-1.30
5752.96,-8.01,-6.75,-8.05,-6.80,3.36,2.17,2.74,-4.65,-4.69,-1.26
5810.49,-8.25,-7.06,-8.27,-7.08,3.62,2.31,2.83,-4.63,-4.65,-1.19
5868.60,-8.52,-7.40,-8.45,-7.34,3.87,2.45,2.92,-4.65,-4.58,-1.12
5927.28,-8.64,-7.61,-8.58,-7.56,4.13,2.59,3.01,-4.51,-4.45,-1.03
5986.56,-8.66,-7.72,-8.62,-7.68,4.40,2.74,3.10,-4.26,-4.21,-0.94
6046.42,-8.66,-7.80,-8.62,-7.76,4.68,2.90,3.21,-3.98,-3.94,-0.86
6106.89,-8.70,-7.90,-8.69,-7.89,4.96,3.05,3.31,-3.74,-3.73,-0.80
6167.96,-8.91,-8.15,-8.83,-8.07,5.21,3.22,3.41,-3.70,-3.62,-0.76
6229.64,-9.18,-8.43,-9.06,-8.31,5.44,3.39,3.52,-3.74,-3.62,-0.75
6291.93,-9.44,-8.67,-9.29,-8.52,5.63,3.56,3.64,-3.81,-3.66,-0.77
6354.85,-9.70,-8.89,-9.44,-8.62,5.79,3.74,3.75,-3.91,-3.65,-0.81
6418.40,-9.79,-8.90,-9.50,-8.60,5.91,3.93,3.87,-3.88,-3.59,-0.89
6482.58,-9.80,-8.80,-9.48,-8.46,5.99,4.12,3.99,-3.81,-3.49,-1.00
6547.41,-9.80,-8.64,-9.35,-8.19,6.05,4.32,4.11,-3.75,-3.30,-1.16
6612.88,-9.72,-8.37,-9.18,-7.85,6.09,4.52,4.24,-3.63,-3.10,-1.35
6679.01,-9.50,-7.93,-8.98,-7.47,6.08,4.73,4.37,-3.42,-2.90,-1.57
6745.80,-9.36,-7.55,-8.75,-7.06,6.04,4.94,4.50,-3.32,-2.71,-1.81
6813.26,-9.19,-7.11,-8.53,-6.67,5.97,5.15,4.63,-3.22,-2.56,-2.08
6881.39,-8.94,-6.59,-8.33,-6.32,5.89,5.35,4.76,-3.05,-2.44,-2.35
6950.21,-8.68,-6.06,-8.13,-6.00,5.79,5.55,4.89,-2.89,-2.35,-2.62
7019.71,-8.39,-5.51,-7.96,-5.73,5.68,5.75,5.02,-2.71,-2.28,-2.88
7089.91,-8.02,-4.90,-7.82,-5.52,5.57,5.93,5.15,-2.45,-2.24,-3.12
7160.81,-7.57,-4.20,-7.72,-5.37,5.49,6.11,5.27,-2.08,-2.23,-3.37
7232.41,-7.13,-3.51,-7.70,-5.29,5.43,6.25,5.39,-1.70,-2.26,-3.62
7304.74,-6.73,-2.87,-7.74,-5.30,5.42,6.39,5.51,-1.31,-2.32,-3.86
7377.79,-6.43,-2.35,-7.84,-5.37,5.44,6.47,5.61,-0.99,-2.40,-4.08
7451.56,-6.20,-1.91,-8.00,-5.50,5.50,6.56,5.72,-0.70,-2.49,-4.29
7526.08,-6.15,-1.66,-8.17,-5.64,5.61,6.58,5.80,-0.54,-2.56,-4.49
7601.34,-6.24,-1.57,-8.33,-5.78,5.71,6.60,5.89,-0.53,-2.62,-4.67
7677.35,-6.53,-1.70,-8.46,-5.88,5.80,6.56,5.95,-0.73,-2.66,-4.83
7754.13,-6.98,-2.00,-8.53,-5.92,5.86,6.51,6.01,-1.12,-2.67,-4.98
7831.67,-7.33,-2.22,-8.56,-5.92,5.89,6.40,6.04,-1.44,-2.67,-5.11
7909.98,-7.79,-2.60,-8.55,-5.89,5.88,6.29,6.08,-1.91,-2.67,-5.19
7989.08,-8.27,-3.03,-8.53,-5.83,5.84,6.12,6.08,-2.43,-2.69,-5.24
8068.98,-8.95,-3.70,-8.49,-5.76,5.78,5.96,6.08,-3.17,-2.72,-5.25
8149.67,-9.78,-4.59,-8.45,-5.67,5.69,5.77,6.05,-4.09,-2.75,-5.19
8231.16,-10.72,-5.65,-8.40,-5.58,5.60,5.57,6.01,-5.12,-2.81,-5.07
8313.47,-11.79,-6.94,-8.35,-5.48,5.49,5.36,5.95,-6.30,-2.86,-4.85
8396.61,-13.05,-8.50,-8.31,-5.38,5.38,5.15,5.89,-7.67,-2.93,-4.55
8480.57,-14.34,-10.20,-8.26,-5.26,5.26,4.93,5.79,-9.08,-3.00,-4.14
8565.38,-15.49,-11.82,-8.20,-5.13,5.12,4.71,5.70,-10.37,-3.08,-3.67
8651.03,-16.33,-13.21,-8.15,-4.99,4.98,4.50,5.59,-11.35,-3.17,-3.12
8737.54,-16.17,-13.68,-8.09,-4.83,4.82,4.29,5.47,-11.35,-3.26,-2.49
8824.92,-14.92,-13.11,-8.02,-4.67,4.66,4.09,5.34,-10.26,-3.37,-1.81
8913.17,-13.13,-12.03,-7.95,-4.49,4.48,3.89,5.20,-8.65,-3.47,-1.10
9002.30,-11.56,-11.19,-7.88,-4.30,4.30,3.70,5.05,-7.26,-3.58,-0.37
9092.32,-10.46,-10.78,-7.80,-4.11,4.11,3.51,4.91,-6.35,-3.69,0.32
9183.25,-9.84,-10.78,-7.73,-3.92,3.93,3.34,4.75,-5.91,-3.80,0.94
9275.08,-10.14,-11.64,-7.67,-3.74,3.75,3.17,4.60,-6.39,-3.92,1.50
9367.83,-11.06,-13.01,-7.63,-3.57,3.59,3.02,4.45,-7.47,-4.04,1.95
9461.51,-11.90,-14.13,-7.59,-3.41,3.43,2.86,4.29,-8.47,-4.17,2.23
9556.12,-11.58,-13.90,-7.58,-3.27,3.27,2.72,4.13,-8.31,-4.30,2.32
9651.68,-10.51,-12.69,-7.57,-3.14,3.13,2.59,3.98,-7.38,-4.43,2.18
9748.20,-9.08,-10.95,-7.57,-3.02,3.00,2.46,3.83,-6.08,-4.56,1.87
9845.68,-7.87,-9.26,-7.57,-2.90,2.89,2.34,3.68,-4.98,-4.68,1.39
9944.14,-7.00,-7.76,-7.56,-2.78,2.78,2.23,3.53,-4.22,-4.78,0.76
10043.58,-6.47,-6.45,-7.54,-2.64,2.68,2.12,3.38,-3.79,-4.86,-0.02
10144.02,-6.15,-5.22,-7.61,-2.57,2.59,2.02,3.24,-3.56,-5.02,-0.93
10245.46,-5.78,-3.85,-7.68,-2.51,2.51,1.92,3.11,-3.27,-5.17,-1.93
10347.91,-5.51,-2.55,-7.75,-2.44,2.43,1.83,2.97,-3.08,-5.31,-2.96
10451.39,-5.38,-1.40,-7.82,-2.37,2.36,1.74,2.84,-3.02,-5.45,-3.98
10555.91,-5.28,-0.35,-7.89,-2.31,2.30,1.66,2.72,-2.98,-5.59,-4.93
10661.46,-4.95,0.85,-7.97,-2.24,2.24,1.59,2.59,-2.71,-5.73,-5.80
10768.08,-4.58,2.00,-8.05,-2.18,2.18,1.52,2.48,-2.40,-5.87,-6.58
10875.76,-4.14,3.08,-8.13,-2.11,2.11,1.45,2.36,-2.03,-6.02,-7.22
10984.52,-3.72,4.00,-8.22,-2.05,2.05,1.39,2.25,-1.67,-6.17,-7.72
11094.36,-3.24,4.85,-8.31,-1.98,1.98,1.32,2.15,-1.26,-6.32,-8.09
11205.31,-2.83,5.50,-8.40,-1.92,1.92,1.27,2.04,-0.91,-6.48,-8.33
11317.36,-2.48,6.02,-8.49,-1.86,1.86,1.21,1.94,-0.62,-6.64,-8.50
11430.53,-2.31,6.30,-8.59,-1.79,1.79,1.16,1.85,-0.52,-6.79,-8.61
11544.84,-2.28,6.40,-8.68,-1.73,1.73,1.12,1.76,-0.55,-6.96,-8.68
11660.29,-2.44,6.34,-8.79,-1.67,1.67,1.07,1.67,-0.77,-7.12,-8.78
11776.89,-2.79,6.15,-8.89,-1.60,1.60,1.03,1.58,-1.19,-7.28,-8.94
11894.66,-3.18,5.95,-8.99,-1.54,1.54,0.99,1.50,-1.64,-7.45,-9.13
12013.60,-3.60,5.75,-9.10,-1.48,1.48,0.95,1.42,-2.12,-7.62,-9.35
12133.74,-4.02,5.56,-9.21,-1.42,1.42,0.91,1.34,-2.60,-7.80,-9.58
12255.08,-4.25,5.55,-9.33,-1.36,1.36,0.88,1.26,-2.89,-7.97,-9.80
12377.63,-4.47,5.56,-9.44,-1.29,1.29,0.85,1.19,-3.18,-8.15,-10.03
12501.41,-4.72,5.56,-9.56,-1.23,1.23,0.81,1.12,-3.49,-8.33,-10.28
12626.42,-4.96,5.54,-9.68,-1.17,1.17,0.79,1.05,-3.79,-8.51,-10.50
12752.68,-5.06,5.61,-9.80,-1.11,1.11,0.76,0.98,-3.95,-8.69,-10.67
12880.21,-5.28,5.50,-9.93,-1.05,1.05,0.73,0.92,-4.23,-8.88,-10.78
13009.01,-5.54,5.28,-10.06,-0.99,0.99,0.71,0.85,-4.55,-9.07,-10.82
13139.10,-5.55,5.27,-10.19,-0.93,0.93,0.68,0.79,-4.62,-9.26,-10.82
13270.49,-5.48,5.30,-10.32,-0.88,0.88,0.66,0.73,-4.60,-9.45,-10.78
13403.20,-5.29,5.40,-10.46,-0.82,0.82,0.64,0.67,-4.47,-9.64,-10.69
13537.23,-5.40,5.19,-10.60,-0.76,0.76,0.62,0.61,-4.64,-9.84,-10.59
13672.60,-5.93,4.52,-10.74,-0.70,0.70,0.60,0.55,-5.23,-10.04,-10.45
13809.33,-6.48,3.83,-10.88,-0.64,0.64,0.58,0.49,-5.84,-10.24,-10.31
13947.42,-6.95,3.23,-11.03,-0.59,0.59,0.56,0.43,-6.36,-10.44,-10.18
14086.90,-7.22,2.87,-11.18,-0.53,0.53,0.54,0.37,-6.69,-10.65,-10.09
14227.77,-7.29,2.81,-11.33,-0.47,0.47,0.53,0.31,-6.82,-10.86,-10.10
14370.04,-7.18,3.06,-11.48,-0.42,0.42,0.51,0.26,-6.76,-11.07,-10.24
14513.74,-6.78,3.74,-11.64,-0.36,0.36,0.49,0.20,-6.42,-11.28,-10.52
14658.88,-6.60,4.34,-11.80,-0.30,0.30,0.48,0.14,-6.30,-11.50,-10.94
14805.47,-7.05,4.43,-11.96,-0.25,0.25,0.47,0.08,-6.80,-11.71,-11.48
14953.52,-8.31,3.78,-12.12,-0.19,0.19,0.45,0.02,-8.12,-11.93,-12.09
15103.06,-10.53,2.25,-12.29,-0.14,0.14,0.44,-0.03,-10.39,-12.15,-12.78
15254.09,-13.63,-0.16,-12.46,-0.08,0.08,0.43,-0.09,-13.55,-12.38,-13.47
15406.63,-16.79,-2.65,-12.63,-0.03,0.03,0.42,-0.14,-16.76,-12.60,-14.14
15560.70,-19.39,-4.62,-12.81,0.03,-0.03,0.41,-0.18,-19.42,-12.83,-14.77
15716.30,-20.90,-5.59,-12.98,0.08,-0.08,0.40,-0.22,-20.98,-13.06,-15.31
15873.47,-21.65,-5.88,-13.16,0.13,-0.13,0.39,-0.26,-21.78,-13.30,-15.77
16032.20,-21.67,-5.53,-13.34,0.19,-0.19,0.38,-0.28,-21.86,-13.53,-16.14
16192.52,-21.41,-4.93,-13.53,0.24,-0.24,0.37,-0.29,-21.65,-13.77,-16.48
16354.45,-20.96,-4.26,-13.72,0.29,-0.29,0.36,-0.30,-21.25,-14.01,-16.70
16517.99,-20.53,-3.75,-13.90,0.34,-0.34,0.35,-0.30,-20.87,-14.25,-16.78
16683.17,-20.06,-3.35,-14.10,0.40,-0.40,0.34,-0.28,-20.46,-14.49,-16.71
16850.01,-19.60,-3.13,-14.29,0.45,-0.45,0.33,-0.27,-20.05,-14.74,-16.47
17018.51,-19.20,-3.10,-14.49,0.50,-0.50,0.33,-0.24,-19.70,-14.99,-16.10
17188.69,-18.85,-3.05,-14.69,0.55,-0.55,0.32,-0.22,-19.40,-15.24,-15.80
17360.58,-18.87,-3.43,-14.89,0.60,-0.60,0.31,-0.19,-19.47,-15.49,-15.44
17534.18,-18.92,-3.80,-15.09,0.65,-0.65,0.30,-0.16,-19.57,-15.74,-15.12
17709.53,-19.10,-4.26,-15.30,0.70,-0.70,0.30,-0.14,-19.80,-16.00,-14.84
17886.62,-19.15,-4.55,-15.51,0.75,-0.75,0.29,-0.12,-19.90,-16.26,-14.60
18065.49,-19.01,-4.42,-15.72,0.80,-0.80,0.29,-0.10,-19.81,-16.52,-14.59
18246.14,-18.61,-3.84,-15.94,0.85,-0.85,0.28,-0.08,-19.46,-16.79,-14.77
18428.60,-17.81,-2.83,-16.16,0.90,-0.90,0.28,-0.06,-18.71,-17.05,-14.98
18612.89,-16.72,-1.51,-16.38,0.95,-0.95,0.27,-0.05,-17.67,-17.32,-15.21
18799.02,-15.47,0.00,-16.60,0.99,-0.99,0.27,-0.04,-16.46,-17.59,-15.47
18987.01,-14.43,1.31,-16.82,1.04,-1.04,0.26,-0.03,-15.47,-17.87,-15.74
19176.88,-13.89,2.45,-17.05,1.09,-1.09,0.26,-0.02,-14.98,-18.14,-16.34
19368.65,-13.98,3.01,-17.28,1.14,-1.14,0.26,-0.02,-15.12,-18.42,-16.99
19562.33,-14.75,2.90,-17.51,1.18,-1.18,0.25,-0.01,-15.93,-18.70,-17.65
19757.96,-16.18,2.17,-17.75,1.23,-1.23,0.25,-0.01,-17.41,-18.98,-18.35
19955.54,-18.03,1.03,-17.99,1.28,-1.28,0.25,-0.00,-19.31,-19.26,-19.06
