frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-2.02,1.64,-2.53,0.63,-0.62,-0.69,0.51,-2.64,-3.15,-3.66
6950.21,-2.13,1.87,-2.68,0.59,-0.57,-0.61,0.49,-2.70,-3.25,-4.00
7019.71,-2.26,2.10,-2.81,0.51,-0.50,-0.53,0.48,-2.75,-3.31,-4.36
7089.91,-2.40,2.33,-2.93,0.40,-0.40,-0.41,0.47,-2.80,-3.33,-4.73
7160.81,-2.57,2.54,-3.03,0.28,-0.29,-0.28,0.46,-2.86,-3.32,-5.11
7232.41,-2.74,2.76,-3.11,0.16,-0.17,-0.16,0.46,-2.91,-3.28,-5.50
7304.74,-2.93,3.03,-3.16,0.04,-0.05,-0.04,0.45,-2.98,-3.22,-5.96
7377.79,-3.13,3.26,-3.20,-0.07,0.06,0.05,0.44,-3.07,-3.13,-6.39
7451.56,-3.35,3.42,-3.21,-0.18,0.17,0.14,0.44,-3.18,-3.04,-6.77
7526.08,-3.58,3.56,-3.20,-0.28,0.27,0.21,0.44,-3.31,-2.94,-7.14
7601.34,-3.83,3.65,-3.19,-0.36,0.35,0.28,0.43,-3.48,-2.84,-7.48
7677.35,-4.08,3.69,-3.15,-0.42,0.42,0.33,0.43,-3.66,-2.74,-7.77
7754.13,-4.34,3.66,-3.11,-0.48,0.47,0.38,0.43,-3.87,-2.64,-8.00
7831.67,-4.59,3.58,-3.06,-0.51,0.51,0.42,0.43,-4.08,-2.55,-8.17
7909.98,-4.82,3.45,-3.00,-0.54,0.54,0.46,0.43,-4.28,-2.46,-8.27
7989.08,-5.05,3.25,-2.93,-0.55,0.55,0.48,0.44,-4.50,-2.38,-8.30
8068.98,-5.26,2.98,-2.86,-0.56,0.56,0.50,0.44,-4.70,-2.30,-8.24
8149.67,-5.46,2.64,-2.78,-0.55,0.55,0.52,0.45,-4.91,-2.23,-8.10
8231.16,-5.64,2.24,-2.70,-0.54,0.54,0.53,0.46,-5.10,-2.16,-7.88
8313.47,-5.78,1.80,-2.61,-0.52,0.52,0.54,0.47,-5.26,-2.09,-7.58
8396.61,-5.88,1.36,-2.53,-0.50,0.50,0.54,0.48,-5.38,-2.03,-7.24
8480.57,-5.95,0.93,-2.44,-0.48,0.48,0.53,0.50,-5.47,-1.96,-6.88
8565.38,-5.97,0.44,-2.35,-0.45,0.45,0.53,0.51,-5.52,-1.90,-6.41
8651.03,-5.95,-0.05,-2.26,-0.42,0.43,0.51,0.53,-5.52,-1.84,-5.90
8737.54,-5.89,-0.53,-2.18,-0.40,0.40,0.49,0.54,-5.49,-1.78,-5.36
8824.92,-5.79,-0.97,-2.09,-0.38,0.38,0.46,0.56,-5.41,-1.71,-4.82
8913.17,-5.65,-1.37,-2.01,-0.36,0.36,0.43,0.58,-5.29,-1.65,-4.28
9002.30,-5.48,-1.73,-1.94,-0.34,0.35,0.39,0.60,-5.13,-1.59,-3.75
9092.32,-5.28,-2.04,-1.87,-0.34,0.34,0.36,0.62,-4.94,-1.53,-3.24
9183.25,-5.06,-2.27,-1.81,-0.33,0.33,0.33,0.65,-4.72,-1.47,-2.79
9275.08,-4.82,-2.42,-1.76,-0.34,0.34,0.30,0.67,-4.48,-1.42,-2.40
9367.83,-4.59,-2.60,-1.71,-0.35,0.35,0.30,0.70,-4.24,-1.37,-1.99
9461.51,-4.34,-2.76,-1.68,-0.36,0.37,0.31,0.72,-3.97,-1.32,-1.58
9556.12,-4.08,-2.89,-1.66,-0.39,0.39,0.36,0.75,-3.68,-1.27,-1.19
9651.68,-3.83,-3.01,-1.65,-0.42,0.43,0.41,0.78,-3.40,-1.22,-0.82
9748.20,-3.58,-3.06,-1.65,-0.46,0.47,0.52,0.81,-3.11,-1.18,-0.52
9845.68,-3.34,-3.12,-1.67,-0.51,0.52,0.63,0.85,-2.82,-1.15,-0.22
9944.14,-3.13,-3.24,-1.69,-0.57,0.57,0.78,0.88,-2.56,-1.13,0.11
10043.58,-2.92,-3.32,-1.73,-0.63,0.62,0.93,0.91,-2.30,-1.11,0.40
10144.02,-2.73,-3.42,-1.87,-0.69,0.68,1.10,0.95,-2.05,-1.19,0.69
10245.46,-2.54,-3.51,-2.01,-0.74,0.74,1.26,0.99,-1.80,-1.27,0.97
10347.91,-2.37,-3.65,-2.16,-0.80,0.80,1.43,1.03,-1.57,-1.36,1.28
10451.39,-2.22,-3.81,-2.31,-0.86,0.86,1.59,1.07,-1.36,-1.45,1.59
10555.91,-2.09,-3.97,-2.47,-0.92,0.92,1.75,1.11,-1.17,-1.54,1.88
10661.46,-1.96,-4.07,-2.63,-0.98,0.99,1.90,1.16,-0.97,-1.64,2.11
10768.08,-1.84,-4.21,-2.80,-1.05,1.05,2.04,1.21,-0.79,-1.75,2.37
10875.76,-1.73,-4.36,-2.97,-1.12,1.12,2.18,1.25,-0.61,-1.85,2.63
10984.52,-1.62,-4.44,-3.15,-1.19,1.19,2.30,1.31,-0.43,-1.96,2.82
11094.36,-1.53,-4.57,-3.34,-1.26,1.26,2.42,1.36,-0.26,-2.07,3.04
11205.31,-1.45,-4.70,-3.53,-1.34,1.34,2.54,1.42,-0.11,-2.19,3.25
11317.36,-1.37,-4.79,-3.73,-1.42,1.42,2.65,1.48,0.05,-2.31,3.42
11430.53,-1.31,-4.81,-3.93,-1.50,1.50,2.75,1.54,0.19,-2.43,3.50
11544.84,-1.27,-4.84,-4.14,-1.58,1.58,2.85,1.61,0.31,-2.56,3.57
11660.29,-1.22,-4.87,-4.35,-1.66,1.66,2.94,1.68,0.45,-2.68,3.65
11776.89,-1.17,-4.79,-4.57,-1.75,1.75,3.03,1.76,0.58,-2.82,3.62
11894.66,-1.12,-4.70,-4.79,-1.84,1.84,3.11,1.84,0.72,-2.95,3.58
12013.60,-1.08,-4.61,-5.02,-1.93,1.93,3.20,1.92,0.85,-3.09,3.53
12133.74,-1.05,-4.41,-5.26,-2.02,2.02,3.27,2.02,0.98,-3.23,3.36
12255.08,-1.03,-4.20,-5.50,-2.12,2.12,3.35,2.11,1.09,-3.38,3.17
12377.63,-1.02,-3.97,-5.74,-2.22,2.22,3.42,2.22,1.20,-3.52,2.95
12501.41,-1.03,-3.72,-5.99,-2.32,2.32,3.49,2.32,1.29,-3.68,2.69
12626.42,-1.06,-3.48,-6.25,-2.42,2.42,3.56,2.44,1.36,-3.83,2.42
12752.68,-1.11,-3.20,-6.51,-2.53,2.53,3.62,2.57,1.42,-3.99,2.09
12880.21,-1.19,-2.88,-6.78,-2.63,2.63,3.68,2.71,1.44,-4.15,1.69
13009.01,-1.30,-2.62,-7.06,-2.74,2.74,3.74,2.85,1.44,-4.31,1.32
13139.10,-1.43,-2.34,-7.33,-2.85,2.85,3.80,3.01,1.43,-4.48,0.91
13270.49,-1.59,-2.04,-7.62,-2.97,2.97,3.85,3.17,1.38,-4.65,0.45
13403.20,-1.78,-1.81,-7.91,-3.08,3.08,3.90,3.36,1.31,-4.83,0.03
13537.23,-1.99,-1.56,-8.21,-3.20,3.20,3.95,3.55,1.21,-5.00,-0.43
13672.60,-2.25,-1.32,-8.51,-3.32,3.32,4.00,3.76,1.07,-5.19,-0.93
13809.33,-2.54,-1.15,-8.81,-3.44,3.44,4.04,3.99,0.91,-5.37,-1.39
13947.42,-2.87,-0.98,-9.13,-3.57,3.57,4.08,4.24,0.70,-5.56,-1.89
14086.90,-3.23,-0.79,-9.44,-3.70,3.70,4.12,4.50,0.47,-5.75,-2.44
14227.77,-3.63,-0.70,-9.77,-3.83,3.83,4.16,4.79,0.20,-5.94,-2.93
14370.04,-4.09,-0.61,-10.10,-3.96,3.96,4.20,5.09,-0.13,-6.14,-3.48
14513.74,-4.59,-0.53,-10.43,-4.09,4.09,4.23,5.42,-0.50,-6.34,-4.06
14658.88,-5.13,-0.49,-10.77,-4.23,4.23,4.26,5.77,-0.90,-6.54,-4.64
14805.47,-5.75,-0.53,-11.12,-4.37,4.37,4.29,6.14,-1.38,-6.75,-5.22
14953.52,-6.43,-0.65,-11.47,-4.51,4.51,4.32,6.52,-1.92,-6.96,-5.78
15103.06,-7.17,-0.84,-11.82,-4.65,4.65,4.35,6.91,-2.52,-7.17,-6.33
15254.09,-7.97,-1.13,-12.19,-4.80,4.80,4.37,7.30,-3.17,-7.39,-6.84
15406.63,-8.83,-1.46,-12.55,-4.94,4.95,4.40,7.66,-3.88,-7.61,-7.37
15560.70,-9.73,-1.80,-12.93,-5.09,5.11,4.42,7.99,-4.62,-7.82,-7.93
15716.30,-10.64,-2.17,-13.30,-5.25,5.27,4.44,8.24,-5.37,-8.03,-8.47
15873.47,-11.59,-2.64,-13.69,-5.40,5.43,4.46,8.41,-6.16,-8.26,-8.95
16032.20,-12.57,-3.20,-14.08,-5.56,5.58,4.48,8.42,-6.99,-8.50,-9.37
16192.52,-13.56,-3.73,-14.47,-5.71,5.71,4.49,8.35,-7.85,-8.76,-9.83
16354.45,-14.57,-4.29,-14.87,-5.88,5.82,4.51,8.08,-8.75,-9.06,-10.28
16517.99,-15.59,-4.88,-15.28,-6.04,5.90,4.52,7.75,-9.68,-9.38,-10.71
16683.17,-16.61,-5.52,-15.69,-6.20,5.97,4.54,7.27,-10.64,-9.72,-11.09
16850.01,-17.66,-6.13,-16.11,-6.37,6.01,4.55,6.77,-11.65,-10.10,-11.53
17018.51,-18.71,-6.69,-16.53,-6.54,6.03,4.56,6.21,-12.68,-10.50,-12.02
17188.69,-19.74,-7.20,-16.96,-6.71,6.03,4.57,5.65,-13.71,-10.93,-12.54
17360.58,-20.74,-7.71,-17.39,-6.89,6.02,4.58,5.09,-14.72,-11.37,-13.03
17534.18,-21.70,-8.17,-17.83,-7.07,6.01,4.59,4.56,-15.69,-11.82,-13.53
17709.53,-22.61,-8.55,-18.28,-7.24,6.00,4.59,4.06,-16.61,-12.28,-14.06
17886.62,-23.47,-8.90,-18.73,-7.43,6.00,4.60,3.58,-17.47,-12.73,-14.57
18065.49,-24.17,-9.20,-19.18,-7.61,6.00,4.61,3.16,-18.17,-13.18,-14.97
18246.14,-24.80,-9.49,-19.64,-7.80,6.00,4.61,2.76,-18.80,-13.64,-15.31
18428.60,-25.39,-9.69,-20.11,-7.98,6.00,4.62,2.40,-19.39,-14.11,-15.70
18612.89,-25.91,-9.83,-20.58,-8.17,6.00,4.62,2.08,-19.91,-14.58,-16.08
18799.02,-26.37,-9.93,-21.06,-8.37,6.00,4.63,1.79,-20.37,-15.06,-16.44
18987.01,-26.78,-10.00,-21.54,-8.56,6.00,4.63,1.53,-20.78,-15.54,-16.78
19176.88,-27.13,-10.05,-22.03,-8.76,6.00,4.63,1.30,-21.13,-16.03,-17.08
19368.65,-27.42,-10.06,-22.53,-8.96,6.00,4.64,1.09,-21.42,-16.53,-17.36
19562.33,-27.66,-10.05,-23.03,-9.16,6.00,4.64,0.91,-21.66,-17.03,-17.61
19757.96,-27.83,-10.00,-23.53,-9.36,6.00,4.64,0.73,-21.83,-17.53,-17.83
19955.54,-27.95,-9.90,-24.04,-9.57,6.00,4.64,0.55,-21.95,-18.04,-18.05
