frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,8.87,5.00,7.89,3.07,-3.01,-2.55,-0.88,5.85,4.88,3.86
7019.71,9.33,5.62,8.00,3.13,-3.08,-2.64,-0.96,6.24,4.92,3.70
7089.91,9.77,6.22,8.05,3.11,-3.09,-2.71,-1.04,6.68,4.97,3.54
7160.81,10.20,6.78,8.06,3.05,-3.04,-2.75,-1.12,7.15,5.02,3.41
7232.41,10.58,7.27,8.04,2.95,-2.96,-2.77,-1.19,7.62,5.08,3.30
7304.74,10.91,7.75,7.99,2.83,-2.84,-2.77,-1.26,8.06,5.15,3.15
7377.79,11.17,8.10,7.92,2.69,-2.72,-2.76,-1.32,8.45,5.21,3.06
7451.56,11.36,8.30,7.85,2.56,-2.59,-2.72,-1.38,8.77,5.26,3.05
7526.08,11.43,8.35,7.78,2.44,-2.47,-2.67,-1.44,8.96,5.31,3.07
7601.34,11.42,8.28,7.70,2.33,-2.36,-2.61,-1.48,9.06,5.35,3.13
7677.35,11.33,8.09,7.63,2.24,-2.26,-2.54,-1.53,9.07,5.38,3.23
7754.13,11.12,7.74,7.57,2.16,-2.17,-2.45,-1.56,8.94,5.39,3.37
7831.67,10.84,7.29,7.50,2.10,-2.10,-2.36,-1.59,8.73,5.40,3.54
7909.98,10.50,6.74,7.43,2.04,-2.04,-2.27,-1.61,8.45,5.39,3.75
7989.08,10.09,6.10,7.36,1.99,-1.99,-2.17,-1.63,8.10,5.38,3.98
8068.98,9.66,5.42,7.29,1.94,-1.93,-2.07,-1.64,7.72,5.35,4.23
8149.67,9.20,4.70,7.20,1.88,-1.88,-1.96,-1.64,7.32,5.32,4.49
8231.16,8.73,3.96,7.11,1.83,-1.82,-1.86,-1.63,6.90,5.29,4.76
8313.47,8.27,3.22,7.01,1.76,-1.76,-1.75,-1.61,6.51,5.25,5.04
8396.61,7.81,2.51,6.89,1.69,-1.69,-1.65,-1.59,6.12,5.20,5.29
8480.57,7.37,1.87,6.76,1.61,-1.61,-1.54,-1.56,5.76,5.15,5.49
8565.38,6.97,1.22,6.61,1.52,-1.52,-1.44,-1.52,5.45,5.10,5.74
8651.03,6.59,0.59,6.45,1.43,-1.42,-1.34,-1.48,5.17,5.04,5.99
8737.54,6.23,0.00,6.28,1.32,-1.31,-1.24,-1.43,4.91,4.97,6.22
8824.92,5.92,-0.52,6.10,1.20,-1.20,-1.14,-1.38,4.72,4.90,6.43
8913.17,5.64,-0.98,5.91,1.09,-1.08,-1.05,-1.32,4.55,4.82,6.61
9002.30,5.38,-1.41,5.71,0.97,-0.97,-0.95,-1.26,4.41,4.74,6.78
9092.32,5.18,-1.74,5.51,0.85,-0.85,-0.86,-1.19,4.32,4.66,6.91
9183.25,5.00,-1.99,5.32,0.74,-0.74,-0.77,-1.12,4.25,4.57,6.98
9275.08,4.85,-2.16,5.12,0.63,-0.64,-0.69,-1.05,4.20,4.48,7.00
9367.83,4.74,-2.31,4.94,0.54,-0.55,-0.60,-0.98,4.19,4.39,7.04
9461.51,4.68,-2.40,4.76,0.45,-0.46,-0.52,-0.91,4.22,4.30,7.07
9556.12,4.64,-2.44,4.59,0.38,-0.38,-0.44,-0.83,4.25,4.21,7.07
9651.68,4.64,-2.42,4.42,0.31,-0.31,-0.36,-0.75,4.32,4.11,7.05
9748.20,4.68,-2.27,4.26,0.25,-0.25,-0.29,-0.68,4.43,4.01,6.94
9845.68,4.74,-2.09,4.11,0.19,-0.19,-0.21,-0.60,4.54,3.92,6.82
9944.14,4.83,-1.90,3.95,0.14,-0.14,-0.14,-0.52,4.69,3.81,6.72
10043.58,4.95,-1.62,3.79,0.09,-0.08,-0.07,-0.44,4.86,3.71,6.56
10144.02,5.07,-1.32,3.68,0.03,-0.03,0.00,-0.37,5.04,3.65,6.38
10245.46,5.21,-0.98,3.56,-0.03,0.03,0.07,-0.29,5.24,3.59,6.18
10347.91,5.32,-0.70,3.44,-0.09,0.09,0.14,-0.21,5.40,3.53,6.01
10451.39,5.42,-0.42,3.32,-0.15,0.15,0.21,-0.13,5.57,3.47,5.83
10555.91,5.47,-0.18,3.20,-0.21,0.21,0.28,-0.05,5.68,3.41,5.64
10661.46,5.46,0.07,3.07,-0.28,0.28,0.35,0.02,5.74,3.35,5.38
10768.08,5.37,0.17,2.94,-0.35,0.35,0.41,0.10,5.72,3.29,5.19
10875.76,5.23,0.21,2.81,-0.42,0.42,0.48,0.18,5.65,3.23,5.01
10984.52,4.99,0.20,2.67,-0.50,0.50,0.55,0.26,5.48,3.17,4.78
11094.36,4.64,0.01,2.53,-0.57,0.57,0.62,0.34,5.21,3.10,4.62
11205.31,4.24,-0.25,2.39,-0.65,0.65,0.69,0.42,4.88,3.04,4.48
11317.36,3.74,-0.62,2.25,-0.73,0.73,0.76,0.50,4.46,2.98,4.35
11430.53,3.17,-1.00,2.10,-0.81,0.81,0.83,0.58,3.98,2.92,4.16
11544.84,2.55,-1.46,1.95,-0.90,0.90,0.90,0.67,3.44,2.85,4.00
11660.29,1.89,-1.99,1.80,-0.98,0.98,0.97,0.76,2.87,2.79,3.87
11776.89,1.20,-2.48,1.65,-1.07,1.07,1.05,0.84,2.27,2.72,3.67
11894.66,0.49,-3.00,1.49,-1.16,1.16,1.13,0.94,1.65,2.66,3.48
12013.60,-0.23,-3.53,1.33,-1.26,1.26,1.21,1.03,1.02,2.59,3.29
12133.74,-0.93,-3.96,1.17,-1.35,1.35,1.29,1.13,0.42,2.52,3.02
12255.08,-1.62,-4.37,1.01,-1.45,1.45,1.37,1.23,-0.17,2.46,2.74
12377.63,-2.31,-4.78,0.84,-1.55,1.55,1.46,1.33,-0.76,2.39,2.46
12501.41,-2.96,-5.13,0.67,-1.66,1.66,1.56,1.44,-1.31,2.32,2.16
12626.42,-3.58,-5.45,0.50,-1.76,1.76,1.65,1.56,-1.82,2.26,1.86
12752.68,-4.18,-5.74,0.32,-1.87,1.87,1.76,1.68,-2.32,2.19,1.55
12880.21,-4.74,-5.92,0.14,-1.98,1.98,1.86,1.81,-2.77,2.12,1.17
13009.01,-5.28,-6.15,-0.04,-2.09,2.09,1.97,1.95,-3.20,2.05,0.86
13139.10,-5.77,-6.32,-0.22,-2.20,2.20,2.09,2.09,-3.57,1.98,0.54
13270.49,-6.24,-6.46,-0.41,-2.32,2.32,2.22,2.24,-3.93,1.91,0.21
13403.20,-6.67,-6.63,-0.60,-2.44,2.44,2.35,2.41,-4.24,1.84,-0.05
13537.23,-7.06,-6.76,-0.79,-2.56,2.56,2.49,2.58,-4.51,1.77,-0.31
13672.60,-7.43,-6.86,-0.98,-2.68,2.68,2.63,2.77,-4.75,1.70,-0.58
13809.33,-7.75,-6.98,-1.18,-2.80,2.80,2.78,2.97,-4.95,1.63,-0.78
13947.42,-8.04,-7.05,-1.38,-2.93,2.93,2.94,3.18,-5.11,1.55,-1.00
14086.90,-8.30,-7.09,-1.58,-3.06,3.06,3.10,3.41,-5.24,1.48,-1.22
14227.77,-8.52,-7.17,-1.79,-3.19,3.19,3.26,3.66,-5.33,1.41,-1.36
14370.04,-8.70,-7.19,-1.99,-3.33,3.33,3.42,3.92,-5.38,1.33,-1.52
14513.74,-8.87,-7.19,-2.20,-3.46,3.46,3.58,4.21,-5.41,1.26,-1.69
14658.88,-8.97,-7.13,-2.42,-3.60,3.60,3.73,4.50,-5.37,1.18,-1.85
14805.47,-9.04,-7.08,-2.63,-3.74,3.74,3.88,4.81,-5.30,1.11,-1.97
14953.52,-9.07,-7.01,-2.85,-3.89,3.89,4.01,5.13,-5.19,1.03,-2.07
15103.06,-9.05,-6.90,-3.07,-4.03,4.03,4.13,5.46,-5.02,0.96,-2.16
15254.09,-8.98,-6.78,-3.30,-4.18,4.18,4.23,5.78,-4.81,0.88,-2.21
15406.63,-8.86,-6.59,-3.52,-4.33,4.33,4.33,6.08,-4.54,0.81,-2.28
15560.70,-8.71,-6.36,-3.75,-4.48,4.48,4.43,6.35,-4.24,0.73,-2.36
15716.30,-8.46,-6.05,-3.98,-4.63,4.63,4.52,6.56,-3.83,0.65,-2.42
15873.47,-8.16,-5.74,-4.22,-4.79,4.79,4.62,6.70,-3.37,0.57,-2.43
16032.20,-7.81,-5.45,-4.45,-4.95,4.96,4.73,6.74,-2.86,0.50,-2.37
16192.52,-7.35,-5.01,-4.69,-5.11,5.13,4.86,6.67,-2.22,0.44,-2.35
16354.45,-6.81,-4.56,-4.94,-5.27,5.31,4.99,6.48,-1.51,0.37,-2.26
16517.99,-6.18,-4.07,-5.18,-5.44,5.47,5.15,6.20,-0.72,0.29,-2.12
16683.17,-5.42,-3.56,-5.43,-5.61,5.62,5.32,5.84,0.19,0.19,-1.87
16850.01,-4.56,-2.91,-5.68,-5.78,5.75,5.51,5.42,1.18,0.07,-1.66
17018.51,-3.64,-2.19,-5.93,-5.95,5.85,5.72,4.97,2.21,-0.08,-1.46
17188.69,-2.67,-1.44,-6.19,-6.12,5.93,5.94,4.51,3.26,-0.26,-1.24
17360.58,-1.80,-0.86,-6.45,-6.30,5.99,6.17,4.06,4.18,-0.46,-0.95
17534.18,-1.04,-0.44,-6.71,-6.48,6.02,6.40,3.62,4.97,-0.69,-0.61
17709.53,-0.46,-0.20,-6.97,-6.66,6.03,6.62,3.21,5.57,-0.94,-0.27
17886.62,-0.24,-0.36,-7.24,-6.84,6.03,6.81,2.82,5.78,-1.21,0.11
18065.49,-0.27,-0.70,-7.51,-7.03,6.02,6.98,2.47,5.74,-1.49,0.42
18246.14,-0.56,-1.34,-7.78,-7.21,6.00,7.08,2.15,5.44,-1.78,0.77
18428.60,-1.25,-2.31,-8.05,-7.40,6.00,7.11,1.86,4.75,-2.05,1.05
18612.89,-2.11,-3.46,-8.33,-7.60,6.00,7.04,1.61,3.89,-2.33,1.34
18799.02,-3.09,-4.74,-8.61,-7.79,6.00,6.87,1.38,2.91,-2.61,1.64
18987.01,-4.17,-6.12,-8.89,-7.99,6.00,6.58,1.17,1.83,-2.89,1.94
19176.88,-5.21,-7.49,-9.18,-8.19,6.00,6.19,0.99,0.79,-3.18,2.27
19368.65,-6.20,-8.83,-9.47,-8.39,6.00,5.71,0.83,-0.20,-3.47,2.62
19562.33,-7.03,-10.01,-9.76,-8.59,6.00,5.15,0.69,-1.03,-3.76,2.97
19757.96,-7.73,-11.09,-10.05,-8.80,6.00,4.55,0.56,-1.73,-4.05,3.35
19955.54,-8.30,-12.02,-10.35,-9.00,6.00,3.93,0.46,-2.30,-4.35,3.71
