frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4397.59,-5.67,-6.75,-5.67,-6.75,5.91,5.49,3.42,0.25,0.24,1.08
4441.56,-6.10,-7.26,-6.09,-7.25,5.92,5.31,3.36,-0.17,-0.17,1.16
4485.98,-6.56,-7.80,-6.56,-7.80,5.86,5.10,3.29,-0.70,-0.70,1.24
4530.84,-7.06,-8.37,-7.07,-8.37,5.73,4.86,3.22,-1.33,-1.34,1.31
4576.15,-7.62,-8.98,-7.61,-8.98,5.53,4.61,3.14,-2.09,-2.08,1.36
4621.91,-8.19,-9.60,-8.19,-9.60,5.29,4.35,3.06,-2.90,-2.90,1.41
4668.13,-8.77,-10.21,-8.77,-10.21,5.02,4.08,2.98,-3.74,-3.74,1.44
4714.81,-9.33,-10.79,-9.32,-10.78,4.75,3.82,2.90,-4.58,-4.57,1.46
4761.96,-9.83,-11.29,-9.83,-11.29,4.47,3.57,2.81,-5.36,-5.36,1.46
4809.58,-10.28,-11.71,-10.27,-11.71,4.19,3.32,2.72,-6.08,-6.08,1.43
4857.67,-10.62,-12.01,-10.61,-12.00,3.94,3.08,2.64,-6.68,-6.68,1.39
4906.25,-10.83,-12.15,-10.83,-12.14,3.68,2.85,2.55,-7.15,-7.15,1.32
4955.31,-10.90,-12.12,-10.90,-12.12,3.42,2.63,2.46,-7.48,-7.48,1.22
5004.87,-10.82,-11.93,-10.81,-11.93,3.16,2.42,2.37,-7.66,-7.65,1.11
5054.91,-10.58,-11.57,-10.57,-11.56,2.90,2.23,2.28,-7.68,-7.67,0.99
5105.46,-10.18,-11.03,-10.17,-11.02,2.64,2.04,2.20,-7.53,-7.52,0.85
5156.52,-9.61,-10.32,-9.60,-10.31,2.39,1.86,2.11,-7.22,-7.22,0.71
5208.08,-8.91,-9.45,-8.90,-9.44,2.13,1.68,2.03,-6.78,-6.78,0.54
5260.16,-8.10,-8.46,-8.09,-8.45,1.87,1.51,1.94,-6.23,-6.22,0.36
5312.77,-7.21,-7.37,-7.21,-7.37,1.61,1.35,1.86,-5.60,-5.60,0.16
5365.89,-6.28,-6.25,-6.28,-6.24,1.35,1.18,1.78,-4.93,-4.92,-0.03
5419.55,-5.34,-5.11,-5.33,-5.11,1.09,1.02,1.69,-4.24,-4.24,-0.23
5473.75,-4.40,-4.00,-4.40,-4.00,0.83,0.85,1.62,-3.56,-3.57,-0.40
5528.49,-3.52,-2.95,-3.51,-2.95,0.57,0.68,1.54,-2.94,-2.94,-0.57
5583.77,-2.69,-1.98,-2.69,-1.99,0.31,0.49,1.46,-2.38,-2.38,-0.71
5639.61,-1.93,-1.14,-1.94,-1.15,0.04,0.31,1.38,-1.89,-1.90,-0.79
5696.00,-1.27,-0.42,-1.26,-0.43,-0.24,0.10,1.31,-1.50,-1.50,-0.85
5752.96,-0.67,0.19,-0.68,0.16,-0.50,-0.10,1.23,-1.17,-1.18,-0.86
5810.49,-0.16,0.66,-0.17,0.63,-0.75,-0.32,1.16,-0.91,-0.92,-0.82
5868.60,0.27,1.01,0.26,0.97,-0.97,-0.55,1.09,-0.70,-0.71,-0.74
5927.28,0.64,1.27,0.62,1.21,-1.16,-0.74,1.02,-0.51,-0.54,-0.63
5986.56,0.95,1.43,0.92,1.36,-1.30,-0.94,0.95,-0.34,-0.38,-0.48
6046.42,1.21,1.52,1.17,1.43,-1.38,-1.03,0.88,-0.17,-0.21,-0.31
6106.89,1.45,1.57,1.39,1.43,-1.40,-1.11,0.82,0.05,-0.02,-0.12
6167.96,1.65,1.54,1.58,1.38,-1.36,-1.05,0.75,0.29,0.22,0.11
6229.64,1.84,1.48,1.74,1.27,-1.25,-0.97,0.69,0.59,0.49,0.36
6291.93,2.00,1.37,1.87,1.10,-1.08,-0.80,0.62,0.92,0.79,0.63
6354.85,2.13,1.20,1.97,0.88,-0.86,-0.61,0.56,1.28,1.11,0.93
6418.40,2.24,1.00,2.04,0.61,-0.60,-0.40,0.50,1.65,1.44,1.24
6482.58,2.33,0.75,2.09,0.32,-0.31,-0.19,0.44,2.03,1.78,1.58
6547.41,2.40,0.50,2.12,0.00,-0.00,0.03,0.38,2.40,2.11,1.90
6612.88,2.47,0.24,2.13,-0.31,0.30,0.24,0.32,2.78,2.44,2.23
6679.01,2.52,-0.03,2.14,-0.61,0.60,0.45,0.26,3.12,2.74,2.55
6745.80,2.56,-0.31,2.16,-0.89,0.87,0.67,0.20,3.43,3.02,2.87
6813.26,2.61,-0.57,2.17,-1.13,1.10,0.88,0.15,3.72,3.28,3.18
6881.39,2.65,-0.82,2.21,-1.33,1.29,1.10,0.09,3.95,3.50,3.47
6950.21,2.71,-1.06,2.27,-1.47,1.43,1.28,0.04,4.14,3.70,3.77
7019.71,2.77,-1.29,2.35,-1.55,1.51,1.46,-0.01,4.29,3.86,4.06
7089.91,2.85,-1.49,2.46,-1.58,1.54,1.54,-0.06,4.40,4.00,4.34
7160.81,2.96,-1.64,2.59,-1.55,1.53,1.62,-0.11,4.49,4.12,4.60
7232.41,3.10,-1.73,2.74,-1.48,1.47,1.55,-0.16,4.57,4.21,4.83
7304.74,3.26,-1.76,2.91,-1.38,1.38,1.47,-0.20,4.64,4.29,5.02
7377.79,3.46,-1.72,3.09,-1.25,1.27,1.31,-0.25,4.73,4.36,5.18
7451.56,3.70,-1.59,3.28,-1.12,1.14,1.14,-0.29,4.85,4.42,5.29
7526.08,3.96,-1.39,3.47,-0.99,1.01,0.97,-0.32,4.97,4.48,5.35
7601.34,4.25,-1.11,3.65,-0.86,0.88,0.79,-0.36,5.13,4.53,5.36
7677.35,4.55,-0.77,3.84,-0.74,0.75,0.64,-0.39,5.30,4.59,5.32
7754.13,4.89,-0.33,4.03,-0.62,0.63,0.49,-0.42,5.52,4.66,5.22
7831.67,5.23,0.15,4.21,-0.51,0.52,0.37,-0.45,5.75,4.73,5.08
7909.98,5.58,0.66,4.39,-0.41,0.41,0.26,-0.47,6.00,4.81,4.92
7989.08,5.91,1.18,4.57,-0.31,0.31,0.16,-0.49,6.23,4.88,4.73
8068.98,6.22,1.67,4.75,-0.22,0.22,0.06,-0.51,6.44,4.96,4.55
8149.67,6.51,2.11,4.92,-0.13,0.12,-0.02,-0.52,6.64,5.04,4.40
8231.16,6.76,2.46,5.09,-0.03,0.03,-0.10,-0.53,6.79,5.12,4.30
8313.47,6.99,2.71,5.26,0.06,-0.07,-0.17,-0.53,6.93,5.19,4.28
8396.61,7.16,2.80,5.42,0.16,-0.16,-0.25,-0.54,7.00,5.26,4.36
8480.57,7.30,2.77,5.58,0.26,-0.26,-0.32,-0.53,7.04,5.32,4.53
8565.38,7.39,2.60,5.74,0.36,-0.37,-0.39,-0.53,7.02,5.37,4.79
8651.03,7.46,2.33,5.89,0.47,-0.48,-0.46,-0.52,6.99,5.41,5.13
8737.54,7.49,1.95,6.03,0.58,-0.59,-0.52,-0.52,6.91,5.44,5.54
8824.92,7.49,1.48,6.16,0.69,-0.70,-0.59,-0.51,6.80,5.47,6.01
8913.17,7.47,0.96,6.29,0.80,-0.80,-0.66,-0.49,6.67,5.48,6.51
9002.30,7.43,0.41,6.40,0.91,-0.91,-0.72,-0.48,6.53,5.49,7.02
9092.32,7.38,-0.08,6.50,1.01,-1.01,-0.79,-0.46,6.38,5.49,7.46
9183.25,7.32,-0.53,6.58,1.10,-1.09,-0.85,-0.45,6.23,5.48,7.85
9275.08,7.26,-0.89,6.64,1.18,-1.17,-0.91,-0.43,6.09,5.46,8.15
9367.83,7.18,-1.16,6.68,1.24,-1.24,-0.95,-0.41,5.94,5.44,8.34
9461.51,7.08,-1.32,6.70,1.30,-1.29,-1.00,-0.39,5.80,5.41,8.40
9556.12,6.93,-1.39,6.70,1.33,-1.32,-1.03,-0.37,5.61,5.38,8.32
9651.68,6.73,-1.36,6.68,1.36,-1.34,-1.05,-0.35,5.40,5.34,8.09
9748.20,6.50,-1.27,6.64,1.36,-1.34,-1.06,-0.33,5.16,5.29,7.77
9845.68,6.22,-1.13,6.58,1.35,-1.34,-1.06,-0.31,4.88,5.23,7.35
9944.14,5.89,-1.01,6.49,1.33,-1.34,-1.05,-0.29,4.55,5.15,6.90
10043.58,5.55,-0.88,6.39,1.29,-1.33,-1.02,-0.26,4.22,5.06,6.43
10144.02,5.17,-0.81,6.31,1.31,-1.33,-0.98,-0.24,3.84,4.98,5.98
10245.46,4.77,-0.79,6.21,1.32,-1.32,-0.94,-0.22,3.45,4.89,5.56
10347.91,4.38,-0.83,6.11,1.33,-1.32,-0.89,-0.20,3.06,4.79,5.21
10451.39,4.04,-0.90,6.00,1.33,-1.33,-0.83,-0.18,2.72,4.68,4.94
10555.91,3.73,-1.01,5.88,1.34,-1.33,-0.77,-0.17,2.40,4.55,4.74
10661.46,3.49,-1.11,5.76,1.34,-1.34,-0.71,-0.15,2.16,4.42,4.60
10768.08,3.29,-1.21,5.62,1.34,-1.34,-0.64,-0.13,1.95,4.28,4.50
10875.76,3.17,-1.29,5.48,1.34,-1.34,-0.58,-0.11,1.84,4.14,4.46
10984.52,3.11,-1.34,5.33,1.33,-1.33,-0.52,-0.09,1.78,3.99,4.45
11094.36,3.10,-1.37,5.16,1.32,-1.32,-0.46,-0.07,1.78,3.84,4.47
11205.31,3.13,-1.37,5.00,1.32,-1.32,-0.41,-0.05,1.82,3.68,4.50
11317.36,3.20,-1.28,4.82,1.30,-1.30,-0.35,-0.04,1.90,3.51,4.48
11430.53,3.29,-1.14,4.63,1.29,-1.29,-0.30,-0.02,2.00,3.34,4.43
11544.84,3.36,-0.96,4.44,1.27,-1.27,-0.26,-0.00,2.09,3.16,4.32
11660.29,3.40,-0.74,4.23,1.25,-1.25,-0.21,0.01,2.15,2.98,4.14
11776.89,3.43,-0.45,4.02,1.23,-1.23,-0.17,0.03,2.20,2.79,3.88
11894.66,3.41,-0.16,3.80,1.21,-1.21,-0.14,0.05,2.20,2.59,3.57
12013.60,3.37,0.18,3.57,1.18,-1.18,-0.10,0.07,2.19,2.39,3.19
12133.74,3.30,0.51,3.33,1.16,-1.16,-0.07,0.08,2.15,2.18,2.79
12255.08,3.19,0.81,3.09,1.13,-1.13,-0.04,0.10,2.07,1.96,2.38
12377.63,3.07,1.09,2.83,1.09,-1.09,-0.01,0.12,1.98,1.74,1.98
12501.41,2.94,1.34,2.57,1.06,-1.06,0.01,0.14,1.88,1.51,1.60
12626.42,2.82,1.57,2.30,1.02,-1.02,0.03,0.16,1.80,1.27,1.25
12752.68,2.70,1.75,2.02,0.98,-0.98,0.06,0.18,1.72,1.03,0.95
12880.21,2.58,1.90,1.73,0.94,-0.94,0.08,0.20,1.64,0.79,0.68
13009.01,2.44,2.01,1.43,0.90,-0.90,0.09,0.22,1.55,0.53,0.43
13139.10,2.29,2.11,1.12,0.85,-0.85,0.11,0.24,1.44,0.27,0.18
13270.49,2.10,2.16,0.81,0.80,-0.80,0.13,0.27,1.30,0.01,-0.06
13403.20,1.87,2.14,0.49,0.75,-0.75,0.14,0.29,1.12,-0.27,-0.27
13537.23,1.60,2.10,0.15,0.70,-0.70,0.16,0.32,0.90,-0.55,-0.50
13672.60,1.29,2.01,-0.19,0.64,-0.64,0.17,0.35,0.65,-0.83,-0.72
13809.33,0.93,1.86,-0.53,0.59,-0.59,0.18,0.38,0.35,-1.12,-0.93
13947.42,0.54,1.70,-0.89,0.53,-0.53,0.19,0.41,0.02,-1.42,-1.16
14086.90,0.11,1.51,-1.26,0.46,-0.46,0.20,0.44,-0.35,-1.72,-1.40
14227.77,-0.35,1.31,-1.63,0.40,-0.40,0.21,0.48,-0.75,-2.03,-1.66
14370.04,-0.81,1.18,-2.01,0.33,-0.33,0.22,0.52,-1.14,-2.35,-1.99
14513.74,-1.28,1.10,-2.41,0.26,-0.26,0.23,0.56,-1.54,-2.67,-2.38
14658.88,-1.74,1.09,-2.81,0.19,-0.19,0.24,0.60,-1.93,-3.00,-2.83
14805.47,-2.19,1.17,-3.21,0.12,-0.12,0.24,0.65,-2.31,-3.33,-3.36
14953.52,-2.62,1.32,-3.63,0.04,-0.04,0.25,0.69,-2.66,-3.68,-3.94
15103.06,-3.03,1.59,-4.06,-0.03,0.03,0.26,0.74,-2.99,-4.02,-4.62
15254.09,-3.43,1.92,-4.49,-0.11,0.11,0.26,0.78,-3.31,-4.38,-5.35
15406.63,-3.83,2.27,-4.93,-0.20,0.20,0.27,0.82,-3.63,-4.74,-6.10
15560.70,-4.22,2.63,-5.38,-0.28,0.28,0.27,0.85,-3.93,-5.10,-6.85
15716.30,-4.64,2.91,-5.84,-0.37,0.37,0.28,0.88,-4.27,-5.47,-7.55
15873.47,-5.09,3.12,-6.31,-0.46,0.46,0.28,0.90,-4.63,-5.85,-8.21
16032.20,-5.59,3.26,-6.79,-0.55,0.55,0.29,0.90,-5.04,-6.24,-8.85
16192.52,-6.16,3.31,-7.27,-0.64,0.64,0.29,0.89,-5.51,-6.63,-9.47
16354.45,-6.79,3.21,-7.77,-0.74,0.74,0.29,0.87,-6.05,-7.03,-10.00
16517.99,-7.50,2.92,-8.27,-0.84,0.84,0.30,0.84,-6.66,-7.43,-10.42
16683.17,-8.26,2.45,-8.78,-0.94,0.94,0.30,0.79,-7.32,-7.84,-10.71
16850.01,-9.06,1.81,-9.30,-1.04,1.04,0.30,0.74,-8.01,-8.26,-10.87
17018.51,-9.89,1.05,-9.83,-1.15,1.15,0.31,0.68,-8.74,-8.68,-10.94
17188.69,-10.73,0.35,-10.37,-1.26,1.26,0.31,0.61,-9.47,-9.11,-11.08
17360.58,-11.57,-0.45,-10.91,-1.37,1.37,0.31,0.55,-10.20,-9.54,-11.12
17534.18,-12.40,-1.31,-11.46,-1.48,1.48,0.31,0.49,-10.92,-9.98,-11.09
17709.53,-13.19,-2.19,-12.03,-1.59,1.59,0.32,0.43,-11.59,-10.43,-11.00
17886.62,-13.93,-3.06,-12.60,-1.71,1.71,0.32,0.38,-12.22,-10.88,-10.87
18065.49,-14.62,-3.66,-13.18,-1.83,1.83,0.32,0.33,-12.79,-11.34,-10.96
18246.14,-15.24,-4.04,-13.76,-1.95,1.95,0.32,0.28,-13.28,-11.81,-11.20
18428.60,-15.80,-4.38,-14.36,-2.08,2.08,0.32,0.24,-13.72,-12.28,-11.42
18612.89,-16.33,-4.70,-14.96,-2.20,2.20,0.32,0.21,-14.12,-12.76,-11.63
18799.02,-16.81,-5.01,-15.58,-2.33,2.33,0.32,0.18,-14.48,-13.25,-11.80
18987.01,-17.25,-5.30,-16.20,-2.46,2.46,0.33,0.15,-14.79,-13.74,-11.95
19176.88,-17.65,-5.27,-16.83,-2.59,2.59,0.33,0.13,-15.05,-14.23,-12.38
19368.65,-18.01,-5.19,-17.47,-2.73,2.73,0.33,0.11,-15.28,-14.74,-12.82
19562.33,-18.32,-5.10,-18.12,-2.87,2.87,0.33,0.09,-15.45,-15.25,-13.22
19757.96,-18.60,-4.98,-18.77,-3.01,3.01,0.33,0.07,-15.59,-15.76,-13.62
19955.54,-18.83,-4.85,-19.44,-3.15,3.15,0.33,0.05,-15.68,-16.29,-13.98
