frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,0.03,-1.29,0.16,-1.26,1.20,0.41,0.77,1.23,1.37,1.32
6418.40,0.20,-1.09,0.36,-1.07,1.18,0.43,0.77,1.38,1.54,1.29
6482.58,0.28,-0.98,0.46,-0.97,1.10,0.45,0.77,1.37,1.56,1.26
6547.41,0.26,-0.96,0.51,-0.93,0.95,0.47,0.78,1.21,1.46,1.22
6612.88,0.17,-1.00,0.59,-0.87,0.77,0.49,0.78,0.94,1.36,1.17
6679.01,0.39,-0.74,0.77,-0.71,0.60,0.51,0.79,0.99,1.37,1.13
6745.80,0.66,-0.42,1.00,-0.51,0.47,0.52,0.80,1.12,1.47,1.08
6813.26,1.03,0.01,1.25,-0.29,0.36,0.54,0.80,1.39,1.61,1.02
6881.39,1.19,0.26,1.42,-0.15,0.27,0.56,0.81,1.46,1.69,0.93
6950.21,1.45,0.62,1.49,-0.10,0.20,0.58,0.82,1.65,1.70,0.83
7019.71,1.46,0.75,1.49,-0.14,0.17,0.59,0.83,1.63,1.66,0.71
7089.91,1.45,0.87,1.46,-0.18,0.18,0.61,0.84,1.63,1.64,0.58
7160.81,1.67,1.22,1.42,-0.25,0.23,0.63,0.85,1.90,1.65,0.45
7232.41,1.91,1.61,1.35,-0.32,0.31,0.64,0.85,2.22,1.67,0.30
7304.74,2.01,1.86,1.26,-0.42,0.41,0.66,0.86,2.42,1.67,0.15
7377.79,2.04,2.04,1.15,-0.52,0.51,0.68,0.87,2.55,1.66,-0.00
7451.56,2.06,2.21,1.04,-0.62,0.59,0.69,0.88,2.65,1.63,-0.15
7526.08,2.10,2.38,0.95,-0.69,0.66,0.71,0.89,2.76,1.61,-0.28
7601.34,2.10,2.49,0.87,-0.75,0.72,0.73,0.89,2.82,1.59,-0.39
7677.35,2.18,2.62,0.81,-0.78,0.76,0.75,0.90,2.94,1.57,-0.44
7754.13,2.23,2.67,0.75,-0.80,0.79,0.76,0.91,3.02,1.54,-0.44
7831.67,2.13,2.51,0.70,-0.82,0.81,0.78,0.91,2.94,1.51,-0.38
7909.98,1.91,2.18,0.65,-0.82,0.83,0.80,0.91,2.74,1.48,-0.27
7989.08,1.66,1.75,0.60,-0.83,0.85,0.82,0.92,2.51,1.45,-0.09
8068.98,1.44,1.30,0.53,-0.85,0.88,0.84,0.92,2.32,1.41,0.14
8149.67,1.25,0.82,0.44,-0.88,0.91,0.86,0.92,2.16,1.35,0.43
8231.16,0.76,-0.02,0.34,-0.93,0.95,0.88,0.92,1.71,1.29,0.78
8313.47,-0.08,-1.26,0.22,-0.99,0.99,0.90,0.92,0.91,1.21,1.18
8396.61,-0.73,-2.37,0.10,-1.04,1.03,0.92,0.91,0.30,1.12,1.64
8480.57,-0.53,-2.67,-0.02,-1.09,1.06,0.94,0.91,0.53,1.04,2.14
8565.38,0.41,-2.28,-0.13,-1.12,1.08,0.96,0.91,1.49,0.95,2.69
8651.03,1.69,-1.59,-0.22,-1.12,1.08,0.98,0.90,2.77,0.87,3.28
8737.54,1.66,-2.24,-0.29,-1.10,1.08,1.00,0.90,2.74,0.79,3.90
8824.92,1.06,-3.47,-0.36,-1.07,1.07,1.02,0.89,2.13,0.71,4.53
8913.17,0.99,-4.13,-0.44,-1.04,1.05,1.04,0.89,2.04,0.62,5.12
9002.30,1.78,-3.91,-0.53,-1.01,1.04,1.07,0.88,2.82,0.52,5.69
9092.32,2.51,-3.68,-0.64,-1.01,1.04,1.09,0.87,3.55,0.40,6.19
9183.25,3.32,-3.27,-0.78,-1.03,1.05,1.11,0.87,4.37,0.27,6.59
9275.08,4.70,-2.16,-0.94,-1.07,1.07,1.14,0.86,5.77,0.14,6.86
9367.83,5.87,-1.11,-1.11,-1.11,1.10,1.16,0.86,6.97,-0.00,6.98
9461.51,6.23,-0.70,-1.28,-1.16,1.15,1.19,0.85,7.38,-0.13,6.93
9556.12,5.88,-0.84,-1.45,-1.21,1.20,1.21,0.85,7.08,-0.25,6.72
9651.68,5.24,-1.08,-1.62,-1.26,1.25,1.24,0.85,6.49,-0.37,6.32
9748.20,4.26,-1.50,-1.79,-1.30,1.31,1.26,0.84,5.56,-0.49,5.76
9845.68,2.65,-2.40,-1.96,-1.35,1.36,1.29,0.84,4.01,-0.60,5.05
9944.14,1.25,-2.98,-2.14,-1.40,1.41,1.32,0.84,2.65,-0.73,4.23
10043.58,-0.62,-3.96,-2.32,-1.47,1.45,1.34,0.84,0.83,-0.87,3.34
10144.02,-2.32,-4.73,-2.48,-1.51,1.50,1.37,0.84,-0.83,-0.99,2.41
10245.46,-3.64,-5.10,-2.64,-1.54,1.54,1.40,0.85,-2.10,-1.10,1.46
10347.91,-4.89,-5.41,-2.80,-1.57,1.58,1.43,0.85,-3.32,-1.23,0.52
10451.39,-6.40,-6.07,-2.97,-1.61,1.61,1.46,0.86,-4.79,-1.35,-0.33
10555.91,-7.25,-6.19,-3.13,-1.64,1.65,1.49,0.86,-5.60,-1.49,-1.06
10661.46,-8.02,-6.35,-3.30,-1.68,1.68,1.52,0.87,-6.34,-1.62,-1.67
10768.08,-8.22,-6.03,-3.47,-1.71,1.71,1.55,0.88,-6.51,-1.76,-2.19
10875.76,-8.07,-5.48,-3.65,-1.75,1.75,1.58,0.90,-6.32,-1.90,-2.59
10984.52,-7.91,-5.02,-3.82,-1.78,1.78,1.61,0.91,-6.13,-2.04,-2.89
11094.36,-8.04,-4.98,-4.00,-1.82,1.82,1.65,0.93,-6.23,-2.19,-3.06
11205.31,-8.10,-4.95,-4.18,-1.85,1.85,1.68,0.94,-6.25,-2.33,-3.15
11317.36,-8.12,-4.91,-4.37,-1.89,1.89,1.71,0.96,-6.24,-2.48,-3.21
11430.53,-8.17,-4.84,-4.55,-1.92,1.92,1.75,0.99,-6.25,-2.63,-3.33
11544.84,-7.51,-4.00,-4.74,-1.95,1.95,1.78,1.01,-5.56,-2.79,-3.51
11660.29,-6.65,-2.91,-4.93,-1.99,1.99,1.82,1.04,-4.66,-2.95,-3.74
11776.89,-6.02,-2.01,-5.13,-2.02,2.02,1.86,1.07,-4.00,-3.10,-4.01
11894.66,-5.96,-1.60,-5.32,-2.06,2.06,1.89,1.10,-3.90,-3.26,-4.36
12013.60,-6.63,-1.86,-5.52,-2.09,2.09,1.93,1.14,-4.54,-3.43,-4.77
12133.74,-6.46,-1.22,-5.72,-2.13,2.13,1.97,1.18,-4.33,-3.59,-5.24
12255.08,-5.32,0.45,-5.92,-2.16,2.16,2.01,1.22,-3.16,-3.76,-5.77
12377.63,-4.80,1.53,-6.13,-2.20,2.20,2.05,1.27,-2.61,-3.93,-6.33
12501.41,-5.29,1.64,-6.34,-2.23,2.23,2.09,1.32,-3.06,-4.11,-6.93
12626.42,-6.50,1.04,-6.55,-2.27,2.27,2.13,1.38,-4.24,-4.28,-7.54
12752.68,-8.53,-0.41,-6.76,-2.30,2.30,2.17,1.44,-6.23,-4.46,-8.12
12880.21,-9.79,-1.13,-6.97,-2.33,2.33,2.21,1.51,-7.46,-4.64,-8.66
13009.01,-10.66,-1.57,-7.19,-2.37,2.37,2.25,1.58,-8.29,-4.82,-9.09
13139.10,-10.82,-1.40,-7.41,-2.40,2.40,2.30,1.66,-8.42,-5.01,-9.42
13270.49,-11.94,-2.31,-7.63,-2.44,2.44,2.34,1.75,-9.50,-5.20,-9.63
13403.20,-12.92,-3.18,-7.86,-2.47,2.47,2.38,1.85,-10.45,-5.39,-9.74
13537.23,-13.58,-3.82,-8.09,-2.51,2.51,2.43,1.95,-11.07,-5.58,-9.76
13672.60,-12.83,-3.13,-8.31,-2.54,2.54,2.47,2.06,-10.29,-5.77,-9.70
13809.33,-11.38,-1.81,-8.55,-2.58,2.58,2.52,2.18,-8.81,-5.97,-9.57
13947.42,-7.98,1.41,-8.78,-2.61,2.61,2.57,2.32,-5.37,-6.17,-9.39
14086.90,-6.00,3.17,-9.02,-2.65,2.65,2.61,2.46,-3.36,-6.37,-9.17
14227.77,-5.17,3.79,-9.26,-2.68,2.68,2.66,2.61,-2.49,-6.58,-8.96
14370.04,-4.60,4.18,-9.50,-2.71,2.71,2.71,2.78,-1.89,-6.78,-8.78
14513.74,-4.71,3.96,-9.74,-2.75,2.75,2.76,2.96,-1.96,-6.99,-8.67
14658.88,-5.61,3.04,-9.99,-2.78,2.78,2.81,3.15,-2.83,-7.20,-8.65
14805.47,-6.54,2.15,-10.24,-2.82,2.82,2.85,3.35,-3.72,-7.42,-8.69
14953.52,-8.00,0.81,-10.49,-2.85,2.85,2.90,3.55,-5.15,-7.63,-8.81
15103.06,-9.75,-0.74,-10.74,-2.89,2.89,2.95,3.76,-6.86,-7.85,-9.01
15254.09,-11.13,-1.85,-11.00,-2.92,2.92,3.00,3.96,-8.21,-8.07,-9.28
15406.63,-12.06,-2.44,-11.26,-2.96,2.96,3.05,4.15,-9.10,-8.30,-9.62
15560.70,-13.04,-3.04,-11.52,-2.99,2.99,3.10,4.31,-10.05,-8.52,-10.00
15716.30,-13.59,-3.18,-11.78,-3.03,3.03,3.15,4.44,-10.57,-8.75,-10.41
15873.47,-13.92,-3.12,-12.05,-3.06,3.06,3.20,4.51,-10.86,-8.98,-10.80
16032.20,-13.01,-1.84,-12.31,-3.10,3.10,3.25,4.53,-9.92,-9.22,-11.17
16192.52,-12.23,-0.76,-12.58,-3.13,3.13,3.29,4.48,-9.10,-9.45,-11.47
16354.45,-11.32,0.38,-12.86,-3.16,3.16,3.34,4.36,-8.16,-9.69,-11.70
16517.99,-10.69,1.15,-13.13,-3.20,3.20,3.39,4.18,-7.49,-9.93,-11.84
16683.17,-10.62,1.26,-13.41,-3.23,3.23,3.43,3.94,-7.39,-10.17,-11.88
16850.01,-11.79,-0.00,-13.69,-3.27,3.27,3.47,3.66,-8.52,-10.42,-11.79
17018.51,-12.94,-1.38,-13.97,-3.30,3.30,3.51,3.36,-9.64,-10.67,-11.56
17188.69,-15.52,-4.31,-14.26,-3.34,3.34,3.55,3.05,-12.18,-10.92,-11.21
17360.58,-17.41,-6.60,-14.54,-3.37,3.37,3.59,2.73,-14.04,-11.17,-10.81
17534.18,-19.13,-8.72,-14.83,-3.41,3.41,3.62,2.43,-15.72,-11.43,-10.41
17709.53,-19.92,-9.80,-15.13,-3.44,3.44,3.65,2.15,-16.48,-11.68,-10.12
17886.62,-19.56,-9.77,-15.42,-3.48,3.48,3.68,1.89,-16.08,-11.94,-9.79
18065.49,-18.75,-9.03,-15.72,-3.51,3.51,3.70,1.65,-15.24,-12.20,-9.72
18246.14,-17.16,-7.49,-16.02,-3.55,3.55,3.72,1.43,-13.62,-12.47,-9.67
18428.60,-15.97,-6.25,-16.32,-3.58,3.58,3.73,1.23,-12.39,-12.74,-9.72
18612.89,-15.57,-5.69,-16.62,-3.62,3.62,3.73,1.06,-11.96,-13.01,-9.88
18799.02,-15.59,-5.46,-16.93,-3.65,3.65,3.72,0.90,-11.94,-13.28,-10.13
18987.01,-15.23,-4.83,-17.24,-3.69,3.69,3.70,0.77,-11.55,-13.55,-10.40
19176.88,-15.51,-4.86,-17.55,-3.72,3.72,3.67,0.65,-11.79,-13.83,-10.65
19368.65,-16.30,-5.30,-17.86,-3.75,3.75,3.62,0.54,-12.55,-14.11,-11.00
19562.33,-16.96,-5.22,-18.18,-3.79,3.79,3.55,0.45,-13.17,-14.39,-11.74
19757.96,-15.80,-3.40,-18.50,-3.82,3.82,3.46,0.37,-11.98,-14.67,-12.40
19955.54,-14.79,-1.74,-18.82,-3.86,3.86,3.34,0.30,-10.93,-14.96,-13.05
