frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,3.90,2.37,3.86,2.31,-2.24,-2.14,-2.23,1.65,1.62,1.53
5986.56,3.84,2.30,3.76,2.20,-2.10,-1.97,-2.18,1.74,1.67,1.54
6046.42,3.55,2.00,3.61,2.04,-1.94,-1.79,-2.13,1.60,1.67,1.55
6106.89,3.27,1.72,3.36,1.78,-1.76,-1.61,-2.09,1.50,1.60,1.55
6167.96,3.08,1.54,3.15,1.55,-1.56,-1.42,-2.05,1.52,1.59,1.54
6229.64,2.72,1.19,2.73,1.14,-1.32,-1.22,-2.01,1.39,1.41,1.53
6291.93,2.33,0.81,2.23,0.63,-1.03,-1.00,-1.97,1.30,1.20,1.52
6354.85,1.25,-0.25,1.85,0.25,-0.72,-0.78,-1.93,0.53,1.14,1.50
6418.40,1.21,-0.26,1.64,0.03,-0.43,-0.55,-1.90,0.78,1.21,1.47
6482.58,1.36,-0.08,1.48,-0.13,-0.19,-0.33,-1.87,1.17,1.29,1.44
6547.41,0.90,-0.50,1.36,-0.26,-0.01,-0.16,-1.84,0.88,1.34,1.40
6612.88,0.24,-1.11,1.15,-0.48,0.10,0.00,-1.81,0.33,1.25,1.35
6679.01,-0.12,-1.43,1.10,-0.55,0.14,0.03,-1.78,0.02,1.24,1.31
6745.80,0.08,-1.18,1.32,-0.36,0.12,0.05,-1.76,0.19,1.44,1.26
6813.26,0.40,-0.80,1.69,-0.03,0.04,-0.06,-1.73,0.43,1.73,1.20
6881.39,0.50,-0.61,2.01,0.26,-0.10,-0.18,-1.71,0.39,1.90,1.11
6950.21,0.49,-0.52,2.20,0.43,-0.28,-0.34,-1.69,0.20,1.91,1.01
7019.71,0.27,-0.62,2.34,0.54,-0.49,-0.51,-1.67,-0.22,1.85,0.89
7089.91,0.10,-0.66,2.51,0.69,-0.70,-0.67,-1.65,-0.60,1.81,0.76
7160.81,0.14,-0.49,2.69,0.85,-0.88,-0.82,-1.63,-0.75,1.81,0.63
7232.41,0.37,-0.11,2.86,1.01,-1.01,-0.94,-1.61,-0.65,1.85,0.48
7304.74,0.41,0.08,3.00,1.15,-1.13,-1.06,-1.59,-0.73,1.87,0.33
7377.79,0.45,0.27,3.11,1.26,-1.24,-1.16,-1.58,-0.80,1.87,0.18
7451.56,0.58,0.55,3.20,1.36,-1.35,-1.25,-1.56,-0.77,1.85,0.03
7526.08,0.85,0.95,3.27,1.45,-1.44,-1.33,-1.55,-0.60,1.83,-0.10
7601.34,1.25,1.46,3.32,1.53,-1.52,-1.41,-1.53,-0.28,1.80,-0.21
7677.35,1.43,1.69,3.35,1.59,-1.59,-1.48,-1.51,-0.17,1.76,-0.26
7754.13,1.54,1.80,3.38,1.65,-1.66,-1.55,-1.50,-0.12,1.72,-0.26
7831.67,1.82,2.02,3.40,1.71,-1.72,-1.62,-1.48,0.10,1.68,-0.20
7909.98,2.08,2.17,3.42,1.77,-1.77,-1.69,-1.46,0.30,1.64,-0.09
7989.08,2.39,2.30,3.42,1.82,-1.82,-1.76,-1.44,0.56,1.60,0.09
8068.98,3.06,2.74,3.42,1.87,-1.87,-1.84,-1.43,1.18,1.55,0.32
8149.67,3.51,2.90,3.42,1.92,-1.92,-1.91,-1.41,1.59,1.50,0.61
8231.16,3.99,3.03,3.40,1.96,-1.95,-1.98,-1.39,2.03,1.45,0.96
8313.47,4.82,3.46,3.37,1.99,-1.99,-2.04,-1.37,2.83,1.38,1.36
8396.61,5.39,3.57,3.33,2.01,-2.01,-2.10,-1.35,3.38,1.32,1.82
8480.57,5.90,3.58,3.27,2.03,-2.02,-2.13,-1.33,3.87,1.25,2.32
8565.38,6.40,3.53,3.20,2.04,-2.03,-2.15,-1.31,4.36,1.17,2.87
8651.03,6.60,3.14,3.11,2.03,-2.04,-2.14,-1.29,4.56,1.08,3.46
8737.54,6.72,2.64,3.01,2.03,-2.03,-2.12,-1.26,4.68,0.98,4.08
8824.92,6.69,1.98,2.91,2.02,-2.03,-2.08,-1.24,4.66,0.88,4.71
8913.17,6.40,1.10,2.79,2.01,-2.02,-2.03,-1.22,4.38,0.77,5.30
9002.30,6.38,0.51,2.67,2.00,-2.00,-1.97,-1.20,4.38,0.67,5.87
9092.32,6.74,0.37,2.53,1.99,-1.98,-1.91,-1.18,4.76,0.56,6.37
9183.25,7.10,0.33,2.39,1.96,-1.95,-1.85,-1.16,5.15,0.44,6.77
9275.08,7.36,0.32,2.23,1.93,-1.92,-1.80,-1.14,5.44,0.31,7.04
9367.83,7.37,0.21,2.08,1.90,-1.89,-1.76,-1.12,5.48,0.19,7.16
9461.51,7.23,0.12,1.91,1.85,-1.85,-1.71,-1.10,5.37,0.06,7.11
9556.12,7.24,0.34,1.74,1.81,-1.82,-1.68,-1.08,5.41,-0.08,6.90
9651.68,7.35,0.85,1.59,1.78,-1.79,-1.65,-1.06,5.55,-0.20,6.50
9748.20,7.40,1.46,1.44,1.76,-1.77,-1.63,-1.04,5.63,-0.32,5.94
9845.68,7.26,2.03,1.31,1.74,-1.75,-1.61,-1.03,5.51,-0.44,5.23
9944.14,7.12,2.71,1.18,1.73,-1.73,-1.59,-1.01,5.38,-0.56,4.41
10043.58,7.00,3.48,1.05,1.72,-1.72,-1.58,-1.00,5.27,-0.68,3.52
10144.02,6.36,3.77,0.92,1.72,-1.72,-1.57,-0.99,4.64,-0.80,2.59
10245.46,5.62,3.98,0.79,1.72,-1.71,-1.56,-0.98,3.90,-0.92,1.64
10347.91,5.24,4.54,0.66,1.71,-1.71,-1.56,-0.97,3.52,-1.05,0.70
10451.39,4.65,4.80,0.53,1.71,-1.71,-1.56,-0.96,2.94,-1.18,-0.15
10555.91,2.75,3.63,0.40,1.71,-1.71,-1.56,-0.95,1.04,-1.31,-0.88
10661.46,1.77,3.26,0.26,1.71,-1.71,-1.56,-0.95,0.06,-1.45,-1.49
10768.08,1.69,3.70,0.12,1.70,-1.70,-1.56,-0.94,-0.02,-1.59,-2.01
10875.76,3.04,5.45,-0.02,1.70,-1.70,-1.56,-0.94,1.33,-1.73,-2.41
10984.52,2.94,5.65,-0.17,1.70,-1.70,-1.57,-0.94,1.24,-1.87,-2.71
11094.36,2.71,5.59,-0.31,1.70,-1.70,-1.57,-0.94,1.01,-2.01,-2.88
11205.31,1.51,4.48,-0.46,1.70,-1.70,-1.58,-0.95,-0.19,-2.16,-2.97
11317.36,0.09,3.12,-0.61,1.69,-1.69,-1.59,-0.95,-1.61,-2.31,-3.03
11430.53,-1.77,1.38,-0.77,1.69,-1.69,-1.59,-0.96,-3.47,-2.46,-3.15
11544.84,-3.57,-0.24,-0.92,1.69,-1.69,-1.60,-0.97,-5.26,-2.61,-3.33
11660.29,-4.61,-1.05,-1.08,1.69,-1.69,-1.61,-0.98,-6.30,-2.77,-3.56
11776.89,-4.53,-0.70,-1.24,1.68,-1.68,-1.61,-0.99,-6.22,-2.93,-3.83
11894.66,-3.82,0.36,-1.41,1.68,-1.68,-1.62,-1.01,-5.51,-3.09,-4.18
12013.60,-3.96,0.63,-1.57,1.68,-1.68,-1.63,-1.03,-5.64,-3.25,-4.59
12133.74,-3.95,1.11,-1.74,1.68,-1.68,-1.64,-1.05,-5.63,-3.42,-5.06
12255.08,-3.67,1.92,-1.91,1.68,-1.68,-1.65,-1.07,-5.35,-3.59,-5.59
12377.63,-3.79,2.36,-2.08,1.67,-1.67,-1.65,-1.10,-5.47,-3.76,-6.15
12501.41,-3.93,2.82,-2.26,1.67,-1.67,-1.66,-1.13,-5.61,-3.93,-6.75
12626.42,-3.90,3.46,-2.44,1.67,-1.67,-1.67,-1.17,-5.57,-4.11,-7.36
12752.68,-3.91,4.03,-2.62,1.67,-1.67,-1.67,-1.21,-5.58,-4.28,-7.94
12880.21,-4.00,4.48,-2.80,1.67,-1.67,-1.68,-1.25,-5.67,-4.46,-8.48
13009.01,-4.25,4.66,-2.98,1.66,-1.66,-1.69,-1.30,-5.92,-4.65,-8.91
13139.10,-4.41,4.83,-3.17,1.66,-1.66,-1.69,-1.35,-6.08,-4.83,-9.24
13270.49,-4.91,4.54,-3.36,1.66,-1.66,-1.70,-1.41,-6.57,-5.02,-9.45
13403.20,-5.71,3.85,-3.55,1.66,-1.66,-1.70,-1.47,-7.37,-5.21,-9.56
13537.23,-6.55,3.03,-3.75,1.66,-1.66,-1.71,-1.54,-8.21,-5.40,-9.58
13672.60,-6.41,3.11,-3.94,1.65,-1.65,-1.71,-1.62,-8.07,-5.60,-9.52
13809.33,-6.36,3.03,-4.14,1.65,-1.65,-1.72,-1.70,-8.02,-5.79,-9.39
13947.42,-6.43,2.78,-4.34,1.65,-1.65,-1.72,-1.80,-8.09,-5.99,-9.21
14086.90,-6.33,2.66,-4.55,1.65,-1.65,-1.73,-1.90,-7.98,-6.20,-8.99
14227.77,-6.22,2.56,-4.75,1.65,-1.65,-1.73,-2.01,-7.87,-6.40,-8.78
14370.04,-6.03,2.57,-4.96,1.65,-1.65,-1.73,-2.12,-7.68,-6.61,-8.60
14513.74,-6.28,2.21,-5.17,1.64,-1.64,-1.74,-2.25,-7.93,-6.82,-8.49
14658.88,-7.18,1.29,-5.39,1.64,-1.64,-1.74,-2.38,-8.83,-7.03,-8.47
14805.47,-8.00,0.51,-5.60,1.64,-1.64,-1.74,-2.53,-9.65,-7.24,-8.51
14953.52,-8.68,-0.05,-5.82,1.64,-1.64,-1.74,-2.67,-10.32,-7.46,-8.63
15103.06,-9.23,-0.40,-6.04,1.64,-1.64,-1.74,-2.81,-10.87,-7.68,-8.83
15254.09,-10.17,-1.07,-6.26,1.64,-1.64,-1.74,-2.95,-11.81,-7.90,-9.10
15406.63,-11.20,-1.76,-6.49,1.63,-1.63,-1.74,-3.08,-12.84,-8.12,-9.44
15560.70,-12.75,-2.93,-6.72,1.63,-1.63,-1.74,-3.19,-14.39,-8.35,-9.82
15716.30,-13.23,-3.00,-6.95,1.63,-1.63,-1.74,-3.27,-14.87,-8.58,-10.23
15873.47,-13.15,-2.53,-7.18,1.63,-1.63,-1.74,-3.33,-14.78,-8.81,-10.62
16032.20,-13.44,-2.45,-7.41,1.63,-1.63,-1.74,-3.33,-15.07,-9.04,-10.99
16192.52,-13.89,-2.60,-7.65,1.63,-1.63,-1.74,-3.30,-15.52,-9.28,-11.29
16354.45,-13.48,-1.96,-7.89,1.63,-1.63,-1.74,-3.20,-15.11,-9.52,-11.52
16517.99,-13.17,-1.51,-8.13,1.62,-1.62,-1.74,-3.08,-14.80,-9.76,-11.66
16683.17,-12.88,-1.18,-8.38,1.62,-1.62,-1.74,-2.90,-14.51,-10.00,-11.70
16850.01,-12.60,-0.99,-8.62,1.62,-1.62,-1.74,-2.70,-14.23,-10.24,-11.61
17018.51,-11.81,-0.43,-8.87,1.62,-1.62,-1.74,-2.48,-13.43,-10.49,-11.38
17188.69,-10.61,0.42,-9.12,1.62,-1.62,-1.73,-2.26,-12.23,-10.74,-11.03
17360.58,-9.89,0.74,-9.38,1.62,-1.62,-1.73,-2.03,-11.51,-10.99,-10.63
17534.18,-9.53,0.70,-9.63,1.62,-1.62,-1.73,-1.81,-11.15,-11.25,-10.23
17709.53,-9.08,0.86,-9.89,1.62,-1.62,-1.73,-1.60,-10.70,-11.51,-9.94
17886.62,-8.47,1.14,-10.15,1.61,-1.61,-1.73,-1.40,-10.09,-11.77,-9.61
18065.49,-7.75,1.79,-10.42,1.61,-1.61,-1.72,-1.22,-9.37,-12.03,-9.54
18246.14,-6.93,2.56,-10.68,1.61,-1.61,-1.72,-1.06,-8.55,-12.29,-9.49
18428.60,-6.24,3.30,-10.95,1.61,-1.61,-1.72,-0.92,-7.86,-12.56,-9.54
18612.89,-6.04,3.66,-11.22,1.61,-1.61,-1.72,-0.78,-7.65,-12.83,-9.70
18799.02,-5.13,4.82,-11.49,1.61,-1.61,-1.72,-0.67,-6.74,-13.10,-9.95
18987.01,-5.38,4.84,-11.77,1.61,-1.61,-1.71,-0.57,-6.99,-13.38,-10.22
19176.88,-6.57,3.90,-12.05,1.61,-1.61,-1.71,-0.48,-8.18,-13.65,-10.47
19368.65,-7.31,3.51,-12.33,1.61,-1.61,-1.71,-0.40,-8.92,-13.93,-10.82
19562.33,-8.84,2.72,-12.61,1.60,-1.60,-1.71,-0.33,-10.45,-14.21,-11.56
19757.96,-9.48,2.74,-12.89,1.60,-1.60,-1.71,-0.26,-11.09,-14.50,-12.22
19955.54,-9.55,3.32,-13.18,1.60,-1.60,-1.70,-0.20,-11.16,-14.78,-12.87
