frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,4.66,2.34,4.85,2.35,-2.34,-2.86,-2.63,2.33,2.52,2.33
6547.41,4.43,2.15,4.85,2.34,-2.44,-2.93,-2.74,1.99,2.40,2.29
6612.88,4.51,2.28,4.94,2.41,-2.60,-3.01,-2.84,1.91,2.34,2.24
6679.01,4.73,2.54,5.23,2.68,-2.80,-3.08,-2.95,1.93,2.43,2.20
6745.80,5.18,3.04,5.60,3.03,-3.02,-3.16,-3.06,2.16,2.58,2.15
6813.26,5.66,3.58,5.91,3.30,-3.25,-3.25,-3.17,2.42,2.67,2.09
6881.39,5.84,3.85,6.19,3.55,-3.46,-3.33,-3.27,2.38,2.73,2.00
6950.21,6.02,4.13,6.41,3.75,-3.66,-3.41,-3.38,2.36,2.75,1.90
7019.71,6.55,4.78,6.57,3.88,-3.82,-3.50,-3.48,2.74,2.76,1.78
7089.91,6.78,5.14,6.70,3.98,-3.91,-3.58,-3.58,2.87,2.79,1.65
7160.81,6.95,5.44,6.73,4.00,-3.94,-3.66,-3.68,3.01,2.79,1.52
7232.41,7.07,5.71,6.69,3.95,-3.93,-3.73,-3.78,3.14,2.76,1.37
7304.74,6.84,5.63,6.62,3.87,-3.90,-3.80,-3.87,2.94,2.72,1.22
7377.79,6.71,5.65,6.55,3.80,-3.85,-3.85,-3.95,2.86,2.69,1.07
7451.56,6.62,5.71,6.48,3.75,-3.80,-3.91,-4.04,2.82,2.68,0.92
7526.08,6.59,5.81,6.42,3.71,-3.76,-3.95,-4.10,2.84,2.67,0.79
7601.34,6.70,6.03,6.38,3.69,-3.72,-3.99,-4.17,2.98,2.65,0.68
7677.35,6.85,6.23,6.35,3.69,-3.70,-4.01,-4.22,3.15,2.65,0.63
7754.13,6.96,6.34,6.32,3.70,-3.69,-4.03,-4.27,3.27,2.63,0.63
7831.67,6.93,6.25,6.29,3.71,-3.69,-4.02,-4.30,3.25,2.61,0.69
7909.98,6.80,6.01,6.25,3.70,-3.68,-4.01,-4.32,3.13,2.57,0.80
7989.08,6.53,5.56,6.18,3.68,-3.66,-3.98,-4.33,2.88,2.52,0.98
8068.98,6.20,5.00,6.09,3.65,-3.63,-3.95,-4.33,2.57,2.46,1.21
8149.67,5.91,4.42,5.99,3.60,-3.60,-3.90,-4.31,2.31,2.39,1.50
8231.16,5.61,3.77,5.89,3.55,-3.56,-3.84,-4.29,2.06,2.33,1.85
8313.47,5.13,2.89,5.78,3.51,-3.51,-3.76,-4.25,1.62,2.27,2.25
8396.61,4.82,2.12,5.67,3.46,-3.46,-3.69,-4.20,1.36,2.21,2.71
8480.57,4.55,1.35,5.55,3.41,-3.42,-3.60,-4.14,1.14,2.14,3.21
8565.38,5.44,1.69,5.43,3.37,-3.38,-3.50,-4.07,2.07,2.05,3.76
8651.03,6.32,1.98,5.30,3.33,-3.35,-3.40,-3.99,2.98,1.96,4.35
8737.54,7.07,2.11,5.18,3.30,-3.32,-3.29,-3.91,3.75,1.85,4.97
8824.92,7.44,1.85,5.06,3.28,-3.30,-3.18,-3.81,4.14,1.76,5.60
8913.17,7.87,1.69,4.94,3.27,-3.28,-3.07,-3.71,4.60,1.66,6.19
9002.30,8.48,1.73,4.81,3.26,-3.25,-2.95,-3.60,5.24,1.57,6.76
9092.32,9.25,2.00,4.68,3.24,-3.21,-2.84,-3.49,6.05,1.47,7.26
9183.25,10.16,2.51,4.51,3.19,-3.15,-2.72,-3.38,7.01,1.36,7.66
9275.08,10.95,3.03,4.32,3.12,-3.09,-2.61,-3.26,7.86,1.23,7.93
9367.83,11.78,3.74,4.10,3.02,-3.02,-2.50,-3.15,8.77,1.08,8.05
9461.51,12.39,4.40,3.87,2.91,-2.92,-2.38,-3.03,9.47,0.94,8.00
9556.12,12.13,4.35,3.64,2.81,-2.82,-2.28,-2.91,9.32,0.82,7.79
9651.68,11.57,4.19,3.41,2.71,-2.71,-2.17,-2.79,8.86,0.70,7.39
9748.20,10.59,3.77,3.19,2.61,-2.60,-2.07,-2.68,7.99,0.58,6.83
9845.68,9.41,3.30,2.97,2.51,-2.51,-1.96,-2.56,6.91,0.46,6.12
9944.14,8.50,3.21,2.74,2.41,-2.42,-1.87,-2.45,6.09,0.33,5.30
10043.58,7.40,3.00,2.51,2.29,-2.34,-1.77,-2.33,5.07,0.17,4.41
10144.02,6.27,2.80,2.35,2.25,-2.27,-1.68,-2.22,4.00,0.07,3.48
10245.46,4.98,2.46,2.18,2.21,-2.21,-1.59,-2.12,2.77,-0.03,2.53
10347.91,3.63,2.05,2.01,2.17,-2.16,-1.51,-2.01,1.48,-0.15,1.59
10451.39,2.14,1.41,1.83,2.12,-2.11,-1.43,-1.91,0.04,-0.28,0.74
10555.91,-0.16,-0.16,1.66,2.08,-2.07,-1.35,-1.81,-2.22,-0.41,0.01
10661.46,-1.18,-0.57,1.48,2.03,-2.03,-1.28,-1.71,-3.20,-0.55,-0.60
10768.08,-1.99,-0.86,1.29,1.99,-1.99,-1.21,-1.62,-3.97,-0.69,-1.12
10875.76,-2.77,-1.24,1.11,1.94,-1.94,-1.14,-1.52,-4.70,-0.83,-1.52
10984.52,-3.42,-1.59,0.92,1.89,-1.89,-1.07,-1.44,-5.31,-0.97,-1.82
11094.36,-3.65,-1.65,0.72,1.84,-1.84,-1.01,-1.35,-5.49,-1.12,-1.99
11205.31,-3.01,-0.92,0.53,1.79,-1.79,-0.95,-1.26,-4.80,-1.26,-2.08
11317.36,-2.52,-0.37,0.33,1.74,-1.74,-0.89,-1.18,-4.26,-1.41,-2.14
11430.53,-2.17,0.10,0.13,1.69,-1.69,-0.84,-1.10,-3.86,-1.57,-2.26
11544.84,-2.35,0.10,-0.08,1.64,-1.64,-0.78,-1.02,-3.99,-1.72,-2.44
11660.29,-2.28,0.40,-0.29,1.59,-1.59,-0.74,-0.95,-3.86,-1.88,-2.67
11776.89,-1.75,1.20,-0.50,1.54,-1.54,-0.69,-0.87,-3.28,-2.03,-2.94
11894.66,-1.38,1.92,-0.71,1.48,-1.48,-0.64,-0.80,-2.86,-2.20,-3.29
12013.60,-1.37,2.34,-0.93,1.43,-1.43,-0.60,-0.72,-2.79,-2.36,-3.70
12133.74,-1.17,3.01,-1.15,1.37,-1.37,-0.56,-0.65,-2.54,-2.52,-4.17
12255.08,-0.12,4.59,-1.38,1.32,-1.32,-0.52,-0.58,-1.43,-2.69,-4.70
12377.63,-1.12,4.15,-1.61,1.26,-1.26,-0.48,-0.51,-2.37,-2.86,-5.26
12501.41,-2.56,3.31,-1.84,1.20,-1.20,-0.44,-0.44,-3.76,-3.04,-5.86
12626.42,-3.95,2.53,-2.07,1.14,-1.14,-0.41,-0.37,-5.09,-3.21,-6.47
12752.68,-5.18,1.88,-2.31,1.08,-1.08,-0.37,-0.30,-6.26,-3.39,-7.05
12880.21,-6.34,1.26,-2.55,1.02,-1.02,-0.34,-0.23,-7.36,-3.57,-7.59
13009.01,-7.60,0.43,-2.79,0.96,-0.96,-0.31,-0.16,-8.56,-3.75,-8.02
13139.10,-8.12,0.24,-3.04,0.90,-0.90,-0.28,-0.09,-9.02,-3.94,-8.35
13270.49,-9.90,-1.33,-3.29,0.84,-0.84,-0.25,-0.02,-10.74,-4.13,-8.56
13403.20,-11.07,-2.39,-3.54,0.78,-0.78,-0.23,0.06,-11.84,-4.32,-8.67
13537.23,-11.77,-3.07,-3.80,0.71,-0.71,-0.20,0.13,-12.48,-4.51,-8.69
13672.60,-12.66,-4.02,-4.05,0.65,-0.65,-0.18,0.21,-13.30,-4.70,-8.63
13809.33,-12.62,-4.11,-4.32,0.58,-0.58,-0.16,0.29,-13.20,-4.90,-8.50
13947.42,-11.06,-2.73,-4.58,0.52,-0.52,-0.13,0.38,-11.57,-5.10,-8.32
14086.90,-8.90,-0.79,-4.85,0.45,-0.45,-0.11,0.47,-9.35,-5.30,-8.10
14227.77,-7.33,0.57,-5.12,0.38,-0.38,-0.09,0.56,-7.71,-5.51,-7.89
14370.04,-6.46,1.26,-5.40,0.32,-0.32,-0.07,0.65,-6.77,-5.71,-7.71
14513.74,-5.71,1.90,-5.68,0.25,-0.25,-0.05,0.75,-5.95,-5.92,-7.60
14658.88,-5.47,2.12,-5.96,0.18,-0.18,-0.04,0.85,-5.64,-6.13,-7.58
14805.47,-5.63,2.00,-6.24,0.11,-0.11,-0.02,0.95,-5.73,-6.35,-7.62
14953.52,-6.02,1.73,-6.53,0.04,-0.04,-0.00,1.06,-6.05,-6.57,-7.74
15103.06,-6.86,1.09,-6.82,-0.04,0.04,0.01,1.16,-6.82,-6.78,-7.94
15254.09,-9.15,-0.93,-7.11,-0.11,0.11,0.03,1.26,-9.04,-7.01,-8.21
15406.63,-10.34,-1.78,-7.41,-0.18,0.18,0.04,1.35,-10.15,-7.23,-8.55
15560.70,-10.88,-1.94,-7.71,-0.26,0.26,0.05,1.43,-10.62,-7.45,-8.93
15716.30,-10.55,-1.20,-8.01,-0.33,0.33,0.07,1.49,-10.21,-7.68,-9.34
15873.47,-9.92,-0.18,-8.32,-0.41,0.41,0.08,1.54,-9.51,-7.91,-9.73
16032.20,-8.64,1.47,-8.63,-0.48,0.48,0.09,1.56,-8.15,-8.15,-10.10
16192.52,-7.98,2.43,-8.94,-0.56,0.56,0.10,1.56,-7.41,-8.38,-10.40
16354.45,-8.38,2.26,-9.26,-0.64,0.64,0.11,1.52,-7.74,-8.62,-10.63
16517.99,-9.13,1.65,-9.58,-0.72,0.72,0.12,1.47,-8.41,-8.86,-10.77
16683.17,-9.37,1.45,-9.90,-0.80,0.80,0.13,1.39,-8.57,-9.10,-10.81
16850.01,-9.67,1.06,-10.23,-0.88,0.88,0.14,1.30,-8.79,-9.35,-10.72
17018.51,-10.08,0.42,-10.56,-0.96,0.96,0.15,1.19,-9.12,-9.60,-10.49
17188.69,-10.44,-0.29,-10.89,-1.04,1.04,0.16,1.08,-9.40,-9.85,-10.14
17360.58,-11.44,-1.69,-11.22,-1.12,1.12,0.17,0.97,-10.31,-10.10,-9.74
17534.18,-13.10,-3.75,-11.56,-1.21,1.21,0.17,0.86,-11.89,-10.36,-9.34
17709.53,-14.41,-5.35,-11.90,-1.29,1.29,0.18,0.75,-13.12,-10.61,-9.05
17886.62,-15.14,-6.41,-12.25,-1.37,1.37,0.19,0.65,-13.76,-10.87,-8.72
18065.49,-15.14,-6.48,-12.59,-1.46,1.46,0.19,0.57,-13.68,-11.14,-8.65
18246.14,-14.22,-5.61,-12.95,-1.55,1.55,0.20,0.49,-12.67,-11.40,-8.60
18428.60,-11.87,-3.21,-13.30,-1.63,1.63,0.20,0.42,-10.23,-11.67,-8.65
18612.89,-9.82,-1.00,-13.66,-1.72,1.72,0.21,0.35,-8.09,-11.94,-8.81
18799.02,-9.17,-0.10,-14.02,-1.81,1.81,0.21,0.30,-7.36,-12.21,-9.06
18987.01,-9.19,0.15,-14.38,-1.90,1.90,0.22,0.25,-7.29,-12.48,-9.33
19176.88,-10.08,-0.49,-14.75,-1.99,1.99,0.22,0.21,-8.09,-12.76,-9.58
19368.65,-10.69,-0.75,-15.12,-2.08,2.08,0.23,0.17,-8.61,-13.04,-9.93
19562.33,-11.07,-0.39,-15.49,-2.17,2.17,0.23,0.14,-8.89,-13.32,-10.67
19757.96,-10.37,0.97,-15.87,-2.26,2.26,0.24,0.11,-8.10,-13.60,-11.33
19955.54,-9.79,2.20,-16.25,-2.36,2.36,0.24,0.08,-7.43,-13.89,-11.98
