frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,9.62,8.30,9.52,8.17,-8.04,-6.76,-2.71,1.58,1.48,1.31
6106.89,9.71,8.39,9.56,8.21,-8.04,-6.84,-2.78,1.66,1.52,1.31
6167.96,9.56,8.25,9.44,8.08,-7.89,-6.86,-2.85,1.67,1.55,1.30
6229.64,9.28,7.98,9.08,7.72,-7.59,-6.86,-2.92,1.69,1.50,1.29
6291.93,8.79,7.50,8.58,7.21,-7.15,-6.79,-3.00,1.64,1.43,1.28
6354.85,8.14,6.87,7.99,6.62,-6.61,-6.72,-3.08,1.53,1.38,1.26
6418.40,7.54,6.30,7.34,5.96,-6.01,-6.59,-3.16,1.53,1.33,1.23
6482.58,6.86,5.65,6.69,5.32,-5.39,-6.45,-3.25,1.47,1.31,1.20
6547.41,6.12,4.95,6.09,4.71,-4.79,-6.26,-3.33,1.33,1.31,1.16
6612.88,5.51,4.39,5.55,4.15,-4.24,-6.08,-3.42,1.26,1.30,1.11
6679.01,4.88,3.80,5.11,3.69,-3.79,-5.87,-3.51,1.09,1.32,1.07
6745.80,4.35,3.32,4.80,3.35,-3.43,-5.65,-3.60,0.92,1.37,1.02
6813.26,3.88,2.91,4.60,3.11,-3.18,-5.43,-3.70,0.70,1.42,0.96
6881.39,3.48,2.60,4.49,2.98,-3.02,-5.21,-3.79,0.45,1.47,0.87
6950.21,3.10,2.32,4.47,2.93,-2.96,-4.99,-3.88,0.14,1.51,0.77
7019.71,2.71,2.05,4.52,2.95,-2.96,-4.78,-3.97,-0.25,1.55,0.65
7089.91,2.43,1.90,4.61,3.03,-3.02,-4.57,-4.06,-0.59,1.60,0.52
7160.81,2.25,1.85,4.74,3.14,-3.11,-4.36,-4.15,-0.86,1.63,0.39
7232.41,2.09,1.84,4.88,3.26,-3.22,-4.17,-4.24,-1.13,1.66,0.24
7304.74,1.94,1.84,4.99,3.37,-3.32,-3.99,-4.32,-1.39,1.66,0.09
7377.79,1.82,1.87,5.08,3.46,-3.42,-3.82,-4.39,-1.60,1.65,-0.06
7451.56,1.78,1.98,5.13,3.53,-3.50,-3.65,-4.47,-1.72,1.63,-0.21
7526.08,1.85,2.18,5.16,3.57,-3.55,-3.49,-4.53,-1.71,1.61,-0.34
7601.34,1.88,2.32,5.16,3.60,-3.58,-3.34,-4.59,-1.70,1.58,-0.45
7677.35,1.93,2.42,5.13,3.60,-3.59,-3.21,-4.63,-1.66,1.54,-0.50
7754.13,2.12,2.61,5.07,3.58,-3.57,-3.08,-4.68,-1.45,1.50,-0.50
7831.67,2.34,2.77,5.00,3.54,-3.54,-2.96,-4.70,-1.20,1.46,-0.44
7909.98,2.68,3.00,4.90,3.49,-3.48,-2.85,-4.73,-0.81,1.42,-0.33
7989.08,3.11,3.25,4.79,3.42,-3.42,-2.75,-4.73,-0.31,1.37,-0.15
8068.98,3.56,3.47,4.68,3.36,-3.35,-2.65,-4.73,0.20,1.32,0.08
8149.67,3.90,3.52,4.55,3.29,-3.28,-2.57,-4.71,0.61,1.27,0.37
8231.16,4.40,3.67,4.42,3.21,-3.22,-2.48,-4.69,1.18,1.21,0.72
8313.47,4.93,3.80,4.28,3.14,-3.16,-2.41,-4.65,1.77,1.13,1.12
8396.61,5.21,3.62,4.16,3.07,-3.10,-2.34,-4.61,2.11,1.05,1.58
8480.57,5.39,3.30,4.04,3.02,-3.06,-2.28,-4.55,2.33,0.98,2.08
8565.38,5.37,2.73,3.93,3.00,-3.01,-2.22,-4.49,2.36,0.92,2.63
8651.03,5.31,2.08,3.82,2.97,-2.97,-2.17,-4.41,2.34,0.85,3.22
8737.54,5.17,1.32,3.70,2.94,-2.92,-2.12,-4.33,2.25,0.78,3.84
8824.92,4.97,0.49,3.55,2.90,-2.87,-2.08,-4.24,2.10,0.68,4.47
8913.17,4.72,-0.35,3.37,2.83,-2.81,-2.04,-4.15,1.91,0.57,5.06
9002.30,4.22,-1.42,3.18,2.75,-2.73,-2.01,-4.05,1.49,0.45,5.63
9092.32,3.84,-2.30,2.97,2.65,-2.65,-1.98,-3.96,1.19,0.32,6.13
9183.25,3.86,-2.68,2.75,2.55,-2.55,-1.96,-3.85,1.31,0.20,6.53
9275.08,3.97,-2.84,2.52,2.45,-2.45,-1.93,-3.75,1.51,0.07,6.80
9367.83,4.03,-2.90,2.29,2.34,-2.36,-1.91,-3.64,1.67,-0.07,6.92
9461.51,4.16,-2.72,2.06,2.24,-2.26,-1.90,-3.54,1.90,-0.20,6.87
9556.12,4.36,-2.31,1.85,2.15,-2.16,-1.88,-3.43,2.19,-0.31,6.66
9651.68,4.54,-1.73,1.66,2.08,-2.07,-1.87,-3.33,2.46,-0.42,6.26
9748.20,4.32,-1.39,1.47,2.02,-1.99,-1.86,-3.23,2.33,-0.52,5.70
9845.68,4.04,-0.96,1.28,1.95,-1.92,-1.86,-3.13,2.12,-0.64,4.99
9944.14,3.78,-0.40,1.07,1.86,-1.86,-1.85,-3.04,1.92,-0.79,4.17
10043.58,3.12,-0.17,0.85,1.76,-1.81,-1.85,-2.94,1.31,-0.96,3.28
10144.02,2.34,-0.02,0.71,1.74,-1.76,-1.85,-2.85,0.58,-1.05,2.35
10245.46,1.77,0.36,0.57,1.72,-1.73,-1.85,-2.76,0.04,-1.16,1.40
10347.91,1.25,0.78,0.42,1.70,-1.70,-1.86,-2.68,-0.45,-1.28,0.46
10451.39,1.11,1.49,0.28,1.69,-1.68,-1.86,-2.60,-0.57,-1.40,-0.39
10555.91,1.20,2.31,0.13,1.67,-1.66,-1.87,-2.53,-0.47,-1.53,-1.12
10661.46,1.45,3.17,-0.02,1.66,-1.66,-1.87,-2.45,-0.21,-1.68,-1.73
10768.08,2.00,4.24,-0.17,1.65,-1.65,-1.88,-2.39,0.35,-1.82,-2.25
10875.76,2.33,4.97,-0.32,1.64,-1.64,-1.89,-2.32,0.69,-1.96,-2.65
10984.52,2.74,5.68,-0.47,1.63,-1.63,-1.90,-2.27,1.11,-2.10,-2.95
11094.36,3.18,6.29,-0.62,1.62,-1.62,-1.91,-2.21,1.56,-2.24,-3.12
11205.31,3.39,6.59,-0.77,1.62,-1.62,-1.92,-2.16,1.77,-2.39,-3.21
11317.36,3.32,6.58,-0.93,1.61,-1.61,-1.94,-2.11,1.71,-2.54,-3.27
11430.53,3.65,7.03,-1.08,1.61,-1.61,-1.95,-2.07,2.04,-2.69,-3.39
11544.84,4.20,7.76,-1.24,1.60,-1.60,-1.96,-2.03,2.59,-2.84,-3.57
11660.29,4.52,8.31,-1.40,1.60,-1.60,-1.97,-2.00,2.92,-3.00,-3.80
11776.89,4.06,8.12,-1.56,1.60,-1.60,-1.99,-1.97,2.46,-3.16,-4.07
11894.66,2.89,7.30,-1.72,1.60,-1.60,-2.00,-1.95,1.28,-3.32,-4.42
12013.60,1.43,6.25,-1.88,1.61,-1.61,-2.02,-1.93,-0.18,-3.48,-4.83
12133.74,0.13,5.42,-2.04,1.61,-1.61,-2.03,-1.92,-1.48,-3.65,-5.30
12255.08,-1.26,4.56,-2.20,1.61,-1.61,-2.04,-1.91,-2.88,-3.82,-5.83
12377.63,-2.89,3.49,-2.37,1.62,-1.62,-2.06,-1.91,-4.51,-3.99,-6.39
12501.41,-3.97,3.01,-2.53,1.63,-1.63,-2.07,-1.91,-5.60,-4.16,-6.99
12626.42,-4.80,2.79,-2.70,1.64,-1.64,-2.08,-1.91,-6.44,-4.34,-7.60
12752.68,-5.60,2.57,-2.87,1.65,-1.65,-2.09,-1.93,-7.25,-4.52,-8.18
12880.21,-6.24,2.47,-3.04,1.66,-1.66,-2.11,-1.95,-7.90,-4.70,-8.72
13009.01,-6.70,2.44,-3.21,1.67,-1.67,-2.12,-1.97,-8.37,-4.88,-9.15
13139.10,-6.95,2.52,-3.38,1.69,-1.69,-2.13,-2.01,-8.64,-5.06,-9.48
13270.49,-7.75,1.93,-3.55,1.70,-1.70,-2.14,-2.04,-9.45,-5.25,-9.69
13403.20,-8.95,0.84,-3.72,1.72,-1.72,-2.15,-2.09,-10.67,-5.44,-9.80
13537.23,-10.38,-0.57,-3.90,1.74,-1.74,-2.16,-2.15,-12.12,-5.63,-9.82
13672.60,-11.37,-1.62,-4.07,1.76,-1.76,-2.17,-2.21,-13.13,-5.83,-9.76
13809.33,-12.65,-3.03,-4.25,1.78,-1.78,-2.18,-2.29,-14.43,-6.03,-9.63
13947.42,-12.97,-3.53,-4.43,1.80,-1.80,-2.19,-2.37,-14.77,-6.23,-9.45
14086.90,-12.80,-3.58,-4.61,1.82,-1.82,-2.20,-2.46,-14.62,-6.43,-9.23
14227.77,-12.55,-3.54,-4.78,1.85,-1.85,-2.21,-2.57,-14.40,-6.63,-9.02
14370.04,-12.09,-3.26,-4.97,1.87,-1.87,-2.22,-2.68,-13.96,-6.84,-8.84
14513.74,-11.31,-2.59,-5.15,1.90,-1.90,-2.22,-2.81,-13.21,-7.05,-8.73
14658.88,-10.49,-1.79,-5.33,1.93,-1.93,-2.23,-2.94,-12.42,-7.26,-8.71
14805.47,-9.83,-1.09,-5.52,1.96,-1.96,-2.23,-3.09,-11.79,-7.47,-8.75
14953.52,-9.34,-0.48,-5.70,1.99,-1.99,-2.24,-3.23,-11.33,-7.69,-8.87
15103.06,-8.92,0.14,-5.89,2.02,-2.02,-2.24,-3.38,-10.94,-7.91,-9.07
15254.09,-8.59,0.74,-6.08,2.06,-2.06,-2.25,-3.52,-10.65,-8.13,-9.34
15406.63,-7.87,1.80,-6.26,2.09,-2.09,-2.25,-3.66,-9.96,-8.35,-9.68
15560.70,-7.31,2.74,-6.45,2.13,-2.13,-2.26,-3.77,-9.44,-8.58,-10.06
15716.30,-7.01,3.45,-6.64,2.16,-2.16,-2.26,-3.85,-9.18,-8.81,-10.47
15873.47,-7.04,3.81,-6.84,2.20,-2.20,-2.26,-3.90,-9.24,-9.04,-10.86
16032.20,-7.29,3.93,-7.03,2.24,-2.24,-2.26,-3.89,-9.53,-9.27,-11.23
16192.52,-7.45,4.07,-7.22,2.28,-2.28,-2.27,-3.85,-9.74,-9.51,-11.53
16354.45,-7.60,4.15,-7.42,2.33,-2.33,-2.27,-3.73,-9.93,-9.75,-11.76
16517.99,-7.80,4.09,-7.62,2.37,-2.37,-2.27,-3.58,-10.17,-9.99,-11.90
16683.17,-9.36,2.57,-7.81,2.42,-2.42,-2.27,-3.37,-11.78,-10.23,-11.94
16850.01,-10.94,0.90,-8.01,2.46,-2.46,-2.27,-3.14,-13.40,-10.48,-11.85
17018.51,-12.83,-1.22,-8.21,2.51,-2.51,-2.27,-2.88,-15.34,-10.72,-11.62
17188.69,-13.59,-2.33,-8.41,2.56,-2.56,-2.27,-2.62,-16.15,-10.97,-11.27
17360.58,-12.69,-1.83,-8.62,2.61,-2.61,-2.27,-2.36,-15.30,-11.23,-10.87
17534.18,-11.17,-0.71,-8.82,2.66,-2.66,-2.27,-2.10,-13.83,-11.48,-10.47
17709.53,-9.06,1.11,-9.02,2.72,-2.72,-2.27,-1.86,-11.78,-11.74,-10.18
17886.62,-7.10,2.74,-9.23,2.77,-2.77,-2.27,-1.64,-9.87,-12.00,-9.85
18065.49,-5.91,3.86,-9.43,2.83,-2.83,-2.27,-1.43,-8.74,-12.26,-9.78
18246.14,-5.06,4.66,-9.64,2.88,-2.88,-2.27,-1.24,-7.94,-12.53,-9.73
18428.60,-4.33,5.44,-9.85,2.94,-2.94,-2.27,-1.08,-7.27,-12.79,-9.78
18612.89,-3.72,6.21,-10.06,3.00,-3.00,-2.27,-0.92,-6.72,-13.06,-9.94
18799.02,-3.89,6.29,-10.27,3.06,-3.06,-2.27,-0.79,-6.95,-13.33,-10.19
18987.01,-5.80,4.65,-10.48,3.12,-3.12,-2.27,-0.67,-8.93,-13.61,-10.46
19176.88,-7.06,3.64,-10.70,3.19,-3.19,-2.27,-0.57,-10.25,-13.88,-10.71
19368.65,-8.29,2.76,-10.91,3.25,-3.25,-2.26,-0.48,-11.54,-14.16,-11.06
19562.33,-7.66,4.13,-11.13,3.32,-3.32,-2.26,-0.40,-10.98,-14.44,-11.80
19757.96,-6.74,5.71,-11.34,3.39,-3.39,-2.26,-0.32,-10.13,-14.73,-12.46
19955.54,-6.23,6.87,-11.56,3.45,-3.45,-2.26,-0.24,-9.69,-15.01,-13.11
