frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,6.80,2.62,6.80,2.62,-2.62,-2.71,0.15,4.18,4.18,4.18
5054.91,6.96,2.87,6.96,2.87,-2.87,-2.96,0.16,4.10,4.10,4.09
5105.46,7.12,3.12,7.12,3.12,-3.11,-3.21,0.17,4.01,4.01,4.00
5156.52,7.27,3.36,7.27,3.36,-3.35,-3.47,0.18,3.92,3.92,3.91
5208.08,7.40,3.58,7.41,3.58,-3.59,-3.73,0.19,3.82,3.82,3.83
5260.16,7.54,3.80,7.54,3.79,-3.80,-3.96,0.21,3.74,3.73,3.75
5312.77,7.65,3.98,7.65,3.98,-4.00,-4.18,0.22,3.66,3.66,3.67
5365.89,7.75,4.16,7.75,4.16,-4.16,-4.35,0.23,3.59,3.59,3.59
5419.55,7.82,4.30,7.82,4.30,-4.28,-4.50,0.24,3.54,3.54,3.52
5473.75,7.86,4.40,7.85,4.39,-4.36,-4.55,0.26,3.50,3.48,3.46
5528.49,7.83,4.43,7.82,4.42,-4.39,-4.58,0.27,3.44,3.43,3.40
5583.77,7.74,4.41,7.74,4.40,-4.37,-4.50,0.28,3.38,3.37,3.34
5639.61,7.61,4.34,7.60,4.32,-4.28,-4.40,0.30,3.33,3.31,3.27
5696.00,7.42,4.21,7.40,4.19,-4.15,-4.21,0.31,3.27,3.25,3.21
5752.96,7.17,4.02,7.15,4.00,-3.97,-4.00,0.33,3.20,3.18,3.15
5810.49,6.86,3.77,6.83,3.74,-3.76,-3.75,0.34,3.11,3.07,3.09
5868.60,6.49,3.46,6.45,3.42,-3.51,-3.48,0.36,2.98,2.94,3.03
5927.28,6.06,3.09,6.02,3.05,-3.26,-3.19,0.38,2.81,2.77,2.97
5986.56,5.60,2.69,5.54,2.63,-2.99,-2.91,0.39,2.61,2.56,2.91
6046.42,5.09,2.25,5.03,2.19,-2.72,-2.63,0.41,2.37,2.32,2.84
6106.89,4.56,1.79,4.50,1.73,-2.45,-2.35,0.43,2.11,2.05,2.77
6167.96,4.02,1.34,3.95,1.25,-2.19,-2.08,0.44,1.83,1.76,2.69
6229.64,3.45,0.85,3.39,0.77,-1.93,-1.82,0.46,1.52,1.46,2.60
6291.93,2.89,0.37,2.82,0.29,-1.67,-1.58,0.48,1.22,1.15,2.52
6354.85,2.30,-0.15,2.27,-0.20,-1.41,-1.33,0.50,0.89,0.85,2.45
6418.40,1.73,-0.65,1.72,-0.67,-1.15,-1.10,0.52,0.58,0.57,2.38
6482.58,1.14,-1.16,1.20,-1.11,-0.90,-0.87,0.54,0.25,0.31,2.31
6547.41,0.57,-1.66,0.73,-1.51,-0.64,-0.64,0.56,-0.07,0.09,2.23
6612.88,0.03,-2.12,0.31,-1.85,-0.38,-0.41,0.58,-0.35,-0.07,2.15
6679.01,-0.48,-2.55,-0.02,-2.10,-0.12,-0.17,0.60,-0.60,-0.14,2.08
6745.80,-0.92,-2.92,-0.27,-2.27,0.15,0.06,0.62,-0.77,-0.12,2.00
6813.26,-1.30,-3.21,-0.43,-2.33,0.43,0.32,0.64,-0.86,0.01,1.91
6881.39,-1.60,-3.41,-0.51,-2.31,0.71,0.57,0.66,-0.89,0.20,1.82
6950.21,-1.77,-3.48,-0.52,-2.23,0.96,0.84,0.68,-0.81,0.44,1.72
7019.71,-1.90,-3.51,-0.50,-2.10,1.18,1.10,0.70,-0.71,0.68,1.62
7089.91,-1.92,-3.43,-0.47,-1.96,1.37,1.32,0.72,-0.55,0.90,1.51
7160.81,-1.89,-3.30,-0.46,-1.84,1.51,1.53,0.74,-0.37,1.06,1.41
7232.41,-1.84,-3.15,-0.48,-1.74,1.62,1.64,0.75,-0.22,1.14,1.31
7304.74,-1.82,-3.03,-0.53,-1.69,1.68,1.73,0.77,-0.13,1.15,1.21
7377.79,-1.84,-2.94,-0.62,-1.65,1.71,1.71,0.78,-0.13,1.09,1.11
7451.56,-1.90,-2.90,-0.72,-1.64,1.71,1.68,0.79,-0.19,0.99,1.00
7526.08,-1.97,-2.86,-0.84,-1.63,1.69,1.61,0.80,-0.28,0.85,0.90
7601.34,-2.03,-2.82,-0.95,-1.63,1.65,1.54,0.81,-0.38,0.69,0.79
7677.35,-2.09,-2.77,-1.07,-1.62,1.61,1.48,0.82,-0.48,0.54,0.68
7754.13,-2.19,-2.77,-1.18,-1.60,1.59,1.42,0.82,-0.60,0.41,0.58
7831.67,-2.35,-2.83,-1.29,-1.59,1.58,1.39,0.82,-0.77,0.28,0.48
7909.98,-2.60,-2.97,-1.40,-1.56,1.56,1.37,0.82,-1.04,0.15,0.38
7989.08,-2.98,-3.25,-1.51,-1.54,1.53,1.38,0.82,-1.44,0.03,0.27
8068.98,-3.51,-3.67,-1.62,-1.51,1.51,1.39,0.81,-1.99,-0.10,0.16
8149.67,-4.22,-4.26,-1.73,-1.49,1.50,1.42,0.80,-2.72,-0.23,0.04
8231.16,-5.05,-4.97,-1.85,-1.48,1.49,1.45,0.79,-3.56,-0.36,-0.08
8313.47,-6.02,-5.82,-1.98,-1.47,1.48,1.50,0.77,-4.53,-0.50,-0.20
8396.61,-7.10,-6.78,-2.12,-1.48,1.49,1.54,0.76,-5.61,-0.63,-0.32
8480.57,-8.15,-7.70,-2.28,-1.50,1.50,1.60,0.73,-6.64,-0.77,-0.44
8565.38,-9.12,-8.55,-2.44,-1.52,1.53,1.65,0.71,-7.59,-0.91,-0.57
8651.03,-9.79,-9.10,-2.61,-1.56,1.56,1.71,0.69,-8.23,-1.05,-0.69
8737.54,-10.33,-9.52,-2.78,-1.59,1.60,1.76,0.66,-8.73,-1.19,-0.81
8824.92,-10.41,-9.46,-2.96,-1.64,1.63,1.80,0.63,-8.77,-1.32,-0.94
8913.17,-10.16,-9.08,-3.13,-1.67,1.67,1.84,0.60,-8.49,-1.46,-1.08
9002.30,-9.72,-8.50,-3.30,-1.71,1.70,1.87,0.56,-8.01,-1.59,-1.22
9092.32,-9.09,-7.73,-3.45,-1.74,1.73,1.89,0.53,-7.36,-1.72,-1.36
9183.25,-8.29,-6.80,-3.60,-1.75,1.75,1.89,0.49,-6.54,-1.85,-1.48
9275.08,-7.51,-5.90,-3.74,-1.76,1.76,1.89,0.46,-5.75,-1.98,-1.61
9367.83,-6.72,-4.97,-3.86,-1.76,1.76,1.86,0.42,-4.96,-2.11,-1.74
9461.51,-5.95,-4.06,-3.97,-1.75,1.74,1.82,0.38,-4.20,-2.23,-1.89
9556.12,-5.34,-3.29,-4.07,-1.73,1.72,1.76,0.34,-3.61,-2.35,-2.05
9651.68,-4.71,-2.49,-4.16,-1.70,1.70,1.69,0.30,-3.01,-2.46,-2.22
9748.20,-4.08,-1.69,-4.24,-1.67,1.67,1.60,0.26,-2.41,-2.57,-2.39
9845.68,-3.41,-0.85,-4.30,-1.63,1.63,1.51,0.22,-1.78,-2.67,-2.56
9944.14,-2.68,0.05,-4.36,-1.59,1.60,1.40,0.18,-1.08,-2.77,-2.73
10043.58,-1.92,0.98,-4.42,-1.55,1.56,1.29,0.14,-0.36,-2.86,-2.90
10144.02,-1.16,1.90,-4.56,-1.52,1.53,1.16,0.10,0.37,-3.03,-3.06
10245.46,-0.42,2.80,-4.69,-1.49,1.49,1.03,0.06,1.08,-3.20,-3.22
10347.91,0.30,3.70,-4.82,-1.46,1.46,0.90,0.02,1.76,-3.36,-3.40
10451.39,0.92,4.48,-4.95,-1.43,1.43,0.77,-0.02,2.35,-3.52,-3.56
10555.91,1.39,5.10,-5.08,-1.40,1.39,0.64,-0.06,2.79,-3.69,-3.71
10661.46,1.75,5.62,-5.21,-1.36,1.36,0.51,-0.11,3.11,-3.85,-3.87
10768.08,1.93,6.01,-5.34,-1.32,1.32,0.38,-0.15,3.25,-4.02,-4.08
10875.76,1.83,6.14,-5.47,-1.28,1.28,0.25,-0.19,3.11,-4.19,-4.31
10984.52,1.54,6.10,-5.59,-1.23,1.23,0.13,-0.24,2.77,-4.36,-4.56
11094.36,1.09,5.87,-5.72,-1.18,1.18,0.01,-0.28,2.28,-4.53,-4.78
11205.31,0.45,5.44,-5.84,-1.13,1.13,-0.10,-0.32,1.59,-4.71,-4.99
11317.36,-0.32,4.88,-5.97,-1.08,1.08,-0.21,-0.37,0.76,-4.89,-5.20
11430.53,-1.15,4.29,-6.09,-1.03,1.03,-0.31,-0.42,-0.12,-5.06,-5.44
11544.84,-2.04,3.65,-6.21,-0.97,0.97,-0.41,-0.47,-1.07,-5.24,-5.69
11660.29,-2.86,3.08,-6.34,-0.91,0.91,-0.51,-0.52,-1.95,-5.43,-5.94
11776.89,-3.61,2.56,-6.46,-0.85,0.85,-0.60,-0.57,-2.76,-5.61,-6.17
11894.66,-4.30,2.09,-6.58,-0.78,0.78,-0.68,-0.62,-3.52,-5.80,-6.39
12013.60,-4.90,1.71,-6.70,-0.72,0.72,-0.77,-0.68,-4.18,-5.98,-6.61
12133.74,-5.45,1.38,-6.82,-0.65,0.65,-0.84,-0.73,-4.80,-6.17,-6.83
12255.08,-6.05,0.99,-6.94,-0.57,0.57,-0.92,-0.79,-5.48,-6.36,-7.04
12377.63,-6.62,0.64,-7.05,-0.50,0.50,-0.99,-0.86,-6.12,-6.56,-7.26
12501.41,-7.24,0.25,-7.17,-0.42,0.42,-1.06,-0.93,-6.82,-6.75,-7.49
12626.42,-7.89,-0.16,-7.29,-0.34,0.34,-1.12,-1.00,-7.55,-6.95,-7.73
12752.68,-8.36,-0.39,-7.40,-0.26,0.26,-1.18,-1.07,-8.10,-7.14,-7.97
12880.21,-8.71,-0.50,-7.52,-0.17,0.17,-1.24,-1.15,-8.54,-7.34,-8.21
13009.01,-8.84,-0.44,-7.63,-0.09,0.09,-1.29,-1.24,-8.75,-7.55,-8.40
13139.10,-8.52,0.05,-7.74,0.00,-0.00,-1.34,-1.33,-8.52,-7.75,-8.57
13270.49,-8.04,0.67,-7.86,0.10,-0.10,-1.39,-1.42,-8.14,-7.95,-8.71
13403.20,-7.48,1.36,-7.97,0.19,-0.19,-1.43,-1.53,-7.67,-8.16,-8.84
13537.23,-6.78,2.18,-8.08,0.29,-0.29,-1.48,-1.64,-7.07,-8.37,-8.96
13672.60,-6.10,2.99,-8.19,0.39,-0.39,-1.52,-1.76,-6.49,-8.58,-9.08
13809.33,-5.65,3.56,-8.30,0.49,-0.49,-1.56,-1.89,-6.14,-8.79,-9.20
13947.42,-5.23,4.09,-8.41,0.60,-0.60,-1.59,-2.03,-5.83,-9.01,-9.32
14086.90,-5.06,4.38,-8.51,0.71,-0.71,-1.63,-2.17,-5.76,-9.22,-9.43
14227.77,-5.13,4.41,-8.62,0.82,-0.82,-1.66,-2.33,-5.94,-9.44,-9.54
14370.04,-5.33,4.32,-8.73,0.93,-0.93,-1.69,-2.50,-6.26,-9.66,-9.65
14513.74,-5.60,4.15,-8.83,1.04,-1.04,-1.72,-2.68,-6.64,-9.88,-9.75
14658.88,-6.03,3.83,-8.94,1.16,-1.16,-1.75,-2.87,-7.19,-10.10,-9.85
14805.47,-6.62,3.33,-9.04,1.28,-1.28,-1.77,-3.06,-7.90,-10.32,-9.94
14953.52,-7.43,2.60,-9.15,1.40,-1.40,-1.80,-3.26,-8.83,-10.55,-10.02
15103.06,-8.38,1.72,-9.25,1.53,-1.53,-1.82,-3.47,-9.91,-10.78,-10.10
15254.09,-9.48,0.69,-9.35,1.66,-1.66,-1.84,-3.66,-11.13,-11.01,-10.17
15406.63,-10.61,-0.36,-9.45,1.79,-1.79,-1.86,-3.84,-12.39,-11.24,-10.25
15560.70,-11.71,-1.37,-9.55,1.92,-1.92,-1.88,-4.01,-13.63,-11.47,-10.34
15716.30,-12.68,-2.22,-9.65,2.05,-2.05,-1.90,-4.12,-14.73,-11.71,-10.45
15873.47,-13.35,-2.78,-9.75,2.19,-2.19,-1.91,-4.21,-15.54,-11.94,-10.57
16032.20,-13.86,-3.17,-9.85,2.33,-2.33,-1.93,-4.22,-16.19,-12.18,-10.69
16192.52,-13.63,-2.82,-9.95,2.48,-2.48,-1.94,-4.18,-16.10,-12.42,-10.81
16354.45,-13.08,-2.12,-10.04,2.62,-2.62,-1.96,-4.07,-15.70,-12.66,-10.96
16517.99,-12.28,-1.15,-10.14,2.77,-2.77,-1.97,-3.91,-15.05,-12.91,-11.13
16683.17,-11.25,0.09,-10.23,2.92,-2.92,-1.98,-3.68,-14.17,-13.15,-11.34
16850.01,-10.15,1.41,-10.33,3.07,-3.07,-1.99,-3.44,-13.22,-13.40,-11.55
17018.51,-9.14,2.63,-10.42,3.23,-3.23,-2.00,-3.15,-12.36,-13.65,-11.77
17188.69,-8.28,3.73,-10.51,3.38,-3.38,-2.01,-2.86,-11.66,-13.90,-12.01
17360.58,-7.63,4.68,-10.60,3.54,-3.54,-2.02,-2.57,-11.17,-14.15,-12.31
17534.18,-7.24,5.45,-10.70,3.71,-3.71,-2.03,-2.29,-10.95,-14.40,-12.69
17709.53,-7.43,5.76,-10.79,3.87,-3.87,-2.03,-2.02,-11.30,-14.66,-13.19
17886.62,-7.83,5.82,-10.88,4.04,-4.04,-2.04,-1.77,-11.87,-14.92,-13.64
18065.49,-8.50,5.62,-10.96,4.21,-4.21,-2.05,-1.55,-12.71,-15.18,-14.12
18246.14,-9.37,5.26,-11.05,4.38,-4.38,-2.05,-1.34,-13.75,-15.44,-14.63
18428.60,-10.36,4.85,-11.14,4.56,-4.56,-2.06,-1.16,-14.92,-15.70,-15.21
18612.89,-11.48,4.43,-11.23,4.74,-4.74,-2.06,-0.99,-16.21,-15.96,-15.91
18799.02,-12.74,3.96,-11.31,4.92,-4.92,-2.07,-0.85,-17.65,-16.23,-16.69
18987.01,-14.04,3.45,-11.40,5.10,-5.10,-2.07,-0.72,-19.14,-16.50,-17.48
19176.88,-15.27,2.99,-11.48,5.29,-5.29,-2.08,-0.61,-20.55,-16.77,-18.25
19368.65,-16.30,2.81,-11.57,5.47,-5.47,-2.08,-0.51,-21.77,-17.04,-19.11
19562.33,-17.33,3.02,-11.65,5.66,-5.66,-2.08,-0.42,-22.99,-17.31,-20.35
19757.96,-18.07,3.45,-11.73,5.86,-5.86,-2.09,-0.33,-23.92,-17.59,-21.52
19955.54,-18.45,4.21,-11.81,6.05,-6.05,-2.09,-0.25,-24.50,-17.86,-22.66
